CIV,Cote d'Ivoire,,2877.3799,2437.2266,3407.981,60.0048,48.8339,73.4682,52.1546,42.8944,62.5841,521.2427,429.1221,630.2247,193.3999,172.2606,221.8278,1119.4771,126.2161,1976.3699,382.0579,330.817,449.2207,348.9289,281.2912,433.5353,16.6295,12.4115,22.0183,10.4421,8.0427,13.7741,6363.3809,5892.6904,7059.8633,43.0789,37.131,51.1326,2.3204,1.7665,3.043,156.8921,133.8273,191.2985,1272.7473,996.8613,1787.554,2.4542,1.0939,3.3878,1.0667,0.79786,1.3709,18.4973,13.3663,30.5423,3.4289,2.9189,4.4481,450.5566,337.3507,765.6381,21.4413,17.3925,26.274,18.4179,15.0447,22.2952,9.5602,7.9825,11.633
CUB,Cuba,,2695.7417,2226.377,3202.7358,73.3063,58.0583,91.5173,48.5063,38.5305,60.9114,491.0125,393.4236,596.1846,198.9031,117.3655,481.5179,1016.8369,411.8627,3503.3657,465.0965,338.9175,686.278,675.127,392.0992,1472.1864,30.4999,16.9273,67.4201,12.7744,7.4925,21.5714,5219.4443,3640.6504,7145.4639,33.7401,26.2337,45.0481,2.0602,1.5712,2.88,353.7318,227.4091,938.897,1456.0723,1026.9617,2282.6641,1.9994,1.3049,4.2743,1.4538,0.93592,2.5979,19.5318,12.7281,34.6504,2.1479,1.7477,2.8879,366.1383,279.6365,487.9398,15.7543,12.1802,20.7058,13.8392,10.4143,20.1668,15.196,12.4914,18.7345
CYP,Cyprus,,2447.6216,2149.7163,2804.5708,70.0799,60.4513,82.156,114.7891,93.8678,137.886,287.657,241.9705,352.0313,93.5476,70.9192,123.3607,442.2766,335.1612,872.4612,240.8266,206.5025,281.3901,575.626,463.1309,731.5406,10.3184,8.4999,13.3386,8.3991,7.1519,10.0818,2453.9221,2106.3291,2851.4097,18.8382,16.0756,22.1637,1.4362,1.2073,1.756,513.915,399.5501,686.3574,1102.2048,958.2191,1289.6119,1.2962,1.0994,1.5357,1.5175,1.1177,2.0783,15.4001,12.5722,18.8753,1.4763,1.2394,1.7443,244.5865,210.847,284.4369,32.146,25.4215,42.9335,48.8481,38.5587,60.1999,25.2807,19.0486,31.7939
CZE,Czech Republic,,3124.936,2602.5071,3767.0547,78.7099,64.2032,95.3893,152.267,117.0025,207.5536,360.3535,283.6967,461.3524,92.9657,64.5903,130.9827,634.171,476.8688,1093.3579,246.1488,203.4694,298.3029,664.52,471.8346,898.7002,10.67,8.553,13.5231,9.262,7.6021,11.1123,2593.6313,2118.624,3190.7041,21.7304,17.043,28.188,1.3219,1.0392,1.7074,569.9751,372.5004,918.9861,1261.4701,1032.9835,1530.4294,1.4627,1.1381,1.8509,1.4719,1.0553,2.133,15.7056,12.5027,20.1277,1.6261,1.3254,2.0109,261.7329,210.4079,315.7076,45.8549,35.1537,59.2926,66.8839,48.0241,98.3904,28.8775,20.0391,42.0166
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3914.3013,3285.5706,4716.4883,121.0297,97.5352,152.8833,168.6872,133.0187,212.2213,483.8126,380.4229,618.3416,128.8687,78.3503,221.4054,1433.4009,938.7883,2085.0884,342.5916,260.6537,453.7132,1751.1427,1077.6946,2824.75,13.8302,10.6991,20.1265,15.8453,12.6186,20.0833,4026.1838,2830.1917,6094.332,31.3352,24.0946,40.322,1.9365,1.4284,2.5487,1324.8621,756.5765,2672.4863,2258.3232,1680.6589,3149.3677,1.8467,1.3021,2.6448,2.8525,1.7124,5.2691,20.2409,15.5582,26.3551,2.2345,1.7077,2.892,419.6738,316.4567,566.4396,73.3631,54.9465,98.4595,59.9066,48.1169,74.5109,21.2223,16.1867,26.9322
DJI,Djibouti,,2378.3516,1853.1953,3148.772,59.1327,43.5354,80.581,51.3405,42.9465,61.4229,409.4162,299.4746,569.4282,62.2118,37.1146,109.2782,1143.835,108.8713,2332.5532,323.3719,227.6016,433.5189,251.4289,193.747,320.3148,16.2057,11.3427,23.0027,10.628,7.796,14.7031,1946.533,1494.2764,2538.0444,22.2226,16.0793,30.7541,1.6687,1.1802,3.4005,91.2958,70.0579,121.9542,997.266,708.9307,1456.2227,1.6271,1.1353,2.424,0.90202,0.59255,1.3348,13.1626,8.4157,22.7585,1.5363,1.109,2.4,373.2226,248.5597,610.4473,19.9156,15.7242,25.5651,16.6612,13.3076,20.8287,10.0605,6.4279,13.7674
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2307.8792,1939.8843,2753.3457,59.0948,46.7148,74.9413,84.8554,69.484,106.4663,333.8867,260.6804,420.242,164.1789,97.0145,284.3878,1934.2394,832.3004,2857.4688,347.8661,258.9803,484.4901,438.3502,260.6869,761.5184,18.8219,11.1132,36.5571,10.1999,5.6479,20.8849,3682.9355,2483.616,5159.0552,25.3144,18.5401,35.1197,1.3567,1.0327,1.9013,285.9584,206.9755,987.0461,1121.9154,713.3262,1735.4355,1.3279,0.82769,3.4857,1.1139,0.76029,2.2625,17.2656,11.0607,29.2286,1.7482,1.319,2.3652,262.5889,200.4116,347.4353,29.7796,24.4102,36.9801,26.9827,21.7135,37.9748,22.8081,18.4663,28.0998
ECU,Ecuador,,2332.6467,1888.3234,2810.6111,67.8147,51.7876,86.3216,90.6609,73.646,112.0593,315.0076,229.9312,409.5974,100.2473,55.5795,234.0699,2670.3542,1032.1418,4061.1841,215.5292,163.3903,286.0915,732.8655,193.5299,1517.0371,18.8318,10.4276,37.7958,11.55,6.8242,24.9857,3015.5974,1886.6123,4310.2524,19.7905,13.7886,28.1154,1.1761,0.8512,2.1453,559.8796,320.4345,1171.9033,1209.7249,713.1032,1794.0338,1.4103,0.82838,4.7392,1.4685,0.86063,5.1836,16.7267,10.7663,28.2886,1.8945,1.3408,2.6279,237.7532,172.3611,324.8366,39.5878,30.9671,50.7409,30.0958,23.6572,38.7682,16.6107,13.8503,19.9166
EGY,Egypt,,3488.6245,2631.8704,4537.0635,90.2681,70.1151,114.7662,56.3532,47.2687,65.3749,657.8787,475.2361,881.4643,165.6879,121.7581,220.6532,525.4964,402.8394,770.6981,471.28,381.4846,570.7531,600.1089,488.7088,716.4194,16.727,12.6832,22.4626,9.4831,7.6115,11.6582,3703.3767,3143.3572,4217.8667,39.1541,31.2949,48.528,2.2153,1.7567,2.8212,367.2365,306.0569,445.5269,1332.4604,1078.7209,1610.5139,1.7263,1.2627,2.4517,1.3001,1.0174,2.0082,21.7937,16.5698,27.9271,2.0953,1.7467,2.4761,406.7191,335.0767,487.6497,18.5265,14.6341,26.553,18.333,13.8667,22.5376,13.8272,9.4634,17.088
SLV,El Salvador,,2367.8789,1889.9706,2956.1975,64.432,48.0697,82.189,53.4461,42.3803,66.6917,422.9755,324.9987,546.5894,105.3859,59.7778,194.0839,474.6002,241.4282,941.2847,345.1715,241.5703,517.8293,583.7999,339.5583,1088.9276,23.4644,14.2724,45.0833,11.7433,7.0654,20.9831,3290.3999,2233.4365,4639.2974,35.5113,25.5073,48.0296,1.8198,1.3216,2.4386,296.1655,196.1045,674.5845,1461.4268,929.5667,2115.4304,1.637,0.98345,3.1319,1.1424,0.74503,2.435,16.596,10.4895,29.7463,2.4455,1.8216,3.234,529.0103,380.9854,706.4025,18.8067,15.4228,23.3057,17.0392,14.2849,22.1756,16.4606,13.3029,20.4294
EST,Estonia,,2949.561,2533.2566,3471.9575,91.8885,78.7615,108.5825,101.6007,87.6426,117.4372,426.5919,339.5951,540.3647,118.7733,84.1205,206.7913,1258.1561,1017.0297,1681.8362,339.5487,278.655,413.9453,1078.2893,826.485,1379.4364,12.9889,10.5111,16.7664,11.8025,10.1693,13.9362,3667.3667,2945.6714,4522.0947,34.2168,27.0453,44.0773,1.7544,1.3954,2.5116,816.0716,575.8958,1333.3542,1662.8538,1379.0205,2007.8148,1.6804,1.2737,2.1511,2.0705,1.4339,2.9946,18.3482,15.1575,22.1595,2.0975,1.7346,2.5915,356.4295,282.1254,445.0217,41.6672,33.7157,50.7499,34.6092,28.0626,41.7765,16.3434,10.5918,22.3848
ETH,Ethiopia,,2184.395,1624.8198,2926.3071,62.7626,44.7798,84.6165,45.0619,39.3566,51.9934,370.1519,261.3309,522.4399,65.6354,56.3613,75.7367,363.1976,82.3694,672.4534,345.4472,226.1732,768.12,451.088,330.6507,596.2039,56.6424,29.5363,99.8541,12.0474,8.3175,16.9073,2572.2549,2006.0261,3278.3369,32.5,22.169,45.5704,2.1162,1.4545,2.9557,142.969,111.1571,183.7213,1555.0249,1137.9413,2102.6233,1.7964,1.3208,2.5383,1.0137,0.76601,1.3004,12.5742,9.0863,16.9832,1.912,1.3783,2.6009,708.4656,522.4726,947.999,9.4276,7.3832,11.6547,8.992,7.4039,10.8427,7.138,5.2024,9.6007
FJI,Fiji,,3069.7168,2510.9109,3790.6472,71.7124,57.4371,89.3289,100.8655,78.5972,127.807,467.6278,370.6353,608.4119,64.3963,47.0045,175.8664,424.5452,318.2496,831.9845,276.586,213.2715,363.48,308.6151,243.7079,388.7902,15.1804,10.8682,21.8062,8.9939,7.2638,11.1758,2850.4653,2448.3091,3357.7908,34.7585,26.6858,44.6349,1.9574,1.5307,2.7787,257.3037,194.2976,340.1869,1081.6355,886.0646,1317.7297,1.542,1.1038,2.3854,0.85595,0.66317,1.1741,18.4114,12.8012,26.5924,1.652,1.353,2.0653,279.1165,229.1057,341.5066,56.3981,41.2159,78.5732,22.2485,15.6028,30.4129,14.2618,7.3206,19.3434
FIN,Finland,,2962.5054,2679.9629,3265.0254,98.0682,88.7169,108.5671,128.4522,114.1726,143.4626,361.7197,307.2862,424.1993,94.6968,72.0061,162.9467,1087.9309,887.9563,1342.2837,261.0064,225.0998,300.7917,1221.7234,950.1744,1582.9663,11.0407,9.4589,12.9378,12.2147,11.0117,13.4508,3014.7324,2640.8735,4183.498,27.4459,23.9058,31.5162,1.5221,1.2361,1.9354,858.5224,639.7514,1523.3665,1755.7417,1512.4969,2077.5054,1.6839,1.3414,2.0486,1.8717,1.4029,3.109,18.056,15.1882,21.5981,1.9096,1.5988,2.2738,342.2184,279.0698,410.5929,50.8415,42.5945,59.0569,50.2547,44.0362,56.29,16.63,14.5646,18.9569
FRA,France,,3518.7598,3121.2664,4034.7622,103.3387,92.1268,118.3162,172.1973,152.1446,194.2076,396.3043,321.4162,492.1953,136.5225,100.3307,253.0039,1047.7211,839.0808,1679.8138,321.1478,271.3911,386.0519,1173.7344,926.9468,1446.6604,13.1432,10.8143,17.9696,12.2692,10.7893,18.9171,3256.8579,2770.3755,4135.9253,22.0275,18.6053,26.5004,1.6935,1.3543,2.593,879.4662,666.1078,1375.7737,1673.123,1439.9729,1948.9016,1.6043,1.2724,1.9643,2.165,1.5819,3.0879,19.5243,16.4806,22.9269,1.9235,1.6368,2.3033,309.979,253.3111,374.329,67.0298,58.4117,80.117,63.1049,53.3915,73.0346,28.7592,21.4014,35.673
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.517,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2923.1621,2145.0327,3842.4556,64.4892,46.2508,86.9717,79.2944,66.4558,93.843,472.645,319.0411,660.9516,38.8456,23.6246,63.0966,794.9017,74.0447,1626.0427,244.4889,164.3941,344.5121,278.6662,209.5078,377.3184,22.9641,15.2068,32.9738,13.2325,8.8889,18.9155,1992.5135,1488.871,2719.5562,26.7997,17.6739,38.6094,2.3658,1.6629,3.2343,135.8436,105.8882,175.5166,1365.5339,895.2596,2166.8035,1.4677,0.94187,2.4443,0.8526,0.60794,1.1616,18.922,11.6389,33.4162,2.1458,1.4028,3.4431,596.1711,381.0856,997.0914,21.995,17.9067,28.5415,31.1585,25.8589,37.5094,23.7648,17.7193,31.0813
GEO,Georgia,,2698.8467,1984.986,3593.5171,85.8087,61.1444,118.1583,68.2575,57.3945,81.2409,460.2221,316.1661,653.2202,39.682,29.0967,53.9775,273.6293,190.3565,446.8307,263.4695,185.8612,367.2275,537.0461,394.1154,723.5441,19.3521,12.5771,28.2812,14.8781,10.0623,21.2253,2886.0615,2138.7827,3852.9985,52.9334,33.5006,79.0485,2.3657,1.566,3.392,330.0714,224.2965,575.3846,2020.1887,1369.842,2854.6719,2.5783,1.6861,3.8195,1.4904,1.0433,2.0878,26.6386,17.8408,38.3025,2.6798,1.8796,3.7421,698.9673,441.8587,1034.3218,19.2959,15.0304,24.7485,23.9135,19.4194,28.9047,18.3778,13.9373,23.0777
DEU,Germany,,3389.8994,3139.5769,3620.1318,88.5378,80.4827,96.1073,170.291,155.2511,185.466,385.1589,337.9339,433.1779,92.5794,71.1856,126.9527,890.3931,720.5673,1097.4742,268.5927,232.0733,308.6179,1021.2626,804.7275,1295.9834,10.9216,9.5724,13.6729,11.0174,10.023,12.9659,2866.0647,2514.7485,3800.9233,22.6508,19.8696,25.6765,1.5146,1.2794,1.8954,738.0997,532.328,1248.2739,1526.5037,1329.9697,1786.8674,1.6364,1.3685,1.9299,2.0584,1.358,2.9118,16.7163,14.6178,19.692,1.8041,1.5081,2.126,309.5693,263.143,362.3052,64.5668,56.2299,78.8205,64.788,56.919,71.9362,28.674,20.1322,33.4045
GHA,Ghana,,3175.0283,2769.0273,3756.5337,61.4007,51.3948,75.0315,51.1814,42.8315,61.1492,591.6338,507.8638,708.8754,316.2974,270.8815,378.3401,551.7581,181.4066,935.8264,442.0839,387.1709,512.0254,456.908,399.4437,525.5334,19.4455,15.4887,24.172,10.9149,8.9498,13.5313,7162.1826,6366.7715,8139.5,52.6981,45.7819,61.9387,2.5775,2.1465,3.086,203.0803,179.3928,234.3926,1419.3477,1178.1584,1817.198,2.4654,1.4011,3.0901,1.1782,0.95859,1.4141,22.394,17.4868,30.2059,3.8194,3.2503,4.5716,578.9127,449.0821,771.5513,17.1435,13.9316,20.7602,20.0827,16.3545,24.6134,13.8592,10.8363,17.6019
GRC,Greece,,3584.0103,3192.2891,4050.6704,106.2624,94.0998,119.8822,173.1722,154.9163,193.5675,409.9496,335.3851,502.9274,207.3467,167.4682,259.9501,886.8285,737.3434,1114.7432,394.9108,342.2871,446.3674,1397.7062,1208.4893,1628.9944,15.3367,13.3819,17.6882,12.4635,11.1798,13.8852,4473.8799,4085.3918,4890.2109,30.8101,26.4846,35.3678,2.2139,1.9455,2.7874,973.7595,836.0266,1135.7151,1906.2402,1695.0303,2124.7847,1.812,1.613,2.0376,2.905,2.4315,3.879,20.3741,18.0592,22.9884,2.3,2.0561,2.6035,405.3925,366.5387,447.1983,53.4711,47.4779,60.4109,78.5095,67.9149,88.9031,30.6148,26.64,34.982
GRD,Grenada,,2186.167,1851.8313,2556.5737,57.1415,46.2197,70.5632,88.4454,67.3484,114.4589,297.1125,247.7442,362.9901,128.7871,66.4922,382.5959,335.3999,220.3009,591.573,302.0987,223.8588,420.2146,241.761,189.9418,311.379,9.5266,7.3197,11.9613,6.2051,5.0131,7.5741,2320.7173,1881.2815,2930.8691,24.4722,18.2871,32.8359,1.2672,0.98727,1.6137,237.2032,180.6501,323.3783,813.536,673.6323,983.1802,1.0244,0.81077,1.3218,0.88709,0.70659,1.1698,14.3122,10.4608,20.0706,1.4134,1.0958,1.8674,213.6446,172.5164,266.0887,34.7948,25.3053,50.9871,28.1889,18.3991,40.9984,18.5405,9.0865,28.742
GTM,Guatemala,,2492.3484,2012.0642,3135.1543,63.9738,49.077,85.5391,55.216,44.2432,69.4841,446.9482,343.024,582.4889,109.3748,65.4349,184.2173,925.7767,480.0256,1462.6548,386.2572,274.9088,571.6695,496.3722,314.906,1059.6139,24.8592,13.9784,51.2317,12.2809,7.4106,24.8097,3463.1106,2130.2195,5052.0898,38.0005,27.6595,50.3803,1.9399,1.4296,2.5289,238.1721,163.4024,685.9457,1393.3955,838.6839,2171.4092,1.7288,1.1055,3.1912,1.2173,0.78935,2.037,16.4644,10.0533,30.0927,2.5166,1.8247,3.3909,530.2279,388.9867,723.3022,15.5764,13.1444,18.8089,18.5965,15.5686,24.1769,21.0035,17.0831,26.0578
GNB,Guinea-Bissau,,2461.9036,1959.176,3184.9941,44.9632,33.0725,61.1269,73.5785,63.597,84.7978,396.7117,286.2783,550.0267,72.2144,59.2787,98.7745,517.0013,79.5348,1003.8415,233.4251,161.0683,502.7348,249.4675,185.3434,350.2029,15.8004,10.8023,23.5302,8.6769,6.0328,12.9952,1937.823,1528.6177,2558.1157,18.495,13.0232,27.3513,1.4895,1.0819,2.0755,103.7612,86.6026,126.1238,1033.426,713.4489,1795.323,1.1804,0.86895,2.3249,0.72521,0.52249,1.0134,12.5407,7.2979,29.9182,1.5595,1.0877,3.0403,461.8621,339.136,899.5405,22.9004,19.0216,28.5518,22.1234,18.5978,26.394,13.5709,10.2131,17.2747
GIN,Guinea,,2568.2041,2074.5322,3275.1843,47.5894,36.5814,65.3039,62.3096,52.2953,73.8056,450.175,341.0363,593.9529,152.8161,112.7461,284.3645,944.8116,115.6188,1672.9456,293.2334,205.8414,421.7031,315.6229,253.2445,421.7032,14.7386,9.5457,22.3701,7.9898,5.7587,12.4693,2640.3086,2112.124,3326.7544,24.9974,19.3923,34.1669,1.6825,1.2294,2.3551,120.2081,103.5894,141.5592,955.9773,683.6495,1763.895,1.077,0.77494,2.3007,0.76443,0.56486,1.0265,15.0942,9.2999,32.6025,1.7412,1.2514,3.1766,381.2832,280.6109,847.0812,19.7173,16.837,23.2854,23.6617,19.9124,28.3537,13.6023,11.1629,16.5453
GUY,Guyana,,2413.4722,1866.1392,3057.9685,71.7489,53.7757,93.193,46.5881,32.9513,64.5925,426.3615,315.4092,563.5852,127.1956,66.6911,398.298,400.3133,196.8155,836.2716,276.9828,207.7487,394.876,490.1263,278.8096,893.4816,23.0253,11.841,48.5478,10.509,5.8638,16.2603,3514.8027,2359.5508,4866.9326,27.6636,20.8416,35.6639,1.6538,1.2332,2.1143,327.7997,218.3137,1085.3262,1314.718,849.8661,2083.8037,1.5322,0.88091,3.6287,1.1984,0.69376,16.9926,19.5897,11.7439,35.4724,1.7252,1.3046,2.3055,254.7674,195.5186,322.4164,27.8369,20.2222,37.5459,9.7939,7.1328,19.8424,6.7748,5.347,8.5964
HTI,Haiti,,1951.3193,1609.1982,2346.3022,50.5939,38.4729,65.513,44.325,36.7166,52.5215,333.8812,266.1242,420.1179,112.3726,71.2777,228.1351,1119.6357,434.4422,3863.844,452.2989,320.5008,686.9581,308.6295,218.0661,482.9928,18.7919,11.5484,33.3911,8.2377,5.4006,12.7004,3810.2754,3073.9482,4718.3403,29.6564,23.2062,39.4405,1.6436,1.2993,2.086,122.4562,92.9663,378.4717,993.0106,711.1852,1419.441,1.3742,0.95571,2.4021,0.76211,0.54867,1.1067,13.0227,8.9253,20.728,1.5469,1.2898,1.9,280.0944,223.7065,365.2565,12.7553,10.6524,16.0126,13.9788,11.6114,16.7053,13.8417,10.9171,17.6278
HND,Honduras,,2494.2385,2011.6058,3139.0537,61.7885,46.5201,81.1646,64.3916,50.5834,79.9988,431.3782,328.8406,569.488,77.9647,45.3517,172.4943,2533.041,888.1356,3709.0981,262.6002,192.3682,379.5199,577.8043,253.3283,1170.9648,21.8102,11.2631,45.194,10.6456,6.5285,17.8423,3005.5635,1878.5229,4462.6777,30.2052,21.5229,41.3549,1.5574,1.112,2.1649,336.7537,205.564,868.4724,1301.9764,722.5427,1952.813,1.5215,0.85541,3.3535,1.1236,0.69908,2.8149,15.9575,9.9082,28.4977,2.287,1.669,3.0744,446.9738,319.7594,621.814,27.9973,22.282,34.6912,22.1359,17.786,29.854,12.8879,10.1904,16.2978
HUN,Hungary,,2918.3738,2572.3628,3370.2183,67.9754,56.5518,81.8413,154.6767,136.1833,171.2266,316.1501,249.1379,410.1214,88.004,62.5311,128.1132,547.4432,450.6359,808.5099,210.0574,173.562,254.7139,551.3573,423.9346,693.7025,8.6415,6.8012,10.8353,7.4498,6.3,10.647,2178.1458,1804.4812,2593.9573,18.0914,14.4877,22.4902,1.0931,0.86961,1.4176,434.7982,307.9649,656.9774,1012.8094,860.2686,1220.2349,1.226,0.99384,1.4711,1.3501,0.90463,2.1162,13.1502,10.6117,17.7852,1.3474,1.0985,1.709,196.5698,157.1636,247.7999,50.0424,40.9019,60.5905,63.0445,53.7929,71.5185,31.8572,25.8122,37.5057
ISL,Iceland,,2816.3198,2602.1494,3051.448,101.3515,92.1508,111.3098,118.8377,101.4375,136.0766,342.4454,308.9928,379.0028,103.8761,76.4592,292.9109,1374.5793,1101.5186,2932.7393,247.4756,212.3228,300.8284,895.9547,717.4305,1115.4922,13.2006,10.5747,21.9008,12.2006,10.7624,14.5378,3189.8018,2683.1123,3865.8003,19.3404,17.0042,22.3004,1.675,1.3763,3.1142,936.6312,620.6805,1330.4756,1584.7197,1388.4587,1832.0657,1.3922,1.112,1.7765,2.2534,1.4101,3.3033,22.6915,17.4381,31.2878,2.034,1.6465,2.5264,301.4024,256.0369,349.6263,48.2449,40.1338,63.0488,41.0258,32.6838,49.9178,19.5459,11.1448,23.6323
IND,India,,2475.7222,1940.7275,3319.2891,65.5181,50.3578,88.3002,49.7163,43.1022,57.3516,441.9489,329.5901,621.776,111.6664,59.9521,243.4832,263.7234,171.6676,531.8368,316.9447,269.995,377.2795,801.4464,561.1239,1283.9248,22.2181,14.3633,37.6425,11.1229,8.0882,15.9186,2183.1797,1813.6189,3825.8271,10.7377,7.8651,14.8336,1.9713,0.92441,3.9163,227.1118,166.1564,441.8393,1540.8423,1178.1467,2121.9463,0.21346,0.13955,0.46757,0.11561,0.07617,0.40554,17.2217,11.6696,26.2223,14.4915,12.5183,16.8716,708.3387,515.2054,994.4701,18.3278,16.3213,22.9494,16.2562,13.2295,20.1251,12.7984,9.5234,15.7596
IDN,Indonesia,,2710.1504,2041.5415,3569.6914,57.8777,43.616,77.7358,61.3886,54.2732,70.07,481.3575,339.929,668.7869,126.2433,102.2135,398.7807,185.5068,128.7878,326.728,242.9053,208.1707,284.2641,246.6297,183.0875,320.1219,11.7088,8.414,22.1507,5.023,3.5818,6.6127,1631.3435,1366.0046,2246.8037,19.3454,15.63,38.5024,1.4307,1.1447,1.8474,169.685,107.122,280.0499,889.0733,625.4087,1633.6874,1.2069,0.66921,2.378,0.79891,0.60308,1.0984,19.1896,12.7172,33.4048,1.5037,1.1934,1.9709,256.7107,208.0368,319.534,27.9196,24.9599,32.8813,16.3116,14.0129,18.8537,9.6319,6.809,11.2034
IRN,Iran (Islamic Republic of),,3291.0706,2643.3918,4240.3984,99.5289,76.4184,132.3869,81.9929,68.8516,96.2722,576.0605,435.7363,777.4054,131.0331,95.8873,221.3377,566.248,399.1052,1057.8674,521.5621,414.4997,662.3668,609.0356,500.5558,844.9625,25.3902,18.6545,35.3986,16.6081,12.2146,22.9294,4598.8267,3886.7288,5430.5581,67.6456,50.242,92.0546,3.1949,2.4644,4.1958,295.8763,208.0347,446.4117,2197.9893,1649.8048,2994.4292,3.1352,2.226,4.4509,1.8359,1.3677,2.8074,32.0392,23.2036,45.189,3.3581,2.6306,4.3579,795.5831,586.0074,1101.1279,21.8982,17.2107,37.8426,26.6631,18.6436,34.7056,25.1669,15.7184,31.1796
IRQ,Iraq,,2719.6934,2091.3213,3611.0171,75.7961,53.7531,105.4145,67.4353,57.0455,79.8673,480.0506,346.9848,671.882,68.5998,37.9345,132.8504,221.7953,132.9133,374.8559,336.7273,247.8697,449.4089,300.6333,233.8046,394.196,20.2843,14.025,29.5656,13.4385,9.3814,19.093,2868.438,2084.2529,3822.3694,55.7117,39.1689,78.5069,2.3452,1.6582,3.2437,131.3932,103.0632,178.5457,1746.8983,1209.8899,2469.6992,2.6134,1.7334,3.8306,1.2179,0.89028,1.7253,26.6534,18.2321,37.8984,2.3584,1.704,3.2227,638.7172,440.5145,912.7859,19.5723,15.9364,27.5895,22.9265,18.5754,27.7084,18.7019,14.1564,23.1766
IRL,Ireland,,3871.1487,3333.521,4498.0977,124.9376,107.5064,144.7464,174.6432,147.5239,204.6932,457.6269,355.3705,568.2925,171.7344,110.1553,283.7038,1238.3302,928.4866,1833.7063,414.9191,342.6824,493.1733,1827.4072,1341.2373,2454.2583,14.5692,11.5981,33.2509,16.1196,13.6753,19.187,4363.8008,3331.0137,6131.4272,30.539,24.6106,36.7445,2.2686,1.6458,3.0641,1276.7827,847.1904,2304.4783,2275.1665,1880.4034,2887.5396,2.0537,1.4894,2.6818,2.9416,1.9384,4.784,24.7111,17.401,31.2361,2.4132,1.8989,2.9866,412.6251,322.7357,519.2518,73.0997,60.1048,88.4773,63.5502,51.0932,77.6962,23.929,18.9416,29.7267
ISR,Israel,,3579.3726,3193.9517,4006.2961,102.1265,90.1416,116.0959,161.6069,129.3529,194.2569,442.9711,387.2153,505.121,158.2243,116.047,214.3798,865.538,716.395,1220.3765,421.8576,373.3853,479.1146,735.3879,604.6414,886.296,15.6826,12.9933,19.1387,12.4052,11.256,13.6893,3565.5254,3089.2827,4106.6826,32.9703,29.1118,37.2462,2.2075,1.8897,2.8451,590.3588,454.2875,843.14,1590.4368,1401.218,1789.0443,1.574,1.3056,1.8651,1.8491,1.2859,2.5725,23.0522,19.3625,27.4037,2.2846,1.9208,2.6959,400.112,353.9781,448.6518,45.0658,33.5211,74.2375,63.8959,45.701,80.5476,40.3239,24.5739,50.9455
ITA,Italy,,3614.9126,3261.1001,4032.9146,98.4673,89.0732,110.1678,173.6855,152.5987,196.7348,420.7812,356.9959,499.3949,153.5124,119.7095,182.8648,786.4124,629.483,1041.6062,370.2644,324.7314,425.5266,842.7194,710.2283,991.5969,13.6188,11.6688,24.3209,11.5388,10.3049,14.8192,3557.9438,3048.2725,4126.3154,29.7419,26.1777,33.6492,2.0267,1.6651,2.5983,615.5081,496.3583,903.5186,1535.4238,1352.2797,1739.7463,1.7146,1.4702,1.9984,2.0672,1.5259,2.705,21.558,17.0833,25.3634,1.9638,1.7281,2.2458,317.6802,281.2328,358.6542,53.6707,46.9476,73.4106,74.6937,62.6816,88.3779,32.256,20.9317,41.2741
