CIV,Cote d'Ivoire,,3211.2095,2711.2109,3869.4028,69.0495,55.8219,85.9268,51.6318,42.4763,62.478,593.4829,487.9178,736.0122,194.4723,172.2652,220.7184,998.4518,118.0397,2002.8381,409.9671,348.2147,494.6812,374.6184,301.6193,467.7115,18.87,13.9981,25.3426,11.8441,9.3472,16.2479,6653.7549,6123.9438,7374.3564,46.8201,40.0272,56.5036,2.4867,1.8939,3.3345,170.4806,143.9833,212.8788,1433.3125,1115.318,2139.707,2.6422,1.2289,3.7492,1.1749,0.87821,1.5073,20.5011,14.2417,36.6089,3.6774,3.1457,4.8728,504.1092,374.263,899.3333,21.3675,17.0656,26.2831,17.8835,14.4911,21.426,9.6811,8.0112,11.5603
CUB,Cuba,,3049.9893,2546.738,3778.272,83.8565,66.6055,106.879,51.7769,39.9218,65.9369,558.0366,453.6334,708.129,195.219,112.7284,461.5118,1004.9725,406.6163,3469.7646,486.6538,359.2045,705.144,725.8173,434.3029,1496.9658,33.5602,18.2808,72.9181,14.6058,8.4393,25.3741,5453.8018,3827.0254,7549.2764,36.3229,27.8445,47.8263,2.2436,1.7323,2.9656,382.9843,253.8853,1125.767,1671.7756,1158.5378,2562.6035,2.235,1.4609,5.0023,1.5561,1.0221,2.9371,22.6445,14.0564,37.9486,2.2603,1.8308,2.9956,394.4759,304.9222,527.8243,16.7727,12.9892,21.5819,14.585,10.7879,21.2639,15.9039,12.8275,19.7559
CYP,Cyprus,,2694.0747,2335.9314,3159.3499,79.822,68.1312,93.8951,119.1581,98.1128,143.9709,326.8477,270.5264,412.1931,90.3065,68.8529,122.8552,466.0215,346.6079,925.9185,253.427,216.0488,294.0581,639.8794,500.683,818.1688,11.2084,9.06,14.2993,9.1907,7.7269,11.0734,2573.0532,2198.9385,2995.1616,19.5806,16.471,23.4526,1.4931,1.2312,1.863,560.5117,429.1047,758.7332,1219.5437,1050.8577,1422.6653,1.4116,1.1762,1.6894,1.6369,1.2221,2.2072,16.9889,13.8121,20.5537,1.5601,1.3088,1.8563,252.8217,213.8845,294.8391,34.9874,27.5663,46.6188,50.5176,40.3551,62.9245,24.9391,18.7783,32.1723
CZE,Czech Republic,,3500.8599,2949.3413,4194.0215,91.6194,74.0135,113.5406,161.8709,125.3314,211.1164,419.884,330.8858,546.1655,90.7273,63.5513,129.9458,702.473,528.6268,1219.0906,273.7595,224.1118,331.9297,770.5839,560.4473,1107.2346,12.0323,9.4819,15.6811,10.6185,8.6551,13.0262,2814.6851,2268.4224,3573.364,24.9249,19.4655,32.1749,1.4765,1.1555,1.9031,653.5552,417.0283,1101.6183,1455.9038,1163.9746,1812.4685,1.651,1.2531,2.1332,1.6752,1.1678,2.4339,17.5686,13.6825,22.7967,1.752,1.3801,2.1814,293.8019,232.7277,364.6122,50.7735,38.8539,66.284,69.5619,50.87,98.2605,29.5524,20.3019,42.6789
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4398.772,3589.3918,5402.5059,137.6988,105.5269,176.1848,181.0758,138.8168,232.5052,562.0139,435.2242,727.5677,124.5786,74.308,212.8853,1483.1465,963.7303,2216.3477,372.5271,280.7492,494.0118,1877.5242,1117.4305,3144.4575,15.6496,12.2883,22.5408,17.87,13.7544,22.8474,4210.3003,3054.9878,6688.2944,35.543,26.8513,46.5627,2.1472,1.6022,2.8875,1422.1272,788.9998,2962.947,2517.4744,1864.7595,3563.5125,2.0936,1.4665,3.0168,3.0142,1.8443,5.9186,22.7208,16.9629,29.8904,2.4006,1.866,3.094,473.3038,345.0155,659.877,78.4734,57.5569,109.4662,63.5147,49.968,81.631,23.1093,17.3681,29.7399
DJI,Djibouti,,2775.8674,2035.1603,3733.8989,70.7856,50.4234,96.8432,52.8888,44.0446,63.2849,493.0347,341.6066,697.8582,59.3531,37.7995,103.4815,1176.0449,104.4599,2372.4053,360.2408,258.1572,501.8608,272.2671,208.3582,360.7539,18.8805,12.9309,26.836,12.5736,8.8362,17.3888,2166.9319,1650.4944,2865.0654,25.7607,18.0801,36.2988,1.8853,1.2701,3.8408,101.9256,76.9853,135.2162,1170.0748,801.5845,1796.769,1.91,1.296,2.9673,1.045,0.67785,1.5072,15.4671,9.5703,26.6111,1.7919,1.2375,2.7976,442.4627,289.3372,734.5983,20.4147,15.8762,26.0196,16.9822,13.5218,21.0548,10.2748,6.8847,14.0883
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2588.2874,2106.519,3154.8306,68.691,53.3902,87.3801,86.1677,70.4749,107.356,389.8536,296.2209,506.6829,155.4253,90.9005,272.7778,1914.9415,818.5565,2800.958,362.2117,263.0873,501.6086,481.5956,276.7652,820.2651,20.8913,11.9366,41.5864,12.0162,6.1672,22.3751,3819.083,2607.1123,5229.9678,26.9585,19.6394,36.3887,1.502,1.1364,2.0579,322.4377,227.1384,1048.96,1281.7673,848.2488,2003.7944,1.5394,0.92881,3.9045,1.2187,0.81606,2.4154,19.5375,12.0349,32.2051,1.8106,1.3773,2.4169,281.9179,215.5997,363.6049,30.1442,24.4794,37.621,27.1104,21.9999,37.7305,22.9845,18.4633,28.4327
ECU,Ecuador,,2630.1069,2126.8447,3236.249,78.835,59.7006,101.7797,93.8178,75.3154,117.3068,365.4815,271.0975,493.99,97.3541,54.672,228.1256,2684.894,1073.3475,4105.3896,230.0634,176.3608,294.8757,857.6156,217.7328,1695.8235,20.8546,11.4808,40.9118,13.3322,7.8178,28.533,3218.5791,2025.7749,4616.3984,21.3978,15.2771,29.7737,1.319,0.98159,2.3966,646.6846,375.2689,1363.3329,1409.2561,844.3949,2152.9111,1.5994,0.92784,5.6685,1.6512,0.95274,5.8611,19.145,11.622,31.5208,1.961,1.4225,2.689,258.1053,192.0263,350.9229,42.3008,32.5572,54.0521,30.9345,24.7913,39.8116,16.6879,13.8509,20.2037
EGY,Egypt,,4196.9443,3160.23,5758.0791,108.5911,83.9263,145.7144,61.3199,50.2044,72.4284,802.7726,579.5613,1133.4214,162.7798,119.4569,221.3506,549.7728,425.8268,833.5759,528.9874,424.2868,662.1854,663.8209,543.4143,815.6366,19.7599,14.6084,27.9337,11.0863,8.7788,14.3291,3949.7112,3381.6951,4622.4307,44.1892,34.9929,56.1858,2.5291,1.9862,3.3909,401.2657,332.1226,497.3371,1562.6472,1256.8984,1993.5665,2.0502,1.4648,3.0708,1.4739,1.151,2.1736,25.7096,19.2827,34.8489,2.295,1.8883,2.7849,461.9554,377.688,576.5438,20.6648,16.2966,28.6755,19.2492,14.7976,24.0292,14.7079,10.2092,18.4714
SLV,El Salvador,,2733.4741,2114.3857,3524.8452,75.27,55.7095,97.4849,56.9056,44.3747,72.3663,501.9733,370.3268,675.8615,101.1994,56.0134,188.2122,472.2614,246.0606,1036.2048,378.9794,262.3734,567.9335,665.968,381.3597,1271.708,26.8934,15.8904,54.4154,13.8036,8.3855,24.234,3653.5083,2349.189,5081.376,41.4037,29.0243,56.069,2.0979,1.5257,2.8591,321.3105,207.0546,787.0999,1722.114,1060.3098,2615.856,1.929,1.0919,3.6025,1.2935,0.81557,2.8749,19.4524,11.9343,33.2436,2.9102,2.085,3.9235,631.9575,442.876,884.6361,19.7868,16.1045,24.4688,18.0436,15.0654,23.7906,18.1255,14.2592,22.7532
EST,Estonia,,3366.8145,2864.5112,4072.7598,107.0777,91.7395,128.1217,111.9654,95.6209,128.8356,492.2833,379.0444,631.3389,116.6506,80.813,191.6924,1360.0271,1114.3406,1831.5935,369.9369,305.2559,455.1957,1275.1625,982.0625,1641.9065,14.6419,11.7736,18.7289,13.632,11.5757,16.3166,3935.4346,3162.6167,5017.0039,38.6391,30.1226,51.4956,1.986,1.5087,2.7507,928.7955,659.511,1601.8574,1952.8099,1589.0856,2367.1206,1.9035,1.4253,2.5182,2.2409,1.6196,3.4935,20.4634,16.9604,25.3578,2.2804,1.8395,2.8018,405.8818,307.2261,526.8914,47.2136,38.7538,57.7188,37.3586,29.7086,45.6659,17.0214,11.4337,22.9651
ETH,Ethiopia,,2632.3625,1838.7161,3715.8218,75.8749,52.4358,105.5857,49.6418,42.8493,58.6334,457.0418,299.6396,678.8629,67.2961,58.0707,77.6758,386.7401,93.7006,692.2526,389.9602,266.6294,817.9832,546.5894,393.7144,741.7957,71.181,35.471,139.5004,14.8713,9.525,21.7496,3031.489,2247.9561,4015.854,39.6416,26.0499,57.3059,2.5678,1.7091,3.7515,169.6346,129.5389,217.9115,1893.5197,1309.0034,2672.6921,2.1615,1.5021,3.0795,1.2137,0.90654,1.607,15.1485,10.3402,21.2429,2.3021,1.5747,3.2892,859.6405,587.5554,1224.947,10.4169,8.1713,13.2106,9.7857,7.9203,11.9874,8.3768,5.8348,11.9369
FJI,Fiji,,3522.7812,2840.4985,4479.521,84.6133,66.688,108.6693,105.7091,82.295,137.2698,557.5585,419.4301,749.3442,66.2402,49.3117,173.6476,463.9039,351.3317,939.0659,311.0547,240.2379,408.5941,348.0018,273.1109,450.5189,17.6712,12.7093,26.4045,10.4297,8.1608,13.2013,3109.0393,2671.8162,3613.6995,39.2274,30.5878,49.8753,2.2099,1.7363,3.1614,284.0944,215.1466,384.3049,1247.6191,1005.8207,1547.7998,1.8459,1.2306,3.0038,0.97251,0.73826,1.3273,21.5444,14.7896,32.2858,1.8304,1.4854,2.267,316.2185,258.1069,388.527,59.9993,42.7161,83.7242,23.2254,16.7387,32.4623,14.6612,7.7135,19.8171
FIN,Finland,,3352.9675,3044.123,3723.2534,112.9182,102.6639,123.9577,138.4345,123.2883,153.447,422.2195,361.0868,492.7041,91.6588,70.1694,154.9982,1141.5645,930.8069,1431.438,284.7999,245.4394,325.2753,1355.4548,1057.4663,1747.9812,12.6756,10.8498,14.7857,13.9386,12.6116,15.4339,3275.0088,2853.2271,4588.1064,31.6209,27.4355,36.3679,1.7106,1.3954,2.1761,902.231,708.4191,1659.0106,2022.8684,1722.4709,2359.6028,1.9181,1.5127,2.3652,2.0478,1.5737,3.4324,20.4125,17.0175,24.8626,2.0908,1.7294,2.4872,389.1877,319.4642,465.4383,55.7775,47.7462,63.9162,53.1969,46.9135,59.8369,17.5249,15.4027,19.9326
FRA,France,,3947.1064,3398.8989,4614.8271,118.3293,101.4768,136.9294,182.2157,161.0627,206.1299,461.7611,356.6603,601.3925,132.1496,97.2266,245.114,1105.2214,902.2433,1779.2539,344.2717,284.4044,413.6229,1278.4939,1011.2954,1599.1899,14.7037,11.5742,19.8286,13.7623,11.8093,22.1883,3450.1284,2898.6504,4432.0776,23.7433,19.7275,29.0228,1.845,1.4494,2.8894,962.7185,720.3485,1518.2263,1874.3918,1587.8599,2217.781,1.7879,1.3885,2.1859,2.343,1.7078,3.3585,21.7293,17.6916,25.5621,2.0671,1.7398,2.4814,334.8133,274.9832,411.1857,72.4014,62.5855,86.0546,66.1009,56.0799,77.2467,29.4949,22.5785,36.841
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3377.9236,2430.2549,4663.8252,76.1279,54.1173,106.3813,79.5815,66.2978,94.2517,572.1295,380.7846,845.9033,38.9535,22.9793,64.2879,826.304,78.5734,1570.0605,282.631,192.5041,412.7529,297.3674,218.2369,397.9821,27.4249,18.3602,41.4937,15.8097,10.4342,23.7028,2286.9785,1677.4291,3197.364,31.8087,20.803,48.1074,2.6724,1.8591,3.945,156.8535,118.5438,205.8541,1617.9182,1055.3933,2606.7485,1.7414,1.0996,3.0429,1.0028,0.70755,1.446,21.3028,12.7812,40.9397,2.575,1.6042,4.1574,714.3778,442.9888,1262.1262,22.0038,18.1676,28.5377,30.4758,25.0887,36.5962,24.1723,18.1768,31.8271
GEO,Georgia,,3139.0273,2379.9365,4309.9746,102.5245,75.2411,145.9206,74.1757,62.1669,88.3558,548.0933,383.9637,793.5214,38.667,28.2859,52.3784,302.7012,211.7207,495.4452,308.525,222.734,439.2392,638.4716,484.1309,867.5721,23.2385,15.7382,34.8529,17.8746,12.6251,26.2252,3345.2019,2469.2749,4521.0117,63.8354,42.471,97.5125,2.7789,1.9197,4.075,392.085,264.1605,673.1394,2434.9272,1724.9392,3523.4219,3.1328,2.1334,4.6671,1.7722,1.2196,2.4902,32.0902,22.1868,47.4849,3.1572,2.2833,4.5067,845.4795,570.565,1275.8,21.6669,17.1276,27.2515,25.0933,20.3054,30.4908,19.7403,15.1607,25.2996
DEU,Germany,,3756.4326,3455.9966,4054.5601,100.6448,91.1005,110.1169,178.872,163.0167,194.7303,443.5916,387.0853,506.8428,88.9247,69.0963,120.7714,934.9781,750.7772,1138.2449,288.7615,249.0107,330.3982,1124.7041,874.5398,1440.29,12.0613,10.5504,14.8609,12.3274,11.0339,14.4299,3028.354,2631.1172,4057.3867,25.037,21.989,28.5328,1.6314,1.3624,2.0123,799.6479,593.0022,1373.6348,1711.7206,1493.9033,2008.4812,1.819,1.5071,2.1718,2.1595,1.4744,3.1496,18.5967,16.1419,21.8086,1.9199,1.627,2.2793,338.9305,284.1888,396.4362,69.5504,60.0775,83.1876,67.1431,59.0936,74.6358,29.1151,20.5853,33.946
GHA,Ghana,,3437.644,2937.1006,4094.9668,68.1044,55.6569,84.7107,50.4183,42.4167,59.0767,649.3715,546.6434,788.0159,318.3748,277.6478,386.8719,509.5392,179.1985,935.5228,462.0897,401.3877,539.4218,482.9062,421.1536,556.8829,21.3851,16.989,27.6099,12.143,9.7287,15.69,7404.3701,6657.4849,8448.4414,56.7825,47.5147,67.9067,2.74,2.2244,3.3139,218.856,192.6711,250.5375,1577.0759,1276.0258,2065.6108,2.6187,1.4676,3.3508,1.2718,1.029,1.5313,23.8356,18.0304,33.3517,4.0389,3.3481,4.9389,626.7177,477.6657,869.2142,16.8603,13.7709,20.826,19.19,15.4673,23.358,13.8061,10.9939,17.0639
GRC,Greece,,3956.9841,3456.6594,4637.9463,120.4899,105.5785,140.0356,178.6902,158.7598,199.7486,470.9864,383.5391,605.3157,203.4267,162.9096,250.8637,913.0529,760.0355,1160.9214,416.0992,363.0966,480.2527,1515.2913,1287.8408,1740.6985,16.5995,14.3117,19.6684,13.7292,12.182,15.718,4645.019,4227.2339,5123.8984,32.2099,27.8052,38.4872,2.337,2.0229,2.9074,1021.4755,873.9883,1204.9521,2099.166,1867.027,2384.2727,1.9821,1.7403,2.2861,3.1462,2.6338,4.1456,22.3826,19.63,25.8038,2.4033,2.1285,2.7103,426.2801,380.4245,482.2038,57.3592,50.5143,65.3486,79.4107,68.8438,91.0157,30.1835,26.2405,34.8726
GRD,Grenada,,2441.1245,2022.5769,2902.6763,66.3607,52.5066,82.1314,90.4419,69.1584,118.2084,344.1254,273.9359,428.8939,124.7192,66.3791,366.6702,350.233,230.4523,617.8732,326.558,233.0102,457.7425,264.7346,209.6604,342.8262,10.7725,8.1906,13.8112,7.0817,5.571,8.7027,2477.5688,1971.4033,3134.7327,26.745,19.3806,36.2826,1.4016,1.0803,1.8117,259.2065,198.6236,352.2002,927.3179,754.9132,1121.8773,1.1869,0.87089,1.5361,0.96921,0.75554,1.2692,16.327,11.409,22.9771,1.5397,1.1612,2.0182,239.5279,187.0517,296.1164,35.7497,25.8249,51.8994,29.0563,18.6984,43.8072,18.7414,9.5003,29.1975
GTM,Guatemala,,2861.1597,2291.1636,3702.561,74.3986,57.1836,99.7761,57.1627,44.6886,72.8012,530.4222,400.8826,710.5771,101.7259,60.85,171.9898,923.1005,478.3489,1604.946,410.7636,293.3256,599.012,521.2929,328.772,1180.4141,28.265,14.8768,59.6584,14.1431,8.2257,27.5761,3717.9453,2353.3298,5438.752,43.8624,31.9353,59.2353,2.1936,1.6266,2.968,257.7394,173.8361,805.9982,1624.4417,927.6052,2484.3721,2.0016,1.1903,3.6868,1.3821,0.86092,2.2958,19.0834,11.3209,32.6147,2.9766,2.1788,4.0457,626.4967,460.2672,872.0858,16.3995,13.682,19.8412,19.2505,16.1607,24.9924,22.1403,17.858,27.3927
GNB,Guinea-Bissau,,2796.1799,2136.6133,3894.0349,52.3126,37.8674,75.8332,74.1045,63.9169,88.2454,468.2501,323.9716,697.5262,71.4024,59.1492,97.8533,511.3177,78.7903,996.0935,261.8209,180.7673,551.3777,277.6583,201.4514,399.723,18.2309,12.3197,27.6976,10.1366,6.7747,16.1638,2091.2966,1620.2963,2895.7935,21.1867,14.5307,33.3293,1.6878,1.176,2.5365,115.6415,94.9823,142.7046,1221.1294,819.5096,2246.7798,1.3358,0.95389,2.9595,0.81774,0.58885,1.2187,14.256,7.7905,38.1004,1.7776,1.1887,3.7491,528.3646,378.4231,1095.2307,23.0431,18.6596,28.712,21.8859,18.2619,26.4883,13.668,10.1654,17.5253
GIN,Guinea,,2911.7378,2260.4917,3801.6831,55.4726,41.2568,75.6879,61.808,51.6428,76.0593,524.8254,380.8448,716.6133,150.3648,112.4429,272.7619,884.8018,110.0988,1636.0183,317.462,220.2162,480.1634,345.0344,268.6584,470.0991,16.7991,10.2344,26.7264,9.4929,6.4132,15.7665,2767.4321,2227.3052,3645.0596,26.9841,20.2248,39.3588,1.8711,1.3123,2.6972,132.3604,112.6782,156.7556,1126.1586,753.7402,2187.4312,1.2024,0.82975,2.7792,0.84482,0.63196,1.1853,16.7685,9.6644,40.3611,1.9212,1.3624,3.796,437.4731,305.7645,998.7103,19.6371,16.1389,23.2536,23.221,19.5135,27.3958,13.4341,10.9683,16.5812
GUY,Guyana,,2840.1658,2112.5791,3751.0461,85.2498,63.9449,112.9004,48.027,34.3394,68.9412,514.9097,368.4077,703.4097,123.4393,64.6377,390.8451,412.2178,199.1505,837.3535,307.2685,225.2931,430.7913,557.944,307.1315,1024.8499,26.0669,13.3697,56.0995,12.5485,6.7699,20.3397,3786.688,2517.3252,5351.0146,31.0808,22.8594,40.8177,1.8876,1.4088,2.4408,372.2789,245.3399,1334.5806,1564.2618,1013.6448,2627.625,1.82,0.99388,4.466,1.3976,0.78693,17.9668,23.4218,13.3505,42.8326,1.8999,1.4198,2.4894,285.4188,222.454,371.0399,28.1218,19.8452,39.3553,9.997,7.2852,21.6156,7.1958,5.5743,9.2607
HTI,Haiti,,2225.0916,1797.355,2750.4639,58.8827,43.5876,76.6568,44.9446,37.7092,54.9041,389.4676,306.1015,502.2543,111.5613,73.5288,223.1598,1114.4885,452.6872,4001.4434,496.0621,326.2062,732.3716,343.1138,234.6498,547.9271,21.6208,12.8161,37.8492,9.6505,6.2165,14.8437,4062.3828,3218.9033,5061.374,32.5558,24.9759,42.9885,1.8139,1.3926,2.3303,136.795,101.1649,451.0096,1156.0315,797.3375,1733.7593,1.5716,1.0489,2.7907,0.85412,0.60346,1.2413,15.0121,9.7229,25.3044,1.6586,1.3459,2.0076,308.3828,238.7746,398.1211,12.9989,10.7004,16.4788,14.0046,11.5603,17.1798,14.0047,10.9792,17.9093
HND,Honduras,,2904.8926,2293.0488,3794.5845,73.3428,53.8014,98.3607,69.1764,53.0752,88.3483,514.1444,387.2739,705.6033,75.3371,43.1939,163.9967,2515.7046,934.9648,3713.9951,290.8287,207.6393,418.8286,666.405,296.8932,1367.1592,25.0759,13.2703,54.324,12.4111,7.6247,21.1639,3378.875,2091.459,4961.5474,35.9182,25.5479,50.7269,1.833,1.2976,2.555,388.5708,227.3805,973.1971,1570.2172,849.3604,2452.7427,1.8023,1.0154,4.0689,1.301,0.77211,3.5201,18.7404,11.4211,33.5784,2.7072,1.957,3.769,546.6305,379.9116,787.0114,29.9223,24.1381,37.366,23.5925,19.2067,31.0174,14.6639,11.3401,19.1349
HUN,Hungary,,3264.6511,2795.7314,3938.0312,79.5124,65.3707,98.8674,160.6505,142.2287,180.1514,376.7902,287.2041,514.8969,85.8773,60.445,126.9218,594.0701,489.6543,896.5079,235.9005,190.9098,290.8848,643.9292,501.8631,819.2758,9.7218,7.7295,12.2996,8.545,7.1552,12.1138,2327.989,1910.6477,2875.2305,20.2453,16.1039,25.7183,1.2246,0.9593,1.5921,493.4584,348.7785,771.2634,1175.5322,972.3634,1438.4973,1.3776,1.1109,1.7087,1.53,1.0014,2.3444,14.5917,11.5139,19.9492,1.4349,1.1677,1.8152,222.0119,173.5054,283.6452,53.3526,43.8289,64.1146,64.9539,55.1994,74.1354,32.1319,26.0173,37.9836
ISL,Iceland,,3130.6536,2867.521,3415.564,116.3187,105.5436,127.5339,127.7802,108.7229,147.8305,384.7637,346.2798,432.2154,100.3612,76.0601,275.5682,1585.4905,1261.4863,3304.7014,264.4952,227.4876,322.8002,982.6321,778.7408,1229.6934,14.5891,11.7287,24.6716,13.6658,11.9834,16.3064,3387.5554,2872.1604,4204.6182,20.7967,18.2661,23.7407,1.8239,1.4951,3.4084,1051.6664,678.4446,1466.5188,1793.9572,1566.47,2054.012,1.5559,1.238,1.9518,2.4567,1.5357,3.6244,25.442,19.2307,36.1963,2.1908,1.765,2.7913,330.8201,279.593,387.3734,52.5951,43.419,67.6725,43.9231,34.3984,53.8167,20.1399,11.8059,24.6535
IND,India,,2893.6309,2210.9541,3857.6538,77.1064,58.1305,103.677,52.1616,45.2662,60.3239,523.7555,383.3657,733.6276,113.4253,61.6531,236.2979,286.1874,191.5155,553.7325,345.962,294.3635,413.1646,898.9939,630.7644,1382.7217,25.4891,16.6471,41.1651,13.2203,9.4287,18.8324,2446.0068,2034.0107,4130.6582,11.9471,8.5478,16.7607,2.2625,1.0177,4.2498,256.6656,183.6774,460.7653,1840.6216,1369.7136,2549.1592,0.22493,0.13855,0.52481,0.12228,0.078816,0.40679,20.6249,13.7527,30.6157,17.3776,14.9232,20.1032,834.0653,603.1463,1178.3948,20.0599,17.9178,24.6921,16.7978,13.8775,20.9889,13.5482,10.3496,16.7069
IDN,Indonesia,,3243.8315,2387.8523,4375.1406,69.2716,50.8883,95.2474,62.3395,54.4184,73.2506,596.1867,415.4092,843.515,127.3767,104.6111,406.1353,189.7296,135.2294,353.7592,261.435,219.2869,311.6419,274.212,194.7485,383.3786,13.9168,9.1907,27.6649,5.65,3.8885,7.8466,1742.6934,1441.127,2618.1748,21.3343,16.679,45.9257,1.5942,1.2363,2.129,194.1989,116.4621,339.0304,1034.5321,701.9724,2020.9326,1.4495,0.74211,3.0735,0.90584,0.66279,1.3133,22.6512,14.7954,41.7832,1.7168,1.3217,2.3124,290.3841,230.5186,372.3328,27.9858,24.7281,32.8222,16.0673,13.5606,18.7795,9.7094,6.8235,11.346
IRN,Iran (Islamic Republic of),,3846.5439,2935.3337,5033.0439,119.0004,89.4123,160.279,86.0302,70.5018,102.7576,690.5299,496.9108,942.4056,126.6569,94.3456,209.3543,573.9489,417.165,1019.5634,581.0465,464.4943,740.7018,675.7168,541.3042,895.0955,30.2271,20.9862,42.3406,20.0361,14.351,27.5563,5003.9092,4173.8037,6166.5732,80.1415,57.4165,110.3287,3.7043,2.7061,4.9378,324.4104,228.8633,475.2826,2669.3943,1927.8602,3668.4756,3.794,2.5647,5.4262,2.1113,1.5356,3.0653,38.9556,27.68,54.1961,3.8549,2.9326,5.1205,957.5142,680.1776,1346.239,23.8396,18.8023,39.4561,27.3191,18.901,35.6145,25.6477,16.1129,32.0766
IRQ,Iraq,,3227.8096,2315.7773,4436.2773,93.0937,62.7003,132.9836,70.3655,58.3931,83.597,587.7982,393.7513,839.9984,66.607,36.5476,129.101,220.4206,139.5765,361.3586,389.4604,281.007,520.504,343.5031,262.2474,450.1727,25.0272,16.273,37.3531,16.62,10.8845,24.0532,3255.2864,2402.8711,4377.1484,67.8161,44.5767,98.5383,2.8134,1.8918,4.0729,139.9623,110.9438,183.5965,2162.2148,1419.7411,3121.3486,3.2227,1.9936,4.9919,1.4295,1.0228,2.0051,32.5965,21.1788,47.7961,2.8094,1.9295,3.9259,789.9291,511.1421,1151.3271,20.2953,16.4909,27.8894,23.2749,18.5981,28.4046,19.7534,14.4901,24.7968
IRL,Ireland,,4291.4292,3680.9038,5042.9668,142.1135,120.4491,163.9995,183.433,155.6814,215.4322,523.8075,399.9456,670.3892,166.7234,108.1777,276.2416,1310.3438,986.7677,1909.5463,444.5446,361.8875,527.7211,1964.9734,1477.5217,2665.1021,16.1849,12.7158,33.0089,17.8361,15.1448,21.1994,4551.9463,3539.3804,6497.3345,33.0114,27.0084,40.4483,2.4298,1.7892,3.2046,1351.467,919.4524,2486.3479,2532.0613,2048.7739,3114.4907,2.2582,1.6455,2.9295,3.1265,2.1122,5.2696,26.3708,19.1377,33.6683,2.5653,2.0325,3.1578,448.13,350.8438,566.7196,78.0927,64.5798,94.4947,65.654,53.4985,82.578,24.3041,19.1171,30.4522
ISR,Israel,,3984.1816,3529.6743,4467.624,115.735,101.5671,130.4977,161.7334,127.8277,196.0868,525.0084,453.796,601.0656,153.8682,113.1086,206.7944,873.8758,730.0228,1238.0896,450.4503,396.1804,505.5145,785.5649,643.959,962.553,16.8193,14.0731,20.6841,13.2989,11.9086,14.7608,3704.0796,3196.3369,4265.6777,34.8747,30.5888,39.466,2.2621,1.9144,2.9656,640.4537,483.061,922.6667,1719.377,1514.1794,1932.2712,1.697,1.399,2.0268,1.9709,1.3819,2.7299,25.0248,20.676,30.1278,2.3956,1.9989,2.8735,406.8748,360.3804,456.6416,47.0602,34.4795,76.4842,63.6736,44.7332,81.6653,38.6418,23.2453,50.4556
ITA,Italy,,4009.8389,3578.3638,4550.6855,112.7175,100.3185,127.5648,180.2782,159.6358,204.4442,488.5415,404.343,591.6097,148.4523,115.9899,178.8634,810.1354,658.4666,1084.3232,395.1309,345.7511,450.9142,911.9405,762.3549,1094.3311,15.1452,12.737,25.2244,12.8172,11.3308,16.7842,3711.8765,3197.0317,4309.0332,31.6252,27.7296,36.1682,2.146,1.7862,2.7456,673.8435,539.4399,1007.9618,1709.8677,1509.7603,1944.1898,1.8914,1.6192,2.2231,2.2052,1.6082,2.8906,23.4254,19.251,27.5809,2.077,1.8246,2.3755,341.0529,295.8461,392.7109,57.1282,50.0521,77.2497,76.041,65.3148,89.5083,32.7708,21.307,41.1538
