CIV,Cote d'Ivoire,,3250.8687,2719.5256,3977.3711,69.456,55.795,86.8742,51.8771,42.7058,62.4122,602.3937,490.0076,750.2912,195.229,174.0891,221.4227,935.7638,119.4759,1983.7148,410.0852,357.4503,502.2232,376.038,298.726,476.6485,19.0326,13.7924,25.5426,12.1718,9.3064,16.6655,6711.0312,6175.8916,7390.667,47.5578,40.3072,57.0353,2.5291,1.9089,3.4579,171.7921,143.476,214.9653,1456.2235,1131.6824,2177.9932,2.664,1.2197,3.8556,1.1834,0.87831,1.5427,20.7716,14.2932,36.4196,3.7071,3.1478,4.9836,510.4642,368.0967,938.8826,21.3261,17.3139,26.4081,17.7764,14.5654,21.7303,9.7181,7.9573,11.6301
CUB,Cuba,,3076.3872,2477.3472,3806.2158,84.3392,64.9032,107.6942,51.2629,40.9813,67.0241,565.392,453.1173,716.3271,196.2538,109.1193,445.603,999.6824,427.1742,3372.4458,486.9924,346.5068,687.4509,739.9831,434.4026,1562.5309,33.5815,17.9158,73.504,14.7725,8.4656,24.2556,5475.7461,3723.4771,7625.7656,36.4668,28.2524,46.8654,2.2181,1.7386,3.0323,387.5585,249.421,1123.9569,1661.3765,1147.2875,2567.3149,2.2048,1.4439,5.1483,1.5757,1.0224,2.871,22.3773,13.9226,38.7446,2.2622,1.818,2.9975,393.9538,303.1643,522.3983,16.7757,12.8451,22.2627,14.4734,10.9316,20.6297,15.8536,12.7014,19.5463
CYP,Cyprus,,2708.3633,2351.0413,3160.6528,80.3674,67.9855,95.3677,119.586,98.5678,143.0914,331.8731,273.0608,417.7466,90.6009,68.0079,121.5835,473.7024,356.576,929.0176,252.4738,213.6483,296.0314,658.7777,521.2916,839.9442,11.2191,9.0562,14.3463,9.2546,7.7465,11.073,2573.9219,2197.8403,3025.2944,19.5525,16.2823,23.4499,1.4915,1.2479,1.8616,572.4901,432.0164,762.8124,1233.3824,1062.179,1443.2103,1.42,1.1808,1.6973,1.6777,1.2326,2.2587,16.9027,13.4182,20.819,1.5635,1.3152,1.8481,252.4863,219.9741,295.9751,35.5357,27.949,46.486,50.0974,40.7997,62.5906,24.9051,18.625,31.623
CZE,Czech Republic,,3541.1924,2906.5254,4291.2686,92.988,74.2637,114.8381,162.909,124.0985,214.6062,428.2672,334.975,564.9771,89.8139,63.2485,125.5474,716.3564,539.2373,1265.8743,274.5364,222.7727,331.7471,808.1904,577.8269,1124.9768,12.0641,9.6132,15.4164,10.8141,8.5411,13.126,2800.7832,2255.4829,3599.1211,24.913,19.2563,32.3527,1.4853,1.1423,1.9167,661.3867,433.9007,1089.0619,1480.891,1181.3616,1833.3492,1.6622,1.2459,2.1187,1.682,1.1762,2.4747,17.6042,13.4531,22.4577,1.7564,1.3809,2.1438,296.9063,234.2791,374.6915,51.9544,38.6915,66.8443,69.2148,49.158,98.961,29.1764,20.3493,41.5837
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4485.9219,3638.3232,5424.1074,141.1048,108.0827,180.4297,183.5835,142.5599,244.5198,570.9204,434.0269,729.021,123.9283,73.5213,210.9797,1530.4714,988.969,2308.2805,378.4167,286.0071,487.2535,1982.674,1198.6119,3225.0269,15.9734,12.2326,21.9197,18.2637,13.8627,23.4897,4343.0869,3121.2964,6767.1421,36.1492,26.6373,46.7786,2.1821,1.6022,2.9263,1464.5784,800.7703,3112.6572,2588.8164,1927.4542,3679.8037,2.1385,1.4707,3.0437,3.1292,1.904,6.0718,22.9,17.4617,29.4205,2.4246,1.8561,3.2302,480.4324,349.2644,663.5988,80.6661,57.1936,114.2067,64.3381,50.3264,82.8265,23.2691,17.7897,29.687
DJI,Djibouti,,2798.7627,2159.0752,3697.9561,70.9363,51.7509,95.5159,52.7006,43.5148,63.1399,497.1801,366.143,692.572,58.9977,34.4999,105.92,1159.2576,102.3392,2414.5303,360.8288,252.0799,485.3239,273.2232,206.1757,360.5427,18.863,13.4051,26.4767,12.67,9.2822,17.3652,2160.8022,1651.1589,2825.8022,25.7682,18.5504,36.8324,1.8823,1.2827,3.7469,101.0774,75.6431,136.3442,1180.4984,824.0938,1758.8558,1.958,1.3409,2.9228,1.04,0.68006,1.5246,15.5849,10.0137,27.0039,1.8107,1.281,2.8485,447.9157,298.6576,747.8755,20.2636,15.5599,26.5823,16.7622,13.1188,20.8035,10.1879,6.708,13.9871
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2563.7871,2128.9321,3180.7812,67.8312,52.4198,86.8327,85.9304,70.3342,106.3981,386.9722,296.4004,508.5808,151.4215,90.5265,274.5114,1897.4047,815.9808,2811.4092,352.1508,259.8281,496.1473,484.471,279.1655,830.7246,20.4798,11.8375,42.0284,11.8475,6.1754,23.3015,3764.9399,2584.4463,5207.4873,26.5912,19.5674,37.0485,1.4816,1.1082,2.0539,325.1271,228.8852,1022.4585,1282.5215,843.3008,2006.6582,1.528,0.90194,3.7017,1.2097,0.80613,2.6277,19.2574,11.9863,32.7655,1.794,1.3569,2.4008,276.8692,214.7813,363.9685,30.045,25.0419,37.697,26.9171,21.751,38.8002,22.5823,17.9799,27.7488
ECU,Ecuador,,2647.9385,2149.5493,3279.3701,79.8,61.2131,102.2521,96.4408,76.7251,117.5578,368.2219,276.5629,489.4216,95.6948,52.3983,221.4047,2741.1633,1090.4706,4076.575,228.2244,179.7814,289.735,880.5016,212.9877,1775.1812,21.013,11.7468,41.4822,13.3139,7.59,28.7309,3253.2412,2013.5527,4568.1846,21.2546,15.477,28.5792,1.3149,0.98984,2.3425,663.3185,385.6104,1386.7163,1439.5747,858.9908,2157.2183,1.5964,0.90884,5.8608,1.6569,0.975,6.0146,19.2778,11.8085,31.7505,1.9418,1.4422,2.6261,260.033,198.8603,345.3853,43.1683,33.3901,55.3164,31.329,25.2583,40.4492,16.7514,13.6331,20.2777
EGY,Egypt,,4217.7603,3152.3433,5731.8691,108.9687,83.2973,145.1086,61.3053,51.1145,73.2527,807.6119,585.1041,1130.8242,160.9434,117.6413,218.5602,555.9825,429.6252,829.5493,526.2496,424.0628,650.7966,678.8834,551.0122,843.3798,19.6003,14.7315,27.8247,11.1587,8.8052,14.4214,3936.3496,3417.2368,4586.2744,44.1317,35.1392,56.1374,2.5124,1.9821,3.3126,406.0555,329.1079,502.9759,1569.2494,1257.1145,1994.8524,2.0583,1.4928,3.0244,1.4842,1.1503,2.2238,25.6747,19.4978,34.7453,2.2839,1.9196,2.7602,462.2855,380.9393,570.8707,21.0105,16.433,29.1692,19.281,14.7957,24.1531,14.508,10.0806,18.0658
SLV,El Salvador,,2784.9343,2174.3167,3561.3142,75.9398,58.1193,98.3329,57.5156,45.0356,73.0503,511.8763,376.0125,673.4015,100.4484,55.9807,195.2778,472.5773,251.0271,1063.0476,381.0077,267.5395,564.3103,685.3267,384.3666,1317.0798,27.7969,16.4945,53.0056,13.8317,8.3123,24.6513,3666.2986,2447.231,5146.8696,41.8482,29.4537,57.2282,2.122,1.5398,2.8306,333.4575,211.0735,785.5707,1752.428,1087.4718,2523.7788,1.9565,1.1319,3.8271,1.3191,0.85295,2.8808,19.685,12.311,34.3101,2.9713,2.1328,3.9726,645.0515,458.7445,882.2997,20.1913,16.4961,25.1623,18.3183,15.3314,24.0117,18.3542,14.281,22.5504
EST,Estonia,,3403.6445,2864.8801,4085.438,108.4956,92.3404,129.0503,112.5454,96.246,128.7335,496.281,390.1073,642.9716,114.4966,79.9258,193.4628,1359.9867,1106.061,1802.7811,372.122,305.9871,446.5988,1298.9502,1000.7295,1664.9905,14.6697,11.5107,18.5714,13.7702,11.6235,16.3968,3906.8828,3161.0586,5007.7715,38.9278,30.1941,51.5405,1.9818,1.5215,2.7457,926.1199,669.3425,1595.5159,1974.7673,1600.1118,2417.5796,1.9213,1.4149,2.496,2.2455,1.6244,3.528,20.5683,16.7337,24.9356,2.274,1.8472,2.8183,409.5488,312.6551,524.1901,47.9149,39.1043,57.9623,37.347,29.9224,45.3119,16.9617,11.3232,23.0525
ETH,Ethiopia,,2649.1782,1874.7932,3647.1592,76.1758,52.9735,104.1895,49.7681,42.9363,58.5767,460.1049,301.5455,657.2802,66.9671,57.3969,76.3549,379.98,92.8883,696.9778,389.6403,268.2454,823.1813,552.1212,408.524,739.1892,71.8394,36.731,132.5137,14.9075,9.8499,21.5208,3032.3364,2298.2104,3961.7705,39.3632,25.9736,56.6361,2.5871,1.7197,3.6625,170.4644,130.038,217.8838,1901.3975,1312.4998,2581.4155,2.1688,1.5154,3.0787,1.218,0.91156,1.6096,15.1462,10.5177,21.0505,2.3132,1.6062,3.2137,858.4487,595.6486,1201.5436,10.5048,8.3857,13.0172,9.7937,8.0119,11.8718,8.4032,5.9724,11.5804
FJI,Fiji,,3539.4617,2874.0022,4507.2207,84.4751,67.3082,108.7312,106.7611,85.19,132.9235,558.1122,431.7291,766.229,66.9958,50.1663,182.7964,472.8038,354.894,906.0952,307.5624,243.7244,405.3802,352.3847,280.8681,453.9398,17.8057,12.8196,26.655,10.4299,8.2148,13.3543,3102.6558,2673.1921,3614.9941,38.9849,30.5219,50.3272,2.2213,1.7388,3.0759,286.6532,218.9388,387.7626,1242.8159,1023.0968,1556.2633,1.8235,1.2539,2.9872,0.97802,0.74981,1.3136,21.4123,14.9506,31.9917,1.8287,1.4852,2.3151,317.0811,263.4345,393.8608,60.4052,43.9044,84.7432,23.5667,16.6959,31.857,14.7137,7.8551,19.5583
FIN,Finland,,3409.0352,3102.2256,3739.9521,114.9692,104.4874,126.8189,140.4455,126.1569,156.7095,427.116,361.6089,502.8645,90.7326,69.0925,155.1299,1167.3411,959.8909,1426.1017,285.8055,246.6417,332.013,1437.8433,1116.1296,1791.4869,12.6891,10.8778,14.87,14.2002,12.9249,15.6906,3264.3774,2865.7708,4642.4385,31.8465,27.423,36.8492,1.7268,1.3896,2.1784,933.4329,737.2793,1729.8489,2056.2336,1782.2867,2432.8423,1.9549,1.5284,2.3763,2.0827,1.6203,3.5225,20.361,17.258,24.7926,2.0972,1.7381,2.5178,398.1939,321.8918,472.537,57.3675,49.7978,66.2366,53.6107,47.387,59.8652,17.4963,15.3268,19.8566
FRA,France,,3961.9033,3463.8516,4634.0098,119.3439,103.8335,137.7097,183.5541,162.5664,206.2879,463.6152,360.3897,593.0502,130.7183,96.5272,241.4077,1136.084,926.7974,1835.9526,342.9976,285.1158,410.2206,1332.7488,1057.9221,1658.2159,14.5848,11.5216,20.028,13.7584,11.9992,21.5713,3453.7266,2877.1228,4451.6914,23.6657,19.3592,29.3142,1.8507,1.4252,2.8082,976.2828,737.0344,1582.8723,1907.655,1619.5833,2229.0652,1.7869,1.3901,2.2183,2.3661,1.7225,3.443,21.416,17.7799,25.6283,2.0665,1.7155,2.4783,335.772,276.148,414.5118,74.0482,63.7272,87.6456,65.8507,55.9517,76.846,29.1639,22.1328,35.9767
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3432.897,2529.5776,4732.2417,77.5175,56.0114,108.575,79.8768,66.9966,94.0316,588.7241,402.3988,853.244,38.263,22.4804,62.2406,884.8809,77.5669,1569.8516,289.7692,197.0948,425.8781,298.9023,220.7728,410.9565,28.241,18.6074,41.8798,16.2872,10.811,23.6754,2346.8452,1688.6747,3184.7004,32.7302,21.5658,49.0055,2.7519,1.921,3.8485,158.8999,121.9851,206.6212,1659.4436,1077.699,2628.2908,1.8014,1.1313,3.058,1.0283,0.71903,1.4511,21.8225,13.0292,40.9969,2.5952,1.6956,4.3761,737.0098,465.0138,1266.2826,22.1124,18.3795,28.301,30.4114,25.263,36.0509,24.4104,17.8727,31.8563
GEO,Georgia,,3182.1956,2407.7129,4274.2842,104.2319,76.7048,143.9399,74.3558,63.0465,87.8253,559.082,390.8057,783.8495,38.1896,28.7602,51.5303,305.6537,213.4662,497.4365,314.0393,227.842,431.9115,658.676,482.8912,877.9941,23.7868,16.035,34.4559,18.2741,12.8349,25.8402,3365.8835,2470.0066,4464.5605,65.2859,43.1542,96.1716,2.857,1.9583,4.0877,392.1006,265.9507,681.1919,2483.7734,1765.71,3485.7451,3.1841,2.1437,4.6328,1.806,1.2509,2.4663,32.7702,22.7264,46.8341,3.2094,2.2871,4.4491,866.009,573.8303,1270.8972,21.854,17.316,27.3166,24.9614,20.522,30.0699,19.8809,15.6035,25.1881
DEU,Germany,,3790.6279,3518.5254,4107.0991,101.9359,93.1857,111.5332,179.3843,164.3079,196.3536,449.3939,393.3575,514.8282,87.8592,68.6814,119.6954,953.6913,770.166,1170.1257,288.9285,251.2313,331.7153,1173.8501,909.417,1483.8608,12.0907,10.6269,15.0041,12.4481,11.291,14.5122,3010.4268,2654.1116,4097.3154,25.1232,22.1361,28.5367,1.6408,1.3532,2.0159,823.1571,605.9254,1416.1021,1748.918,1508.6627,2037.2004,1.8403,1.5064,2.1643,2.1789,1.4971,3.2462,18.4926,16.2779,21.5936,1.9174,1.6272,2.2748,342.3367,288.8848,401.1108,70.2786,60.9834,84.4638,66.9851,59.0541,74.4923,28.9161,20.4862,33.9155
GHA,Ghana,,3462.2178,2949.7661,4173.3418,68.0366,54.8663,86.0839,50.1798,42.9708,59.035,655.168,548.0082,806.3029,316.9661,273.7263,375.3412,568.5411,183.1881,928.1008,460.8609,403.7665,540.0878,481.2333,422.1,565.2501,21.5936,16.6649,27.9354,12.156,9.7882,16.0156,7406.8823,6645.4629,8406.7637,57.178,47.9927,67.9537,2.7353,2.2521,3.3373,218.6039,191.914,251.5154,1587.9077,1270.6791,2102.5581,2.6278,1.4804,3.4522,1.2732,1.0338,1.5353,23.8628,18.2395,33.1929,4.046,3.4023,4.9742,626.2867,482.759,871.1373,16.9668,13.898,20.4036,19.1168,15.6344,23.3387,13.7855,10.9982,17.2409
GRC,Greece,,4024.7966,3492.2007,4616.0356,123.1864,107.5607,140.7026,179.4483,159.5781,201.6785,483.2605,388.8004,605.7184,202.0232,163.8374,248.449,935.0862,763.5012,1183.9075,415.2853,364.0363,474.4789,1585.3545,1374.5796,1833.974,16.6207,14.338,19.3044,13.8383,12.3536,15.6957,4666.2124,4275.6436,5138.8838,32.3933,27.7275,37.2453,2.3424,2.0429,2.8651,1039.3433,895.438,1220.4119,2156.8997,1918.2249,2423.4839,2.0083,1.7562,2.2838,3.2447,2.7086,4.2663,22.4699,19.7135,25.5398,2.4057,2.1469,2.7037,432.1349,387.571,484.7188,58.9394,51.5962,66.1592,79.0689,69.0493,90.3986,29.939,26.0232,34.4886
GRD,Grenada,,2439.5801,2056.6025,2912.9746,66.1575,53.1609,82.3033,89.8773,69.6134,118.7228,347.3103,280.6284,430.109,124.7238,62.3769,392.1937,342.7231,225.8681,616.586,323.6868,231.6836,446.6393,263.8872,209.123,336.647,10.7573,8.3358,13.6174,7.0235,5.6846,8.6169,2472.249,1978.2369,3057.083,26.6784,19.6408,35.0132,1.3962,1.0566,1.7769,257.4991,195.0909,354.7716,922.9703,764.5346,1115.9238,1.1768,0.91704,1.5265,0.9613,0.7685,1.2531,16.1819,11.7187,22.7263,1.5215,1.1775,1.9974,237.9067,190.3105,295.0049,35.452,25.6576,50.3876,28.9095,18.4083,42.0241,18.7552,9.3192,28.8721
GTM,Guatemala,,2874.0078,2277.0017,3736.5,74.4092,56.2347,99.0681,57.4687,44.8186,72.6758,532.4302,406.0081,722.7061,104.4592,60.3528,175.1207,926.1251,469.314,1577.1672,405.0349,287.7004,585.7321,526.8443,314.1582,1186.9902,28.2216,15.5817,57.005,13.9528,8.3811,27.3662,3760.0903,2401.8855,5436.9844,43.671,32.0673,59.8488,2.2011,1.6318,2.9215,260.3358,173.9447,810.658,1641.7002,917.4637,2500.5591,2.0153,1.2106,3.764,1.3775,0.87908,2.2942,18.9765,11.5623,34.2186,2.984,2.1632,4.1556,630.8474,451.519,882.0012,16.3715,13.6912,19.8226,19.1115,16.1597,24.6563,21.9524,17.7239,26.9346
GNB,Guinea-Bissau,,2829.79,2188.7866,3804.4543,52.8385,38.524,74.9519,74.4238,64.5417,88.9805,474.825,339.0415,678.3901,71.8027,58.5679,94.5458,561.2976,78.2618,996.3738,263.5767,180.2037,556.0093,280.8967,206.4902,403.2401,18.3934,12.5456,27.9349,10.4665,6.9967,16.5203,2104.7988,1655.5278,2966.7539,21.3118,15.3471,32.988,1.6972,1.2208,2.5689,117.0434,96.4826,144.0793,1241.8203,833.6622,2277.9924,1.3614,0.96187,2.8707,0.8343,0.59346,1.2033,14.5001,7.8181,37.6716,1.7936,1.2149,3.6271,536.6273,388.6015,1128.8379,23.1141,18.9868,29.2743,21.9928,18.2785,26.4966,13.7386,10.3584,17.3158
GIN,Guinea,,2964.7705,2299.3286,3809.731,56.5052,41.466,75.0395,62.6389,52.1921,75.206,534.899,392.4008,714.3652,151.1176,114.1862,270.9049,793.9917,113.2437,1704.3478,321.4597,217.7686,464.6776,347.4736,275.0488,472.53,16.8123,10.349,25.9535,9.5252,6.5837,15.0785,2780.7896,2235.564,3653.332,27.1492,20.3917,38.4475,1.8661,1.3255,2.7742,133.2035,113.8302,157.4485,1136.368,776.3435,2087.0928,1.2099,0.84557,2.6811,0.84552,0.63794,1.1996,16.7268,9.6315,40.2078,1.9466,1.3595,3.8518,433.1459,306.3659,1011.8203,19.8433,16.5235,23.8151,23.2598,19.5483,27.3964,13.4084,10.9548,16.5151
GUY,Guyana,,2885.9082,2200.356,3819.8462,86.3835,65.0418,114.6189,48.7106,34.6097,68.1563,523.0405,379.0189,716.2631,124.9122,62.6403,397.771,412.0627,204.0818,856.6171,305.8737,228.3902,433.212,563.725,306.6726,1086.1027,26.231,13.8437,58.3731,12.5723,6.7529,20.306,3872.5608,2581.8076,5377.8315,31.4856,23.1095,41.5662,1.9006,1.4148,2.4843,375.856,250.351,1385.124,1580.656,1013.1337,2687.2529,1.865,1.0097,4.553,1.4036,0.81035,16.308,23.1868,13.5125,42.9949,1.9159,1.4444,2.4668,290.9686,227.3585,375.9559,28.1589,20.6945,40.3143,10.0231,7.204,20.3098,7.1414,5.6068,8.9181
HTI,Haiti,,2233.4136,1786.3352,2735.5591,58.5397,43.2891,75.3739,44.7706,36.9194,55.2374,391.842,304.2788,507.8686,111.7329,72.7243,212.6871,1133.4966,428.3077,4020.7739,484.7837,334.455,725.3459,336.0012,238.8116,538.2341,21.3386,12.5537,39.7547,9.6957,6.0631,14.3546,4020.251,3247.2937,5017.9912,32.0671,24.9225,42.9789,1.8038,1.3863,2.3316,137.0341,101.3059,471.0312,1150.4237,770.5375,1744.4771,1.5701,1.0386,2.7329,0.85539,0.59762,1.25,14.9492,9.5744,25.2765,1.6449,1.3506,2.0152,306.1412,236.6962,396.4289,12.8399,10.7387,16.3681,13.935,11.3743,16.9844,13.8414,10.9424,17.7418
HND,Honduras,,2964.4976,2373.8223,3814.8779,75.0938,57.8692,98.5348,70.0221,54.405,87.7583,527.5846,401.8795,719.7799,75.94,44.0912,163.0219,2573.5386,957.1945,3673.1404,290.8732,216.5945,420.5191,684.8491,297.2337,1393.8809,25.9641,13.559,55.8825,12.6583,8.0181,20.7793,3456.249,2158.4912,4969.7056,37.0049,26.5005,51.231,1.8768,1.3556,2.6198,393.6758,235.6821,1019.613,1612.6831,865.6071,2452.2812,1.8597,1.0173,4.0714,1.3272,0.80147,3.5342,19.4443,11.5904,34.4429,2.7837,2.0213,3.7959,557.0237,399.8328,780.6201,30.2692,24.7831,37.562,24.0462,19.3406,30.7661,14.9352,11.9229,19.1431
HUN,Hungary,,3301.7539,2810.9553,3963.96,80.5036,65.6928,99.6816,161.6857,141.8086,179.726,381.3271,284.7626,518.0299,85.1243,60.0484,125.2484,603.0033,492.037,883.0933,235.8862,189.9577,293.3152,657.3683,512.3398,859.1187,9.8141,7.6583,12.6071,8.6578,7.1927,12.0888,2350.6135,1882.3672,2905.4224,20.3691,16.0967,26.0975,1.2315,0.96177,1.6005,503.5862,355.1842,781.7125,1195.1316,977.5861,1469.6796,1.383,1.0791,1.7011,1.5624,1.0084,2.3663,14.5026,11.4745,19.9152,1.4347,1.1662,1.8111,223.8575,172.3705,288.7018,53.9364,44.816,64.186,64.8822,54.9123,73.9799,31.8785,26.1231,38.2267
ISL,Iceland,,3168.6553,2911.3066,3442.9775,116.833,106.0566,129.2392,129.569,110.0489,149.3062,389.0813,347.3326,437.9062,100.1174,75.8029,290.6359,1595.1434,1295.5364,3280.6597,266.0549,227.9852,321.3568,1028.7587,816.175,1282.0924,14.48,11.8243,24.1768,13.7505,12.1609,16.3071,3345.0249,2847.3335,4217.2373,20.8705,18.4205,23.8899,1.8254,1.4947,3.3911,1051.8894,707.3652,1529.5952,1811.1422,1575.7645,2086.3743,1.5547,1.2191,1.9987,2.4982,1.5713,3.677,25.131,19.1172,35.5569,2.201,1.7693,2.7644,334.0928,282.3462,389.7831,54.0135,44.6959,69.2448,44.3286,34.7504,53.6596,20.0701,11.9349,24.5181
IND,India,,2904.4844,2190.9048,3883.6938,77.3747,57.7111,104.108,52.311,45.8396,59.8806,528.512,377.1108,737.1713,110.8957,60.0739,238.0136,284.511,192.3326,557.0142,343.8649,289.0223,406.7679,903.3565,644.2584,1395.6316,25.4661,16.6911,41.2032,13.1735,9.213,18.7691,2442.1084,1989.5839,4086.7642,11.8162,8.6769,16.9756,2.2701,1.0207,4.3146,258.3709,192.4552,465.7586,1859.6243,1367.7058,2500.6018,0.21995,0.13478,0.51844,0.11982,0.07797,0.40518,20.8868,13.7193,30.5995,17.8923,15.5411,20.5449,839.0677,601.5262,1153.7147,20.2463,18.1618,24.9657,16.8587,13.9327,20.5481,13.4761,10.3177,16.6881
IDN,Indonesia,,3265.7896,2349.79,4397.1172,69.8292,49.9504,95.6194,62.5476,54.7274,73.4628,602.3947,408.0862,860.146,127.0968,104.0623,399.4567,189.0538,133.9675,359.4655,261.2369,219.2874,314.7523,275.0002,195.4829,372.929,13.799,9.3905,27.837,5.6844,3.8665,7.826,1743.083,1433.1584,2580.9417,21.3434,16.3885,47.4464,1.5916,1.2425,2.1149,194.0989,118.5887,335.8196,1046.1191,710.6632,2055.3423,1.4573,0.72723,3.067,0.91426,0.66129,1.3404,22.968,14.5936,43.77,1.7125,1.3038,2.2706,290.3071,230.0539,369.3087,28.0065,25.142,32.9809,15.9956,13.5853,18.497,9.6615,6.7125,11.3711
IRN,Iran (Islamic Republic of),,3847.3962,3061.061,4951.9482,118.9613,91.85,156.3172,86.1752,70.7609,101.575,691.3937,529.2565,923.7495,126.1054,94.8094,209.7336,575.0465,414.8305,1024.3384,573.01,454.3028,728.6534,682.9734,558.4507,884.6498,30.2276,22.6401,41.8856,20.054,15.2282,27.1493,4986.5107,4238.1157,6015.4702,80.3508,59.8639,107.797,3.6855,2.8239,4.861,325.6683,231.4289,474.6074,2665.7634,2024.1763,3584.4375,3.7955,2.7262,5.3431,2.1158,1.5837,3.0235,38.8851,28.7433,52.6883,3.8597,3.0253,4.9624,959.9583,707.8109,1309.108,24.2429,19.0263,39.6946,27.018,18.9184,34.7111,25.381,15.8134,31.6008
IRQ,Iraq,,3244.9473,2398.7686,4411.8716,93.6583,65.4465,132.2196,70.6142,58.716,84.0356,592.6298,411.4031,834.0037,65.5553,35.4014,126.7934,220.201,132.1958,353.9898,386.142,283.3468,514.5334,346.1198,264.3419,454.8977,25.1854,16.705,36.9172,16.6836,11.417,23.9384,3254.4438,2389.418,4388.9434,68.2141,46.4998,96.7593,2.8423,1.9922,4.0439,140.5121,111.7906,184.7236,2170.1909,1471.1277,3111.6958,3.2859,2.108,4.8295,1.4535,1.0391,1.978,33.0698,22.1878,47.2486,2.8295,2.0208,3.9445,794.6913,533.237,1148.3973,20.4737,16.4857,28.3578,23.2361,18.5982,28.5362,19.8313,14.9847,25.1544
IRL,Ireland,,4374.5928,3736.375,5179.2852,145.5969,123.0488,169.2839,187.1044,158.3724,220.4808,536.8434,403.389,696.051,165.0818,103.1139,266.9049,1359.6764,1002.4772,1981.0042,444.4419,363.7642,536.9321,2069.5132,1531.4041,2778.5051,16.2948,12.7421,33.2283,18.1759,15.388,21.5115,4557.5332,3536.5522,6657.3447,33.2167,26.2353,40.8007,2.4437,1.8119,3.2932,1414.7712,956.6909,2656.9424,2604.7896,2076.5703,3232.355,2.2906,1.6277,2.9979,3.0928,2.1561,5.3832,26.5647,19.1339,33.4719,2.5749,2.0223,3.175,456.4309,346.0307,583.3025,80.4702,66.9779,97.2534,66.6163,54.1756,82.1948,24.2426,19.321,30.7889
ISR,Israel,,4000.4861,3549.6968,4456.1577,116.0181,101.8396,129.5083,162.0826,127.1418,198.0274,526.3567,457.1308,603.1707,150.4247,113.5303,203.5338,875.3022,730.0861,1242.8257,442.9579,393.4043,505.2464,808.1997,666.0577,990.4269,16.7031,13.9515,20.5295,13.2684,11.9192,14.6494,3682.1155,3149.3867,4232.0088,34.5319,30.3828,39.0898,2.2398,1.9117,2.9616,651.1025,490.0419,956.6302,1730.9839,1532.302,1943.8616,1.6949,1.407,2.0261,1.9863,1.3731,2.752,24.8648,20.4751,30.0521,2.3657,1.9525,2.8398,404.8237,352.7941,456.9996,47.5344,35.0822,75.6553,63.6362,44.8817,80.7367,38.817,23.2092,50.8527
ITA,Italy,,4049.2498,3643.8528,4578.9346,113.5017,101.5959,127.6655,181.1958,159.1483,206.1848,497.455,417.3823,596.0986,146.2717,117.0418,176.456,823.4998,656.0057,1085.4337,394.6971,347.3292,443.5605,941.1141,796.8963,1130.4595,15.0908,12.9297,25.0435,12.8411,11.545,16.8134,3716.1636,3186.8379,4310.126,31.5784,27.5024,35.9964,2.1463,1.7706,2.783,678.7054,552.4033,1032.8269,1723.7466,1517.8766,1965.9705,1.8991,1.6157,2.2198,2.2226,1.6327,2.9265,23.4326,19.1106,27.3624,2.0682,1.8264,2.3415,340.8033,298.2713,389.6826,57.8957,50.8296,78.8464,76.6702,64.7771,90.0999,32.7568,21.1818,41.6295
