CIV,Cote d'Ivoire,,3434.604,2969.4312,4057.2671,69.9734,57.7519,86.4854,60.5349,49.6434,71.9073,627.2723,528.8842,754.5618,242.6465,218.6998,276.5586,1401.0715,146.0987,2516.9583,461.6394,402.5203,542.3518,425.9162,344.3904,526.9255,19.5072,14.5926,25.5963,12.3151,9.7862,16.1599,7972.082,7427.9102,8693.7217,52.4154,46.0634,61.8805,2.7514,2.0641,3.7408,192.7482,165.6494,228.3449,1482.2629,1189.7705,2090.2322,3.0288,1.2548,4.0016,1.3229,0.98552,1.6899,21.3113,15.3612,34.0388,4.1832,3.607,5.3137,514.4679,389.3898,858.922,26.1164,20.9502,31.8618,20.8101,17.0056,25.328,10.433,8.748,12.2825
CUB,Cuba,,3264.4407,2758.3857,3981.0928,87.6549,68.0945,111.6241,61.3959,48.5723,78.8629,588.2932,482.0332,724.6091,232.4909,131.0013,500.2779,1142.7275,475.5925,4072.259,529.0616,370.9081,738.7124,793.479,467.2807,1758.5886,35.3474,20.0981,79.8961,15.3927,9.1316,26.4256,6336.0605,4305.7412,8615.6729,38.8697,29.5603,49.6184,2.3634,1.8447,3.2487,444.7744,289.7468,1153.5743,1692.7522,1202.6434,2484.7974,2.3539,1.533,5.5084,1.7219,1.1452,3.159,23.2536,14.9661,41.3939,2.5806,2.0635,3.3408,419.5324,324.5657,570.9466,20.6757,15.7291,27.5807,17.8787,13.2805,26.0771,18.8711,14.9938,23.3733
CYP,Cyprus,,3045.6035,2657.5308,3462.4165,88.3081,74.2115,102.3932,149.2776,123.7278,181.1436,341.4247,284.0283,407.9338,92.1454,69.5188,122.9817,521.8008,395.9751,1117.5635,262.062,225.4386,304.7168,757.4153,594.2635,1002.9083,12.0061,9.5902,15.6512,10.3984,8.6854,12.5244,2817.833,2420.7158,3331.9512,19.3695,16.2843,22.784,1.5555,1.2961,1.9632,675.0341,508.5374,915.441,1364.4176,1173.6072,1595.7701,1.5791,1.3129,1.8798,1.9346,1.4418,2.5735,18.6993,15.115,22.9141,1.7475,1.4474,2.0983,267.9034,228.951,310.5329,44.4107,34.5818,57.5734,63.2358,49.9488,78.5038,30.868,23.1752,39.3442
CZE,Czech Republic,,3915.1045,3265.4458,4671.6992,99.9285,79.2883,123.0444,202.9754,152.3977,268.3073,424.132,341.328,528.4143,99.9667,73.1632,139.0005,785.9543,591.249,1442.9709,283.1076,235.5485,340.8564,847.5928,605.6443,1197.8774,12.8931,10.1336,16.637,11.799,9.4865,14.4582,3165.7571,2519.8154,3954.8198,23.9919,18.9743,30.3449,1.5239,1.213,2.0106,751.1138,487.1807,1224.3525,1575.1522,1266.8513,1942.4031,1.8596,1.3834,2.3612,1.9368,1.3506,2.8737,20.0779,15.0136,26.4143,2.0521,1.6199,2.615,305.6759,244.8423,374.5439,62.4473,46.8364,81.1573,89.3483,62.4925,126.0575,36.8162,23.8699,53.0824
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4915.9834,4085.5317,6001.4473,155.9531,118.3094,200.9469,221.0222,168.1381,287.1496,590.5405,456.3609,750.0891,130.5889,80.9774,215.817,1702.8232,1069.5172,2630.1523,393.6808,302.3121,512.1163,2343.0894,1319.1521,3890.3662,16.3914,12.8994,22.8395,20.4737,15.4678,26.194,4611.1299,3307.8926,7613.8882,34.5965,26.6133,44.5029,2.235,1.6417,2.9903,1734.1418,912.7246,3635.8965,2860.2163,2037.7462,4125.2788,2.2706,1.5654,3.3018,3.5304,2.113,6.8487,24.4339,18.4856,30.8214,2.7317,2.0353,3.5223,492.2882,368.3418,713.6681,99.2182,69.6672,139.3855,78.5073,59.985,100.1193,25.6293,19.5977,32.7256
DJI,Djibouti,,2696.7405,2104.3306,3500.7217,66.1073,48.349,90.7032,63.4224,52.3367,75.8373,455.1843,338.1648,622.9758,65.9892,41.3439,116.071,1465.1646,116.9578,3030.4971,360.022,254.34,496.3398,270.5618,210.1377,341.1664,18.1812,12.1047,25.3904,11.7657,8.694,15.8595,2191.0886,1719.4133,2783.2568,23.6916,17.0973,32.4072,1.7967,1.2447,4.2965,114.9143,85.8793,153.4945,1108.2748,786.5251,1584.2533,1.7772,1.2263,2.6696,1.0877,0.69106,1.6472,15.0065,9.5618,24.9628,1.7126,1.2322,2.6256,396.199,273.0218,644.3506,25.3199,19.733,32.9139,21.0022,16.6831,25.8612,11.8714,7.4056,16.406
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2854.1855,2426.3276,3392.9575,75.0258,58.9964,95.1083,108.2386,87.4559,136.1009,404.5644,326.2612,514.3608,191.3571,115.5538,327.3076,2391.2688,1042.0631,3511.9968,415.8976,299.2044,558.4332,544.2856,299.1428,975.0479,22.8365,13.5521,45.3231,12.5896,7.1347,28.3275,4543.7295,3143.2729,6067.7212,29.8222,21.773,39.6406,1.6476,1.2131,2.333,385.0924,267.5769,1328.1904,1391.5977,924.2396,2068.6826,1.6285,1.047,4.4714,1.4007,0.94685,2.819,21.7977,13.8392,36.321,2.1398,1.6469,2.831,316.1175,242.127,405.1379,38.1809,31.6233,47.213,34.3844,27.3105,51.5446,28.7231,22.9245,35.6871
ECU,Ecuador,,2870.2236,2336.9893,3474.2959,86.4135,65.2109,112.3715,116.4033,94.0195,145.5961,371.5612,273.9959,482.1826,121.5051,68.2978,305.7531,3436.0586,1325.8539,5180.8555,255.8398,191.8225,333.5971,979.0741,233.2483,1982.7325,22.9412,13.3156,46.0986,14.8394,8.8774,35.2434,3795.6997,2473.8755,5208.9512,23.0821,15.9668,31.7228,1.4043,1.0045,2.726,747.1388,434.2186,1468.0363,1502.697,895.7506,2231.5366,1.6933,1.02,6.1866,1.8964,1.1191,6.9375,21.2063,13.3372,33.3652,2.3597,1.673,3.1826,289.224,213.0288,382.5331,52.3394,41.0544,65.2936,38.544,31.1421,49.9412,20.5834,17.2652,24.6067
EGY,Egypt,,3953.2859,3113.2603,5034.6484,100.5878,79.8515,127.3648,69.5352,57.8477,80.9374,735.21,554.4857,972.3375,181.5622,131.5338,243.2184,600.0537,473.5458,945.7928,508.102,419.905,607.2157,721.4651,580.5751,862.7621,18.5998,14.2889,24.8816,10.7014,8.794,13.1264,4151.1523,3631.0193,4707.7148,42.6813,34.6621,52.3709,2.4326,1.9372,3.2211,454.3651,379.1846,549.1339,1507.2078,1251.6602,1801.8894,1.8871,1.4263,2.5986,1.5104,1.2014,2.3393,23.8129,18.623,30.8395,2.3459,1.9846,2.7618,450.1613,378.1996,535.5834,23.9378,18.7771,33.6556,22.5549,17.4189,28.1969,16.0787,10.9633,19.904
SLV,El Salvador,,2793.821,2278.3364,3485.395,76.9395,60.0261,98.8344,66.6942,53.4358,83.6033,488.5618,383.6791,640.0117,120.3427,67.773,216.4502,551.6653,270.3203,1157.4512,393.7261,280.0921,574.816,699.8519,392.4729,1335.9611,26.8105,16.3082,54.9458,13.8168,8.6879,27.5148,3885.5801,2573.9468,5475.0332,39.1196,28.8259,52.9916,2.0507,1.5272,2.7531,381.0479,244.7265,927.3217,1664.2961,1072.3705,2359.7905,1.8595,1.1718,3.5767,1.3623,0.8894,2.979,19.373,12.6526,34.5764,2.7759,2.1049,3.7057,585.4546,430.9048,793.3634,24.0893,19.6242,29.8371,21.0981,17.6575,29.4208,19.6732,15.7424,23.9106
EST,Estonia,,3610.9766,3134.2056,4158.8398,112.979,98.1634,130.1273,133.5562,113.8103,156.9641,498.9903,402.1296,614.2668,134.1798,94.3277,232.8733,1512.8066,1224.7659,2062.5269,396.7892,334.4562,475.9556,1358.7024,1044.4946,1780.0535,15.4123,12.4062,19.5822,14.5269,12.6203,16.7759,4312.0928,3521.2932,5468.5518,38.0086,29.7003,48.3058,2.0389,1.5934,2.945,1016.7068,727.3911,1727.0187,2045.6888,1676.8295,2424.2241,2.0404,1.5697,2.5545,2.5408,1.795,3.8492,22.2935,18.3013,26.7072,2.5742,2.0975,3.1981,410.3677,322.1914,515.67,55.4146,44.7508,67.6325,45.7649,36.7355,56.9842,20.4834,13.5393,28.2568
ETH,Ethiopia,,2508.4902,1917.293,3352.9209,71.8094,53.4509,95.1789,55.9793,49.5222,63.9986,415.0845,296.5875,584.0664,76.1452,66.3176,87.934,472.6036,107.0788,858.7643,400.416,261.8321,920.884,539.9232,401.5045,700.2911,64.3402,32.6815,111.878,13.5472,9.7496,18.9592,2999.7573,2366.6636,3789.2583,36.1813,24.7361,51.3912,2.3879,1.6733,3.2572,181.5202,141.5906,225.4878,1779.8425,1330.7788,2381.3103,2.0725,1.5254,2.8657,1.2195,0.94315,1.5442,14.3904,10.6275,19.4371,2.1818,1.5685,2.9781,811.0099,611.5502,1090.571,11.921,9.7582,14.7825,10.8263,9.0104,12.9209,8.0289,5.8682,10.6403
FJI,Fiji,,3675.582,3031.7417,4476.4482,83.382,65.9766,103.8746,126.0804,101.6064,158.9587,555.8372,432.9289,714.9821,78.263,59.4424,203.1055,537.0085,412.1028,1058.7751,327.9608,257.6592,420.4265,380.2985,297.9944,487.9745,17.7817,13.151,25.5561,10.7849,8.72,13.2879,3457.0999,3031.3164,3946.9497,40.9203,32.3363,50.1974,2.3017,1.8171,3.381,318.0215,243.3391,425.3347,1274.2776,1048.1125,1536.1979,1.8028,1.2938,2.7468,1.0538,0.81328,1.4742,21.2327,15.1849,29.3072,1.9826,1.659,2.4154,328.0208,271.6965,392.7934,70.4004,52.5257,96.5064,28.5635,19.3899,38.7057,17.7203,8.8621,23.4963
FIN,Finland,,3801.1372,3438.4932,4197.1543,126.5035,113.9682,139.4514,177.241,158.2824,198.1357,431.9076,360.9236,513.8903,93.8279,71.6405,158.5467,1308.2356,1072.4678,1635.4551,297.1398,254.627,344.9671,1702.1396,1300.48,2181.1172,13.0857,11.2202,15.7685,15.8824,14.4055,17.5873,3520.9453,3097.293,5223.25,30.1327,26.0372,35.2133,1.7826,1.3986,2.3504,1124.6453,859.9208,2078.9414,2263.8157,1928.7273,2723.2949,2.0876,1.6601,2.6307,2.3757,1.8487,4.2201,21.7885,18.3892,25.828,2.3364,1.908,2.7857,406.3672,323.4775,496.8073,71.9486,62.3329,84.1985,69.1469,59.7878,78.8179,21.5476,18.6483,24.6202
FRA,France,,4519.8604,4004.9902,5138.2217,134.1364,118.9275,152.4198,233.4116,206.5406,262.4707,474.5371,379.2423,600.4227,135.9774,98.6828,254.1375,1276.4565,1042.4158,2144.0779,359.6176,303.1752,428.0983,1559.2866,1236.3445,1950.376,15.8487,12.8792,22.2314,16.1578,14.247,22.1524,3786.9092,3219.8435,5094.6797,23.49,19.5045,28.3596,1.9208,1.5164,3.2273,1120.9305,875.0276,1860.4456,2159.2148,1833.2769,2536.6135,2.008,1.5865,2.4915,2.8186,2.0285,4.1265,24.2097,20.4743,28.8465,2.3895,1.9825,2.857,363.7721,291.9279,442.9281,93.3458,80.7917,110.9431,85.0446,72.1546,99.2973,36.5391,27.6635,45.9779
PYF,French Polynesia,,491.661,471.0303,517.9525,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0284,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5237,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3568,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3224.9841,2418.3779,4338.3438,67.5776,49.3178,93.0293,91.1701,78.0092,106.911,521.976,361.864,749.7498,44.7192,26.5108,70.9196,1110.7651,88.7985,1937.6523,256.4352,173.1212,368.4612,281.5813,211.4113,375.4143,24.0576,16.2602,36.1077,13.9081,9.2958,20.4316,2141.4204,1583.6167,2916.1943,28.0948,18.6651,41.8551,2.3906,1.6996,3.4452,147.5084,114.3836,189.3771,1435.6654,932.3457,2217.0015,1.5492,0.98703,2.6836,0.92393,0.66798,1.3167,18.8967,12.0484,33.6776,2.2438,1.5388,3.7174,626.1001,389.3626,1092.5823,26.1123,21.6713,33.8384,35.2211,29.4995,42.1354,26.1306,19.0306,34.4131
GEO,Georgia,,3083.9121,2390.5977,4051.9253,96.9997,71.863,130.7638,86.7466,72.2048,103.5609,508.2788,363.6058,702.3052,46.5663,34.3744,62.9307,345.5884,241.1834,637.8679,285.5816,206.6005,389.4634,679.7133,508.3491,911.3951,20.9564,14.0468,30.3488,16.4723,11.654,23.1563,3286.4824,2457.8413,4295.2227,55.553,36.1889,82.131,2.5142,1.722,3.6025,435.0635,294.498,769.8882,2239.5427,1593.2495,3083.4973,2.7889,1.9035,4.0619,1.7812,1.237,2.4446,29.1287,20.0982,41.6989,2.9629,2.1456,4.0904,741.4173,494.0982,1088.2991,25.9841,20.1681,33.283,30.837,24.6812,38.2622,21.7404,16.7689,27.965
DEU,Germany,,4379.7949,4051.4575,4754.8931,115.5971,104.442,127.1299,229.2332,207.9556,251.4671,471.9619,411.9729,542.6162,99.0766,76.7076,132.9308,1093.2334,886.929,1329.8009,306.6569,266.3898,353.5024,1392.3928,1083.7843,1821.7036,13.1562,11.2543,15.8588,14.3303,12.9388,16.9732,3495.9971,2990.72,4745.8486,25.5233,22.0717,29.3266,1.7465,1.4281,2.1798,981.8163,729.3663,1723.3765,1978.6724,1702.168,2333.2686,2.1144,1.7143,2.5272,2.6231,1.7531,3.8803,21.0418,18.0168,24.7777,2.2688,1.8809,2.6999,370.2623,304.3554,441.2794,89.5744,77.3649,108.1689,86.5376,75.6176,97.7446,36.5146,25.8159,43.0535
GHA,Ghana,,3863.3618,3366.6284,4486.2236,69.9935,58.7401,84.0281,58.2149,48.9581,67.1872,732.8412,629.724,858.0168,399.915,348.11,468.4823,704.5491,218.5853,1160.6294,539.1533,477.7768,615.0187,568.1613,500.6576,648.3772,23.0844,18.5829,28.4117,12.7504,10.5224,16.0754,8940.459,8100.1729,10120.584,64.3514,56.0921,75.0164,3.0904,2.5676,3.6307,250.0058,223.1296,281.7006,1659.1238,1385.8435,2085.0259,2.9828,1.6029,3.6212,1.4426,1.1811,1.7103,24.8969,19.7826,33.0081,4.6656,4.005,5.5321,663.8968,526.6437,884.0626,20.5762,16.852,24.8211,22.1804,17.9854,26.6834,15.0634,11.8583,18.9621
GRC,Greece,,4427.5576,3942.5439,5055.4927,133.8383,117.9927,151.9872,223.9527,197.471,254.8994,477.8114,393.0222,602.6799,203.3465,166.4592,249.517,1032.1652,858.5901,1319.5991,424.7682,375.8598,489.517,1854.5002,1601.3665,2175.6348,17.7337,15.4754,20.8619,15.5274,13.9082,17.202,5073.2627,4606.4453,5574.9692,31.5737,27.3674,37.7518,2.4489,2.1176,3.0326,1269.7041,1071.5903,1498.6259,2405.2622,2140.125,2718.582,2.1653,1.9135,2.4834,3.7843,3.1451,4.874,24.1642,21.4602,27.4521,2.6242,2.3659,3.0054,459.4225,410.7726,512.7443,72.6187,63.5747,83.1791,100.2179,85.9049,115.1171,36.9769,31.5048,43.15
GRD,Grenada,,2716.8223,2314.0391,3205.0835,69.5162,55.7906,86.6539,113.4079,88.138,149.1946,364.0178,303.0819,434.2416,149.7596,79.8782,414.5978,382.7833,270.3307,638.0106,347.8819,258.5063,490.608,290.7944,230.2869,357.4023,11.4522,8.877,14.6137,7.7041,6.3267,9.5365,2762.2793,2241.2495,3423.6797,28.1861,21.1852,37.4985,1.4981,1.1839,1.926,298.5296,233.8873,392.8399,979.8245,803.1206,1189.6829,1.2422,0.96712,1.6038,1.1039,0.87631,1.4609,17.3457,12.5986,24.6784,1.7183,1.3282,2.2203,249.8135,199.1577,306.3271,45.1409,32.4019,63.7418,37.2584,23.283,55.5853,23.1469,11.7618,35.7091
GTM,Guatemala,,2936.2856,2401.7817,3605.0205,75.1638,58.3849,96.4149,66.6663,53.7176,82.9937,524.0582,409.2724,666.1199,119.8654,73.254,195.7825,1133.3489,570.1805,1713.9065,427.1927,305.2167,616.1696,563.4384,342.3127,1232.8538,28.0969,15.3277,60.6442,13.8973,8.3744,30.673,3904.8125,2495.3667,5905.623,41.1932,30.2178,55.4582,2.1266,1.5545,2.7828,310.0581,210.2981,831.8455,1590.9153,972.9711,2280.0635,1.9543,1.2066,3.6127,1.4376,0.94628,2.4179,19.1061,12.028,33.6771,2.8233,2.1142,3.7572,581.8865,423.5788,784.8669,19.7437,16.5637,24.2093,22.2935,18.6483,30.5935,23.9602,19.6728,29.1246
GNB,Guinea-Bissau,,2865.9819,2281.4509,3574.6069,51.0796,37.8152,68.5933,91.0862,79.462,104.9322,452.3263,331.2856,604.1229,88.3349,74.566,115.8681,652.599,94.0176,1252.2463,263.9811,185.0225,615.5262,296.2167,221.4386,395.7245,17.7958,12.7034,25.3674,9.7462,6.9376,14.9928,2225.9639,1778.8721,2889.2949,20.6206,14.778,30.3763,1.6415,1.1918,2.3714,131.8425,106.8125,160.2192,1168.752,836.4105,2030.9172,1.3561,1.0098,2.626,0.86769,0.65105,1.1593,13.949,8.3213,33.3481,1.7784,1.2342,3.2573,525.5125,394.5772,991.8472,28.8027,23.7383,36.3402,27.0798,22.9765,32.386,16.2352,12.0314,20.9399
GIN,Guinea,,3009.167,2435.7397,3729.6016,53.0578,40.8862,69.886,74.2226,62.7533,87.0962,524.0869,400.2151,683.6166,190.3395,142.9228,351.4871,997.6667,137.7928,2057.3994,336.2076,242.8271,473.4415,382.7614,305.7726,512.1183,16.7036,10.7822,25.5249,9.0189,6.5223,14.0649,3105.3616,2509.6968,3919.8013,28.8207,22.1152,39.7487,1.9101,1.368,2.703,149.3322,129.5412,170.7133,1069.79,786.8231,1919.1726,1.1918,0.84881,2.4714,0.9081,0.69459,1.1951,16.4344,10.2515,35.5889,2.0042,1.457,3.5369,431.6951,313.1787,910.2324,24.3826,20.637,28.8069,28.1408,23.7534,32.2932,15.7106,12.8241,18.7802
GUY,Guyana,,2848.5713,2241.9751,3493.8569,84.0389,64.4652,107.1938,54.3786,39.2397,77.9479,501.2281,379.9586,638.7813,130.8298,72.3757,415.4043,461.3068,228.0704,904.3177,308.9135,232.8536,449.6378,578.2606,325.431,1081.9574,26.1472,13.7661,58.0324,12.3027,7.2933,19.4132,4102.9873,2694.0767,5794.4756,30.0456,22.3972,37.9879,1.8435,1.4021,2.3683,405.204,271.7619,1393.213,1501.8187,1028.3096,2384.3286,1.7544,1.0025,3.9667,1.3909,0.85411,17.1881,23.0612,14.2995,39.4967,1.9705,1.5139,2.4983,283.3605,223.7127,355.9238,32.0941,24.4526,42.8462,11.4932,8.1726,25.5879,7.9849,6.2825,10.3561
HTI,Haiti,,2332.4146,1973.5065,2797.165,59.5853,46.0189,75.6637,53.52,45.5392,63.2669,398.5767,322.4553,495.6517,134.4124,87.0811,256.0466,1399.9873,521.3,5043.3184,524.8275,354.6513,773.8893,364.1344,254.2278,584.6703,22.217,13.6653,39.1711,9.758,6.4675,15.0346,4624.7793,3772.0044,5712.3379,34.6214,26.8028,44.929,1.9178,1.4952,2.4513,154.3895,116.2596,448.6917,1166.0028,807.6471,1682.9991,1.6237,1.1341,2.7422,0.92293,0.6706,1.3668,15.2858,10.5108,24.5586,1.823,1.5246,2.1599,325.6465,256.2395,414.9677,15.8871,13.4478,19.8211,16.77,14.0086,20.8522,16.4311,13.0668,20.9774
HND,Honduras,,3020.1426,2431.4819,3705.8909,74.8378,56.4714,95.3405,82.1933,65.7289,102.3031,513.5922,379.4688,650.7538,91.6122,55.5026,214.7776,3230.46,1134.3906,4504.1426,301.2973,214.1728,426.0499,733.8322,294.9271,1454.4209,25.424,13.5251,55.0308,12.7654,7.9061,22.2445,3654.2471,2236.3442,5452.4517,34.354,23.6368,46.0511,1.7937,1.2418,2.4497,442.1988,272.7198,1095.8099,1527.9585,872.3086,2256.8296,1.7406,1.0431,4.02,1.3623,0.86536,3.7779,19.1691,11.9877,35.062,2.6725,1.9263,3.4991,506.6834,345.4799,678.1146,36.4351,29.3484,44.8738,28.208,23.0321,38.4053,15.5362,12.286,19.2144
HUN,Hungary,,3635.4722,3190.4106,4175.9629,85.6479,70.8234,103.5225,205.3784,178.1944,230.1834,364.4294,281.7821,467.28,94.6836,66.9645,138.4745,655.439,535.1088,1068.1364,237.7932,198.375,287.0367,701.2995,542.8776,906.7319,10.3679,8.1241,12.9704,9.6376,8.0629,13.7661,2642.9785,2151.5208,3248.1973,19.8948,15.9005,24.3542,1.2688,1.0119,1.6393,582.335,408.1757,871.8971,1273.8071,1059.1028,1564.2563,1.5589,1.279,1.8993,1.7678,1.1666,2.7582,16.7973,13.2256,23.0628,1.7021,1.3632,2.1697,232.4505,183.6839,293.1819,67.4539,55.3813,80.5974,84.3085,70.4478,96.1351,40.5713,32.8453,48.7207
ISL,Iceland,,3591.9424,3303.8228,3905.2285,127.6975,115.052,140.9852,159.5616,135.378,186.8324,417.6729,371.0168,467.6534,111.0517,83.3427,327.0956,1533.1531,1247.6582,3872.4771,285.3546,242.5071,365.5244,1210.7118,953.932,1521.3269,16.4938,13.101,29.1338,15.843,13.9727,18.9927,3705.5479,3143.8833,4775.8018,21.4552,18.6908,24.7206,1.9829,1.6113,4.1331,1182.1771,816.6661,1730.4487,2013.5809,1745.17,2322.0066,1.7437,1.359,2.15,3.0103,1.855,4.4376,27.6994,21.2764,36.8019,2.4674,2.0002,3.0264,357.324,295.5671,420.5261,66.9403,55.7448,87.0185,55.4388,43.3311,67.8851,24.3132,13.9888,29.6453
IND,India,,2798.8428,2222.4148,3590.4949,72.2347,56.3123,94.4959,60.191,52.6237,69.5574,489.9735,369.3491,661.5424,124.0585,69.3507,258.4061,310.7426,212.4298,599.6628,351.7556,300.022,411.1374,940.9536,655.9653,1450.4336,23.9082,16.0542,40.4012,12.3106,9.0002,17.1562,2487.1431,2072.0771,4235.0791,11.7995,8.6928,15.9608,2.2488,1.0776,4.0364,266.2268,198.1006,482.0425,1710.1838,1300.177,2253.2119,0.23009,0.15128,0.49601,0.13438,0.090466,0.43253,18.6532,12.7417,27.6434,18.0916,15.4903,21.1855,775.9767,566.7552,1069.641,22.9583,20.5558,28.8971,19.8593,16.2749,24.5774,15.1507,11.3048,18.3899
IDN,Indonesia,,3133.3228,2449.8643,4105.0889,64.3015,49.4346,87.1304,72.1083,64.1032,83.3985,552.314,405.7678,767.1493,149.3877,123.5193,439.5001,203.2716,144.0936,363.6762,269.2876,231.1565,317.5232,280.0728,210.226,373.2801,13.3257,9.6545,25.7538,5.6932,4.092,7.4337,1827.0469,1542.498,2520.7214,21.8417,17.5132,43.5083,1.5688,1.2743,2.0378,192.1305,126.0118,311.1406,995.6215,697.3376,1779.9531,1.3622,0.7463,2.7648,0.94304,0.7183,1.3043,21.0774,14.0734,38.5265,1.6883,1.3409,2.2219,284.4272,235.0865,354.0291,33.8297,30.1882,40.3736,19.0205,16.0442,22.3207,10.8751,7.3497,12.4784
IRN,Iran (Islamic Republic of),,3757.2336,3082.3555,4593.2041,110.1767,86.7438,138.2324,98.4517,80.9228,115.1978,644.4121,507.9064,816.4951,150.5254,108.348,239.8631,636.6687,465.2739,1142.4038,555.5823,454.0909,692.7936,704.2574,577.0837,938.0193,27.2282,20.6716,36.4343,18.0939,13.7957,23.4483,5101.1611,4372.8828,5931.0469,72.8569,55.4489,93.5908,3.4246,2.6862,4.2882,369.256,262.2057,530.2765,2408.1228,1851.3156,3100.6753,3.3547,2.426,4.5754,2.0662,1.5738,3.2766,35.1165,26.4807,45.7541,3.6926,2.9333,4.5617,851.9871,639.5081,1106.895,27.7764,21.3526,47.2007,32.2923,22.1019,42.4272,28.3147,16.9404,35.3286
IRQ,Iraq,,3013.9829,2296.0859,3886.7864,80.7335,57.5259,110.6858,83.1324,71.0315,97.1752,514.8838,357.3806,697.3209,71.7375,41.743,145.1358,246.064,154.33,384.9697,351.7146,260.356,459.6289,326.0012,248.4796,417.6232,21.3934,14.2616,30.4378,14.1765,9.5971,19.7902,3010.7847,2218.21,3954.8667,57.8308,38.5686,79.7852,2.4364,1.6916,3.3096,157.7324,127.2492,202.5438,1840.178,1246.2993,2543.938,2.7197,1.7604,4.0133,1.3353,0.97948,1.8642,27.8715,18.9909,40.2821,2.4887,1.7651,3.331,664.8664,438.5175,929.7238,24.6213,20.3436,34.2514,28.7521,23.518,35.0894,22.3135,16.9007,27.5981
IRL,Ireland,,4955.5449,4224.9434,5755.2295,162.3715,138.9409,190.3419,236.0515,197.4478,279.2231,554.3835,425.8466,696.4139,177.2773,115.9057,287.793,1533.6531,1157.13,2342.9395,476.3831,395.7729,579.4987,2439.1865,1794.2976,3323.2471,17.6941,13.9652,34.0437,20.8101,17.6671,24.5736,5116.4521,4000.9512,7536.2305,33.6219,27.2911,40.4861,2.5896,1.9042,3.5033,1615.5811,1124.2228,3150.3408,2946.9937,2343.7898,3714.334,2.5158,1.8127,3.3876,3.6275,2.5061,6.2784,28.9508,21.5008,36.511,2.9628,2.2965,3.7323,495.1321,379.5739,639.4948,100.6948,82.7857,122.0659,85.8593,68.2084,106.6657,30.3637,23.4699,39.2071
ISR,Israel,,4313.2754,3783.4658,4842.7192,124.4314,108.1036,141.2667,200.7776,156.8569,245.2618,506.9837,435.5723,579.0471,142.7994,109.4005,193.3358,931.8805,781.6973,1395.1036,450.8047,398.712,514.3926,916.862,745.9232,1143.053,17.4854,14.3284,22.0944,14.6788,13.0238,16.3742,3844.9866,3277.2065,4529.1279,32.7115,28.783,36.7577,2.2903,1.8883,3.1892,774.072,578.623,1150.1331,1860.7612,1629.851,2176.5557,1.7154,1.3842,2.1099,2.2139,1.5311,3.0366,26.4463,21.5372,33.3733,2.565,2.1005,3.1576,413.3029,357.5801,472.4656,60.0763,43.4076,97.548,80.1683,55.2288,101.0265,47.5168,27.1007,62.7736
ITA,Italy,,4459.1392,4023.208,4954.0449,122.7532,109.4932,136.2158,228.8764,201.2867,259.8044,483.2933,403.537,569.5425,139.3311,108.3786,167.1022,892.2535,714.6603,1256.3093,397.1159,351.0687,453.5571,1080.3232,889.6594,1326.0557,15.6983,13.477,25.0839,14.3669,12.8454,17.4149,3895.6069,3349.5615,4661.3521,30.0455,26.1594,34.5186,2.1361,1.7531,2.8335,789.1768,646.4961,1242.4325,1877.2871,1654.7183,2142.7793,2.0688,1.7412,2.4175,2.4618,1.8094,3.2989,25.2595,20.6704,29.2588,2.2902,2.0052,2.6062,351.4179,303.2215,404.4661,73.181,64.5564,100.2432,97.6101,82.9896,117.4348,40.5765,26.1931,52.3497
