CIV,Cote d'Ivoire,,2443.8628,2420.2114,2470.26,50.5371,48.1761,53.6873,42.4284,40.8361,46.3794,446.4291,435.28,453.9045,164.5365,158.8536,176.1228,1263.47,113.766,1519.8208,318.6363,302.5988,356.8184,293.819,247.5166,360.8084,14.2151,11.0924,16.6891,8.8503,7.7858,10.6502,5471.3262,5328.7471,5623.1855,37.5754,34.7447,40.6262,1.9595,1.5686,2.5098,133.9723,121.3519,153.5371,1028.9027,945.8926,1322.3027,2.1201,1.0154,2.6196,0.92041,0.71468,1.0953,15.0043,11.5276,22.9509,2.8647,2.6464,3.458,371.1635,317.9065,560.2609,18.0691,17.3613,19.2889,14.8969,14.0294,16.2503,7.6867,7.1934,8.2438
CUB,Cuba,,2371.7336,2285.7126,2460.0088,64.425,58.9193,70.5467,42.2935,35.4368,50.9396,431.7147,407.2772,451.4284,168.8223,107.6304,371.3253,856.7759,370.5328,2794.1255,391.8522,345.3946,498.0973,578.469,361.7153,1194.9316,26.0059,14.9899,55.2413,11.0096,6.8914,18.258,4409.9707,3354.5,5831.54,28.6286,25.7414,33.4916,1.7364,1.55,2.2128,311.8443,213.5895,780.9852,1275.0945,956.1532,1842.264,1.7082,1.2078,3.7098,1.2458,0.87703,2.1215,17.2794,11.8364,29.0032,1.8395,1.6763,2.3314,310.8721,278.4555,385.147,13.9751,11.7631,16.1972,12.064,9.4971,16.9363,13.1655,11.8344,14.5139
CYP,Cyprus,,2140.4106,2052.9875,2210.9519,62.0491,58.9625,64.4598,101.0865,90.6372,108.4455,252.2859,246.4725,260.6447,74.4262,61.1186,92.6542,373.1738,302.9878,729.3896,199.9153,187.161,215.5522,531.3558,472.0063,569.4896,8.7359,7.5259,11.0733,7.1745,6.7747,8.3164,2048.0225,1894.0571,2260.6768,15.4408,14.6249,16.3317,1.1775,1.0524,1.4267,452.8911,370.1438,565.3053,962.0275,902.0947,1033.6587,1.1199,1.0161,1.2303,1.3292,1.0347,1.7624,13.3103,11.6059,15.2652,1.2544,1.1047,1.4207,203.1159,188.5543,219.7923,28.7882,24.3985,36.442,42.7676,36.8843,46.9754,21.591,16.8105,24.1323
CZE,Czech Republic,,2779.7542,2687.5366,2868.9048,71.099,68.0879,73.5817,136.6734,126.7279,144.6356,317.3961,311.423,335.2318,76.2738,58.3046,98.3426,559.4213,473.6647,967.0938,213.0453,192.7971,235.8945,651.7448,524.7593,700.303,9.3551,8.3197,10.9162,8.2472,7.9577,8.9794,2133.3638,1980.3682,2582.7251,18.9545,18.0237,20.2606,1.1415,1.0059,1.3894,495.3444,379.418,730.9488,1122.5463,1051.3473,1222.3831,1.3095,1.1615,1.4441,1.3198,1.0142,1.7813,14.0146,12.6191,15.5994,1.4138,1.2274,1.6478,232.2518,208.1561,252.4614,41.1677,36.0422,49.532,59.7246,54.0713,64.7065,25.4689,19.9216,29.0243
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3476.3245,3328.1113,3655.0845,109.7506,105.6876,113.4306,150.0088,136.1328,159.2988,413.7033,404.144,471.4166,105.3865,80.7678,148.4931,1252.8643,1051.6941,1477.8527,298.694,261.3802,335.3994,1781.9158,1365.8298,1860.3138,12.1556,10.8502,16.0847,14.0909,13.5962,15.8587,3059.543,2776.4409,4548.0229,27.6089,26.2128,29.237,1.7095,1.3976,2.0836,988.5119,848.2792,1804.1743,1943.7886,1820.2183,2297.9438,1.5435,1.3234,2.034,2.4375,1.7371,3.9803,17.7907,15.0496,20.996,1.9607,1.6311,2.3215,400.4055,317.3455,439.7888,66.0362,58.5535,73.5617,52.8549,46.373,58.8474,18.4616,15.0929,22.1206
DJI,Djibouti,,2001.4849,1980.0812,2022.7957,49.3716,47.4377,51.2264,43.6498,40.9321,46.5065,345.2842,340.0152,349.0573,46.7899,41.8758,78.3248,1193.146,97.1402,1833.0986,263.2422,239.9879,297.4485,201.4902,185.4941,228.6556,13.497,11.135,15.9047,8.6247,8.349,9.6292,1605.65,1514.3445,1721.8208,17.7706,17.1421,19.7514,1.2771,1.1349,2.4422,77.2312,70.7817,89.298,779.9064,733.5449,974.6427,1.2614,1.2089,1.5799,0.77591,0.55838,0.9899,10.5963,8.0219,15.8776,1.2423,1.0856,1.6218,277.6128,274.756,390.3401,16.7733,15.3899,20.4646,14.2285,12.5087,16.0203,8.2914,5.2843,10.4878
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2004.4674,1917.4446,2115.0981,52.1815,46.9889,57.3364,73.0758,64.348,88.5715,291.1016,273.7954,308.3764,138.3443,101.7004,208.6958,1710.2729,734.8097,2250.6763,296.0548,281.9849,329.0948,380.4283,229.1886,647.7863,15.9268,10.0043,30.8672,8.5287,5.1095,18.7708,3102.1755,2501.8579,3931.6096,21.4293,20.6982,22.81,1.16,1.0297,1.5285,255.3797,201.9613,773.5115,987.8876,696.172,1366.6309,1.1494,0.78312,3.1948,0.95291,0.70438,1.9282,15.1696,10.4053,24.0641,1.5023,1.3444,1.6749,226.1709,214.7993,237.6378,25.6318,23.7219,29.3472,23.1784,20.3624,31.2306,19.4741,17.822,21.3142
ECU,Ecuador,,2028.623,1892.5225,2137.375,59.8525,53.7709,65.9493,78.7186,69.947,89.459,272.4889,247.2594,304.2733,86.0123,58.1019,192.0977,2434.4873,943.6198,3266.0474,183.1226,169.8329,207.2718,681.4417,164.4091,1115.6945,16.2618,9.7466,31.5531,9.8524,6.3611,21.6877,2610.2222,1910.7842,3348.5151,16.898,15.7387,17.9818,0.99411,0.85229,1.7339,495.1903,369.5278,955.689,1068.9668,679.9017,1438.2058,1.1884,0.75061,3.7424,1.2833,0.82985,3.9616,14.7892,9.9899,22.3088,1.6438,1.476,1.8198,206.6473,183.8693,234.9896,35.0083,32.88,37.7504,25.8488,23.2519,31.3765,14.1359,13.0419,15.271
EGY,Egypt,,2990.0952,2946.6821,3030.1255,76.6503,75.0731,78.1054,49.0923,44.278,52.1636,563.6999,559.3697,569.4632,135.8667,106.5681,168.0219,435.9518,360.9167,655.3353,386.609,369.4413,411.3442,516.6271,479.3726,554.9232,14.5698,12.3978,16.7165,8.009,7.7872,8.3391,3059.7466,2958.2437,3163.6631,32.4456,31.3479,34.0133,1.8124,1.7115,2.2325,322.1097,283.285,360.4701,1127.9222,1091.7108,1165.0867,1.3981,1.2587,1.6925,1.0755,0.94259,1.5783,18.2702,16.3739,20.1396,1.7337,1.5984,1.8938,339.409,329.1124,353.7567,16.3841,14.4916,21.8571,15.5727,12.4975,18.348,11.9236,8.3928,12.8271
SLV,El Salvador,,2050.6138,1986.8425,2120.3291,55.6083,50.6115,62.0326,46.4344,38.7456,53.7608,367.4843,353.0829,380.901,86.46,58.2994,135.6327,397.9749,224.7599,764.7505,289.1985,264.4748,358.7021,506.6571,297.9578,907.5952,20.0718,12.8061,37.2118,9.523,6.8937,18.5111,2721.5967,2096.5337,3712.1714,29.7007,27.753,32.8732,1.5328,1.3703,1.8127,256.5725,194.7635,550.1715,1293.8496,847.6118,1599.2899,1.3996,0.93456,2.5463,0.98223,0.67873,2.0103,14.2627,9.8209,24.5831,2.1129,2.0175,2.2167,453.1689,431.9577,472.7969,16.3592,15.3894,18.302,14.5143,13.3982,18.2966,14.0631,13.1254,15.1544
EST,Estonia,,2633.5669,2525.2471,2744.9819,82.5943,79.3828,85.5375,90.7437,82.0513,97.8737,368.1255,359.6478,401.1443,99.2308,71.6916,166.7454,1094.7797,917.4788,1452.3323,294.582,259.0849,336.8277,1069.2578,832.2177,1158.5975,11.352,9.9997,13.7018,10.5228,10.1605,11.2563,2955.5898,2676.751,3787.8843,29.8569,28.2625,32.3066,1.5332,1.3214,2.0451,689.755,545.7687,1145.7859,1444.8699,1363.0654,1632.6621,1.4911,1.2228,1.7508,1.7622,1.3251,2.6159,16.1145,14.6739,17.6878,1.8201,1.5436,2.1901,317.8311,269.9517,360.1389,37.6982,32.3773,44.3488,30.6641,25.2494,35.3042,13.9542,9.4895,18.6448
ETH,Ethiopia,,1857.9806,1839.3535,1884.4825,52.9342,51.6189,54.0618,38.7419,37.0151,40.2739,313.9045,309.4737,316.8124,54.471,48.1454,61.0476,350.3049,73.4221,549.7666,276.9465,264.031,589.6593,388.7598,368.0443,415.5607,52.314,32.2636,69.3939,10.1927,9.8131,10.5785,2179.3262,2110.2065,2253.3193,26.8464,24.6212,33.3153,1.7402,1.6443,1.9731,126.1693,123.0735,129.5941,1315.5414,1250.245,1406.3927,1.5419,1.2984,1.7429,0.8733,0.80812,0.93924,10.6411,10.0283,11.1679,1.6203,1.4162,1.8376,600.6756,571.451,644.6249,8.2255,7.593,8.8556,7.6087,7.1191,8.1077,5.9664,5.4799,6.4393
FJI,Fiji,,2649.6934,2584.6819,2713.4932,61.5827,58.9864,64.3335,87.2349,79.1255,94.4058,407.7153,403.8798,411.8031,55.1879,47.8384,138.234,362.9092,325.4891,688.7958,239.496,212.3681,268.3705,267.9609,231.893,320.2555,13.8149,10.7205,17.096,7.7389,7.3738,8.2764,2439.5234,2347.832,2528.1257,29.6721,28.9147,30.4565,1.652,1.5417,2.2691,226.075,184.5054,272.5381,926.4278,874.006,977.2855,1.3228,1.074,1.7698,0.74041,0.61597,0.95301,15.6238,12.0127,20.8008,1.4125,1.2357,1.6731,237.8638,224.9881,255.152,48.331,45.0862,57.959,19.5022,14.2791,24.2935,12.4993,6.3516,14.9471
FIN,Finland,,2652.4004,2559.7539,2779.7886,89.0183,86.1054,91.7649,115.3251,107.4433,122.2207,309.3304,303.189,349.7381,77.154,60.052,131.0837,959.8577,811.4895,1147.7673,226.45,200.0957,253.9921,1263.3472,973.4324,1310.98,9.7559,8.8644,11.149,11.0254,10.7426,11.587,2517.9844,2362.812,3552.7368,24.1817,23.0184,25.5827,1.3551,1.1339,1.7,726.9777,619.3582,1285.5591,1530.97,1456.0364,1770.0574,1.4768,1.2456,1.7884,1.6297,1.317,2.7148,15.8289,13.8542,18.6331,1.6782,1.412,1.9725,322.011,263.2281,346.0325,46.5794,42.4397,50.5579,44.7075,40.2211,48.1931,14.4951,12.8972,16.2188
FRA,France,,3148.0005,3036.6733,3270.1836,93.191,89.6447,96.505,152.5843,142.6837,161.9745,345.6437,337.5112,376.8806,111.616,83.9976,205.3766,913.7413,762.5,1448.8591,273.8709,239.4504,321.3044,1134.6163,914.0781,1231.4847,11.4062,9.8588,15.3324,10.7909,10.2005,15.7249,2689.9092,2437.9028,3479.0601,18.7388,17.5055,21.2366,1.4525,1.2008,2.2207,743.7439,617.7882,1177.6436,1466.7487,1363.7969,1643.7305,1.4526,1.1808,1.6427,1.905,1.4245,2.7038,17.1098,14.9495,19.3611,1.6717,1.4312,1.968,277.1138,230.7921,316.8099,60.1753,54.5919,69.4982,55.4181,49.7221,60.7279,25.0632,19.5389,28.1835
PYF,French Polynesia,,2262.1279,2145.6174,2368.7214,64.9487,59.8787,69.057,108.0836,90.0499,117.4974,268.7996,264.2006,274.187,72.0444,57.7632,85.6722,407.9591,321.4099,714.3788,172.7206,152.5971,262.2892,237.6849,205.5288,283.0441,11.4723,9.0803,14.0173,7.99,7.3819,10.0548,1961.689,1816.7422,2149.6953,17.5777,16.6966,18.8495,1.2229,1.0502,1.5728,348.1573,269.0758,602.8079,866.3524,800.0493,944.6796,1.1446,0.86899,1.3885,0.9114,0.74901,1.2079,17.1723,13.1581,22.2273,1.3909,1.1422,1.6994,191.3664,178.3733,211.2882,39.8497,34.7388,45.2504,41.063,30.3838,44.216,18.9158,16.1944,21.3452
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2411.7642,2390.3481,2435.813,52.1796,50.3379,54.6561,64.642,62.5121,68.021,395.8367,385.7435,402.6651,33.1597,26.9624,39.3247,1069.3032,66.8219,1166.9575,196.0436,171.2898,237.7296,217.0587,185.7161,265.246,18.6395,16.3821,21.2269,10.4737,9.9632,12.1361,1606.3147,1473.571,1815.4209,21.3005,20.6416,24.1531,1.8659,1.7436,2.0868,110.7075,98.3685,123.6629,1081.7214,941.3302,1401.0641,1.0713,1.0111,1.5801,0.70166,0.60489,0.80139,14.7106,10.0314,23.3486,1.6788,1.4199,2.3346,450.1635,419.7381,642.972,18.067,16.742,22.3344,25.3755,23.0887,27.5459,18.7343,15.5541,22.4689
GEO,Georgia,,2403.5674,2350.8499,2454.4629,77.2506,75.6428,78.5173,60.037,55.2438,64.1041,409.3695,405.779,421.537,33.5615,27.4815,41.8361,243.1063,186.1995,404.9966,232.9528,222.387,245.4854,527.1041,440.5984,552.4719,17.2768,16.7262,18.6084,13.384,13.2391,13.5464,2450.1704,2355.5781,2762.2896,47.3027,46.703,48.1776,2.0755,1.9869,2.3678,277.2701,230.3673,444.224,1799.4797,1762.2327,1867.7335,2.3238,2.2144,2.4309,1.3069,1.1171,1.6233,23.9706,23.1154,24.9494,2.3734,2.2597,2.5255,628.8561,611.3723,642.8413,17.3533,14.921,20.5813,20.9623,18.0269,23.2331,15.6714,13.487,17.9607
DEU,Germany,,3024.2178,2911.0159,3125.3464,79.9677,77.1247,82.8315,149.9438,139.8293,156.7515,336.5142,327.7151,367.3892,75.9722,60.1874,102.8119,780.4469,654.3252,917.5314,231.6616,204.9266,259.936,1017.5273,795.1226,1084.286,9.5807,8.6218,11.7178,9.8087,9.4684,11.3103,2431.6074,2207.7285,3223.6902,19.7776,18.4837,21.2968,1.3122,1.1189,1.6107,631.0535,512.7435,1071.467,1356.9827,1256.842,1540.2269,1.3971,1.2663,1.6623,1.8138,1.2404,2.6269,14.726,13.313,17.0613,1.5705,1.3478,1.8468,280.3963,237.8852,310.7644,57.8962,52.0141,68.5156,56.5104,50.7137,61.6592,24.5592,17.3304,28.402
GHA,Ghana,,2710.7373,2683.8877,2736.8762,50.8006,49.192,53.2754,41.6784,39.1254,44.2952,510.3992,504.0525,515.7422,272.0872,263.2673,288.0356,595.0485,177.6202,737.8808,375.5035,360.5757,394.1227,389.1014,353.442,434.5072,16.5469,14.5749,18.1673,9.2066,8.4778,10.236,6140.8877,6055.7842,6242.7754,45.1113,43.6746,47.3867,2.1613,1.9331,2.4425,172.9547,161.2712,185.571,1176.1533,1111.6543,1319.1405,2.1353,1.2868,2.3804,1.0104,0.88139,1.1038,18.5391,15.3189,22.58,3.2455,3.0277,3.599,473.8667,430.9159,578.0015,14.3127,13.0169,16.208,16.0827,14.223,17.9063,11.0012,9.6489,12.4587
GRC,Greece,,3175.394,3109.5117,3242.5615,95.5345,93.382,97.42,149.9449,142.7995,156.8666,369.0857,362.8734,376.7981,169.0262,140.1903,203.1527,759.0374,648.9615,948.6951,334.0273,306.9959,365.4221,1271.8503,1211.1647,1330.4185,13.2167,12.248,14.5466,10.927,10.5539,11.8444,3801.5613,3625.5469,3990.688,25.8642,24.1214,27.881,1.8634,1.7304,2.2927,829.3472,777.8826,937.6237,1702.5117,1653.0684,1753.623,1.5898,1.4944,1.6892,2.584,2.2937,3.2906,17.7729,16.5303,19.0141,1.941,1.7979,2.1574,347.2132,333.6886,360.9989,47.8565,44.7059,50.8451,67.1642,63.4185,70.356,25.6988,24.3936,26.5999
GRD,Grenada,,1892.5669,1797.5354,1983.981,49.5721,45.3912,53.0241,79.0795,64.3967,87.7948,258.4189,255.8588,260.9882,112.173,71.8774,309.6476,272.9742,206.0923,444.8669,246.9115,234.4559,310.2797,206.4246,187.4148,237.3336,8.1678,6.9991,9.3381,5.3593,5.0438,5.8819,1973.0867,1859.8691,2107.3911,20.7738,19.7988,21.8898,1.0862,0.97813,1.2243,203.8218,170.5713,262.5695,696.3262,649.719,749.7804,0.88759,0.77235,1.0344,0.76668,0.66041,0.94202,12.282,9.7285,16.0521,1.2047,1.022,1.4274,180.8487,169.3256,195.65,30.6146,24.0166,40.1609,25.456,16.7184,32.0414,15.6609,8.0453,22.4479
GTM,Guatemala,,2138.6567,2083.5889,2197.2212,54.6189,49.8,61.8398,47.163,39.1535,54.2425,386.9789,372.7945,397.5019,89.3763,64.5976,127.58,787.1828,418.9146,1185.8525,316.5148,285.2389,384.723,408.7289,267.71,849.9988,20.6719,12.1442,42.1516,9.8985,6.9296,20.7792,2692.0842,2090.1462,3978.2759,31.3045,29.6592,34.235,1.6069,1.4582,1.8097,207.3596,150.5115,507.7133,1222.5282,728.7799,1563.7017,1.4674,0.95517,2.4342,1.0322,0.71534,1.6249,13.9825,9.1127,23.7096,2.1315,2.0427,2.2283,447.1107,428.9629,465.889,13.3538,12.346,15.1892,15.4647,14.2045,19.1877,17.3236,16.2484,18.4373
GNB,Guinea-Bissau,,2079.2856,2054.5801,2108.1912,37.5705,35.311,40.2627,62.2785,58.9585,66.8355,334.1359,323.5206,341.3786,60.6022,56.5075,74.9651,619.1753,70.1678,770.2909,188.0517,151.1363,428.2592,210.4286,168.2905,272.0284,13.1931,10.2359,16.5291,6.7661,6.5503,8.785,1666.4402,1461.0942,1840.597,14.5768,13.2721,20.6401,1.2315,1.0571,1.5264,90.6942,83.7483,96.8246,783.2981,734.2153,1189.7251,0.89667,0.84451,1.5749,0.62355,0.49883,0.74441,10.2654,6.6558,20.4301,1.2678,1.0137,2.0479,354.5745,340.4458,597.4928,19.1505,18.4574,22.7437,18.6981,17.2795,19.8716,11.5302,8.9176,12.7584
GIN,Guinea,,2193.4819,2167.5967,2230.5046,39.8243,37.428,43.1788,51.7561,48.1866,56.5635,386.8677,374.3694,395.7732,126.1134,109.8132,233.183,1013.6633,102.1054,1280.5579,252.4129,194.102,316.5192,265.2379,231.4636,329.9742,13.1113,8.4575,16.737,6.3517,6.0023,8.5139,2248.3789,2037.4348,2482.0029,20.2438,19.3659,24.778,1.4249,1.1672,1.8396,104.5,96.1953,110.8616,736.0107,687.1708,1166.0034,0.81834,0.74324,1.5323,0.65506,0.52697,0.77466,12.1431,8.0839,23.1416,1.4296,1.2142,2.2142,298.3572,275.4125,557.1194,16.6488,16.0847,17.8572,19.6088,18.8371,20.4896,11.1914,10.2798,11.944
GUY,Guyana,,2066.8613,1998.3953,2167.6243,61.1811,54.8846,67.9419,39.2101,29.5699,50.836,367.6771,346.5876,382.9144,97.8657,60.3374,310.8634,341.8974,176.8715,606.004,223.487,212.6329,298.8217,415.4879,240.5684,753.5275,19.2776,10.5784,40.5835,9.039,5.3058,13.0035,2924.1895,2124.6733,3915.9812,22.7913,21.7768,23.9749,1.3743,1.2385,1.5187,285.8483,206.2653,809.0119,1121.1511,797.9759,1645.9874,1.3196,0.8172,2.822,1.0001,0.64616,11.5551,16.9752,10.665,27.5347,1.4385,1.2371,1.6551,209.3974,194.8664,237.9771,22.9784,21.8512,26.2592,8.0122,6.4468,14.9419,5.6736,4.8992,6.5963
HTI,Haiti,,1656.2363,1610.8013,1709.2246,42.7207,38.9408,47.6657,37.1444,33.5598,41.7119,284.5605,271.5834,297.4109,94.4003,63.3864,158.2822,971.3389,371.0197,3387.0518,384.1033,360.0324,451.3761,258.4376,197.2748,401.6361,15.9331,10.29,26.6264,7.003,4.9692,10.0634,3212.5986,2806.0176,3696.0581,24.837,22.8865,27.548,1.3749,1.258,1.5664,104.4892,84.1466,281.7897,836.9092,652.1466,1117.2406,1.1597,0.87903,1.9337,0.65151,0.49526,0.91667,10.9314,8.0235,16.7028,1.2955,1.2192,1.3696,236.7266,220.9857,249.9943,10.7593,9.9819,13.1017,11.6149,10.4839,13.3548,11.569,10.0368,13.4183
HND,Honduras,,2164.9268,2086.1895,2243.4424,53.4994,48.115,60.2396,56.143,48.1226,64.8037,372.8473,355.8311,390.1036,65.2994,46.5858,131.2476,2311.7803,802.1494,2836.6089,218.12,197.108,268.6989,508.0317,225.2385,991.9777,18.3983,10.3998,38.3586,8.9911,6.3366,14.7406,2508.8682,1781.9686,3631.6624,25.4665,24.0674,27.7125,1.2991,1.1643,1.6313,295.3686,222.7112,663.5594,1145.5908,670.7262,1503.0413,1.2772,0.81235,2.7632,0.96391,0.63786,2.3126,13.8785,9.1886,23.6718,1.9636,1.8531,2.0812,382.8589,361.5563,405.4968,24.4913,23.4333,26.7891,18.9681,17.5126,23.7498,11.0711,10.5171,11.6358
HUN,Hungary,,2598.5171,2460.0586,2688.1062,61.4095,58.1666,65.6876,134.1988,119.022,143.4438,285.5117,273.8023,299.4429,72.0384,53.598,103.3931,478.5075,411.0017,711.1108,182.2506,164.5216,203.7307,521.9056,422.7183,593.8618,7.5636,6.6283,8.8609,6.5696,6.2327,9.1391,1885.5891,1605.6609,2217.6245,15.6936,14.8035,16.852,0.94654,0.82015,1.1686,381.9745,292.3708,572.0853,927.2822,833.3409,1055.5076,1.0945,0.96964,1.2137,1.2388,0.8291,1.9201,11.5419,10.0987,15.3912,1.1673,0.97574,1.4549,174.6007,149.8438,208.472,44.2663,37.1624,52.2552,54.7672,46.9261,60.0135,27.2319,22.312,31.6235
ISL,Iceland,,2485.1958,2353.4336,2615.3589,89.711,85.3196,94.024,105.3444,92.1417,118.8188,293.26,283.9381,318.8958,85.301,65.5049,240.2238,1162.9091,1026.0405,2477.4028,210.1953,183.1144,255.9438,860.0306,681.5634,952.0371,11.4311,9.3806,19.289,10.764,9.7953,12.7228,2626.1101,2338.0024,3272.0691,16.43,15.1655,17.9073,1.4277,1.184,2.6617,844.2413,561.2408,1156.8026,1406.1768,1268.0325,1561.7606,1.2378,0.98291,1.5423,2.0117,1.2515,2.9211,19.6889,15.3688,26.6928,1.7513,1.4308,2.1505,264.4868,224.8465,297.7076,43.3102,37.0191,54.9152,36.431,29.1416,43.3183,16.8247,9.7253,19.5742
IND,India,,2101.4863,2067.7822,2152.8032,55.2371,52.9355,57.2971,42.0834,40.5273,43.8754,375.0287,369.27,383.0686,92.0316,50.471,190.7212,220.7623,150.1263,438.7751,261.4443,243.4193,280.6726,678.5614,478.2552,1075.9731,17.4238,13.9676,29.2229,9.602,8.274,10.9771,1820.5872,1674.0793,3058.6064,8.8976,6.8879,11.1186,1.9578,0.80139,2.9385,192.411,145.8571,359.2515,1310.0898,1208.8201,1406.5271,0.18048,0.12095,0.33915,0.09402,0.068235,0.3265,15.0555,12.6064,17.384,12.6968,12.5744,13.0028,596.0515,546.6802,740.5887,15.6608,15.1127,18.7539,13.9131,12.7845,14.9188,10.9957,8.9975,11.6276
IDN,Indonesia,,2334.3345,2298.2253,2365.97,48.7865,45.4005,53.6989,51.3908,46.6649,56.7638,422.085,395.9291,430.1953,107.3002,87.8234,333.681,151.7805,108.9689,267.538,200.8657,190.7394,215.3353,208.0487,155.2096,257.439,10.1741,7.8892,16.5986,4.518,3.2436,4.7853,1358.5759,1207.0496,1770.9496,15.5988,14.3185,28.7179,1.1913,1.0802,1.3931,142.5842,92.2732,206.6104,750.2115,590.4587,1171.812,1.0555,0.59612,1.7176,0.69228,0.52763,0.87048,16.131,11.7676,25.8249,1.2829,1.1029,1.4674,214.7195,208.8494,224.5762,23.4482,22.3692,27.0124,13.5383,11.7553,15.2741,7.9859,5.7331,8.7768
IRN,Iran (Islamic Republic of),,2786.458,2705.7227,2853.3281,83.3659,80.3217,86.5681,71.1929,61.1897,75.4447,486.183,479.9172,498.0466,107.1507,81.6347,175.4438,462.037,340.0731,806.7035,415.9683,379.0376,507.54,507.6476,442.5651,671.7558,20.9854,18.8369,24.0737,13.8158,13.4725,14.8213,3775.3882,3572.5137,4011.7012,55.9221,54.0277,60.7583,2.614,2.4662,2.834,259.9362,183.9955,378.0829,1843.3882,1785.1646,1904.1693,2.6506,2.3879,2.8729,1.4741,1.2703,2.2441,26.8723,24.9458,29.4092,2.7649,2.5879,3.1621,657.5909,636.7733,726.3699,19.0877,15.4875,31.3255,21.8748,15.6752,27.7881,21.1054,13.2176,23.1018
IRQ,Iraq,,2268.0845,2235.4126,2295.7747,62.5317,61.3416,63.5051,58.4297,54.1694,60.2444,397.4705,394.8638,400.5194,54.1681,45.1825,100.1651,181.5096,145.268,234.8695,270.6698,262.9868,279.8866,246.4448,233.6254,260.7317,16.126,15.3956,18.1174,11.0538,10.9121,11.2221,2315.0977,2273.0764,2354.9097,45.3244,44.8532,45.9744,1.9032,1.8439,1.985,111.048,95.833,137.9986,1433.0231,1411.3872,1453.9846,2.0515,1.9621,2.348,0.95751,0.90986,1.2129,22.1371,20.6363,23.0427,1.922,1.8442,2.0162,522.4273,516.6293,529.0383,16.8181,15.2824,22.1018,19.4484,16.7481,22.0176,16.3293,12.8624,17.0489
IRL,Ireland,,3394.6089,3255.4922,3575.2432,111.6239,107.1486,115.5116,153.9211,143.0285,164.1381,380.7156,368.4909,439.1656,139.8287,96.4253,213.5275,1086.844,857.9097,1555.2354,352.0001,304.0657,403.6032,1815.9619,1391.8291,1906.5554,12.5231,10.7093,25.7824,14.0649,13.2652,16.1296,3521.8428,2911.8809,5017.2227,25.8768,23.0218,28.6883,1.9262,1.4521,2.4967,1027.1461,828.5123,1855.7722,1993.5977,1748.4001,2333.4519,1.7263,1.3929,2.2285,2.4468,1.7965,4.0406,20.8762,15.4381,25.4718,2.0906,1.7011,2.5332,380.856,296.5085,423.4515,65.559,58.6378,72.6341,55.9268,50.0109,61.0484,20.6546,17.1902,23.0851
ISR,Israel,,3094.3418,2926.5112,3255.9053,89.3974,82.7312,94.4182,144.3668,116.9326,153.41,383.0771,375.755,399.5377,123.6343,97.2928,161.4355,711.3185,611.6151,1004.8583,348.8634,325.385,379.7916,674.311,557.6805,734.6989,13.1957,11.203,15.8377,10.5466,10.0511,11.1402,2877.0586,2645.8027,3292.1462,26.7938,25.6483,28.4617,1.7892,1.5638,2.3603,499.6592,411.824,726.8584,1360.9309,1250.4473,1470.9167,1.3106,1.1296,1.5407,1.6042,1.1143,2.136,19.5919,16.8282,22.5081,1.9037,1.6134,2.2381,325.3511,299.398,351.2595,39.9296,29.8616,62.5938,54.2621,38.5613,65.5772,34.2288,20.3646,39.3886
ITA,Italy,,3206.0444,3116.6665,3279.3274,88.2556,85.5154,90.6953,150.919,142.6883,157.532,371.3828,365.7677,389.9916,124.2785,98.9661,145.2045,672.7031,549.8818,882.2646,315.0856,285.8916,348.6371,801.4327,668.3962,853.0038,11.7315,10.6435,19.8287,10.0446,9.5648,12.5746,2966.4131,2608.4822,3433.623,25.1693,23.2993,26.8986,1.7023,1.4331,2.1724,526.9167,455.639,787.1888,1364.8384,1240.8961,1489.3875,1.5129,1.3307,1.6973,1.8266,1.3366,2.3465,18.6212,15.2006,21.3382,1.6841,1.5016,1.8883,275.1848,249.6193,294.9341,47.5005,43.1591,62.6665,64.7496,58.1128,70.4297,28.2879,18.6132,31.4968
