CIV,Cote d'Ivoire,,1641.9705,1626.0795,1659.7059,33.9546,32.3683,36.0711,28.5066,27.4367,31.1612,299.9445,292.4538,304.967,110.548,106.7298,118.3325,848.8938,76.4365,1021.1295,214.0837,203.3085,239.7373,197.4097,166.3002,242.4181,9.5508,7.4527,11.213,5.9463,5.2311,7.1556,3676.0466,3580.2517,3778.0789,25.2459,23.3441,27.2957,1.3166,1.0539,1.6863,90.0126,81.5333,103.1577,691.2943,635.5216,888.4227,1.4245,0.68222,1.76,0.6184,0.48017,0.73589,10.081,7.7451,15.4202,1.9247,1.7781,2.3233,249.3754,213.5935,376.4253,12.1402,11.6646,12.9597,10.0088,9.426,10.9182,5.1645,4.8331,5.5388
CUB,Cuba,,1593.5085,1535.7131,1652.8182,43.2856,39.5864,47.3986,28.416,23.8091,34.2251,290.0583,273.6394,303.3034,113.4274,72.3142,249.4842,575.6461,248.9517,1877.303,263.2757,232.0619,334.6591,388.6589,243.0275,802.8446,17.4727,10.0714,37.1153,7.397,4.6301,12.2671,2962.9482,2253.8052,3918.0654,19.2348,17.295,22.5022,1.1666,1.0414,1.4867,209.5204,143.5054,524.7244,856.7043,642.4155,1237.771,1.1477,0.8115,2.4925,0.83701,0.58926,1.4254,11.6096,7.9526,19.4865,1.2359,1.1262,1.5664,208.8671,187.0872,258.7706,9.3895,7.9033,10.8825,8.1055,6.3808,11.3791,8.8456,7.9512,9.7515
CYP,Cyprus,,1438.0881,1379.351,1485.4829,41.6892,39.6154,43.3089,67.9175,60.8969,72.8618,169.5046,165.5987,175.1206,50.0051,41.0641,62.2521,250.7261,203.5699,490.0586,134.3181,125.7488,144.8241,357.0046,317.1292,382.6258,5.8694,5.0565,7.4399,4.8203,4.5518,5.5876,1376.0151,1272.5698,1518.8921,10.3743,9.8261,10.9728,0.79111,0.70708,0.95856,304.2863,248.6904,379.8145,646.3621,606.0948,694.4894,0.75241,0.68269,0.82658,0.89308,0.69518,1.1841,8.9428,7.7977,10.2563,0.8428,0.7422,0.95453,136.4685,126.6849,147.673,19.3421,16.3928,24.4845,28.7345,24.7816,31.5616,14.5065,11.2946,16.2139
CZE,Czech Republic,,1867.647,1805.688,1927.5449,47.7696,45.7465,49.4377,91.8274,85.1453,97.1771,213.2505,209.2373,225.2339,51.2465,39.1734,66.074,375.8613,318.2435,649.7661,143.1398,129.5356,158.4916,437.891,352.5727,470.5161,6.2855,5.5898,7.3343,5.5411,5.3466,6.033,1433.3535,1330.5598,1735.2687,12.7351,12.1097,13.6126,0.76695,0.67585,0.93353,332.8095,254.9214,491.1062,754.2108,706.3739,821.2885,0.87979,0.7804,0.97029,0.88672,0.6814,1.1968,9.416,8.4785,10.4808,0.94988,0.82463,1.1071,156.0441,139.8549,169.6225,27.6596,24.2159,33.2793,40.1275,36.3292,43.4747,17.1119,13.3848,19.5007
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,2335.6555,2236.0752,2455.7598,73.7387,71.0088,76.2112,100.7872,91.4642,107.0289,277.9569,271.5342,316.733,70.8066,54.2658,99.7689,841.7681,706.607,992.9323,200.685,175.6148,225.3464,1197.2244,917.6669,1249.8982,8.167,7.29,10.8069,9.4674,9.1349,10.6551,2055.6304,1865.4208,3055.7024,18.5498,17.6117,19.6436,1.1485,0.93902,1.3999,664.1564,569.9375,1212.1798,1305.9827,1222.959,1543.9308,1.037,0.88917,1.3666,1.6377,1.1671,2.6743,11.9531,10.1115,14.1067,1.3174,1.0959,1.5598,269.0225,213.2166,295.4831,44.3681,39.3406,49.4243,35.5118,31.1569,39.5381,12.4039,10.1405,14.8623
DJI,Djibouti,,1344.7476,1330.3669,1359.0656,33.1716,31.8722,34.4177,29.3272,27.5012,31.2466,231.9878,228.4478,234.5229,31.4369,28.1353,52.6244,801.6451,65.2661,1231.6138,176.8658,161.2418,199.8481,135.3762,124.6288,153.6279,9.0683,7.4813,10.686,5.7947,5.6095,6.4696,1078.796,1017.4501,1156.8484,11.9396,11.5174,13.2705,0.85808,0.76253,1.6409,51.8897,47.5564,59.9971,523.9998,492.8506,654.838,0.84752,0.81225,1.0615,0.52131,0.37516,0.66509,7.1194,5.3897,10.6678,0.8347,0.72937,1.0896,186.5211,184.6017,262.2598,11.2695,10.3401,13.7497,9.5598,8.4043,10.7637,5.5708,3.5504,7.0465
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,1346.7516,1288.283,1421.0813,35.0595,31.5707,38.5229,49.0978,43.2338,59.509,195.5839,183.9563,207.1904,92.9501,68.33,140.2175,1149.089,493.7003,1512.1732,198.9118,189.4586,221.1106,255.6003,153.9861,435.2315,10.7008,6.7216,20.7389,5.7302,3.4329,12.6117,2084.2739,1680.9355,2641.5503,14.3978,13.9066,15.3254,0.77939,0.69184,1.027,171.5832,135.6928,519.703,663.7369,467.7405,918.205,0.77223,0.52616,2.1465,0.64023,0.47325,1.2955,10.1921,6.9911,16.1681,1.0094,0.90325,1.1253,151.9586,144.3183,159.6629,17.2213,15.9382,19.7176,15.573,13.681,20.983,13.0841,11.9742,14.3205
ECU,Ecuador,,1362.9807,1271.538,1436.0485,40.2134,36.1273,44.3097,52.8891,46.9957,60.1053,183.0785,166.1274,204.4337,57.7895,39.0372,129.0656,1635.6711,633.9948,2194.3752,123.0355,114.1065,139.2607,457.8436,110.4624,749.6073,10.9259,6.5485,21.1997,6.6196,4.2739,14.5714,1753.7428,1283.8077,2249.7842,11.3533,10.5744,12.0815,0.66792,0.57263,1.1649,332.7059,248.2764,642.1035,718.2122,456.8089,966.2944,0.79848,0.50431,2.5145,0.86219,0.55755,2.6617,9.9365,6.712,14.9887,1.1044,0.99172,1.2227,138.8411,123.5372,157.8836,23.5212,22.0912,25.3635,17.3672,15.6224,21.0811,9.4975,8.7625,10.2602
EGY,Egypt,,2008.9698,1979.8016,2035.8651,51.4994,50.4397,52.4771,32.9839,29.7493,35.0474,378.7358,375.8265,382.608,91.2854,71.6004,112.8897,292.9052,242.491,440.3034,259.7529,248.2184,276.3718,347.1088,322.0785,372.839,9.7891,8.3298,11.2314,5.3811,5.232,5.6029,2055.7666,1987.5696,2125.5857,21.7994,21.0619,22.8527,1.2177,1.1499,1.5,216.4175,190.3321,242.1908,757.8228,733.4932,782.7925,0.93935,0.84569,1.1372,0.72263,0.6333,1.0604,12.2753,11.0012,13.5313,1.1648,1.0739,1.2724,228.0405,221.1224,237.6803,11.008,9.7365,14.6852,10.4629,8.3967,12.3275,8.0112,5.6389,8.6182
SLV,El Salvador,,1377.756,1334.9099,1424.5957,37.3618,34.0046,41.6781,31.1981,26.0322,36.1206,246.9035,237.2275,255.9178,58.0903,39.1699,91.1282,267.3894,151.0105,513.8168,194.3053,177.694,241.0029,340.4102,200.1904,609.7906,13.4858,8.6041,25.0017,6.3983,4.6317,12.4371,1828.5726,1408.6089,2494.1147,19.9551,18.6465,22.0867,1.0298,0.9207,1.2179,172.3846,130.8568,369.6466,869.3053,569.4891,1074.5231,0.94037,0.62791,1.7108,0.65994,0.45602,1.3506,9.5827,6.5984,16.5167,1.4196,1.3555,1.4893,304.4728,290.2216,317.6604,10.9914,10.3397,12.2967,9.7518,9.0019,12.293,9.4486,8.8186,10.1819
EST,Estonia,,1769.4277,1696.6504,1844.2847,55.493,53.3354,57.4705,60.9684,55.1282,65.7589,247.3343,241.6383,269.5188,66.6707,48.1678,112.0321,735.5549,616.4312,975.7856,197.9223,174.0726,226.3061,718.4077,559.1462,778.4327,7.6271,6.7186,9.2059,7.07,6.8266,7.5628,1985.7864,1798.4415,2544.9844,20.0601,18.9889,21.706,1.0301,0.88781,1.3741,463.4291,366.6884,769.8249,970.772,915.8097,1096.9451,1.0018,0.82157,1.1763,1.184,0.89029,1.7575,10.827,9.8591,11.884,1.2229,1.0371,1.4714,213.5428,181.3738,241.9684,25.3285,21.7535,29.7968,20.6024,16.9645,23.72,9.3755,6.3757,12.527
ETH,Ethiopia,,1248.3311,1235.8158,1266.1368,35.5652,34.6814,36.3228,26.0297,24.8695,27.059,210.9046,207.9276,212.8583,36.5977,32.3477,41.0164,235.3611,49.3305,369.3745,186.0735,177.3959,396.1773,261.1979,247.2797,279.2048,35.1485,21.6771,46.624,6.8482,6.5932,7.1074,1464.2349,1417.7952,1513.9485,18.0374,16.5424,22.3837,1.1692,1.1048,1.3257,84.77,82.69,87.071,883.8796,840.0084,944.9203,1.0359,0.87238,1.171,0.58675,0.54295,0.63105,7.1495,6.7378,7.5034,1.0886,0.95151,1.2346,403.5788,383.9435,433.1072,5.5265,5.1016,5.9499,5.1121,4.7832,5.4474,4.0087,3.6818,4.3264
FJI,Fiji,,1780.2626,1736.5825,1823.1281,41.3759,39.6315,43.2241,58.6109,53.1624,63.4289,273.9337,271.3568,276.6801,37.0794,32.1414,92.876,243.8296,218.6879,462.7847,160.9114,142.6849,180.3114,180.0362,155.8031,215.1717,9.2819,7.2028,11.4863,5.1996,4.9542,5.5607,1639.0554,1577.4502,1698.5845,19.936,19.4271,20.463,1.1099,1.0359,1.5245,151.8941,123.9646,183.1115,622.4437,587.2228,656.6136,0.88877,0.72157,1.1891,0.49746,0.41385,0.6403,10.4973,8.071,13.9755,0.94901,0.83025,1.1241,159.8148,151.1639,171.4303,32.4724,30.2923,38.9412,13.1031,9.5938,16.3222,8.398,4.2675,10.0426
FIN,Finland,,1782.0818,1719.8347,1867.6708,59.8092,57.8521,61.6545,77.4841,72.1885,82.117,207.8313,203.705,234.9803,51.8379,40.3474,88.0719,644.9043,545.2195,771.1561,152.1461,134.4393,170.651,848.8115,654.0249,880.8147,6.5548,5.9558,7.4908,7.4077,7.2177,7.785,1691.771,1587.5144,2386.9944,16.2471,15.4655,17.1884,0.91043,0.76181,1.1422,488.4382,416.1313,863.735,1028.6205,978.2747,1189.2574,0.99225,0.83688,1.2016,1.0949,0.88483,1.824,10.635,9.3083,12.5191,1.1276,0.94869,1.3252,216.3512,176.8564,232.4906,31.2955,28.5141,33.9686,30.0378,27.0236,32.3797,9.7389,8.6653,10.897
FRA,France,,2115.0625,2040.2646,2197.1548,62.6127,60.23,64.8393,102.5175,95.8655,108.8266,232.2293,226.7653,253.2167,74.992,56.4359,137.9874,613.9199,512.3047,973.4523,184.0071,160.8808,215.8764,762.3203,614.1462,827.4037,7.6635,6.6239,10.3015,7.2502,6.8534,10.5651,1807.283,1637.9663,2337.4941,12.5902,11.7615,14.2683,0.9759,0.80681,1.492,499.7029,415.0764,791.2292,985.4717,916.3009,1104.3815,0.97595,0.79337,1.1037,1.2799,0.95709,1.8166,11.4957,10.0442,13.0082,1.1232,0.96161,1.3222,186.1858,155.0635,212.8567,40.4303,36.6789,46.6941,37.234,33.407,40.8015,16.8394,13.1277,18.9358
PYF,French Polynesia,,1519.8679,1441.5872,1591.4852,43.6374,40.231,46.3977,72.6187,60.5023,78.9435,180.5997,177.5098,184.2194,48.4049,38.8097,57.561,274.0975,215.9472,479.9734,116.0467,102.5262,176.2257,159.6945,138.0897,190.1702,7.7079,6.1008,9.4178,5.3683,4.9597,6.7556,1318.01,1220.624,1444.327,11.81,11.218,12.6645,0.8216,0.70559,1.0567,233.9182,180.7853,405.0116,582.0806,537.5331,634.7065,0.76904,0.58385,0.93286,0.61235,0.50324,0.81157,11.5376,8.8406,14.934,0.93452,0.76741,1.1418,128.5743,119.8445,141.9593,26.774,23.3401,30.4026,27.5892,20.4141,29.7076,12.709,10.8806,14.3413
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,1620.4033,1606.0144,1636.5615,35.0582,33.8208,36.7221,43.4313,42.0003,45.7016,265.9528,259.1714,270.5406,22.2792,18.1154,26.4213,718.4379,44.896,784.0495,131.7167,115.0853,159.7246,145.8363,124.778,178.2122,12.5234,11.0067,14.2618,7.037,6.694,8.154,1079.2426,990.0555,1219.7361,14.3113,13.8686,16.2279,1.2537,1.1715,1.4021,74.3816,66.0913,83.086,726.7816,632.4562,941.3398,0.71978,0.6793,1.0616,0.47143,0.40641,0.53843,9.8837,6.7398,15.6874,1.1279,0.95401,1.5685,302.4536,282.0116,431.9968,12.1387,11.2486,15.0059,17.0492,15.5127,18.5074,12.5871,10.4504,15.0963
GEO,Georgia,,1614.8964,1579.4769,1649.0919,51.9027,50.8225,52.7538,40.3374,37.117,43.0699,275.0451,272.6329,283.2202,22.5491,18.4641,28.1086,163.3371,125.1028,272.1071,156.5152,149.4163,164.9356,354.1479,296.0271,371.192,11.6079,11.2379,12.5025,8.9924,8.895,9.1015,1646.2085,1582.6541,1855.9133,31.7815,31.3786,32.3693,1.3945,1.3349,1.5909,186.2909,154.778,298.463,1209.0256,1184.0002,1254.8833,1.5613,1.4878,1.6332,0.87808,0.75052,1.0907,16.1053,15.5306,16.7629,1.5946,1.5182,1.6969,422.5127,410.7657,431.909,11.6593,10.025,13.8281,14.084,12.1119,15.6097,10.5292,9.0615,12.0674
DEU,Germany,,2031.8961,1955.8391,2099.8423,53.7283,51.8182,55.6524,100.7435,93.9478,105.3174,226.0954,220.1836,246.8396,51.0438,40.4384,69.0768,524.3629,439.6248,616.4666,155.6477,137.6851,174.6445,683.6512,534.223,728.5046,6.437,5.7928,7.8729,6.5902,6.3616,7.5991,1633.7358,1483.3179,2165.9165,13.2881,12.4188,14.3088,0.88164,0.75177,1.0822,423.9891,344.4996,719.8918,911.7228,844.4408,1034.8401,0.9387,0.85081,1.1168,1.2187,0.83338,1.7649,9.894,8.9447,11.4631,1.0552,0.90555,1.2408,188.3912,159.8291,208.7948,38.899,34.947,46.0339,37.9679,34.0732,41.4273,16.5007,11.6439,19.0826
GHA,Ghana,,1821.2769,1803.2369,1838.839,34.1316,33.0509,35.7944,28.0027,26.2874,29.7608,342.9242,338.6601,346.5142,182.8085,176.8826,193.5238,399.7982,119.3386,495.7637,252.2914,242.2618,264.8012,261.4275,237.4689,291.9345,11.1174,9.7925,12.2061,6.1857,5.696,6.8773,4125.9087,4068.7305,4194.3652,30.3091,29.3439,31.8379,1.4521,1.2988,1.641,116.2039,108.3541,124.6805,790.2281,746.8932,886.2979,1.4346,0.86454,1.5993,0.67887,0.59218,0.74165,12.4559,10.2924,15.171,2.1806,2.0342,2.4181,318.379,289.5215,388.3445,9.6163,8.7457,10.8898,10.8056,9.5561,12.0308,7.3914,6.4828,8.3707
GRC,Greece,,2133.4678,2089.2034,2178.5962,64.1872,62.741,65.454,100.7443,95.9434,105.3948,247.9795,243.8055,253.1612,113.5645,94.1904,136.4933,509.9781,436.0209,637.4044,224.4247,206.2629,245.518,854.5245,813.7514,893.8749,8.88,8.2292,9.7735,7.3416,7.0909,7.9579,2554.1733,2435.9131,2681.2424,17.3775,16.2066,18.7325,1.252,1.1626,1.5404,557.2177,522.6399,629.9661,1143.8752,1110.6553,1178.2153,1.0681,1.0041,1.1349,1.7361,1.5411,2.2109,11.9411,11.1063,12.7751,1.3041,1.208,1.4495,233.2838,224.197,242.5461,32.1536,30.0368,34.1615,45.126,42.6093,47.2704,17.2664,16.3895,17.8718
GRD,Grenada,,1271.568,1207.719,1332.9872,33.3063,30.4972,35.6255,53.1316,43.2665,58.9871,173.6252,171.9051,175.3514,75.3662,48.2926,208.0444,183.4046,138.4682,298.8949,165.8936,157.5251,208.4691,138.6915,125.9193,159.4585,5.4877,4.7025,6.2741,3.6008,3.3888,3.9519,1325.6672,1249.5992,1415.9032,13.9574,13.3023,14.7072,0.72982,0.65718,0.82255,136.9428,114.6026,176.4139,467.8441,436.53,503.7586,0.59635,0.51892,0.69502,0.51511,0.44371,0.63292,8.252,6.5363,10.785,0.80941,0.68667,0.95905,121.5077,113.7656,131.4524,20.5692,16.1362,26.9831,17.1033,11.2327,21.5278,10.5222,5.4054,15.0822
GTM,Guatemala,,1436.9094,1399.9109,1476.2576,36.6971,33.4593,41.5486,31.6876,26.3063,36.4442,260.0014,250.4713,267.0715,60.0497,43.4015,85.7178,528.8887,281.4582,796.7446,212.6584,191.6449,258.4858,274.6147,179.8676,571.0929,13.8889,8.1594,28.3206,6.6506,4.6558,13.9611,1808.7449,1404.3169,2672.9033,21.0327,19.9273,23.0017,1.0796,0.97976,1.2159,139.3197,101.1249,341.1199,821.3864,489.6491,1050.6122,0.98591,0.64176,1.6355,0.69351,0.48062,1.0917,9.3945,6.1226,15.9299,1.4321,1.3725,1.4972,300.4026,288.2096,313.0192,8.9721,8.295,10.2052,10.3903,9.5437,12.8917,11.6393,10.9169,12.3876
GNB,Guinea-Bissau,,1397.0203,1380.421,1416.4412,25.2427,23.7246,27.0515,41.8434,39.6128,44.9051,224.4976,217.3654,229.3637,40.7171,37.966,50.3671,416.0084,47.144,517.5392,126.3472,101.5447,287.7366,141.3817,113.0702,182.7691,8.8641,6.8772,11.1055,4.546,4.401,5.9024,1119.6394,981.6726,1236.6515,9.7938,8.9172,13.8676,0.8274,0.71027,1.0256,60.9352,56.2684,65.054,526.2783,493.3009,799.3466,0.60245,0.5674,1.0581,0.41895,0.33515,0.50015,6.8971,4.4719,13.7264,0.85182,0.68108,1.376,238.2297,228.737,401.4406,12.8667,12.401,15.2809,12.5628,11.6097,13.3512,7.7469,5.9915,8.572
GIN,Guinea,,1473.746,1456.3542,1498.6201,26.757,25.147,29.0107,34.7736,32.3754,38.0036,259.9268,251.5295,265.9102,84.7324,73.7808,156.6698,681.0551,68.602,860.3745,169.5899,130.4122,212.6613,178.2067,155.5146,221.7014,8.8091,5.6824,11.2451,4.2676,4.0328,5.7203,1510.6295,1368.9017,1667.5962,13.6013,13.0115,16.6477,0.95733,0.78424,1.236,70.2109,64.6312,74.4851,494.5073,461.6929,783.4082,0.54982,0.49936,1.0295,0.44012,0.35406,0.52047,8.1587,5.4314,15.5482,0.96053,0.81578,1.4877,200.4588,185.0428,374.3145,11.1859,10.8069,11.9978,13.1747,12.6561,13.7665,7.5192,6.9068,8.0249
GUY,Guyana,,1388.6719,1342.6714,1456.3718,41.106,36.8756,45.6484,26.3443,19.8673,34.1555,247.0331,232.8636,257.2706,65.7535,40.5392,208.8614,229.7123,118.8355,407.1591,150.1553,142.8627,200.7707,279.1559,161.6319,506.2763,12.9522,7.1074,27.267,6.0731,3.5648,8.7367,1964.6895,1427.5148,2631.0493,15.3129,14.6313,16.1081,0.92334,0.83213,1.0204,192.0543,138.5845,543.5548,753.2732,536.14,1105.8977,0.8866,0.54906,1.8961,0.67192,0.43414,7.7636,11.4052,7.1655,18.4999,0.96652,0.83116,1.112,140.6888,130.9258,159.8909,15.4386,14.6813,17.6429,5.3832,4.3314,10.0391,3.8119,3.2917,4.4319
HTI,Haiti,,1112.7839,1082.257,1148.3853,28.703,26.1634,32.0254,24.9564,22.548,28.0252,191.1891,182.4701,199.823,63.4252,42.5877,106.3459,652.6182,249.2788,2275.6758,258.0694,241.8968,303.2684,173.6378,132.544,269.8492,10.705,6.9136,17.8896,4.7051,3.3387,6.7614,2158.4648,1885.2925,2483.2893,16.6874,15.3769,18.5088,0.92379,0.8452,1.0524,70.2037,56.536,189.3275,562.2986,438.1611,750.6459,0.77919,0.5906,1.2992,0.43773,0.33275,0.61589,7.3445,5.3908,11.2222,0.8704,0.81917,0.92019,159.0507,148.4747,167.9649,7.2289,6.7066,8.8027,7.8038,7.0438,8.9728,7.773,6.7435,9.0154
HND,Honduras,,1454.5599,1401.6581,1507.3125,35.9449,32.3273,40.4735,37.7211,32.3324,43.54,250.5069,239.0741,262.101,43.873,31.2998,88.182,1553.2271,538.9442,1905.8467,146.5493,132.4319,180.532,341.3339,151.3321,666.4851,12.3614,6.9874,25.7722,6.0409,4.2574,9.9038,1685.6458,1197.26,2440.0234,17.1103,16.1703,18.6194,0.8728,0.78229,1.096,198.4508,149.6341,445.829,769.694,450.6442,1009.8557,0.85811,0.5458,1.8566,0.64762,0.42856,1.5538,9.3246,6.1736,15.9045,1.3193,1.245,1.3983,257.2334,242.9207,272.4432,16.4551,15.7443,17.9989,12.7442,11.7662,15.9569,7.4384,7.0662,7.8178
HUN,Hungary,,1745.8784,1652.8516,1806.0713,41.2595,39.0807,44.1338,90.1648,79.9679,96.3763,191.8282,183.9609,201.1882,48.4008,36.0112,69.4673,321.4972,276.1418,477.7776,122.4496,110.538,136.8815,350.6553,284.0139,399.0009,5.0818,4.4534,5.9534,4.4139,4.1876,6.1403,1266.8804,1078.8033,1489.9667,10.5442,9.9461,11.3224,0.63596,0.55104,0.78514,256.6392,196.4366,384.3698,623.0177,559.9009,709.1693,0.73538,0.65147,0.81547,0.83229,0.55705,1.2901,7.7547,6.7851,10.3409,0.78425,0.65558,0.97754,117.3099,100.6763,140.0671,29.7414,24.9685,35.1089,36.7967,31.5285,40.3215,18.2964,14.9909,21.247
ISL,Iceland,,1669.7407,1581.2131,1757.1938,60.2746,57.3241,63.1724,70.7783,61.9077,79.8314,197.0341,190.771,214.2581,57.3116,44.0111,161.4004,781.3296,689.371,1664.5051,141.225,123.03,171.9622,577.8331,457.9253,639.65,7.6802,6.3026,12.9598,7.2321,6.5812,8.5481,1764.4176,1570.8455,2198.4209,11.0389,10.1893,12.0315,0.95923,0.79551,1.7883,567.2246,377.0836,777.2268,944.7751,851.9594,1049.3079,0.83167,0.66039,1.0362,1.3516,0.84083,1.9626,13.2285,10.3259,17.9342,1.1767,0.96129,1.4449,177.7021,151.0687,200.0224,29.099,24.8722,36.8962,24.4771,19.5795,29.1045,11.3041,6.5342,13.1514
IND,India,,1411.9363,1389.291,1446.4143,37.1124,35.5661,38.4965,28.2748,27.2293,29.4788,251.9724,248.1032,257.3742,61.8337,33.9102,128.1408,148.3247,100.8661,294.8021,175.6578,163.5473,188.5768,455.9084,321.3277,722.9191,11.7066,9.3845,19.6341,6.4514,5.5591,7.3752,1223.207,1124.7722,2055.0015,5.9781,4.6278,7.4703,1.3154,0.53843,1.9743,129.2762,97.9978,241.3722,880.2166,812.176,945.0104,0.12126,0.081263,0.22787,0.06317,0.045846,0.21937,10.1154,8.4699,11.6799,8.5307,8.4484,8.7363,400.4721,367.3007,497.583,10.5221,10.1539,12.6003,9.3479,8.5896,10.0235,7.3878,6.0452,7.8123
IDN,Indonesia,,1568.3813,1544.1211,1589.6367,32.7784,30.5034,36.079,34.5282,31.353,38.1382,283.5883,266.0148,289.0375,72.0923,59.0064,224.1919,101.9775,73.2135,179.7521,134.9566,128.153,144.6784,139.7827,104.2814,172.9668,6.8358,5.3005,11.1522,3.0355,2.1793,3.2151,912.7933,810.9863,1189.8567,10.4805,9.6203,19.2948,0.80043,0.72575,0.93596,95.7988,61.996,138.8164,504.0484,396.7144,787.3113,0.70918,0.40052,1.154,0.46512,0.3545,0.58485,10.838,7.9063,17.3511,0.86195,0.74102,0.98593,144.2647,140.3207,150.8871,15.7543,15.0293,18.149,9.096,7.8981,10.2623,5.3655,3.8519,5.8969
IRN,Iran (Islamic Republic of),,1872.1511,1817.9077,1917.0796,56.0115,53.9662,58.163,47.8327,41.1118,50.6894,326.6542,322.4444,334.6251,71.9919,54.8483,117.8763,310.4311,228.4867,542.0038,279.4788,254.666,341.0035,341.0758,297.3484,451.3359,14.0996,12.656,16.1745,9.2825,9.0518,9.9581,2536.5879,2400.2822,2695.3611,37.5727,36.2999,40.822,1.7563,1.657,1.9041,174.6446,123.6219,254.0245,1238.5267,1199.408,1279.364,1.7809,1.6043,1.9302,0.99041,0.85349,1.5078,18.0548,16.7604,19.7593,1.8577,1.7388,2.1246,441.8191,427.8322,488.0298,12.8245,10.4056,21.0468,14.6971,10.5318,18.6701,14.1802,8.8806,15.5215
IRQ,Iraq,,1523.8687,1501.9175,1542.4731,42.0135,41.2139,42.6675,39.2575,36.3951,40.4767,267.0504,265.2991,269.0989,36.3942,30.357,67.2984,121.9518,97.6019,157.8029,181.8562,176.6942,188.0488,165.5802,156.9671,175.1792,10.8347,10.3439,12.1726,7.4268,7.3315,7.5399,1555.4561,1527.2234,1582.2048,30.4523,30.1357,30.8891,1.2787,1.2389,1.3337,74.6104,64.3878,92.7178,962.8124,948.2756,976.8961,1.3783,1.3183,1.5775,0.64333,0.61131,0.81494,14.8734,13.865,15.4818,1.2913,1.2391,1.3546,351.006,347.1104,355.4478,11.2996,10.2678,14.8496,13.0669,11.2526,14.7931,10.9713,8.6419,11.4547
IRL,Ireland,,2280.7532,2187.2837,2402.1162,74.9973,71.9905,77.6093,103.4157,96.0973,110.2803,255.7933,247.5799,295.0645,93.9474,64.7858,143.4638,730.2231,576.4081,1044.9236,236.5,204.2942,271.1709,1220.0994,935.1354,1280.967,8.4139,7.1953,17.3226,9.4498,8.9126,10.837,2366.2368,1956.4194,3370.9453,17.3859,15.4678,19.275,1.2942,0.97565,1.6775,690.1138,556.6566,1246.8472,1339.4482,1174.7063,1567.788,1.1599,0.93585,1.4973,1.644,1.207,2.7148,14.0262,10.3725,17.1138,1.4046,1.143,1.702,255.8876,199.2167,284.5064,44.0474,39.3973,48.801,37.5758,33.601,41.0169,13.8773,11.5497,15.5103
ISR,Israel,,2079.011,1966.25,2187.5613,60.0639,55.585,63.4373,96.9965,78.5641,103.0723,257.38,252.4604,268.4394,83.0668,65.3686,108.4645,477.9171,410.9289,675.139,234.3926,218.618,255.1725,453.0528,374.6917,493.6259,8.8658,7.527,10.641,7.086,6.7531,7.4848,1933.0242,1777.6494,2211.9111,18.0021,17.2325,19.1227,1.2021,1.0507,1.5858,335.7085,276.6943,488.358,914.3756,840.1443,988.2723,0.88056,0.75894,1.0352,1.0778,0.74865,1.4351,13.1633,11.3064,15.1227,1.279,1.084,1.5037,218.5952,201.158,236.0025,26.8277,20.0633,42.0552,36.4573,25.9084,44.0597,22.9975,13.6824,26.4642
ITA,Italy,,2154.061,2094.01,2203.2983,59.2967,57.4557,60.9359,101.3987,95.8687,105.8418,249.5229,245.7502,262.0256,83.4996,66.4929,97.5593,451.9724,369.4519,592.7715,211.6982,192.0834,234.2406,538.4626,449.0787,573.112,7.8821,7.1511,13.3224,6.7487,6.4264,8.4486,1993.0588,1752.5739,2306.9658,16.9106,15.6542,18.0725,1.1437,0.96288,1.4596,354.0222,306.1324,528.8926,917.0007,833.727,1000.6821,1.0165,0.89407,1.1404,1.2272,0.89804,1.5766,12.5111,10.2129,14.3366,1.1315,1.0089,1.2687,184.8898,167.7129,198.1588,31.9144,28.9975,42.104,43.5036,39.0445,47.3199,19.0059,12.5057,21.1619
JAM,Jamaica,,1528.0331,1442.6433,1620.9839,38.4979,34.5242,41.494,53.4635,37.5666,59.1354,239.3952,236.79,242.217,78.9374,63.7725,274.6885,398.3619,328.8058,574.667,146.925,133.0326,183.9711,266.7184,250.6632,292.3361,6.6041,5.2464,8.4087,4.1552,3.8007,4.9246,1879.0756,1798.7855,1981.2493,13.7427,13.1119,14.633,0.87463,0.74664,1.2164,186.4108,166.5712,225.5932,588.1257,552.0693,640.7141,0.73292,0.59174,0.8718,0.63191,0.5371,0.78698,10.1064,7.9243,12.4067,1.0746,0.9156,1.2683,147.433,139.8082,157.0606,21.9899,16.7405,31.7233,16.565,7.1583,21.1622,9.0984,3.3152,11.3152
