CIV,Cote d'Ivoire,,2763.6626,2237.8472,3351.5894,56.904,44.749,71.5803,44.1623,35.8416,53.5288,514.8929,408.962,637.0698,167.7059,148.0059,193.5932,901.9225,103.8446,1691.8247,347.6799,296.2086,429.4163,317.2956,253.7054,397.0964,16.016,11.4168,21.4182,10.0152,7.5496,13.7857,5641.7964,5146.873,6283.4697,40.3975,33.6797,48.6423,2.1086,1.581,2.7509,138.9331,118.2813,170.1896,1213.041,917.6745,1819.4153,2.2247,1.0426,3.2559,0.97716,0.73041,1.2321,16.9497,11.7505,31.0622,3.1137,2.6024,4.2429,436.2966,313.8064,789.3414,18.2452,14.5546,22.2242,15.0107,12.3332,18.085,8.1934,6.6815,9.7116
CUB,Cuba,,2635.5474,2160.7856,3272.5039,71.4852,55.6602,91.2931,43.0293,34.3516,54.4209,487.1542,380.8899,626.4962,181.6423,102.1149,390.3523,890.5706,369.7721,3180.3433,426.0705,311.33,622.8606,655.0564,373.8208,1367.2239,29.3162,15.6665,64.5772,12.4199,7.308,21.0457,4775.0854,3321.2019,6537.7246,31.9788,24.6306,41.7313,1.9416,1.4819,2.6911,338.952,212.1009,983.884,1450.6333,982.0701,2326.6587,1.9152,1.2133,4.506,1.366,0.87351,2.5164,18.9565,11.8721,34.4623,1.9665,1.586,2.6964,345.4414,263.0583,472.3114,14.2837,11.0099,18.9749,11.86,9.2204,16.5641,13.1979,10.6171,16.3287
CYP,Cyprus,,2296.5083,1991.9502,2708.1753,67.169,57.4363,79.5912,96.9289,79.688,115.7608,293.1077,241.4949,373.1935,86.8795,65.1526,118.9021,426.1523,321.586,754.4977,221.6517,189.2079,264.3281,605.9042,479.4072,788.6924,9.3828,7.5899,12.1864,7.6661,6.5273,9.2784,2267.4653,1925.1011,2690.822,17.8865,14.9485,21.4144,1.2933,1.0757,1.5872,487.7315,369.2832,684.6719,1059.4731,913.3129,1250.8457,1.1796,0.98451,1.4354,1.449,1.069,2.0219,13.6628,11.2557,16.5308,1.3141,1.1263,1.5575,221.2223,191.2486,261.433,29.1425,23.4998,37.5667,40.1999,32.3626,49.5367,20.2872,15.2966,25.6227
CZE,Czech Republic,,2963.0596,2458.4502,3647.8215,76.3394,61.8484,94.3234,131.9333,101.2531,180.3992,366.8801,290.9304,480.4792,81.7983,56.6838,117.7954,637.3939,463.913,998.6678,235.4505,192.7492,284.6419,725.4482,507.1551,1023.031,9.9247,7.8003,12.6441,8.8417,7.2071,10.8396,2396.0552,1897.3403,3097.6904,21.7705,17.2772,28.4438,1.2548,0.9881,1.6,561.8612,363.7952,1017.324,1244.4502,1006.4795,1583.1903,1.3454,1.0232,1.714,1.4192,0.98322,2.1781,13.9122,10.919,17.778,1.4366,1.1586,1.7865,255.1708,202.3275,320.821,43.0701,32.2573,57.551,55.2517,39.2136,84.8394,23.8327,16.1496,36.039
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3914.2266,3106.0439,4829.9805,124.2352,93.5504,157.891,159.7572,120.3003,209.0925,498.5664,369.0364,643.2035,115.2892,71.937,203.3196,1405.2422,921.1654,2091.7993,335.7037,254.2842,443.358,1889.2222,1056.1855,3182.3608,13.5984,10.2998,19.206,15.9964,11.9796,20.4565,3855.9507,2670.9626,6295.1963,32.0958,23.2674,41.8887,1.9008,1.3698,2.552,1359.5728,723.7197,2907.9658,2313.1985,1697.4124,3364.0918,1.8149,1.2463,2.7122,2.8027,1.6956,5.646,19.1199,14.0129,24.3041,2.0941,1.5788,2.7362,425.2937,306.4912,592.9974,72.1099,49.608,102.8651,54.8525,42.4258,70.4164,19.352,14.8715,24.7665
DJI,Djibouti,,2428.6279,1846.9402,3298.1514,61.2834,43.9952,84.3057,44.6922,36.9472,53.7869,437.1996,315.4659,614.6475,54.4912,32.1736,94.6248,911.8818,94.9225,1935.6017,307.3832,218.09,420.7815,241.6547,184.2625,319.9276,16.2619,11.6437,23.1887,10.8716,7.8646,15.1865,1874.8807,1415.8804,2466.6077,23.0146,16.2963,31.4265,1.6516,1.1247,3.0035,83.1723,64.1011,110.359,1035.005,710.0643,1580.0515,1.7131,1.1668,2.5343,0.87659,0.5755,1.2721,13.1035,8.5972,23.5325,1.5654,1.0928,2.4576,394.5823,262.4452,677.8594,16.963,13.2221,21.8008,13.9906,10.8197,17.2423,8.7758,5.6257,11.8228
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2207.4758,1838.8092,2664.0898,56.7073,44.8206,70.4894,73.2325,59.7473,89.516,336.8626,262.4016,431.4659,142.6621,87.3194,260.0936,1707.7252,751.362,2486.5537,320.3574,232.2829,430.4822,439.3959,249.5753,761.9186,17.747,9.979,35.7508,9.7489,5.1912,18.615,3354.5503,2325.7681,4586.9717,23.8889,17.7121,32.7318,1.2894,0.99822,1.7362,281.5064,193.7713,813.1145,1110.4136,715.6406,1648.0472,1.3037,0.78369,3.5538,1.0441,0.72408,2.2656,16.2289,10.2812,27.1345,1.5788,1.1765,2.1443,246.8625,188.0242,323.0492,26.1854,21.803,32.6038,23.1157,18.6912,32.2884,18.8844,15.1977,23.7532
ECU,Ecuador,,2314.3223,1856.0234,2900.0503,67.214,51.2237,87.9224,82.2574,65.6799,103.4912,328.8279,236.3983,441.5267,90.9433,50.0528,206.0585,2354.9858,968.3069,3594.8806,205.5948,153.5736,259.754,797.7535,187.7203,1556.6753,18.1926,10.0418,36.0729,11.2636,6.6281,21.9994,2892.4673,1814.2683,4148.377,19.6521,13.8332,26.9413,1.1721,0.83132,1.8852,575.1479,336.6193,1234.1494,1245.6614,718.9926,1949.376,1.3704,0.77685,5.0015,1.4467,0.84627,5.6992,15.8444,9.718,26.0186,1.734,1.2351,2.3843,236.0171,170.2122,313.3882,37.5201,28.8279,48.9228,26.634,21.4067,34.1021,14.1168,11.7052,16.6879
EGY,Egypt,,3674.5068,2729.427,4987.9009,93.6034,70.9151,124.6324,52.173,43.6619,60.6685,709.6172,503.4011,992.0773,151.714,109.1768,207.6958,500.2295,385.4261,701.9191,456.1783,366.5411,568.6179,623.3051,503.842,758.5411,16.907,12.4012,23.7801,9.4451,7.5188,12.2558,3517.7842,3007.0474,4125.5342,38.9488,30.897,49.944,2.2095,1.731,2.8954,353.1389,283.8599,441.5143,1370.1091,1080.7496,1734.687,1.7948,1.3023,2.6349,1.309,1.0065,1.9666,22.198,16.4097,29.7135,2.0026,1.6606,2.4208,406.9222,328.5327,503.7601,18.374,14.8219,25.1997,16.0922,12.845,19.7274,12.2765,8.5288,15.2424
SLV,El Salvador,,2390.46,1871.4843,3073.96,64.3881,49.5189,84.5906,49.2253,38.233,61.8741,441.1168,329.3788,592.1902,94.8065,54.4981,172.7785,434.2048,219.4534,889.9064,320.5689,231.1516,481.0682,606.1793,326.9344,1134.8503,24.0468,13.8058,45.0415,11.6774,7.1075,19.8701,3176.8535,2099.2119,4449.1494,36.3586,26.2512,50.6406,1.8263,1.3235,2.4374,290.333,183.5278,704.6421,1496.7401,919.8422,2203.0459,1.7074,1.0064,3.2879,1.1509,0.70584,2.6812,16.7594,10.1494,30.1228,2.547,1.8587,3.4833,556.4745,396.6942,773.0782,17.6991,14.3295,21.8409,15.5667,12.9602,19.485,15.5068,12.2637,19.3696
EST,Estonia,,2921.0981,2479.7451,3407.1362,92.2359,79.3872,107.1864,94.8122,82.9339,108.1248,433.7154,336.765,544.1003,104.5889,73.3266,178.7832,1192.9895,975.4598,1547.9597,322.5371,264.1824,383.8224,1168.8059,901.2898,1517.342,12.4174,9.9148,15.5377,11.75,10.0244,13.6827,3360.6221,2724.9121,4370.1113,34.4129,26.8784,43.3294,1.7103,1.3511,2.32,817.4564,592.2873,1430.1377,1708.5103,1402.7606,2060.8794,1.6318,1.194,2.1232,1.9573,1.3932,3.0499,17.069,14.0257,20.587,1.9386,1.5662,2.3556,357.3849,273.3882,450.2248,41.0954,33.7343,49.8424,30.8304,24.9954,36.5444,14.1435,9.5158,19.2869
ETH,Ethiopia,,2271.6973,1605.3389,3242.7529,64.5793,45.7484,92.804,42.4217,36.1,50.4986,396.1872,261.4243,588.9154,57.9439,48.9625,66.9708,329.877,83.6615,587.4415,323.9131,216.4393,681.8837,484.5391,350.8342,666.7461,62.5878,32.2161,116.0678,12.7655,8.5629,18.7203,2584.2905,1960.4818,3479.1353,33.3017,22.5352,49.78,2.1833,1.4869,3.2364,149.4332,112.6423,199.0096,1613.7186,1160.5497,2343.4705,1.8533,1.2991,2.7541,1.051,0.7771,1.4258,12.7661,8.868,18.2875,1.9746,1.3647,2.8535,739.9251,512.501,1067.6602,9.1652,7.1899,11.6508,8.3767,6.8458,10.3075,7.2184,5.0105,10.3287
FJI,Fiji,,3018.7651,2462.8975,3720.7583,69.6949,55.5185,87.7046,93.2392,69.5243,118.1894,479.8471,371.2689,616.7687,59.4675,42.679,171.0926,413.0762,304.6467,742.275,260.3346,201.4212,335.0462,305.3128,237.9783,391.3244,14.8889,10.5432,21.7188,8.626,6.902,10.8753,2636.2378,2221.5586,3069.4434,33.8784,26.5123,43.1696,1.9108,1.4756,2.533,240.0261,179.2555,321.0459,1046.5864,850.2302,1267.6219,1.5476,1.0344,2.4233,0.808,0.62771,1.0625,17.5736,12.2992,25.2634,1.5265,1.2303,1.9174,269.3183,220.5756,326.2985,54.4691,37.421,76.7305,19.3981,13.9242,26.052,12.2466,6.3848,16.293
FIN,Finland,,2955.4202,2681.5566,3267.718,99.2966,90.8816,109.0849,120.2767,108.5241,133.1066,377.1107,322.5504,436.1905,86.7877,65.8334,150.3234,1084.9053,898.9446,1320.1934,257.6358,221.7582,295.2526,1361.7878,1073.1361,1696.4692,10.8122,9.4157,12.5362,12.306,11.2075,13.4923,2855.9502,2483.4602,4166.4414,28.5433,24.8883,32.2567,1.5217,1.2172,1.8782,855.5046,677.8622,1617.5708,1844.9028,1564.4421,2148.885,1.6638,1.2778,2.0338,1.8666,1.4359,3.2229,16.756,14.1587,20.1118,1.7873,1.4919,2.1401,349.1046,285.942,418.7587,50.9852,44.1681,59.0472,44.5491,39.3112,49.6748,14.5085,12.6932,16.4618
FRA,France,,3419.3271,2977.9478,3948.2336,101.0221,88.7474,116.8798,155.3769,138.7513,172.7551,408.3148,314.0552,515.1626,127.4863,93.2942,238.6278,1054.6121,855.9159,1556.1848,304.9624,255.0383,371.697,1253.6432,992.0858,1550.6733,12.1672,9.9245,16.274,11.6342,10.2236,17.6126,2979.8086,2556.7378,3998.9685,21.5549,17.9687,26.4819,1.6124,1.2566,2.2861,851.97,661.8159,1428.1028,1671.0579,1413.1044,1968.7097,1.517,1.1515,1.8971,2.0385,1.5119,3.0891,17.5035,14.6673,20.7695,1.7407,1.4539,2.0967,300.1765,240.9278,365.9491,64.4572,56.1421,75.0994,54.522,47.4166,62.7998,24.3372,18.5546,29.8053
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6833,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2995.7163,2139.126,4059.4297,66.7178,46.6322,92.2284,68.2592,57.5185,82.1392,516.3687,346.0287,742.1021,33.9239,19.4838,56.2942,758.5389,70.7451,1364.2438,249.1344,169.0706,374.1528,256.993,188.8957,351.6036,24.4632,15.7876,36.2372,13.9997,9.2215,20.7312,2021.7828,1435.9797,2807.2817,28.8322,18.6429,42.0984,2.3933,1.6172,3.3967,134.3184,102.4644,174.8459,1447.4086,914.3527,2270.6074,1.5675,0.95427,2.6764,0.88087,0.60926,1.2915,18.0956,10.8453,34.6379,2.2358,1.4254,3.8019,639.1566,382.903,1115.657,19.0474,15.7646,24.0721,25.8235,21.3416,31.0343,20.7559,15.5518,27.3629
GEO,Georgia,,2829.1785,2071.8196,3881.2302,93.126,65.6551,130.7631,63.3009,52.9365,75.3087,501.3239,344.6433,716.7735,35.1078,25.4251,47.3705,277.1438,193.9571,425.588,283.06,198.0981,397.6132,601.5496,442.1536,810.3923,21.2043,13.9241,31.1831,16.4096,11.0603,23.8382,3026.7048,2212.8301,4072.0251,59.2342,37.9614,88.4327,2.5583,1.7189,3.7128,357.6743,233.1334,623.1276,2240.3264,1551.9346,3219.937,2.8654,1.8756,4.2682,1.6053,1.0848,2.2402,29.0301,19.2702,42.6344,2.8587,1.9864,4.0863,779.1575,504.2967,1167.6948,18.6578,14.9893,23.8138,20.7825,17.0925,25.0815,16.9904,13.1399,21.9773
DEU,Germany,,3233.2302,3000.5327,3495.3149,86.8839,79.8343,95.1948,151.4247,138.212,164.7003,389.3931,338.3852,441.72,83.2768,64.9897,113.4258,890.8596,734.4439,1091.8219,257.0025,221.5941,295.663,1088.9773,866.4408,1388.3746,10.2468,9.0063,12.6975,10.6472,9.7077,12.3647,2652.9302,2300.0249,3661.5732,22.4614,19.9592,25.3179,1.4193,1.1826,1.7577,741.9437,541.13,1309.4763,1531.7561,1314.5857,1792.7551,1.5055,1.2467,1.8198,1.9266,1.3106,2.9123,15.1164,13.2815,17.9182,1.6349,1.3653,1.929,301.0565,250.0011,353.5474,61.2607,52.3637,73.5783,55.2505,49.1357,61.2525,24.0055,17.0832,28.1429
GHA,Ghana,,2958.5117,2482.5188,3576.0159,56.9859,46.3947,72.4013,42.8565,36.308,50.8874,560.9755,465.0807,687.6498,274.6369,233.3916,330.8488,492.8332,158.1319,806.3976,396.6371,342.0253,463.9838,407.6612,355.0139,473.4492,18.421,14.29,23.7484,10.3414,8.1773,13.6424,6326.418,5566.0142,7305.4521,48.8977,40.9229,59.8709,2.3145,1.8977,2.846,179.4518,158.6186,206.5275,1339.8724,1077.9663,1798.3745,2.2354,1.2698,2.9031,1.0683,0.8648,1.2875,19.9936,15.1926,28.1649,3.4613,2.8592,4.317,545.3203,411.0409,772.9847,14.5429,11.9803,17.7418,16.1072,12.8184,19.5491,11.6615,9.3371,14.7522
GRC,Greece,,3474.0386,3061.623,4024.7993,106.492,93.943,122.8584,153.5208,137.2657,168.9936,428.2635,345.7365,538.0007,192.5997,155.9209,239.4003,873.2683,732.9818,1067.2627,370.5258,327.1245,424.8602,1501.1772,1305.6526,1721.8259,14.2035,12.3224,16.3622,11.8927,10.5937,13.4293,4240.2686,3830.6726,4669.5229,29.3629,25.15,34.458,2.0741,1.7985,2.5496,918.6866,785.4852,1077.9053,1938.8208,1732.239,2171.5774,1.7528,1.5196,2.0176,2.9776,2.483,3.9353,19.0446,16.6464,21.66,2.1023,1.8925,2.363,388.6859,347.9479,434.9922,51.8184,45.91,58.1392,66.476,58.2173,74.662,25.1731,22.0626,28.602
GRD,Grenada,,2030.4677,1702.2773,2451.9243,53.0637,42.659,65.8598,73.8841,57.2392,96.1651,291.381,233.8334,375.6993,115.8676,60.5684,385.7946,296.1069,201.7904,519.9154,277.6897,199.628,377.2928,231.0872,178.4345,289.8329,8.9582,6.8755,11.4114,5.7128,4.5544,7.1538,2105.4468,1655.3851,2655.3882,23.5038,16.8518,31.8406,1.1913,0.8935,1.5372,207.7392,160.2906,288.0569,757.5012,621.4036,927.1667,0.96996,0.72042,1.3037,0.79935,0.62274,1.0642,12.9525,9.4754,18.3568,1.2602,0.97101,1.6401,202.1718,158.0763,251.6349,29.718,21.578,42.4321,22.9855,15.2684,33.8019,15.113,7.8704,23.8015
GTM,Guatemala,,2496.6714,1968.7212,3250.6094,63.8959,48.4784,85.5593,49.1335,37.5104,61.1644,465.9625,353.2178,634.0554,99.9821,55.9061,169.6393,811.5651,415.0299,1386.8831,359.5815,251.8396,528.1034,471.3409,290.6714,1041.1628,24.4614,13.4994,51.6631,12.1688,7.1548,23.3491,3281.0659,2078.2134,4734.6914,39.1766,28.4159,53.7206,1.9353,1.4388,2.6316,221.542,151.7695,677.2397,1441.8394,795.6948,2216.6748,1.7864,1.0131,3.42,1.199,0.75973,2.0467,16.4442,9.7137,29.9289,2.6272,1.9182,3.6245,557.2115,404.3354,780.6998,14.0423,11.7808,16.9741,16.3294,13.6796,20.7116,18.8834,15.2037,23.6467
GNB,Guinea-Bissau,,2467.5181,1890.2769,3223.957,45.9756,32.7153,63.934,63.0211,54.0734,73.9632,420.7233,296.6744,582.4617,63.2488,50.7477,87.8593,475.3065,72.3088,859.1422,229.9945,154.9726,482.8076,251.4322,181.606,350.2711,16.1422,10.9019,24.9475,9.006,5.871,14.1433,1860.5988,1395.3014,2587.9189,18.8162,13.0172,29.092,1.4867,1.045,2.1572,99.5802,81.3084,124.5362,1061.3252,714.6926,1906.2017,1.1426,0.81458,2.4678,0.71958,0.51094,1.0165,12.558,6.7256,32.354,1.5643,1.0606,3.1563,455.1352,327.5341,966.5219,19.4907,16.3296,24.4878,18.2578,15.4557,21.719,11.6245,8.8295,14.7565
GIN,Guinea,,2569.0139,2013.4651,3388.6411,48.4488,35.7647,67.192,52.8384,44.1087,63.9443,466.8617,348.0095,650.2507,134.457,96.8834,258.7642,743.732,100.5314,1412.2319,277.6326,190.0837,421.3099,302.05,236.8096,423.8636,14.6746,8.9039,23.4013,8.2445,5.639,13.8533,2443.0459,1929.7322,3205.4656,24.01,17.8454,35.3624,1.6198,1.1668,2.4101,113.3691,96.3081,133.8992,994.9424,682.3367,1924.1282,1.0677,0.73634,2.4335,0.73823,0.5512,1.0532,14.4095,8.233,37.0929,1.6895,1.2128,3.405,377.6369,270.6763,911.7504,16.8932,14.135,20.1121,19.4926,16.6514,23.0466,11.3324,9.179,13.6923
GUY,Guyana,,2443.2302,1882.4316,3159.5498,71.6598,54.5488,93.3919,41.921,29.7723,57.4086,442.1352,328.415,600.2571,112.4073,60.33,377.9773,367.3093,182.1527,754.0472,261.1879,201.2617,368.5108,494.2787,275.8259,907.7338,22.0213,11.4125,49.4717,10.5239,5.573,16.361,3267.3311,2167.2483,4667.853,27.3327,20.9227,35.2008,1.6145,1.2643,2.0533,319.6006,214.5072,1139.6132,1348.103,857.2021,2195.1804,1.6017,0.84606,3.7769,1.1847,0.6981,13.3867,19.0885,11.275,35.1435,1.608,1.2255,2.1112,247.1923,196.3452,321.1383,25.6307,18.7568,34.5904,8.5831,6.3955,16.3581,5.8995,4.7331,7.4033
HTI,Haiti,,1919.5415,1541.032,2319.5657,49.8967,37.9148,64.051,37.925,32.0471,45.8366,341.3319,266.9347,423.0312,100.3377,62.1338,201.2724,961.9974,375.2041,3378.7085,418.6437,289.3535,618.4988,295.8087,207.0825,461.8392,18.3452,10.9483,32.917,8.1172,5.0227,12.1623,3474.3359,2752.6631,4312.54,28.0139,21.2939,37.034,1.5584,1.19,1.9845,115.7509,85.2764,395.8433,991.7128,695.2294,1487.601,1.3384,0.91932,2.45,0.73358,0.51695,1.0639,12.9,8.4638,21.4833,1.4427,1.1709,1.7567,265.6043,204.0411,341.9161,10.9978,9.204,14.0035,11.7365,9.8798,14.0805,11.823,9.5547,14.7824
HND,Honduras,,2553.9751,2043.635,3342.3628,64.0069,48.459,87.4964,59.8674,45.891,76.3201,457.9218,347.8249,622.8202,69.4985,39.8822,157.7262,2162.1704,807.2496,3208.6814,253.2491,184.2287,367.5314,620.2695,252.944,1251.1123,22.7301,11.7581,46.3863,10.8474,6.8522,17.4871,3023.7324,1883.4448,4304.8389,32.4534,23.5797,45.1611,1.6389,1.1745,2.3142,346.6069,206.1928,901.2493,1389.7081,764.3633,2171.8979,1.6395,0.88462,3.6963,1.1558,0.71119,3.1909,16.4499,9.4926,30.6498,2.4205,1.8175,3.3752,489.2158,357.7286,692.5598,26.3136,20.7527,33.0205,20.45,16.33,25.7299,12.7201,10.1715,16.5883
HUN,Hungary,,2766.0591,2347.6011,3292.1799,66.5555,54.1857,81.124,132.8222,117.2661,145.6436,327.3027,245.2539,435.1393,77.4199,54.9821,113.5897,541.6199,445.7137,746.9296,201.3576,165.2854,245.2166,596.1111,464.8275,753.3063,8.1182,6.4039,10.1297,7.1058,5.9628,9.8401,2019.9321,1603.3705,2468.7925,17.8764,14.3416,22.4821,1.0498,0.81214,1.36,423.9221,301.5513,687.5507,1009.9293,826.3286,1223.4937,1.1152,0.87624,1.3876,1.3412,0.847,2.0638,11.5876,9.116,15.952,1.18,0.96601,1.4627,192.4971,151.9761,244.3696,45.129,37.246,53.2848,52.9359,45.4362,59.0705,26.3975,21.5268,31.348
ISL,Iceland,,2703.27,2507.3232,2924.394,96.2251,88.2048,105.2169,109.4674,95.9547,124.6532,338.2523,304.4926,381.8227,93.8959,70.0809,286.7898,1358.782,1107.9121,2610.229,234.3808,199.7109,278.1216,961.2238,769.0021,1188.375,11.7681,9.6896,18.8065,11.2959,10.0089,13.3703,2888.1963,2447.5752,3690.8848,19.0394,16.7394,21.609,1.5394,1.2478,2.6278,935.0104,614.4804,1359.0054,1545.3054,1343.2583,1775.7747,1.3185,1.0236,1.6787,2.1577,1.3282,3.1092,19.8763,15.3272,27.8908,1.833,1.4675,2.3057,290.2957,241.3004,336.0309,47.3363,39.6163,59.4027,36.5298,29.546,43.83,16.5752,9.761,20.332
IND,India,,2574.1079,1946.3156,3429.7061,68.9057,52.0171,92.2191,46.1908,40.4269,53.4776,467.3849,334.2902,653.3497,100.678,54.3056,213.8999,258.4087,176.5772,510.3203,302.4893,251.612,358.0017,806.205,573.6219,1247.1145,22.9699,14.7235,37.1076,11.7501,8.4525,16.4503,2171.4668,1774.2512,3659.9878,10.6044,7.5434,14.7819,1.9968,0.8838,3.8024,231.0244,170.6123,417.5269,1654.9622,1204.3828,2270.2461,0.19561,0.11823,0.46221,0.10713,0.069564,0.35532,18.5447,12.0699,27.8537,16.4827,14.3343,19.0283,757.9866,530.0878,1061.3942,18.2338,16.2856,21.9233,14.591,12.1234,18.3614,11.558,8.8057,14.4709
IDN,Indonesia,,2785.79,2028.9906,3740.1963,58.8572,42.6078,79.9622,53.2321,46.6744,63.0074,515.7374,355.2354,722.2679,113.2898,91.0354,368.7843,168.3548,118.5636,306.7439,225.4544,188.7961,268.1685,237.8567,171.2352,327.3874,11.8066,7.8964,24.1177,4.8049,3.2312,6.6226,1530.0947,1253.6389,2212.998,18.9035,14.5756,40.3621,1.3715,1.0645,1.798,161.8362,99.7571,284.6994,887.3467,596.0637,1737.0408,1.2291,0.62282,2.6587,0.76847,0.55187,1.134,19.3071,12.0963,37.439,1.4722,1.1234,1.9699,250.3293,196.4705,317.9989,24.5408,22.0603,28.9003,13.316,11.3962,15.4401,8.0802,5.6914,9.4411
IRN,Iran (Islamic Republic of),,3402.4221,2657.9141,4432.7295,104.4995,78.616,141.0263,73.2964,61.825,86.861,619.8319,451.9415,843.6473,118.5748,86.8112,194.4165,528.2438,389.5328,943.3361,506.6422,399.7094,650.003,625.067,509.6593,825.5472,26.801,19.2757,37.3693,17.8046,12.7514,24.7585,4505.2544,3780.8882,5421.1143,72.6505,52.6601,100.2708,3.2879,2.4767,4.3528,294.2636,201.5136,427.4589,2376.9155,1730.5613,3295.6216,3.434,2.4011,4.7701,1.8751,1.3747,2.8458,34.5731,25.0585,47.4773,3.4377,2.6334,4.4973,862.7872,619.1805,1208.0913,20.9862,17.0764,34.1695,22.5987,16.2087,28.9436,21.7792,13.5824,27.3021
IRQ,Iraq,,2886.1609,2140.5227,3918.3062,83.2406,57.6972,118.217,60.5036,50.9345,71.471,531.9703,374.7996,751.2727,62.2534,35.2911,125.2516,199.3513,120.7005,345.6133,346.8236,247.008,466.849,317.5391,236.5242,422.962,22.6496,15.274,33.2115,14.9442,10.1912,21.4739,2971.188,2188.3662,4038.3025,61.7497,42.3201,88.2516,2.5566,1.7824,3.62,123.8145,95.1115,163.8989,1943.4272,1331.2722,2789.9292,2.9622,1.9447,4.4481,1.3014,0.94423,1.8556,29.5316,19.7363,43.5696,2.5517,1.7882,3.5669,716.7386,485.8376,1036.1274,17.5736,14.2627,24.0877,19.7161,15.8018,24.1188,17.1528,12.7606,21.5007
IRL,Ireland,,3832.2891,3251.7373,4467.9844,126.6816,107.125,147.7062,161.4679,136.6404,190.4979,471.6766,364.7421,602.0636,161.0471,102.4047,261.4213,1260.3105,953.9814,1752.7329,398.062,327.4937,480.787,1958.4646,1470.6333,2654.4875,13.7825,10.831,29.1133,15.7637,13.4894,18.7872,4028.0566,3104.5889,6030.9214,29.9401,24.1646,36.4247,2.1561,1.5509,2.8895,1272.5629,862.7434,2460.23,2325.0791,1868.1238,2949.6775,1.9728,1.4185,2.6499,2.8437,1.9311,5.055,22.2875,16.0199,28.0484,2.2229,1.7443,2.7867,409.0941,312.5709,520.0663,71.3474,59.2829,85.8177,55.9357,45.1987,69.5674,20.4217,16.0526,26.1938
ISR,Israel,,3422.7971,3039.9023,3798.4778,97.5455,86.2944,109.4507,134.26,108.3613,159.4516,462.8833,403.6542,529.2108,145.5702,107.3695,195.6036,807.1111,678.5058,1079.1038,389.6158,347.9216,440.0454,758.3074,620.3079,930.6893,14.1656,11.9668,17.2165,11.1711,10.0515,12.3124,3296.4182,2792.6377,3826.2324,31.5149,27.7264,35.2434,1.9512,1.6747,2.4473,550.7188,431.3956,857.7614,1497.4551,1323.2646,1680.8668,1.4771,1.2191,1.751,1.787,1.2058,2.4824,20.5388,17.1541,24.2593,2.028,1.7059,2.4005,356.0308,312.4458,400.6375,39.5906,30.1881,62.8756,51.41,37.825,64.1915,32.2474,19.006,41.7577
ITA,Italy,,3481.6338,3103.2427,3905.7124,96.1033,86.1738,108.7933,149.6061,131.9181,167.122,442.3766,371.3304,526.8403,143.3015,112.1783,171.4545,761.0569,616.4516,976.0292,351.4497,308.1613,399.7668,889.0579,741.5081,1056.5687,12.8479,11.0053,21.9895,10.9026,9.7293,13.9951,3307.4019,2823.478,3885.5862,28.846,25.3742,32.8845,1.8878,1.5411,2.3291,586.9438,483.1854,916.6975,1505.05,1317.1495,1717.1498,1.6126,1.3607,1.8987,2.0108,1.4189,2.664,19.5653,15.7266,23.1338,1.7701,1.551,2.01,304.5985,262.1302,347.948,48.7883,43.1763,65.5219,62.1416,52.4325,72.9278,26.8231,17.6137,34.1203
