CIV,Cote d'Ivoire,,2800.2598,2773.1582,2830.5061,57.9071,55.2017,61.5167,48.6159,46.7914,53.1431,511.5333,498.7584,520.0989,188.5314,182.0197,201.8073,1447.726,130.3568,1741.4613,365.1042,346.7278,408.8545,336.6678,283.6129,413.4263,16.2882,12.71,19.1229,10.141,8.9212,12.2033,6269.2275,6105.8564,6443.2363,43.0551,39.8116,46.5508,2.2453,1.7973,2.8759,153.5099,139.0491,175.9279,1178.951,1083.8352,1515.1392,2.4293,1.1635,3.0016,1.0546,0.8189,1.255,17.1925,13.2087,26.2979,3.2825,3.0324,3.9623,425.2915,364.268,641.9653,20.7041,19.8931,22.1019,17.0693,16.0753,18.6201,8.8077,8.2424,9.446
CUB,Cuba,,2717.6116,2619.0454,2818.7607,73.8203,67.5117,80.8348,48.4613,40.6046,58.3684,494.6731,466.6719,517.2616,193.4421,123.3265,425.4769,981.7224,424.5688,3201.6016,448.9973,395.7646,570.7364,662.8292,414.4655,1369.1926,29.7984,17.1759,63.2973,12.6151,7.8963,20.9206,5053.0913,3843.6987,6681.9731,32.8036,29.4954,38.3758,1.9896,1.776,2.5355,357.3216,244.7379,894.8788,1461.0457,1095.5923,2110.9272,1.9573,1.384,4.2508,1.4275,1.0049,2.4309,19.7994,13.5626,33.2329,2.1077,1.9207,2.6715,356.2076,319.0637,441.3142,16.0131,13.4785,18.5593,13.8234,10.8821,19.4062,15.0855,13.5602,16.6305
CYP,Cyprus,,2452.5537,2352.3816,2533.3816,71.0979,67.5612,73.8602,115.8283,103.8552,124.2604,289.0776,282.4164,298.6554,85.28,70.0317,106.1663,427.595,347.1736,835.759,229.0695,214.4553,246.9868,608.8453,540.8406,652.5403,10.0099,8.6235,12.6882,8.2207,7.7627,9.5292,2346.6926,2170.2734,2590.3584,17.6926,16.7577,18.7134,1.3492,1.2059,1.6348,518.9377,424.1231,647.7457,1102.3231,1033.6503,1184.4009,1.2832,1.1643,1.4097,1.5231,1.1856,2.0194,15.2514,13.2985,17.4914,1.4373,1.2658,1.6279,232.7369,216.0518,251.8453,32.9864,27.9566,41.7565,49.0046,42.2633,53.826,24.7397,19.262,27.6515
CZE,Czech Republic,,3185.1348,3079.4683,3287.2864,81.4676,78.0174,84.3123,156.6049,145.209,165.7283,363.683,356.8389,384.1198,87.3971,66.8073,112.6842,641.0035,542.7407,1108.1282,244.1144,220.9134,270.2958,746.7909,601.2867,802.4307,10.7194,9.533,12.5081,9.4499,9.1182,10.2889,2444.4792,2269.1719,2959.373,21.7187,20.6522,23.2153,1.308,1.1526,1.5921,567.5823,434.7497,837.5455,1286.251,1204.6689,1400.6473,1.5004,1.3309,1.6547,1.5122,1.1621,2.0411,16.0584,14.4594,17.8743,1.6199,1.4063,1.8881,266.1218,238.5121,289.2787,47.1714,41.2984,56.7555,68.4344,61.9567,74.1428,29.1832,22.8268,33.257
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3983.2891,3813.4617,4188.1182,125.7559,121.1003,129.9725,171.8851,155.9855,182.5299,474.035,463.0815,540.1649,120.7553,92.5464,170.1484,1435.5737,1205.0664,1693.3728,342.2535,299.498,384.3118,2041.7781,1565.0134,2131.6091,13.9283,12.4325,18.4304,16.1459,15.5789,18.1714,3505.7266,3181.3384,5211.2759,31.6352,30.0355,33.5007,1.9588,1.6014,2.3874,1132.6699,971.9866,2067.2832,2227.2568,2085.6663,2633.0601,1.7685,1.5164,2.3306,2.7929,1.9904,4.5608,20.3851,17.2443,24.0579,2.2467,1.8689,2.6601,458.798,363.6251,503.9247,75.6665,67.0925,84.2895,60.5628,53.1358,67.4293,21.154,17.2939,25.3465
DJI,Djibouti,,2293.3682,2268.843,2317.7869,56.5716,54.3558,58.6969,50.0154,46.9013,53.2887,395.6381,389.6008,399.9615,53.6134,47.9827,89.7471,1367.1467,111.3065,2100.4268,301.6317,274.9861,340.8264,230.8742,212.5453,262.0011,15.4653,12.7589,18.2242,9.8824,9.5665,11.0335,1839.8071,1735.1863,1972.9198,20.3622,19.642,22.6319,1.4634,1.3004,2.7984,88.4941,81.104,102.3206,893.6428,840.5204,1116.7778,1.4454,1.3852,1.8104,0.88906,0.63981,1.1343,12.1416,9.1917,18.1931,1.4235,1.2439,1.8583,318.098,314.8246,447.2646,19.2194,17.6343,23.449,16.3035,14.3328,18.3566,9.5006,6.055,12.0173
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2296.7861,2197.0723,2423.55,59.7913,53.8414,65.698,83.7327,73.7321,101.4882,333.5538,313.724,353.3481,158.5195,116.5317,239.1306,1959.687,841.9695,2578.8997,339.2294,323.1077,377.0878,435.9075,262.6119,742.2552,18.2495,11.4633,35.3686,9.7725,5.8546,21.5083,3554.5764,2866.7119,4504.9702,24.5544,23.7167,26.1364,1.3292,1.1799,1.7515,292.6225,231.414,886.3152,1131.9546,797.697,1565.9312,1.317,0.89732,3.6608,1.0919,0.8071,2.2094,17.3818,11.9228,27.5735,1.7214,1.5404,1.9191,259.1542,246.1241,272.2933,29.3697,27.1814,33.6269,26.5586,23.3319,35.785,22.3141,20.4211,24.4226
ECU,Ecuador,,2324.4639,2168.5142,2449.0747,68.581,61.6125,75.5669,90.1984,80.1476,102.5051,312.2269,283.3181,348.6465,98.5557,66.5751,220.1119,2789.5161,1081.231,3742.3459,209.828,194.6002,237.4989,780.8185,188.3855,1278.4001,18.6334,11.1679,36.1546,11.2892,7.2888,24.8504,2990.8794,2189.4399,3836.8406,19.3622,18.0339,20.6042,1.1391,0.97658,1.9867,567.4055,423.4171,1095.0605,1224.8577,779.054,1647.9438,1.3617,0.86007,4.2882,1.4704,0.95087,4.5394,16.9459,11.4468,25.5622,1.8835,1.6913,2.0851,236.7833,210.6835,269.2589,40.1136,37.675,43.2557,29.6185,26.6428,35.9522,16.1973,14.9438,17.498
EGY,Egypt,,3426.1504,3376.4062,3472.0186,87.8284,86.0212,89.4958,56.2516,50.7352,59.7708,645.9061,640.9444,652.5099,155.6806,122.1093,192.525,499.5281,413.5505,750.905,442.9894,423.3182,471.3318,591.9684,549.2811,635.8495,16.6946,14.2058,19.1544,9.177,8.9228,9.5553,3505.96,3389.6541,3625.0305,37.1773,35.9195,38.9736,2.0767,1.9611,2.5581,369.084,324.5973,413.0386,1292.4109,1250.9185,1334.9949,1.602,1.4423,1.9394,1.2324,1.08,1.8085,20.9345,18.7618,23.0766,1.9865,1.8315,2.17,388.9063,377.1082,405.3463,18.7734,16.6049,25.0446,17.8437,14.32,21.0237,13.6625,9.6168,14.6977
SLV,El Salvador,,2349.6621,2276.5908,2429.5439,63.7178,57.9923,71.079,53.2061,44.396,61.601,421.0756,404.574,436.4489,99.0687,66.8014,155.4124,456.0129,257.5374,876.2767,331.3733,303.0441,411.0127,580.5446,341.41,1039.9529,22.999,14.6736,42.6385,10.9118,7.8991,21.2106,3118.4956,2402.2781,4253.5293,34.032,31.8003,37.6672,1.7563,1.5702,2.0771,293.9893,223.1666,630.4049,1482.5359,971.2217,1832.5197,1.6037,1.0709,2.9177,1.1255,0.77771,2.3034,16.3426,11.2532,28.1681,2.4211,2.3117,2.54,519.2559,494.9515,541.7463,18.7449,17.6336,20.9711,16.631,15.3521,20.9649,16.1139,15.0395,17.3644
EST,Estonia,,3017.6292,2893.5117,3145.2915,94.6393,90.9595,98.0117,103.9771,94.0172,112.1469,421.8104,412.0964,459.6445,113.702,82.1467,191.0624,1254.4351,1051.2781,1664.1305,337.5419,296.8681,385.9485,1225.1912,953.5825,1327.5596,13.0074,11.458,15.7,12.0574,11.6422,12.8978,3386.6133,3067.1101,4340.2842,34.211,32.3841,37.018,1.7568,1.5141,2.3433,790.3442,625.3601,1312.8794,1655.5798,1561.8457,1870.7589,1.7086,1.4011,2.0061,2.0192,1.5183,2.9973,18.4646,16.8139,20.2672,2.0855,1.7687,2.5094,364.1815,309.3197,412.6592,43.1958,37.099,50.8163,35.136,28.9316,40.4528,15.9892,10.8734,21.3638
ETH,Ethiopia,,2128.9368,2107.5933,2159.3037,60.6538,59.1466,61.9458,44.3917,42.4131,46.1472,359.6822,354.6052,363.0142,62.4146,55.1666,69.9504,401.3911,84.1295,629.941,317.3347,302.5356,675.6511,445.4538,421.7174,476.1633,59.9432,36.9687,79.5138,11.6791,11.2442,12.1212,2497.144,2417.9448,2581.9277,30.7615,28.2118,38.1738,1.994,1.8841,2.2608,144.569,141.0217,148.4932,1507.3914,1432.5724,1611.4917,1.7667,1.4878,1.9971,1.0007,0.92597,1.0762,12.1929,11.4908,12.7966,1.8565,1.6227,2.1056,688.2739,654.7875,738.6326,9.425,8.7003,10.1471,8.7183,8.1573,9.2901,6.8365,6.2791,7.3783
FJI,Fiji,,3036.1072,2961.6143,3109.2112,70.5635,67.5886,73.7155,99.9566,90.6646,108.1733,467.1736,462.7789,471.8575,63.2361,54.8148,158.3931,415.8334,372.9561,789.2451,274.4225,243.3385,307.5079,307.0385,265.7107,366.9594,15.8296,12.2839,19.5891,8.8675,8.4491,9.4834,2795.2874,2690.2246,2896.8096,33.9993,33.1315,34.8981,1.8929,1.7666,2.6,259.0443,211.4124,312.2833,1061.5317,1001.4651,1119.8064,1.5157,1.2306,2.0279,0.84839,0.7058,1.092,17.9023,13.7646,23.8342,1.6185,1.4159,1.9171,272.5523,257.7988,292.3616,55.3793,51.6612,66.4113,22.3463,16.3615,27.8363,14.3222,7.2779,17.1269
FIN,Finland,,3039.2095,2933.0513,3185.1746,102.0001,98.6624,105.1473,132.1434,123.1121,140.0446,354.441,347.404,400.7416,88.4057,68.8096,150.2001,1099.8369,929.8318,1315.1501,259.4739,229.2764,291.0327,1447.5856,1115.3914,1502.1648,11.1787,10.1571,12.7749,12.6332,12.3092,13.2768,2885.1899,2707.3877,4070.8428,27.7082,26.3752,29.3135,1.5527,1.2992,1.9479,832.9954,709.6814,1473.0365,1754.2361,1668.3752,2028.1906,1.6922,1.4272,2.0492,1.8673,1.509,3.1107,18.1372,15.8746,21.3504,1.923,1.6179,2.2601,368.9711,301.6156,396.4956,53.3722,48.6288,57.9309,51.2273,46.0867,55.2212,16.609,14.778,18.5841
FRA,France,,3607.0835,3479.521,3747.0854,106.7814,102.7178,110.5786,174.8361,163.4916,185.5958,396.0499,386.7315,431.8424,127.8934,96.2472,235.3273,1046.9951,873.6979,1660.1511,313.8105,274.3702,368.1614,1300.0811,1047.3811,1411.0759,13.0696,11.2966,17.5684,12.3646,11.688,18.0181,3082.1877,2793.4307,3986.4238,21.4716,20.0584,24.3336,1.6643,1.376,2.5445,852.2065,707.8822,1349.3833,1680.6495,1562.684,1883.4414,1.6644,1.353,1.8822,2.1828,1.6322,3.0981,19.605,17.1296,22.1846,1.9155,1.64,2.255,317.5262,264.4493,363.0114,68.9509,62.5532,79.6333,63.4999,56.9732,69.584,28.7183,22.3883,32.2936
PYF,French Polynesia,,2592.0215,2458.52,2714.1602,74.4204,68.611,79.1278,123.8458,103.1822,134.6324,307.9995,302.7299,314.1726,82.5509,66.187,98.166,467.4531,368.2821,818.5591,197.9091,174.8508,300.5399,272.3473,235.5018,324.3213,13.1453,10.4045,16.0614,9.1552,8.4584,11.5211,2247.7686,2081.6836,2463.1926,20.1411,19.1315,21.5984,1.4012,1.2033,1.8022,398.9301,308.316,690.7174,992.6956,916.7233,1082.4453,1.3115,0.99571,1.5909,1.0443,0.85824,1.3841,19.6766,15.0769,25.4688,1.5938,1.3088,1.9472,219.274,204.386,242.1011,45.6611,39.8049,51.8495,47.0513,34.8147,50.6642,21.6743,18.5561,24.4581
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2763.4792,2738.9397,2791.0356,59.7892,57.6788,62.6268,74.0689,71.6284,77.9407,453.563,441.9979,461.3872,37.9954,30.8944,45.0596,1225.2434,76.5668,1337.1389,224.6332,196.2696,272.3986,248.7132,212.7998,303.9278,21.3577,18.7711,24.3225,12.0011,11.4162,13.906,1840.5682,1688.4667,2080.1694,24.4069,23.6519,27.6754,2.138,1.9979,2.3912,126.8523,112.7139,141.6971,1239.4724,1078.6075,1605.3857,1.2275,1.1585,1.8105,0.80399,0.6931,0.91826,16.8559,11.4943,26.7536,1.9236,1.627,2.675,515.8124,480.9499,736.7386,20.7017,19.1836,25.5914,29.0761,26.4558,31.563,21.4664,17.8224,25.7456
GEO,Georgia,,2754.0872,2693.6821,2812.4055,88.5163,86.674,89.9677,68.7924,63.3002,73.4526,469.0692,464.9551,483.0112,38.4559,31.4892,47.9372,278.5593,213.3536,464.0587,266.925,254.8185,281.2853,603.9731,504.8524,633.0408,19.7963,19.1654,21.3221,15.3359,15.1698,15.522,2807.4858,2699.0994,3165.1233,54.201,53.5139,55.2035,2.3782,2.2766,2.7132,317.7053,263.9626,509.0067,2061.9036,2019.2246,2140.1104,2.6626,2.5374,2.7854,1.4975,1.28,1.8601,27.4664,26.4864,28.5879,2.7195,2.5892,2.8939,720.5641,700.5305,736.5887,19.884,17.0969,23.5828,24.0193,20.6559,26.6213,17.9568,15.4538,20.58
DEU,Germany,,3465.25,3335.5396,3581.1267,91.6297,88.3721,94.9111,171.8106,160.221,179.611,385.5891,375.5069,420.9667,87.0515,68.9647,117.8053,894.2619,749.7478,1051.3381,265.4456,234.8117,297.8433,1165.9167,911.0781,1242.4109,10.9779,9.8792,13.4266,11.2391,10.8493,12.9597,2786.2168,2529.689,3693.8115,22.6619,21.1793,24.4026,1.5036,1.2821,1.8456,723.0822,587.5186,1227.7227,1554.8762,1440.1315,1764.8434,1.6009,1.451,1.9047,2.0783,1.4213,3.01,16.8735,15.2545,19.5494,1.7995,1.5444,2.1161,321.2873,272.5767,356.0842,66.3394,59.5995,78.5074,64.7515,58.1094,70.6511,28.1407,19.8578,32.5439
GHA,Ghana,,3106.0537,3075.2886,3136.0054,58.209,56.3658,61.0448,47.7565,44.8312,50.7549,584.8322,577.5599,590.9545,311.7665,301.6603,330.0406,681.8263,203.5233,845.4885,430.2646,413.1596,451.5991,445.8454,404.9857,497.8729,18.96,16.7004,20.8167,10.5492,9.7141,11.7287,7036.4355,6938.9219,7153.1807,51.69,50.0438,54.2972,2.4765,2.215,2.7987,198.1772,184.7899,212.6334,1347.6758,1273.7708,1511.5155,2.4467,1.4744,2.7275,1.1578,1.0099,1.2648,21.2427,17.5529,25.873,3.7189,3.4693,4.1239,542.9722,493.7578,662.2932,16.3999,14.9151,18.5717,18.4281,16.2972,20.5176,12.6056,11.056,14.2756
GRC,Greece,,3638.4722,3562.9822,3715.4355,109.4666,107.0002,111.6271,171.8119,163.6244,179.743,422.9107,415.7924,431.7478,193.6758,160.6348,232.7792,869.7303,743.6017,1087.0466,382.7397,351.7661,418.713,1457.3286,1387.7927,1524.4377,15.1442,14.0342,16.668,12.5205,12.093,13.5717,4355.9551,4154.2715,4572.6626,29.636,27.6391,31.9469,2.1351,1.9828,2.627,950.2938,891.3237,1074.3605,1950.7947,1894.1406,2009.3596,1.8216,1.7124,1.9355,2.9608,2.6282,3.7705,20.3647,18.941,21.787,2.2241,2.0601,2.472,397.8484,382.3515,413.6445,54.8355,51.2255,58.26,76.959,72.667,80.6162,29.4465,27.951,30.479
GRD,Grenada,,2168.5659,2059.676,2273.3113,56.8014,52.0107,60.7567,90.612,73.7878,100.5982,296.105,293.1715,299.049,128.5315,82.3596,354.8045,312.783,236.1474,509.7433,282.9193,268.6473,355.5288,236.5281,214.7461,271.9447,9.3589,8.0198,10.6999,6.1409,5.7793,6.7397,2260.8286,2131.0996,2414.7188,23.8033,22.6861,25.082,1.2447,1.1208,1.4028,233.5458,195.4463,300.861,797.8737,744.4696,859.1233,1.017,0.88499,1.1853,0.87848,0.75672,1.0794,14.0732,11.1472,18.3931,1.3804,1.1711,1.6356,207.2225,194.0189,224.1823,35.0792,27.519,46.0176,29.1684,19.1566,36.7141,17.9448,9.2186,25.7216
GTM,Guatemala,,2450.5439,2387.4456,2517.6489,62.5842,57.0624,70.8581,54.0409,44.8634,62.1528,443.4134,427.1603,455.4709,102.4103,74.0181,146.1855,901.9807,480.0063,1358.7896,362.6735,326.8364,440.8286,468.3353,306.751,973.9569,23.6865,13.9153,48.2987,11.342,7.9401,23.8095,3084.6812,2394.9592,4558.4414,35.8697,33.9845,39.2277,1.8412,1.6709,2.0737,237.5996,172.4611,581.7548,1400.8137,835.0603,1791.7416,1.6814,1.0945,2.7892,1.1827,0.81966,1.8619,16.0216,10.4417,27.1672,2.4424,2.3406,2.5533,512.3143,491.5201,533.8312,15.3012,14.1465,17.4042,17.7199,16.276,21.9859,19.8499,18.618,21.1261
GNB,Guinea-Bissau,,2382.5146,2354.2056,2415.6357,43.0495,40.4605,46.1343,71.3608,67.5567,76.5824,382.864,370.7007,391.1629,69.44,64.7482,85.8975,709.4716,80.4006,882.6249,215.4759,173.1771,490.7136,241.1161,192.8329,311.6993,15.117,11.7286,18.9396,7.7528,7.5055,10.0662,1909.4624,1674.1707,2109.0171,16.7025,15.2076,23.6501,1.4111,1.2113,1.749,103.9205,95.9616,110.9448,897.5292,841.2885,1363.2271,1.0274,0.96766,1.8046,0.71449,0.57157,0.85297,11.7625,7.6265,23.4094,1.4527,1.1615,2.3466,406.2832,390.094,684.6272,21.9432,21.1491,26.0605,21.4249,19.7994,22.7696,13.2117,10.2181,14.619
GIN,Guinea,,2513.3652,2483.7046,2555.7866,45.6321,42.8863,49.4757,59.3038,55.2138,64.8123,443.2859,428.965,453.4902,144.5049,125.8276,267.1888,1161.4893,116.9957,1467.3055,289.2231,222.4086,362.6782,303.9184,265.2187,378.0954,15.0233,9.6909,19.1778,7.278,6.8777,9.7555,2576.2673,2334.5605,2843.9614,23.196,22.1901,28.3914,1.6326,1.3375,2.1079,119.7396,110.2238,127.0289,843.3458,787.3833,1336.0454,0.93768,0.85163,1.7557,0.75059,0.60382,0.88763,13.914,9.2628,26.5164,1.6381,1.3913,2.5371,341.8677,315.5769,638.366,19.0768,18.4304,20.4614,22.4684,21.5841,23.4777,12.8235,11.779,13.6859
GUY,Guyana,,2368.2788,2289.8281,2483.7366,70.1033,62.8886,77.8501,44.9282,33.8821,58.2496,421.2968,397.1317,438.7562,112.1378,69.1367,356.1977,391.7574,202.6652,694.3798,256.0789,243.6419,342.3999,476.08,275.6512,863.4168,22.0889,12.1211,46.5019,10.3572,6.0795,14.8999,3350.6343,2434.522,4487.0605,26.1151,24.9525,27.4712,1.5747,1.4191,1.7402,327.5346,236.3457,926.9928,1284.6525,914.3474,1886.0273,1.512,0.93638,3.2336,1.1459,0.74039,13.2402,19.4508,12.2203,31.5502,1.6483,1.4175,1.8964,239.9345,223.2845,272.6821,26.3294,25.0378,30.0887,9.1807,7.3869,17.1209,6.501,5.6137,7.5582
HTI,Haiti,,1897.7715,1845.7101,1958.4871,48.9508,44.6197,54.617,42.5613,38.4539,47.7949,326.0589,311.1893,340.7833,108.1671,72.6302,181.3651,1112.9919,425.1267,3880.9973,440.1183,412.5372,517.2018,296.1264,226.0439,460.208,18.2566,11.7906,30.5094,8.0242,5.6938,11.531,3681.1035,3215.228,4235.0669,28.4591,26.2241,31.5654,1.5755,1.4414,1.7948,119.7272,96.418,322.8841,958.9587,747.2513,1280.1714,1.3288,1.0072,2.2157,0.74652,0.56748,1.0503,12.5255,9.1936,19.1387,1.4844,1.397,1.5693,271.2494,253.2127,286.4519,12.3284,11.4376,15.0124,13.3088,12.0128,15.3024,13.2562,11.5005,15.3752
HND,Honduras,,2480.645,2390.4253,2570.6111,61.3014,55.1318,69.0246,64.3305,55.1405,74.2542,427.221,407.7232,446.9938,74.8222,53.3796,150.3879,2648.9143,919.1295,3250.2805,249.9291,225.8528,307.8841,582.1198,258.0858,1136.6416,21.0814,11.9165,43.9525,10.3023,7.2607,16.8902,2874.7446,2041.8391,4161.2783,29.1804,27.5772,31.7539,1.4885,1.3341,1.8692,338.4431,255.19,760.3285,1312.6562,768.5406,1722.2349,1.4634,0.93082,3.1662,1.1045,0.73088,2.6499,15.9024,10.5286,27.1239,2.2499,2.1233,2.3847,438.6924,414.2831,464.6317,28.0629,26.8507,30.6958,21.7343,20.0665,27.2133,12.6856,12.0508,13.3327
HUN,Hungary,,2977.4673,2818.8171,3080.1221,70.3651,66.6493,75.267,153.7695,136.3794,164.3627,327.1488,313.7318,343.1116,82.544,61.4144,118.4713,548.2899,470.9396,814.8145,208.8289,188.5144,233.4414,598.017,484.3647,680.4666,8.6666,7.595,10.1532,7.5276,7.1417,10.4719,2160.5708,1839.8195,2541.0283,17.9823,16.9624,19.3096,1.0846,0.93975,1.339,437.6793,335.0083,655.5143,1062.5107,954.8698,1209.436,1.2541,1.111,1.3907,1.4194,0.95001,2.2001,13.2251,11.5714,17.6357,1.3375,1.118,1.6671,200.0633,171.696,238.8741,50.7218,42.5819,59.8757,62.7541,53.7695,68.7654,31.2032,25.5659,36.2353
ISL,Iceland,,2847.6204,2696.6426,2996.7649,102.7939,97.7621,107.7358,120.7071,105.579,136.1465,336.0271,325.3458,365.4014,97.7407,75.0578,275.2564,1332.5001,1175.6715,2838.6904,240.8488,209.8186,293.269,985.4518,780.958,1090.8757,13.0981,10.7486,22.1019,12.3338,11.2238,14.5782,3009.085,2678.9619,3749.2461,18.8261,17.3771,20.5188,1.6359,1.3567,3.0498,967.3599,643.0884,1325.5032,1611.2441,1452.9539,1789.5172,1.4184,1.1262,1.7672,2.3051,1.434,3.3471,22.5602,17.6101,30.5855,2.0067,1.6394,2.4641,303.0579,257.6366,341.1234,49.6262,42.4177,62.9237,41.7439,33.3914,49.6355,19.2782,11.1436,22.4288
IND,India,,2407.9536,2369.334,2466.7539,63.2925,60.6553,65.653,48.2205,46.4375,50.2739,429.7202,423.1216,438.9326,105.4529,57.8314,218.5347,252.9568,172.0197,502.7632,299.5716,278.918,321.604,777.5181,548.0006,1232.8857,19.9648,16.0046,33.4846,11.0023,9.4807,12.5779,2086.0891,1918.2163,3504.6533,10.1952,7.8924,12.7401,2.2433,0.91826,3.367,220.4709,167.128,411.6423,1501.145,1385.1067,1611.6459,0.2068,0.13859,0.38861,0.10773,0.078186,0.37412,17.251,14.4449,19.9192,14.5485,14.4081,14.8991,682.9758,626.4043,848.5911,17.9446,17.3166,21.4888,15.9421,14.6489,17.0944,12.5993,10.3096,13.3233
IDN,Indonesia,,2674.7585,2633.3833,2711.0073,55.9012,52.0214,61.53,58.8853,53.4702,65.0418,483.639,453.6688,492.9321,122.9481,100.631,382.3428,173.9151,124.8602,306.5539,230.1586,218.5555,246.7383,238.3891,177.8443,294.9822,11.6579,9.0397,19.0192,5.1769,3.7166,5.4831,1556.7018,1383.0774,2029.2126,17.8736,16.4067,32.9059,1.3651,1.2377,1.5962,163.3778,105.7297,236.7412,859.6174,676.5671,1342.7004,1.2094,0.68305,1.9681,0.79323,0.60458,0.99742,18.4835,13.4837,29.5911,1.47,1.2638,1.6814,246.0328,239.3066,257.3268,26.8677,25.6313,30.9518,15.5126,13.4696,17.5016,9.1505,6.5691,10.0567
IRN,Iran (Islamic Republic of),,3192.8154,3100.3066,3269.438,95.5234,92.0354,99.1927,81.5752,70.1132,86.4471,557.0848,549.9052,570.6785,122.7769,93.5398,201.0294,529.4174,389.6671,924.3477,476.6304,434.314,581.5563,581.6796,507.1057,769.7203,24.0458,21.5839,27.5844,15.8306,15.4372,16.9828,4325.9648,4093.5049,4596.7393,64.0775,61.9067,69.6188,2.9952,2.8259,3.2473,297.8436,210.8281,433.2201,2112.2153,2045.5012,2181.8606,3.0371,2.7361,3.2919,1.6891,1.4556,2.5714,30.7912,28.5837,33.698,3.1681,2.9654,3.6233,753.4899,729.636,832.2989,21.8713,17.746,35.8938,25.0648,17.9612,31.8405,24.1833,15.1452,26.4708
IRQ,Iraq,,2598.8469,2561.4111,2630.5752,71.6509,70.2872,72.7663,66.9507,62.0691,69.03,455.4348,452.448,458.9284,62.0677,51.7717,114.7726,207.9798,166.4529,269.1214,310.1425,301.3389,320.7033,282.3847,267.6957,298.7551,18.4777,17.6408,20.7595,12.6658,12.5034,12.8587,2652.7158,2604.5674,2698.3342,51.9342,51.3943,52.679,2.1808,2.1128,2.2745,127.2425,109.8087,158.1233,1642.0056,1617.2148,1666.0247,2.3506,2.2482,2.6904,1.0971,1.0425,1.3898,25.3654,23.6457,26.4031,2.2023,2.1131,2.3102,598.6145,591.9708,606.1897,19.2707,17.5111,25.325,22.2846,19.1905,25.2285,18.7107,14.7381,19.5352
IRL,Ireland,,3889.6567,3730.2512,4096.6328,127.9023,122.7744,132.357,176.368,163.8868,188.0748,436.2367,422.2292,503.2106,160.2203,110.4874,244.667,1245.3419,983.0215,1782.0403,403.3334,348.4087,462.462,2080.7898,1594.8044,2184.5952,14.3493,12.271,29.5423,16.116,15.1997,18.4818,4035.4434,3336.5303,5748.8984,29.6504,26.3791,32.8721,2.2071,1.6639,2.8608,1176.9385,949.337,2126.406,2284.3303,2003.3752,2673.7471,1.978,1.596,2.5535,2.8036,2.0585,4.6299,23.9206,17.6895,29.1864,2.3955,1.9492,2.9026,436.3974,339.7494,485.2047,75.1197,67.1892,83.2266,64.0827,57.3041,69.9512,23.6667,19.6971,26.4517
ISR,Israel,,3545.5999,3353.2939,3730.7246,102.4346,94.7962,108.1876,165.4203,133.9852,175.7823,438.9427,430.5527,457.8037,141.6643,111.4813,184.9782,815.0524,700.809,1151.4001,399.7393,372.8369,435.178,772.6481,639.009,841.8425,15.12,12.8368,18.1474,12.0847,11.5169,12.7648,3296.6304,3031.6499,3772.251,30.7012,29.3887,32.6124,2.0502,1.7918,2.7045,572.5261,471.8817,832.8586,1559.3999,1432.804,1685.4252,1.5017,1.2943,1.7654,1.8382,1.2768,2.4474,22.449,19.2823,25.7906,2.1813,1.8486,2.5645,372.798,343.0602,402.4848,45.7527,34.2164,71.722,62.1753,44.1848,75.1406,39.2206,23.3344,45.1328
ITA,Italy,,3673.5923,3571.1787,3757.562,101.1262,97.9865,103.9218,172.928,163.497,180.5055,425.5428,419.1089,446.8654,142.4024,113.3987,166.3802,770.8057,630.0731,1010.9283,361.0356,327.5842,399.48,918.3083,765.8706,977.4001,13.4423,12.1956,22.7204,11.5095,10.9597,14.4084,3399.0146,2988.8853,3934.3594,28.8398,26.6971,30.8213,1.9506,1.6421,2.4892,603.7588,522.0863,901.9873,1563.8774,1421.8601,1706.5898,1.7335,1.5248,1.9448,2.093,1.5315,2.6887,21.3367,17.4173,24.4501,1.9297,1.7205,2.1637,315.3158,286.0219,337.9453,54.4277,49.4531,71.8053,74.1922,66.5875,80.7006,32.4132,21.3276,36.0901
