CIV,Cote d'Ivoire,,2619.9116,2192.5356,3135.5889,55.0975,44.4214,67.1353,44.5206,36.3829,53.2783,480.754,387.2158,589.8938,167.2731,148.3882,191.5317,879.5396,106.3225,1726.1116,340.1433,293.839,406.787,310.3171,252.8999,388.5116,15.2131,11.4853,20.0236,9.5336,7.2846,12.8328,5582.0029,5130.7256,6148.8936,38.6869,33.2244,46.721,2.0762,1.5736,2.688,139.0493,118.0501,168.0567,1157.9115,902.1359,1678.047,2.1801,1.016,3.0461,0.96094,0.7167,1.2087,16.5857,11.717,28.9498,3.0398,2.6064,4.0145,413.744,301.1075,719.2854,18.3365,14.8314,22.3928,15.4384,12.6136,18.7348,8.284,6.8417,9.8641
CUB,Cuba,,2478.1094,2040.9897,3027.4895,67.2756,52.7405,85.8739,42.4962,34.2197,53.9337,452.1383,366.1905,564.7866,175.1779,99.7306,417.4796,877.9034,359.3622,2993.6411,418.2172,300.4452,606.3291,619.7977,363.5175,1278.3108,27.8077,15.4859,59.5031,11.7088,6.8335,19.4899,4608.6426,3218.2725,6347.8755,30.7703,23.7162,40.4373,1.8756,1.4367,2.5439,320.6339,207.9073,890.0768,1365.8638,910.8949,2093.417,1.8071,1.2051,4.1421,1.2981,0.8691,2.3623,17.9104,11.6457,32.1043,1.9196,1.5415,2.4959,332.6857,255.2906,445.4901,13.851,10.845,17.9131,11.9467,9.1234,17.0882,13.2455,10.7676,16.3002
CYP,Cyprus,,2206.1011,1928.4534,2561.29,64.076,54.4316,74.5029,98.5428,82.2561,116.4968,269.1622,224.3878,338.1239,86.1396,64.9236,118.3248,406.2483,309.149,739.22,219.5324,185.1586,257.2961,542.015,426.6853,704.5128,9.2451,7.5191,12.0756,7.4851,6.3673,9.0359,2223.8269,1894.6893,2579.9424,17.369,14.3901,20.8231,1.2768,1.0628,1.5868,465.9145,355.9353,619.2358,1000.4249,862.3215,1165.3215,1.1583,0.96981,1.3843,1.3724,1.0142,1.8654,13.6094,11.1959,16.5732,1.3145,1.1123,1.557,217.2076,185.8438,252.4648,28.3932,22.3277,37.6729,41.3613,33.5163,50.8592,21.3257,15.9807,27.1436
CZE,Czech Republic,,2824.7078,2350.7415,3359.0437,71.4855,58.2915,85.7162,131.3923,98.9411,177.7811,337.6491,267.2973,425.0336,82.2925,59.6501,117.3728,583.4562,433.4612,973.2831,224.478,184.9288,269.9282,634.3188,437.1713,894.7043,9.5808,7.715,12.0054,8.3561,6.8011,10.018,2304.2188,1881.2139,2905.8647,20.4859,16.1762,25.5612,1.2012,0.95299,1.5237,520.6797,344.3179,878.8633,1151.9705,938.6047,1424.1731,1.2991,1.004,1.6215,1.3407,0.94726,1.9459,13.882,10.9251,17.2507,1.4227,1.1469,1.7622,239.5826,192.1226,291.0494,40.597,30.3964,52.9606,56.4966,39.3635,83.3666,24.5507,16.5485,36.7736
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3585.7759,2902.4761,4339.9824,112.1175,85.4804,142.3868,148.7584,115.8647,191.8749,451.694,339.9218,577.7049,116.5587,69.055,202.433,1312.6151,834.0486,1971.6531,313.3697,239.9377,416.5026,1633.1995,935.5677,2721.2017,12.7447,9.7041,18.2911,14.6272,11.2534,18.5371,3553.3604,2525.8691,5711.5469,29.6411,21.978,38.1431,1.7701,1.3307,2.3924,1229.9058,638.3739,2435.6072,2081.5132,1490.8282,2959.3057,1.6793,1.1751,2.4687,2.5725,1.5546,4.9231,18.3139,13.5568,24.2083,2.0147,1.52,2.5757,386.0911,282.3343,541.8148,65.8306,47.5626,91.1017,52.7472,41.6159,66.1741,18.8688,14.5833,24.0996
DJI,Djibouti,,2215.896,1705.6953,2879.5005,55.7987,40.7634,74.3941,44.1594,36.7568,52.7214,390.0051,283.5013,528.9004,52.5058,31.5287,95.5089,921.4066,98.006,2006.5411,294.4115,207.0692,401.2565,228.5698,173.4897,291.289,15.0819,10.7383,21.1091,9.9578,7.3085,13.5285,1786.2493,1356.4241,2268.2285,20.7526,15.4203,28.5652,1.5256,1.0649,2.894,80.7758,60.2442,105.7796,929.2583,660.3502,1403.3356,1.5365,1.0927,2.2974,0.82013,0.55741,1.1588,12.0978,7.8911,20.962,1.4359,1.0391,2.2128,353.7674,237.6861,570.2194,16.8942,13.0294,21.9983,14.0765,11.216,17.5421,8.6477,5.6809,11.8621
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2081.1077,1737.0083,2466.0964,53.5562,41.3998,67.6008,72.9621,60.248,92.8295,308.0344,238.9324,388.7663,141.1919,83.5916,252.4771,1669.8896,727.6483,2436.8103,315.1807,232.4494,424.371,404.7062,237.1101,674.2928,16.6976,9.5678,33.9063,9.3174,4.8933,18.3524,3251.0684,2223.1089,4476.8545,22.9051,16.9418,30.6414,1.2345,0.92575,1.6616,261.355,182.03,828.8117,1021.7072,679.64,1590.2888,1.2038,0.76154,3.3663,0.99843,0.67486,1.9934,15.4615,9.9268,26.4216,1.5349,1.1795,2.0413,237.765,181.9171,309.3473,25.7207,21.4015,31.5345,23.1451,18.5995,32.0225,19.3633,15.5586,24.4555
ECU,Ecuador,,2146.626,1712.7728,2641.5759,62.4917,48.0645,79.3333,78.6021,63.0305,97.3754,299.8074,215.4339,402.5906,89.5671,50.3024,209.7646,2300.1567,945.5569,3471.2754,195.1866,153.0451,254.5528,701.5993,178.1685,1430.9373,17.0181,9.5402,34.499,10.5814,6.1033,20.8781,2745.1511,1733.9719,3886.0022,18.1887,13.2412,25.7248,1.0925,0.80882,1.8872,518.0374,292.6018,1107.0992,1126.887,697.5034,1723.8184,1.2866,0.74902,4.5025,1.3635,0.77597,4.8193,15.3964,9.523,25.3374,1.6841,1.2251,2.378,219.401,161.2374,298.2522,34.9121,27.2808,44.2886,25.9691,20.8367,33.1425,14.211,11.8423,16.9353
EGY,Egypt,,3325.1387,2456.8159,4441.7012,85.4704,65.6329,110.5008,50.3953,42.2628,58.3347,634.4385,450.7654,876.51,148.5963,106.855,199.495,477.9211,371.4987,698.8335,434.3432,350.3499,531.126,561.1526,465.1819,680.431,15.6395,11.7823,21.6331,8.8191,7.0988,11.1372,3360.5327,2894.2051,3860.1143,36.56,28.7897,45.6232,2.0688,1.6174,2.6744,332.8329,278.7524,412.9825,1252.9794,1009.1915,1549.645,1.6515,1.1902,2.3376,1.2015,0.94969,1.8372,20.3453,15.4495,26.5255,1.9144,1.579,2.2879,378.5275,308.9307,460.948,16.9269,13.5279,23.4537,15.9349,12.5985,19.7054,12.1614,8.4772,14.9718
SLV,El Salvador,,2210.3301,1723.3518,2806.7773,59.9251,45.2932,78.4822,47.3026,37.8281,60.0598,399.363,301.4399,531.9882,94.5605,53.508,175.6288,421.6443,218.7596,854.0461,316.9182,219.3642,470.9597,549.292,318.0776,998.7636,21.9507,12.7761,43.6027,11.1823,6.5919,18.6068,3013.1868,2040.2567,4167.9053,33.376,24.3136,45.1854,1.7048,1.2492,2.2909,264.9537,178.1371,645.8405,1389.6466,846.1511,2041.7256,1.5482,0.89721,3.0615,1.0718,0.67887,2.2781,15.4327,9.6984,27.9949,2.3142,1.7183,3.1091,505.2711,362.7157,696.5461,16.8061,13.7204,21.3009,15.0892,12.437,19.5857,14.8037,11.6924,18.4408
EST,Estonia,,2702.2271,2342.1694,3235.1421,84.5569,73.6077,100.8804,90.1106,78.4983,103.3824,393.9274,317.9022,504.0889,104.4033,72.1736,174.5014,1138.2832,929.0103,1503.1936,306.2433,255.6528,375.5778,1027.7664,808.2394,1296.3052,11.8029,9.5204,15.1025,10.871,9.4497,12.8145,3207.9116,2659.7048,4133.1709,31.9209,25.2531,40.9142,1.6094,1.2784,2.225,750.4216,535.7565,1252.2627,1548.8086,1297.2759,1892.4873,1.5319,1.1557,1.9481,1.8349,1.3201,2.7731,16.342,13.7177,19.9027,1.8679,1.5382,2.3059,330.7726,260.282,415.4237,37.7042,31.2783,45.6472,30.1448,24.2514,36.0895,13.9948,9.3863,19.3015
ETH,Ethiopia,,2064.189,1506.2581,2758.7007,59.25,42.6747,79.0949,40.4162,35.2344,46.7311,354.3619,240.5494,495.9527,57.6031,49.434,66.8372,313.827,73.4249,573.3602,318.731,207.4421,675.5488,433.7991,315.9606,579.31,55.6018,29.1533,97.5387,11.5363,7.9218,16.0105,2404.1206,1837.1377,3085.0562,30.7893,20.8432,42.8954,2.0009,1.3685,2.7637,133.734,103.9127,175.6897,1482.6138,1050.4652,1973.0659,1.7101,1.2028,2.3975,0.95456,0.72139,1.2469,11.812,8.4994,15.7525,1.8076,1.2711,2.4741,672.0156,487.4786,908.524,8.4826,6.8817,10.6065,8.0543,6.62,9.6427,6.6754,4.7195,8.9374
FJI,Fiji,,2820.271,2348.812,3464.9297,65.808,53.6001,81.2379,89.0569,69.6378,114.9942,436.4861,345.0728,558.4543,57.6463,42.2681,155.8755,388.6906,292.8978,742.9597,251.9786,195.6696,330.3101,284.1401,226.8855,371.3774,14.0159,10.1386,20.3512,8.2252,6.7058,10.2443,2549.4695,2210.4858,2986.1528,32.0291,25.4512,40.815,1.7883,1.4548,2.4179,231.2604,177.1045,306.8773,995.5961,824.3751,1190.41,1.464,1.0158,2.1973,0.77441,0.60279,1.0654,16.7991,12.0046,23.971,1.4807,1.2096,1.8896,255.0944,214.6278,308.848,51.0549,36.3558,72.3118,19.1708,13.7087,25.9163,12.3751,6.3671,16.8703
FIN,Finland,,2711.5151,2491.7107,2964.7849,90.1876,82.9682,98.7781,113.7857,102.6814,125.8624,339.8874,291.8295,392.3574,86.496,64.9014,150.6718,997.6014,827.8639,1210.0266,238.747,208.7487,276.3745,1149.4971,912.2474,1455.1543,10.1177,8.8093,11.7392,11.2042,10.2885,12.2281,2703.2935,2418.2207,3815.7881,25.9405,23.0323,29.4279,1.4013,1.154,1.7505,771.5676,602.0029,1396.6345,1633.0752,1414.217,1915.6501,1.5409,1.2188,1.8734,1.724,1.3079,2.8946,16.2082,13.7712,19.5651,1.7205,1.4406,2.0499,318.101,263.0004,376.0403,45.9731,39.758,53.208,43.7305,38.7587,48.9015,14.495,12.7547,16.3977
FRA,France,,3181.8149,2780.8599,3627.9033,93.4997,81.5052,107.4685,150.0567,132.6665,167.2874,368.6241,296.1353,463.542,125.7513,93.0314,232.8206,955.7538,763.4727,1505.0187,291.7687,244.3397,354.7348,1084.4167,875.6569,1340.4492,11.8668,9.6074,15.5835,10.9934,9.6284,16.7965,2915.7363,2479.333,3730.562,20.4494,17.1285,24.7428,1.5337,1.2228,2.2926,788.5755,599.6823,1261.9338,1518.5757,1310.5161,1762.7343,1.4352,1.1396,1.7769,1.9437,1.4051,2.8153,17.2713,14.3641,20.3803,1.7116,1.431,2.0227,280.3063,230.2161,339.9022,59.4121,51.9165,70.4492,54.0943,46.3144,62.7559,24.6118,18.6228,30.4946
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6833,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2709.168,1970.6255,3624.6997,60.6887,43.4764,83.5902,67.9657,57.5708,81.1191,453.413,302.1626,642.7139,34.8924,20.0422,55.5976,804.2367,66.0383,1409.3394,228.354,151.7397,321.5914,251.0308,187.3407,328.6003,21.8434,14.0928,31.2264,12.4949,8.3143,18.0991,1854.6353,1355.8552,2553.7129,25.2304,17.1087,36.8695,2.1689,1.5081,3.0774,125.6162,97.3602,161.2965,1281.29,818.9312,1980.0583,1.3907,0.88884,2.3387,0.79603,0.55478,1.1143,17.1949,10.6336,31.2225,2.0341,1.3366,3.2459,569.243,353.7738,951.5192,18.8598,15.5435,24.6961,26.3245,21.9374,31.9947,20.5637,15.3583,27.614
GEO,Georgia,,2549.9031,1857.9436,3431.3281,82.8611,57.536,114.6286,60.6823,50.6898,72.0903,446.9738,296.7711,626.7542,35.2135,26.1086,47.6177,252.9661,175.4488,408.8789,253.4513,173.8567,348.3868,518.1569,387.3032,690.418,18.8051,12.2163,27.2096,14.4471,9.5913,20.6068,2730.5073,1969.5957,3622.6538,51.8303,32.4053,76.2575,2.2835,1.4739,3.2295,310.4432,211.4806,536.7721,1958.6487,1321.5054,2795.7944,2.5274,1.6271,3.6978,1.4279,0.96926,1.9756,25.8925,16.7734,37.4654,2.5638,1.761,3.5815,686.153,434.9699,999.1088,17.4447,13.7754,21.7104,20.7622,16.6469,25.1561,16.4019,12.3645,20.7094
DEU,Germany,,3055.3962,2832.0969,3301.52,80.6436,74.0371,88.1878,147.749,136.0899,160.1526,358.8451,317.0353,406.3004,83.676,65.2418,114.364,814.697,668.6546,997.2456,245.7027,211.6412,280.6693,950.3209,747.384,1203.6147,9.8922,8.6013,12.3664,9.951,9.1107,11.6215,2573.3335,2244.1257,3412.6624,21.1917,18.8761,24.0095,1.3684,1.1419,1.7,697.9913,492.6124,1152.1349,1401.7426,1223.4177,1632.3296,1.4589,1.2278,1.7264,1.8587,1.23,2.6376,14.8899,13.1045,17.5192,1.6,1.356,1.9026,283.1851,240.4852,331.4436,57.2444,49.5597,69.372,55.5438,48.8778,61.7212,24.4302,17.2374,28.6166
GHA,Ghana,,2832.2715,2423.6572,3334.0312,54.9265,44.5082,66.876,43.4094,37.2692,51.0944,532.7922,449.5831,631.6038,273.7086,233.2404,331.1744,451.44,166.0332,809.9787,389.4747,337.4519,449.557,400.0252,346.554,462.9991,17.5608,13.7278,22.3323,9.8197,7.9243,12.5769,6239.8281,5498.8701,7165.7285,47.0772,39.9739,55.413,2.2707,1.8835,2.6996,177.5402,157.2852,204.4818,1275.1179,1033.035,1651.583,2.1743,1.2455,2.748,1.0438,0.84266,1.2399,19.7101,14.9833,26.6991,3.368,2.8332,4.066,519.4659,395.506,700.4496,14.7222,11.9812,17.7568,16.7238,13.608,20.2439,11.8209,9.3353,14.7134
GRC,Greece,,3262.2661,2892.4573,3764.8691,97.8353,86.3236,110.563,150.0537,133.1563,166.013,390.3793,318.0548,479.3217,190.0887,152.8811,236.7151,807.1882,672.0945,1025.056,362.5603,317.5801,409.7283,1297.7064,1131.531,1481.3438,13.9203,12.0059,15.8163,11.244,10.1365,12.7368,4065.8623,3710.1362,4450.0918,28.4075,24.8102,33.0545,2.0002,1.7521,2.4911,866.2026,734.124,1008.1295,1753.295,1569.704,1956.8362,1.6552,1.4703,1.8734,2.6443,2.2413,3.6225,18.4891,16.2834,20.7651,2.0541,1.8583,2.3131,367.9475,332.2553,409.6735,47.5934,42.4898,53.2058,66.744,58.9411,74.8927,25.9658,22.5276,29.3535
GRD,Grenada,,1963.0178,1639.593,2357.5742,51.6916,41.6886,64.4135,75.6661,58.9774,97.5037,275.2993,220.4366,342.6069,112.9968,59.7224,352.4222,294.3489,196.2346,509.0804,271.6168,200.6067,378.4299,219.1873,173.8148,281.27,8.6468,6.5804,11.1923,5.5725,4.509,6.9303,2075.4683,1656.9203,2643.0139,22.3649,16.3805,30.5443,1.1568,0.88392,1.498,207.5112,162.8759,289.5438,736.4569,599.9382,905.441,0.93664,0.72217,1.2249,0.7905,0.61791,1.0464,12.813,9.2628,17.6952,1.249,0.95727,1.6288,194.5214,152.8107,245.4867,30.1072,21.4833,42.4674,24.1041,15.3874,34.48,15.804,7.9252,24.283
GTM,Guatemala,,2314.7354,1864.3779,2956.6113,59.6087,45.0376,79.109,48.458,37.9656,60.8589,425.2251,325.5123,565.9875,96.3884,57.7778,163.6602,798.8923,423.2552,1352.5332,349.5274,248.0139,521.2572,445.101,281.6389,959.3843,22.6771,12.7593,49.3511,11.3586,6.7874,22.6471,3098.0105,2004.2728,4506.1123,36.1751,26.0476,49.0721,1.8182,1.3535,2.3821,213.0479,142.5607,608.0911,1312.5781,778.3512,1995.7925,1.6274,1.0028,3.0185,1.1256,0.70636,1.8628,15.3844,9.1667,28.0632,2.3831,1.7715,3.26,508.1382,365.5663,699.8265,13.6263,11.5234,16.4363,16.1938,13.5727,20.4998,18.4711,14.9905,22.6785
GNB,Guinea-Bissau,,2277.5444,1806.8088,2940.499,41.9997,31.4842,56.6114,63.2847,54.5601,73.9695,375.8975,280.9037,515.832,62.8428,51.7595,82.0784,474.5807,68.5204,857.1926,218.0313,151.6664,457.6439,229.8234,168.5299,324.9804,14.7001,10.5419,21.4352,8.1075,5.806,12.6491,1747.2518,1377.453,2336.8826,17.3246,12.4523,25.7393,1.3741,0.98775,1.9765,94.8192,77.1816,114.076,964.5702,677.1136,1714.0947,1.0803,0.78633,2.176,0.66773,0.4881,0.94804,11.6906,6.5171,28.2829,1.459,1.0045,2.8408,423.6015,317.49,856.0837,19.6609,16.0956,24.6765,18.8381,15.7951,22.3127,11.7683,9.0435,14.69
GIN,Guinea,,2390.3711,1915.931,3018.7375,44.7142,34.135,59.556,53.1021,45.1169,63.9884,426.1696,326.3377,564.9005,131.3531,97.5831,246.4708,762.0889,98.8009,1391.2466,264.8106,187.7129,381.6156,285.6,225.4144,382.6773,13.7462,8.6603,20.8043,7.5863,5.3882,11.9233,2352.6304,1906.5507,2988.6921,22.8141,17.6367,31.4935,1.5284,1.1023,2.1394,108.8846,93.785,127.4981,910.3555,645.225,1658.0703,0.9814,0.69216,2.1297,0.69581,0.51801,0.9492,13.7054,8.2011,32.8704,1.5801,1.1639,3.041,352.0208,260.783,781.333,16.9171,14.205,20.1435,20.0086,16.9636,23.739,11.5989,9.4987,14.0791
GUY,Guyana,,2270.8911,1772.0475,2956.3904,67.0154,51.3803,88.1247,41.045,29.9485,58.022,406.8048,301.2213,546.6945,111.5667,58.4974,368.786,357.7709,173.7062,756.8235,255.9148,191.3752,360.9991,453.5063,265.9451,839.9932,21.0465,11.0118,46.4676,9.8383,5.7139,15.8373,3169.1445,2144.8955,4431.5742,25.9428,19.5793,33.7287,1.5396,1.1985,1.9768,305.462,200.4787,1053.7126,1241.5972,827.3766,2016.3295,1.4829,0.83799,3.4329,1.1058,0.66471,15.8592,18.4263,10.5833,33.5602,1.567,1.1972,2.073,234.4171,184.1405,303.6695,24.8661,18.3134,34.2134,8.4936,6.205,17.4106,5.9509,4.7253,7.5336
HTI,Haiti,,1797.5669,1479.9536,2198.9536,46.9512,36.118,62.0264,37.9195,32.1535,45.9183,313.0011,247.1033,393.766,98.6616,63.7075,205.2481,963.7388,372.6351,3299.3474,415.3022,289.6958,627.6224,283.6457,203.4978,439.8819,17.3574,10.6839,30.4808,7.6957,4.821,11.5358,3403.2476,2737.5381,4237.1514,27.162,20.9978,36.7569,1.5058,1.184,1.9617,111.1108,82.1196,355.315,938.2398,656.9155,1347.171,1.2722,0.8649,2.3037,0.70383,0.49794,1.0124,12.0057,8.0549,19.7312,1.4002,1.1542,1.6945,257.1434,204.8899,337.3826,11.0192,9.1023,13.9135,11.8856,9.9894,14.3905,11.8649,9.5389,15.129
HND,Honduras,,2331.5332,1856.052,3001.5339,58.371,43.3565,77.0986,57.3007,45.0771,72.513,409.4242,313.9187,554.8483,70.6532,40.8832,146.0344,2185.7393,776.4264,3149.8579,245.7425,181.0633,352.9294,558.8444,238.3431,1122.324,20.5193,10.5014,42.9728,9.9507,6.0739,16.4119,2783.6321,1754.1736,4114.2891,29.2268,21.0441,40.0951,1.4837,1.0466,2.0497,313.4452,191.375,766.8849,1251.3912,711.7133,1914.5553,1.4564,0.80838,3.3246,1.0492,0.63819,2.7787,15.0557,9.0965,26.8413,2.1753,1.6075,2.9818,431.6582,305.8426,603.6594,25.0574,20.2826,30.9652,19.6309,15.9702,25.5296,11.803,9.4735,15.0669
HUN,Hungary,,2614.7407,2243.5576,3080.3838,61.7726,50.9862,74.3271,132.3263,116.3552,146.0546,296.6869,226.4774,394.4105,78.1789,55.407,115.8245,502.9086,412.3199,708.6217,192.4232,156.3695,231.0343,517.4745,414.0338,652.5928,7.76,6.1112,9.8585,6.7157,5.6095,9.5255,1944.0356,1590.7283,2336.7175,16.8162,13.3186,20.9796,0.98926,0.77828,1.2918,389.6227,279.6241,606.3466,927.1338,766.0333,1121.0195,1.0779,0.86799,1.3117,1.2366,0.80222,1.9165,11.4285,9.1195,15.4105,1.1755,0.96188,1.4581,179.4765,140.528,228.4368,43.3611,36.2839,52.0068,53.4843,45.8958,59.8183,26.8582,21.5959,32.1412
ISL,Iceland,,2547.5747,2358.2551,2738.6453,91.7214,83.9145,100.3962,104.8848,89.9332,120.1236,316.1235,280.8475,349.9548,94.3271,70.5548,274.6306,1288.6765,1035.3868,2581.7058,224.3607,192.877,273.3616,837.3795,657.7492,1031.4319,11.5699,9.4733,19.2313,10.8771,9.6168,12.937,2824.428,2407.0012,3497.0117,18.0169,15.8389,20.6572,1.5038,1.2406,2.6926,874.2829,569.0713,1237.4836,1442.7727,1264.2952,1653.0377,1.2638,0.99974,1.6105,2.0263,1.2613,2.9954,20.0656,15.5787,28.2537,1.8188,1.453,2.2508,275.7172,232.3473,319.5231,43.256,36.4976,55.6516,35.8295,28.5969,43.2021,16.7095,9.6734,20.5048
IND,India,,2326.8638,1780.2935,3139.9695,61.9317,46.8048,84.1141,44.0013,38.4255,51.1679,419.4825,303.1701,592.1479,98.5205,53.8933,213.3248,240.5207,158.1581,487.5916,288.8241,246.0522,340.0503,736.5524,522.3137,1205.8248,21.0946,13.8363,34.1674,10.5025,7.5032,15.0967,2009.504,1683.9792,3522.6982,9.8552,7.3163,13.6257,1.8415,0.85261,3.5399,209.612,157.3863,394.2503,1480.49,1088.2684,2014.0261,0.18895,0.12145,0.42523,0.10196,0.06748,0.35732,16.5137,11.3534,24.5753,13.8785,12.0552,15.9888,678.0191,495.5865,941.6829,16.6485,14.9835,20.4369,14.2062,11.7696,17.9022,11.258,8.5461,14.2761
IDN,Indonesia,,2554.6343,1897.4453,3359.1934,54.5204,39.852,72.2537,53.03,46.9263,61.3642,460.0479,322.4369,638.1571,111.9095,90.0672,361.1425,164.9973,114.8192,291.0906,218.7387,185.3126,255.3578,225.1089,164.9216,299.0333,10.9749,7.6575,20.7024,4.5631,3.2017,6.0742,1468.2258,1230.2922,2089.8887,17.7369,14.0802,35.4846,1.307,1.0245,1.6944,155.0398,95.9852,258.1821,820.115,567.12,1559.5165,1.1278,0.61383,2.3482,0.73021,0.53682,1.05,18.1096,11.366,31.6154,1.3779,1.0939,1.815,236.3179,191.4736,296.0128,24.1129,21.6494,28.4544,13.7471,11.7661,15.8121,8.2623,5.8304,9.4835
IRN,Iran (Islamic Republic of),,3107.606,2459.27,3991.2627,94.3949,73.1675,125.1449,72.1643,59.9349,84.5061,551.9772,420.0783,741.2047,117.5781,87.0809,191.8955,510.3748,369.825,940.2865,480.4825,388.0941,613.7195,570.7903,462.9393,757.7237,24.1617,17.3937,33.8816,15.8923,11.8566,21.7315,4239.6475,3560.5659,5075.2031,65.2375,49.1454,87.1469,3.0149,2.3205,3.9441,272.2966,190.7728,404.1878,2117.6025,1598.1316,2875.4219,3.0415,2.1957,4.2047,1.7332,1.2859,2.596,30.8118,22.6319,42.9599,3.1541,2.4766,4.1661,767.229,570.434,1042.0365,19.7049,15.7425,33.5261,22.9827,16.3378,29.9015,21.7816,13.6687,27.2147
IRQ,Iraq,,2574.0833,2004.7268,3545.5203,72.9864,54.1532,105.4267,59.4086,49.7607,69.285,462.5453,346.7603,661.0564,60.5339,32.2048,123.1252,197.7362,115.793,317.3627,317.6208,238.0428,428.3802,284.3999,217.7699,375.6688,19.7526,14.1182,28.6961,12.9929,9.4493,19.0745,2697.2446,2035.2898,3631.8074,53.8031,39.3029,77.6826,2.2387,1.6616,3.199,118.3417,91.5251,158.3992,1690.5619,1232.2004,2482.5481,2.5627,1.7774,3.9335,1.1662,0.84812,1.6496,25.7658,18.7297,37.6241,2.2477,1.6693,3.1845,620.5847,448.9521,915.9375,17.1542,13.8093,23.6401,19.7727,16.0099,23.8036,16.7621,12.6719,20.424
IRL,Ireland,,3520.4351,2998.0532,4131.6992,114.734,97.8195,134.0773,152.4893,129.6403,178.9161,431.3206,327.6746,557.1875,160.4404,104.1226,257.3216,1141.6335,853.5496,1601.5616,380.6363,311.3791,456.7104,1664.8954,1265.3606,2251.2754,13.2806,10.4448,28.9682,14.5438,12.5269,17.483,3951.199,3012.5796,5570.1665,28.6032,22.8667,34.7863,2.0698,1.4961,2.7676,1130.5532,778.5937,2098.3721,2095.2185,1676.1235,2629.186,1.8683,1.3491,2.4526,2.654,1.7742,4.3822,22.0659,15.1308,28.0447,2.1596,1.7175,2.6878,379.2607,290.8146,481.9061,64.969,53.5797,77.4848,54.232,44.0996,67.4447,20.4027,15.9581,25.6008
ISR,Israel,,3257.7195,2910.9946,3639.0774,92.6522,82.1873,103.6617,137.4386,110.4405,164.7396,419.8983,365.4011,482.8049,145.7468,108.3493,199.4568,781.9733,663.9012,1071.3459,383.9199,338.4991,435.1093,677.4722,557.9218,811.1244,13.9617,11.8494,17.1025,10.9684,10.0087,12.1152,3232.0234,2780.623,3740.0171,30.4267,26.7237,34.4397,1.9507,1.6583,2.5069,532.7798,407.4767,768.6812,1425.6194,1266.9836,1601.562,1.4276,1.1964,1.6672,1.6841,1.1542,2.3555,20.3432,17.158,24.3366,2.0377,1.7179,2.4119,353.636,314.7972,393.8757,39.3373,29.3753,64.6112,54.0732,38.9431,67.8377,33.9868,20.4861,44.1171
ITA,Italy,,3269.1816,2922.353,3658.0801,89.847,80.4413,99.7565,149.1263,131.7858,168.8134,396.8818,329.9467,469.3807,142.1488,112.4002,170.7175,717.1199,575.3932,931.306,339.5658,298.5639,388.264,781.0635,664.2513,924.3462,12.3657,10.6721,21.6133,10.3557,9.3157,13.272,3228.6545,2775.8325,3737.9543,27.6556,24.3026,31.0195,1.8345,1.5128,2.3002,550.274,451.8761,828.4686,1402.7026,1225.8499,1577.3665,1.5505,1.3268,1.7871,1.8885,1.358,2.4943,19.3217,15.415,22.7353,1.757,1.5501,2.0006,289.5633,252.6508,327.0825,46.8208,41.2378,63.386,63.3082,53.7459,75.0811,27.4898,17.6544,34.3074
