CIV,Cote d'Ivoire,,2696.5015,2333.8862,3132.8677,53.7897,44.8117,64.5213,48.4669,40.4988,57.5145,490.6569,415.8629,582.0797,188.9667,168.2003,214.1778,1033.7522,112.6738,1968.3496,359.4523,318.8506,417.576,331.1127,269.2272,407.6695,15.2301,11.4539,19.7186,9.5704,7.6016,12.5116,6160.2363,5705.4219,6724.3896,41.0882,35.625,47.4674,2.1327,1.6716,2.7944,146.5248,125.9464,173.3912,1151.3273,938.6536,1626.2673,2.3372,1.0193,3.1405,1.0008,0.76268,1.2491,16.3001,11.9668,27.1444,3.2213,2.8193,4.1087,409.6863,310.5988,665.6423,20.6646,16.9401,25.2632,16.7528,14.0167,19.9026,8.4838,7.1192,9.9249
CUB,Cuba,,2583.6123,2157.2986,3115.418,69.0539,54.2365,87.8685,47.2588,37.5753,61.9302,467.0127,381.3314,571.0275,196.2172,107.7542,437.7311,958.2587,389.1269,3373.1978,438.2194,313.9644,657.3043,663.3987,375.584,1387.3032,28.5052,15.8105,63.4034,11.9043,7.1321,20.3118,5043.7363,3465.6357,6977.4131,32.0818,24.4641,42.4643,1.9329,1.5159,2.7353,347.6717,222.6484,867.5032,1376.9515,955.2018,2057.3567,1.8493,1.2472,4.2697,1.3892,0.89538,2.5956,18.2661,12.0073,33.1047,2.0654,1.6561,2.8441,345.907,267.7554,479.2057,15.7984,12.335,20.9388,13.5527,10.1347,19.6889,14.7872,11.8574,18.1927
CYP,Cyprus,,2312.3157,2040.8572,2650.9033,65.4004,56.0064,76.1522,110.8,91.8243,132.3639,269.4224,229.1894,326.4758,86.0546,64.6378,114.6022,424.2027,324.3237,830.8821,217.0403,185.6043,252.8353,596.6874,463.011,761.4954,9.2895,7.5939,12.2313,7.7884,6.5724,9.4218,2288.3652,1950.5623,2691.2305,16.7766,14.1661,20.1003,1.2634,1.0612,1.566,507.2852,390.724,696.618,1041.0388,894.0686,1210.208,1.1964,0.99908,1.4033,1.4811,1.1,2.0222,14.0195,11.2623,17.0664,1.3694,1.1392,1.625,218.2803,187.267,256.1843,32.1905,25.6628,42.7195,46.9596,38.0839,57.3448,23.6455,17.2917,29.4748
CZE,Czech Republic,,3005.0142,2499.9517,3606.666,74.3496,59.8848,90.7886,150.6097,115.5099,205.5042,336.5216,275.9196,423.8298,88.34,62.1749,123.1291,621.0177,469.6547,1100.7468,229.6282,186.72,273.54,676.0039,480.1522,951.243,9.8392,7.8919,12.6301,8.7941,7.1174,10.7597,2473.6409,2001.8442,3112.2637,19.9579,15.9339,25.2068,1.214,0.97576,1.5828,572.8165,379.5905,921.0824,1199.835,959.3757,1487.7454,1.3652,1.0667,1.7349,1.4512,1.0259,2.1433,14.5785,11.4856,18.8526,1.5475,1.2446,1.9438,244.1107,195.1909,302.6475,45.8843,34.8277,60.3088,65.8787,46.0085,97.2704,27.971,18.8337,41.7014
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3771.7056,3111.1895,4646.4619,117.0141,89.1062,155.2956,165.952,129.2658,220.3718,458.3488,356.9207,593.5911,119.1689,73.2074,195.0471,1376.6362,921.5367,2033.7419,317.7151,241.8048,410.0985,1836.2468,1064.2139,3074.9551,12.7626,9.7371,17.72,15.4117,11.7275,20.1985,3700.2856,2662.6389,6013.4097,28.7055,21.3127,36.9817,1.7812,1.2899,2.4079,1335.7085,747.5239,2923.3396,2204.1047,1562.7195,3211.6887,1.7337,1.1948,2.5864,2.7999,1.6507,5.4427,18.4676,13.8477,23.9644,2.1136,1.6114,2.7864,394.9614,290.4131,545.7101,74.4755,52.9605,106.627,58.4013,45.8173,74.9061,19.6875,14.8954,25.1294
DJI,Djibouti,,2165.7458,1706.1361,2772.1689,52.5235,38.6282,69.3234,49.5192,40.4163,58.6062,370.4362,274.8425,498.2969,58.724,36.1873,102.3666,1073.2561,97.4816,2294.5747,289.9042,205.0834,385.0533,224.2545,172.4038,288.3499,14.3024,10.0329,19.9386,9.3903,7.0083,12.6795,1782.3015,1369.9189,2245.2378,19.497,14.2945,26.2484,1.4626,1.0257,3.0212,86.9609,65.2459,114.6767,883.4678,637.5001,1269.5929,1.4355,1.0151,2.105,0.82834,0.55327,1.2286,11.6616,7.7187,19.5023,1.3908,1.0012,2.0368,326.108,222.7245,517.4403,19.6856,15.0573,25.0107,16.16,12.82,19.6847,9.3698,5.895,12.8282
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2249.6821,1904.3789,2641.2227,56.9342,44.8519,73.0262,84.6298,69.5389,106.5901,322.3604,254.5921,400.8155,168.1251,97.6328,299.0659,1938.8782,828.9684,2766.0132,347.4142,251.3415,469.3563,440.5467,258.2941,757.9123,18.0672,10.7622,34.7281,9.8099,5.546,21.0613,3697.9907,2543.0879,5000.731,25.0374,18.073,34.3306,1.3231,0.98475,1.8563,294.4949,203.1589,949.2006,1074.2588,728.2355,1652.4712,1.2796,0.82679,3.8531,1.0991,0.7533,2.4318,16.4776,10.5639,27.8661,1.7354,1.297,2.2844,260.8456,196.7285,338.1739,30.172,24.9857,37.4906,27.161,21.6643,38.2152,22.4593,17.9027,27.9062
ECU,Ecuador,,2272.4917,1881.5393,2738.7307,65.2701,49.7087,83.2027,90.4018,73.941,109.7133,302.2121,227.7274,401.7202,107.1719,58.6672,247.9824,2697.2996,1059.373,4093.1797,211.3876,162.3207,282.175,767.6129,188.1838,1487.4622,18.0829,10.4416,37.7563,11.1492,6.6798,24.8638,3076.3748,1940.2878,4335.1636,19.4059,13.8523,27.3539,1.1263,0.84665,2.0851,569.1481,316.0487,1174.7954,1170.9412,684.1978,1740.3494,1.3389,0.798,4.8443,1.4489,0.87691,5.3671,15.91,10.2857,26.4468,1.9431,1.3817,2.6608,235.4524,171.725,324.5112,40.7098,31.7382,50.4171,29.9475,24.2602,37.9498,16.1102,13.4651,19.2947
EGY,Egypt,,3170.6802,2525.7422,3997.0962,80.2159,64.31,100.6907,54.1728,45.111,63.1999,596.8477,460.9631,769.6962,156.9967,113.3606,210.2756,495.5916,386.9776,735.3698,420.705,348.348,506.1963,594.1376,482.4872,704.9891,14.9662,11.6388,19.6138,8.5178,7.0476,10.3516,3434.2161,2982.4326,3968.3713,35.5628,29.1133,43.5527,1.9943,1.6135,2.5454,358.3894,298.8651,438.3598,1211.7734,1013.1977,1460.1764,1.5343,1.177,2.1202,1.2218,0.97415,1.9354,19.1901,15.0069,24.6385,1.9116,1.6066,2.2431,371.9642,311.8845,439.3219,18.5268,14.7549,26.4407,17.414,13.5421,21.4116,12.8154,8.6775,15.772
SLV,El Salvador,,2203.2681,1789.8239,2740.8496,59.536,46.8559,76.3736,51.7165,41.6121,64.2239,389.5297,301.8364,503.5506,104.0673,57.0354,200.6989,461.0202,243.518,941.8635,322.4166,227.1737,466.8297,563.0347,296.9507,1072.9111,21.5015,12.6331,43.2479,10.6874,6.7277,20.6426,3135.7654,2018.0161,4368.417,31.9802,23.2785,43.1614,1.664,1.2319,2.1791,298.5141,189.9328,660.2943,1349.3763,823.983,1899.6017,1.5027,0.92219,2.8299,1.0714,0.70871,2.372,15.2978,9.9072,29.3861,2.2297,1.6771,2.9808,473.6434,349.3144,634.7626,19.109,15.2974,23.2403,16.3518,13.9391,21.6625,15.2686,12.5786,18.8312
EST,Estonia,,2814.3833,2475.8933,3293.3867,87.2449,76.832,102.0812,101.047,87.849,115.7592,398.1656,327.9673,492.9154,116.5842,81.0194,211.3656,1225.032,982.7228,1668.4502,320.439,265.697,387.1686,1099.595,857.9801,1409.8475,12.0388,9.887,15.1918,11.3046,9.8353,13.1724,3440.6272,2850.2327,4412.1973,31.3574,25.3951,39.2963,1.6248,1.298,2.3212,804.1667,579.95,1371.3894,1606.3326,1351.0244,1908.2214,1.5887,1.2121,2.0247,2.0079,1.404,3.027,17.0306,14.3278,20.2576,2.0154,1.6437,2.5085,332.7726,259.322,416.1551,42.2948,34.5775,51.5344,34.1766,27.28,41.0782,15.7279,10.0635,21.5808
ETH,Ethiopia,,1995.25,1493.6782,2635.1338,56.9652,41.6651,73.6588,43.6498,38.2499,49.8113,332.2225,234.4181,462.9008,62.2872,53.2487,71.3899,354.7681,84.8418,646.0537,319.2061,209.5746,721.1387,434.9897,325.0959,565.5588,50.4317,26.4083,90.054,10.8149,7.5495,14.7824,2380.2241,1851.7089,2923.5422,28.9175,19.7953,39.7191,1.8868,1.3266,2.5507,142.3459,111.5683,181.244,1425.2085,1046.067,1876.0519,1.6407,1.1969,2.2014,0.9669,0.74017,1.2161,11.3413,8.2742,15.0568,1.7425,1.2307,2.3672,643.3076,473.345,859.8604,9.3349,7.5186,11.537,8.5203,7.0813,10.038,6.3852,4.8072,8.4542
FJI,Fiji,,2869.0562,2421.0813,3431.3535,64.292,52.8104,79.5717,99.8994,78.2124,124.7522,432.4462,351.1193,539.3237,62.244,46.3993,165.1677,423.19,320.5202,828.8556,256.7354,201.8343,334.1466,302.0827,237.5558,378.9256,13.9651,10.2495,19.026,8.3654,6.7523,10.1896,2710.9263,2343.3276,3087.6206,32.5939,25.5069,39.9048,1.8131,1.4548,2.5471,247.0964,189.5325,326.2184,994.6329,828.8256,1181.6262,1.3971,1.022,2.1186,0.80968,0.6371,1.1123,16.3668,11.8064,22.7134,1.5367,1.2888,1.9114,257.587,216.6475,304.1754,56.9528,41.127,78.0283,21.9092,15.5729,29.8243,13.8265,6.8526,18.741
FIN,Finland,,2885.6353,2620.3035,3146.4043,94.419,86.1496,103.6578,130.4157,117.3585,143.8672,341.524,288.5622,396.0302,86.4893,66.4155,155.3978,1066.9618,891.0673,1308.0486,242.2442,207.3563,278.668,1302.4026,1029.8826,1668.6801,10.09,8.7339,11.891,11.8538,10.8338,13.0324,2807.8213,2473.5759,4104.3477,24.7205,21.7467,28.2821,1.4034,1.1314,1.7887,866.976,667.4969,1584.9075,1721.9039,1477.4447,2054.5603,1.5815,1.2452,1.9602,1.8623,1.4069,3.183,16.2361,13.8124,19.2949,1.8042,1.4858,2.1641,318.4681,257.7661,386.9909,53.0596,45.897,61.1758,50.3975,44.5842,56.3182,16.0937,13.985,18.4512
FRA,France,,3413.3931,3034.772,3873.6125,98.8162,87.8636,111.3917,172.4702,152.9484,193.8063,371.8149,296.7623,466.396,126.4076,92.58,241.5172,1032.3589,838.783,1631.8057,295.035,248.0453,351.5662,1213.9119,970.684,1531.6879,12.0682,9.8148,16.5864,11.8637,10.4238,16.3637,3024.0417,2598.1614,3986.1846,19.8585,16.8257,24.0343,1.5376,1.2303,2.4289,844.1796,660.2582,1415.0076,1630.8571,1401.0549,1911.3423,1.5116,1.1934,1.8619,2.1462,1.5404,3.1429,17.9159,15.1125,20.8929,1.8183,1.5245,2.1855,288.7552,232.0566,346.3325,68.8547,59.9709,82.5514,62.3772,52.7732,72.931,27.9288,20.7334,34.5213
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.517,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2599.4001,2016.2765,3441.0015,55.0003,40.3102,74.9594,73.5262,62.2735,86.3616,421.2324,295.3108,593.2256,37.0674,22.2368,55.0809,902.0101,71.7148,1565.6985,209.92,150.2284,298.1814,235.4733,181.8435,307.4667,19.7509,13.3529,28.5002,11.2814,7.8921,16.693,1740.6318,1329.2773,2360.897,23.0803,16.1314,34.1486,1.9965,1.4451,2.7313,118.1678,93.2037,148.9548,1160.2434,801.7596,1886.5852,1.278,0.83177,2.0968,0.73827,0.53901,1.0348,15.5204,9.7104,27.7819,1.8457,1.2328,3.0206,513.1675,335.2656,873.2104,20.961,17.259,26.8599,28.7001,23.7219,33.9875,21.4384,15.9239,27.9576
GEO,Georgia,,2477.2583,1891.4822,3255.4226,77.6208,56.2339,105.7781,66.235,54.6433,79.2231,416.1288,295.5279,583.9382,39.5655,29.0937,54.01,273.2181,192.7878,459.4446,236.2655,170.4577,324.7095,544.6022,399.8111,742.6357,17.1048,11.6896,24.5989,13.307,9.3166,18.6432,2662.2227,2006.4731,3487.0493,46.7327,31.0514,68.9405,2.0905,1.4505,3.0514,341.2656,226.1339,593.8758,1810.5586,1275.8062,2567.7715,2.2843,1.5405,3.3156,1.4234,0.96649,1.9926,23.6638,16.2627,33.7863,2.3922,1.7109,3.3239,617.1434,413.3318,903.9731,19.5336,15.0534,24.6492,23.0762,18.5719,28.4729,17.0383,13.1076,21.8009
DEU,Germany,,3317.3848,3069.9385,3584.917,85.8019,78.6473,94.4215,170.0587,155.273,185.3444,368.9,325.1321,420.0601,88.1608,68.7703,118.9665,887.2152,724.7836,1072.0161,250.4377,216.0731,287.2806,1086.9148,851.4109,1394.7488,10.1241,8.821,12.6761,10.6955,9.805,12.6749,2753.418,2409.5547,3785.1238,21.0648,18.5906,23.778,1.3994,1.1611,1.7521,769.2814,559.5859,1326.1984,1509.6919,1302.952,1781.8226,1.5522,1.2866,1.8708,2.0833,1.3587,3.0644,15.5903,13.6381,18.4473,1.7383,1.4522,2.0626,293.0191,245.9167,348.2293,66.3101,57.647,80.716,63.8592,56.1483,71.3186,27.7122,19.2508,32.6941
GHA,Ghana,,3021.231,2663.876,3485.1387,54.6985,46.1759,65.3733,46.5284,39.7434,55.0401,570.6069,497.6713,662.0236,314.7236,272.4299,372.0646,548.6111,186.4814,930.2258,423.5861,376.7126,484.407,441.9766,391.5952,504.2471,18.16,14.5522,22.2055,10.0723,8.3024,12.2757,6983.7808,6293.5215,7919.3271,50.4421,43.8276,58.2653,2.4244,2.0275,2.8781,191.8931,172.1018,217.0093,1306.0024,1100.953,1613.6213,2.3386,1.2818,2.8648,1.1186,0.91515,1.3135,19.8473,15.7977,26.1159,3.6617,3.1176,4.3443,530.8733,427.0618,704.3292,16.2496,13.3623,19.8075,17.7316,14.4173,21.2902,12.1588,9.6973,15.18
GRC,Greece,,3432.7129,3092.6484,3863.6062,101.6826,91.0322,114.7249,169.7682,152.0772,188.7784,382.9205,320.6235,472.4327,187.0896,150.6861,230.7133,852.7758,708.3424,1061.8931,356.3873,316.7906,408.9311,1457.1033,1266.1489,1665.1382,14.0062,12.2518,16.1022,11.7936,10.6893,13.1926,4190.2012,3833.7446,4609.334,27.4765,23.7487,32.0587,2.0004,1.7438,2.4667,970.7097,833.9194,1139.7874,1867.0942,1679.921,2080.2588,1.6992,1.5209,1.9223,2.9327,2.4619,3.8945,18.763,16.7126,20.9636,2.1231,1.9011,2.4058,374.7769,339.3996,417.606,54.586,48.4195,60.8282,75.848,66.5855,86.2811,28.7877,25.3656,33.0664
GRD,Grenada,,2090.9861,1780.0416,2474.1411,52.4816,41.7036,64.6099,85.569,65.7654,112.9642,284.6653,235.1933,346.717,128.7446,67.0007,391.6389,309.6761,209.7987,527.0844,283.0476,207.2555,385.8409,235.9907,184.8834,300.9333,8.9481,6.8729,11.4996,5.8422,4.7051,7.1685,2212.6816,1769.6592,2795.2515,23.2306,17.0304,32.1921,1.1989,0.92936,1.5198,224.7526,173.6131,306.243,754.1224,625.0477,914.2111,0.96235,0.74988,1.2464,0.85304,0.67098,1.128,13.0816,9.654,17.9976,1.3328,1.044,1.7074,199.4265,158.9225,247.4769,34.5134,25.0518,49.0604,27.3892,17.8285,39.0826,17.6285,8.6723,27.4527
GTM,Guatemala,,2336.1245,1903.2842,2911.6235,59.4599,46.4142,76.9892,52.6287,41.6538,63.7289,420.2916,324.5197,543.556,106.9207,63.2686,179.2659,897.4097,478.5956,1417.6211,358.2309,258.8137,510.4271,465.8436,284.7334,1008.628,23.0004,12.5007,49.0757,11.1303,6.9006,24.0346,3264.1089,2046.7712,4737.4072,34.8801,25.5166,46.9029,1.767,1.3102,2.3235,236.0308,165.3027,614.803,1290.4812,781.0948,1894.2883,1.6099,0.98376,2.7769,1.1498,0.75259,1.9297,15.0887,9.5759,28.0752,2.2973,1.6976,3.0625,480.1669,352.392,646.3071,15.2853,12.9269,18.6838,17.4428,14.8177,22.4633,19.1554,15.7018,23.0901
GNB,Guinea-Bissau,,2275.1108,1838.1458,2844.1372,40.3644,30.0882,53.354,70.7978,61.5831,81.3265,359.2882,267.3431,485.6642,69.7058,58.3868,91.0012,522.1864,72.8117,977.259,212.2621,148.4122,482.6782,237.3643,177.2863,334.7142,14.1962,9.8653,20.0819,7.689,5.5464,11.6533,1794.1613,1439.885,2309.4805,16.5392,12.2632,25.6711,1.3262,0.97267,1.8437,101.2959,85.227,121.2718,928.9296,672.6387,1576.2634,1.0697,0.79652,2.0285,0.68153,0.51148,0.92453,11.0696,6.5218,26.9015,1.4251,0.99418,2.6195,416.3296,318.8159,782.522,22.3856,18.6543,28.0352,21.0389,17.59,25.3343,12.8152,9.5623,16.0955
GIN,Guinea,,2405.355,1967.7427,2992.7925,43.0023,33.6987,57.4742,58.9679,49.7075,68.8209,419.3156,328.9497,549.9643,150.5675,111.7602,278.9779,873.2809,110.6715,1611.9841,274.8636,193.2007,391.6129,303.3663,245.8957,397.0943,13.5676,8.8498,20.2101,7.2597,5.2895,11.4748,2477.7764,2037.174,3128.5188,23.3273,18.0137,31.6965,1.5222,1.1405,2.163,116.2489,100.9499,134.7767,880.5616,636.0286,1577.0601,0.96209,0.69984,2.0697,0.71806,0.55098,0.9574,13.2361,8.3583,28.9597,1.6008,1.169,2.8928,346.5438,259.2241,768.9073,19.1097,16.0549,22.7568,22.2367,18.8308,25.8195,12.5384,10.4288,15.0112
GUY,Guyana,,2238.9863,1804.343,2858.9553,65.0944,50.2889,83.8845,43.3459,31.6832,60.5197,392.2332,308.4532,527.8892,110.372,58.2661,401.7124,366.9351,180.9684,732.7068,251.4888,185.9142,364.8798,469.04,260.0967,873.7383,20.8706,11.0953,45.0297,9.6654,5.547,14.9563,3273.9331,2174.3057,4537.0459,25.0005,18.8253,31.7328,1.481,1.1593,1.8756,315.2159,205.7662,998.3111,1196.2937,801.0247,1870.386,1.3876,0.82736,3.238,1.1083,0.67616,14.3835,17.8808,10.6292,31.2109,1.5685,1.1872,1.9972,229.5044,182.097,291.6482,26.5557,19.3879,34.8633,9.1113,6.6196,19.0445,6.2013,4.9718,7.8966
HTI,Haiti,,1811.0405,1526.3062,2149.4656,45.6653,35.38,58.4742,42.2971,35.2952,49.8008,306.9283,247.7457,375.9437,109.4995,69.7608,221.349,1084.8739,433.493,3845.2036,419.1275,297.2884,607.3794,292.5161,205.4098,452.7421,17.0959,10.4621,30.6459,7.4996,4.9555,10.7978,3628.4509,2941.7788,4369.1875,27.5284,21.6301,35.8822,1.5004,1.1936,1.9419,117.8276,89.8306,329.295,898.0275,647.9869,1305.6274,1.252,0.90212,2.2918,0.71488,0.50573,1.0707,11.8021,7.9957,19.0197,1.4478,1.2053,1.7412,258.7049,207.1169,332.0105,12.4214,10.4606,15.4538,13.2547,11.0946,16.0028,13.0711,10.2871,16.5603
HND,Honduras,,2377.6836,1941.0009,2923.8882,58.3615,44.5153,75.1075,63.8259,50.9492,80.5876,400.782,315.6361,524.9094,78.5818,45.8983,183.3364,2506.0942,915.1971,3628.5103,246.2425,179.6389,342.5554,588.7447,252.3669,1153.684,20.4136,11.0835,43.3708,10.0403,6.369,16.956,2936.2905,1813.4662,4260.5352,27.8643,20.7511,37.4673,1.4437,1.0444,1.9791,343.6609,212.7956,834.1779,1221.5254,683.5942,1801.5825,1.4033,0.80425,3.2572,1.0743,0.67828,2.9038,15.1109,9.7212,27.7833,2.121,1.6249,2.8259,408.9961,302.9012,555.2437,28.3926,22.9187,34.7339,21.9871,17.9016,28.6824,12.1568,9.9014,14.9485
HUN,Hungary,,2802.1177,2466.6724,3196.2776,64.4491,54.0919,76.5501,153.2618,133.7737,170.2878,296.16,230.2135,370.2922,82.229,59.0906,119.9009,536.4001,442.237,797.1763,194.5651,161.9917,231.967,563.1283,436.6889,715.7947,7.9891,6.3863,9.8898,7.1731,6.1029,10.2577,2083.0127,1732.594,2556.4702,16.8387,13.7125,20.3766,1.0112,0.80469,1.292,435.6842,311.7683,681.8658,979.1304,810.6655,1191.2084,1.1576,0.93502,1.4054,1.3749,0.8852,2.1517,12.282,9.872,17.033,1.2895,1.0398,1.6388,185.2078,148.6593,233.8037,50.2761,40.8701,60.3069,62.4541,53.1323,70.6074,30.8653,25.0772,36.6265
ISL,Iceland,,2733.3254,2517.2949,2954.1907,93.7268,85.6015,103.0611,118.6383,102.5189,135.7845,329.4935,294.6747,366.1277,99.4053,74.79,300.4999,1222.928,994.0657,2737.3984,229.9235,197.9955,283.3948,933.4112,755.3033,1171.1113,12.1585,9.7463,20.7558,11.5796,10.2835,13.8135,2964.4946,2512.0581,3732.8694,18.2639,15.926,20.964,1.531,1.2496,2.9445,909.3074,610.2678,1314.7344,1508.6636,1321.6147,1739.5662,1.3259,1.0306,1.6165,2.2372,1.3571,3.2996,20.2705,15.8563,27.2176,1.905,1.5234,2.3091,280.5534,235.1388,328.8871,49.5706,41.3127,64.2262,40.5141,32.2747,48.7725,18.5129,10.5937,22.3854
IND,India,,2260.9536,1810.8158,2885.5459,58.5984,46.0858,75.2706,48.4956,42.3428,55.2006,396.7449,304.1609,532.3875,105.4738,56.8383,227.894,255.0777,170.0347,496.9842,290.2592,251.4708,337.7752,766.9601,530.3391,1206.7299,19.3871,13.2059,33.5605,10.0106,7.5627,13.8681,2031.0601,1728.4491,3520.4521,9.6979,7.2486,13.2043,1.8495,0.86932,3.1916,218.2865,159.5516,400.4826,1401.033,1080.8436,1830.1172,0.19097,0.12567,0.40398,0.1096,0.073678,0.37495,15.1177,10.7636,22.424,14.5739,12.5836,16.743,637.3781,470.9024,872.8777,18.3404,16.3971,22.4763,15.8231,13.034,19.8308,12.0316,9.183,14.7232
IDN,Indonesia,,2480.4221,1940.718,3256.5591,50.8724,39.4508,67.6471,57.9154,51.6176,65.8811,439.9041,318.9423,605.2559,124.4494,100.9767,409.8432,172.3334,122.0121,297.8296,221.2204,191.4028,257.8026,229.0434,171.5162,299.7894,10.671,7.7915,20.3993,4.5406,3.2976,5.9285,1510.9838,1288.4062,2045.6852,18.1917,14.7748,36.1146,1.294,1.0408,1.6256,150.1815,98.8219,244.6694,787.8225,569.9268,1403.6189,1.0981,0.61182,2.171,0.74958,0.56903,1.0119,16.822,11.2399,30.4059,1.3796,1.0985,1.7653,231.9545,192.5145,285.3903,27.483,24.5491,32.4965,14.9803,12.6627,17.2046,8.6487,5.9748,9.9577
IRN,Iran (Islamic Republic of),,3043.2544,2487.1445,3789.4209,89.6809,70.6653,114.3325,77.7005,64.3103,91.7322,530.7673,412.9495,683.4331,128.4702,95.8522,206.7437,536.6605,391.894,944.1482,466.1555,381.2015,591.2356,587.5503,478.9861,789.0605,22.634,16.7306,30.055,14.8544,11.2183,19.6329,4265.1904,3673.4292,4975.9795,61.0904,47.4703,79.4172,2.8474,2.2729,3.5985,293.3477,206.2654,435.7267,1970.4979,1533.7495,2601.8174,2.8021,2.0208,3.7696,1.7048,1.2835,2.6935,28.6952,21.9292,38.245,3.0331,2.435,3.8524,709.5651,538.6151,948.3785,21.6301,17.3841,37.3578,25.1958,17.8163,32.959,22.8807,14.1155,28.4557
IRQ,Iraq,,2465.9443,1874.0525,3166.2769,66.8249,47.1021,90.5265,65.1695,55.2629,76.0581,427.4055,304.6375,576.4728,62.9187,35.9305,129.5235,206.8391,128.4641,336.4359,298.0379,219.4141,385.5087,275.0743,213.73,352.6262,17.8957,11.9667,25.0707,11.7605,8.0789,16.1845,2565.772,1925.0875,3303.8311,48.7025,33.579,66.3576,2.0427,1.4321,2.7823,125.9454,99.7449,167.211,1526.3899,1049.0371,2098.3467,2.2741,1.4897,3.2955,1.1062,0.8012,1.5503,23.2088,15.7942,32.4865,2.0784,1.5079,2.7826,556.5411,381.1341,771.2817,19.2148,15.8646,26.7185,22.3316,18.2006,26.9646,17.753,13.3251,21.8525
IRL,Ireland,,3764.4553,3299.9075,4327.4775,122.6457,106.8543,140.2664,175.6607,149.2383,205.0182,432.6644,337.5285,542.77,165.7959,106.3829,269.4274,1236.9097,943.2814,1806.4385,388.9497,323.306,465.5844,1922.2834,1443.5676,2575.4355,13.5078,10.7053,28.9904,15.8072,13.5759,18.6131,4107.1699,3219.5923,5952.5469,28.4081,22.9293,33.8513,2.0874,1.5123,2.8332,1279.2283,879.146,2418.6023,2267.0002,1843.178,2823.9624,1.9495,1.4189,2.5831,2.9354,1.9431,4.996,22.4707,16.4452,27.9619,2.3239,1.8353,2.9138,394.2887,307.3831,502.3788,75.3143,63.1732,90.513,62.9844,51.7982,77.2617,22.8916,17.59,29.5053
ISR,Israel,,3334.5676,2966.3555,3695.8538,93.8822,83.3095,104.9335,152.131,122.0211,184.0754,403.6211,356.9675,454.8983,136.4679,101.7673,182.9439,797.1887,672.3908,1116.1447,374.63,332.7242,424.6759,731.9875,601.4655,887.6022,13.8454,11.4647,16.9615,11.2498,10.2254,12.4397,3205.011,2755.9709,3739.719,28.5107,25.3353,32.1969,1.8924,1.6073,2.5021,571.1517,449.995,854.6558,1451.2717,1284.1156,1629.4795,1.3839,1.1442,1.6829,1.7644,1.2035,2.4236,20.4178,16.9663,24.8717,2.0516,1.7236,2.4575,343.6363,305.8274,386.3876,44.1398,33.258,71.914,60.1784,43.0059,74.9559,37.5425,22.0676,47.6031
ITA,Italy,,3428.1665,3069.4998,3831.6694,92.1154,83.4581,102.631,170.0229,149.0637,190.8012,386.1671,326.5748,457.3101,133.1436,106.5599,162.0442,747.8104,607.5546,983.769,332.9114,293.5478,378.5288,857.4924,714.6519,1036.0754,12.3017,10.5464,21.1971,10.8249,9.7574,13.1767,3231.5525,2763.7507,3830.4536,26.1512,23.0448,29.6541,1.7749,1.4585,2.2825,601.6372,494.5471,932.5386,1459.214,1271.9816,1652.0601,1.5838,1.343,1.8511,1.9916,1.4462,2.6403,19.4339,15.525,22.724,1.8099,1.5882,2.0572,286.9861,248.9922,329.9982,54.0361,47.2517,73.3593,72.3168,61.0542,84.0036,30.9251,19.6518,38.7613
