CIV,Cote d'Ivoire,,2784.2383,2289.2979,3354.958,57.3561,45.7788,71.4295,44.316,36.386,53.5063,519.0157,416.7534,646.9906,167.5323,148.6709,193.4688,899.0776,109.3781,1719.7507,347.3711,295.2483,429.9225,316.1058,253.0915,400.9474,16.1507,11.6491,22.0199,10.1838,7.6337,13.8312,5646.8696,5160.6641,6301.9048,40.5169,34.1415,48.9529,2.1165,1.6086,2.7581,138.7555,118.8822,167.5219,1234.9949,942.8878,1837.3218,2.2425,1.0676,3.2514,0.97982,0.74027,1.2541,17.0201,11.5743,31.4768,3.1397,2.6202,4.2995,438.0155,318.1129,796.0367,18.2234,14.6514,22.5191,15.0169,12.2465,17.9222,8.1825,6.7518,9.9239
CUB,Cuba,,2649.8721,2129.5793,3293.7344,71.1393,54.7226,92.2951,43.1213,34.3005,54.5093,492.1953,384.3162,630.5214,176.6609,100.6055,410.6416,884.9348,354.7558,3050.5723,415.9594,302.8231,604.4022,663.7046,384.1429,1388.9801,28.7817,15.5723,62.9481,12.4397,6.8793,20.0263,4703.9404,3215.3105,6485.6133,31.7402,24.2612,42.5355,1.9089,1.504,2.6276,344.6181,225.7618,996.3671,1441.4155,968.6439,2311.2581,1.9049,1.2015,4.338,1.3541,0.89139,2.6231,19.0172,11.5685,34.3771,1.9585,1.5504,2.5537,340.512,261.8109,451.2496,14.4306,11.4393,18.3847,11.8007,9.057,16.2049,12.9982,10.5273,15.893
CYP,Cyprus,,2302.4512,1992.3195,2730.6709,67.1955,57.3871,80.5271,96.2421,81.2699,114.8106,294.8347,240.0096,377.1644,83.9302,63.391,113.4951,431.6854,328.9373,758.2274,218.5555,183.0576,258.5309,637.2672,493.3573,831.1333,9.2314,7.553,11.9237,7.6629,6.5358,9.2164,2239.2083,1879.2153,2697.1565,17.4965,14.4903,21.507,1.2672,1.0598,1.5687,497.6388,375.7993,717.2147,1071.0602,916.1803,1266.9016,1.1749,0.96154,1.4185,1.475,1.0769,2.0109,13.4706,10.9848,16.4757,1.2975,1.0998,1.5149,220.2923,188.72,260.7313,29.5699,23.3152,38.6889,39.4875,31.7045,48.0752,19.9433,15.1194,24.711
CZE,Czech Republic,,2996.9336,2526.4683,3620.6177,77.479,63.5729,96.0513,132.6737,103.6272,174.7258,373.3709,300.1595,483.9473,80.9648,56.3573,110.8234,653.7418,479.3563,1033.0874,235.2479,193.4151,285.2584,755.7203,544.6535,1091.302,9.9283,8.0201,12.6065,8.9795,7.4141,11.0063,2399.252,1929.8054,3136.8777,21.9562,17.2857,27.9011,1.2611,1.0071,1.5997,602.2475,380.3984,1015.5139,1276.1864,1046.7976,1600.3573,1.3508,1.0261,1.7291,1.4276,1.0074,2.2423,13.933,11.0656,17.3816,1.4288,1.1652,1.7671,256.8135,206.035,318.3759,44.3756,33.9045,57.0034,55.0951,39.6841,80.3666,23.6442,16.2733,34.011
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4020.0947,3219.1736,5030.332,128.0125,97.5531,166.4917,164.1628,126.5728,216.9805,514.866,378.299,665.4095,112.2523,69.037,192.4204,1445.0492,915.7403,2206.0518,342.5712,259.7267,446.2299,2001.371,1133.9332,3309.9668,13.6567,10.3919,19.4053,16.4759,12.4659,21.0904,3837.4722,2664.1299,6397.1802,32.3567,23.6016,43.4384,1.9184,1.4,2.5647,1439.9927,760.3054,3117.6382,2448.0044,1734.4906,3502.4907,1.8834,1.2712,2.809,2.89,1.7317,5.9333,18.9819,14.3108,24.6097,2.1022,1.582,2.7951,437.5484,312.731,614.837,74.9753,52.7239,106.1968,55.7229,43.4302,72.3376,19.5409,14.9914,25.0699
DJI,Djibouti,,2457.1768,1862.8755,3394.5911,61.3204,44.9783,87.5155,44.7892,37.3168,54.4644,441.6572,321.2268,636.6108,54.7017,32.7199,97.4114,951.4893,97.3585,1894.4163,303.8835,218.083,410.2569,244.3472,188.1471,322.349,16.1838,11.2953,23.7831,10.9424,7.8558,15.6873,1889.4677,1449.3245,2464.4146,22.9647,16.5414,33.5138,1.6571,1.1298,2.8989,84.6671,64.672,110.6986,1040.071,733.1353,1560.905,1.7196,1.1654,2.6011,0.89,0.60247,1.3011,13.2983,8.2824,24.3249,1.5887,1.1081,2.5447,400.1815,263.3959,687.0792,17.0539,13.3514,22.0608,13.974,11.1622,17.2067,8.691,5.4973,11.7853
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2234.8472,1848.4087,2699.8716,57.0083,44.4224,72.7759,74.1161,60.8578,90.8817,342.0805,265.76,442.8618,142.6442,84.2497,259.7838,1695.9917,742.4492,2520.1846,314.8901,226.9569,415.6118,449.4888,238.8374,748.3122,17.7418,9.933,35.782,10.0011,5.1877,18.3296,3357.918,2288.4412,4568.0781,23.991,17.7973,32.0754,1.2933,0.97349,1.7577,288.4129,192.3236,830.9808,1111.4785,724.2701,1745.3384,1.3001,0.77495,3.6377,1.0479,0.68909,2.2766,16.4141,9.9323,27.8651,1.569,1.1801,2.0581,247.2025,188.3929,319.8677,26.625,21.9437,32.1824,23.3007,18.8949,31.2111,18.8756,15.1643,23.5215
ECU,Ecuador,,2366.5854,1908.3917,2925.5923,68.9285,53.0026,89.6528,83.4446,66.9159,104.6401,333.3127,238.1074,447.9163,90.1662,50.6844,202.5497,2386.3081,978.5571,3585.5142,204.8887,156.2504,266.3268,842.2877,188.714,1648.1287,18.1828,10.2413,37.4075,11.4184,6.7854,21.4339,2920.5137,1828.3486,4133.3037,19.6285,14.3106,26.4822,1.1785,0.86941,1.9215,601.5565,339.5461,1247.2,1284.7415,745.3958,1977.6396,1.4227,0.78467,5.4193,1.462,0.84397,5.9502,16.085,9.7259,28.6507,1.743,1.2781,2.3381,237.6385,173.1995,319.2106,38.5766,29.0176,50.2471,27.1024,21.7356,34.0756,14.095,11.8505,16.6788
EGY,Egypt,,3767.2495,2794.4336,5020.9395,95.9016,72.6626,125.0414,52.6824,44.6261,61.6876,728.2354,516.2568,998.5909,150.4289,109.9438,206.3306,502.7213,396.3027,725.1362,457.9232,367.7532,558.1676,639.7031,515.8346,785.9869,17.0221,12.5328,23.4666,9.6555,7.6707,12.1696,3530.8755,3034.2271,4069.895,39.4324,31.1695,48.8296,2.2384,1.7403,2.8565,355.6486,287.3517,448.3906,1395.1002,1124.8477,1745.2919,1.8218,1.3332,2.6984,1.313,1.0424,2.0065,22.3521,16.7314,30.2778,2.0146,1.6593,2.4088,412.6433,336.1883,502.2944,18.863,14.8514,25.4012,16.1051,12.699,19.7554,12.2711,8.5842,14.9599
SLV,El Salvador,,2446.4678,1880.9362,3195.187,65.6744,49.4891,87.8297,49.7783,39.212,63.1051,451.225,334.3785,609.689,92.7511,51.8306,170.9825,430.1187,227.4795,952.0692,315.3433,231.0625,464.1916,625.7509,334.6923,1185.5009,23.831,13.7958,48.1278,11.9494,7.3045,20.1026,3137.6665,2112.4165,4381.4922,37.07,26.5017,51.0685,1.852,1.3384,2.4764,299.0279,189.3291,721.4346,1557.1051,928.7335,2305.0449,1.7458,0.99561,3.4252,1.1592,0.73012,2.7829,17.0547,10.2032,30.2674,2.6159,1.8768,3.5864,570.7391,397.4959,793.84,17.9433,14.6718,22.6977,15.7152,13.0896,19.9435,15.666,12.2629,19.9612
EST,Estonia,,2967.7429,2510.4915,3514.4722,94.3892,81.5158,110.6875,96.8454,84.6111,110.4411,438.7772,344.6966,557.0379,104.1444,72.4682,178.7073,1201.996,979.0852,1583.7603,322.8284,264.2873,385.2479,1239.6494,953.2347,1576.5499,12.446,9.9622,15.6634,12.0173,10.3654,14.0736,3357.8726,2732.1519,4449.1689,34.6541,26.9405,44.8344,1.7275,1.3517,2.3548,818.8143,609.1658,1487.6067,1745.0571,1443.4875,2125.782,1.6531,1.2091,2.1219,1.964,1.4179,3.1525,17.1019,14.1204,21.1155,1.9457,1.5778,2.407,364.2696,280.406,457.1152,42.6147,34.8558,51.499,30.993,25.5716,37.412,14.1593,9.7037,19.095
ETH,Ethiopia,,2301.4492,1637.4568,3284.3701,65.1626,46.8455,92.8193,42.6242,36.7627,50.8762,402.0159,268.1047,596.2507,57.6639,49.2567,66.3904,327.567,84.8228,585.192,316.5375,217.5237,674.6723,497.3967,362.9341,677.6506,63.5296,31.4159,111.8063,12.9765,8.5947,19.5494,2602.4248,1994.752,3450.249,33.5563,23.053,49.8322,2.2075,1.493,3.218,152.3403,117.0769,206.0416,1646.6261,1169.927,2373.2356,1.8683,1.303,2.6968,1.0715,0.80008,1.4411,12.8786,8.9679,18.6521,1.9921,1.407,2.8869,745.3522,523.7815,1070.9011,9.3052,7.4428,11.8683,8.4442,6.7993,10.3293,7.2965,5.0872,10.4904
FJI,Fiji,,3074.0117,2518.4788,3770.1992,70.6764,55.8906,89.2074,94.7798,72.8718,122.7488,483.2846,379.3129,627.0535,60.7088,41.8793,195.0436,415.0956,310.9591,740.5413,260.9726,206.2453,337.4513,308.9263,241.2265,403.0871,15.0832,10.8315,22.3033,8.7687,6.9726,10.9601,2641.551,2271.8301,3097.2236,34.4523,27.0791,44.0029,1.9255,1.522,2.5684,242.0955,184.5959,336.6683,1059.187,872.7922,1284.2264,1.5759,1.0734,2.4504,0.80616,0.6087,1.0728,17.79,12.3542,25.3079,1.5324,1.2401,1.9069,271.5344,225.6719,330.5592,56.5107,38.922,80.5289,19.4942,14.1913,26.2349,12.1356,6.3589,16.2219
FIN,Finland,,3040.7058,2739.6038,3349.186,103.018,93.0297,112.1188,123.6981,110.8614,137.3001,386.1822,322.7769,455.7347,83.8518,62.9441,149.4127,1127.3027,926.7852,1372.4814,260.296,222.232,299.7346,1462.3383,1131.0553,1841.0166,11.0157,9.4536,12.5864,12.7582,11.608,13.9691,2851.5288,2489.7217,4293.4219,29.0157,25.1188,33.1814,1.5519,1.2216,1.904,896.9117,701.4406,1723.5178,1885.0515,1632.6125,2269.4863,1.663,1.2748,2.1052,1.8866,1.4856,3.4196,16.7801,14.1853,20.2471,1.8042,1.4765,2.1683,357.3699,287.3878,434.3585,53.5394,45.9515,62.8763,44.925,39.4821,49.9344,14.4181,12.5904,16.3571
FRA,France,,3491.0691,3034.4375,4029.7073,103.7135,90.5541,118.3824,158.5722,141.7556,175.4438,415.6984,322.7136,526.8044,122.9202,90.5268,232.491,1093.7191,892.1002,1601.8488,304.275,253.6146,365.1303,1326.2301,1056.6749,1656.9377,12.1113,9.6784,15.9694,11.9008,10.4693,17.9206,2983.0615,2515.9268,4048.5752,21.3759,17.6924,25.9698,1.6017,1.2387,2.2403,882.5904,683.3856,1504.4631,1729.2019,1465.0142,2029.7073,1.5211,1.1497,1.9136,2.059,1.5434,3.2339,17.3839,14.5758,20.5647,1.7368,1.4322,2.0933,305.1995,240.3633,374.9195,67.288,58.4935,78.1312,54.7773,47.2545,63.5921,24.09,18.3062,29.4292
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6833,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3038.7861,2200.896,4170.7446,67.6237,48.0761,94.386,67.8946,57.2633,81.5171,527.2545,352.199,762.2148,34.0008,20.1524,55.7541,773.004,72.6134,1403.7491,252.4496,168.6462,373.8529,257.6955,191.5627,353.5978,25.1288,16.0995,36.3601,14.3814,9.2932,21.0813,2036.6648,1465.3086,2915.2642,29.334,18.7182,43.435,2.4144,1.6245,3.4568,135.3612,100.9375,174.9784,1463.8147,951.6802,2439.0149,1.5638,1.0087,2.7778,0.89238,0.62394,1.2729,18.4396,10.8062,34.8849,2.28,1.442,3.9613,651.1346,407.1975,1125.4885,19.0635,15.6285,24.5851,25.5078,20.9598,30.8135,20.7052,15.1399,27.3731
GEO,Georgia,,2878.4583,2104.1091,3915.8062,95.2517,67.134,132.833,64.1475,53.7245,76.2734,510.8678,349.4221,723.778,34.3715,25.436,46.8174,284.8516,199.6361,435.8008,286.9515,197.75,399.2815,634.7023,457.6195,835.8669,21.6724,13.7419,31.3545,16.7232,11.2729,24.0474,3072.5076,2145.0969,4200.6255,60.2779,37.6401,88.5464,2.6172,1.7222,3.7575,356.3194,241.6787,644.3881,2289.5376,1552.8717,3207.6353,2.9313,1.8617,4.2758,1.6489,1.1141,2.3166,29.6465,19.1308,42.5699,2.9159,1.9964,4.1125,799.8722,502.525,1174.6624,19.3504,15.3104,24.1823,20.942,17.3336,25.3021,16.9724,12.933,21.4838
DEU,Germany,,3310.8281,3054.0608,3603.8633,89.6706,81.1769,98.6716,154.2024,139.5788,168.5507,398.6161,342.5259,458.1393,80.1214,62.3938,109.3963,923.5778,746.7589,1125.7598,258.881,221.5658,294.3809,1165.0928,909.4048,1518.1077,10.2952,8.9738,12.6414,10.9452,9.8484,12.6882,2613.4219,2287.6357,3754.2996,22.5849,19.9063,25.4241,1.4313,1.179,1.7632,777.0278,569.2899,1399.7661,1586.4232,1355.2622,1877.7195,1.5007,1.2363,1.8562,1.9779,1.3316,3.1053,15.1297,13.1544,17.8546,1.6332,1.3502,1.9387,305.3929,253.1031,364.188,63.6447,54.577,75.7092,55.4685,49.0243,61.7577,23.7092,16.8704,27.7956
GHA,Ghana,,2983.8945,2533.1772,3603.2002,57.3179,46.7694,71.6424,42.4056,35.9481,50.3714,568.7664,476.6083,691.4415,275.7483,239.0381,332.7492,480.3011,170.6409,827.3666,397.6684,347.7272,468.0951,408.1546,353.7971,473.0803,18.6568,14.8584,23.828,10.4683,8.2318,13.2736,6334.3447,5708.1128,7266.0146,49.4932,41.9935,59.2861,2.3263,1.9432,2.8346,179.9045,159.3045,203.9597,1359.4622,1082.2679,1774.6421,2.2384,1.2908,2.8684,1.0747,0.87232,1.2963,19.7372,15.2866,27.6391,3.4696,2.912,4.2952,550.438,427.4383,767.269,14.5936,12.0673,17.5794,15.8138,12.7503,19.2502,11.5325,9.0231,14.3324
GRC,Greece,,3522.3218,3077.8301,4101.5361,108.9411,94.9408,124.8775,154.2078,137.2575,170.2612,433.4415,352.3501,545.6232,188.2121,150.9634,229.0858,887.8726,739.3068,1077.7893,365.2847,318.5173,420.4472,1588.2798,1370.9554,1819.3479,14.0365,12.1101,16.402,11.9944,10.6901,13.6097,4234.6562,3830.2041,4671.3486,28.7668,24.4531,34.0527,2.0515,1.7702,2.514,936.7117,790.1422,1111.8457,1997.532,1773.2633,2246.5139,1.7505,1.5336,2.0156,3.119,2.5518,4.0794,18.8967,16.7069,21.5515,2.0851,1.8745,2.3391,390.9005,347.875,440.5433,53.6483,47.1453,59.8362,65.9467,57.84,74.3696,24.8799,21.4803,28.0091
GRD,Grenada,,2053.3345,1708.3108,2479.0601,53.2157,42.9576,66.7115,73.8552,57.6063,94.8174,298.708,237.5685,381.5638,116.1362,60.5532,349.4825,295.6162,197.7321,501.2855,274.9836,198.2185,367.9474,229.5691,179.3095,293.735,9.028,6.9232,11.5336,5.7481,4.5529,7.2071,2087.2676,1632.9718,2645.9624,23.614,17.1148,31.579,1.1902,0.91051,1.5457,208.4569,160.636,287.2823,760.0598,625.3995,931.7355,0.97825,0.74251,1.3003,0.80229,0.62621,1.0849,13.0234,9.3966,18.6313,1.251,0.96963,1.6134,201.8414,158.8181,256.5474,29.8104,21.8039,41.9367,22.9009,15.2251,33.0046,15.0875,8.0076,23.1914
GTM,Guatemala,,2537.3708,2014.5178,3313.7534,64.8895,49.6853,88.7785,49.4263,37.763,62.4656,477.2965,364.0366,642.3626,96.492,60.3302,170.3981,820.4971,427.0212,1418.1418,352.1766,249.2204,501.1954,476.029,293.5835,1070.0553,24.7722,13.4098,53.7507,12.3758,7.1388,23.6971,3300.406,2094.5525,4690.6094,39.491,29.2239,53.7418,1.9472,1.4761,2.6551,227.9846,152.6606,717.272,1455.5656,807.3564,2255.3574,1.7906,1.0654,3.4569,1.2305,0.75833,2.1168,16.7021,9.4398,31.5274,2.6659,1.9683,3.7017,564.6071,417.518,785.28,14.2553,12.0535,17.1967,16.4453,13.8509,20.9142,18.8783,15.4167,23.6174
GNB,Guinea-Bissau,,2500.8352,1951.9658,3326.6333,46.6653,34.0847,65.336,62.7829,54.2667,73.264,429.0566,305.919,604.3102,62.7454,51.4317,85.8845,464.6078,69.9275,856.1544,231.6162,157.6146,487.0773,251.9319,181.6132,362.9207,16.3141,11.0556,25.5417,9.1274,6.1007,14.5201,1863.8484,1442.9425,2622.1406,19.1965,13.3992,30.2201,1.5011,1.0561,2.2101,100.7133,81.7028,124.3392,1086.2531,729.5705,2007.8323,1.1608,0.83227,2.5712,0.72658,0.52766,1.0661,12.525,6.8964,33.9543,1.5886,1.0691,3.2072,463.459,335.4332,975.3041,19.6114,16.4111,24.2079,18.1592,15.1788,21.5204,11.6051,8.7426,14.2427
GIN,Guinea,,2612.7192,1993.5203,3553.5923,49.2808,36.2917,70.3298,53.2656,43.2279,65.5419,476.4529,343.8,680.9658,133.7041,96.7651,259.1922,786.3947,104.3884,1450.3898,278.3367,192.76,412.7169,307.2183,240.6351,432.7475,14.9207,9.1259,23.6424,8.4664,5.6668,14.3646,2480.6143,1926.8301,3280.4873,24.5243,17.9203,36.6348,1.6629,1.1998,2.4604,114.3258,97.9708,137.9669,1017.0426,693.7759,1981.3262,1.0873,0.71937,2.5608,0.75397,0.53885,1.0826,14.7319,8.3321,38.0011,1.7355,1.1756,3.5382,386.7623,268.4876,967.0629,17.0937,14.2326,20.26,19.5154,16.2796,23.1549,11.2934,9.1786,13.7305
GUY,Guyana,,2492.042,1968.6865,3353.6787,72.4222,55.6495,98.309,42.3919,30.3149,56.7049,452.5807,343.4362,629.4505,111.9591,56.7358,362.8349,359.7083,177.7046,700.6685,258.319,190.6001,358.9282,503.8572,264.8519,917.5017,22.4436,11.8444,49.6835,10.7042,5.5708,17.2542,3253.281,2191.1404,4631.6191,27.3922,20.7823,35.9182,1.6237,1.2481,2.1328,331.2893,212.6248,1159.6577,1357.5332,862.8204,2275.3975,1.6209,0.86789,4.0863,1.1985,0.67741,14.1572,19.8358,11.1744,37.3616,1.6133,1.2009,2.1142,249.831,194.9279,323.0852,25.7145,18.8317,35.1445,8.5992,6.3749,16.0205,5.828,4.6783,7.4419
HTI,Haiti,,1922.72,1545.3817,2395.6553,49.2713,36.6265,65.6322,37.9522,31.7923,45.9192,342.1813,266.448,438.4843,98.7138,63.3024,196.753,965.0743,358.4111,3372.7996,399.3793,276.4162,616.3613,293.1411,199.9217,456.9513,18.1755,10.8372,32.0753,8.1608,5.004,11.9659,3404.4448,2718.9365,4270.1904,27.4733,21.1608,37.1573,1.5215,1.1742,1.9938,115.8866,84.3115,402.109,990.2776,671.6675,1504.6497,1.3217,0.87909,2.5286,0.72479,0.51079,1.1023,12.7518,8.3152,21.9282,1.4183,1.1596,1.7359,259.1704,203.8921,337.5312,11.0243,9.2765,13.5355,11.7016,9.8254,13.9778,11.756,9.4565,15.055
HND,Honduras,,2600.5974,2071.0205,3385.2778,64.5612,48.8349,88.67,61.1422,46.7922,77.6499,464.1726,343.6304,631.2416,68.041,40.4782,143.3847,2218.8567,795.7327,3271.1665,250.0048,180.9397,344.4817,638.5162,245.324,1282.3668,22.5422,11.6522,47.771,10.8786,6.8639,17.6378,3015.0723,1841.4475,4334.9043,32.6955,22.686,46.235,1.6419,1.1604,2.3067,359.658,216.8246,869.5786,1403.5408,751.9236,2202.4019,1.642,0.87956,3.6976,1.1607,0.71015,3.2975,16.63,9.3227,28.7713,2.4526,1.7542,3.3932,490.7957,350.67,700.5919,27.0081,21.5504,33.7385,20.753,16.9028,26.0918,12.8572,10.0304,16.4845
HUN,Hungary,,2809.9431,2397.3242,3354.9673,67.728,55.988,83.1161,134.0912,117.8367,147.9651,336.2031,254.3415,445.9326,75.6662,53.6999,109.8528,555.5594,450.8515,760.3517,204.2471,164.5977,246.7953,622.9982,476.7756,800.8318,8.2171,6.4287,10.2821,7.2542,6.1027,10.081,2022.918,1618.1851,2511.2134,18.0885,14.1985,22.3974,1.0563,0.81321,1.378,436.0513,317.347,715.9376,1035.8539,854.6099,1263.0347,1.1358,0.87425,1.3893,1.3821,0.85868,2.1231,11.753,9.2178,15.6993,1.1771,0.96907,1.4885,195.8543,151.9839,250.2345,45.9051,37.9279,54.5844,52.9941,45.0188,59.0612,26.1833,21.3131,31.1548
ISL,Iceland,,2765.1475,2541.3184,2992.8804,97.6621,88.5753,106.6139,111.8041,98.3317,126.8531,346.0151,307.0049,390.6508,91.619,68.4269,275.6063,1378.8488,1100.2529,2543.5107,233.5922,200.6967,276.0134,1017.1719,803.5076,1277.0088,11.6928,9.625,18.8398,11.4422,10.1299,13.4966,2819.0322,2384.23,3724.3879,19.0515,16.7657,21.6703,1.5462,1.2555,2.5956,946.7058,633.3149,1412.9862,1581.2568,1369.4612,1834.9534,1.3419,1.0247,1.681,2.1971,1.3495,3.2292,19.6655,14.805,27.8011,1.8158,1.4433,2.3176,292.0385,243.4421,338.7254,49.3047,41.0435,61.0734,37.0173,30.1818,44.4384,16.5125,9.827,20.1668
IND,India,,2591.521,1975.9314,3458.2693,69.1653,52.4321,93.3054,46.5604,40.7005,53.6679,470.6033,341.6786,655.2822,100.3072,54.1866,214.8998,264.6687,185.7225,505.7845,301.2104,254.6693,360.015,829.3826,579.1682,1257.6462,22.8882,15.1856,36.9464,11.8717,8.3812,16.688,2190.1182,1792.7766,3631.7725,10.5976,7.5784,14.997,2.0034,0.8763,3.945,237.5635,170.5694,420.2073,1670.5596,1247.2933,2295.3667,0.19225,0.11649,0.45513,0.10612,0.069695,0.35397,18.7735,12.4545,27.9779,17.2846,14.9605,20.0993,756.2546,547.8602,1056.1783,18.7083,16.7435,22.4512,14.5392,12.1174,18.1189,11.5124,8.7219,14.2427
IDN,Indonesia,,2876.1992,2078.4004,3909.333,59.9199,43.468,81.7132,53.6907,47.1073,64.1984,531.3521,363.0236,751.559,113.7142,91.4192,370.3661,164.6982,118.2555,302.7394,225.9442,189.9949,270.8461,240.5059,169.7188,327.1832,12.1797,8.1394,24.2897,4.8537,3.268,6.7474,1538.6204,1271.0082,2289.377,19.1074,14.8942,42.3611,1.3941,1.0707,1.8278,166.0339,98.1247,287.7825,906.3716,605.7046,1787.626,1.2627,0.64409,2.6397,0.78464,0.55333,1.1497,19.5682,12.1642,37.7408,1.4867,1.1559,2.0169,254.6061,199.4808,328.3875,24.8883,22.2284,29.0896,13.2891,11.4367,15.4548,8.0362,5.6732,9.3875
IRN,Iran (Islamic Republic of),,3472.6072,2650.4683,4604.7192,106.6806,78.925,147.2489,73.7616,61.051,86.6551,633.7302,463.2727,881.4213,118.0578,87.3984,194.9048,530.5056,387.0445,936.6296,505.2534,393.757,663.0007,643.5466,520.1774,834.0775,27.2943,19.3124,38.9859,18.2238,13.0933,25.5806,4528.7534,3803.0811,5561.6982,74.2578,53.3254,103.0337,3.3383,2.4921,4.5176,298.0599,206.7537,443.3498,2441.0137,1765.9419,3425.0024,3.4766,2.3344,5.1425,1.9313,1.4002,2.8991,35.3762,25.1602,49.8067,3.472,2.6742,4.6347,882.9758,616.4497,1240.7107,21.4541,17.2557,34.5933,22.3249,16.3349,29.1235,21.363,13.2091,27.2732
IRQ,Iraq,,2937.2427,2079.1138,4095.5215,84.8865,56.121,124.9716,60.6588,50.5672,72.2333,543.8506,361.7928,797.4807,61.4,32.7086,120.8315,199.6791,120.2697,336.6551,348.6028,248.3706,472.4509,323.032,237.5042,432.6946,23.1858,14.7825,34.2808,15.2564,9.9209,22.7246,3007.3071,2178.8359,4095.7026,62.9893,41.4624,93.3006,2.6081,1.7619,3.7946,124.4679,95.3356,165.7715,1985.3904,1296.6689,2959.9697,3.0282,1.8854,4.7402,1.3283,0.93144,1.8885,30.1054,19.0309,45.1607,2.5853,1.7929,3.7329,732.1123,471.7551,1092.4033,17.7666,14.4572,24.4226,19.7199,15.9084,24.0845,17.2717,12.6947,21.6925
IRL,Ireland,,3945.7578,3341.2183,4618.2905,132.0036,112.0002,153.5433,167.0787,142.9409,193.154,485.1485,362.8269,627.2834,155.1313,98.9258,254.1636,1326.6807,982.2023,1818.6797,399.9851,323.9918,480.476,2101.5225,1541.6951,2840.0623,13.7732,10.854,28.9559,16.3605,13.9607,19.3651,4055.9214,3116.6025,6249.5166,29.717,23.7283,36.2115,2.1599,1.5733,2.9141,1402.3942,915.8992,2688.5405,2420.1621,1922.1919,3090.4731,2.0033,1.3996,2.7088,2.908,1.9822,5.2634,22.0594,15.684,27.846,2.2386,1.7617,2.7965,414.2092,313.4295,537.9451,74.9919,61.6726,90.0382,56.6388,46.1759,69.6592,20.3855,15.9805,25.475
ISR,Israel,,3465.4023,3099.8848,3861.8789,99.1496,87.951,111.498,132.6328,107.6104,159.1483,475.5553,410.8914,550.0568,139.4222,102.4103,189.3892,803.1337,671.6677,1061.481,382.062,340.0807,430.6417,798.1225,651.9729,974.9065,14.1245,11.6752,17.0848,11.2644,10.1912,12.43,3249.3181,2748.4941,3814.6992,31.0255,27.3573,35.3314,1.9475,1.6395,2.4428,569.5209,444.0576,892.5199,1521.8967,1340.0981,1713.2703,1.489,1.2141,1.7828,1.8199,1.2141,2.5949,20.3117,17.2263,24.0086,1.9952,1.6926,2.3712,353.4526,309.5256,401.7905,39.9118,30.9332,63.6721,50.5264,37.0488,64.2615,31.4186,18.6326,40.6339
ITA,Italy,,3521.0396,3121.9976,3976.0278,98.0596,87.2046,110.2097,150.4645,133.1208,169.7511,447.0555,377.955,534.5952,138.0988,107.1558,164.6609,772.9575,628.5448,977.0466,345.8392,300.8951,396.4964,931.2825,781.2725,1118.8955,12.7571,10.8577,21.3082,11.0115,9.7572,13.7709,3232.429,2774.7378,3874.073,28.47,24.8381,32.3183,1.8726,1.5388,2.3125,605.2753,497.8933,981.3298,1539.9004,1329.7186,1767.1067,1.6189,1.3444,1.9263,2.0367,1.4365,2.7088,19.3028,15.6209,22.7526,1.7444,1.5352,1.9899,304.8665,263.1879,348.2573,50.2425,44.437,67.5267,61.8775,52.6985,72.9654,26.5284,17.1298,33.5891
