CIV,Cote d'Ivoire,,3729.6191,3203.8865,4561.7061,80.0136,65.0329,99.0345,66.7507,55.6638,80.7429,675.3364,567.5989,839.9332,251.0639,224.869,287.362,1324.7085,162.5544,2624.6157,495.8055,429.4414,589.4976,457.1805,369.3729,571.4198,21.83,16.096,28.3655,13.7843,10.7608,18.0891,8352.2344,7710.7666,9126.5371,55.8339,48.5701,67.5566,3.0308,2.3378,4.1459,211.5779,177.7581,259.8063,1659.4987,1312.0535,2410.2488,3.1952,1.4302,4.4401,1.4363,1.0802,1.8279,24.5511,17.0852,41.1938,4.4844,3.8832,5.8491,586.0992,434.0359,1003.6437,27.8969,22.364,34.325,23.6818,19.4505,28.6568,12.2638,10.255,14.6517
CUB,Cuba,,3458.9639,2887.5125,4166.0879,94.8265,74.5458,119.1309,63.2009,50.2916,83.812,619.8105,507.3337,768.403,240.2501,137.1944,512.8707,1222.7981,495.9233,4198.2817,574.0311,420.3619,821.4563,824.7724,500.4804,1829.2471,38.0795,21.2992,81.0081,16.5935,9.849,28.8038,6524.1045,4548.686,9024.3662,41.1573,32.5355,54.3032,2.5633,1.9665,3.4933,451.7958,289.5081,1219.1365,1854.8663,1279.3977,2849.4731,2.5498,1.6735,5.583,1.8059,1.2064,3.1472,25.2984,16.6485,44.3566,2.7004,2.1826,3.5047,454.1821,357.5601,607.6596,20.504,15.8034,26.7204,18.5729,13.3263,27.8259,20.0108,16.1567,24.6283
CYP,Cyprus,,3188.1567,2780.3604,3698.6045,94.0944,79.8058,110.0407,153.4943,126.9771,186.9853,362.3141,302.6028,448.0581,104.6456,79.9304,145.5829,530.1564,400.3261,1157.1808,298.2788,253.5306,349.7618,694.8453,564.4136,890.0889,13.5254,11.0004,17.5915,11.1689,9.4013,13.331,3050.8469,2645.6006,3522.8667,22.4972,18.886,26.9994,1.8187,1.4936,2.3259,660.0437,505.5544,872.4365,1430.3372,1225.4187,1650.7805,1.7138,1.4327,2.0644,1.9282,1.4725,2.5519,20.7871,16.7271,25.8214,1.9196,1.5974,2.2957,304.9357,264.4588,351.5099,43.2529,33.8399,57.6369,66.4113,52.294,81.1035,33.1616,24.7811,42.5446
CZE,Czech Republic,,4097.9136,3391.8071,4936.291,105.9184,83.6969,131.6673,204.5559,153.1669,278.2529,459.447,367.9733,582.3362,106.3491,75.4402,148.1961,782.142,587.1423,1516.2373,309.1183,257.1946,375.496,805.1848,581.2762,1127.4021,14.1264,11.1753,18.1894,12.4278,9.9984,15.2708,3309.5513,2720.1755,4030.623,26.9362,21.0681,34.3299,1.7037,1.35,2.2118,731.7357,498.0436,1151.0486,1651.5349,1340.5497,2022.8906,1.9833,1.5174,2.5267,1.9476,1.3615,2.7862,21.8071,16.2105,28.5304,2.1557,1.6953,2.7502,332.3359,267.7575,407.6584,61.0764,45.7486,80.2398,90.3577,63.013,128.6108,38.3236,26.0657,55.5645
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4950.4238,4162.2188,5963.7852,152.5071,120.6429,192.7778,212.5473,165.6881,272.5066,614.1571,477.9667,771.0408,148.1035,86.9156,246.4226,1666.1914,1074.959,2445.7249,416.5303,316.999,546.7375,2002.4296,1204.8623,3348.6182,17.9974,13.9284,24.9756,20.1055,15.8695,25.804,4936.3301,3476.4404,7298.167,38.6085,28.8825,49.3745,2.424,1.7875,3.2607,1547.8118,879.8309,3195.939,2750.3857,2104.6418,3767.4255,2.3737,1.6397,3.3012,3.376,2.1138,6.3102,26.8389,20.1085,35.1074,2.8369,2.1652,3.638,517.6139,394.0369,698.3459,89.8936,66.2625,124.6536,77.2842,62.1025,99.5722,27.6979,21.4592,35.2838
DJI,Djibouti,,2994.3445,2314.4604,3853,75.1062,54.2556,101.5665,66.6506,55.2673,79.5231,512.5715,376.0034,696.6219,73.86,46.8421,124.6244,1511.4963,136.6513,3047.3108,405.1982,278.8258,560.7275,306.3847,238.5047,398.0325,20.5557,14.3193,29.0503,13.4008,9.703,18.5217,2449.2285,1870.2428,3172.7063,27.2733,19.6604,37.2034,2.1119,1.4439,4.578,121.5049,93.1495,161.1027,1253.0189,882.9813,1865.2515,2.0494,1.4183,3.002,1.1886,0.77124,1.7367,17.0595,11.0766,29.0813,1.9604,1.3981,2.9594,460.7848,311.7651,754.818,25.9146,20.5771,34.7099,21.8938,17.4604,27.5683,12.8356,8.4988,17.5284
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2964.0664,2504.1831,3510.8154,79.0144,61.388,100.1374,109.561,89.5373,137.3384,422.3353,334.1863,535.5197,183.0277,115.0668,338.611,2437.7456,1035.5397,3512.7505,427.5384,315.3035,578.168,535.5724,319.4003,947.7458,24.1438,13.9716,47.3366,13.6628,7.3777,30.03,4549.5176,3167.2524,6268.3564,30.454,22.5362,41.0006,1.7105,1.2915,2.387,379.6974,263.0654,1381.1987,1446.5056,960.4246,2164.0796,1.7018,1.0942,4.4298,1.3994,0.97542,2.7781,22.9505,13.9478,36.8282,2.1696,1.634,2.9032,322.6143,248.3943,418.8383,37.7609,30.9904,47.3637,34.6847,27.9953,50.7166,29.5874,23.6978,36.4254
ECU,Ecuador,,2968.9917,2435.5269,3601.5747,89.3403,70.2377,115.4297,116.213,94.408,144.6534,389.0378,285.0991,519.5221,115.6104,63.3169,248.3815,3373.2307,1342.1575,5228.3706,263.9492,198.4842,345.7652,905.2372,244.1098,1844.4392,23.7618,13.3008,45.7673,15.2952,9.3974,35.9235,3725.8955,2408.3608,5289.3711,23.5047,16.0663,32.1792,1.4757,1.0694,2.7886,707.0066,421.759,1495.6394,1549.5934,969.8947,2297.9619,1.8186,1.0498,6.0435,1.9349,1.1687,6.4317,22.537,13.9333,36.4064,2.3192,1.6583,3.1709,288.2703,214.7186,389.7115,50.6118,40.4779,63.6958,38.7678,31.2049,50.7433,21.3195,17.7546,26.0564
EGY,Egypt,,4400.8076,3367.6104,5731.6978,114.8288,89.9758,147.8885,73.1599,61.4157,86.169,823.9777,601.7184,1111.9097,194.7989,145.4698,263.0865,643.6223,494.0035,1010.231,581.0469,474.4188,710.787,727.9381,605.4766,875.8427,21.1177,15.8726,28.6863,12.095,9.6265,15.0731,4521.687,3968.123,5197.916,47.9548,38.9415,59.4383,2.7488,2.1869,3.6554,469.9586,394.1192,564.5068,1675.8076,1368.385,2058.0283,2.1765,1.5695,3.069,1.6264,1.296,2.451,27.6044,21.1155,36.2363,2.6114,2.2154,3.0901,502.0577,416.4692,607.0519,23.7356,18.9163,33.6235,24.2058,18.4147,29.9575,17.9773,12.0577,22.1363
SLV,El Salvador,,3012.1541,2378.1809,3789.0615,83.1957,64.3561,107.941,68.6192,54.7118,85.761,537.8601,397.2836,707.1748,121.308,68.0924,228.2498,570.5574,296.4417,1181.5037,430.6932,305.4816,648.4067,723.3676,409.5249,1360.5017,29.858,17.6075,58.4774,15.1817,9.3336,28.6632,4165.4346,2782.4473,5779.9639,43.6175,31.6218,60.4549,2.2932,1.7095,3.056,370.9534,250.1693,933.9592,1838.9644,1150.4891,2693.9321,2.0513,1.2672,3.8779,1.4662,0.92339,2.999,21.5514,13.6146,37.6784,3.0842,2.2278,4.1268,661.0988,467.5669,910.7281,23.7774,19.5381,29.2777,22.0303,18.3701,30.1224,21.305,16.9428,26.579
EST,Estonia,,3778.7969,3218.2305,4472.7754,118.177,101.6142,139.7267,132.6993,111.8015,155.8158,537.5961,424.6355,677.4662,139.8956,99.2117,242.7493,1579.8467,1264.002,2177.1567,430.3504,352.806,521.5574,1293.2568,999.9033,1680.3521,16.9263,13.4267,21.8294,15.2465,13.0457,17.9071,4588.4521,3733.6997,5661.8516,42.4829,32.8069,55.4126,2.2155,1.7718,3.1955,987.726,720.0841,1655.9397,2107.406,1736.3379,2526.8896,2.1642,1.6678,2.7395,2.601,1.8434,3.7366,24.3015,20.0277,29.2398,2.7091,2.2178,3.351,446.5907,352.1731,558.3843,53.2543,43.7041,65.3804,46.2424,36.4327,56.5776,21.1599,14.1736,28.9643
ETH,Ethiopia,,2774.22,2050.5154,3755.6809,79.4254,57.4815,108.8579,57.8545,50.5151,66.6549,469.5795,323.7764,669.3363,82.2663,70.8062,94.6249,456.7905,100.893,872.3074,441.2976,296.9649,966.6962,558.0114,411.3679,735.6616,72.1812,36.8784,129.3908,15.2517,10.4149,21.793,3252.8533,2529.1924,4212.8711,40.926,28.0027,58.4126,2.6968,1.8034,3.8274,180.665,141.1978,228.9666,1971.8088,1434.6436,2689.9263,2.2981,1.6718,3.2123,1.2776,0.97766,1.6672,16.0798,11.7006,22.2116,2.4248,1.7071,3.3397,899.5153,650.1201,1245.7462,11.961,9.5779,14.601,11.485,9.4021,14.0679,9.0073,6.5467,12.3615
FJI,Fiji,,3973.5137,3283.0991,4900.2383,95.241,76.1417,119.6511,127.9118,101.0206,161.8276,609.1319,482.7935,798.0793,79.9954,60.8223,198.6339,544.0929,409.298,1146.6108,355.6494,277.4857,460.5966,392.8891,311.3372,511.7642,19.537,14.1723,28.4208,11.8556,9.4711,14.6158,3671.447,3223.4683,4254.1064,43.7854,34.7068,55.3111,2.4932,1.9763,3.6976,338.7104,263.5809,449.6486,1410.6665,1175.4944,1721.8239,2.0674,1.4151,3.114,1.1388,0.88631,1.6046,24.6411,17.4579,35.4312,2.178,1.7838,2.7293,360.5914,301.3107,433.8995,70.0357,51.5574,98.5616,29.6856,20.5728,40.8617,18.652,9.4996,24.603
FIN,Finland,,3815.5244,3476.3787,4159.1602,127.8,115.5784,139.966,167.4559,150.5573,187.821,456.883,388.9026,528.7435,107.9282,81.8514,176.5322,1275.2571,1043.8219,1593.7118,320.2288,278.733,366.1877,1446.5654,1139.9556,1835.6804,14.3616,12.4746,17.0518,15.8414,14.406,17.4391,3812.5557,3321.5093,5152.0088,33.8234,29.4245,38.6392,1.9205,1.5867,2.5117,1014.4771,798.5513,1798.583,2222.0938,1920.2394,2586.4243,2.2076,1.795,2.6609,2.3495,1.793,3.7829,24.2478,20.3106,29.3518,2.4809,2.07,2.9464,430.718,353.4101,509.7016,64.6586,55.8643,74.4489,67.3867,58.7071,75.0753,22.0329,19.1447,25.246
FRA,France,,4541.2905,3979.2451,5240.7207,136.2863,119.9137,155.886,225.0898,195.5308,256.989,499.6402,399.0454,635.3228,154.5946,115.575,279.9333,1240.4207,996.0596,2162.2578,390.477,331.8452,473.9362,1380.0811,1098.0081,1697.7952,17.4433,13.9183,24.325,16.2414,14.0573,25.2231,4061.6714,3461.0127,5116.1475,26.4366,22.1127,32.2742,2.1568,1.7068,3.4569,1094.4119,829.8641,1682.5907,2123.5728,1815.9011,2467.9961,2.0943,1.6899,2.533,2.7939,2.018,3.8692,26.3827,22.125,31.3785,2.5151,2.1338,2.9971,384.7708,315.1765,459.6459,85.8671,74.2374,101.6212,84.2154,70.8632,99.4838,37.7153,28.2751,47.1081
PYF,French Polynesia,,491.661,471.0303,517.9525,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0284,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5237,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3568,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3676.8042,2790.3755,5033.4082,82.2039,61.6784,113.0974,100.1372,84.0271,117.1974,596.5463,414.9501,880.2671,49.6944,31.1767,81.049,1164.4951,93.7827,2030.2599,307.9804,215.6832,442.1294,350.0119,264.3184,483.1076,28.8319,19.7411,43.8462,16.46,11.6626,24.9523,2533.7666,1927.6177,3502.8325,33.4016,23.1404,50.3608,2.9453,2.1557,4.1304,176.279,138.5887,231.3769,1715.4888,1187.9985,2691.1455,1.868,1.245,3.3152,1.0788,0.79347,1.5421,24.3282,15.1916,42.2275,2.7369,1.8473,4.5128,750.9209,499.361,1306.7529,27.6856,22.7448,36.5819,39.388,32.1467,47.4668,30.0371,22.2168,39.6302
GEO,Georgia,,3433.6519,2682.002,4416.5786,109.754,82.2797,146.2869,89.5419,75.2909,106.0654,579.5596,422.8831,789.7092,47.4918,35.2407,64.4699,335.9828,237.3896,606.9419,329.3214,243.3942,440.6164,659.7279,505.8967,887.4985,24.6054,17.2063,34.5787,18.9346,13.5299,25.8712,3619.7913,2755.5576,4588.4443,65.7586,44.2977,94.1487,2.9704,2.057,4.1179,427.2737,288.0919,697.538,2533.1038,1829.3364,3486.2869,3.2588,2.2337,4.6029,1.8792,1.338,2.5498,34.0999,24.1424,47.2245,3.3961,2.4764,4.517,873.4997,599.5714,1229.719,25.2586,19.9102,32.4758,31.8409,25.3492,38.6107,23.7272,18.1649,29.5548
DEU,Germany,,4398.3003,4084.8184,4766.2739,116.2035,105.7799,126.7077,223.978,202.5444,244.6148,488.619,432.3666,553.021,106.4914,82.9971,145.254,1049.3621,844.338,1294.2383,330.4738,286.3637,380.7343,1210.2668,953.6454,1521.3154,14.2402,12.3537,17.4948,14.4154,13.0507,16.9514,3661.9075,3182.366,4680.2236,27.813,24.1627,31.6578,1.9077,1.6079,2.3945,926.413,670.4142,1493.3203,1945.4067,1690.1516,2254.5889,2.1922,1.8419,2.5606,2.5471,1.7313,3.6018,22.6849,19.7573,26.7922,2.34,1.9785,2.773,391.4998,329.1322,455.3662,83.6056,72.1813,101.4056,86.581,75.3247,97.17,37.7875,26.7027,44.1456
GHA,Ghana,,4105.9502,3578.3691,4861.019,80.2841,66.1194,98.554,65.4846,54.9156,77.0646,767.8809,658.0161,925.2125,408.6111,351.5803,491.4731,705.0773,232.9203,1201.1934,569.7969,501.176,659.4037,597.9606,519.6608,689.2828,25.2324,20.139,31.7986,14.2083,11.4241,18.0164,9281.3574,8340.5898,10627.0957,68.1816,58.9518,81.1711,3.3304,2.8171,3.9957,270.5877,238.2015,309.0404,1844.7866,1523.0201,2330.4697,3.2048,1.7873,4.0112,1.5565,1.2832,1.8551,29.341,22.9039,39.707,4.9828,4.2236,5.9931,737.856,575.4844,1009.8597,22.1127,17.9898,26.7564,25.7513,20.8804,31.6583,17.6504,13.667,22.0047
GRC,Greece,,4580.5518,4048.3271,5161.8936,136.6316,122.0356,152.4315,222.9104,196.9305,250.0818,519.2928,427.808,626.4929,235.608,188.9436,290.2791,1037.5446,843.9917,1350.6586,480.408,425.2231,544.8722,1631.7719,1426.5249,1882.3772,19.8052,17.4092,23.0772,16.1341,14.5713,18.2902,5408.0903,4953.2344,5918.7656,37.1839,31.8321,42.8423,2.7534,2.4157,3.4426,1214.896,1041.3823,1410.7593,2359.8308,2142.1125,2612.2163,2.2993,2.0542,2.5804,3.4951,2.9874,4.5896,26.5393,23.3378,29.849,2.8696,2.5627,3.2377,496.4041,448.2932,544.798,67.5616,59.5712,75.4357,101.8234,87.0737,117.3873,39.5886,33.7269,45.6288
GRD,Grenada,,2865.2104,2428.301,3338.8308,77.2212,61.5986,95.803,115.6264,89.5744,151.7131,384.58,313.1393,464.6462,148.3531,81.0407,427.8762,412.2843,278.3373,718.3115,383.8468,273.9228,543.0191,306.3977,237.9004,390.5841,12.4944,9.4848,15.7614,8.3475,6.5461,10.2621,2969.9299,2377.2188,3676.4819,30.286,22.2991,40.6681,1.6283,1.226,2.0941,315.457,248.506,438.8224,1080.1833,878.7279,1304.8545,1.3546,1.0317,1.7903,1.1634,0.92877,1.5035,19.2474,13.7526,27.871,1.8542,1.417,2.4083,276.0288,215.0175,334.9642,45.5228,32.7711,63.7857,38.1992,23.7752,56.0742,23.9517,12.0136,36.1419
GTM,Guatemala,,3180.3467,2579.2263,3967.0522,82.2275,63.2899,105.6262,71.2615,56.4604,87.6605,569.8,440.8827,746.7458,125.567,70.6256,211.4015,1171.3403,591.4349,1862.9614,466.6354,335.1758,672.6505,602.3436,386.2418,1323.0146,31.1972,17.3648,66.3076,15.6729,9.6124,32.6353,4279.1294,2723.2334,6244.7061,46.5803,33.7897,62.1379,2.4175,1.8143,3.1417,306.135,205.7602,843.9904,1764.4691,1065.2166,2658.3018,2.1884,1.3756,3.8593,1.5396,1.0147,2.4642,21.063,12.9731,37.1235,3.1422,2.3451,4.2198,669.0654,482.5883,893.2485,20.0304,16.851,24.3522,24.0006,20.1035,31.2571,26.7383,21.8972,32.2271
GNB,Guinea-Bissau,,3143.6455,2435.1982,3958.5942,57.3007,40.851,77.8683,95.4105,82.1107,110.0141,499.9641,353.7906,689.6534,92.1765,76.6163,121.1596,694.4437,97.3174,1272.4043,297.3077,204.4824,651.2495,313.3275,229.9855,438.2558,20.0744,13.7698,29.2021,10.8808,7.7733,16.6902,2447.2524,1914.1548,3191.9524,23.3423,16.3537,34.6322,1.8964,1.3313,2.6368,136.2936,110.6344,165.8201,1300.614,898.4245,2270.646,1.4899,1.1151,2.9179,0.93237,0.68148,1.268,15.9833,9.5934,38.491,1.9855,1.3779,3.6821,584.9824,427.2089,1108.0275,29.7222,24.1159,36.9231,28.9316,24.0243,34.2979,17.4447,13.0281,21.8734
GIN,Guinea,,3307.9175,2674.5483,4233.562,61.3054,47.4291,81.2114,79.4368,66.2649,95.7791,580.2469,444.1418,781.1721,195.4582,147.084,376.9284,1104.98,142.2668,2173.6523,378.6329,263.35,540.4578,404.9204,323.4082,536.8049,19.0534,12.0773,29.5181,10.3534,7.4019,16.2065,3378.0088,2744.6597,4340.9473,32.0975,24.4782,43.8861,2.1773,1.5556,3.079,158.1876,136.5163,183.7979,1244.9225,888.4042,2225.4092,1.3784,0.98601,2.9823,0.98111,0.73771,1.3491,19.4779,11.9896,43.4118,2.2291,1.6308,4.202,494.8553,359.5117,1066.5039,25.322,21.0449,30.2444,30.517,25.6838,36.0825,17.3828,14.4796,20.9176
GUY,Guyana,,3112.9607,2452.1743,4042.6099,94.4132,72.7559,124.8863,58.4529,42.5696,83.6208,550.759,412.2478,735.9846,149.16,79.8141,522.4532,498.1693,248.8366,1021.9508,351.7892,259.1546,513.6101,612.4298,347.9373,1157.4497,29.4884,15.2081,63.2105,13.8033,7.8188,21.8946,4478.166,3004.0742,6266.9834,34.2795,25.8744,45.6426,2.1057,1.601,2.7251,431.0039,279.1118,1468.437,1719.1205,1162.7924,2776.1191,1.9707,1.1235,4.6522,1.5521,0.9579,19.6409,25.9954,15.2906,45.7141,2.2121,1.6383,2.9136,322.348,250.6277,416.6374,34.1269,24.9329,46.6158,12.6341,8.9032,26.7376,8.8564,7.0175,11.3948
HTI,Haiti,,2502.8682,2086.9097,2960.9558,65.9401,51.0328,85.7529,56.8149,46.5374,67.4869,426.8017,341.0223,520.2651,137.4394,87.5821,265.7485,1448.7517,524.8589,4997.3135,586.3182,395.0233,868.2053,393.9137,269.8563,625.7834,24.2442,14.631,41.9353,10.7171,7.1689,16.913,4894.9023,3919.2754,5973.8584,37.5552,28.7402,49.0445,2.1065,1.6077,2.7725,160.2037,121.4575,489.7245,1278.0341,891.59,1808.9177,1.7627,1.2354,3.1116,0.99279,0.71215,1.392,16.9187,11.4142,27.1432,1.9432,1.6191,2.3243,358.2943,276.3047,462.9546,16.3315,13.6386,20.7118,17.8736,14.7561,22.3496,17.6158,13.8793,22.3399
HND,Honduras,,3232.3838,2596.0161,3997.1152,80.3408,60.0508,105.2346,82.3099,65.8973,105.5245,554.9332,422.626,716.2225,90.2172,54.277,202.8402,3213.1555,1146.6538,4755.5967,326.0862,235.5909,461.9554,715.3953,313.9696,1446.2766,27.702,14.2353,58.4363,13.7361,8.6132,24.3156,3843.0835,2362.6221,5637.251,38.0408,26.8547,51.1508,1.986,1.4224,2.7127,414.8299,266.6155,1112.0481,1651.6453,955.7,2475.9443,1.9399,1.1093,4.1094,1.4177,0.89515,3.5786,21.1914,12.7774,36.6496,2.9266,2.114,3.9188,569.86,393.7611,776.9773,35.6438,29.1338,44.362,28.5634,23.2934,39.347,16.7949,13.5476,20.8181
HUN,Hungary,,3817.9607,3322.6362,4474.0854,91.0656,75.0665,111.499,206.5368,179.6726,232.2669,400.1484,304.2087,526.9241,102.6441,72.7668,152.7133,660.8646,542.0388,1066.5415,265.3897,214.6009,324.2277,668.8234,516.171,866.0726,11.4093,9.0218,14.6118,10.0802,8.4114,14.3918,2746.6968,2278.5552,3338.2427,22.0571,17.8622,27.7456,1.3957,1.1115,1.7887,564.1736,397.2377,830.8169,1330.4226,1102.1313,1618.1079,1.6719,1.3636,2.0045,1.7323,1.1936,2.7318,18.1749,14.4696,24.7618,1.7869,1.4767,2.2385,250.6132,202.0091,313.8261,66.5002,54.2345,81.0546,85.3214,72.351,97.9693,41.9166,33.7098,49.504
ISL,Iceland,,3651.063,3357.3667,3979.9731,136.5618,123.6455,150.5506,155.8206,131.1155,182.993,433.1757,388.2038,481.8492,120.2455,89.9241,327.5139,1743.2173,1412.5073,4061.0059,309.3976,266.1829,387.3422,1070.8867,842.9962,1348.9609,17.8292,14.0904,31.8096,16.4523,14.4677,19.7731,4061.3828,3467.0488,4900.1582,23.2634,20.3825,26.513,2.1893,1.7827,4.3954,1195.48,811.5134,1694.7075,2067.8159,1809.0686,2362.4368,1.8319,1.476,2.3056,2.9431,1.8606,4.39,31.3801,24.0696,44.012,2.6826,2.1644,3.3362,383.4984,326.7928,446.2495,62.0086,50.7396,80.4872,55.3471,42.5207,67.2091,25.4058,14.6196,31.16
IND,India,,3082.0012,2382.8628,4011.1401,80.986,61.2733,106.4785,62.0629,53.9472,71.7707,546.9156,397.7502,755.249,134.8044,75.1059,292.2091,321.9634,208.3407,668.2417,391.8722,331.5326,457.7145,986.5797,687.584,1574.7764,26.7056,18.1662,46.2079,13.7408,9.9516,19.4129,2699.6768,2229.7896,4684.9922,13.0432,9.6752,18.0118,2.4379,1.1821,4.5626,278.4073,205.3761,542.9034,1910.1416,1418.397,2578.6436,0.26232,0.17314,0.57376,0.14367,0.094846,0.49286,21.3134,14.3662,31.262,17.5861,14.869,20.3471,867.5988,632.2971,1200.0596,22.7175,20.2772,28.3538,20.6098,17.0509,25.9945,16.2111,12.2312,20.3128
IDN,Indonesia,,3478.2192,2669.991,4641.6719,75.2391,57.1106,100.1453,78.4514,69.4355,90.7214,617.9496,426.9309,864.0784,157.3253,129.3124,458.1557,232.3071,162.0427,416.4825,308.3563,265.5977,360.7544,312.3499,231.4576,405.5362,15.0738,10.6965,28.4279,6.4746,4.6526,8.7224,2051.7681,1741.1445,2908.2646,24.3872,19.3045,48.3968,1.8166,1.4535,2.3348,221.6631,142.3944,353.5759,1138.6604,809.6859,2164.1416,1.5602,0.87891,3.1359,1.0317,0.78036,1.436,24.6641,16.6047,44.3335,1.9139,1.5052,2.5368,327.2663,267.9398,407.5859,35.0359,31.3213,41.373,21.2344,18.0105,24.9653,12.4899,8.8323,14.4738
IRN,Iran (Islamic Republic of),,4102.6699,3360.165,5108.1709,124.2827,97.4128,160.2822,104.8626,85.0886,124.7204,709.6467,551.6519,928.1851,153.4602,115.1338,258.0105,672.6204,479.1104,1247.0327,632.4521,510.9746,815.925,729.6443,595.9565,984.5659,31.4044,23.345,42.1505,20.6666,15.5369,27.2236,5556.4897,4766.5767,6633.1021,81.9145,62.7018,108.3895,3.9082,3.0722,4.9558,366.2202,264.6065,548.8957,2728.3379,2096.1558,3574.6021,3.8316,2.813,5.2603,2.2408,1.6829,3.3604,40.1519,29.7392,53.3799,4.1475,3.3069,5.2368,976.8044,724.6935,1305.0459,27.8773,21.643,47.176,34.4792,24.1703,45.0737,31.74,19.507,39.6917
IRQ,Iraq,,3353.3335,2457.376,4524.5557,92.7185,62.3739,133.0577,86.3389,72.9016,101.9202,583.9019,396.5477,833.5329,81.3173,45.5587,147.2521,270.6675,167.0602,423.9255,406.6165,299.8406,547.2917,360.6837,274.9536,470.4731,24.9088,16.3525,36.1782,16.3943,10.6595,23.9449,3450.1797,2485.4878,4606.9302,66.803,44.6863,97.0758,2.8394,1.9175,4.0623,166.2659,131.9373,220.8802,2116.0288,1379.853,3090.48,3.1738,2.0392,4.6929,1.4984,1.0742,2.1125,32.313,20.744,47.6926,2.8729,1.9863,4.0302,769.6779,498.7099,1141.7329,25.2965,20.6118,35.1505,29.6232,23.8973,36.1012,23.7732,17.4079,29.8508
IRL,Ireland,,4920.0986,4220.7715,5766.2656,160.3533,137.6685,187.6908,223.7728,189.6818,262.1104,577.3024,446.7132,732.3593,195.5879,127.1775,314.1819,1468.6317,1100.7622,2260.6877,509.3553,421.5396,613.2604,2140.2512,1575.4492,2901.752,19.0802,15.0698,39.9798,20.5938,17.3453,24.5566,5459.519,4181.9722,7469.9785,37.2578,30.5054,45.675,2.8293,2.0923,3.7847,1543.0352,1028.8419,2726.1797,2833.4595,2306.6716,3537.8081,2.6272,1.9745,3.3713,3.6593,2.418,5.8341,32.1242,23.3156,40.7694,3.0761,2.4501,3.775,514.2777,397.1801,643.7453,92.1198,76.2829,110.4409,82.7417,67.2151,101.8957,30.8694,24.0642,38.6255
ISR,Israel,,4612.7754,4082.6658,5209.9702,134.255,117.8378,152.6826,211.1611,165.4634,259.8832,554.6846,486.9946,637.4777,178.0636,133.3088,244.2838,1024.7573,851.0291,1509.4111,522.2942,457.8424,592.8887,865.2015,707.4189,1044.51,20.1338,16.7859,24.9859,16.1199,14.4922,18.0053,4369.4668,3761.9041,4975.5361,39.4329,34.5822,44.5377,2.7467,2.3062,3.7018,763.246,572.4617,1043.3322,2019.8337,1779.1317,2263.8477,1.9628,1.6504,2.3516,2.2721,1.6205,3.1026,30.2685,24.9935,36.7431,2.9165,2.4018,3.4936,494.568,437.3858,556.9299,59.3168,43.011,98.5037,85.4584,59.2106,108.1141,52.3713,31.608,67.3102
ITA,Italy,,4658.7734,4155.3975,5211.9229,129.185,115.882,143.7906,230.1219,204.0766,261.8971,522.3673,433.431,626.8937,171.4142,134.4155,204.937,922.514,732.6267,1295.301,451.2809,395.7241,513.9666,988.2878,831.88,1183.0815,17.7034,14.9373,29.8383,15.1219,13.5254,19.5759,4373.3535,3773.6772,5022.5811,35.3748,30.6548,40.0846,2.5076,2.0525,3.2702,780.5417,628.3943,1116.8464,1949.9048,1714.2751,2210.8865,2.2283,1.9241,2.5763,2.5576,1.9192,3.2784,28.253,22.8286,33.0066,2.5276,2.2018,2.8625,391.6999,345.8229,440.883,70.4538,61.0996,97.6376,99.6413,85.7331,117.0348,42.4024,27.8718,53.2718
