CIV,Cote d'Ivoire,,3183.4954,2739.6016,3758.7954,68.3881,56.3327,83.659,55.2559,45.2161,66.9592,576.5358,487.0067,705.0953,207.3685,186.6356,237.7469,1120.8789,127.2742,2159.8645,418.1171,364.9213,502.0409,383.7081,311.4316,486.8014,18.5986,13.9836,24.2957,11.7932,9.1921,15.7292,6949.9238,6438.9697,7665.624,47.5476,41.2725,56.7267,2.5423,1.9697,3.5166,178.1469,148.938,217.8638,1427.3923,1127.7526,2040.3494,2.7015,1.2289,3.7638,1.2081,0.90673,1.5587,20.9277,14.9554,34.3061,3.7774,3.2406,4.9065,504.8765,370.6275,855.4169,23.0398,18.3636,28.1612,19.5679,15.7907,23.5205,10.2227,8.4528,12.0534
CUB,Cuba,,2944.1611,2410.8696,3579.9067,80.902,63.0704,104.3413,52.9426,41.8406,67.3801,532.4282,427.434,658.4161,199.0898,114.9832,423.9319,1040.4482,422.943,3619.1262,486.9546,352.3462,704.1729,706.1664,423.1796,1538.9487,32.8361,17.8679,71.9193,14.1399,8.132,23.5629,5463.0771,3799.6777,7642.0454,35.1653,27.1579,46.6899,2.1843,1.7041,2.9453,382.6198,247.1606,1061.2896,1600.1669,1077.2961,2441.4153,2.1627,1.3949,4.4614,1.5373,1.0283,2.8228,21.4548,13.8439,37.5807,2.2697,1.8171,3.0635,384.2271,295.3304,502.2285,17.1141,12.9256,22.5563,15.3833,11.4214,22.9021,16.6368,13.3963,20.6677
CYP,Cyprus,,2707.2866,2360.7324,3140.4888,79.6603,67.998,94.3792,126.9511,103.8566,154.258,314.7446,262.4641,390.0477,89.9423,68.1473,121.2869,457.4816,342.009,939.0497,255.0957,217.2412,298.5455,607.0463,472.0834,774.8026,11.367,9.2657,14.6973,9.4069,8.0085,11.4153,2588.2263,2241.2681,2986.1245,19.3496,16.1112,22.9561,1.5338,1.2734,1.9074,559.0029,432.9334,747.507,1211.1482,1050.2428,1425.0587,1.4536,1.2229,1.7284,1.6444,1.2383,2.2125,17.484,14.2251,21.8349,1.6045,1.3528,1.9445,258.0056,220.3926,299.0346,36.213,28.4203,47.7527,54.7281,43.4509,68.0855,27.2767,20.4195,34.5055
CZE,Czech Republic,,3507.604,2899.3411,4212.0835,90.7202,72.6248,112.7794,171.5592,130.5493,226.0998,399.1274,322.205,508.2498,89.6752,64.4724,128.8925,669.9778,500.1782,1273.7848,266.4803,219.0315,326.4709,702.8724,523.3862,996.8373,12.1037,9.5147,15.6992,10.6024,8.556,13.0804,2807.98,2279.7856,3505.6094,23.4508,18.6039,30.1066,1.4634,1.1493,1.8961,627.2659,423.1332,991.2504,1423.6553,1149.5908,1740.5032,1.7002,1.2928,2.1201,1.6624,1.1679,2.3509,18.3067,14.0079,23.7606,1.8131,1.4344,2.2815,285.3452,229.5535,354.2006,51.8586,39.3232,68.4027,74.5438,52.0735,108.0449,31.6115,21.5904,45.987
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4241.4824,3572.5957,5205.0508,131.5029,104.8581,169.4398,181.1964,144.2067,228.5345,533.9878,416.9718,676.6121,124.1959,76.6938,217.5007,1431.3827,909.4593,2103.8892,358.8896,277.1902,468.8468,1743.9551,1045.3966,2800.8811,15.3726,12.1415,21.6898,17.264,13.7512,22.1004,4181.2109,3020.5432,6435.7207,33.6648,25.2107,43.9908,2.0707,1.5538,2.829,1328.6553,768.9436,2733.8357,2388.1877,1783.5935,3341.0015,2.0482,1.4604,2.8615,2.9316,1.8129,5.3531,22.7821,17.3328,29.5301,2.3917,1.833,3.0914,448.3734,334.5021,621.0712,76.8458,56.1305,103.3494,64.6214,52.5889,82.9498,23.2993,17.7498,29.8666
DJI,Djibouti,,2620.4087,2012.7247,3477.6719,66.2148,48.6368,90.5318,55.6129,46.5227,65.9354,456.4761,332.4716,622.2317,62.3334,38.002,105.0191,1255.2292,108.8423,2581.0781,352.0739,252.5445,488.4607,266.7175,203.833,341.2906,17.8651,12.9695,25.7035,11.8778,8.7725,16.4395,2123.9692,1649.988,2728.6055,24.2024,18.1119,32.9318,1.8235,1.2759,3.8571,102.8394,79.3264,138.0147,1099.1771,783.4548,1607.7233,1.8143,1.2432,2.7201,1.0219,0.66863,1.5647,14.7666,9.5817,25.4642,1.7202,1.2255,2.5705,409.7807,275.67,675.5245,21.6114,16.977,27.8594,18.1135,14.4955,22.2475,10.7062,7.1282,14.8464
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2553.666,2131.9492,3094.355,68.1397,52.8123,86.9655,91.5123,75.4396,114.688,370.2952,291.0896,479.9466,157.8048,93.6736,287.0492,2011.4969,856.6793,3017.9033,365.8793,267.0221,503.7108,462.6602,274.0872,814.3474,20.4663,11.6851,41.4397,11.7484,6.5063,23.6867,3888.4526,2699.6414,5338.3242,26.4187,19.4518,35.5216,1.4877,1.1051,2.1233,326.1683,227.4058,1107.5642,1250.2556,850.6655,1896.4536,1.4981,0.94253,4.0004,1.2063,0.82154,2.4057,19.6698,12.0651,32.2723,1.8552,1.4018,2.4171,280.1162,216.95,357.3548,31.6732,26.298,38.8113,28.886,23.3135,42.5332,24.458,19.8894,30.6011
ECU,Ecuador,,2535.7319,2089.3911,3056.8169,77.1203,59.4846,97.9209,97.8912,76.8687,121.294,339.1023,255.2191,440.73,97.6373,56.6887,223.9523,2817.7837,1113.5269,4170.9331,224.4594,176.8567,288.1785,796.5491,205.3207,1615.933,20.3627,11.4489,41.06,13.0222,7.7333,30.6958,3184.6228,2090.1558,4336.499,20.1837,14.8474,27.0715,1.2708,0.94038,2.4118,619.0797,378.5578,1276.9062,1326.7766,827.5994,2022.2998,1.5371,0.90062,5.428,1.6265,0.95884,5.5264,18.8751,12.2556,30.6797,1.9689,1.4612,2.6166,249.991,186.8001,328.963,42.9903,33.8174,54.589,32.363,25.9089,42.2325,17.7772,14.7382,21.5314
EGY,Egypt,,3869.1191,2943.7551,5255.7139,101.1666,79.2615,134.5345,61.707,51.4436,72.2536,728.6868,526.4719,1022.9874,165.1651,122.2192,220.4246,547.3967,428.7963,860.5982,506.4585,410.5148,621.9454,630.9766,521.8906,743.7105,18.526,13.9701,25.4132,10.5542,8.5213,13.3934,3874.6704,3368.6172,4474.9204,41.8498,33.6654,52.604,2.3882,1.8966,3.1397,399.8322,331.5708,485.0536,1466.2283,1195.3938,1860.8392,1.8824,1.3903,2.7527,1.4092,1.1245,2.0884,24.0185,18.575,32.393,2.2387,1.8741,2.6988,439.1927,364.0866,537.0497,20.3554,16.1069,28.9985,19.9569,15.3191,25.6085,15.09,10.3589,18.4873
SLV,El Salvador,,2629.5989,2076.2427,3334.2217,72.5676,55.6482,93.6648,57.9198,44.8431,72.3413,470.7054,356.8206,628.4279,101.8334,58.5212,187.6817,482.9974,248.2041,1048.8942,376.4641,264.2655,560.6872,631.7565,352.1274,1206.3191,25.9927,15.7695,52.4882,13.105,8.0146,24.4354,3548.2551,2357.5215,4962.9966,38.7346,27.8203,52.1536,2.0105,1.4526,2.6559,316.2563,211.637,777.4535,1610.0775,999.7354,2365.3354,1.829,1.1004,3.3922,1.2551,0.81092,2.556,18.6629,11.7724,32.6113,2.723,1.993,3.6684,589.5552,420.0506,797.1293,20.0155,16.1576,24.4343,18.5571,15.2552,25.0931,18.1477,14.2644,22.2395
EST,Estonia,,3243.6177,2768.6001,3887.5859,102.3796,87.6298,121.2457,112.2387,96.741,130.4708,464.8515,373.8588,595.978,118.1565,81.4412,206.9723,1347.0703,1097.7109,1828.8774,365.4288,305.9685,444.6299,1149.5848,883.0962,1477.9314,14.4654,11.4344,18.2885,13.1076,11.2128,15.5678,3903.8701,3186.3306,4834.6523,36.6326,28.7834,47.8877,1.9189,1.5205,2.7811,873.292,623.6444,1430.2971,1838.5334,1512.8221,2196.6733,1.8549,1.4286,2.4013,2.213,1.5747,3.2606,20.5735,17.0493,25.3943,2.2962,1.8516,2.8204,387.6229,302.9312,485.9865,45.9445,37.7274,54.9833,38.9842,31.1599,46.8297,17.7992,11.9261,24.2503
ETH,Ethiopia,,2398.1543,1792.7972,3304.6018,68.6618,51.0402,93.696,49.1153,42.7783,57.2311,407.5524,285.854,588.1898,69.4862,59.525,79.3599,394.1013,90.3495,726.1816,373.1641,254.9819,832.1777,491.6022,360.2403,662.6697,63.8234,33.6825,114.7037,13.2615,9.4178,18.8738,2814.4976,2192.418,3632.1763,35.3915,24.6782,51.7153,2.3343,1.6578,3.3396,156.417,120.4761,199.4788,1706.6404,1258.588,2363.498,1.9949,1.4365,2.8016,1.1127,0.84467,1.4433,13.8937,10.3503,19.0919,2.112,1.5272,2.9267,782.9021,578.0016,1087.0199,10.2135,8.2295,12.7252,9.717,7.9814,11.6444,7.749,5.7957,10.5734
FJI,Fiji,,3415.6328,2772.2061,4145.2422,81.8891,64.2661,102.1736,106.7424,85.0377,135.4565,531.8821,408.4587,682.951,67.2652,50.8961,169.4234,462.5983,344.5535,952.9661,302.4734,235.4388,405.1924,336.25,266.9857,437.4485,16.9686,12.2924,24.7675,10.1332,8.0202,12.3947,3107.4873,2714.9385,3574.5862,37.6051,29.6862,47.0077,2.1426,1.7059,3.0831,283.3928,220.748,380.8275,1211.2554,988.8976,1466.3352,1.7579,1.1991,2.6774,0.96547,0.74899,1.3382,21.0215,14.5208,30.1803,1.8355,1.4892,2.3204,308.1951,254.0285,368.1,58.8879,43.5356,81.3375,24.4231,17.1702,33.4812,15.5297,7.8964,20.8816
FIN,Finland,,3278.2217,3008.8955,3550.2888,109.8114,100.5377,119.1566,141.008,127.327,157.6388,396.7495,345.4641,456.9533,91.6349,70.797,156.8941,1100.4755,913.1625,1357.0516,275.3591,240.5681,313.2221,1266.5149,1009.3737,1590.4856,12.3696,10.8349,14.4487,13.6094,12.4215,14.8505,3215.5149,2864.1111,4415.3984,29.6338,26.3706,33.194,1.6632,1.3627,2.145,897.8293,689.4358,1555.8508,1933.5732,1672.4442,2219.8647,1.8844,1.5264,2.2721,2.0091,1.5488,3.2573,20.5736,17.4063,24.91,2.0996,1.7368,2.5158,372.176,308.0068,435.3815,55.0708,48.0347,63.299,55.9934,49.4382,63.1944,18.3994,16.0752,20.9824
FRA,France,,3881.9951,3416.8853,4483.5205,116.0635,102.3636,132.9188,187.5353,165.7004,215.7635,433.8812,341.5823,557.3704,132.5554,98.9211,230.7505,1066.752,862.3633,1851.0608,334.254,283.9751,407.2119,1191.78,962.4452,1472.4509,14.7744,11.8998,20.5534,13.7476,11.9616,21.3009,3434.2891,2925.3718,4350.1484,22.8755,19.0213,28.0298,1.8283,1.4319,2.9543,926.5083,713.2794,1429.6267,1828.0306,1560.4745,2107.9092,1.7783,1.4295,2.151,2.3842,1.6999,3.293,22.243,18.6278,26.5046,2.1283,1.779,2.5277,328.9283,271.6279,396.283,72.4006,62.7025,86.3933,69.6161,58.7838,82.1972,31.346,23.8261,39.1664
PYF,French Polynesia,,410.2826,393.0666,432.2225,4.8564,4.1087,6.8986,1.9479,1.8752,2.0251,95.4137,91.6677,100.2846,12.561,9.9298,18.5028,29.5336,29.1619,29.6884,33.4309,29.8511,138.5479,38.7836,26.2485,56.5124,1.7185,1.0177,2.399,0.7257,0.59732,2.0557,589.0686,456.1896,781.5129,2.5234,1.8462,3.8035,0.18066,0.14082,0.22714,51.5329,36.2756,83.0546,115.4563,90.0283,190.1526,0.13827,0.091483,0.16735,0.15235,0.13575,0.42431,1.5103,1.0711,3.3579,0.28923,0.19392,0.49982,33.6777,27.8098,55.6856,0.6149,0.60622,0.62762,0.69504,0.68717,0.71309,0.41159,0.3864,0.4391
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3198.2856,2470.6643,4341.4541,72.2601,52.5074,99.7354,83.7978,70.5853,99.6503,526.9236,375.2353,757.3125,41.5067,24.584,66.1225,866.7737,79.2161,1657.1718,266.7152,188.164,392.2623,300.6468,226.3285,409.4982,25.4906,17.3364,36.9634,14.7498,10.2293,21.8013,2200.5115,1647.5405,3028.9788,29.774,20.4744,43.4015,2.5763,1.8427,3.6126,152.9694,117.729,199.981,1537.5886,1013.2325,2376.7646,1.6505,1.0885,2.7645,0.94445,0.68388,1.3248,20.8712,12.8733,37.9469,2.3928,1.604,3.9655,668.4551,432.973,1112.7039,23.0819,18.7453,30.1965,32.7324,26.7914,39.4903,25.1526,18.483,33.4026
GEO,Georgia,,2950.4956,2326.793,3821.8562,94.7888,72.7363,125.9778,75.4076,63.2241,88.5968,501.8109,374.8842,686.2448,39.5118,29.7729,53.4971,290.2339,202.8101,513.2118,284.0988,211.5539,385.6,580.0876,446.9116,773.71,21.1262,15.3074,30.0216,16.3698,12.011,22.3051,3124.1135,2389.9854,3988.877,57.1088,40.4077,81.882,2.5495,1.825,3.5787,371.1907,253.6403,607.5251,2203.4922,1616.4491,3000,2.8125,1.9878,4.0127,1.6579,1.1534,2.2153,29.5641,21.4717,40.9235,2.9197,2.1866,3.9403,761.0578,528.0916,1085.1515,21.4956,17.2393,27.1598,26.5664,21.4396,31.7498,19.9826,15.6537,25.1758
DEU,Germany,,3733.6646,3466.0107,4022.9707,98.8699,90.2033,107.575,187.0482,170.5211,203.7232,423.0394,370.7908,476.6069,90.6597,69.8086,123.0526,900.8331,737.2631,1115.1794,282.7604,244.9627,324.6248,1050.0969,823.7498,1343.6293,12.097,10.5051,14.7923,12.222,11.0846,14.5141,3071.8196,2689.6006,3975.6089,24.0395,20.9714,27.0087,1.6187,1.3652,2.0304,806.5975,572.5093,1289.6936,1657.2374,1452.9727,1929.458,1.8537,1.5499,2.1774,2.1588,1.4751,3.0618,19.0615,16.7222,22.3681,1.9683,1.6731,2.3146,332.5443,282.6721,388.0803,70.0758,61.2119,85.9228,71.5868,63.789,80.103,31.1456,22.0221,36.3916
GHA,Ghana,,3503.2236,3028.0735,4106.4512,68.4171,55.9719,83.391,54.2303,46.0379,63.5848,655.4646,560.8193,781.1704,338.6961,294.8757,400.2772,546.009,196.972,994.018,480.8942,421.5449,550.5757,500.4404,436.746,576.6812,21.5221,17.2007,27.1388,12.1602,9.8799,15.3892,7777.7393,7019.2793,8756.1035,57.9659,49.8265,67.7375,2.819,2.3497,3.3877,226.5428,201.3052,259.6647,1584.416,1290.9395,2012.4834,2.7186,1.5221,3.3746,1.3087,1.0647,1.5648,24.6809,19.4247,32.9285,4.1843,3.5155,5.0636,629.6392,491.7168,848.2716,18.2682,15.0455,22.2929,21.1362,16.9759,26.0422,14.6898,11.5765,18.3498
GRC,Greece,,3899.0747,3451.3911,4450.6475,117.0803,103.561,133.9039,186.5254,165.4302,208.9927,445.309,370.2884,554.843,199.8365,163.87,249.2884,890.9783,744.6072,1155.8054,411.4879,360.4769,466.2012,1420.5854,1259.7498,1641.209,16.6711,14.6387,19.3767,13.708,12.3052,15.38,4614.8203,4229.8926,5054.1025,31.6785,27.4496,37.0492,2.3402,2.0284,2.8971,1028.2021,880.923,1197.0042,2028.8792,1835.8699,2271.4001,1.9604,1.759,2.2092,3.0374,2.5528,3.9924,22.4871,19.9107,25.3142,2.4271,2.1756,2.7562,422.7781,382.5374,469.4395,57.431,50.6307,64.5914,84.5572,73.6456,96.2151,32.5144,28.0554,37.0681
GRD,Grenada,,2438.645,2040.406,2909.4038,65.8684,53.1845,81.7683,96.9809,73.9319,126.4807,330.8981,267.8895,405.4034,124.9691,64.0232,358.0131,349.0084,236.6689,625.4258,327.2676,228.4765,448.3049,259.6437,200.0966,330.5473,10.6933,7.9779,13.3849,7.064,5.6193,8.7998,2503.9246,1959.3452,3163.563,25.7956,18.2675,34.5903,1.3834,1.024,1.8229,266.1707,204.8414,364.5046,921.238,753.4777,1125.5491,1.1664,0.87993,1.5151,0.98622,0.77818,1.2914,16.504,11.5046,23.2281,1.5645,1.1934,2.0568,235.0029,182.0532,295.2894,37.9112,27.0907,53.8082,31.7651,19.8971,46.2922,20.1972,10.1824,30.7026
GTM,Guatemala,,2766.9197,2249.8418,3398.9009,71.5347,55.4666,94.0243,59.7376,46.855,74.7556,498.6646,382.2066,639.2056,104.6369,60.8445,170.8771,967.7078,492.7238,1563.886,400.8073,289.7732,571.7344,521.2531,325.899,1133.0471,26.7363,15.0396,54.7061,13.6927,8.3617,27.7094,3652.8755,2369.5737,5297.2637,41.1047,30.6583,54.2471,2.1055,1.6122,2.7285,260.5059,179.0074,758.5873,1537.2942,909.7622,2250.4062,1.9006,1.1799,3.3487,1.3162,0.88932,2.1421,18.2105,11.4761,31.3703,2.771,2.0901,3.6589,585.452,436.564,774.2753,16.7696,14.1501,20.4079,20.0011,16.7386,26.0576,22.5396,18.2512,27.6196
GNB,Guinea-Bissau,,2711.1287,2087.4272,3408.6416,50.065,35.5038,66.6174,79.4042,68.4596,92.389,438.0577,301.5568,589.4461,76.8676,64.3288,100.6319,572.3181,84.1687,1062.4729,254.1121,176.2148,561.478,270.3345,197.4561,372.5856,17.3711,11.7677,25.0271,9.5861,6.5797,14.7979,2070.3713,1651.252,2765.0374,19.9253,14.2483,30.261,1.6208,1.1209,2.333,116.6305,95.9544,141.8586,1123.7211,786.6665,1945.199,1.2927,0.93771,2.5256,0.80327,0.59689,1.0895,13.8705,7.8949,34.029,1.7021,1.1553,3.2759,498.1961,373.7999,960.6979,24.6783,20.3692,30.8934,24.0098,19.699,28.9559,14.5637,10.9611,18.5101
GIN,Guinea,,2859.6758,2293.7415,3634.1074,53.5408,41.1306,70.8493,66.4531,55.4543,78.971,504.0596,383.8567,671.9249,162.9244,123.0759,292.7632,934.2072,121.1888,1766.0669,317.664,222.6226,464.3323,348.3005,270.0071,458.2932,16.389,10.1474,24.8567,8.9073,6.3626,14.2355,2837.5103,2271.5366,3716.8184,27.1487,20.5662,37.9289,1.844,1.3431,2.612,134.1784,115.8698,155.9955,1079.2146,752.0438,1936.6628,1.1775,0.84877,2.5693,0.84251,0.62606,1.1475,16.4054,10.1162,37.3904,1.899,1.3996,3.5282,425.5063,304.3719,927.5474,21.1387,17.8167,25.2261,25.1708,21.2218,29.5439,14.3839,11.6373,17.4548
GUY,Guyana,,2691.1765,2124.1953,3445.7358,81.2121,62.7745,106.8853,49.4967,35.4718,69.4056,475.9943,361.0793,640.3593,126.8815,64.5182,411.7543,424.3434,206.4319,837.9289,299.3444,226.6415,429.5132,524.4814,305.2396,1020.9203,25.3061,12.978,53.6177,11.7923,6.7229,18.963,3755.1697,2585.3379,5250.9248,29.51,22.5702,38.7911,1.8052,1.3892,2.311,366.6563,247.0842,1269.0826,1458.0837,967.1135,2415.7402,1.7044,0.97056,3.8585,1.3218,0.79244,16.3416,22.2027,13.2976,39.8872,1.8714,1.4139,2.4581,277.1144,217.5462,359.9882,28.5972,20.9279,39.4591,10.5715,7.4495,22.4933,7.4344,5.9015,9.4901
HTI,Haiti,,2147.9067,1786.0032,2589.8799,56.6716,43.6523,73.58,47.0943,39.4567,56.3299,366.4056,293.5034,461.1721,114.6116,75.5048,222.6678,1188.0183,467.2494,4239.5664,501.6429,335.9637,750.1761,334.5477,238.7502,529.6672,20.7497,12.3948,37.5766,9.2695,6.1415,14.3888,4099.2051,3320.4585,5052.6196,32.1253,24.7944,42.2939,1.7888,1.3991,2.3437,136.3103,104.0065,421.3608,1102.3267,776.9122,1568.9844,1.5196,1.0465,2.6661,0.84465,0.6043,1.2075,14.4218,9.552,23.3409,1.6469,1.3676,1.996,304.6943,240.8712,396.2068,13.706,11.283,17.1183,14.8794,12.1869,18.254,14.547,11.5463,18.712
HND,Honduras,,2785.8542,2270.5491,3474.4707,69.5585,54.3973,90.9275,69.8933,55.3681,88.3091,484.5024,374.5681,633.2808,77.1736,43.7121,170.7074,2671.2661,960.7047,3849.875,282.0116,204.7321,395.1243,621.2568,277.1203,1279.8909,23.7814,12.4512,50.1923,11.9717,7.6736,19.8945,3344.5947,2094.4338,4810.5049,33.4617,24.2209,45.9414,1.7339,1.2607,2.3417,366.4507,220.095,924.6729,1454.6121,822.3568,2158.5615,1.6953,0.94683,3.6613,1.2314,0.76626,3.097,18.1369,11.2208,31.1733,2.5627,1.8928,3.4193,499.7793,363.1053,681.0961,29.9627,24.4029,37.4716,24.0314,19.8253,32.1625,14.3364,11.6444,17.9165
HUN,Hungary,,3267.6116,2845.8765,3820.502,78.6805,64.8305,94.7368,171.3138,151.5048,193.4794,351.4521,272.481,455.3658,86.9805,61.3572,128.5995,569.551,468.5539,901.6123,227.953,189.0629,278.129,586.6819,462.9269,752.1106,9.7344,7.6992,12.1397,8.5729,7.2649,12.074,2360.4053,1936.6409,2804.1611,19.2657,15.4328,23.6572,1.1948,0.94529,1.5339,484.1762,342.4418,711.7534,1144.5862,950.4113,1376.0183,1.4164,1.1514,1.6935,1.4884,1.0187,2.3616,15.2596,12.23,20.8751,1.4974,1.2305,1.8912,215.1682,171.3961,268.4902,55.7842,45.8466,67.6215,70.2924,60.3743,80.5993,34.5888,28.4953,41.1825
ISL,Iceland,,3110.8535,2885.5981,3372.5447,116.5124,106.0924,127.9725,131.3122,110.6071,153.2682,372.6669,337.2281,414.7769,100.969,77.6853,280.4171,1510.3364,1224.6117,3406.6748,262.4226,225.7728,332.5792,929.1024,739.3686,1158.6753,15.0237,11.9982,26.1178,13.8839,12.2262,16.6671,3435.2417,2910.7305,4113.3721,20.0202,17.6708,22.7719,1.8488,1.5156,3.6152,1026.8219,691.092,1417.9478,1774.729,1556.0426,2005.5857,1.5596,1.247,1.9609,2.4887,1.5643,3.664,26.3753,19.9245,37.6478,2.2641,1.822,2.8456,327.5614,279.9404,382.0493,52.8021,43.2969,68.4494,46.1502,36.0826,56.5598,21.2374,12.36,26.0984
IND,India,,2676.3843,2026.8569,3427.5737,70.5908,53.9827,91.7409,52.211,45.8,60.0669,477.9812,349.5914,641.6495,113.7561,62.6826,244.8177,275.6614,182.4849,561.6722,334.5486,285.8541,392.2929,852.2733,613.7802,1365.7891,23.4239,15.3069,40.3292,12.0359,8.576,16.5811,2322.6421,1922.3669,4001.3464,11.35,8.1847,15.4913,2.1242,0.97681,3.9976,242.1723,178.1463,463.0969,1674.2972,1231.4513,2180.7905,0.22214,0.14319,0.49511,0.11996,0.079612,0.41282,18.7773,12.2912,27.061,15.5618,13.5243,17.777,768.9556,537.4752,1045.5811,19.4237,17.519,24.1128,17.1995,14.0919,21.5652,13.5588,10.3373,16.711
IDN,Indonesia,,3049.6538,2337.8267,4038.8311,66.1921,49.7765,87.0909,65.541,57.8153,76.1785,546.9089,397.1193,763.3551,131.9551,108.2498,395.15,196.4422,136.6402,361.5205,262.3952,226.4477,308.7253,270.3077,198.814,361.0161,13.154,9.189,26.3189,5.5209,3.989,7.4762,1743.8621,1473.5156,2466.7754,20.896,16.4926,42.7612,1.555,1.2399,2.0082,189.7403,117.1988,312.8142,993.5812,686.8913,1862.8481,1.3901,0.74393,2.7814,0.88576,0.66635,1.2641,21.7743,14.2692,39.4649,1.6636,1.2993,2.1845,283.1248,234.0858,348.6479,29.3691,26.3213,34.4707,17.5325,14.9323,20.6016,10.3508,7.3422,12.0148
IRN,Iran (Islamic Republic of),,3583.7444,2893.9404,4472.2529,109.2294,85.6346,139.4459,87.8378,71.1535,104.0512,627.9039,484.723,809.1456,129.4315,97.7667,214.7071,574.5913,414.1342,1048.5808,549.6887,445.2918,692.8547,635.282,522.801,858.6996,27.6577,20.1497,37.1772,18.1762,13.9423,24.0169,4828.1406,4131.1479,5649.1055,72.7849,55.0037,95.5729,3.4412,2.6797,4.3948,316.8033,224.9139,462.1978,2406.3794,1849.6848,3171.9541,3.4341,2.4915,4.6653,1.9545,1.4769,2.8807,35.7141,26.8171,47.1985,3.6194,2.9017,4.6172,869.6541,650.493,1147.0559,23.5491,18.2211,40.5911,28.7732,19.8259,37.5636,26.5945,16.6084,32.9773
IRQ,Iraq,,2968.9304,2190.4524,3963.4438,83.1972,56.585,117.1164,72.5191,61.3635,85.3893,527.5361,357.2132,735.1797,67.6918,36.645,135.0394,226.0451,141.7016,350.1404,358.4208,253.044,481.1578,317.1322,240.2122,407.4064,22.133,14.571,32.3495,14.7882,9.7692,21.2465,3043.3804,2164.8228,4006.0469,60.4713,40.2665,85.4261,2.5317,1.7018,3.5569,140.5985,111.0084,184.9058,1910.4121,1259.8018,2716.1487,2.8694,1.8529,4.2201,1.331,0.94428,1.8101,29.2084,19.1599,42.0133,2.5558,1.7547,3.5431,697.5479,454.0164,1003.3438,21.1606,17.2606,29.4786,24.5965,19.9416,30.21,20.0949,15.0025,25.4171
IRL,Ireland,,4206.3838,3664.5605,4975.001,138.0756,119.2008,159.2937,188.7323,159.8678,223.6766,500.2981,386.6728,645.1598,164.1475,107.6229,268.7506,1268.0723,949.0175,1951.9758,437.463,360.281,517.4083,1827.915,1382.7323,2442.6294,16.2914,12.9347,33.9493,17.6465,14.9466,20.8326,4593.8589,3577.8423,6354.8999,32.2857,26.2638,39.2321,2.4218,1.8057,3.2056,1282.9567,879.9515,2302.3157,2442.2283,1985.0916,2989.6108,2.2125,1.6644,2.8867,3.0504,2.0849,5.0039,27.0899,20.0316,33.992,2.5968,2.0752,3.2128,437.9763,347.9027,551.3129,78.0444,64.8789,93.08,69.5901,55.801,86.4175,25.7944,19.8718,32.4822
ISR,Israel,,3950.1577,3512.1577,4394.1641,114.7216,100.486,129.8081,175.5318,138.8851,212.2932,487.1623,429.6484,551.147,152.4144,113.9425,208.3589,873.7853,726.5107,1275.564,445.7186,397.0767,504.2999,748.8075,623.5101,894.7723,17.1247,14.224,21.1596,13.6219,12.2718,15.1916,3737.0076,3205.9219,4263.7925,34.0819,30.3971,38.4813,2.3249,1.9658,3.1048,655.8354,489.7336,892.8998,1718.6884,1534.2529,1932.4678,1.6832,1.4008,2.0318,1.9541,1.3738,2.6745,25.7029,21.1154,31.2232,2.45,2.0544,3.0021,417.9982,371.7244,466.0819,49.3312,35.7242,82.3402,69.9952,49.6074,89.1896,42.8633,25.8994,55.499
ITA,Italy,,3983.0952,3562.4138,4449.7827,110.3083,99.2417,122.1178,191.5594,168.6678,216.8705,458.4654,387.4627,543.0332,146.466,116.0661,174.2376,791.9283,630.1495,1095.9666,386.8919,342.2612,439.8071,860.0232,723.5311,1014.9346,14.9829,12.8603,25.2551,12.8146,11.4557,16.6485,3708.5913,3229.7075,4247.6479,30.5718,27.0216,34.6702,2.138,1.7506,2.7762,658.0613,539.2377,963.3557,1668.6411,1471.5499,1869.2347,1.8907,1.6329,2.1984,2.1859,1.615,2.8287,23.8502,19.7376,27.9221,2.1276,1.8863,2.4089,335.2579,293.6933,377.0161,58.9923,51.7076,81.0731,82.612,70.5965,96.7452,35.4779,23.0261,43.6849
