CIV,Cote d'Ivoire,,3793.0793,3756.3694,3834.0493,78.4378,74.7733,83.3271,65.8524,63.381,71.9847,692.8954,675.5912,704.4978,255.3744,246.554,273.3572,1961.0107,176.5742,2358.8877,494.55,469.6584,553.8116,456.0316,384.1664,560.0046,22.0631,17.2163,25.9029,13.7365,12.0841,16.5299,8491.9512,8270.6592,8727.6523,58.3201,53.9267,63.0552,3.0413,2.4345,3.8955,207.9362,188.3484,238.3024,1596.9424,1468.1038,2052.3242,3.2906,1.576,4.0658,1.4286,1.1092,1.7,23.288,17.8918,35.6217,4.4463,4.1075,5.3671,576.0765,493.4175,869.5714,28.0447,26.9461,29.938,23.1212,21.7747,25.2218,11.9305,11.1647,12.795
CUB,Cuba,,3681.1287,3547.6167,3818.1384,99.993,91.4477,109.4944,65.6431,55.0008,79.0626,670.0573,632.1283,700.6544,262.0262,167.0513,576.3278,1329.7874,575.0978,4336.7153,608.1871,536.0811,773.0884,897.832,561.4123,1854.6335,40.3633,23.2656,85.7391,17.0878,10.696,28.3379,6844.6406,5206.4639,9051.0352,44.4339,39.9528,51.9818,2.695,2.4057,3.4345,484.0084,331.5087,1212.1541,1979.053,1484.0295,2859.3464,2.6512,1.8746,5.7579,1.9336,1.3612,3.2927,26.8191,18.3711,45.0154,2.855,2.6017,3.6186,482.4992,432.1861,597.7803,21.6905,18.2573,25.1395,18.7244,14.7402,26.2866,20.4339,18.368,22.5267
CYP,Cyprus,,3322.0962,3186.4077,3431.5815,96.3054,91.5148,100.047,156.8947,140.6765,168.3164,391.5688,382.5458,404.5423,115.5156,94.8612,143.807,579.1968,470.2624,1132.0735,310.285,290.4894,334.5549,824.7085,732.5932,883.8954,13.5589,11.6809,17.1867,11.1354,10.515,12.9078,3178.7021,2939.7344,3508.7593,23.9655,22.699,25.3481,1.8275,1.6334,2.2143,702.9247,574.494,877.4009,1493.1465,1400.1262,1604.3246,1.7381,1.5771,1.9095,2.0631,1.6059,2.7354,20.6587,18.0134,23.6929,1.9469,1.7145,2.205,315.2528,292.6521,341.136,44.6816,37.8685,56.561,66.379,57.2475,72.9097,33.5111,26.0913,37.4553
CZE,Czech Republic,,4314.4092,4171.2793,4452.7783,110.3515,105.6781,114.2049,212.1285,196.6922,224.4866,492.6252,483.3545,520.3077,118.3833,90.4936,152.6359,868.2686,735.1672,1501.0101,330.6641,299.2372,366.128,1011.5622,814.4702,1086.9287,14.5199,12.9128,16.9428,12.8004,12.351,13.9368,3311.1587,3073.6963,4008.6055,29.419,27.9743,31.4462,1.7717,1.5613,2.1565,768.8158,588.8882,1134.4934,1742.2854,1631.7787,1897.2402,2.0324,1.8028,2.2414,2.0484,1.5741,2.7647,21.7518,19.5859,24.2115,2.1943,1.905,2.5575,360.4741,323.0756,391.8411,63.8957,55.9406,76.8778,92.6975,83.9232,100.4298,39.5299,30.92,45.0481
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,5395.5449,5165.5063,5672.9956,170.3421,164.0359,176.0537,232.8262,211.2894,247.2451,642.1021,627.2651,731.678,163.5687,125.3583,230.4738,1944.5498,1632.3171,2293.7507,463.5979,405.6838,520.5679,2765.6812,2119.8818,2887.3618,18.8665,16.8404,24.9648,21.8703,21.1024,24.614,4748.665,4309.2666,7058.9102,42.8514,40.6844,45.3783,2.6532,2.1692,3.2339,1534.2531,1316.6002,2800.2295,3016.9214,2825.1304,3566.5994,2.3956,2.054,3.1569,3.7831,2.6961,6.1778,27.6126,23.3582,32.5876,3.0432,2.5316,3.6032,621.4628,492.5468,682.5889,102.4937,90.8799,114.174,82.0351,71.9748,91.336,28.654,23.4254,34.333
DJI,Djibouti,,3106.4714,3073.251,3139.5474,76.6289,73.6273,79.5076,67.7481,63.53,72.182,535.9098,527.7319,541.7661,72.6218,64.9948,121.5666,1851.8625,150.7697,2845.123,408.5737,372.4811,461.6648,312.7296,287.9023,354.8925,20.9485,17.2825,24.6854,13.3862,12.9583,14.9454,2492.1025,2350.3889,2672.4097,27.5815,26.606,30.6559,1.9822,1.7615,3.7905,119.8692,109.8591,138.5979,1210.48,1138.5227,1512.7266,1.9578,1.8764,2.4522,1.2043,0.86665,1.5364,16.4464,12.4506,24.6434,1.9282,1.6849,2.5171,430.8782,426.4442,605.8403,26.0335,23.8865,31.7628,22.0838,19.4145,24.8649,12.869,8.2017,16.2779
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,3111.1016,2976.0352,3282.8091,80.9901,72.9307,88.9909,113.4198,99.8735,137.4703,451.8139,424.9534,478.626,214.7218,157.8475,323.9133,2654.4849,1140.4861,3493.2358,459.5018,437.6642,510.7827,590.4565,355.7198,1005.4185,24.7197,15.5275,47.9084,13.2373,7.9303,29.1339,4814.8335,3883.0918,6102.186,33.26,32.1253,35.403,1.8005,1.5982,2.3724,396.3705,313.4609,1200.5543,1533.2839,1080.5168,2121.1245,1.7839,1.2155,4.9587,1.479,1.0933,2.9927,23.5445,16.15,37.3495,2.3317,2.0866,2.5996,351.0361,333.3864,368.8337,39.7826,36.8184,45.5492,35.9749,31.6042,48.4724,30.2254,27.6612,33.0815
ECU,Ecuador,,3148.5923,2937.3525,3317.3838,92.8961,83.457,102.3588,122.1778,108.5636,138.8479,422.9254,383.7671,472.2576,133.4982,90.179,298.1516,3778.5264,1464.5767,5069.1768,284.2216,263.5949,321.7031,1057.6542,255.1768,1731.6509,25.2397,15.1275,48.973,15.2918,9.873,33.661,4051.282,2965.6958,5197.1743,26.227,24.4277,27.9093,1.5429,1.3228,2.6911,768.5765,573.5377,1483.309,1659.126,1055.264,2232.2153,1.8445,1.165,5.8086,1.9917,1.288,6.1488,22.9541,15.5052,34.6252,2.5513,2.2909,2.8244,320.7338,285.3804,364.7234,54.3357,51.0324,58.5917,40.1195,36.0889,48.6989,21.94,20.242,23.7018
EGY,Egypt,,4640.876,4573.4951,4703.0059,118.9676,116.5197,121.2261,76.1954,68.7231,80.9622,874.9092,868.1882,883.8544,210.8765,165.4025,260.7839,676.6335,560.1729,1017.135,600.0493,573.4037,638.4402,801.848,744.0261,861.2869,22.6136,19.2424,25.9455,12.4307,12.0864,12.9431,4748.981,4591.4395,4910.2666,50.3583,48.6546,52.7915,2.813,2.6565,3.465,499.9411,439.6819,559.4795,1750.6292,1694.4255,1808.3113,2.17,1.9536,2.6269,1.6693,1.463,2.4497,28.3568,25.4137,31.2583,2.6909,2.4809,2.9393,526.7913,510.8101,549.06,25.4294,22.4921,33.924,24.1701,19.3971,28.4776,18.5064,13.0264,19.9087
SLV,El Salvador,,3182.7234,3083.7444,3290.9268,86.3087,78.5533,96.2797,72.0701,60.1364,83.4413,570.3662,548.0139,591.1899,134.1931,90.4855,210.5132,617.6903,348.846,1186.9563,448.8603,410.4871,556.7355,786.374,462.4553,1408.6635,31.1531,19.8761,57.7558,14.7805,10.6997,28.7307,4224.1445,3253.9946,5761.5977,46.0979,43.075,51.022,2.379,2.1269,2.8135,398.2219,302.2892,853.912,2008.162,1315.564,2482.2314,2.1723,1.4505,3.9521,1.5245,1.0534,3.1201,22.1368,15.2429,38.155,3.2795,3.1313,3.4405,703.3559,670.4344,733.8204,25.3909,23.8856,28.4063,22.5274,20.7952,28.3979,21.827,20.3717,23.5209
EST,Estonia,,4087.5154,3919.3931,4260.4395,128.1932,123.2088,132.7614,140.8417,127.3505,151.9081,571.3615,558.2032,622.6094,154.0145,111.2714,258.8028,1699.189,1424.0037,2254.1396,457.2159,402.1213,522.7847,1659.5771,1291.6711,1798.2397,17.6192,15.5204,21.2664,16.3323,15.7699,17.4707,4587.3223,4154.541,5879.1128,46.3404,43.8657,50.1425,2.3797,2.0509,3.1742,1070.5574,847.0787,1778.355,2242.5586,2115.5911,2534.0278,2.3143,1.8979,2.7174,2.7351,2.0566,4.06,25.0111,22.7752,27.4529,2.8249,2.3958,3.3992,493.3,418.9873,558.9653,58.5107,50.2522,68.833,47.5933,39.1892,54.7951,21.6581,14.7285,28.9383
ETH,Ethiopia,,2883.7412,2854.8306,2924.874,82.1583,80.1168,83.9084,60.1306,57.4505,62.5085,487.2059,480.3289,491.7192,84.5434,74.7256,94.751,543.7024,113.9573,853.2838,429.8441,409.7981,915.2003,603.3875,571.2354,644.9847,81.1957,50.0757,107.7051,15.8199,15.2308,16.4187,3382.4949,3275.2153,3497.3374,41.6679,38.2142,51.7081,2.7009,2.5521,3.0624,195.8252,191.0203,201.1408,2041.83,1940.4839,2182.8384,2.3931,2.0153,2.7051,1.3554,1.2543,1.4578,16.5159,15.5648,17.3335,2.5148,2.1981,2.8521,932.2983,886.9395,1000.5112,12.7666,11.785,13.7447,11.8094,11.0495,12.5839,9.2604,8.5053,9.9943
FJI,Fiji,,4112.5449,4011.6414,4211.5674,95.5814,91.5519,99.851,135.3958,122.8093,146.5256,632.808,626.8552,639.1526,85.6562,74.2491,214.5507,563.2653,505.1862,1069.0684,371.7178,329.6132,416.5335,415.8976,359.9171,497.0633,21.4419,16.6391,26.5343,12.0115,11.4447,12.8457,3786.344,3644.0312,3923.8613,46.0536,44.8781,47.2711,2.5641,2.3929,3.5218,350.8872,286.3677,423.0019,1437.8933,1356.5304,1516.8286,2.0531,1.6669,2.7469,1.1492,0.95604,1.4791,24.2495,18.6447,32.2845,2.1923,1.9179,2.5968,369.1845,349.2002,396.0172,75.0137,69.9775,89.9571,30.2691,22.1624,37.7055,19.4,9.8582,23.1991
FIN,Finland,,4116.7471,3972.9512,4314.4639,138.1638,133.6427,142.4267,178.9941,166.761,189.6967,480.1064,470.5744,542.8226,119.7495,93.2057,203.4529,1489.7788,1259.4993,1781.4304,351.4693,310.5653,394.217,1960.8203,1510.848,2034.7502,15.142,13.7583,17.3042,17.1123,16.6734,17.984,3908.1216,3667.2808,5514.1436,37.532,35.7264,39.7065,2.1032,1.7599,2.6385,1128.3302,961.2957,1995.2948,2376.1924,2259.8896,2747.2764,2.2922,1.9333,2.7757,2.5294,2.044,4.2136,24.5677,21.5029,28.9201,2.6047,2.1915,3.0614,499.7881,408.5521,537.0713,72.2951,65.8699,78.47,69.3897,62.4265,74.7997,22.4976,20.0175,25.173
FRA,France,,4885.959,4713.1699,5075.5981,144.6403,139.136,149.7838,236.8235,221.4569,251.3979,536.4677,523.8454,584.95,173.2374,130.3712,318.7616,1418.2024,1183.4635,2248.75,425.0706,371.647,498.6913,1761.0188,1418.7253,1911.3667,17.7033,15.3017,23.7972,16.7485,15.832,24.4063,4174.9619,3783.8284,5399.791,29.0842,27.17,32.961,2.2544,1.8638,3.4467,1154.3521,958.8585,1827.8008,2276.5161,2116.7266,2551.207,2.2545,1.8327,2.5495,2.9568,2.2109,4.1965,26.5559,23.2028,30.05,2.5946,2.2214,3.0545,430.1037,358.2087,491.7155,93.3971,84.7311,107.8669,86.0134,77.1728,94.2547,38.9002,30.326,43.7432
PYF,French Polynesia,,3511.0125,3330.1777,3676.4541,100.8058,92.9368,107.1822,167.7548,139.7649,182.3657,417.1993,410.0613,425.561,111.819,89.6533,132.9703,633.1865,498.8549,1108.7754,268.0769,236.8434,407.0948,368.9067,318.9978,439.308,17.8059,14.0934,21.7559,12.4011,11.4572,15.6059,3044.7048,2819.7349,3336.5066,27.2821,25.9145,29.256,1.898,1.63,2.4411,540.3691,417.6282,935.6079,1344.6511,1241.7429,1466.2212,1.7766,1.3487,2.155,1.4146,1.1625,1.8748,26.6528,20.4224,34.4987,2.1588,1.7728,2.6376,297.0166,276.8502,327.9369,61.8501,53.9175,70.2325,63.7332,47.1581,68.6269,29.3589,25.1351,33.1295
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3743.2593,3710.0195,3780.5847,80.9871,78.1286,84.8308,100.3297,97.0239,105.5742,614.3715,598.7059,624.9697,51.4666,41.8479,61.0353,1659.6479,103.7132,1811.2153,304.2759,265.8561,368.9764,336.8932,288.2469,411.6841,28.93,25.4264,32.9459,16.256,15.4637,18.8363,2493.1338,2287.1055,2817.6848,33.0602,32.0375,37.4876,2.8961,2.7063,3.2389,171.8272,152.6761,191.9351,1678.9219,1461.0231,2174.5681,1.6627,1.5692,2.4524,1.089,0.93883,1.2438,22.8321,15.5695,36.239,2.6056,2.2038,3.6235,698.6912,651.4684,997.946,28.0414,25.985,34.6648,39.3849,35.8356,42.7535,29.0773,24.1413,34.8736
GEO,Georgia,,3730.5361,3648.7144,3809.53,119.8994,117.4039,121.8654,93.1824,85.743,99.4949,635.3754,629.8029,654.2605,52.0902,42.6535,64.9331,377.3212,288.9972,628.5885,361.5622,345.1632,381.0139,818.1091,683.8454,857.4823,26.815,25.9605,28.8817,20.7732,20.5481,21.0252,3802.8682,3656.0527,4287.3047,73.4177,72.487,74.7757,3.2214,3.0838,3.6751,430.3463,357.5493,689.4725,2792.9424,2735.1309,2898.877,3.6067,3.437,3.7729,2.0284,1.7338,2.5196,37.2044,35.877,38.7236,3.6837,3.5073,3.9199,976.0369,948.9002,997.743,26.9338,23.1586,31.9439,32.5352,27.9793,36.0597,24.3233,20.9329,27.8765
DEU,Germany,,4693.8369,4518.1396,4850.7979,124.1166,119.704,128.5614,232.7253,217.0267,243.2914,522.2979,508.6412,570.2185,117.9151,93.4158,159.5726,1211.3186,1015.5671,1424.0854,359.5581,318.0631,403.4423,1579.2871,1234.0964,1682.9021,14.87,13.3818,18.187,15.2239,14.6958,17.5545,3774.0566,3426.5791,5003.436,30.6965,28.6883,33.0544,2.0367,1.7367,2.5,979.4476,795.8207,1663.0062,2106.1504,1950.7234,2390.5601,2.1685,1.9654,2.58,2.8152,1.9252,4.0771,22.8559,20.6628,26.4806,2.4375,2.0919,2.8663,435.1984,369.2176,482.3323,89.8597,80.7303,106.3419,87.7089,78.7119,95.7002,38.1179,26.8982,44.0822
GHA,Ghana,,4207.29,4165.6172,4247.8604,78.8467,76.3501,82.6879,64.6884,60.7259,68.7499,792.1818,782.3311,800.4745,422.3021,408.6128,447.0553,923.5649,275.6815,1145.2524,582.8126,559.6434,611.7113,603.9177,548.5715,674.3914,25.6822,22.6214,28.1971,14.2894,13.1582,15.8871,9531.1709,9399.085,9689.3066,70.0164,67.7867,73.548,3.3545,3.0003,3.7909,268.4401,250.3063,288.0217,1825.4878,1725.3804,2047.4164,3.3141,1.9972,3.6946,1.5682,1.368,1.7133,28.7742,23.7762,35.0461,5.0374,4.6993,5.586,735.4802,668.8173,897.1061,22.2145,20.2032,25.1562,24.9617,22.0753,27.7921,17.0748,14.9759,19.3369
GRC,Greece,,4928.4766,4826.2222,5032.7266,148.2775,144.9366,151.2039,232.727,221.6367,243.47,572.8518,563.2097,584.8221,262.3427,217.5871,315.31,1178.0889,1007.2422,1472.4536,518.4382,476.4832,567.1654,1974.0178,1879.8286,2064.9204,20.5135,19.01,22.5775,16.9596,16.3805,18.3834,5900.3389,5627.1504,6193.8789,40.1434,37.4385,43.2736,2.8921,2.6857,3.5584,1287.2163,1207.3387,1455.2704,2642.4402,2565.6997,2721.7686,2.4675,2.3195,2.6217,4.0106,3.56,5.1073,27.5849,25.6565,29.5115,3.0126,2.7905,3.3484,538.9038,517.9125,560.3002,74.2772,69.3873,78.9158,104.2445,98.4307,109.1983,39.8866,37.8609,41.2853
GRD,Grenada,,2937.4209,2789.9248,3079.3037,76.9401,70.4509,82.2978,122.738,99.949,136.2648,401.0876,397.1141,405.0753,174.1018,111.5598,480.5988,423.6787,319.8724,690.4705,383.2271,363.895,481.5798,320.3881,290.8833,368.3615,12.6771,10.8631,14.4936,8.3181,7.8284,9.1293,3062.395,2886.6716,3270.8459,32.2426,30.7294,33.9747,1.6859,1.5181,1.9002,316.3484,264.7408,407.5297,1080.7563,1008.418,1163.7217,1.3776,1.1988,1.6055,1.1899,1.025,1.4621,19.0628,15.0994,24.9143,1.8698,1.5863,2.2155,280.6923,262.8074,303.6652,47.5164,37.2758,62.333,39.5099,25.9484,49.7309,24.307,12.487,34.841
GTM,Guatemala,,3319.373,3233.9041,3410.2705,84.7732,77.2937,95.9805,73.2009,60.7695,84.1889,600.6235,578.6081,616.9562,138.7194,100.2609,198.0148,1221.7737,650.1902,1840.5417,491.2575,442.7147,597.1224,634.3814,415.5081,1319.2688,32.0844,18.8489,65.4228,15.3633,10.7553,32.2511,4178.3398,3244.0806,6174.6143,48.5872,46.0335,53.1357,2.494,2.2633,2.8089,321.8394,233.6064,788.0133,1897.4658,1131.1272,2426.9956,2.2775,1.4825,3.7782,1.6021,1.1103,2.522,21.702,14.1437,36.7992,3.3083,3.1705,3.4586,693.9531,665.7864,723.0986,20.7262,19.162,23.5748,24.0025,22.0466,29.7809,26.8876,25.2189,28.6163
GNB,Guinea-Bissau,,3227.2241,3188.8787,3272.0889,58.3126,54.8056,62.4911,96.6614,91.5086,103.7343,518.6067,502.131,529.848,94.0597,87.7044,116.352,961.0116,108.9063,1195.5557,291.8719,234.5762,664.6938,326.6027,261.2009,422.2108,20.4767,15.887,25.6545,10.5016,10.1666,13.6351,2586.4536,2267.7397,2856.7598,22.6243,20.5994,32.0351,1.9114,1.6408,2.3691,140.765,129.9844,150.2798,1215.7434,1139.5631,1846.5527,1.3917,1.3107,2.4444,0.96781,0.77422,1.1554,15.9328,10.3304,31.7092,1.9678,1.5733,3.1786,550.3292,528.4003,927.3587,29.7231,28.6474,35.3002,29.021,26.8192,30.8424,17.8959,13.8409,19.8021
GIN,Guinea,,3404.4663,3364.29,3461.9277,61.8107,58.0915,67.0171,80.3297,74.7897,87.7912,600.4509,581.0526,614.2732,195.7385,170.4393,361.9195,1573.29,158.476,1987.532,391.7659,301.2626,491.2641,411.6713,359.2506,512.1473,20.3498,13.1267,25.9772,9.8584,9.3161,13.2143,3489.6714,3162.2683,3852.2754,31.42,30.0575,38.4574,2.2115,1.8117,2.8552,162.1927,149.3031,172.0664,1142.3501,1066.5461,1809.7339,1.2701,1.1536,2.3782,1.0167,0.8179,1.2023,18.8472,12.5468,35.9176,2.2189,1.8845,3.4366,463.0754,427.4632,864.6958,25.8404,24.9649,27.7159,30.4345,29.2367,31.8016,17.37,15.9552,18.5381
GUY,Guyana,,3207.9404,3101.6758,3364.333,94.9581,85.1855,105.4514,60.8574,45.8949,78.9018,570.6654,537.9327,594.3151,151.8957,93.6488,482.486,530.6532,274.5192,940.569,346.8703,330.0239,463.7961,644.8718,373.382,1169.5374,29.9205,16.4185,62.9889,14.0293,8.235,20.1826,4538.5859,3297.6694,6077.9282,35.374,33.7993,37.211,2.133,1.9223,2.3571,443.6604,320.141,1255.6538,1740.1198,1238.5251,2554.7095,2.0481,1.2684,4.38,1.5522,1.0029,17.9344,26.347,16.5529,42.7361,2.2327,1.92,2.5688,325.0022,302.449,369.3604,35.6644,33.9149,40.7565,12.4356,10.0059,23.191,8.8059,7.604,10.238
HTI,Haiti,,2570.6174,2500.0974,2652.8594,66.3061,60.4394,73.9812,57.6512,52.0876,64.7404,441.6615,421.52,461.6064,146.5172,98.381,245.6673,1507.599,575.8534,5256.9873,596.1604,558.8004,700.5734,401.1167,306.1868,623.3728,24.7294,15.9709,41.3264,10.8692,7.7126,15.6192,4986.2227,4355.1729,5736.5889,38.5491,35.5218,42.7568,2.134,1.9525,2.4311,162.1759,130.6025,437.3612,1298.953,1012.186,1734.0507,1.8,1.3643,3.0012,1.0112,0.76868,1.4227,16.9664,12.4532,25.9242,2.0107,1.8924,2.1257,367.4194,342.9881,388.012,16.6994,15.4927,20.335,18.0274,16.2718,20.7278,17.9561,15.578,20.8264
HND,Honduras,,3360.1475,3237.9399,3482.0098,83.0355,74.6785,93.4969,87.1387,74.6903,100.5808,578.6903,552.2796,605.4735,101.3501,72.3051,203.7073,3588.0759,1245.0027,4402.6543,338.5405,305.928,417.0431,788.5077,349.589,1539.6323,28.5557,16.1414,59.5357,13.9549,9.835,22.8786,3893.9729,2765.7642,5636.6416,39.5261,37.3546,43.0122,2.0162,1.8072,2.5319,458.4367,345.6664,1029.8997,1778.0527,1041.0232,2332.8452,1.9823,1.2608,4.2888,1.4961,0.99001,3.5894,21.5405,14.2615,36.7406,3.0476,2.8762,3.2302,594.2289,561.1654,629.3649,38.0125,36.3705,41.5789,29.4401,27.1809,36.8616,17.1832,16.3234,18.0597
HUN,Hungary,,4033.1145,3818.2153,4172.165,95.3127,90.2795,101.9526,208.2877,184.732,222.6367,443.1379,424.964,464.7603,111.8096,83.1886,160.4747,742.6835,637.9089,1103.7034,282.8682,255.3513,316.2071,810.041,656.094,921.7228,11.7393,10.2877,13.7529,10.1965,9.6737,14.1846,2926.592,2492.1199,3441.9387,24.3578,22.9763,26.1557,1.4691,1.2729,1.8137,592.8564,453.7839,887.924,1439.2192,1293.4148,1638.2361,1.6988,1.505,1.8838,1.9226,1.2868,2.9802,17.914,15.674,23.8884,1.8117,1.5144,2.2582,270.9949,232.5701,323.5659,68.7049,57.6791,81.1044,85.0033,72.8333,93.1459,42.2662,34.6301,49.0823
ISL,Iceland,,3857.231,3652.7246,4059.2542,139.239,132.4232,145.9331,163.5033,143.0116,184.4167,455.1641,440.6957,494.9529,132.3942,101.6692,372.8473,1804.932,1592.5005,3845.1362,326.2406,284.2088,397.2461,1334.8392,1057.843,1477.6411,17.742,14.5595,29.9381,16.7067,15.2031,19.7469,4075.9424,3628.7756,5078.5244,25.5008,23.5381,27.7936,2.2159,1.8377,4.1311,1310.3329,871.0925,1795.4541,2182.5034,1968.0918,2423.9822,1.9212,1.5256,2.3938,3.1223,1.9424,4.5338,30.5588,23.8537,41.4295,2.7182,2.2206,3.3377,410.5056,348.9805,462.0671,67.221,57.4567,85.233,56.544,45.2301,67.2336,26.1133,15.0945,30.3809
IND,India,,3261.6824,3209.3706,3341.3301,85.7326,82.1604,88.9299,65.3169,62.9018,68.0982,582.0757,573.1377,594.5544,142.8407,78.3352,296.0152,342.6415,233.0085,681.0156,405.7833,377.807,435.6272,1053.1836,742.2919,1669.9999,27.0432,21.6789,45.3564,14.9031,12.842,17.0373,2825.7031,2598.311,4747.2129,13.8098,10.6906,17.257,3.0387,1.2438,4.5608,298.6378,226.3824,557.5881,2033.3689,1876.1897,2183.0479,0.28012,0.18772,0.52639,0.14593,0.10591,0.50676,23.3673,19.5662,26.9815,19.7065,19.5165,20.1815,925.1216,848.4932,1149.4553,24.3068,23.4562,29.1076,21.5943,19.8426,23.1552,17.0663,13.9648,18.047
IDN,Indonesia,,3623.0808,3567.0376,3672.1816,75.7207,70.4653,83.3452,79.7628,72.4278,88.1021,655.111,614.515,667.699,166.5388,136.3092,517.9008,235.5759,169.1289,415.2413,311.7603,296.0434,334.2184,322.9089,240.8983,399.5668,15.7911,12.2446,25.7624,7.0123,5.0344,7.4272,2108.624,1873.4421,2748.6606,24.2107,22.2236,44.5726,1.849,1.6765,2.1621,221.3026,143.2157,320.6766,1164.3906,916.441,1818.7493,1.6383,0.92523,2.6658,1.0745,0.81893,1.3511,25.0367,18.2643,40.0824,1.9912,1.7118,2.2776,333.2627,324.1518,348.5611,36.3935,34.7188,41.9255,21.0126,18.2452,23.7068,12.3948,8.8982,13.6223
IRN,Iran (Islamic Republic of),,4324.8145,4199.5078,4428.6035,129.3908,124.6661,134.361,110.4973,94.9715,117.0965,754.5967,744.8717,773.01,166.3069,126.7039,272.3034,717.1201,527.8219,1252.0706,645.6175,588.2981,787.7446,787.9113,686.8978,1042.621,32.5711,29.2364,37.3643,21.4432,20.9104,23.004,5859.7168,5544.8384,6226.4941,86.7958,83.8555,94.3019,4.0572,3.8278,4.3986,403.4427,285.5763,586.8163,2861.0918,2770.7239,2955.4287,4.1139,3.7061,4.459,2.2879,1.9716,3.483,41.7081,38.7179,45.6455,4.2914,4.0167,4.9079,1020.6362,988.3254,1127.3867,29.6257,24.0378,48.6198,33.9514,24.3293,43.1294,32.7574,20.5148,35.8559
IRQ,Iraq,,3520.2551,3469.5459,3563.2324,97.0544,95.2072,98.5652,90.6878,84.0754,93.5043,616.9072,612.8613,621.6393,84.0735,70.1271,155.4647,281.7181,225.468,364.5371,420.1021,408.1773,434.4073,382.503,362.6061,404.6775,25.0289,23.8952,28.1197,17.1565,16.9364,17.4177,3593.2256,3528.0056,3655.0171,70.3472,69.6159,71.3561,2.954,2.8619,3.0809,172.3558,148.7408,214.1852,2224.1716,2190.5908,2256.7065,3.184,3.0453,3.6442,1.4861,1.4122,1.8826,34.3587,32.0292,35.7642,2.9831,2.8624,3.1292,810.8508,801.8517,821.1117,26.1031,23.7195,34.3038,30.1855,25.9944,34.1731,25.3445,19.9635,26.4613
IRL,Ireland,,5268.7183,5052.7969,5549.0762,173.2495,166.3035,179.2836,238.8984,221.9922,254.756,590.9023,571.9288,681.6217,217.0258,149.6602,331.4125,1686.8723,1331.5474,2413.855,546.3334,471.9354,626.4259,2818.5242,2160.2351,2959.1335,19.4368,16.6217,40.0164,21.8298,20.5887,25.0344,5466.1919,4519.4814,7787.1445,40.1629,35.7317,44.5267,2.9897,2.2538,3.8751,1594.2166,1285.9204,2880.3135,3094.2295,2713.6626,3621.7124,2.6794,2.1619,3.4588,3.7977,2.7883,6.2714,32.4016,23.9612,39.5343,3.2448,2.6403,3.9317,591.1203,460.206,657.2319,101.753,91.0108,112.7342,86.803,77.621,94.7521,32.0577,26.6806,35.8301
ISR,Israel,,4802.6763,4542.1895,5053.436,138.7523,128.4057,146.545,224.0694,181.4891,238.1051,594.5677,583.2032,620.1158,191.8907,151.0065,250.5614,1104.0256,949.2776,1559.6235,541.4651,505.0246,589.4683,1046.5869,865.5667,1140.314,20.4808,17.388,24.5815,16.3693,15.6001,17.2906,4465.4355,4106.5078,5109.6846,41.5862,39.8083,44.175,2.777,2.4271,3.6634,775.5127,639.1852,1128.145,2112.2783,1940.7983,2282.9858,2.0342,1.7532,2.3913,2.4899,1.7294,3.3152,30.4082,26.1187,34.9345,2.9547,2.5041,3.4737,504.972,464.6907,545.1841,61.9741,46.3477,97.1508,84.2193,59.8503,101.7813,53.126,31.6075,61.1345
ITA,Italy,,4976.0479,4837.3242,5089.7891,136.98,132.7271,140.7667,234.2389,221.4642,244.5029,576.4172,567.702,605.2996,192.8905,153.6037,225.3696,1044.0913,853.4624,1369.3483,489.0393,443.7276,541.114,1243.8904,1037.4066,1323.9329,18.2082,16.5195,30.7758,15.5901,14.8454,19.5169,4604.1201,4048.5811,5329.2686,39.0648,36.1624,41.7489,2.6421,2.2243,3.3717,817.8186,707.1896,1221.7827,2118.343,1925.974,2311.6533,2.3481,2.0654,2.6343,2.835,2.0746,3.642,28.9016,23.5925,33.1187,2.6139,2.3306,2.9308,427.1097,387.4297,457.7623,73.7248,66.9865,97.2636,100.4967,90.1959,109.3127,43.9052,28.8893,48.8857
