CIV,Cote d'Ivoire,,2605.1821,2246.6182,3117.2878,54.2383,44.4865,66.592,45.9845,37.9437,55.2989,475.2841,399.7608,581.5726,171.691,153.4962,198.4155,923.1593,109.6172,1794.7269,343.9556,301.1464,409.5486,313.8488,253.4193,390.1556,15.1819,11.3362,19.6676,9.5179,7.3611,12.9374,5690.8984,5276.6465,6295.2607,38.9891,33.461,46.4226,2.0756,1.6116,2.6823,140.1799,119.6752,170.9863,1150.8804,922.2175,1648.249,2.218,1.0123,3.0311,0.9548,0.72233,1.2137,16.6833,11.8174,28.2126,3.0906,2.6148,3.932,412.6696,303.9147,697.7588,18.9939,15.5194,23.3123,16.0394,13.2067,19.4218,8.4532,7.074,10.2865
CUB,Cuba,,2482.3159,2076.9917,3024.0146,67.781,53.2636,86.5765,43.1874,34.3679,55.5684,449.7824,369.4354,562.0779,182.0893,103.0024,390.923,908.6781,363.3309,3087.186,420.6172,303.5767,614.9536,621.3801,368.1894,1325.6619,27.765,15.0203,62.1869,11.7792,6.8919,19.47,4696.5527,3270.0708,6511.6094,30.9459,23.6084,41.1321,1.87,1.4552,2.6403,323.1198,210.7438,880.236,1370.6558,921.3503,2084.3757,1.8055,1.1971,4.1263,1.3249,0.84717,2.4906,18.0278,11.4618,31.6219,1.9518,1.5547,2.6762,333.9821,258.2733,459.7021,14.1964,10.8814,18.5987,12.3394,9.1679,18.0691,13.5789,11.0699,16.7156
CYP,Cyprus,,2227.6538,1967.502,2588.8804,64.4027,55.2026,75.1254,102.2806,85.3969,120.4308,267.2388,224.0653,330.046,85.0384,64.7214,116.0108,402.9279,311.1944,784.6559,220.9209,188.2394,257.4814,536.6105,429.8176,687.8295,9.4322,7.7017,12.2122,7.6104,6.5558,9.2435,2235.8135,1915.9778,2564.7913,17.3342,14.7221,20.4575,1.3038,1.0878,1.6206,466.1291,358.4348,619.1003,1009.1369,868.8212,1182.8303,1.1779,0.99552,1.3929,1.3786,1.0196,1.8932,13.8765,11.397,16.886,1.3389,1.131,1.5561,221.2986,190.2711,257.8626,28.9117,23.3096,38.8381,43.3744,34.4678,53.1228,22.3118,16.8161,27.5073
CZE,Czech Republic,,2835.6191,2378.052,3361.418,71.8399,58.4758,87.0284,135.5343,104.1787,180.9401,331.7936,269.9969,407.3855,83.62,59.4748,117.1888,581.8604,440.6051,995.6873,223.5186,187.6937,270.0122,617.6116,447.2351,848.8123,9.6389,7.745,12.0982,8.3877,6.8962,10.2435,2349.5366,1910.3125,2924.8691,20.1033,16.1049,24.7042,1.2013,0.96755,1.5191,524.2949,342.4266,835.8207,1152.8932,938.8302,1414.6547,1.3151,1.0405,1.6409,1.3398,0.9464,1.9602,14.0494,11.216,18.2009,1.4546,1.1782,1.7855,237.8056,195.3345,291.56,41.1896,31.3038,54.5551,59.0779,41.1842,85.509,25.4978,17.5167,36.3821
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3573.0288,2963.1265,4309.7505,110.2065,87.6688,139.5854,150.3808,117.5726,189.8585,446.2919,353.2578,567.9584,116.4662,69.8659,199.6987,1278.5188,853.1979,1858.2487,311.1793,241.1727,414.0186,1592.7582,957.9368,2590.9751,12.725,9.83,18.5395,14.4989,11.2337,18.2982,3648.3467,2569.1392,5549.8203,29.2522,22.6504,37.6705,1.7688,1.3203,2.4019,1185.2194,668.5577,2442.3469,2042.5903,1498.4871,2899.8518,1.6856,1.1728,2.3941,2.5393,1.5871,4.7269,18.4877,13.9848,24.134,2.0184,1.5433,2.6298,382.3733,283.5464,523.9249,65.3238,48.6832,88.6692,53.4669,42.4918,66.6621,19.2236,14.5593,24.614
DJI,Djibouti,,2193.3708,1684.4172,2836.2676,54.7326,40.0947,72.6779,45.5216,37.9378,54.7268,380.9196,276.2497,516.5851,55.0192,31.4717,99.9606,979.4065,98.5366,2051.8232,291.7035,207.2423,401.9753,227.1445,175.6154,290.0651,14.9242,10.6401,20.6153,9.7348,7.2753,13.2232,1768.2711,1371.8369,2277.939,20.3887,14.8851,28.0447,1.515,1.0766,2.9747,81.9644,62.1129,110.2143,914.5842,662.0568,1342.1744,1.5116,1.04,2.2131,0.82319,0.54073,1.2162,12.0772,7.7266,20.8845,1.4125,1.0158,2.1534,347.2318,232.3859,552.8547,17.5622,13.8856,22.409,14.7033,11.7047,18.1948,8.9354,5.6249,12.1421
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2138.9702,1777.3337,2549.6448,55.0409,43.3692,68.2767,75.9872,62.4305,95.2984,313.2708,244.6628,394.0742,150.1257,87.3904,270.1028,1724.0649,757.9092,2569.1597,325.6942,231.9348,445.9007,407.7654,248.417,690.494,17.1532,9.9758,32.9145,9.3957,5.1552,19.0637,3379.978,2339.9412,4595.2456,23.7211,17.2105,32.3424,1.2726,0.94726,1.7259,266.1303,189.283,900.7354,1043.2429,712.1956,1616.3777,1.2322,0.76508,3.5032,1.026,0.69758,2.1006,15.9635,10.0061,26.6926,1.5987,1.2233,2.12,244.6625,189.4677,323.1074,26.6911,22.2946,32.5293,24.222,19.8604,33.3441,20.3137,16.3982,24.9517
ECU,Ecuador,,2154.3823,1768.2222,2584.6094,62.2583,47.9696,78.8935,80.5714,65.0994,100.5117,295.0986,222.1998,383.0066,91.5792,51.0743,206.1135,2368.8062,973.6066,3505.5967,198.1449,154.527,252.4122,689.8198,175.4154,1352.5764,17.1465,9.5899,35.637,10.5229,6.041,22.4425,2772.4023,1765.522,3886.7988,18.3993,13.1359,24.9388,1.0949,0.805,1.8835,510.8475,282.2372,1061.9866,1132.8645,675.6504,1660.6074,1.2648,0.77342,4.4647,1.3449,0.79723,4.6858,15.1725,9.3894,24.9533,1.712,1.2503,2.3016,219.1624,162.9449,288.7802,35.6855,27.4499,45.516,26.5977,20.9356,34.2464,14.6182,12.2235,17.4653
EGY,Egypt,,3241.3589,2492.1147,4226.625,83.5042,65.9927,106.2212,50.9923,42.2927,59.4447,614.3152,451.3196,822.2166,149.3736,112.7687,202.114,478.8341,373.3658,701.2519,432.261,349.7214,517.7826,553.4048,462.6891,660.9255,15.5004,11.7147,20.3193,8.7477,7.1018,10.7061,3367.4399,2904.0049,3862.5508,36.4423,29.1667,44.0851,2.0472,1.6359,2.6329,336.3072,273.0026,408.3748,1233.4023,1015.5039,1493.6289,1.6051,1.1897,2.2374,1.1916,0.94952,1.8157,19.895,15.4161,25.8817,1.9115,1.6124,2.2464,375.947,312.4165,447.7855,16.88,13.6714,23.4068,16.3155,12.6192,20.0079,12.4933,8.72,15.2985
SLV,El Salvador,,2177.1523,1758.3767,2761.9106,59.2297,45.4363,77.4925,48.1473,38.3813,60.1822,393.2936,299.4207,520.3262,95.2113,53.3516,178.3659,430.0172,217.3685,896.3689,315.9016,220.9442,451.9122,542.9401,305.1313,1030.7469,21.8325,12.8125,42.2621,10.7677,6.6863,19.3218,3004.417,2009.8169,4166.1221,32.9619,23.565,45.0034,1.6783,1.2342,2.2367,270.9305,177.0757,617.434,1355.8762,842.0376,1953.5503,1.5264,0.91055,2.8422,1.0713,0.69064,2.3106,15.2537,9.6691,27.4344,2.2757,1.6946,3.0512,490.4526,356.4794,676.7242,17.0903,14.0985,20.9565,15.413,12.907,20.1951,14.8985,12.3132,18.545
EST,Estonia,,2687.394,2333.7461,3137.208,84.0441,72.6839,97.3591,91.246,79.3797,104.8651,389.7333,309.4971,484.711,107.1654,74.7521,184.7593,1144.8721,933.3022,1517.0688,309.0927,254.6971,369.9851,995.2417,776.1127,1285.4275,11.8128,9.5479,14.7914,10.7719,9.331,12.4841,3226.9917,2691.1296,4057.3333,31.5784,24.8479,38.9281,1.5963,1.274,2.2367,721.993,528.9551,1234.2351,1525.7317,1275.2274,1815.7803,1.5294,1.1612,1.9323,1.8294,1.3171,2.7791,16.4887,13.7183,19.5891,1.8834,1.5446,2.306,326.8773,254.4429,402.7678,37.7208,31.2907,46.5419,30.9059,24.8322,37.0975,14.4581,9.6292,19.5473
ETH,Ethiopia,,2022.5853,1515.7256,2746.8269,58.0976,42.4658,77.7366,40.8229,35.5361,47.0934,344.8527,244.3755,487.5884,58.8255,50.8046,68.0574,327.5434,75.0903,575.6685,314.9675,213.2721,680.9082,425.0693,314.9592,551.9708,54.1725,27.6464,95.7292,11.262,7.8501,15.6556,2371.0747,1835.6542,3045.6934,30.2192,21.4768,42.4399,1.9587,1.37,2.7494,132.5066,103.939,167.7919,1444.5459,1073.3773,1956.7849,1.6744,1.209,2.3165,0.94034,0.72045,1.2215,11.6452,8.5546,15.6144,1.7841,1.26,2.4286,657.8416,480.1519,891.3901,8.5744,6.8641,10.5851,8.1035,6.6861,9.7891,6.5713,4.8278,8.9166
FJI,Fiji,,2802.646,2328.3306,3434.0806,65.7047,53.7384,81.1005,91.04,71.0949,115.9525,430.377,348.2316,558.4296,59.0055,43.0076,158.1107,392.4611,294.1373,753.896,252.8622,200.5205,335.141,285.2666,225.1632,357.0457,14.0604,10.1335,19.9955,8.2386,6.6638,10.1476,2596.4463,2260.3933,2988.0984,31.9428,25.2883,40.2312,1.7976,1.4281,2.5025,234.4982,179.9845,305.8285,990.2814,828.0616,1189.8538,1.449,1.0091,2.1631,0.78231,0.61106,1.0499,16.7281,12.0215,24.1755,1.4977,1.2158,1.8647,255.9591,215.1371,306.8545,51.8832,37.2807,71.8431,19.875,13.6785,26.9093,12.6214,6.4422,16.7843
FIN,Finland,,2718.4419,2473.6636,2963.7168,90.1352,82.2162,98.5633,115.878,104.3829,127.9244,336.5818,286.5633,388.7503,86.7322,66.5173,151.5186,990.9227,824.1262,1215.6467,240.068,207.2068,275.4813,1136.3406,905.8342,1439.2678,10.1286,8.7937,11.8625,11.2355,10.203,12.2619,2733.3572,2398.8467,3831.4648,25.7421,22.4203,29.1322,1.4026,1.144,1.7766,779.1122,594.9158,1379.261,1633.165,1402.9768,1897.865,1.5387,1.2281,1.8807,1.7182,1.3031,2.834,16.3018,13.8001,19.6707,1.7333,1.4561,2.0823,316.3487,259.6317,373.1745,46.247,39.7765,53.5005,44.876,39.6765,50.053,14.8949,13.0269,17.0015
FRA,France,,3212.5176,2871.822,3658.8989,94.2409,82.9767,107.9782,154.0435,136.7331,171.8743,366.7558,294.5207,455.4521,126.8076,92.3909,235.7971,958.9014,771.3522,1491.1075,293.5833,246.8246,354.3603,1072.0496,870.1829,1333.4857,11.9647,9.779,16.403,11.0748,9.8343,16.9187,2949.9092,2514.498,3734.1362,20.4201,17.3637,24.4357,1.5462,1.228,2.325,782.7392,608.3584,1240.0762,1527.6296,1304.5415,1780.1333,1.4497,1.1466,1.7827,1.9503,1.4457,2.8246,17.5956,14.759,20.8056,1.7332,1.4674,2.063,282.4628,231.8545,339.1087,60.4158,52.7675,70.8113,56.035,47.7279,64.6081,25.652,19.4843,31.0752
PYF,French Polynesia,,332.295,318.3515,350.0645,3.9333,3.3277,5.5873,1.5777,1.5188,1.6402,77.2772,74.2433,81.2222,10.1734,8.0423,14.9857,23.9198,23.6187,24.0452,27.0763,24.1769,112.2123,31.4115,21.2591,45.7704,1.3918,0.82428,1.943,0.58775,0.48378,1.665,477.0969,369.4759,632.9608,2.0438,1.4953,3.0805,0.14632,0.11405,0.18396,41.7374,29.3802,67.2674,93.5101,72.9155,154.0079,0.11199,0.074093,0.13554,0.12339,0.10995,0.34366,1.2232,0.86753,2.7197,0.23425,0.15706,0.40481,27.2761,22.5237,45.1008,0.49802,0.49099,0.50832,0.56292,0.55655,0.57755,0.33335,0.31295,0.35563
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2653.0244,2044.0955,3506.176,59.3958,44.2311,80.314,70.3035,58.8776,82.8559,436.7321,313.6982,616.1581,34.5905,20.0533,59.666,753.3221,63.8284,1432.5994,222.0542,161.2796,317.0784,252.6056,191.8293,330.5762,21.0677,14.9124,30.3699,12.1972,8.4855,17.5748,1840.9741,1409.6951,2442.8408,24.682,17.3072,35.519,2.1493,1.5752,2.894,124.8725,96.2623,160.01,1261.2527,850.5976,1947.7357,1.3681,0.91247,2.2662,0.78181,0.56298,1.0791,17.0846,10.7033,30.5107,1.9912,1.3838,3.1461,552.7208,370.7166,929.0436,19.5237,16.0858,25.0162,27.4275,22.3421,33.2702,21.1187,15.7514,27.8857
GEO,Georgia,,2499.0874,1868.3943,3253.7231,80.2827,56.1201,108.3448,61.296,52.1418,72.0847,434.4511,297.9677,587.5542,35.4255,26.9196,48.6459,249.8937,174.9268,410.4512,246.1855,176.2872,331.5214,502.0612,375.2715,658.4369,18.3072,12.1399,25.5667,13.9866,9.4793,19.2309,2679.6265,1976.2511,3480.8477,50.0582,32.6697,70.8447,2.2083,1.4831,3.0529,305.7212,207.5567,518.6791,1896.4014,1293.1855,2594.1946,2.4486,1.5974,3.4562,1.3833,0.96195,1.9271,25.134,16.8848,34.9659,2.5042,1.7723,3.3648,662.6851,429.2048,926.8445,17.4058,13.8785,21.8512,21.2318,17.3897,25.6688,16.5865,12.6677,20.9509
DEU,Germany,,3086.458,2868.4226,3327.7776,80.9716,74.1806,88.3552,152.4801,139.6692,165.2843,356.4203,314.2756,400.8408,83.9193,64.9182,116.1425,814.621,664.0561,998.8784,245.6718,213.8606,281.6277,948.5669,736.7293,1205.4338,9.9604,8.7333,12.4407,10.0535,9.1317,11.8469,2618.9167,2280.3774,3462.6187,20.9754,18.7186,23.6739,1.3821,1.155,1.7226,690.2662,492.6129,1147.6143,1398.1917,1216.2834,1628.7734,1.4833,1.246,1.7458,1.8332,1.2382,2.7079,15.205,13.3004,17.6761,1.6255,1.3804,1.9186,284.4888,240.096,332.8356,58.4177,50.293,70.4083,57.3625,51.3774,63.8075,25.4269,17.7464,29.6611
GHA,Ghana,,2882.4099,2463.6736,3428.6494,55.6008,45.5836,68.26,45.2417,37.8167,53.2617,540.1682,457.7542,650.4042,282.921,244.5381,337.128,507.8891,169.3637,840.5845,397.0179,348.1607,465.6401,409.6585,357.9347,472.2581,17.7804,14.038,22.4414,9.908,7.9474,12.503,6406.625,5757.7988,7330.6909,47.7514,40.4424,57.0955,2.3163,1.9178,2.7788,181.8109,159.8496,209.3396,1288.2546,1038.8557,1663.229,2.2157,1.2692,2.8175,1.0629,0.87153,1.2657,20.2533,15.4826,27.2669,3.4526,2.8995,4.2266,521.4337,404.2509,714.8812,15.1993,12.3397,18.6174,17.5457,14.0727,21.0961,12.2842,9.5735,15.1282
GRC,Greece,,3265.647,2910.009,3726.9729,97.4521,87.2318,111.0806,154.4936,137.8198,173.5849,381.5145,315.6222,469.8085,191.1465,155.6202,236.5446,815.7446,674.9137,1021.4485,361.5604,317.812,410.4045,1295.7209,1120.3081,1497.957,13.937,12.3441,16.11,11.3205,10.2562,12.7638,4101.249,3722.3413,4467.0195,28.3986,24.7939,32.9158,2.0167,1.768,2.5013,880.6174,755.4708,1036.0107,1752.6511,1580.1907,1956.1378,1.657,1.4794,1.8793,2.6651,2.2474,3.5971,18.5334,16.4976,20.9432,2.0815,1.8619,2.3459,369.0499,335.4203,412.4232,48.4912,43.0041,54.8985,69.7888,60.3078,78.9381,27.0217,23.5973,31.1927
GRD,Grenada,,1980.1238,1692.2314,2361.408,52.1324,41.7692,63.67,77.4253,60.3772,100.5719,273.718,227.8765,338.0319,115.0168,60.1661,339.9594,298.4305,196.082,509.9718,273.0788,197.7419,370.7436,220.654,173.8093,278.9477,8.6636,6.756,10.9655,5.6078,4.5206,6.8989,2097.6594,1679.7109,2665.4233,22.3789,16.71,29.9368,1.1646,0.88004,1.514,212.6407,163.0249,287.2331,739.2724,607.0714,888.4459,0.93746,0.71653,1.2247,0.7979,0.62626,1.0623,12.9909,9.5187,18.3515,1.2783,0.99706,1.6543,195.6127,154.4691,240.41,31.0546,22.664,44.6552,24.7095,15.9953,35.7141,16.2146,8.2896,25.1706
GTM,Guatemala,,2295.7178,1872.51,2917.1548,59.2238,45.6529,78.3957,49.6044,39.1521,61.3648,418.618,325.4177,548.4894,98.3438,56.2627,172.1218,824.7302,432.497,1330.5957,350.1255,247.4772,518.6702,448.3547,283.5604,942.9006,22.6772,12.6382,47.6541,11.1115,6.9004,23.0166,3102.4399,1952.1045,4593.3721,35.2555,25.9772,48.4819,1.7914,1.3465,2.3983,213.1471,149.3929,612.2775,1294.009,765.8739,1939.1859,1.6145,0.97427,2.8795,1.1225,0.6988,1.8631,15.2342,9.3524,28.4442,2.3421,1.7446,3.1446,495.9944,367.1426,678.9985,13.9707,11.5876,16.6947,16.6277,13.8322,21.0587,18.8552,15.3778,23.0306
GNB,Guinea-Bissau,,2258.5288,1774.6987,2895.2021,41.3158,30.8082,55.9298,65.092,56.604,75.3345,367.8548,268.0601,509.0443,63.9289,52.6898,87.6545,446.3631,69.6966,859.1265,214.431,148.7522,458.8521,228.1788,169.7751,320.9747,14.5747,10.0308,20.8313,7.9513,5.6442,12.2894,1736.5305,1401.2151,2359.0981,17.0842,12.2256,25.1732,1.3599,0.98106,1.9677,94.5434,78.2218,113.3687,934.1969,669.4084,1654.0742,1.0622,0.79792,2.1263,0.66202,0.49678,0.91941,11.5298,6.6002,26.6117,1.4189,0.96959,2.8354,416.1077,309.6105,807.6912,20.076,16.851,25.1014,19.4298,16.2389,23.0667,12.0477,9.1166,15.0187
GIN,Guinea,,2394.1602,1879.1833,3081.0405,44.537,33.5111,59.4079,55.315,45.9085,65.6716,422.6573,312.9721,572.3538,136.6671,103.0096,259.5224,786.098,98.0586,1451.5605,267.9561,186.2247,385.1114,288.462,229.7532,388.0681,13.7997,8.6937,21.1208,7.4435,5.2592,12.0798,2388.7134,1947.2727,3089.8838,22.8593,17.4677,32.6066,1.5412,1.1089,2.1783,110.501,94.1493,128.5952,887.4816,634.4962,1651.9832,1.0018,0.70566,2.1408,0.69692,0.52608,0.97761,13.9092,8.353,31.5816,1.5988,1.1665,2.9794,354.7866,257.3521,793.0885,17.5416,14.729,20.7731,21.0043,17.476,24.7665,12.0581,9.7401,14.8587
GUY,Guyana,,2233.4805,1770.3958,2834.3291,66.1223,50.9291,85.806,41.6846,30.4071,58.2509,396.0132,302.2195,526.6999,113.6853,59.0004,398.8316,364.6467,175.7683,727.7578,256.6447,189.4041,363.6422,454.0056,261.1109,813.243,21.4136,10.6741,45.5186,9.7565,5.4582,15.2356,3164.3198,2148.394,4411.0996,25.5575,19.5805,33.1336,1.5254,1.1778,1.964,298.5416,200.3228,946.3125,1218.801,800.0571,2043.6135,1.4453,0.83378,3.3556,1.1088,0.66299,15.9414,18.166,10.8469,32.5125,1.5776,1.1885,2.0296,233.9422,184.1709,299.3561,25.1306,18.0422,35.2513,8.684,6.2572,17.5026,6.0623,4.8322,7.5561
HTI,Haiti,,1782.4932,1475.7067,2195.0872,46.5018,35.7082,60.7944,39.2419,32.8028,46.9781,307.2412,245.2009,394.822,101.8235,63.1649,207.706,989.9953,379.261,3465.314,415.5606,294.6878,618.6805,282.9818,200.4763,436.5215,17.2497,10.4597,30.3852,7.6043,4.8356,11.476,3435.0342,2770.1138,4262.707,26.9498,21.1758,36.1146,1.4966,1.1652,1.9385,111.2638,82.5244,343.6483,926.2929,643.9632,1339.2927,1.2703,0.87105,2.2497,0.69712,0.4877,1.0181,12.0011,7.9756,19.9382,1.403,1.1458,1.709,256.0494,203.3136,336.5589,11.3315,9.4678,14.425,12.2793,10.3368,14.7997,12.3212,9.8462,15.5126
HND,Honduras,,2322.1306,1864.8536,2929.3315,57.4293,43.4935,76.5707,58.4406,45.8413,73.6151,404.0471,305.3753,532.0991,70.7365,43.207,145.4974,2283.4048,811.1661,3263.9487,243.2136,173.8299,348.082,547.8882,248.7191,1094.188,20.2834,10.6521,45.2953,9.8972,6.1001,16.3699,2784.0459,1790.7754,4135.3516,28.6517,20.2346,39.3704,1.4589,1.0278,2.042,314.6937,192.8188,797.5123,1227.8352,687.7966,1866.8635,1.4358,0.81102,3.185,1.0486,0.64918,2.7369,14.94,9.1675,26.523,2.1531,1.5543,2.8927,424.7068,298.6779,579.0815,25.53,20.5838,32.0557,20.0815,16.2169,26.382,11.873,9.3283,15.1636
HUN,Hungary,,2661.7893,2291.5474,3046.2053,62.4719,51.5439,74.4693,136.4942,119.8741,152.2782,296.5125,231.0184,381.4208,79.7875,57.6173,116.9862,504.0524,414.9932,740.3487,193.3956,161.1449,234.0073,514.7844,408.8062,658.9012,7.8904,6.2591,9.7186,6.7957,5.6843,9.6834,1986.5083,1621.4614,2382.73,16.8412,13.715,20.5496,1.0009,0.80803,1.2865,396.3303,281.5216,609.3527,938.4653,780.1611,1126.9016,1.1046,0.88608,1.3246,1.2437,0.82392,1.9519,11.7355,9.4029,16.0731,1.1974,0.99837,1.5295,181.0517,145.5471,225.1528,44.477,36.5738,53.7093,55.4584,47.2186,62.9822,27.8987,22.5786,33.3141
ISL,Iceland,,2565.1694,2370.3911,2753.4434,92.0021,84.0437,100.9573,106.5307,91.7502,123.2959,315.0776,283.9662,350.4526,94.5542,71.7445,279.7017,1279.6011,1029.2208,2626.5837,225.718,192.2225,275.3073,824.8781,667.272,1029.6479,11.8467,9.5359,19.9351,10.9888,9.7586,13.149,2865.75,2441.4033,3516.2957,17.9736,15.7503,20.4768,1.5174,1.2367,2.7584,881.5997,570.3553,1225.8748,1450.3984,1261.4307,1662.1602,1.2744,1.0121,1.6006,2.0461,1.2766,2.9864,20.464,15.6969,28.7688,1.843,1.4948,2.3055,276.2904,233.4558,317.6047,43.7941,36.3952,57.0846,36.6504,29.1858,44.1167,17.2744,9.8886,21.0737
IND,India,,2321.7249,1791.896,3034.5649,61.2036,46.8393,80.5949,44.6347,38.5238,51.4591,416.6658,305.045,565.1702,100.0143,54.8068,214.2561,240.6398,157.8831,491.3698,290.2923,248.737,341.5704,741.8291,525.5082,1194.8914,20.5518,13.5675,34.6477,10.4019,7.7255,14.5553,2014.8031,1679.772,3481.9136,9.8147,7.2704,13.3858,1.8734,0.85756,3.5249,209.1136,153.0875,392.3789,1455.9788,1096.927,1961.1799,0.19494,0.12358,0.42887,0.10384,0.069612,0.36917,16.2262,11.0443,23.5857,13.597,11.9,15.4581,668.7244,480.3791,940.5032,16.7211,15.04,20.4546,14.5415,11.8889,18.0238,11.5042,8.8796,14.1798
IDN,Indonesia,,2522.9961,1911.1042,3331.8828,53.6868,40.9561,70.7619,54.7397,48.7409,62.7044,451.2263,320.2257,625.624,114.6176,92.0616,355.4894,167.9873,118.9139,300.2629,221.0141,189.9622,256.8261,226.2379,167.5354,302.1924,10.9242,7.6745,19.392,4.5908,3.262,6.1013,1485.0542,1256.4603,2081.8376,17.9083,14.1917,36.3112,1.3082,1.0522,1.6834,155.7549,97.3174,256.618,821.6116,573.7482,1476.3787,1.125,0.60517,2.2907,0.73611,0.54266,1.0382,17.6993,11.8606,31.5375,1.3832,1.0923,1.8179,236.0486,194.5684,293.6537,24.8833,22.4116,28.917,14.3869,12.365,16.7152,8.5771,6.046,9.884
IRN,Iran (Islamic Republic of),,3086.376,2492.5415,3838.9453,94.2117,73.8319,119.0488,73.7069,60.7067,86.1936,546.46,421.5148,701.1248,118.3858,87.9252,194.0096,516.2303,367.3708,942.6759,478.3036,387.1594,623.2177,564.9775,460.339,776.3618,23.9135,17.8052,31.4427,15.7163,11.989,20.3527,4230.7744,3629.3049,4983.5039,64.1484,48.4925,83.0336,3.0009,2.3983,3.796,270.3442,191.0304,406.4701,2095.9336,1601.8335,2702.2739,2.9949,2.173,3.9954,1.6835,1.2911,2.5777,30.6018,22.5218,40.3192,3.1459,2.4992,3.963,760.045,569.522,993.8522,19.7568,15.7274,34.0884,23.574,16.7859,30.2881,22.5258,13.8634,27.6545
IRQ,Iraq,,2534.4565,1960.6655,3420.4155,71.4261,51.3815,101.9237,60.4948,51.4314,71.4039,453.2499,328.4841,640.9513,61.204,34.1996,124.0008,201.9587,121.577,333.3254,314.7757,234.6172,416.1935,279.8956,213.2784,365.5215,19.3856,13.3828,28.0847,12.7069,8.9465,18.2691,2663.9373,2008.0134,3537.313,52.6525,37.3966,75.2524,2.2014,1.5935,3.0833,118.8559,94.1756,164.5248,1643.7737,1154.4541,2376.9053,2.4906,1.6894,3.6953,1.1483,0.83823,1.6159,25.1065,17.5697,36.2268,2.2152,1.6304,3.0467,604.4803,422.3479,873.6368,17.5354,14.3227,24.2442,20.3401,16.6912,24.9143,16.9814,12.6294,21.3541
IRL,Ireland,,3536.4817,3020.9963,4077.5444,115.1912,98.6478,133.8613,155.9706,131.8518,184.451,423.6733,320.3345,538.2154,158.6447,103.6591,254.1458,1144.5555,861.507,1625.9991,381.6144,313.3487,455.2242,1681.3702,1236.2651,2239.6133,13.3234,10.6113,30.0718,14.7444,12.486,17.571,3989.6245,3028.4062,5590.9717,28.3975,22.7853,34.3404,2.0748,1.5404,2.7824,1155.2256,774.5317,2122.3745,2094.9141,1699.5645,2597.2891,1.8549,1.3697,2.4577,2.6813,1.7762,4.4808,22.3449,15.7975,28.6501,2.1996,1.7459,2.7296,380.6544,295.2554,480.4389,66.3198,55.0671,78.8914,56.5472,45.6294,69.5098,21.0434,16.4268,26.5657
ISR,Israel,,3274.7778,2934.7622,3629.8911,93.2364,83.1216,104.4919,141.8116,113.8877,170.8069,414.273,365.295,469.0435,146.4731,109.5711,199.001,790.557,665.8652,1094.2388,386.4636,343.0202,436.5112,676.6791,558.409,818.7878,14.1311,11.8444,17.2962,11.1574,10.2189,12.3388,3244.2778,2809.0281,3737.8901,30.4428,26.7408,34.2154,1.9823,1.6991,2.5129,537.231,411.1796,775.9337,1441.77,1298.571,1598.2393,1.4316,1.1991,1.6863,1.695,1.1795,2.3498,20.7278,17.3284,24.9245,2.0688,1.7376,2.4248,360.5099,319.0849,403.5003,40.1925,30.3126,65.3674,55.9956,40.7967,70.7625,35.1801,21.7495,45.3188
ITA,Italy,,3301.4561,2930.042,3681.7266,90.2464,79.9117,100.5818,154.7968,136.7357,174.9371,393.5786,324.4404,466.2151,142.2939,111.4235,169.9505,720.9587,580.4807,946.5846,340.0602,295.9616,389.0742,772.3522,653.9163,915.4935,12.4313,10.7074,21.7317,10.4879,9.3479,13.5064,3248.0454,2800.1924,3775.5391,27.5854,23.8708,31.0242,1.8473,1.5112,2.3322,555.3329,458.3372,826.1494,1407.5454,1236.0449,1586.7695,1.5635,1.3128,1.8128,1.8967,1.3832,2.4843,19.5324,15.7272,23.1751,1.7812,1.5692,2.0161,290.6078,254.4815,328.5927,47.9944,42.2783,66.5472,66.3124,56.1632,77.2023,28.7068,18.7739,35.8839
