CIV,Cote d'Ivoire,,3267.4019,2733.9153,4034.2456,69.4657,55.8915,88.2436,52.0868,42.674,63.928,606.8468,498.2458,768.0763,195.3131,174.4914,222.2835,1051.4974,123.1172,2015.1263,410.3007,355.7448,507.4276,377.2822,303.872,474.9958,19.1255,13.9306,26.2025,12.1863,9.3006,17.143,6700.0117,6147.6924,7423.9316,47.7344,40.5551,57.6335,2.525,1.9264,3.3418,171.2672,144.8121,213.5532,1461.4185,1138.9475,2176.666,2.6644,1.2447,3.9285,1.189,0.89738,1.5579,20.8385,13.9893,37.2575,3.7134,3.1229,5.0705,514.6237,375.3839,936.3789,21.5387,17.2721,26.7408,17.8607,14.6369,21.8018,9.6968,8.0301,11.6957
CUB,Cuba,,3126.2808,2538.5786,3901.7583,85.1341,66.2365,109.516,51.6402,40.178,68.0501,579.2119,454.6111,738.5435,190.9588,107.5941,446.6174,973.9842,402.7991,3609.7493,485.127,345.4415,669.5197,731.0855,423.6762,1553.8879,33.9438,18.2653,72.7536,14.819,8.6663,25.0095,5445.0508,3745.0728,7486.7871,36.1599,27.7603,48.0848,2.2502,1.7063,3.0316,387.0432,254.3668,1172.2021,1683.0426,1128.6938,2712.6384,2.2373,1.4538,5.0182,1.585,0.98636,2.8639,22.5824,14.4999,39.4965,2.2662,1.8019,2.9776,392.9618,298.3449,530.4088,16.8528,12.8493,22.3473,14.5944,10.8348,20.6558,15.8868,12.6927,19.9125
CYP,Cyprus,,2719.106,2326.1929,3198.9199,80.3729,67.9016,95.7728,117.8024,95.961,143.1698,336.8002,272.5144,427.5552,88.9053,67.0739,117.106,472.4415,353.3591,926.4445,249.1718,212.4828,293.2046,674.1881,528.0015,861.6981,11.1174,8.9587,14.4359,9.1892,7.7753,11.1552,2554.6826,2190.626,3013.6821,19.3849,16.3062,23.4125,1.4854,1.2258,1.8707,573.1476,430.8727,784.3638,1232.3854,1057.7903,1465.8398,1.4139,1.1724,1.723,1.6742,1.2425,2.2529,16.5549,13.399,20.7271,1.5398,1.2988,1.8258,252.3073,216.0077,298.7145,35.4446,27.6308,46.6778,49.3741,39.2554,61.743,24.4017,18.2587,31.0716
CZE,Czech Republic,,3553.6963,2954.8462,4277.2598,93.1945,76.2541,115.2529,161.3913,128.0587,209.3795,433.6911,344.4456,558.7303,88.4964,63.0022,128.6971,722.8672,535.9894,1212.5244,274.1841,224.3982,330.6546,821.2242,590.7072,1154.1404,12.085,9.6826,15.6904,10.8163,8.8745,13.2701,2832.6665,2261.1548,3593.2705,25.3214,19.5668,32.0361,1.4996,1.1708,1.8966,664.4838,439.9511,1098.2076,1506.8601,1208.9768,1845.2109,1.6618,1.2883,2.1323,1.7147,1.1867,2.529,17.553,13.7867,22.7562,1.7481,1.3959,2.15,301.7377,238.4663,376.9642,52.0414,39.8592,66.8531,68.6523,50.2624,96.8927,29.0088,20.3713,41.3518
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4546.1533,3669.0857,5606.1636,143.4801,110.2707,187.2869,185.7073,141.7505,237.3086,581.5363,446.9873,736.0314,123.6318,75.8355,209.4179,1545.6752,1023.2521,2325.5305,380.5436,295.2422,492.9771,2036.099,1150.2753,3514.4087,16.035,12.2495,21.229,18.5869,14.4956,23.5121,4332.6274,3041.8135,6985.0981,36.3952,26.8273,47.3163,2.1666,1.6182,2.9353,1485.2109,838.3311,3177.4341,2647.3579,1949.5833,3737.7671,2.1445,1.4699,3.1213,3.1337,1.9315,6.2685,22.9309,17.3155,29.5377,2.4294,1.8414,3.1726,490.8907,352.9576,663.845,81.9939,58.0321,114.9187,65.011,50.1875,82.8856,23.2436,17.7104,29.942
DJI,Djibouti,,2815.6646,2149.0776,3689.9141,70.4787,53.2681,96.412,53.1455,43.9527,62.5241,500.4122,362.9498,688.5098,57.8874,37.2492,104.2307,1124.1301,102.4143,2356.4988,353.8638,258.8605,485.571,272.7418,208.8669,361.0255,18.774,13.5574,26.8378,12.5221,9.1541,17.5283,2137.2102,1670.1736,2806.3457,25.7392,19.0326,35.3165,1.8951,1.315,3.6295,100.5079,77.8871,133.7418,1180.1522,848.5407,1798.7977,1.9538,1.359,2.9229,1.035,0.69288,1.5176,15.6151,9.9846,27.0993,1.8064,1.2923,2.8255,445.3271,306.82,757.9272,20.4496,15.8176,26.3823,16.894,13.2784,20.5496,10.3206,6.6191,14.1368
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2614.2202,2144.9419,3188.26,69.2092,54.3927,89.1113,86.245,71.0809,108.4806,393.4603,303.8344,525.3502,152.6959,92.5894,277.1137,1945.5671,849.209,2837.4917,356.1055,261.1994,495.8839,494.2751,275.7207,838.8872,20.8,11.9137,42.6128,11.9382,6.2584,23.654,3798.6045,2601.9551,5237.4775,26.5918,19.7152,36.748,1.5067,1.1136,2.1174,332.3629,228.7799,1035.6075,1324.2339,832.8973,1996.5623,1.533,0.93721,4.0337,1.218,0.82218,2.6024,19.6929,12.0068,33.7665,1.8066,1.3719,2.3904,279.3472,216.0897,367.6435,30.6044,25.2723,37.7007,27.0793,21.8871,38.7468,22.5938,18.1081,28.07
ECU,Ecuador,,2669.6743,2186.3267,3310.0959,79.8401,62.1496,103.442,96.1784,76.914,120.1041,374.2508,280.6375,499.0608,95.296,51.111,216.1486,2746.5161,1123.3076,4054.2334,227.3598,178.1413,292.0713,902.895,213.457,1904.1841,20.934,11.8141,40.8689,13.5154,7.8372,27.5304,3234.4785,2057.8452,4506.8057,21.1331,15.6191,28.8969,1.3237,0.97789,2.3878,670.2549,382.3294,1444.672,1437.5563,838.7153,2187.981,1.6048,0.94777,5.741,1.6796,0.9884,5.8476,19.1206,12.1385,32.4678,1.9252,1.4284,2.6327,260.4821,194.277,353.2521,43.4936,34.2251,55.8996,31.3433,25.3196,40.4039,16.5389,13.5806,20.1097
EGY,Egypt,,4257.5825,3115.72,5952.8682,109.638,83.5492,147.7812,61.5176,52.0587,73.2588,816.847,564.2072,1186.2183,160.2085,118.8799,220.6682,554.5897,446.3094,832.0934,526.0504,420.0406,662.4332,693.3687,564.1705,846.2055,19.5416,14.3392,27.8198,11.1228,8.6893,14.6588,3947.8931,3397.3608,4587.1992,44.181,34.6643,57.2706,2.5375,1.9705,3.3124,409.4787,338.2748,508.5601,1580.8508,1267.6146,2020.3479,2.0687,1.4783,3.0981,1.4809,1.1754,2.189,25.6731,19.2202,35.5485,2.2816,1.8875,2.7428,463.7806,380.0059,587.5481,21.3818,16.9273,29.4268,19.4596,15.2569,23.8779,14.4433,10.138,18.1032
SLV,El Salvador,,2800.7695,2197.8303,3603.9277,76.46,58.1294,101.2397,57.7686,45.2156,73.6211,513.3354,381.8622,690.889,98.8999,55.1445,187.0707,484.5058,243.3879,1057.3901,369.428,263.9765,539.088,684.5146,399.4904,1342.3569,27.6075,16.0958,53.9901,14.1848,8.5275,24.0794,3694.8379,2441.583,5036.1914,41.9997,29.8137,56.6388,2.1167,1.5342,2.8416,334.2419,214.0251,810.7537,1762.3474,1062.7522,2640.1809,1.9752,1.1619,3.8795,1.3301,0.85671,2.9631,19.8171,12.5192,34.3268,2.9781,2.1288,4.0338,648.6667,459.6696,903.3322,20.3522,16.2527,25.3446,18.4232,15.3437,24.1634,18.3739,14.4715,22.9736
EST,Estonia,,3420.0654,2920.1877,4142.2334,108.9083,92.5127,129.46,112.8881,97.7601,129.5805,500.0633,388.9198,649.8109,113.7537,79.4959,192.7045,1358.6587,1115.4114,1808.5322,371.9385,309.5117,456.2202,1316.7437,1007.2529,1715.3267,14.725,11.6967,18.4792,13.8305,11.8619,16.5619,3937.1143,3144.0645,5033.8838,38.9895,30.731,51.2857,1.9848,1.5345,2.7475,924.7354,672.1066,1624.7874,1979.6182,1621.8679,2425.8301,1.9302,1.4338,2.4965,2.2802,1.6306,3.5095,20.5823,16.6276,25.4042,2.2766,1.8469,2.7954,413.0097,316.1417,534.7242,48.3796,39.4391,58.3006,37.3916,29.8676,45.3683,16.9581,11.4248,22.7668
ETH,Ethiopia,,2707.4067,1995.0797,3646.6086,77.774,56.1877,104.2794,50.3186,43.5072,58.756,470.715,328.9846,662.1013,66.2162,57.4159,75.8874,382.9689,92.381,700.1099,386.5173,262.4373,825.5695,560.4642,415.3967,740.3055,75.6958,37.9417,133.1458,15.2011,10.7206,21.7531,3071.05,2361.6797,3929.6973,39.8756,27.353,57.6132,2.6245,1.821,3.6875,172.9463,134.8787,221.2552,1932.2236,1430.8492,2634.7834,2.2174,1.5495,3.0884,1.2424,0.94472,1.5966,15.4615,11.2858,20.8826,2.3483,1.6775,3.2399,873.8006,637.9028,1204.7798,10.689,8.565,13.2707,9.9435,8.1435,12.061,8.5697,6.1732,11.6937
FJI,Fiji,,3625.1367,2897.209,4555.1885,85.7668,67.6341,109.0032,107.8471,85.1207,137.0529,577.7656,430.636,774.5254,67.2696,49.027,185.7763,475.166,353.6549,942.2823,309.3262,237.5099,400.1163,358.972,276.1018,464.2839,18.0391,12.4418,26.7261,10.4752,8.4077,13.1878,3113.0845,2714.2051,3601.8242,39.5701,31.1185,49.5953,2.2348,1.7708,3.0611,288.6174,219.8848,387.2055,1266.2395,1034.35,1541.0452,1.8796,1.2701,2.9452,0.97797,0.75686,1.3292,21.7569,15.2114,31.4035,1.8453,1.4765,2.3183,320.4413,263.4009,390.4987,61.9107,43.7076,84.689,23.6556,16.7809,32.1453,14.8464,7.8563,19.5127
FIN,Finland,,3473.3945,3139.7996,3801.1074,117.4839,106.4011,128.0431,142.3456,127.2641,157.5079,437.1269,368.6488,509.5532,89.6402,68.7369,150.6431,1194.464,989.7058,1477.3818,289.9432,251.7141,331.8792,1494.5649,1173.967,1873.5063,12.8587,11.1264,14.9237,14.5202,13.1776,15.8934,3272.1558,2867.6467,4706.5557,32.346,28.0574,37.0031,1.7539,1.4273,2.183,956.2155,760.6192,1791.7218,2118.7888,1828.5306,2467.802,1.944,1.5552,2.4146,2.1103,1.6578,3.6561,20.3692,17.3347,24.8949,2.1077,1.7458,2.5107,406.7625,332.1454,483.6597,59.1933,50.4998,67.3849,53.7945,46.9757,60.4343,17.3884,15.317,19.86
FRA,France,,4017.5281,3504.3774,4698.5479,120.4463,105.5514,139.7199,185.8481,164.9365,207.6395,469.5894,367.2182,605.0842,130.7032,95.9991,240.2331,1155.356,949.6431,1834.6129,342.8935,288.0749,419.4628,1388.2109,1092.4664,1717.7166,14.6111,11.6815,19.593,13.9122,12.0805,21.8653,3423.5298,2887.2883,4526.2314,23.7124,19.5733,29.2284,1.8488,1.4412,2.8028,970.4176,760.5651,1612.7227,1940.2262,1655.2434,2265.2241,1.7722,1.3858,2.273,2.3759,1.7621,3.5435,21.3765,17.8598,25.5512,2.0637,1.7381,2.458,343.2269,274.5684,416.6757,75.3985,66.4059,89.2753,66.3405,57.1558,76.902,29.3633,22.0482,36.3172
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3474.9609,2652.8091,4918.6685,78.2677,57.7204,113.3465,79.6204,67.7838,96.4667,600.1036,423.9259,892.1658,37.6203,22.6143,61.3485,862.8995,78.7843,1575.327,288.5674,203.9568,434.853,299.5493,220.7695,414.0049,28.372,19.4848,45.0969,16.3129,11.4629,25.4005,2352.5254,1709.9186,3373.2542,33.2121,23.1422,51.0685,2.741,1.9581,4.0811,159.1977,123.4965,207.9943,1706.8868,1140.8064,2717.1064,1.8392,1.1458,3.2689,1.0323,0.73228,1.5286,21.9365,13.2774,41.6626,2.6576,1.7003,4.4897,760.7581,477.1147,1260.9204,22.1388,18.3516,28.5871,30.2006,24.7938,36.8103,24.5463,18.1089,32.2939
GEO,Georgia,,3238.2048,2459.3755,4242.5381,107.0157,78.6036,142.5799,74.9363,62.7493,88.6573,565.8429,410.4978,784.0089,38.5075,28.4297,51.3916,308.4066,219.5178,520.7906,317.9908,231.9921,431.9371,671.5175,503.541,893.7396,24.0974,16.4718,34.0215,18.5988,13.2753,25.5222,3422.5024,2570.5371,4483.0146,66.181,44.8832,94.526,2.8891,2.0304,4.0448,403.5544,268.7816,696.8896,2538.8706,1792.6987,3454.5327,3.2384,2.2365,4.5717,1.8377,1.252,2.5204,33.1589,23.5055,46.209,3.2701,2.3761,4.4287,880.2474,591.3979,1253.4779,22.2205,17.1801,27.8702,25.1519,20.547,30.0353,19.8193,15.4401,24.9711
DEU,Germany,,3839.1631,3541.2007,4167.6382,103.3719,94.5974,112.7766,180.9257,164.3623,197.4249,456.7385,400.4681,516.6115,87.3919,68.0471,118.7028,972.5023,791.7521,1200.0736,291.2886,253.5566,333.8539,1204.9509,947.7168,1543.891,12.1453,10.6188,14.7162,12.6471,11.4731,14.674,3036.3101,2655.0913,4150.2354,25.4009,22.3822,28.7003,1.6434,1.3589,2.0295,851.244,619.0867,1468.2939,1781.7073,1538.415,2070.3989,1.8224,1.5192,2.1696,2.2181,1.5034,3.3103,18.5364,16.3348,21.5809,1.927,1.615,2.2685,343.7961,291.6488,406.4165,71.8031,61.8809,85.6508,66.9465,58.8421,74.5147,28.7337,20.332,33.7636
GHA,Ghana,,3469.2837,2969.1416,4178.6914,68.5152,55.5938,84.4928,50.0805,42.0696,58.8801,657.4274,556.5881,799.1152,317.6514,274.3185,378.639,549.7488,176.0617,951.0009,463.2326,405.3615,539.9404,483.5119,422.1377,559.1993,21.738,17.0508,28.0665,12.3432,9.7233,16.1258,7423.7979,6670.7734,8411.7441,57.3076,48.7017,68.1939,2.7506,2.2536,3.3331,218.0742,192.4072,251.9123,1591.4348,1274.467,2084.7476,2.6174,1.5001,3.4397,1.276,1.0498,1.5376,23.8318,18.1797,33.4391,4.0538,3.3908,4.9969,634.1492,478.5485,896.48,16.9755,13.659,20.5141,19.0557,15.2985,23.3454,13.695,10.7006,17.1129
GRC,Greece,,4058.2341,3500.915,4653.875,124.6616,107.6143,142.3136,180.4032,158.7047,201.9037,489.7192,388.1652,611.1062,200.8985,161.7378,243.9348,947.2422,791.0011,1183.2213,412.7939,359.2569,476.8131,1635.887,1406.9304,1883.2542,16.5677,14.2865,19.4982,14.0059,12.3507,15.7715,4687.6753,4282.6147,5160.1479,32.1514,27.2525,38.0807,2.3463,2.0133,2.8811,1055.541,898.7953,1230.2897,2207.8232,1943.7732,2461.2534,2.0192,1.7629,2.3091,3.3097,2.7772,4.3395,22.3525,19.5973,25.5912,2.3979,2.1286,2.6926,435.0574,386.3584,489.0565,60.0305,52.9209,67.6546,79.1753,68.5259,89.5558,29.8827,25.8591,34.1131
GRD,Grenada,,2451.312,2041.5469,2947.0156,65.9024,51.7546,83.8682,88.721,69.5754,116.7203,348.7075,281.7964,440.6776,122.8563,62.9658,380.4464,343.0379,223.7923,613.3177,320.2935,232.0892,435.9118,263.354,206.3503,336.2385,10.7541,8.235,13.7112,7.0249,5.5154,8.831,2448.4983,1939.6292,3036.186,26.7649,19.0536,35.8011,1.4011,1.0548,1.765,256.4064,196.2594,358.3158,917.9073,753.3717,1118.5386,1.1795,0.86965,1.5679,0.9659,0.75444,1.2701,16.0429,11.5901,22.6024,1.5159,1.1618,1.9592,236.9844,185.7841,297.1387,35.5067,25.521,50.0686,28.6452,18.7835,42.1867,18.5374,9.4268,28.1611
GTM,Guatemala,,2897.2642,2316.2314,3633.533,74.2143,57.5734,98.3191,57.1839,44.3618,72.5107,538.832,412.7774,705.6816,103.2379,61.1757,171.5203,924.938,484.8619,1602.8838,399.0063,288.9095,576.8854,517.8243,329.9086,1204.4883,27.7374,15.2988,59.6717,14.1439,8.3497,27.4223,3684.3525,2406.0295,5337.4824,43.88,32.6528,58.7552,2.1917,1.6475,2.8631,264.2177,174.8784,800.7664,1641.4736,916.6456,2480.4575,2.0157,1.1773,3.7905,1.3736,0.87512,2.366,19.0528,11.0855,33.547,2.9848,2.1866,4.0172,633.116,462.9416,848.2104,16.5821,13.632,20.0746,19.1245,16.0955,24.6016,21.8827,17.8503,26.841
GNB,Guinea-Bissau,,2884.3784,2200.0498,3808.1409,54.1506,38.1971,74.2989,74.5098,63.1429,88.0493,486.723,338.8582,674.1237,71.3285,58.9488,98.9275,507.1965,80.568,1009.0425,264.3805,178.4267,571.0794,285.8708,207.4704,411.0106,18.7452,12.4688,28.2181,10.3443,7.1053,16.4915,2143.1995,1623.0332,2960.5015,21.6383,14.8567,33.9902,1.7318,1.2049,2.5635,118.7738,97.2078,148.1699,1263.9253,850.2428,2243.3672,1.3576,0.97386,2.8801,0.84034,0.60514,1.2173,14.8758,7.9739,37.871,1.8338,1.2052,3.6759,538.5645,380.2142,1108.8062,22.9755,18.9583,29.1433,21.9055,18.1735,26.3475,13.755,10.2019,17.5538
GIN,Guinea,,2967.0962,2328.8,3848.2451,56.4269,41.5943,76.7569,62.2529,52.3214,74.8888,539.3247,396.795,736.6691,153.7319,113.8403,283.2998,958.9119,116.2366,1671.8608,320.4593,220.7521,479.7853,351.2034,274.3757,477.2156,17.0302,10.4543,26.4115,9.6644,6.6222,15.4369,2804.2166,2214.1777,3674.4792,27.5286,20.61,39.2703,1.8798,1.3121,2.7367,133.5871,112.2513,157.3405,1133.5636,775.7586,2112.5439,1.2104,0.83863,2.7199,0.85917,0.62393,1.2046,16.6718,9.7628,41.2213,1.9662,1.3727,3.7863,435.0754,307.9078,1001.1121,19.8908,16.8086,23.5926,23.1102,19.516,26.8417,13.2704,10.9936,16.1755
GUY,Guyana,,2932.0366,2220.2778,3829.5322,87.3582,64.9282,113.3649,48.4729,33.9834,67.5256,532.8076,385.4033,720.2257,119.8132,63.0328,395.6978,411.4651,210.4275,846.574,301.6632,224.8708,420.2015,569.0539,307.3986,1087.9946,26.0694,13.3058,60.3574,12.765,6.7401,20.5019,3831.5034,2521.6262,5438.9844,31.3588,23.6897,40.4414,1.9085,1.4398,2.4377,378.3457,246.2639,1346.6115,1575.1602,1015.8291,2735.521,1.8593,1.0016,4.71,1.4035,0.81142,16.2855,23.8025,13.4835,43.8723,1.8879,1.4226,2.455,291.4397,225.3188,371.6942,27.9737,20.6758,37.8037,9.9016,7.2302,19.7342,7.0973,5.6046,9.017
HTI,Haiti,,2236.1914,1800.2549,2804.7207,58.7912,43.3583,76.1535,44.8499,37.2609,54.5164,395.7861,303.2901,512.9495,109.9697,70.6374,217.509,1137.8735,438.2037,3971.3486,482.3261,325.5343,697.3071,337.791,230.1614,533.5217,21.4884,12.4628,36.9776,9.5955,6.0255,14.4302,4029.2471,3235.4434,5058.4453,32.1357,24.7902,42.315,1.7954,1.3775,2.3052,137.0987,101.5933,461.431,1157.4001,797.9309,1759.4988,1.5513,1.0233,2.983,0.85565,0.59976,1.2365,15.0223,9.6227,25.475,1.6387,1.365,2.0113,304.2271,237.7962,392.7024,12.9102,10.8812,16.1665,13.9254,11.4516,16.801,13.8076,10.8025,17.9515
HND,Honduras,,2980.7939,2361.9097,3889.1919,74.8842,55.3362,100.8214,70.188,54.8904,88.3905,530.5721,401.1447,724.7817,75.1438,43.6852,166.7815,2582.1587,949.4846,3669.1167,287.9416,208.6474,405.0671,693.5889,301.894,1469.0676,25.4775,13.2978,54.302,12.6738,8.0215,21.0305,3450.2983,2165.1265,5080.3984,36.773,26.3958,52.4202,1.8621,1.323,2.5936,395.8176,235.7594,1010.0765,1588.7423,887.0698,2499.6462,1.8681,1.0148,4.2311,1.321,0.78566,3.6061,19.497,11.2302,34.2625,2.7941,2.0031,3.8859,560.5884,401.4392,800.2698,30.5716,24.3641,38.1252,24.0746,19.7244,31.0469,14.9672,11.7721,19.0592
HUN,Hungary,,3321.0264,2801.3584,3950.2666,81.0364,65.0969,99.3303,161.2017,141.5143,177.6445,385.54,283.1706,516.7693,84.3056,59.7963,122.8369,608.1717,499.4174,879.8293,236.0853,191.0581,290.2261,670.142,523.593,871.8265,9.8028,7.5647,12.5368,8.6582,7.1806,12.2337,2339.0186,1879.9056,2904.6157,20.3469,15.8349,26.007,1.2315,0.94902,1.579,498.3151,352.8845,796.9451,1211.7449,981.7426,1473.5636,1.3727,1.0985,1.7102,1.5813,0.99899,2.3982,14.5151,11.2476,19.7871,1.4251,1.1392,1.7616,226.1047,173.0276,285.9137,54.2493,44.7406,65.5119,64.6214,55.3558,73.5167,31.6988,25.8005,38.0635
ISL,Iceland,,3191.2417,2956.5818,3468.3428,117.1204,107.4158,127.8773,130.4433,112.6208,149.2926,393.6901,350.4077,439.9563,98.4736,74.0548,285.6893,1589.4662,1291.1672,3198.3787,266.4005,228.3835,326.1068,1055.0518,843.5579,1335.7632,14.3735,11.771,23.7413,13.7833,12.1811,16.3449,3332.9849,2840.7288,4224.2891,20.8614,18.4898,23.5893,1.8203,1.4848,3.3482,1082.333,720.0829,1526.9893,1829.9248,1605.4679,2091.2305,1.577,1.2279,1.9748,2.5186,1.5724,3.6462,24.8249,19.2306,35.1295,2.1777,1.7434,2.7096,335.4609,281.2224,388.6961,55.1168,45.1627,70.178,44.4017,35.1269,53.3834,19.8527,11.9629,24.3551
IND,India,,2949.1196,2282.9419,3864.8296,78.7817,60.2796,103.5,52.6873,46.2619,60.4605,537.8941,397.2009,737.006,109.9659,60.7963,236.4184,289.1109,200.7927,555.241,342.4733,291.8779,406.5846,913.2689,644.0592,1401.3188,25.5781,17.0571,40.3997,13.401,9.6404,18.8614,2454.4175,2027.9011,4056.166,11.8641,8.6211,16.5907,2.2994,1.0188,4.3887,263.4098,190.1898,470.1925,1881.291,1416.5065,2530.7197,0.22228,0.13354,0.52166,0.11839,0.076665,0.40112,21.2335,14.4567,30.8501,18.4216,16.0458,21.0359,856.514,628.5355,1185.6885,20.6068,18.4113,24.9829,16.8447,14.1293,20.8434,13.3753,10.3896,16.8402
IDN,Indonesia,,3335.8237,2396.1938,4474.4258,70.7476,51.7538,95.9897,62.2441,54.3205,73.6846,617.6926,417.3474,866.3312,126.0207,104.7429,384.7818,188.9942,133.4306,360.5198,260.668,218.3917,312.9159,278.1746,193.9009,374.9006,13.8982,9.488,28.0082,5.7236,3.8284,7.9323,1735.7202,1445.7534,2641.9971,21.4366,16.5967,46.372,1.6003,1.2367,2.1104,196.4061,119.0118,345.838,1063.4048,700.8325,2085.8252,1.461,0.7443,3.191,0.90974,0.65997,1.3697,23.0605,14.6812,44.3486,1.729,1.318,2.3316,293.5626,228.3233,373.7955,27.9359,25.0721,32.9075,15.9202,13.5046,18.5702,9.5968,6.7156,11.3055
IRN,Iran (Islamic Republic of),,3861.3745,3085.3528,4892.6504,119.2791,93.0747,154.8997,85.7055,70.5224,101.7848,691.652,538.4014,918.7675,125.7372,92.8829,207.1164,579.4104,416.4002,1030.6665,572.4359,454.1316,722.3542,688.7949,569.9567,896.5573,30.2723,21.8385,41.6334,20.2407,15.2122,26.8937,4997.1772,4205.2256,5943.2275,80.4593,61.6179,107.54,3.6885,2.8399,4.745,334.1218,231.1169,485.7364,2677.3315,2063.377,3559,3.8359,2.7304,5.3449,2.1115,1.6013,3.0487,39.0286,29.4478,53.1595,3.8605,3.054,4.9703,963.1871,720.123,1292.8867,24.4243,19.3884,39.6358,26.8941,18.8138,34.8303,25.217,15.7157,31.2328
IRQ,Iraq,,3249.7271,2366.8154,4528.6099,93.8148,63.6986,136.4166,70.6004,59.5777,83.3964,593.817,408.1899,861.2874,64.8279,38.2433,133.0738,219.9456,137.0148,351.0917,385.8873,274.3887,519.3331,349.8754,262.7482,462.2527,25.2265,16.3314,36.7443,16.7378,11.1317,24.8086,3264.6594,2341.7622,4395.8789,68.5805,45.4404,99.873,2.847,1.9141,4.0687,141.5391,110.8657,188.5832,2176.1406,1433.7275,3198.5085,3.2856,2.0625,5.0032,1.4466,1.0106,2.0162,33.1811,21.4951,47.7653,2.8534,1.9442,4.0169,797.2813,519.4625,1181.0266,20.6823,16.7138,27.7973,23.2736,18.8189,28.2595,19.8061,15.1731,24.7225
IRL,Ireland,,4468.9883,3788.4556,5251.9141,148.2558,126.0694,173.8193,189.8572,160.4802,220.448,549.1291,405.8575,709.5753,163.8337,108.028,266.7034,1394.894,1035.5226,1942.7761,450.3873,372.5224,543.365,2145.0117,1619.3544,2909.2529,16.3605,12.8427,33.1069,18.5166,15.7352,21.9136,4526.8955,3536.3594,6728.6309,33.3519,26.6407,40.8492,2.4514,1.7744,3.2992,1444.178,984.5643,2730.4175,2664.7224,2154.2434,3318.9004,2.2777,1.6725,3.076,3.1934,2.2151,5.5131,26.4649,19.2455,32.8582,2.5883,2.0335,3.2202,466.5144,353.9325,597.7272,82.737,67.5261,99.4058,66.5053,54.5651,81.7551,24.3285,19.0691,30.5418
ISR,Israel,,4023.4128,3603.5483,4528.7861,116.4857,103.1467,131.3687,159.8422,127.9908,194.1759,536.6305,468.3473,614.5715,150.722,111.3386,201.6194,879.5167,731.1964,1228.9519,441.5959,388.3282,503.1351,838.225,678.4332,1016.9977,16.7068,13.9549,20.3011,13.2478,12.0153,14.799,3663.3337,3183.7639,4275.4785,34.5862,30.6989,39.4329,2.2341,1.8988,2.8987,642.7063,498.0518,977.5659,1738.4167,1545.2021,1964.1509,1.697,1.4079,2.0471,2.0167,1.3917,2.7592,24.627,20.6831,30.0142,2.3547,1.9678,2.8243,403.4437,355.7274,456.7144,47.5573,35.4158,77.4311,62.5672,44.0769,79.9333,38.2935,22.5981,50.7758
ITA,Italy,,4087.9128,3639.0371,4596.5967,114.4559,102.5732,129.5261,180.6666,160.5749,204.6336,502.4774,415.0392,611.6311,144.8119,113.3737,172.3579,838.5347,671.3477,1105.7612,393.0452,345.4257,442.828,973.8223,821.3716,1157.5381,15.1019,12.7896,24.5912,12.9123,11.5198,16.6086,3694.0259,3152.4043,4332.2432,31.5011,27.3314,35.8796,2.1388,1.7456,2.742,680.6873,562.8833,1050.0522,1749.3376,1526.8811,1994.6401,1.8957,1.6105,2.2226,2.2534,1.6438,2.967,23.3307,18.8333,27.0389,2.0595,1.7899,2.3387,343.5582,295.4287,393.1103,58.3711,51.7848,78.4983,75.765,64.4412,88.47,32.2301,21.2577,41.0112
