CIV,Cote d'Ivoire,,2836.137,2418.0242,3350.3225,58.6804,47.9032,71.3887,51.5089,42.7682,60.9614,512.6934,426.3348,627.6326,191.6638,172.2966,219.0335,1061.7083,123.2254,1976.4375,375.951,327.9845,448.2961,346.073,279.1096,426.8981,16.2236,12.3501,21.3132,10.2178,8.021,13.5356,6327.356,5845.6709,6891.3955,42.5271,37.1272,50.5347,2.2752,1.7561,3.0498,154.3983,132.954,189.8064,1240.064,990.6036,1756.3184,2.4225,1.0933,3.3059,1.0566,0.79556,1.3295,17.9953,12.8942,29.682,3.3666,2.9249,4.3583,443.355,335.2815,742.369,21.4456,17.1209,25.9164,18.1149,14.9194,21.6397,9.3684,7.8496,11.2286
CUB,Cuba,,2646.5024,2204.2583,3172.8911,71.7766,56.9856,90.2193,48.2292,38.051,60.847,478.6864,389.6242,588.5569,196.1392,116.3272,471.9092,1015.2333,390.4923,3702.1035,452.4061,329.0987,672.9592,663.0986,379.1378,1431.9453,29.7361,16.6583,65.9846,12.4135,7.3943,21.3746,5074.0791,3553.8271,7100.1953,32.8463,25.3413,43.884,1.9953,1.5861,2.7712,352.6526,225.3217,966.2415,1434.9111,997.4935,2177.4634,1.938,1.2924,4.4847,1.4303,0.9704,2.55,19.2612,12.3795,33.8555,2.1291,1.6941,2.8235,356.6768,276.5184,493.3243,15.7178,12.2035,20.3108,13.8115,10.4324,19.9644,15.1813,12.4149,18.4423
CYP,Cyprus,,2413.8367,2098.8198,2785.5864,69.2668,58.817,80.9259,113.7321,93.4823,137.8391,280.9836,234.4164,349.6829,91.6755,69.1928,122.4619,438.1194,328.9966,846.3663,235.8674,202.0777,275.5173,582.4509,461.6076,739.962,10.0867,8.218,13.1691,8.2933,7.0111,9.9949,2407.2886,2075.54,2794.6509,18.2937,15.3696,21.4493,1.4087,1.1562,1.7538,510.5164,392.6061,691.4854,1092.0232,935.3159,1275.6555,1.2698,1.0783,1.5124,1.5009,1.1313,2.0899,15.1447,12.4515,18.4632,1.449,1.2228,1.7251,239.2057,203.5128,278.7614,32.2417,25.0916,43.4797,48.712,38.0779,60.2887,25.0146,18.6775,31.2671
CZE,Czech Republic,,3061.6045,2553.4678,3651.6404,76.7072,62.5422,93.8553,151.3781,117.9781,203.6705,349.3774,280.5142,440.635,90.934,64.7171,128.2727,619.1033,470.4058,1086.6973,240.1139,197.5965,289.4255,645.2192,464.9186,896.5568,10.367,8.2524,13.325,9.0384,7.4434,11.1097,2551.2573,2071.6216,3126.3691,21.1089,16.3998,26.742,1.283,1.0214,1.6713,558.5552,373.961,906.7399,1226.3428,999.4791,1480.1489,1.4355,1.122,1.7989,1.4552,1.0508,2.1037,15.4581,12.1684,19.6152,1.6004,1.2908,1.9914,253.5248,206.6611,311.5299,45.447,34.3166,59.3231,66.6259,47.9127,97.4519,28.5654,20.0629,41.7362
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3848.3301,3183.0947,4640.8652,118.7262,91.4108,151.577,164.7257,130.8915,210.498,475.5477,369.2005,610.8744,126.4065,75.6755,211.9833,1379.9023,934.561,2050.0635,332.1386,255.2117,434.5627,1695.8083,1032.717,2817.8181,13.5263,10.589,19.2256,15.5233,12.0773,19.9801,3865.6509,2756.4934,6104.9287,30.7142,23.1917,39.2719,1.8813,1.4316,2.4952,1291.8524,711.0092,2642.5693,2188.3965,1610.2513,3116.2039,1.7857,1.2614,2.5881,2.7572,1.6535,5.2543,19.9052,15.1223,25.6318,2.1996,1.6802,2.814,408.1263,303.4537,555.3437,71.7836,52.3701,98.7974,59.202,46.7421,74.2543,20.9208,15.9763,26.3973
DJI,Djibouti,,2315.0781,1797.1824,3008.9287,57.4655,41.2189,77.2405,51.2259,42.5399,60.4769,397.56,288.245,539.4304,59.8052,36.1071,105.9724,1085.4669,105.1488,2317.3801,310.9405,224.0439,416.9974,242.465,188.4801,315.7345,15.6357,10.7563,22.4393,10.3185,7.4238,14.2507,1890.3254,1470.3848,2437.4412,21.4226,15.3853,28.585,1.63,1.114,3.2545,89.9856,67.4246,119.0663,962.0864,674.6631,1431.4521,1.5773,1.1059,2.2846,0.88635,0.5643,1.3025,12.69,8.3166,22.2866,1.511,1.0495,2.191,356.7885,240.7378,585.549,19.8334,15.7851,25.2317,16.6656,13.0019,20.2906,9.9086,6.4701,13.6882
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2292.0381,1917.9996,2669.772,58.7478,45.6882,73.4457,84.6881,70.211,105.6702,330.3124,259.0894,408.2546,163.3957,92.9343,292.2161,1934.7961,812.9409,2851.1108,347.7914,250.665,466.8813,436.6239,259.4489,756.6055,18.6387,10.8167,35.6256,9.9602,5.7161,21.576,3639.2827,2533.6401,5047.3574,25.2221,18.0235,33.8003,1.3569,1.0089,1.8242,286.3214,198.2226,958.3723,1113.9236,735.132,1694.3293,1.2972,0.83558,3.8623,1.1153,0.76611,2.255,17.1228,10.5653,29.1992,1.7308,1.2891,2.3385,261.6564,197.1625,339.5264,29.6733,24.8669,36.4614,27.0634,21.7792,38.0369,22.6016,18.323,27.7693
ECU,Ecuador,,2294.4585,1891.9624,2764.4849,66.3199,51.2077,82.9693,89.3289,72.2641,108.5996,309.9433,228.6935,405.0368,100.2401,56.6335,233.6294,2658.4878,1088.1702,3996.1479,211.4477,160.3462,271.6276,722.3197,190.704,1360.4695,18.58,10.3718,37.8207,11.2397,6.764,24.9211,2995.083,1941.8242,4201.752,19.5552,13.5511,26.402,1.1514,0.86979,2.0852,552.1052,313.7338,1120.7615,1181.175,730.7053,1734.6099,1.3628,0.79195,4.6796,1.4559,0.85564,5.0752,16.4932,10.813,26.0723,1.8764,1.3064,2.5624,233.8568,170.1786,308.9024,39.2078,31.3846,48.9741,29.785,24.128,37.8696,16.4189,13.6927,19.76
EGY,Egypt,,3373.3206,2584.5557,4279.2041,86.8577,67.4124,109.1812,55.8581,46.7795,65.6205,633.8057,458.6645,832.0396,163.9848,120.7548,221.1514,517.6779,403.7308,773.1456,456.1021,372.1489,551.7885,590.4138,491.3563,710.5738,16.1068,12.4282,21.4238,9.1574,7.4687,11.2125,3619.0107,3146.3647,4153.7129,38.0176,30.5533,46.557,2.1554,1.7343,2.7296,364.978,302.1636,447.801,1288.729,1060.6281,1559.3893,1.6529,1.2498,2.2991,1.2619,1.0024,2.0003,20.7988,16.0374,27.016,2.0409,1.6864,2.4327,395.4145,331.785,469.926,18.5328,14.577,26.5204,18.2199,14.0071,22.508,13.7869,9.3521,16.7159
SLV,El Salvador,,2304.3799,1860.8994,2923.0005,62.6382,48.9084,81.2271,52.649,42.5199,65.2557,408.8633,317.7937,542.2514,107.5858,59.7406,190.459,478.4064,242.0742,972.4608,341.5696,242.6204,492.0912,569.1459,334.5155,1073.6948,23.017,13.5787,44.1529,11.6261,6.9943,21.1157,3226.8242,2166.2759,4639.228,34.0012,25.0803,46.2116,1.7652,1.3332,2.3597,291.2222,189.3215,675.6683,1408.5286,892.281,2122.5737,1.5826,0.98922,2.9864,1.1293,0.72346,2.3625,16.1509,10.4315,28.0171,2.3609,1.772,3.2013,507.8292,372.9423,694.7808,18.835,15.2335,22.7784,16.8,14.1674,22.4968,16.124,13.1061,19.73
EST,Estonia,,2888.9868,2469.3293,3430.5039,89.7835,76.6286,106.2661,100.7374,87.3245,116.3205,413.5654,329.8355,532.9698,117.4919,82.9494,211.7427,1253.4058,1010.9222,1662.5718,333.3669,270.5518,406.691,1067.1409,817.1901,1385.2826,12.7408,10.2181,16.1112,11.5807,9.8519,13.5648,3573.5161,2923.127,4458.8848,33.3441,25.7747,42.3636,1.7274,1.3398,2.4118,797.376,570.2554,1325.4023,1622.748,1347.2502,1973.4568,1.6526,1.2481,2.1173,2.0372,1.4289,3.0104,17.8637,14.7431,21.493,2.0695,1.6935,2.555,348.3062,270.1989,440.4035,41.1778,33.4935,50.9829,34.3111,27.5126,41.4351,16.0068,10.599,22.1413
ETH,Ethiopia,,2131.8723,1509.8145,2859.5647,61.2077,43.1303,82.0434,44.7458,38.8671,51.1306,358.2075,235.7019,507.8948,64.8636,55.7295,75.8086,371.2894,80.307,656.7246,338.7574,221.31,766.168,441.9098,318.6602,584.699,54.4277,26.9878,97.9041,11.6609,7.7042,16.3161,2527.2744,1911.1812,3200.8665,31.3378,21.1321,44.5921,2.0605,1.4054,2.8636,141.1703,109.1851,183.1575,1509.4844,1072.4133,2060.3484,1.7692,1.253,2.495,0.99421,0.74204,1.2726,12.2162,8.6432,16.6407,1.8654,1.2492,2.5687,691.8821,484.784,938.1448,9.3645,7.4714,11.6319,8.9016,7.2537,10.7692,6.953,4.8931,9.3125
FJI,Fiji,,3021.1433,2439.5137,3642.9507,69.7848,55.587,86.4131,99.7363,78.6382,127.3652,456.7945,355.5096,585.1552,64.1855,47.5133,172.6936,426.7544,320.6475,833.4377,274.24,211.7596,354.1994,307.015,242.6506,391.4243,14.6993,10.7308,20.8996,8.8302,7.0349,10.916,2815.2803,2454.1777,3327.0283,34.002,26.5018,43.3666,1.9173,1.5183,2.7206,253.0807,196.7316,334.2291,1056.6155,868.8345,1276.887,1.506,1.0713,2.3184,0.84455,0.65186,1.1475,17.9819,12.4779,26.0327,1.6323,1.3251,2.001,273.7991,225.3776,329.6534,56.418,39.8344,79.3621,22.216,15.35,30.4175,14.198,7.2362,19.2193
FIN,Finland,,2912.2659,2651.6016,3193.0298,96.3774,87.1796,105.6593,128.2293,114.7108,142.9023,351.3163,299.0803,408.2342,92.5541,70.4246,157.8933,1071.7478,890.1511,1334.2477,254.4697,217.3636,294.2451,1232.0054,950.6964,1561.5165,10.7548,9.2349,12.6424,12.0119,10.8478,13.235,2926.7288,2583.5703,4124.2446,26.4317,23.1296,30.5018,1.48,1.2074,1.8921,829.5037,643.8344,1517.2251,1737.2986,1483.4109,2036.5828,1.6548,1.3059,2.0209,1.8395,1.411,3.0671,17.5055,14.7909,21.2743,1.8725,1.5645,2.2542,333.3716,273.4995,395.1375,50.8722,43.1468,58.941,50.1743,44.2973,56.567,16.5021,14.5275,18.8482
FRA,France,,3477.1165,3059.6592,3949.0103,101.5144,90.3771,115.738,172.114,152.1734,193.2187,383.286,308.878,477.2841,133.9628,96.9911,249.0868,1032.7361,841.0403,1649.1895,312.8703,259.4226,379.5887,1166.6744,926.337,1443.7979,12.8997,10.4932,17.7505,12.1147,10.6815,18.3356,3228.7046,2714.6025,4079.3242,21.2677,18.0717,25.5778,1.663,1.3072,2.5108,854.9376,662.5674,1370.605,1644.1387,1413.9104,1932.2661,1.5782,1.2529,1.9388,2.1581,1.5628,3.0662,19.2402,16.0693,22.4768,1.9066,1.5997,2.2838,301.2509,246.776,368.9224,67.2961,58.4027,80.2125,62.7959,53.6686,73.3398,28.7754,21.3791,35.8232
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.517,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2795.1067,2131.9385,3642.7031,61.7415,45.5046,82.2623,78.5378,66.0387,91.6081,449.78,306.8865,625.5279,38.5175,22.2727,62.7455,907.4337,70.7128,1601.2932,231.1147,166.7864,330.8639,269.1694,205.6523,359.7697,21.767,14.5698,31.0621,12.5054,8.704,17.794,1926.7886,1426.7042,2564.4326,25.4515,16.8578,36.7616,2.2416,1.628,3.0303,130.5828,102.3083,168.479,1295.9651,869.7323,1991.137,1.4139,0.92765,2.3729,0.8123,0.58838,1.1147,17.8841,11.1538,31.0815,2.0527,1.3623,3.2258,561.3265,376.9287,939.4794,21.7202,17.7921,28.6417,30.8018,25.1729,37.1714,23.3772,17.1688,30.7346
GEO,Georgia,,2612.6897,1922.177,3442.9607,82.8993,59.0538,113.7467,67.6122,56.3718,79.5261,444.0095,304.1028,614.0588,39.1707,28.6761,53.7525,270.8359,187.5331,462.0205,253.283,177.2591,342.7819,527.5341,390.4848,740.4075,18.6695,12.1766,26.4288,14.351,9.7816,20.1079,2823.8459,2082.0571,3648.8577,50.5872,32.297,73.5871,2.2672,1.4977,3.2447,331.7601,223.4972,580.6457,1943.03,1332.6924,2718.3887,2.4827,1.6098,3.5586,1.4434,1.0046,1.9977,25.6665,16.9668,36.319,2.5889,1.7857,3.5507,670.4566,436.8037,963.5338,19.0793,15.1375,24.7878,23.7056,19.3648,29.0448,17.8827,13.6994,23.0927
DEU,Germany,,3360.7529,3110.6948,3619.9121,87.3889,79.6203,95.4068,170.1296,155.5518,184.9514,376.716,332.4669,429.7046,91.4465,70.0831,123.0923,875.044,714.2877,1099.204,264.101,227.6689,302.3332,1015.5175,806.582,1291.8051,10.7489,9.409,13.3427,10.9024,9.9176,12.8131,2828.3525,2491.1499,3737.5115,22.2346,19.6082,24.9657,1.4921,1.2555,1.8562,739.3597,539.8394,1239.5753,1508.7778,1309.4048,1778.0598,1.6224,1.3557,1.9128,2.0317,1.3552,2.9159,16.4968,14.3209,19.5195,1.7842,1.5057,2.0986,307.9205,259.0542,358.4539,64.4095,56.0776,79.0277,64.6441,56.9775,72.3286,28.5527,19.8565,33.5117
GHA,Ghana,,3137.6006,2721.9268,3652.0381,59.399,49.8484,71.5634,50.37,43.1064,59.7793,585.0655,501.8846,689.7798,318.3264,273.0371,377.2808,546.3165,183.4325,954.2556,440.0846,384.5256,506.6213,453.5758,398.0795,519.009,19.0238,15.3416,23.5778,10.6168,8.7324,13.2343,7151.9707,6375.6172,8133.4072,52.2082,44.6238,61.0581,2.5463,2.1285,3.0113,200.684,177.8118,230.3431,1381.5933,1159.8679,1731.6206,2.4407,1.39,3.0364,1.1601,0.95595,1.3963,21.8747,17.407,28.9892,3.8036,3.2059,4.5988,559.9053,439.1664,750.5114,17.0838,14.1315,20.8297,19.8008,16.0664,24.1332,13.5936,10.8044,16.8485
GRC,Greece,,3548.8994,3172.0996,3951.959,105.3596,93.4767,117.0363,172.8977,153.0657,191.8683,403.3177,334.1165,482.5368,203.8246,163.1447,249.1121,874.4205,716.8018,1115.3829,385.9801,341.1952,439.6054,1396.1877,1208.6392,1613.9246,15.1061,13.3067,17.1214,12.3266,11.0322,13.7571,4400.9971,4032.8123,4797.6631,30.0361,26.2566,34.4843,2.1749,1.9103,2.7062,962.6858,828.9211,1125.4504,1895.3394,1678.9756,2093.4302,1.7904,1.6109,1.9883,2.8907,2.4271,3.8192,20.0555,17.8942,22.3434,2.2573,2.0151,2.5526,399.1185,361.3261,436.1837,53.4365,46.7815,60.0774,78.1304,67.5808,89.194,30.3728,26.511,34.4864
GRD,Grenada,,2155.8262,1823.3105,2577.3347,56.0841,44.9204,68.7082,88.1018,69.0126,114.0278,290.4975,240.9671,359.308,128.7323,66.0358,388.3614,322.7723,216.2275,598.2787,296.2778,213.0886,409.2931,239.4534,186.3131,305.2626,9.3707,7.1721,11.9763,6.0885,4.8658,7.6231,2304.5469,1835.043,2925.8691,23.9232,18.0436,32.6645,1.2517,0.94618,1.6387,232.8526,181.5907,317.872,793.8124,658.429,975.5663,1.0082,0.76702,1.3221,0.87773,0.69215,1.1713,14.1298,9.9689,19.9136,1.3999,1.0909,1.8012,208.5708,165.9629,264.4024,34.8227,25.5112,49.6873,28.0021,17.8375,41.3731,18.2236,9.1152,28.2327
GTM,Guatemala,,2458.4819,1996.7441,3088.3459,63.1176,48.2531,82.9053,55.3116,43.9978,68.2557,438.9371,343.3374,584.4989,109.4101,65.4253,187.912,917.8224,468.6895,1464.051,386.8353,276.1,561.7905,485.3988,325.5211,1060.0447,24.3607,13.8646,51.0408,12.1489,7.3926,25.0479,3370.2629,2144.6819,4935.0864,37.4606,27.4641,49.6661,1.9174,1.4385,2.5149,237.6666,166.7935,665.6685,1375.8646,831.9207,2017.5695,1.7056,1.0899,3.0652,1.2148,0.79101,2.004,16.2073,10.1432,29.0404,2.46,1.8067,3.3496,521.7278,379.3068,712.6643,15.4796,13.0592,18.7464,18.4014,15.4236,24.0776,20.6466,16.7043,25.0011
GNB,Guinea-Bissau,,2376.6196,1885.748,3070.2964,42.9922,32.6718,58.6631,72.8372,62.8718,84.645,378.6064,276.6651,525.766,71.3141,58.4545,98.6106,554.472,74.8564,971.3167,227.8759,158.1973,504.2379,243.6568,181.1666,348.9875,15.085,10.6965,21.9685,8.2173,5.7812,12.9578,1874.563,1500.9397,2481.4529,17.927,12.4665,26.5613,1.4269,1.0388,2.0106,102.1823,85.2598,124.8406,991.9622,697.0667,1720.9154,1.1354,0.85535,2.2081,0.70121,0.52931,0.95475,12.2058,7.1204,28.4344,1.4993,1.057,2.9365,438.6103,333.2087,892.9241,22.7128,18.7722,28.2611,21.9438,18.5091,26.1479,13.3086,10.2268,16.9594
GIN,Guinea,,2523.4111,2051.9658,3265.627,46.0658,35.5266,62.6071,61.7256,51.9342,73.7671,438.4676,335.6419,601.8145,153.0467,113.2351,300.0421,910.6509,113.4141,1672.2856,285.3163,202.0283,420.4385,312.9958,243.8262,413.1436,14.3598,9.4094,21.4487,7.7565,5.5441,12.0164,2592.1758,2107.3613,3361.8516,24.7054,18.7575,34.6719,1.6342,1.2041,2.3039,119.6017,102.458,139.7323,944.7652,668.7219,1694.2742,1.0548,0.74735,2.2129,0.74598,0.55767,1.0382,14.7232,9.1126,32.9879,1.7082,1.2366,3.2005,375.0287,274.8078,795.1296,19.8234,16.7011,23.1336,23.6025,19.6829,27.716,13.4744,10.8588,16.3836
GUY,Guyana,,2374.3555,1898.0923,3012.5576,69.9801,54.6088,90.8057,45.9593,32.1551,63.2014,417.1039,315.8054,555.4397,118.5945,64.0595,437.3109,381.8454,190.4087,779.7797,275.9531,203.064,384.1458,483.6899,274.6027,900.0374,22.5586,11.5313,47.5003,10.3892,6.0933,16.1933,3442.8384,2318.5435,4826.7275,27.1057,20.2688,35.0209,1.6196,1.2455,2.0624,325.5353,210.0581,1045.4624,1301.8677,856.3906,2087.8535,1.5271,0.8551,3.4587,1.1715,0.71461,15.6589,19.3464,11.6905,34.7241,1.688,1.2664,2.2162,248.4621,194.4734,314.6359,27.4985,19.5252,37.8175,9.786,6.946,19.5117,6.7332,5.3887,8.5377
HTI,Haiti,,1899.9541,1567.7339,2282.2207,48.9324,37.5546,62.5406,43.8195,36.79,52.3167,324.9571,257.4799,402.6891,112.0406,71.7456,224.2475,1114.7354,434.7365,3903.6685,443.6069,314.1642,643.3521,303.1289,213.5461,483.8624,18.3075,11.159,32.3362,7.9516,5.115,12.1938,3744.9839,3010.7812,4590.4976,28.7766,22.6201,38.3294,1.5916,1.2555,2.0923,121.3404,91.1648,359.8293,968.6562,682.1169,1392.7908,1.3244,0.92347,2.3843,0.74637,0.5452,1.0749,12.6305,8.5566,20.0356,1.5105,1.2464,1.826,273.7854,215.8565,351.7513,12.7006,10.7255,15.7236,13.7845,11.6289,16.5966,13.6732,10.7707,17.2514
HND,Honduras,,2448.9395,1992.4001,3125.002,61.025,45.8174,80.5669,63.8727,50.7381,79.1161,421.9221,322.513,562.941,77.4895,46.2465,169.6557,2501.5488,915.9594,3632.2637,262.5411,191.7103,363.7292,579.2371,259.2246,1178.4602,21.5876,11.3979,46.0166,10.4937,6.454,17.8532,2994.2734,1911.6038,4364.0464,29.8737,21.0687,40.1842,1.5283,1.1055,2.1197,332.8632,205.403,792.9474,1274.4429,712.0351,1944.9113,1.4894,0.86378,3.3668,1.0934,0.68583,2.859,15.9256,9.6213,29.023,2.2435,1.6489,3.008,436.3111,311.6733,606.2853,27.8992,22.0985,34.3949,22.1729,17.8103,29.7241,12.7043,10.1575,16.1229
HUN,Hungary,,2869.8762,2514.4028,3297.376,66.4349,55.4357,79.5624,154.1271,134.572,171.2281,305.4402,237.6675,394.1282,86.6813,61.8924,127.7306,537.1313,446.8807,810.3811,205.7223,166.72,245.2936,540.903,420.9208,692.3832,8.455,6.7005,10.6775,7.3406,6.1735,10.4798,2139.1279,1770.3105,2589.0422,17.6763,14.3025,21.6296,1.0641,0.83882,1.3665,432.9355,307.9731,650.7363,998.44,819.3387,1214.7889,1.2067,0.98174,1.4602,1.335,0.89498,2.0985,12.8798,10.2698,17.9125,1.3316,1.0909,1.6707,192.2481,153.8433,244.3556,49.9374,40.9104,60.1766,63.085,53.2115,71.1773,31.6154,25.6769,37.7917
ISL,Iceland,,2778.9648,2569.397,2989.2671,99.1613,90.2065,108.8397,118.5298,102.054,135.7792,335.3805,300.378,371.707,102.114,76.5953,288.8189,1341.332,1081.3022,2927.208,241.5917,207.2711,296.9007,894.6471,710.1979,1107.395,12.9115,10.4466,21.652,12.024,10.5697,14.393,3117.5322,2629.2136,3847.5293,18.909,16.5921,21.5387,1.6348,1.3551,3.0766,945.7621,617.6192,1332.6577,1558.6797,1366.9785,1792.0657,1.3762,1.0783,1.7064,2.2392,1.4182,3.292,22.146,17.0053,30.3834,2.0018,1.6307,2.5136,295.4733,250.6357,341.5243,48.2622,40.189,62.4332,41.0256,32.2956,50.4438,19.3763,11.0932,23.5769
IND,India,,2400.1089,1834.481,3176.1162,62.7578,47.1615,84.4549,49.2257,42.5962,57.194,424.6685,305.2091,593.2394,109.1402,60.1613,234.8141,258.0548,168.9288,531.8035,307.9047,262.6077,361.3396,785.8934,545.84,1247.5164,21.1948,14.1763,36.6179,10.6617,7.726,15.0988,2120.7109,1751.5874,3790.0513,10.2857,7.6398,14.5918,1.9347,0.91299,3.6095,221.2017,165.8897,434.2839,1490.8909,1089.427,2057.2737,0.20728,0.13563,0.45698,0.11294,0.076252,0.39867,16.624,10.7408,25.1952,14.1578,12.3515,16.4039,682.3632,484.4145,967.47,18.2016,16.253,22.6258,16.162,13.1599,20.1194,12.6644,9.4057,15.7253
IDN,Indonesia,,2606.2642,2023.4478,3424.5981,55.6132,42.5422,73.4706,60.7183,54.4161,69.2102,460.0966,330.2469,643.202,126.6069,102.3541,397.188,182.0645,125.3191,322.3889,236.8774,204.9734,276.7521,239.8878,180.894,317.6423,11.4668,8.0826,21.1853,4.819,3.5115,6.4003,1588.9636,1349.7571,2212.5151,18.9713,15.1785,37.8506,1.3855,1.1254,1.7764,163.6753,105.0218,263.2592,848.9176,593.178,1540.2726,1.1642,0.6481,2.357,0.77307,0.58852,1.0921,18.2935,12.2078,34.7454,1.4553,1.1551,1.9116,248.8154,204.3254,304.4543,27.8791,25.0929,32.7106,16.2224,13.7629,18.8224,9.5265,6.6083,10.9935
IRN,Iran (Islamic Republic of),,3193.3003,2575.9341,4050.7568,95.953,74.9772,125.9293,80.402,67.0792,94.4814,556.1259,426.6297,746.743,130.1013,96.562,216.1358,553.058,396.904,1040.6393,501.714,405.3835,643.694,598.0659,489.6865,823.2502,24.4081,17.9186,33.3899,15.9612,12.0032,21.5461,4452.7163,3807.7146,5338.9346,64.9454,49.2574,88.1112,3.0773,2.4067,4.0053,289.4311,206.3605,433.5522,2118.0964,1603.7034,2867.6372,3.0161,2.1871,4.2448,1.7856,1.3566,2.7318,30.917,22.7234,42.0154,3.2477,2.582,4.2043,765.7815,577.5652,1045.8828,21.5177,17.0776,37.4066,26.1665,18.6604,34.0153,24.5801,15.3037,30.7069
IRQ,Iraq,,2651.043,2004.0222,3460.7822,73.1183,50.9067,101.209,67.1324,56.9464,79.1258,464.2712,324.6503,641.2969,67.2328,36.241,133.6732,216.0558,132.8773,352.42,325.1457,238.9323,430.6001,292.2731,223.8776,374.6224,19.4475,13.4942,28.3217,12.931,8.8786,18.1383,2767.1462,2072.5332,3692.3638,53.5915,36.0444,74.9237,2.2611,1.5606,3.1208,129.0298,101.4803,173.7812,1672.9666,1136.3545,2340.5425,2.5023,1.6435,3.7396,1.1832,0.84867,1.6548,25.4717,17.0675,36.4489,2.2669,1.5912,3.1166,612.6956,413.6008,871.395,19.4644,15.9462,27.2364,22.8641,18.3136,28.1217,18.6554,13.7825,22.9485
IRL,Ireland,,3804.1946,3315.3345,4430.1924,123.6056,105.4265,142.9971,173.4505,149.0977,204.3159,451.3277,339.7759,567.676,168.7353,108.3405,275.9367,1231.5347,925.7007,1782.1578,404.466,335.8394,491.1892,1814.0542,1346.4572,2440.4907,14.3558,11.2804,31.9571,15.9297,13.6795,19.1548,4319.8779,3309.5425,6055.8628,29.831,24.2221,36.8083,2.2329,1.6178,3.0311,1284.7036,847.1702,2311.5327,2260.04,1811.5974,2838.9541,2.0056,1.4967,2.6335,2.9149,1.9628,4.8573,24.0599,17.3624,30.5208,2.385,1.8849,2.9591,406.0557,313.846,517.4968,73.013,60.8064,87.9262,63.2685,51.7547,77.3432,23.6933,18.5919,30.0405
ISR,Israel,,3540.3159,3133.512,3952.9736,100.4183,88.5756,113.6592,160.7378,130.3538,190.6949,432.6768,375.3105,495.0513,152.1539,113.4036,207.7551,847.1165,710.8854,1186.676,411.8214,363.3291,468.4629,724.9515,597.895,882.0275,15.1653,12.5836,18.7365,12.1652,10.9734,13.4897,3495.3232,3007.4019,4006.7832,31.8135,28.2797,36.1812,2.1451,1.8377,2.7854,580.1335,451.8044,846.5668,1553.9561,1380.7935,1772.4725,1.5309,1.2771,1.8368,1.8096,1.2596,2.5147,22.4117,18.7807,27.1566,2.2273,1.8774,2.6955,390.1947,343.6191,434.0304,44.9398,33.4789,75.2386,63.3754,45.6921,79.5896,40.3474,24.0102,51.8922
ITA,Italy,,3550.5576,3234.1143,3948.5562,95.9642,87.1927,106.7673,173.4839,152.7719,196.2153,407.7846,347.0945,479.1618,147.027,115.6346,178.039,770.0941,618.7478,1011.3413,359.5249,314.9686,408.84,829.4174,694.6766,985.8429,13.2219,11.5102,23.27,11.3328,10.1516,14.5798,3485.3545,2979.991,4016.4497,28.6801,25.0778,32.5532,1.9575,1.6105,2.5106,608.9604,492.0659,899.735,1503.8843,1334.573,1682.7056,1.6762,1.439,1.955,2.0341,1.4988,2.6913,20.9788,16.8181,24.7819,1.9251,1.6991,2.2033,309.9669,272.2534,347.0582,53.5586,46.9072,74.0648,74.8538,63.1562,87.2581,32.1951,21.0282,40.9878
JAM,Jamaica,,2587.0034,2294.4614,2889.9802,63.8752,53.8665,73.6207,85.8569,63.0341,105.3915,399.571,358.5423,453.3108,141.8199,110.7065,483.0337,695.1221,560.5699,1007.6026,258.3068,225.9105,329.0449,446.1679,391.8115,516.1294,11.208,8.7117,14.3831,7.0319,6.0374,8.6446,3245.3228,3008.3237,3510.9702,23.9087,21.2046,26.8653,1.4884,1.2409,2.0956,315.0839,269.8795,389.1945,988.9619,877.33,1126.7539,1.1965,0.96025,1.55,1.068,0.88934,1.3466,16.9004,12.9833,21.4248,1.8539,1.5701,2.2139,253.3121,228.193,281.8679,37.2775,28.3499,54.6271,27.2205,12.5965,37.0309,15.5967,5.6754,19.8522
