CIV,Cote d'Ivoire,,2654.9009,2279.0005,3127.6633,52.6684,42.9973,65.0216,47.3395,39.3178,56.1612,483.9277,404.7737,584.8915,188.4745,168.4536,214.942,1067.8115,115.9296,1969.6992,354.9245,311.4009,417.2293,324.5109,263.7932,403.491,15.0097,11.1425,19.6572,9.3845,7.3165,12.6205,6112.4336,5668.6021,6686.5161,40.3797,35.3991,47.6563,2.1131,1.5786,2.8224,144.4637,124.075,170.4605,1136.3899,910.2133,1613.8352,2.3046,0.9987,3.1289,0.9903,0.73685,1.2623,15.9544,11.4536,26.7527,3.1972,2.7642,4.0312,404.4695,295.9903,659.0891,20.4329,16.6318,24.8273,16.2612,13.4796,19.464,8.1594,6.9093,9.6474
CUB,Cuba,,2540.2383,2110.3574,3046.8943,67.3385,52.9228,85.1646,46.5591,37.3823,58.8664,458.6187,375.7079,564.1022,193.8537,109.8112,452.7744,946.1541,398.5617,3237.8176,426.6356,306.6078,611.1292,645.8522,379.5245,1374.9252,27.9777,15.5674,65.5851,11.8324,7.0865,19.9345,4987.7349,3427.8669,6845.9268,31.37,23.8231,40.9655,1.8983,1.4241,2.6549,347.2467,222.4079,851.324,1333.9037,929.3553,2083.551,1.8188,1.2109,4.2794,1.3467,0.90978,2.5979,17.7104,11.6019,33.9638,2.0411,1.6327,2.7664,341.0179,260.8084,457.0299,15.8843,12.0785,21.072,13.2908,9.9697,19.7362,14.3836,11.6587,18.0773
CYP,Cyprus,,2292.8464,2026.4077,2606.4473,64.3316,55.4335,73.7572,109.4675,89.5273,130.9399,267.5607,227.2761,324.5437,83.6636,63.1973,112.3167,422.1876,317.9042,807.3228,212.1668,182.5195,242.6517,602.6263,468.2634,767.4161,9.0349,7.4504,11.6334,7.62,6.3921,9.2549,2239.313,1914.3552,2661.0437,16.3321,13.7872,19.6165,1.216,1.0256,1.5118,505.645,382.1237,695.5536,1024.4189,881.9279,1193.0248,1.1739,0.97668,1.3762,1.4814,1.0813,1.9934,13.5431,11.1728,16.6352,1.3377,1.1145,1.6023,211.8851,180.8466,248.6169,31.9976,25.5125,42.5268,46.282,37.1068,57.7198,23.184,17.1193,29.6694
CZE,Czech Republic,,2980.564,2494.2122,3626.936,73.7377,59.5523,92.1404,150.6576,114.0859,203.6458,332.1659,272.4239,419.9131,87.3227,61.8001,119.7528,629.7185,480.0838,1096.1609,224.7946,186.8778,272.8525,693.377,481.1116,982.4779,9.6966,7.7315,12.4004,8.7031,7.1325,10.7735,2465.4238,1976.575,3145.6919,19.6491,15.3487,25.005,1.1937,0.94678,1.5574,574.5497,383.2513,963.0021,1203.5771,966.174,1485.3889,1.3541,1.0415,1.7556,1.4698,1.0039,2.1659,14.3546,11.155,18.4276,1.5304,1.2496,1.9073,239.2914,192.8631,298.9321,46.6269,35.5911,61.3105,65.4365,47.0004,98.1365,27.7947,18.3671,42.2504
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3753.2866,3086.4685,4556.7134,116.7995,87.8626,151.4846,165.8631,128.6444,212.4819,455.4015,352.2429,584.7695,118.7491,69.9648,199.5057,1377.5911,906.1675,2073.1294,312.1179,240.6632,410.5645,1883.323,1095.9612,3122.5361,12.5064,9.7148,17.9781,15.3711,11.5504,20.0811,3796.3247,2613.8018,6175.2583,28.0607,21.043,37.0582,1.7372,1.2944,2.3791,1379.1699,744.8297,2892.6194,2218.6714,1566.9939,3155.0088,1.7071,1.1859,2.5555,2.8257,1.6861,5.6086,18.1387,13.6703,23.7598,2.1006,1.6101,2.7421,389.9333,282.0355,543.3724,74.6887,54.634,105.3555,58.3223,45.6176,74.64,19.2789,14.7148,24.4225
DJI,Djibouti,,2124.2498,1644.8838,2777.5232,51.3131,37.2583,70.5057,49.0232,40.1,58.092,361.595,259.8439,498.6436,55.9069,34.4678,95.8578,1095.431,97.1599,2280.9136,281.281,201.0479,376.4859,218.1763,168.2036,277.9783,14.0513,9.6845,19.8223,9.1479,6.624,12.6519,1728.474,1335.1174,2228.7546,18.8499,13.6895,26.1979,1.4321,0.97902,2.9244,85.6787,65.7227,113.3431,870.2301,600.4237,1306.5721,1.4004,0.99083,2.0909,0.82086,0.53748,1.2139,11.3706,7.5453,19.8205,1.3535,0.96798,2.1361,317.6422,213.1001,528.886,19.3878,14.9218,25.1021,15.8939,12.6848,19.8708,9.2399,5.87,12.4222
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2229.7725,1885.3058,2635.5396,56.3683,43.7664,70.4895,84.3899,69.5917,105.4533,317.7708,252.8211,399.1256,167.6225,100.5383,301.3849,1937.239,810.7328,2789.375,341.5853,250.4669,462.8877,440.9559,255.6783,782.3531,17.8219,10.7825,34.288,9.6913,5.4333,20.4025,3687.8184,2498.9656,4942.9893,24.683,17.7071,33.3729,1.2971,0.99563,1.8247,295.9091,203.2098,989.6211,1064.6633,698.5765,1637.5436,1.2523,0.80763,3.9596,1.0992,0.74417,2.4172,16.2615,10.5449,27.8848,1.7335,1.2896,2.2769,257.2891,196.8753,340.1178,30.2849,25.0896,36.96,27.1203,21.9947,38.5724,22.2591,18.0693,27.5201
ECU,Ecuador,,2261.3013,1868.1492,2755.395,65.5197,50.4334,83.1526,90.4022,72.4003,112.1287,298.563,230.3385,391.032,106.6076,58.6436,265.4597,2703.8164,1083.4548,4029.9102,210.5686,160.5515,275.5947,801.6707,182.7648,1550.8741,17.9564,10.2479,40.0474,11.1358,6.6209,24.0552,3121.7393,1958.5757,4478.6899,19.3663,13.5156,27.4261,1.1188,0.80877,2.0142,588.4714,331.7564,1185.2728,1170.3606,720.9403,1755.2266,1.3193,0.78671,4.749,1.4715,0.87498,5.2571,15.73,10.1155,26.621,1.9275,1.3986,2.6707,235.1783,170.1989,328.2773,40.9495,31.5946,51.9355,29.9445,24.33,38.4138,15.9604,13.2457,19.1885
EGY,Egypt,,3108.1973,2401.1516,3951.6189,78.2591,61.1552,98.8828,53.7213,45.5622,62.7571,582.4294,430.8698,764.8745,153.6578,111.9471,205.9958,493.4475,385.8935,715.543,410.0745,337.0853,493.0974,596.3044,488.6771,720.082,14.5289,11.0595,19.1659,8.3133,6.7086,10.1332,3375.0327,2906.7754,3882.2734,34.7196,27.8631,42.0053,1.9529,1.5603,2.546,357.3084,298.5077,437.349,1188.6311,979.701,1428.5464,1.5055,1.1256,2.0784,1.2106,0.96554,1.9121,18.6179,14.2064,23.9936,1.8711,1.5677,2.2046,364.5374,306.95,428.9814,18.7423,14.7982,26.4365,17.2026,13.4431,21.5521,12.4933,8.3907,15.1682
SLV,El Salvador,,2181.4727,1768.1917,2737.1147,58.7735,45.4547,75.6103,51.3918,41.4029,64.1659,382.8444,297.7187,505.9388,104.9051,59.8751,200.6978,457.6575,233.8207,890.5286,318.689,227.2425,465.9938,573.2642,308.6743,1039.9427,21.2956,12.8692,41.1165,10.6363,6.5489,20.4633,3084.3516,2073.3408,4336.0806,31.6714,23.3296,42.2979,1.6249,1.2133,2.2241,301.767,192.45,678.6533,1326.2043,824.1721,1888.9426,1.4703,0.9091,2.896,1.0578,0.71994,2.5183,15.0135,9.6846,27.827,2.194,1.6703,2.9479,461.9988,337.442,634.65,19.2579,15.6092,23.3483,16.3471,13.8312,21.6883,15.0947,12.4111,18.4579
EST,Estonia,,2812.9033,2416.6094,3290.041,87.5298,75.1746,101.3164,102.2585,87.3836,119.0469,393.7833,315.3408,486.8264,116.5022,81.4563,204.7014,1224.0319,984.8076,1670.4594,317.854,263.0052,383.7045,1129.5679,859.4951,1448.5173,11.8941,9.4122,15.1544,11.26,9.5854,13.15,3451.2241,2800.165,4393.7451,30.7805,24.0099,39.3654,1.6126,1.2249,2.3141,805.647,582.1229,1418.5627,1599.1267,1322.006,1938.9309,1.5713,1.1664,2.0308,2.0258,1.3979,3.1343,16.825,13.924,20.0773,2.0115,1.629,2.4726,328.1376,255.1242,409.2726,42.9887,34.9032,53.3135,34.2953,27.1451,41.8984,15.5946,10.0825,21.454
ETH,Ethiopia,,1945.6429,1469.9199,2609.6333,55.1044,40.3072,74.1153,43.2414,38.3261,49.4704,321.3343,222.5655,458.6201,61.3692,52.7498,70.4804,351.128,86.2589,662.3671,310.2166,205.9166,717.2535,435.4113,320.9212,568.3329,48.396,25.7029,88.3154,10.3908,7.3997,14.9985,2323.2737,1838.0818,2938.4912,27.898,18.8792,40.2319,1.8168,1.2666,2.6014,143.7138,111.6626,180.8484,1373.4764,1030.6666,1875.2446,1.5985,1.174,2.2032,0.9534,0.74393,1.206,10.9148,8.0492,15.0926,1.677,1.2242,2.3296,625.4567,463.0878,862.7036,9.4005,7.4218,11.6229,8.3988,6.9167,9.9973,6.2033,4.5901,8.3001
FJI,Fiji,,2846.2549,2317.6091,3476.8459,62.781,49.7313,79.4757,99.7876,77.3752,123.6538,428.6833,333.6732,554.1788,62.4673,46.6443,161.7969,425.3526,327.3401,813.1848,251.8456,203.5057,331.3394,300.3448,242.3856,380.7924,13.7338,10.0695,19.3798,8.1648,6.5136,10.1429,2673.6382,2331.7471,3087.0601,32.345,25.3116,40.3522,1.7974,1.395,2.5336,242.489,185.8834,326.115,978.4069,796.3516,1183.4492,1.3862,0.98439,2.1211,0.80219,0.61974,1.0966,15.8841,11.4062,22.3352,1.5183,1.2312,1.8472,254.3859,209.4397,304.9694,57.1812,41.0003,76.7688,21.5159,15.4465,29.6961,13.5911,6.7162,18.2948
FIN,Finland,,2868.3188,2614.3923,3164.6421,93.874,85.1015,104.0831,131.0986,117.0353,145.9999,335.1694,279.9978,403.3897,85.3457,64.4856,149.1165,1060.3483,874.0385,1307.3276,237.6327,203.5384,273.0812,1327.0896,1034.5815,1717.6021,9.8836,8.5866,11.7336,11.8189,10.6891,13.0775,2741.0122,2415.1504,4114.4756,24.1443,20.6851,28.4135,1.3808,1.0871,1.7675,861.2382,659.8033,1648.2017,1721.9487,1452.1165,2072.2251,1.5736,1.2153,1.9739,1.832,1.4083,3.2669,15.8415,13.6812,18.7192,1.7812,1.4568,2.1392,314.2345,252.8863,383.0157,53.9355,46.047,62.2809,50.2688,44.2677,56.6698,15.9511,13.8687,18.3017
FRA,France,,3401.3721,2989.1492,3841.9656,98.0597,86.1059,111.9557,172.4821,151.472,195.3328,367.0208,296.0751,462.0775,123.4284,90.1563,236.7677,1032.8906,834.5931,1635.7588,289.1717,242.8083,346.8716,1237.7736,979.6627,1544.5516,11.7849,9.5038,16.2181,11.8329,10.3279,15.8565,2993.1843,2530.334,4026.3105,19.4848,16.3832,23.5004,1.503,1.1862,2.3792,848.9905,659.9911,1440.5338,1631.9224,1381.447,1939.5934,1.4906,1.1713,1.8662,2.1409,1.5181,3.1997,17.4426,14.516,20.6276,1.7909,1.4808,2.1764,284.4711,228.7488,345.6822,69.754,59.3275,82.7211,61.979,52.7279,72.3228,27.5509,20.6064,33.7534
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.517,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2549.4785,1905.0007,3292.1228,53.1919,37.5128,70.0992,72.4644,61.6012,84.2373,411.224,282.9344,570.5193,35.8229,21.5929,56.2283,854.8362,69.4228,1567.2103,203.0964,139.0357,288.2759,224.9266,167.2702,297.5063,19.1972,12.3863,27.507,11.0148,7.3997,15.578,1677.3064,1228.8281,2270.9248,22.5656,14.8519,31.1193,1.918,1.3313,2.5774,113.6994,87.9313,143.9647,1116.5377,726.9384,1763.4592,1.2086,0.76331,2.0896,0.72204,0.51091,0.99652,14.6844,9.2738,26.8254,1.7686,1.1686,2.8393,493.0087,313.0137,823.5894,20.6498,17.2665,27.0791,27.9353,23.3622,33.1852,20.7366,15.0397,27.4792
GEO,Georgia,,2474.9783,1880.9362,3261.9932,77.4042,55.0196,107.2236,65.9927,54.7437,79.0277,412.2795,294.6913,583.4003,39.4662,29.0669,53.6073,277.8341,194.5879,462.538,235.3713,167.5298,324.5157,553.97,393.5991,766.5005,16.9989,11.409,24.7263,13.1911,9.0804,18.9619,2692.6724,1947.7203,3536.0764,46.0606,29.8994,68.8462,2.0647,1.3962,2.9804,349.5909,229.5806,609.2461,1815.4023,1253.6753,2559.3042,2.2624,1.4457,3.3215,1.4272,0.974,2.0011,23.506,15.639,33.8908,2.3822,1.6759,3.3109,610.7804,388.3549,902.4445,19.665,15.2402,25.6091,23.1106,18.6169,28.2753,16.8547,12.8906,21.7967
DEU,Germany,,3292.3931,3069.8745,3572.6487,85.1117,77.5059,93.781,169.6985,154.8826,185.6964,364.4745,321.5722,417.1266,87.9272,67.6967,118.7069,885.3497,715.4705,1094.3276,245.6248,211.6203,281.7393,1106.4058,857.7278,1421.2397,9.9375,8.6055,12.2137,10.6368,9.6107,12.5295,2738.7463,2355.1948,3738.0212,20.7033,18.1763,23.8845,1.3682,1.1288,1.7069,762.3748,561.4375,1341.5552,1508.6562,1288.453,1785.7646,1.5282,1.2606,1.8587,2.0739,1.3359,3.076,15.2206,13.2655,18.0675,1.7177,1.4256,2.0569,290.459,240.1807,343.7324,66.9951,57.2981,82.0602,63.4955,55.974,70.4114,27.4004,19.1192,32.0183
GHA,Ghana,,2966.4885,2597.7593,3440.407,52.9597,44.1877,63.9518,45.1938,38.3865,52.544,562.9263,486.7678,660.2518,313.1911,267.626,368.4159,529.0157,179.3272,897.8105,416.5173,366.7591,475.3735,435.6058,386.3864,497.2976,17.7174,14.1694,21.9068,9.7493,7.9767,12.0884,6902.2607,6149.7432,7775.5601,49.6917,43.1277,58.0184,2.3738,1.9863,2.8341,188.3212,169.1264,211.905,1271.876,1069.6481,1582.1453,2.2976,1.2528,2.8128,1.0989,0.90269,1.2944,19.1423,15.1858,25.2042,3.5926,3.0397,4.3057,518.4728,405.6727,682.9456,16.0225,13.2327,19.461,17.0418,13.9243,20.6152,11.682,9.1894,14.5247
GRC,Greece,,3402.8674,3016.6191,3816.1724,100.6992,88.4267,113.795,169.2459,150.1057,189.8499,376.7778,311.8381,460.7386,182.5036,148.2453,222.8825,854.2444,703.3885,1049.49,346.4344,303.8653,398.3031,1480.0032,1249.2399,1716.4254,13.6712,11.9788,15.6991,11.6271,10.4664,12.9997,4117.6143,3747.0947,4552.9736,26.5655,23.0667,30.6556,1.9477,1.6968,2.3812,970.8462,828.0374,1158.3704,1862.9236,1653.5947,2091.7495,1.6704,1.4707,1.9034,2.9717,2.4158,3.9446,18.3099,16.3649,20.6877,2.0877,1.864,2.3453,366.3952,328.6659,407.0225,54.866,47.8003,62.3459,75.2428,65.1561,86.2845,28.2814,24.515,32.4864
GRD,Grenada,,2078.551,1770.1084,2421.7817,50.9762,40.4789,63.4659,85.9635,67.8249,111.0126,280.2792,232.907,339.52,128.8615,67.6957,393.0799,302.3566,210.6765,510.7177,279.9943,205.4933,389.1664,232.9634,182.231,297.1311,8.7845,6.7882,11.0914,5.7197,4.5973,7.1875,2199.1792,1724.4421,2762.6174,23.1208,16.701,31.229,1.1736,0.90033,1.5207,221.7018,171.881,290.9949,736.4867,607.4299,895.9041,0.94291,0.71758,1.23,0.84695,0.6561,1.135,12.8646,9.3691,17.8696,1.3081,1.0147,1.7062,195.1079,155.8693,242.203,34.735,25.2439,49.2775,27.2811,17.6755,38.7519,17.7029,8.7117,26.8266
GTM,Guatemala,,2297.7461,1868.9131,2881.9514,58.2375,45.238,76.7059,51.6024,41.4486,63.2832,412.5063,321.4277,538.5312,103.0927,60.3348,177.2886,890.0751,460.1632,1373.946,346.3135,248.1818,489.3923,457.3598,272.6208,975.968,22.3816,12.348,46.5869,10.9216,6.661,23.6164,3176.3911,1949.2039,4649,33.7707,24.6693,45.2279,1.7135,1.2711,2.2685,237.3439,162.215,625.3256,1261.5024,740.2542,1867.7275,1.5539,0.96975,2.799,1.131,0.74125,1.8838,14.8424,9.1691,27.4262,2.2422,1.636,3.0431,465.1934,336.4379,631.6364,15.2921,12.9429,18.2947,17.2404,14.4626,21.9925,18.6946,15.2093,22.8505
GNB,Guinea-Bissau,,2231.6914,1779.0042,2800.4214,39.3113,28.8575,52.886,70.0207,61.0489,79.6182,353.6554,257.0424,473.5621,69.4725,57.704,90.7313,528.85,75.396,967.6293,206.831,144.7065,475.8561,235.4088,175.6026,318.5133,13.8216,9.4865,19.5581,7.4737,5.3332,11.4873,1752.2644,1412.2003,2257.9072,16.0807,11.6883,23.8946,1.2801,0.92133,1.7854,99.7516,82.3491,119.4463,894.9028,653.1656,1551.2473,1.0305,0.77978,2.0156,0.66455,0.50379,0.89949,10.8755,6.453,26.4941,1.3824,0.96131,2.546,402.9346,309.8511,789.0966,22.2593,18.5066,27.5441,20.7595,17.2773,24.5396,12.6556,9.4744,15.9869
GIN,Guinea,,2355.2217,1902.6785,3013.0117,41.6834,31.6372,56.3256,57.924,48.7544,69.0975,410.3681,316.4673,550.9233,150.2361,112.2481,276.2842,933.9906,112.951,1654.4534,266.2339,188.6045,378.5426,301.7847,241.6457,396.9191,13.3689,8.6465,20.0558,7.0704,4.9559,11.3566,2437.1821,2007.5786,3101.1189,22.8841,17.9707,31.7537,1.4988,1.0888,2.1082,115.7099,99.3267,133.068,847.7474,611.1299,1554.0392,0.95234,0.68468,2.0559,0.71154,0.53849,0.96089,12.6656,8.0519,28.5886,1.5714,1.1424,2.8879,334.7975,249.7318,750.483,19.0505,15.903,22.4907,21.8162,18.3495,25.4391,12.2814,10.0327,14.7355
GUY,Guyana,,2192.23,1769.3293,2754.3477,63.096,49.1221,80.6535,42.773,30.8532,59.7999,385.3285,300.0364,501.3877,111.3942,58.6379,367.3792,364.5168,184.8787,708.6572,244.1666,185.2267,358.7047,467.9923,243.6229,868.5969,20.5635,10.6969,43.2543,9.3686,5.4667,14.7146,3222.9827,2167.7686,4399.7432,24.2119,18.1016,31.2269,1.4395,1.1119,1.8429,313.1549,203.5981,970.6882,1166.524,766.7343,1835.7681,1.3796,0.78224,3.3055,1.0852,0.65371,14.1123,17.4237,10.2641,30.8057,1.5192,1.1594,2.0032,221.3168,176.4386,282.4015,26.137,19.3554,34.9539,8.9072,6.474,18.1124,6.0397,4.7332,7.5897
HTI,Haiti,,1788.9595,1522.4257,2125.8604,45.0637,34.8294,56.8569,41.6671,34.6562,49.9222,305.2092,248.0162,375.5092,110.0948,68.5781,224.0457,1092.3513,405.1825,3802.0405,410.4325,291.0471,592.9241,284.5805,202.8545,460.1976,16.9985,10.2768,29.4344,7.3285,5.011,11.1434,3585.8086,2937.6423,4339.9785,27.1307,21.4799,35.1126,1.4721,1.178,1.8757,116.1471,89.4876,342.4175,885.7279,650.0212,1296.1106,1.2311,0.8645,2.2175,0.71087,0.50857,1.0367,11.6239,7.9698,18.6051,1.4258,1.2017,1.7001,253.3602,203.7796,323.1191,12.3476,10.4282,15.3957,13.0273,10.7787,15.666,12.8478,10.0762,16.2667
HND,Honduras,,2371.0972,1925.811,2908.7148,57.6734,44.6352,75.4337,64.3413,51.3321,78.8363,400.9962,308.9169,518.4659,80.5098,45.3892,183.9692,2527.3311,932.6783,3606.8438,243.3,174.9437,342.9077,595.533,243.677,1187.6879,20.258,10.8001,43.4222,9.8584,6.2641,16.4793,2882.6699,1798.7864,4304.1968,27.5174,19.5754,37.2337,1.4157,1.0195,2.0141,348.0515,225.7316,855.1534,1205.0549,718.946,1827.9911,1.3907,0.82182,3.2783,1.0566,0.69938,2.9999,14.8407,8.9506,27.5147,2.1111,1.5716,2.7975,404.6102,292.1273,548.6072,28.8772,23.2352,35.1597,22.1235,17.9257,28.5627,12.0998,9.6253,15.0153
HUN,Hungary,,2802.7354,2438.9939,3198.4519,64.4555,54.1135,76.8343,153.4343,133.4424,170.8858,294.6138,233.6519,368.5236,80.9875,58.4185,117.7586,536.9557,438.4562,798.2822,191.105,157.3485,229.8189,567.9727,444.5511,731.7175,7.9116,6.3212,9.8162,7.1289,6.0591,10.3042,2081.0627,1693.5298,2537.5806,16.6173,13.5745,20.1085,1.0018,0.80175,1.2806,444.4905,311.6571,692.8771,975.5759,812.4145,1193.1216,1.1493,0.93223,1.3937,1.3632,0.8746,2.1504,12.0856,9.8395,16.8853,1.2656,1.0401,1.6184,182.9048,147.7019,233.9251,50.4715,41.4677,60.9439,62.2018,52.3569,70.1614,30.679,24.7609,37.4888
ISL,Iceland,,2714.7673,2494.9727,2946.665,92.2607,83.9952,100.9883,117.8901,102.0747,137.1298,327.7646,290.1126,368.6227,99.149,73.8423,304.5977,1183.7053,959.7614,2661.3943,227.3463,192.9097,278.6054,948.0031,748.3894,1201.6954,11.8709,9.7257,20.5901,11.4226,10.1192,13.7579,2913.8618,2468.479,3737.5229,18.1403,15.6038,20.9836,1.4998,1.2192,2.8692,907.4316,610.2765,1327.0087,1496.3662,1291.3191,1734.5974,1.3028,1.0118,1.6146,2.2508,1.363,3.3656,19.7262,15.4495,25.7763,1.8589,1.5226,2.2724,276.3001,230.1978,324.4921,50.269,41.6746,65.0496,40.2134,31.7075,48.8748,18.2487,10.4167,22.4717
IND,India,,2249.9648,1760.0385,2888.8125,58.1142,44.3326,76.1486,48.1266,42.2035,55.2051,393.5682,292.5632,532.6974,101.5952,56.0057,220.9346,251.7344,170.8324,502.4672,286.2401,243.5978,337.4581,762.5372,528.9021,1185.4611,19.3422,12.6532,32.2416,9.9021,7.2231,13.5596,2018.1143,1676.9067,3448.7439,9.606,7.0274,12.9528,1.7668,0.85563,3.2044,215.6089,159.6377,398.7425,1382.1614,1045.0266,1844.1262,0.18785,0.12335,0.40038,0.10925,0.074138,0.35919,15.0652,10.0339,22.3919,14.8007,12.6941,16.9507,626.7468,455.8072,871.6171,18.4708,16.3856,22.9748,15.6699,12.7439,19.6942,11.8197,8.8151,14.6794
IDN,Indonesia,,2417.8833,1875.894,3120.1392,48.9935,37.2469,64.3285,56.7936,50.4352,64.8615,425.4729,314.1429,582.5411,124.2821,101.1562,399.3277,168.245,120.306,283.0022,214.1841,186.8501,247.9239,222.5385,170.872,294.9256,10.3806,7.5302,18.622,4.3317,3.2081,5.7063,1477.8932,1253.6692,2035.0522,17.8424,14.4341,33.9888,1.2475,0.99436,1.5971,147.8817,96.6075,238.7168,758.0967,537.2787,1333.8828,1.0497,0.5807,2.0536,0.73087,0.56041,0.99714,16.1598,10.8431,29.7455,1.3395,1.0686,1.7183,223.2284,182.6473,275.1785,27.3468,24.3503,32.0978,14.4867,12.2551,16.8768,8.3466,5.7118,9.6237
IRN,Iran (Islamic Republic of),,2989.2622,2442.0422,3680.0293,87.2343,69.2523,110.9119,76.5826,62.9931,90.3164,521.6516,408.3291,664.7766,127.8937,93.8482,200.1815,529.5562,380.6996,971.8286,456.4321,364.8501,581.4323,585.7401,470.2472,756.1022,21.8387,16.4967,29.2228,14.4808,10.9509,18.8531,4178.5557,3590.1931,4862.0571,59.914,45.4594,77.8658,2.7734,2.205,3.4955,293.3645,205.7314,423.2036,1932.8257,1482.9331,2492.0073,2.7064,1.9732,3.6736,1.6548,1.2582,2.7361,27.9824,20.8978,36.486,2.9653,2.3877,3.7325,695.3069,521.5529,906.1712,21.5761,17.0899,37.5003,24.7618,17.2845,32.202,22.319,13.3483,27.8602
IRQ,Iraq,,2367.9731,1873.7307,3176.7798,63.8126,45.6993,90.3214,64.6596,54.7951,75.9858,408.57,300.7328,575.8281,61.4243,35.5228,124.3737,203.0536,127.4555,327.7761,284.6875,216.0471,382.0366,269.4277,214.0439,345.3032,17.0643,12.063,25.1066,11.21,7.8533,16.1176,2458.8232,1873.5352,3257.957,46.4381,33.3773,66.0836,1.9643,1.4284,2.7362,123.7689,100.1839,170.1609,1455.5745,1029.2513,2093.0444,2.1758,1.4221,3.2039,1.0684,0.79401,1.557,22.0555,15.3292,31.97,1.9833,1.4662,2.7457,530.1567,371.189,769.3109,19.204,15.516,26.7338,22.3495,18.1789,27.1323,17.5217,12.9429,21.9193
IRL,Ireland,,3761.3696,3223.8926,4389.7368,122.6875,103.8949,142.2776,176.6804,149.2479,209.8468,426.5732,333.3928,545.0047,164.6302,104.3168,262.9024,1254.2782,913.8007,1784.1716,383.405,315.1557,461.4398,1957.6943,1432.8696,2681.1948,13.3377,10.5497,27.4736,15.7814,13.2835,18.6373,4088.9927,3167.562,6071.2637,27.7734,22.2402,33.8032,2.0497,1.4888,2.7721,1310.9807,871.7274,2469.1809,2272.5764,1811.5967,2902.1626,1.914,1.3898,2.6024,2.8979,1.9414,5.0125,21.9643,15.7235,28.1435,2.3074,1.8048,2.8683,391.9805,295.371,503.1129,76.7467,62.9311,91.9155,62.9908,51.0615,79.3419,22.764,18.0388,29.3526
ISR,Israel,,3270.6675,2899.9341,3645.5601,92.1516,80.8077,102.9114,150.4169,119.7897,180.3323,395.7566,346.0963,446.7099,131.4332,96.4467,175.9244,782.8754,653.3491,1072.4751,364.4164,318.2906,410.811,735.0442,593.2341,908.8391,13.3845,10.9316,16.6099,10.973,9.8834,12.1544,3114.4985,2675.97,3656.6172,27.4129,23.9334,31.2173,1.8182,1.5262,2.3978,579.1386,440.8856,870.7958,1424.5823,1249.8098,1619.9656,1.3465,1.1009,1.6189,1.7515,1.1786,2.3966,19.8,16.3564,23.9065,1.9944,1.646,2.3927,330.6578,289.1996,373.0221,44.0016,33.2295,72.2851,58.9086,41.9984,75.3496,36.4429,21.4669,47.4092
ITA,Italy,,3375.7634,3028.9146,3752.1997,90.719,81.5775,101.9139,169.0867,146.9295,191.5424,379.8412,316.9892,446.8564,127.9691,100.8967,155.3796,738.5618,597.3088,976.253,323.6805,282.195,370.8467,864.6019,707.7477,1049.635,11.9197,10.1463,20.2869,10.6348,9.5308,12.9688,3143.4988,2694.9893,3755.7056,25.2266,22.081,29.0774,1.7118,1.4061,2.161,601.4981,488.1836,949.4536,1431.6624,1248.1897,1640.7783,1.5438,1.3108,1.8317,1.9503,1.4043,2.6228,18.9171,15.3098,22.0615,1.7594,1.537,2.0163,279.1289,241.4048,318.6688,54.1927,46.862,73.7516,71.8972,60.5497,84.0644,30.4175,19.6274,38.9037
