CIV,Cote d'Ivoire,,3470.9067,3036.1572,4088.8057,71.7491,59.4724,87.7583,61.8047,51.2982,74.6411,632.0311,542.8799,760.647,244.7163,220.4122,279.9014,1348.6968,150.4206,2566.1917,467.2887,407.4881,548.6324,429.0982,349.6786,532.4672,19.8115,14.984,25.8771,12.603,9.8468,16.3673,8042.8057,7508.5381,8802.3691,53.0251,46.7163,61.8227,2.7972,2.1261,3.7927,197.033,170.4471,236.5746,1517.6721,1225.9233,2059.3726,3.0643,1.295,4.0316,1.3417,0.99101,1.7284,21.7563,15.4908,35.236,4.242,3.7072,5.3786,529.4459,403.8609,874.5044,26.5853,21.2011,32.6398,21.471,17.5806,25.8074,10.7697,9.0522,12.7987
CUB,Cuba,,3303.167,2785.8491,3952.6514,88.8712,70.3468,113.0926,61.9621,49.5121,80.2573,592.3903,487.6092,737.6022,233.6595,128.5789,505.311,1168.6626,499.6387,4265.3232,535.7149,388.4663,759.7665,791.1333,476.0338,1732.4637,35.6946,19.8301,80.3359,15.8092,9.5991,26.7772,6326.4448,4394.3711,8701.5654,39.0134,30.2427,51.333,2.4144,1.8711,3.3206,440.7379,291.5471,1130.8276,1745.1594,1205.5405,2554.1025,2.3548,1.6218,5.1859,1.7291,1.1441,3.1565,23.4629,15.7174,42.4766,2.5965,2.0811,3.3644,428.9861,328.7867,578.9055,20.6797,15.8761,27.5264,18.1329,13.3628,26.1473,19.2804,15.5634,23.9007
CYP,Cyprus,,3080.8257,2675.7114,3513.9302,89.5067,75.9366,103.8494,150.1616,124.0135,179.8827,347.1556,292.8683,414.0593,95.3579,73.1315,127.0153,523.0172,399.85,1132.4657,269.9686,231.5483,314.879,752.3578,583.9868,964.424,12.3429,9.947,15.8217,10.5107,8.9612,12.7047,2869.6199,2461.5154,3366.8213,20.14,17.0073,23.5453,1.6056,1.3334,2,663.6475,509.8339,896.8288,1379.1118,1177.5291,1606.4221,1.6103,1.3394,1.9225,1.9323,1.4165,2.6118,19.2331,15.5807,23.5353,1.7854,1.5069,2.1433,275.2834,235.2342,320.5529,44.4994,34.0778,58.391,63.8579,50.8738,78.4063,31.3216,23.5523,39.3406
CZE,Czech Republic,,3940.2642,3306.4536,4748.5732,100.3524,81.6544,124.4201,203.338,154.9713,273.389,425.7673,346.2528,529.8622,101.8003,72.9334,146.2111,776.9847,580.1375,1497.1748,287.762,241.2505,343.9859,826.5515,598.0148,1155.4998,13.1856,10.3078,17.1096,11.8353,9.7113,14.6888,3174.3765,2582.0171,3950.5227,24.4547,19.1761,30.6651,1.5489,1.2501,2.0547,729.5779,492.8306,1190.4836,1581.2649,1287.1328,1944.229,1.8712,1.4527,2.3801,1.9056,1.3564,2.7839,20.28,15.52,26.6978,2.0777,1.6287,2.6586,307.6163,253.0752,380.0106,62.3039,46.9432,81.3135,89.4816,64.0711,129.3307,37.4814,25.2803,54.5846
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4926.8477,4124.3965,5942.5645,155.2249,122.5173,197.049,219.7115,169.9833,278.4489,590.1978,458.8989,752.0211,133.156,82.2721,224.727,1691.6216,1121.313,2484.6865,394.801,306.7307,510.9449,2301.967,1296.2219,3683.6821,16.82,13.1926,23.1787,20.3553,15.8076,25.7175,4641.9238,3400.9922,7544.9824,35.5511,26.8204,45.129,2.2842,1.6772,3.0645,1679.5359,931.1499,3454.1011,2854.0645,2079.9194,3960.3938,2.2578,1.5543,3.3038,3.4994,2.1929,6.6605,24.9092,19.1372,32.1539,2.7487,2.0541,3.5628,499.2221,372.7428,692.5254,96.8369,69.7875,133.727,78.3624,61.0791,98.914,26.193,20.2091,33.0244
DJI,Djibouti,,2778.8896,2217.8213,3560.5449,68.0041,51.5624,91.9147,64.2482,53.6397,78.0276,469.2171,362.5327,638.9022,67.1758,43.3964,124.1365,1494.1602,123.8779,3076.9229,368.0383,258.6286,503.4395,278.1495,213.7876,350.8111,18.4868,12.9214,26.0555,12.1159,9.209,16.4491,2236.083,1744.2776,2853.1304,24.3943,18.2875,32.8654,1.8649,1.2958,4.1768,116.0255,88.0301,158.046,1139.168,821.1604,1643.7617,1.8379,1.2935,2.7256,1.1129,0.70853,1.705,15.4202,10.4226,25.4797,1.7834,1.3127,2.6503,412.5051,284.6487,671.134,25.4811,20.1731,33.2449,21.3187,16.9533,26.8717,11.9989,7.5076,16.8132
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2883.1738,2429.3354,3438.6411,75.686,58.379,95.672,108.6015,87.7567,137.0236,408.8522,328.1512,511.6695,191.3349,115.5531,333.3686,2403.01,1001.6223,3601.8711,416.6071,305.9326,570.1465,547.4486,311.548,955.2138,22.8561,13.6539,45.791,12.9569,7.3028,29.743,4543.3945,3131.7852,6217.2222,30.0882,21.9174,40.828,1.6489,1.2362,2.3552,378.6711,261.2141,1350.4041,1388.054,925.844,2066.9902,1.6318,1.0629,4.3285,1.4072,0.95673,2.8973,21.7756,13.8889,36.7272,2.1463,1.6226,2.8888,317.8887,242.1321,414.5633,38.1258,31.029,46.8377,34.58,27.5875,50.9353,28.7636,23.0233,36.2869
ECU,Ecuador,,2870.7798,2380.937,3480.4744,86.4279,66.199,109.7319,115.9128,95.4217,142.28,375.4397,288.2557,489.8836,119.532,68.5433,290.9397,3403.5981,1335.1641,5084.1333,257.953,199.0166,327.0077,945.1854,225.6909,1901.5139,23.4155,13.2085,48.144,14.8296,8.7133,35.3435,3791.2485,2457.9155,5256.5996,23.0241,16.7088,31.4809,1.4184,1.0425,2.7958,745.9866,421.6907,1467.5913,1507.661,917.3328,2223.075,1.7405,1.031,6.0135,1.9141,1.1219,6.2191,21.0278,13.8253,32.8087,2.3551,1.7237,3.1775,287.7486,212.9734,385.4367,51.9751,40.9671,65.2978,38.5107,30.7821,49.4791,20.7248,17.2386,24.6062
EGY,Egypt,,4040.0688,3047.4612,5295.7744,103.5812,80.0544,132.097,70.6471,58.7522,83.0352,753.3903,541.2512,1020.4764,184.3788,136.7604,248.1577,609.1298,486.8098,972.7158,522.5065,431.9807,629.1561,722.9396,586.3036,863.1492,19.011,14.5219,25.353,11.0234,8.7947,13.4789,4217.5967,3679.8086,4854.9575,43.4055,35.1962,53.9174,2.4873,1.9844,3.299,457.4958,378.7551,560.0569,1537.9919,1263.3042,1865.7234,1.9239,1.4527,2.71,1.5466,1.2433,2.4218,24.7071,18.8645,32.0187,2.3985,1.9881,2.8503,459.8925,385.5137,551.9546,23.8803,18.9519,33.8113,22.9437,17.4824,29.2211,16.5782,10.9929,20.359
SLV,El Salvador,,2815.2588,2300.9702,3535.283,77.2464,60.8049,99.3691,67.2908,53.7131,82.9061,493.0057,387.2552,644.2641,117.7284,68.9767,222.3717,548.9572,290.8393,1128.2888,403.326,281.5651,586.0076,706.8942,392.1288,1339.3494,27.3914,16.5429,54.0001,14.0519,8.6063,28.5906,3949.3911,2609.3906,5635.334,39.4064,28.8882,54.2571,2.0725,1.5545,2.8709,379.327,251.9166,931.8474,1713.5293,1096.186,2456.7295,1.9044,1.1744,3.7156,1.3572,0.9115,3.1211,19.804,12.9393,35.0909,2.8167,2.1404,3.7574,594.864,433.8944,808.7981,24.0878,19.4391,29.4952,21.3897,17.5464,29.1042,19.87,16.0401,24.0618
EST,Estonia,,3618.4189,3158.0845,4249.1328,113.791,98.9418,131.2043,132.9771,114.1509,154.3641,503.6679,405.7019,631.8545,134.8708,96.4183,234.6848,1520.8225,1243.9102,2084.3889,404.5839,336.9708,481.4935,1347.0824,1047.9532,1713.2385,15.568,12.6315,20.2823,14.6482,12.6336,16.9565,4310.832,3567.561,5510.9355,38.3038,30.2576,49.3142,2.061,1.642,2.941,999.4977,721.67,1683.8198,2041.0601,1691.3125,2444.8882,2.0649,1.5715,2.6131,2.5798,1.8238,3.8111,22.6185,18.9521,26.9029,2.5882,2.0905,3.2293,417.4247,324.3614,513.5203,54.6867,44.4441,66.4563,46.0551,36.13,56.2508,20.4596,13.6825,28.3432
ETH,Ethiopia,,2576.061,1978.4028,3379.5286,73.1788,55.5724,98.566,56.3928,49.9157,64.3384,429.0418,306.351,594.8242,77.5255,66.9815,88.9377,463.6393,103.9803,880.5167,408.3579,276.9133,937.0363,542.3085,412.2801,703.5743,64.5531,35.0033,114.9459,13.9239,10.0691,19.1881,3037.6958,2466.1567,3881.8257,36.994,26.4275,52.7487,2.4484,1.7479,3.386,179.8648,142.095,225.8391,1815.4104,1397.8845,2435.791,2.1118,1.5898,2.898,1.2258,0.96327,1.5778,14.6605,11.1698,19.8634,2.237,1.5983,3.0215,833.5062,635.3489,1121.4211,11.9194,9.6531,14.7236,10.9692,9.102,13.1194,8.1841,6.2599,11.0689
FJI,Fiji,,3752.0791,3092.166,4477.0093,85.9456,69.1428,106.767,126.297,99.9182,156.9698,570.5011,450.0221,721.0973,77.9423,59.736,191.4432,537.906,410.6389,1116.5347,330.7354,255.6056,428.9552,384.3496,306.5062,488.7576,18.0303,13.0136,25.5282,10.9901,8.7706,13.5039,3497.5752,3033.0396,4000.9668,41.3063,32.3101,51.65,2.3356,1.848,3.4878,321.1362,248.5464,431.3806,1306.1647,1065.076,1551.5298,1.8568,1.2984,2.802,1.0721,0.82381,1.4703,21.9052,15.8792,30.5903,2.0242,1.67,2.5054,334.9874,279.1797,395.0692,70.2416,51.446,96.2847,28.9645,19.8801,39.8449,17.8825,8.9827,23.6453
FIN,Finland,,3793.0112,3485.9082,4177.0908,126.4717,115.186,138.2913,176.0881,157.4005,194.8707,436.5465,367.453,507.3961,96.4645,74.6786,161.5278,1304.0125,1066.2426,1643.2024,300.6338,260.8279,346.3713,1633.3945,1287.2239,2094.6133,13.3497,11.6013,15.8802,15.8472,14.5139,17.3851,3578.1802,3160.5532,5196.6279,30.7558,26.8462,35.4603,1.8003,1.4429,2.3581,1111.9313,856.386,1995.2124,2255.1587,1935.1831,2657.9019,2.1192,1.6865,2.6165,2.363,1.8335,4.0795,22.1831,18.9383,26.5556,2.365,1.9502,2.8389,408.725,329.0222,493.4766,70.8289,60.8216,81.678,68.8586,60.2238,77.7949,21.6146,18.918,24.6517
FRA,France,,4504.7241,4036.1973,5120.709,134.2262,118.9483,152.9774,231.4056,202.4778,260.6826,477.8518,382.3695,604.1084,139.6518,102.8316,246.7212,1270.6531,1026.01,2191.8037,364.9978,306.2249,438.506,1521.4857,1213.4839,1888.4199,16.1685,13.0257,22.7762,16.0532,14.1583,22.7792,3837.7998,3257.8994,5051.3193,23.874,20.1652,29.2634,1.9698,1.5519,3.2472,1094.1478,864.2832,1806.0197,2145.1362,1835.1045,2502.6169,2.0292,1.5882,2.4784,2.8031,2.0288,4.0827,24.739,20.7171,29.0107,2.4153,2.0042,2.8723,370.322,296.8597,443.2959,91.4216,79.2357,107.5868,84.9691,71.6399,99.0854,36.9761,27.7694,45.6259
PYF,French Polynesia,,491.661,471.0303,517.9525,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0284,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5237,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3568,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3364.3945,2556.4858,4393.6152,71.463,53.8736,96.1168,93.2601,79.0293,108.2213,546.6081,379.4519,762.0752,45.2254,29.0097,72.9294,1140.1785,88.4371,1987.8167,272.0031,189.2918,394.8395,297.8022,228.0649,397.1277,25.5178,17.5886,36.8583,14.6522,10.2554,21.4391,2229.9673,1705.2181,3009.2964,29.7075,20.1795,41.9178,2.5429,1.8448,3.508,153.9512,121.685,195.906,1512.5435,1022.1738,2375.6907,1.6277,1.0638,2.7929,0.96289,0.70468,1.3357,20.3709,12.8519,35.9328,2.3886,1.6269,3.7851,657.9991,427.8156,1117.5643,26.5556,22.0999,34.8603,36.3771,30.1709,43.1844,26.9968,20.1738,35.5638
GEO,Georgia,,3130.0654,2510.3062,4010.219,98.4803,73.959,131.2498,87.2668,72.9976,103.8438,517.2467,392.1657,696.3444,46.6614,35.1545,62.7088,342.1832,242.174,639.7271,292.6758,218.9265,389.9261,667.2352,491.3753,916.3292,21.3372,15.261,29.878,16.7476,12.1857,22.947,3329.5256,2586.1562,4253.2051,56.9977,39.7359,81.6963,2.5979,1.8491,3.6044,440.5765,292.2663,726.8733,2262.0381,1653.762,3076.584,2.8361,1.9837,4.0397,1.775,1.238,2.4993,29.8033,21.8261,41.2724,3.0133,2.2143,4.023,760.845,532.4321,1083.8171,25.7636,20.1246,32.7491,30.9595,24.9943,38.2369,22.0541,17.0548,27.8984
DEU,Germany,,4374.9634,4043.9929,4686.5068,114.9824,105.3361,125.6362,227.5085,208.4331,247.5366,475.0234,415.207,538.5182,100.0795,78.3705,132.528,1071.0273,874.4,1320.9546,310.3541,272.8782,355.962,1350.5212,1057.8967,1711.4336,13.3012,11.6027,16.0877,14.2872,13.018,16.8025,3494.0774,3031.0479,4697.6543,25.8402,22.7603,29.5241,1.7747,1.4797,2.2008,954.1821,721.0833,1663.895,1961.2561,1703.4042,2300.6621,2.1373,1.7668,2.5074,2.6496,1.7603,3.834,21.2779,18.5658,25.1029,2.2652,1.9274,2.6859,371.7488,312.1031,440.6337,87.9201,76.3461,106.6025,86.4571,76.4199,96.4147,36.5465,25.7945,43.2918
GHA,Ghana,,3906.3423,3398.0342,4514.1357,71.4671,59.9028,86.3417,59.4317,50.7876,69.0218,738.2211,638.0374,861.0979,402.6065,351.1086,474.2728,711.2131,226.4105,1192.0808,544.0186,478.9475,623.4022,574.3583,507.9768,659.2371,23.32,18.8422,28.6859,13.0223,10.7459,16.1183,9017.9375,8129.1211,10203.2617,65.0347,56.0086,75.0079,3.1339,2.6123,3.6724,253.8866,226.5944,288.8571,1698.3895,1416.4055,2111.4417,3.0415,1.6428,3.6827,1.458,1.2121,1.7311,25.761,20.5938,33.9043,4.7203,4.0612,5.6503,680.8259,528.4957,905.271,20.9096,17.1594,25.1798,22.7493,18.2143,27.5645,15.4236,12.2004,19.1999
GRC,Greece,,4453.0605,3966.6631,5094.5005,134.0472,119.2185,153.3083,223.3963,198.1133,252.0193,486.0649,398.4897,610.8729,211.2745,170.6892,257.3421,1032.1993,864.9271,1328.6013,436.9651,385.2606,503.9503,1801.3235,1577.3081,2074.311,18.1337,15.8683,20.8876,15.6178,14.0848,17.4996,5143.9443,4675.9844,5666.561,32.9196,28.3204,38.4,2.5042,2.1841,3.1174,1251.3721,1064.6794,1483.7472,2391.0942,2150.9529,2695.4253,2.1978,1.9563,2.478,3.7289,3.1481,4.6798,24.6504,21.7952,27.8569,2.6912,2.3933,3.0487,465.453,420.3854,518.9899,71.5465,63.2317,80.9264,100.4664,87.3666,116.275,37.5119,32.189,43.5347
GRD,Grenada,,2745.2734,2372.8955,3236.2622,71.1981,57.8442,89.0492,114.0916,89.5767,148.4456,364.9977,303.709,441.7175,149.4158,76.2892,437.8005,390.6948,268.8686,667.3853,358.318,265.1173,493.6802,296.0478,233.8594,366.5991,11.7462,9.2343,14.8475,7.8547,6.4015,9.6286,2822.2827,2283.0522,3484.0977,28.7507,21.5966,37.9062,1.5351,1.1735,1.9481,303.3027,237.8312,398.9455,1001.7163,838.784,1212.7031,1.2639,1.0047,1.6501,1.1199,0.89568,1.4657,17.8849,12.9304,24.575,1.7597,1.352,2.2393,254.3387,209.8472,313.4469,45.1178,32.4241,63.1282,37.2743,24.0485,55.3614,23.4573,12.2848,36.0912
GTM,Guatemala,,2994.8716,2440.864,3639.5627,77.077,59.3662,97.8236,67.3278,54.5427,84.3913,537.7936,419.5532,670.5461,120.1725,68.8192,193.9604,1128.9651,576.8164,1761.4596,430.6428,304.4572,631.7412,566.5739,342.6652,1252.6636,29.2677,15.7332,61.097,14.519,8.8849,30.9969,3941.978,2530.5503,5951.9414,42.2447,30.8657,55.6558,2.187,1.6122,2.8066,307.4317,207.5414,860.1367,1631.0496,972.2728,2418.5662,2.0309,1.2193,3.4561,1.4536,0.96231,2.4041,19.5373,12.1438,33.6059,2.9136,2.1664,3.7192,600.7475,439.83,785.8215,19.6605,16.5841,24.0235,22.4283,18.9473,30.4009,24.4816,20.3351,29.1589
GNB,Guinea-Bissau,,2925.4883,2357.606,3616.1353,52.0829,38.9602,69.2632,91.7667,79.363,106.5538,458.7891,338.4051,609.0778,89.0917,75.0212,114.8044,663.0717,93.644,1247.943,269.3126,184.9749,624.0715,298.6368,225.1435,410.3835,18.2212,12.6393,26.7292,9.9789,7.0647,14.9082,2270.9551,1850.8293,2962.2798,21.0226,15.4813,31.5727,1.6945,1.2296,2.3715,132.0409,108.3839,158.1154,1193.2539,850.8828,1972.1727,1.3808,1.0383,2.645,0.87569,0.65511,1.181,14.5775,8.6111,32.9316,1.8253,1.2721,3.281,531.0675,405.9827,995.6082,28.8871,23.9527,35.6677,27.5138,22.7932,32.2735,16.4295,12.2856,20.6426
GIN,Guinea,,3064.4248,2483.094,3751.2676,54.9071,42.2766,70.8946,75.4149,63.8534,88.0435,535.9014,411.7906,680.6316,191.2256,144.381,351.4392,1173.0181,136.6171,2043.6479,346.5578,248.8613,489.878,384.6136,309.561,499.6492,16.9903,11.3758,25.5317,9.2271,6.7674,14.2218,3154.5688,2584.4131,3962.948,29.2159,23.0462,39.9405,1.9512,1.4314,2.7239,150.8651,131.9856,174.0553,1098.9617,807.4845,1927.9587,1.2046,0.88223,2.4696,0.91901,0.70195,1.2258,16.8403,10.6235,36.5375,2.0228,1.5197,3.5815,436.9381,332.4675,927.387,24.5738,20.5349,28.8544,28.5965,24.0091,32.6538,15.974,13.2012,19.0899
GUY,Guyana,,2916.884,2346.853,3654.291,86.8658,66.7232,110.6701,56.0755,40.1624,78.8488,515.4504,397.4397,672.317,138.9158,72.7435,447.4454,475.0356,233.6678,912.9315,322.8757,240.9861,474.4985,599.6929,329.0247,1110.9331,27.0337,14.3579,56.7851,12.7882,7.5528,19.9418,4172.7339,2878.7764,5870.3711,31.4424,23.9465,40.1841,1.92,1.4829,2.4312,408.4391,275.2451,1354.0149,1572.012,1044.4268,2440.1895,1.8105,1.0394,4.2458,1.4372,0.86827,18.7497,24.1341,14.5675,40.5047,2.0401,1.5533,2.6678,294.9007,232.9465,366.8815,33.3503,24.8976,44.454,11.948,8.5076,26.1477,8.2304,6.4564,10.6749
HTI,Haiti,,2344.5005,2005.9458,2810.5474,60.684,47.5233,76.4902,54.4528,45.6097,64.6662,398.5422,330.0197,492.633,136.2472,86.1609,255.0237,1425.0557,537.6116,5072.3291,539.7791,366.197,768.6591,366.1934,262.5065,579.1121,22.3466,13.6491,39.6699,9.8993,6.6654,15.6137,4657.4561,3763.2517,5690.3867,34.9203,27.3078,45.5084,1.9442,1.55,2.4817,157.5091,116.1917,442.3793,1180.0896,862.845,1688.5089,1.6402,1.14,2.7723,0.93413,0.68061,1.3813,15.5659,10.9033,24.3429,1.845,1.5743,2.1816,333.2646,263.696,418.5117,16.093,13.4708,20.143,17.1521,14.2115,21.037,16.7028,13.4849,20.9048
HND,Honduras,,3060.9341,2473.1543,3693.7358,75.6209,58.9657,96.0498,81.6464,65.276,103.6766,518.8542,400.4071,648.9862,91.722,54.6446,205.7436,3194.3794,1151.3982,4604.7114,306.8531,221.9967,447.9867,718.1775,300.4931,1424.1669,25.7508,13.727,56.7499,12.8393,8.3566,23.0683,3695.5979,2256.7573,5454.4189,34.9521,24.8872,46.5015,1.8196,1.3168,2.4935,431.7062,276.7989,1117.0435,1555.0651,883.1407,2227.4243,1.7811,1.0183,4.0182,1.3524,0.85605,3.6533,19.5277,11.9973,34.1722,2.7277,1.9881,3.4915,521.8455,369.9025,685.3574,36.2303,29.4592,44.1117,28.3362,23.0327,37.8091,15.7408,12.5829,19.213
HUN,Hungary,,3676.0051,3220.5532,4205.833,86.7132,72.9881,103.512,206.0768,179.8695,230.7292,369.3276,288.1826,471.782,97.2638,69.9262,140.7935,658.103,538.3145,1051.554,243.9149,200.82,287.7137,697.0345,535.6153,894.0671,10.532,8.4193,13.1323,9.657,8.2976,13.8903,2671.0879,2178.0415,3238.9753,20.2434,16.1795,24.7197,1.2852,1.0271,1.6641,577.2417,408.5641,866.108,1283.3066,1073.7205,1563.1155,1.5868,1.2934,1.9008,1.7579,1.1851,2.7884,17.1924,13.6033,23.9463,1.7282,1.385,2.1528,234.7692,187.019,300.9775,67.7535,55.3074,81.513,84.7946,72.1819,96.9681,40.843,33.4227,48.5864
ISL,Iceland,,3603.0625,3298.8459,3878.718,129.6,117.8106,141.1627,159.3512,133.8891,185.7756,420.8638,377.2653,463.5898,112.8092,85.694,323.4941,1563.2932,1277.2866,3870.2681,289.0428,249.2511,366.298,1182.1964,939.9268,1478.9653,16.6843,13.2321,29.8749,15.953,14.0734,19.0844,3798.228,3222.731,4759.4463,21.8246,19.3315,24.5706,2.0222,1.6416,4.1063,1171.8967,811.5251,1702.231,2019.5239,1768.3342,2319.8115,1.7597,1.3824,2.1739,2.9896,1.8469,4.4414,28.4158,21.8918,38.0076,2.5184,2.0386,3.0775,362.6558,303.7711,423.924,66.2931,54.741,84.727,55.3122,42.8629,67.8286,24.7029,14.0955,29.9228
IND,India,,2847.7588,2213.5991,3639.1895,74.1643,56.4104,95.0365,60.3153,52.723,69.0893,500.8841,371.7292,669.9586,125.6981,68.9075,260.1576,310.5898,210.1346,605.91,357.8079,305.8903,418.0696,946.7219,673.0817,1499.906,24.1525,15.9907,41.3272,12.5956,9.1636,17.1824,2510.624,2110.925,4285.7104,11.9836,8.8179,16.3979,2.1859,1.0961,4.1243,267.9727,198.7996,498.4329,1746.8331,1306.2267,2285.4287,0.23455,0.15368,0.50864,0.13292,0.090431,0.45402,19.0249,12.9657,27.4888,17.8647,15.4782,20.3914,793.5059,573.3115,1082.6606,22.7435,20.5394,28.1315,19.9346,16.4026,24.3741,15.3015,11.2799,18.4997
IDN,Indonesia,,3211.2676,2462.728,4062.7954,67.0685,50.1513,87.5708,73.6389,65.4721,84.6579,567.6006,408.3059,760.4386,151.8164,125.1948,448.3273,209.8758,148.2208,380.7403,277.3318,236.867,323.6758,289.0959,218.2813,373.4154,13.6204,9.7039,26.1701,5.8532,4.1886,7.5971,1867.1589,1592.3496,2636.8621,22.4743,17.8086,43.9637,1.6221,1.2965,2.0612,197.9857,127.0032,317.9814,1014.8396,717.4599,1801.8254,1.4012,0.78314,2.7547,0.96173,0.72417,1.3322,21.8785,14.2089,38.7285,1.7388,1.3731,2.2303,294.4933,238.2295,355.5178,34.1824,30.5812,40.3051,19.5796,16.5769,22.707,11.2669,7.7228,12.8385
IRN,Iran (Islamic Republic of),,3809.0239,3199.9324,4612.0454,112.5668,90.452,140.6173,99.3909,82.005,117.5854,653.47,531.9449,828.1232,149.3913,111.3549,241.4087,643.3242,472.0341,1147.3601,569.8251,466.3115,720.7644,705.1222,576.782,933.2939,27.8648,21.5068,36.7846,18.5395,14.5247,23.9296,5168.4409,4481.9629,5925.5073,74.1918,58.6415,95.1508,3.5071,2.8094,4.3637,364.1762,262.9092,526.3404,2458.6216,1951.8804,3143.1121,3.4301,2.5875,4.6616,2.0799,1.6133,3.1983,36.0836,27.7437,47.0707,3.7539,3.0743,4.6561,873.4115,687.6465,1123.6819,27.6428,21.2187,47.5538,32.7344,21.7902,43.1692,29.0639,17.5303,35.9309
IRQ,Iraq,,3089.3291,2401.1538,4033.1882,82.953,60.388,115.3741,83.9101,71.3566,98.5546,526.5862,386.2792,733.8187,72.8076,42.417,140.4533,246.4267,156.4275,388.0507,362.1458,267.8208,468.9192,331.8183,259.2348,427.4333,22.149,15.271,31.4661,14.5625,10.3385,20.4561,3091.9861,2307.7124,4030.4482,59.5529,42.3174,84.152,2.5086,1.8298,3.4844,158.5014,128.1702,211.2902,1880.679,1331.3286,2659.4812,2.8257,1.8829,4.1231,1.362,1.0206,1.9194,28.6881,20.3117,40.8783,2.5487,1.8848,3.459,680.1379,480.0486,973.2094,24.8949,20.2948,34.5095,29.0773,23.2174,35.3321,22.7327,16.652,28.1645
IRL,Ireland,,4926.5195,4255.9619,5686.8608,161.2806,140.2038,186.3682,232.7723,194.1843,275.5374,555.9205,432.1003,699.1156,182.8008,117.1628,283.8997,1516.1592,1136.4635,2292.6404,482.8483,404.871,568.0696,2361.9507,1744.0631,3196.7812,17.9417,14.2852,35.0864,20.6924,17.8766,24.3073,5105.8916,4027.9385,7510.6787,34.2676,28.1978,41.2889,2.6402,1.9603,3.4762,1621.5084,1112.3108,2983.7876,2907.217,2344.1133,3623.1877,2.5451,1.8605,3.3213,3.6374,2.4829,6.1976,29.6738,21.7293,37.2897,2.9905,2.3429,3.6636,503.5258,386.0854,642.5856,98.5194,82.6112,117.5363,84.8225,67.366,106.09,30.3826,23.7895,38.864
ISR,Israel,,4372.3896,3877.6882,4897.75,126.5114,111.4673,144.0389,204.9406,160.4698,248.6264,514.7988,451.6784,585.4194,150.9632,112.463,202.8177,953.9974,791.4489,1404.5349,463.866,410.6095,524.2028,906.7083,739.937,1108.4832,18.1307,14.8761,22.7884,15.0314,13.4839,16.6505,3952.999,3392.8647,4611.5542,34,30.4184,38.3015,2.3804,1.9811,3.3191,764.0402,583.848,1113.2449,1897.9717,1680.7917,2158.7402,1.7667,1.4632,2.1534,2.2272,1.5466,3.0579,27.6075,22.3344,34.218,2.6372,2.1654,3.2548,431.5992,378.7529,483.9791,60.2086,43.4152,96.9367,81.7089,56.918,102.8491,49.1615,28.5855,63.5875
ITA,Italy,,4486.7559,4091.5806,5029.6289,123.3269,111.8732,137.6091,229.2002,202.7994,261.0919,487.5752,412.337,589.9597,145.2301,115.9794,174.4286,898.4844,727.9137,1244.8086,408.583,360.9019,465.126,1064.7659,882.5959,1268.74,16.0886,13.7527,25.8393,14.4666,13.0371,17.7161,3981.1353,3437.6743,4686.0127,31.1204,27.3337,35.4289,2.2125,1.8019,2.9365,783.3353,644.1321,1193.2362,1888.8503,1673.8438,2122.8989,2.0933,1.7958,2.4261,2.4956,1.8474,3.2522,25.8633,21.2463,29.9084,2.3348,2.0584,2.6514,359.5739,312.3458,410.7614,72.8408,63.9453,100.402,98.6825,83.8237,116.6808,41.577,26.8545,51.5574
