CIV,Cote d'Ivoire,,3567.4741,3099.3228,4137.4297,74.0341,61.2082,89.131,63.5688,53.2389,75.5951,646.0729,552.6096,767.4165,245.7733,220.2719,280.1625,1353.9333,150.8582,2545.7285,475.3946,412.3047,558.9274,436.6152,358.7348,545.0566,20.4785,15.3257,26.2618,12.8844,10.2228,17.0423,8122.0098,7571.5557,8814.5205,53.9552,47.1973,62.2936,2.8573,2.185,3.8677,201.4921,171.0049,243.0769,1551.549,1250.1766,2186.0718,3.107,1.3607,4.0981,1.3665,1.0114,1.7335,22.4998,16.5624,36.3636,4.2851,3.7253,5.4607,544.1358,408.3088,876.1285,27.0092,22.3222,32.8796,22.2084,18.4331,26.8343,11.2634,9.3468,13.2438
CUB,Cuba,,3312.3413,2805.3335,3953.9536,90.2177,70.0384,115.1735,61.823,49.0715,80.6693,595.2261,489.6976,729.3969,232.8657,136.4962,522.0304,1198.3728,481.8805,4039.8328,550.5969,391.1674,793.6185,793.6743,492.1418,1792.7345,36.5013,20.2362,78.9866,15.8152,9.3943,27.1406,6346.8809,4372.7676,8849.4258,39.588,30.3348,51.5969,2.4395,1.9054,3.3356,441.3227,294.4161,1125.3962,1762.5568,1230.144,2582.5356,2.4326,1.5962,5.3961,1.7547,1.1601,3.2214,24.0281,15.8476,41.1727,2.609,2.112,3.4303,434.4602,332.7305,592.7838,20.4239,15.6299,26.6686,18.0129,13.3953,27.1164,19.2993,15.7065,24.0987
CYP,Cyprus,,3091.4414,2726.6138,3561.1587,90.3382,76.6518,106.0209,151.2453,124.7106,183.3408,347.6622,293.4604,423.8306,97.9319,72.1927,129.3126,520.9504,395.3758,1120.3086,276.786,239.3652,318.286,729.1104,564.6107,935.415,12.5607,10.2317,15.9186,10.6875,9.0309,12.7259,2904.2251,2513.9854,3371.7417,20.7042,17.6147,24.1746,1.6588,1.3818,2.0993,659.2068,511.7161,896.6049,1384.2365,1188.4617,1631.1008,1.6318,1.3713,1.9307,1.9071,1.4274,2.6224,19.4788,15.9242,24.0502,1.8133,1.5391,2.1667,283.6103,243.6967,325.8877,44.128,34.2674,57.7524,64.6499,50.7963,79.5758,31.7697,23.7024,40.3491
CZE,Czech Republic,,3985.345,3369.3228,4781.5605,102.5193,82.2941,125.3547,203.1909,157.5427,271.5669,435.3168,356.4293,537.975,102.947,74.4724,146.8524,775.0256,573.0044,1502.1692,292.8986,246.059,350.7078,819.2456,581.0103,1173.2625,13.4292,10.6381,17.6033,12.111,9.7749,14.6476,3205.2639,2602.2603,3996.448,24.9941,19.7452,31.1854,1.608,1.2765,2.0848,728.3746,498.6486,1154.832,1602.0669,1295.3644,1974.1609,1.9119,1.4631,2.4408,1.9252,1.36,2.8243,20.9479,15.9668,27.3003,2.1237,1.6484,2.6122,314.5375,254.9239,380.2466,61.726,47.054,82.2696,90.5877,64.3031,127.0091,37.5804,25.66,52.7021
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4911.3721,4117.7773,5926.9395,154.0277,122.342,194.5735,216.8799,171.4938,278.436,594.4969,465.0791,748.1028,138.2445,82.1322,231.4439,1667.5804,1083.5327,2473.9019,398.6181,310.627,519.7197,2218.7998,1300.0366,3475.5156,16.9941,13.4197,23.4759,20.2016,15.8818,25.7792,4754.9502,3401.5454,7507.3711,35.8089,26.9577,46.2151,2.2843,1.6842,3.1022,1612.6392,942.8805,3412.6589,2792.7935,2081.126,3836.5698,2.2788,1.6164,3.2711,3.4545,2.1618,6.7678,25.214,19.0645,32.9155,2.7466,2.0847,3.5433,502.8058,375.3379,685.2266,95.0098,69.7842,129.3249,77.5699,62.2656,97.4511,26.6635,20.3824,33.7839
DJI,Djibouti,,2822.8179,2219.7017,3565.1279,70.2631,49.8868,91.1163,64.7091,53.5608,77.0934,478.9355,352.356,631.6263,67.7696,42.4836,116.1836,1477.8621,119.2797,3152.2288,376.9027,264.1329,521.9883,284.7646,217.1038,363.2686,19.0849,13.1033,26.4401,12.4742,9.0086,16.7924,2282.314,1768.3523,2923.2974,25.1449,17.7685,34.2386,1.9253,1.3246,4.3059,116.8405,84.9867,159.1894,1165.8315,823.3033,1655.5922,1.9013,1.2939,2.7335,1.1245,0.70064,1.676,15.6333,10.1046,26.3569,1.8178,1.259,2.7481,417.7649,282.5037,694.3564,25.7694,19.9618,33.2456,21.4304,16.8715,26.3268,12.258,7.747,16.7748
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2903.2891,2432.271,3396.6536,76.1043,60.1925,96.1022,108.0405,88.2813,137.6366,411.8744,321.5668,507.8884,188.7418,114.1628,322.2774,2393.9277,1035.2019,3571.5493,420.6541,304.873,562.3789,538.2609,316.348,934.1788,23.6744,13.2457,46.3989,13.1021,7.5658,28.7193,4532.5303,3125.4749,6176.8711,29.8923,21.8715,40.1014,1.6613,1.264,2.3672,384.3478,269.0573,1328.7114,1403.5627,952.1744,2054.7856,1.6503,1.057,4.5799,1.3872,0.9402,2.7976,21.9695,14.1606,36.5532,2.1464,1.6414,2.8386,317.2806,245.6968,407.7353,37.9699,31.1147,47.0946,34.3259,27.8481,50.271,28.9294,23.2203,36.3702
ECU,Ecuador,,2879.0117,2379.6562,3457.8696,87.5534,66.4211,112.2806,115.8556,93.6665,143.2954,372.7662,283.3738,482.8324,116.8542,66.9664,255.4203,3408.1162,1331.7825,4976.5762,255.4261,196.9314,330.3568,938.4846,219.4337,1812.375,23.0548,13.4921,44.9981,14.7143,8.9022,34.559,3700.7988,2449.4666,5198.7065,22.7215,16.3363,31.2768,1.4109,1.0619,2.898,741.5011,417.9922,1572.1311,1511.4296,924.7452,2249.0645,1.7115,1.0429,5.913,1.8798,1.1403,6.5567,21.3011,14.1563,34.013,2.3284,1.7117,3.1233,282.2383,212.9565,377.6692,51.3921,40.5432,64.0359,38.3685,31.2235,50.2409,20.9411,17.4271,25.4225
EGY,Egypt,,4093.5303,3242.3923,5323.2065,105.4556,85.0708,134.0981,70.5181,59.3333,83.1781,761.7163,579.3907,1023.7381,186.3982,137.6322,247.877,616.532,482.7252,979.2604,535.1642,441.6931,650.3224,716.3433,591.3549,851.0994,19.4382,15.0585,26.3824,11.2124,9.2136,13.8279,4270.833,3699.9155,4877.5674,44.5752,35.8147,54.9914,2.5278,2.0632,3.3692,459.7426,383.379,556.4938,1557.0702,1304.391,1894.9911,1.9891,1.5077,2.7922,1.5584,1.2447,2.3377,25.3055,19.7819,32.6225,2.44,2.0713,2.8773,468.5818,396.231,562.4325,23.7027,18.6845,33.2497,23.1395,17.7452,28.8954,16.7212,11.333,20.7731
SLV,El Salvador,,2870.9434,2360.0767,3617.6262,79.1562,62.66,103.57,66.9793,54.3511,83.7899,507.4128,396.7093,667.6283,120.3621,68.6331,226.5005,555.7411,278.6974,1128.5721,413.6399,295.0379,600.6995,696.5148,392.6699,1362.6527,28.4777,16.6984,55.4192,14.3136,8.867,27.8152,3967.0303,2646.1006,5718.6577,41.2738,29.7655,55.7585,2.1601,1.5843,2.8826,373.1489,242.8434,917.5397,1724.7029,1153.8402,2537.2905,1.9693,1.2044,3.6273,1.3851,0.90395,3.0012,20.2405,13.3729,35.5321,2.9121,2.214,3.9309,617.6985,449.1501,848.2188,23.8124,19.2724,29.1953,21.537,17.9812,29.1175,20.3201,16.3153,25.1322
EST,Estonia,,3638.0527,3193.2891,4245.5176,113.6821,99.1902,131.2226,132.6763,112.7796,153.9093,507.0076,414.1243,627.5609,136.437,94.7031,228.8097,1526.7546,1247.6581,2113.4478,408.6115,342.5183,484.1878,1317.2196,1015.5917,1681.4681,15.9012,12.8513,20.6286,14.6735,12.694,16.936,4345.6597,3613.5566,5491.6719,39.4779,30.8536,49.069,2.0968,1.6604,3.0124,986.9056,716.4133,1663.7104,2029.6881,1701.4712,2439.2788,2.0754,1.5715,2.623,2.5616,1.7908,3.7701,22.8359,19.1434,27.521,2.609,2.1261,3.2421,421.4749,332.339,522.879,54.2702,43.999,67.0388,45.7682,36.2636,55.4288,20.6881,13.9872,28.146
ETH,Ethiopia,,2620.4282,1946.2042,3535.27,74.4424,54.3011,100.9181,56.5516,49.7285,65.2193,436.9284,300.2755,619.838,78.7477,68.9984,89.9786,473.0258,110.5944,852.7455,411.8256,284.4684,959.8729,544.5353,404.0522,727.2408,66.8831,34.1806,121.1139,14.2202,9.8049,20.0974,3085.8975,2428.4941,3929.3044,37.9316,26.0305,53.319,2.4875,1.7121,3.5177,179.8641,142.0011,227.5015,1848.6998,1351.2352,2526.0166,2.1687,1.566,2.9978,1.2407,0.93122,1.6026,15.0096,11.0368,20.4928,2.2634,1.6099,3.1411,846.7096,629.7506,1147.4827,11.8391,9.6202,14.8764,11.0874,9.132,13.4734,8.3981,6.0374,11.3312
FJI,Fiji,,3818.4905,3134.0574,4584.0029,88.8148,71.2795,109.3084,127.8511,99.3915,156.9795,579.4673,454.1692,741.7281,78.5135,58.8302,205.5933,532.6392,405.9795,1104.4705,336.5796,263.4703,442.948,385.6221,306.5182,486.6545,18.5766,13.5316,26.4349,11.2622,8.893,13.7552,3544.8811,3114.0796,4078.1953,42.1419,33.0071,51.8579,2.3933,1.8837,3.4872,328.2676,255.282,427.9693,1333.0813,1094.505,1599.0276,1.8848,1.3651,2.8865,1.0895,0.84306,1.5012,22.7083,16.4264,31.667,2.0741,1.7207,2.5025,342.3365,285.5081,406.217,70.1871,51.1436,95.6141,28.9474,20.5094,40.3462,18.1374,9.3187,24.565
FIN,Finland,,3783.522,3465.6992,4127.7847,126.166,114.7266,137.3016,173.3719,155.0363,193.6239,436.9843,375.8304,506.2837,99.8387,76.5881,164.493,1290.2278,1070.8313,1608.844,305.5246,262.46,352.0726,1598.5503,1235.9478,1996.4828,13.5477,11.7675,16.2903,15.7638,14.381,17.2969,3604.1602,3185.5532,5143.8125,31.3828,27.1463,35.6499,1.8233,1.4627,2.46,1067.3987,832.7273,1956.9204,2231.9482,1929.4662,2612.7925,2.1338,1.6959,2.6253,2.3543,1.814,3.9942,22.746,19.4578,27.1592,2.3864,1.9654,2.8561,412.4625,336.8459,491.5874,68.8691,59.5872,79.2196,68.5242,59.7067,76.9514,21.7571,18.9173,25.0447
FRA,France,,4515.6963,3999.3325,5172.4443,134.6996,119.2867,153.5639,229.6349,203.8702,260.2866,483.0867,384.7058,613.8813,143.548,106.2311,257.3369,1256.571,1029.2347,2195.6133,371.4171,312.5421,448.2722,1466.489,1186.5952,1828.2896,16.5246,13.4797,23.3881,16.1688,14.1554,23.2479,3897.7356,3328.6853,5004.7852,24.6002,20.7491,30.1452,2.0176,1.5864,3.3315,1095.8718,867.2977,1738.6366,2143.106,1829.7883,2480.7417,2.0308,1.6557,2.4969,2.8164,2.0432,3.995,25.2254,21.1786,29.6742,2.4439,2.0527,2.8996,373.3933,302.5389,444.9559,89.9111,78.9274,105.6257,85.1455,71.6886,99.2296,37.2473,28.05,46.2034
PYF,French Polynesia,,491.661,471.0303,517.9525,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0284,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5237,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3568,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3405.2896,2619.8767,4484.2939,73.4276,54.3453,98.7463,94.7572,80.1933,110.7356,550.4172,389.4123,765.2764,46.468,29.6096,73.1705,1141.6538,87.8568,1993.0198,280.9446,195.0927,393.3547,310.3643,234.8358,407.2022,26.0074,17.8551,37.6943,15.0435,10.4818,21.4366,2296.1021,1739.1921,3047.7625,30.274,20.88,44.2094,2.6236,1.9549,3.6274,158.2624,124.3447,200.093,1556.9679,1065.1035,2411.8093,1.6836,1.0992,2.8121,0.98395,0.72914,1.3683,21.1738,13.3357,36.9573,2.4369,1.6388,3.9803,682.832,434.7435,1070.975,26.6757,22.2787,34.6201,36.9162,31.1027,43.9173,27.7626,20.2998,36.5006
GEO,Georgia,,3167.4568,2505.9177,4108.7998,100.1854,76.2457,132.9924,87.651,72.8386,103.8882,526.401,393.9408,716.9363,46.893,33.6397,63.2538,338.7681,232.1929,624.3306,298.3134,222.0555,401.3611,658.4279,499.9918,916.3523,21.8827,15.5956,30.9146,17.0774,12.5912,23.4701,3374.6274,2551.7822,4434.7598,58.5817,40.298,84.2342,2.6727,1.8932,3.7416,436.9595,292.5881,742.79,2308.8479,1699.5907,3158.3757,2.9143,2.0406,4.1603,1.7846,1.2708,2.4781,30.5456,22.3603,42.2688,3.0861,2.2871,4.1529,778.9709,553.8934,1116.5106,25.5106,19.6767,32.1569,31.1895,25.0516,37.7986,22.3781,17.4091,28.3349
DEU,Germany,,4363.9424,4049.9199,4660.335,114.7177,105.3119,124.8339,225.8335,205.1062,245.9266,477.4415,423.1629,539.6273,101.5773,79.3372,137.5779,1061.3445,858.6802,1308.5792,314.6741,275.076,359.5708,1294.7307,1021.2827,1637.3557,13.5072,11.7523,16.4075,14.2484,13.0086,16.669,3504.5215,3067.9463,4674.6367,26.3123,23.3756,29.775,1.8099,1.5214,2.2383,932.4459,697.8823,1599.7272,1936.1638,1706.9614,2263.3076,2.1359,1.7899,2.5124,2.5956,1.7357,3.6858,21.6011,18.7454,25.7453,2.2793,1.9217,2.6951,376.5672,316.0206,439.4966,86.4132,74.7749,103.7905,86.2419,76.5316,96.0469,37.0116,25.8962,43.358
GHA,Ghana,,3951.4695,3472.4253,4600.3423,73.6863,62.0104,88.6155,60.9622,51.855,70.9957,743.153,648.5614,872.5203,403.7023,347.9173,477.3593,707.0829,227.4562,1182.5537,550.5381,485.8068,632.4026,578.101,509.6872,668.4974,23.7737,19.2071,29.3543,13.3049,11.0558,16.4546,9075.6523,8159.8867,10286.7949,65.6621,57.1726,77.0756,3.1736,2.6622,3.8262,257.7397,228.9496,293.5758,1730.4961,1440.5684,2145.6206,3.0632,1.6751,3.7506,1.4797,1.2276,1.7613,26.6279,21.2583,34.5369,4.7837,4.0622,5.7268,693.8994,546.0243,910.9091,21.1835,17.2706,25.4853,23.5886,19.1166,28.0782,16.0173,12.5866,20.1998
GRC,Greece,,4460.0586,4013.8525,5047.8203,134.0803,120.305,150.7944,222.2248,198.6741,247.5856,490.6121,412.1906,607.0746,216.6996,177.6271,266.0475,1027.658,855.5266,1324.4414,449.149,394.1397,506.3835,1755.1302,1523.332,1998.3755,18.5479,16.2677,21.2055,15.7297,14.196,17.4669,5211.4678,4763.0146,5706.2207,33.9075,29.3547,39.0786,2.5634,2.2583,3.1972,1240.387,1067.3582,1435.1,2380.0635,2145.4219,2640.9175,2.2205,1.9804,2.5037,3.6477,3.0755,4.6762,25.0661,22.4388,28.3874,2.7323,2.4543,3.1089,473.6758,427.6521,523.0881,70.28,62.0627,78.2518,100.5677,87.8819,113.4326,37.9391,32.5251,43.4631
GRD,Grenada,,2745.0972,2367.1355,3273.8545,71.83,58.2079,89.1741,114.3284,88.5701,153.3665,363.2017,308.9645,443.3043,146.1172,76.5072,422.4699,394.0276,262.4783,675.4489,358.73,266.7758,495.6547,294.2243,236.2384,368.3234,11.6886,9.2416,14.8021,7.8678,6.4352,9.6955,2801.6511,2305.6262,3526.9248,28.2084,21.6834,38.767,1.5208,1.1902,1.9759,304.7814,232.5538,410.2012,1013.2762,842.8757,1222.0927,1.2663,0.99568,1.6459,1.1217,0.89502,1.4675,18.0661,13.0193,25.4626,1.7713,1.3497,2.2661,254.2057,209.1819,322.5599,44.9034,32.0971,63.5471,37.7229,23.183,56.4078,23.5224,12.1787,37.0926
GTM,Guatemala,,3036.8945,2502.1997,3679.0088,77.373,59.5956,99.3345,68.2132,55.7051,84.4161,541.6321,426.1035,684.0328,122.1473,71.8374,206.1475,1145.8765,583.0869,1765.8586,443.2263,318.0307,646.8315,580.6768,357.3082,1242.8746,28.9891,16.5437,61.0777,14.5254,8.9899,31.4253,4011.1846,2609.6909,6000.876,43.1856,32.7699,56.2265,2.2368,1.6811,2.8858,305.2673,212.261,837.3589,1671.5576,983.1165,2375.0542,2.0478,1.2576,3.5855,1.4724,0.9472,2.4509,19.7998,12.4833,34.3956,2.9515,2.2424,3.7901,614.1322,455.1507,804.2898,19.8491,16.6485,24.1303,22.8298,19.2039,30.8754,25.0446,20.7845,29.4219
GNB,Guinea-Bissau,,2936.4082,2355.4697,3666.3003,52.6178,40.0738,69.8794,92.5438,80.6938,107.8154,458.2019,341.984,621.13,89.4483,74.2883,116.4962,683.0599,89.811,1244.729,269.9739,190.0546,624.7705,299.6526,223.584,409.3613,18.2704,13.0707,26.4982,10.0501,7.2265,14.9162,2297.7554,1844.5408,2990.3833,21.0542,15.3083,31.7226,1.7231,1.2288,2.4058,132.3465,109.7911,158.7808,1198.9827,876.4092,2021.4392,1.3912,1.0568,2.6798,0.88127,0.65112,1.1816,14.8456,8.91,32.9456,1.8188,1.2827,3.4054,526.9453,414.6087,1042.6071,29.1577,24.1066,36.8316,27.8981,23.545,33.4362,16.7365,12.5092,21.0656
GIN,Guinea,,3106.4062,2531.5591,3885.1272,55.8513,43.3293,73.9385,76.5259,64.7785,90.7185,539.4574,420.6354,705.619,191.5113,143.0727,366.9083,1154.6265,136.8867,2057.9146,349.2022,249.6563,509.3034,389.9232,314.8195,509.4062,17.6028,11.3961,26.3132,9.4956,6.9502,14.5782,3196.2461,2577.6064,4031.918,29.9413,22.8067,40.7808,2.0162,1.4451,2.7995,152.0663,131.5915,177.0497,1135.5798,810.72,1983.8169,1.2386,0.89401,2.5947,0.92757,0.70475,1.2615,17.5802,10.8791,37.907,2.0834,1.5112,3.6905,452.3156,330.715,932.9802,24.8234,20.9974,29.3527,29.1763,24.6818,34.056,16.3712,13.4664,19.5447
GUY,Guyana,,2956.3269,2365.521,3665.9199,88.075,68.8728,111.7634,56.2878,41.1968,81.4242,519.8638,401.431,669.6688,139.0567,74.2189,454.4319,482.1004,231.7879,913.7941,325.8903,249.5458,465.7845,590.9976,342.6103,1127.5974,27.3164,14.3431,57.483,12.9335,7.4137,19.8824,4242.7363,2837.376,6018.54,31.8279,24.627,39.9622,1.9453,1.4974,2.4486,414.822,283.845,1441.9858,1586.7954,1092.928,2516.0127,1.8278,1.0896,4.1817,1.4531,0.8879,19.4458,24.5737,14.8911,41.6915,2.0526,1.5594,2.6844,299.197,241.4424,378.679,32.993,24.596,44.991,11.9014,8.5988,26.5142,8.4197,6.6532,10.5661
HTI,Haiti,,2382.7891,2006.2761,2812.6597,61.9408,47.6149,77.7401,54.8715,45.9721,65.6743,406.3819,327.0056,498.3813,135.692,88.381,253.1398,1415.1501,521.3655,5111.3125,554.0995,364.7776,815.8983,373.1322,265.7417,594.9252,23.0465,14.1434,39.4845,10.1214,6.7516,15.3744,4746.7832,3773.989,5747.4824,35.6965,27.6512,46.7562,1.9908,1.5396,2.5777,155.851,118.784,446.11,1195.2432,849.8323,1740.5352,1.6701,1.1568,2.8824,0.94884,0.67866,1.3688,15.8308,11.1203,24.9828,1.868,1.5738,2.1985,339.1501,264.3229,429.9725,16.1508,13.4752,20.3864,17.305,14.292,21.1182,17.019,13.4325,21.33
HND,Honduras,,3085.5825,2509.0864,3762.1228,76.6911,59.239,99.9838,81.9635,64.3051,104.5116,528.0233,399.02,669.3687,91.6847,54.369,199.8067,3170.4624,1160.9226,4633.834,309.9598,222.0081,442.3393,714.8066,316.3491,1436.0818,26.3822,13.9172,57.247,13.2136,8.3754,22.4748,3669.8062,2315.0515,5501.8682,35.5181,24.9522,47.7342,1.8422,1.3341,2.5682,431.9962,262.5833,1086.4606,1580.0579,918.7859,2311.4878,1.8337,1.0485,3.8979,1.3897,0.86802,3.5989,20.119,12.1466,35.4592,2.7611,2.0465,3.615,530.6553,372.5653,709.6558,35.9974,28.8017,44.3226,28.4869,22.8332,38.9472,15.9797,12.9615,19.5934
HUN,Hungary,,3692.4099,3250.3721,4192.7783,87.2083,73.869,102.1504,206.074,178.5547,229.7042,374.8189,295.6758,475.7222,97.8295,70.8837,142.4019,651.9485,535.5287,1067.65,246.4809,204.7536,292.9839,678.1691,533.844,856.0035,10.6911,8.5983,13.2138,9.6539,8.3284,13.9678,2674.0703,2214.645,3221.8555,20.4587,16.904,24.615,1.3048,1.0428,1.6507,568.5768,400.3567,840.5765,1288.7141,1079.6614,1542.7859,1.5985,1.3136,1.9194,1.7501,1.159,2.7687,17.3212,13.6322,23.9309,1.7309,1.3962,2.1876,237.0268,190.4065,302.528,67.351,54.9671,80.8509,84.7621,72.287,96.6415,41.0702,33.3591,49.0565
ISL,Iceland,,3605.855,3332.3545,3911.5381,131.341,120.1628,143.6718,157.7903,133.6843,183.7401,421.3595,381.313,465.6304,114.9265,84.8837,324.2696,1605.46,1308.9573,3960.084,295.014,254.0168,376.115,1136.5798,917.6205,1420.0425,17.0389,13.5604,30.1222,16.0207,14.2785,19.2787,3878.6826,3298.8281,4778.5762,22.0622,19.4468,24.9284,2.0517,1.6884,4.1743,1191.6852,818.1487,1664.5359,2031.5786,1792.2743,2318.7222,1.7822,1.4231,2.2086,2.9602,1.8348,4.4394,29.2306,22.7334,39.4858,2.5711,2.0592,3.1736,367.6927,311.2112,426.1746,64.926,53.5941,82.7767,55.2296,42.9126,67.6105,24.8232,14.3973,30.4951
IND,India,,2883.7271,2251.5076,3698.9951,75.0434,56.2154,97.8741,60.6041,53.1331,68.981,507.6398,375.2533,682.39,127.7024,71.7129,275.6431,312.6407,210.4602,629.1984,365.7492,311.844,425.2728,953.1799,668.3835,1513.551,25.1967,15.5909,42.1822,12.6681,9.3582,17.8377,2551.1958,2113.9951,4373.6602,12.1166,8.9682,16.3353,2.2429,1.1164,4.1549,271.1404,195.1739,504.2549,1765.7734,1325.942,2338.7527,0.2418,0.15887,0.52037,0.13597,0.092023,0.4605,19.3477,12.9836,28.5841,17.6206,15.443,20.1036,803.3958,595.116,1106.3394,22.6471,20.4283,27.9532,20.0915,16.5028,24.6196,15.3731,11.6918,18.9131
IDN,Indonesia,,3271.812,2535.522,4240.623,68.612,51.5901,91.0714,75.0261,66.1211,86.477,574.2123,417.6103,787.5669,152.2657,126.5846,446.3508,216.3758,151.7168,379.7173,284.9983,245.7051,332.6707,295.5748,221.7142,378.0795,13.9032,10.2145,26.985,6.01,4.3212,7.8586,1923.6589,1619.5204,2664.5991,22.816,18.4791,45.2738,1.6784,1.3343,2.1394,206.7482,129.4511,331.8556,1048.1501,728.879,1884.8486,1.4315,0.81882,2.8464,0.97566,0.74187,1.3687,22.6769,14.9085,40.9099,1.7823,1.4228,2.3062,302.4982,247.1136,371.0414,34.5634,31.0283,40.1611,20.1049,17.0761,23.2914,11.6104,8.0363,13.3323
IRN,Iran (Islamic Republic of),,3860.7573,3245.0996,4690.5674,115.2032,94.8424,142.9403,100.5499,82.7387,119.2717,664.3755,534.8226,837.5385,152.3038,112.3522,243.9333,661.1548,472.9518,1161.5051,584.4877,476.0494,734.0674,706.2942,590.5044,946.8876,28.6292,22.0304,36.9443,18.9665,14.9915,24.0244,5258.5571,4571.6489,6078.7354,75.4904,59.7492,97.3241,3.5833,2.9319,4.4759,366.911,261.7624,531.7615,2503.7175,1985.9724,3186.4062,3.5171,2.683,4.6281,2.1263,1.6354,3.2553,36.8707,28.5092,47.5966,3.839,3.1385,4.7955,889.8566,698.7014,1153.8048,27.7205,21.426,48.3998,33.2743,23.0113,43.336,29.8158,18.0133,36.8762
IRQ,Iraq,,3125.4448,2401.7578,4131.4844,84.8093,60.1198,118.1628,84.2811,71.2493,99.0916,535.2017,383.2382,744.7123,75.7439,43.0319,147.8913,253.4917,163.5252,405.9375,371.3733,275.7112,493.6074,339.5569,259.6266,439.0664,22.4762,15.3618,32.2795,14.8862,10.3369,21.1688,3169.7246,2355.0234,4221.979,60.3485,42.0723,85.6425,2.5551,1.8313,3.5769,161.3582,129.6674,210.4673,1920.9419,1344.6621,2738.2249,2.8606,1.8698,4.2825,1.3928,1.0112,1.959,29.2717,20.0959,41.4756,2.5986,1.8728,3.5582,695.4937,478.9801,1000.7463,24.902,20.2665,34.6646,29.2097,23.6704,35.9008,23.0688,16.6909,28.7168
IRL,Ireland,,4910.4976,4265.1885,5655.0742,160.9618,140.3657,184.4959,229.9914,196.1604,270.1412,559.8401,435.51,691.8568,183.0409,120.9249,297.2423,1515.1472,1135.7573,2310.0352,486.3396,398.8854,573.7794,2268.739,1711.6793,3113.0212,18.1336,14.3972,36.3869,20.6102,17.6664,24.3347,5164.1768,4052.7983,7480.9136,34.6968,28.3139,42.6697,2.6777,1.9602,3.5436,1643.5068,1090.037,2928.395,2878.0767,2335.2373,3600.4419,2.5695,1.8843,3.3157,3.5947,2.4893,6.089,30.1892,22.654,37.4277,3.0227,2.3935,3.7295,501.0955,389.6142,633.0999,97.1438,80.2123,114.4763,84.0773,67.8216,105.682,30.7166,23.2792,38.8077
ISR,Israel,,4424.7437,3956.3896,4953.6943,128.325,113.1409,146.2513,207.5678,161.2786,248.2807,523.7904,464.8727,587.6505,156.6441,119.3032,215.3118,967.6528,805.0997,1424.0049,479.3313,424.9199,541.3098,889.9819,734.7382,1085.4402,18.6291,15.3785,23.4937,15.2982,13.8681,16.9881,4069.7183,3509.5215,4684.1445,35.3818,31.7926,39.8598,2.4887,2.0786,3.3598,765.687,577.274,1089.6113,1927.2932,1701.4229,2174.4297,1.8181,1.5055,2.1935,2.2405,1.5674,3.0073,28.1007,23.5787,34.929,2.7197,2.2033,3.3102,448.5098,395.9586,501.5047,59.9564,43.236,99.3286,82.3338,58.2488,104.9594,49.732,29.8556,64.4122
ITA,Italy,,4549.5098,4099.6011,5042.7822,125.0428,113.0141,137.9703,228.9541,201.6308,257.4242,498.1415,426.8875,594.3421,152.0779,119.55,183.7325,902.9747,729.943,1252.3629,419.5286,367.8398,478.2235,1042.2246,870.0236,1233.5479,16.4914,14.1967,27.4727,14.6597,13.1825,18.3034,4065.502,3540.8984,4772.8579,32.1908,28.4428,36.5787,2.2902,1.901,2.9849,768.5555,646.7568,1172.8088,1907.0681,1685.5947,2156.2827,2.132,1.8322,2.4616,2.5317,1.8693,3.286,26.5095,21.8308,30.736,2.3836,2.109,2.72,367.3931,322.5634,419.2408,72.0766,63.0109,98.7979,98.5101,84.3427,115.6244,41.5391,26.9104,51.9916
