CIV,Cote d'Ivoire,,1641.9705,1626.0795,1659.7059,33.9546,32.3683,36.0711,28.5066,27.4368,31.1612,299.9446,292.4538,304.9671,110.548,106.7298,118.3325,983.0677,210.6105,1155.3034,214.1803,203.4051,239.8339,197.4097,166.3003,242.4181,10.8612,8.7631,12.5234,7.1475,6.4322,8.3568,3676.0464,3580.2516,3778.0786,25.2459,23.3441,27.2957,1.3166,1.0539,1.6863,90.0126,81.5333,103.1577,691.2941,635.5216,888.4224,1.4245,0.68222,1.76,0.6184,0.48017,0.73589,10.081,7.7451,15.4202,1.9247,1.7781,2.3233,249.3755,213.5935,376.4252,12.1402,11.6646,12.9597,10.0088,9.426,10.9182,5.1645,4.8331,5.5388
CUB,Cuba,,1593.5088,1535.7132,1652.8184,43.2856,39.5864,47.3986,28.416,23.8091,34.2251,290.0584,273.6394,303.3034,113.4274,72.3142,249.4842,575.6463,248.9517,1877.3026,263.4818,232.2681,334.8653,388.6589,243.0275,802.8447,20.4225,13.0212,40.0651,7.397,4.6301,12.2671,2962.9488,2253.8051,3918.0664,19.2348,17.295,22.5022,1.1666,1.0414,1.4867,209.5204,143.5054,524.7244,856.7041,642.4154,1237.7711,1.1477,0.8115,2.4925,0.83701,0.58926,1.4254,11.6096,7.9526,19.4865,1.2359,1.1262,1.5664,208.8671,187.0873,258.7706,9.3895,7.9033,10.8825,8.1055,6.3808,11.3791,8.8456,7.9512,9.7515
CYP,Cyprus,,1438.0883,1379.3509,1485.4831,41.6892,39.6154,43.3089,67.9175,60.8969,72.8618,169.5046,165.5987,175.1207,50.0051,41.0641,62.252,250.7261,203.5699,490.0587,134.318,125.7488,144.8241,357.0047,317.1293,382.6259,5.8694,5.0565,7.4399,4.8203,4.5518,5.5876,1376.0151,1272.5697,1518.892,10.3743,9.8261,10.9728,0.79111,0.70708,0.95856,304.2862,248.6904,379.8145,646.3621,606.0949,694.4895,0.75241,0.68269,0.82658,0.89308,0.69518,1.1841,8.9428,7.7977,10.2563,0.8428,0.7422,0.95453,136.4685,126.6849,147.673,19.342,16.3928,24.4845,28.7345,24.7816,31.5616,14.5065,11.2946,16.2139
CZE,Czech Republic,,1867.6471,1805.688,1927.545,47.7696,45.7465,49.4377,91.8274,85.1453,97.1771,213.2505,209.2373,225.2339,51.2465,39.1734,66.0739,375.8612,318.2435,649.7661,143.1398,129.5356,158.4916,437.891,352.5727,470.5161,6.2855,5.5898,7.3343,5.5411,5.3466,6.033,1433.3537,1330.5599,1735.2688,12.7351,12.1097,13.6126,0.76695,0.67585,0.93353,332.8095,254.9214,491.1062,754.2108,706.374,821.2885,0.87979,0.7804,0.97029,0.88672,0.6814,1.1968,9.416,8.4785,10.4808,0.94988,0.82463,1.1071,156.0441,139.8548,169.6225,27.6596,24.2159,33.2793,40.1274,36.3291,43.4747,17.1119,13.3848,19.5007
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,2335.6556,2236.0751,2455.76,73.7387,71.0088,76.2112,100.7872,91.4642,107.0289,277.9569,271.5342,316.733,70.8065,54.2659,99.7688,854.3598,719.1987,1005.5238,200.685,175.6148,225.3465,1197.2245,917.6669,1249.8983,8.167,7.29,10.8069,9.4674,9.1349,10.6551,2055.6304,1865.4211,3055.7028,18.5498,17.6117,19.6436,1.1485,0.93902,1.3999,664.1564,569.9376,1212.1798,1305.9827,1222.9591,1543.9306,1.037,0.88917,1.3666,1.6377,1.1671,2.6743,11.9531,10.1115,14.1067,1.3174,1.0959,1.5598,269.0225,213.2165,295.483,44.3681,39.3406,49.4243,35.5118,31.1569,39.5381,12.4039,10.1405,14.8623
DJI,Djibouti,,1344.7476,1330.367,1359.0657,33.1716,31.8722,34.4177,29.3272,27.5012,31.2466,231.9878,228.4477,234.5229,31.4369,28.1353,52.6244,801.6451,65.2661,1231.6136,177.147,161.523,200.1294,135.3762,124.6288,153.6279,16.7021,15.1152,18.3198,10.8839,10.6987,11.5589,1078.7961,1017.4503,1156.8484,11.9396,11.5174,13.2705,0.85808,0.76253,1.6409,51.8897,47.5564,59.9971,523.9997,492.8505,654.838,0.84752,0.81225,1.0615,0.52131,0.37516,0.66509,7.1194,5.3897,10.6678,0.8347,0.72937,1.0896,186.5211,184.6017,262.2597,11.2695,10.3401,13.7497,9.5598,8.4043,10.7637,5.5708,3.5504,7.0465
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,1346.7517,1288.2832,1421.0816,35.0595,31.5707,38.5229,49.0978,43.2338,59.509,195.5839,183.9563,207.1904,92.9501,68.33,140.2175,1149.0892,493.7004,1512.173,199.0197,189.5665,221.2185,255.6003,153.9861,435.2315,12.6397,8.6605,22.6778,5.7302,3.4329,12.6117,2084.274,1680.9358,2641.5504,14.3978,13.9066,15.3254,0.77939,0.69184,1.027,171.5832,135.6928,519.703,663.737,467.7405,918.205,0.9908,0.74472,2.3651,0.78829,0.62131,1.4436,12.131,8.93,18.107,1.0094,0.90325,1.1253,151.9586,144.3183,159.6629,17.2213,15.9382,19.7176,15.573,13.681,20.983,13.0841,11.9742,14.3205
ECU,Ecuador,,1362.9809,1271.5381,1436.0484,40.2134,36.1273,44.3097,52.8891,46.9957,60.1053,183.0785,166.1274,204.4336,57.7895,39.0372,129.0656,1635.6708,633.9946,2194.3754,123.174,114.2449,139.3991,457.8436,110.4624,749.6073,13.5603,9.1829,23.8341,6.6196,4.2739,14.5714,1753.7429,1283.8079,2249.7837,11.3533,10.5744,12.0815,0.66792,0.57263,1.1649,332.7059,248.2764,642.1036,718.2121,456.8089,966.2944,0.99007,0.69591,2.706,1.0538,0.74915,2.8533,11.8524,8.6279,16.9047,1.1044,0.99172,1.2227,138.8411,123.5372,157.8836,23.5212,22.0912,25.3635,17.3672,15.6224,21.0811,9.4975,8.7625,10.2602
EGY,Egypt,,2008.9699,1979.8017,2035.8652,51.4994,50.4397,52.4771,32.9839,29.7493,35.0474,378.7358,375.8265,382.6081,91.2855,71.6004,112.8897,292.9051,242.4909,440.3034,260.2142,248.6797,276.8331,347.1088,322.0785,372.839,15.2159,13.7565,16.6582,5.3811,5.232,5.6029,2055.7669,1987.5695,2125.5857,21.7994,21.0619,22.8527,1.2177,1.1499,1.5,216.4175,190.3321,242.1908,757.8227,733.4931,782.7925,0.93935,0.84569,1.1372,0.72263,0.6333,1.0604,12.2753,11.0012,13.5313,1.1648,1.0739,1.2724,228.0405,221.1225,237.6803,11.008,9.7365,14.6852,10.4629,8.3968,12.3275,8.0112,5.6389,8.6182
SLV,El Salvador,,1377.7564,1334.9099,1424.5959,37.3618,34.0046,41.6781,31.1981,26.0322,36.1206,246.9035,237.2275,255.9178,58.0903,39.1699,91.1282,1187.2724,1070.8935,1433.6997,194.5694,177.9582,241.2671,340.4102,200.1904,609.7906,20.2234,15.3417,31.7393,6.3983,4.6317,12.4371,1828.5727,1408.6085,2494.1147,19.9551,18.6465,22.0867,1.0298,0.9207,1.2179,172.3846,130.8568,369.6466,869.3051,569.4891,1074.523,1.1528,0.84039,1.9233,0.74702,0.5431,1.4377,11.2896,8.3053,18.2236,1.4196,1.3555,1.4893,304.4728,290.2216,317.6604,10.9914,10.3397,12.2967,9.7518,9.0019,12.293,9.4486,8.8186,10.1819
EST,Estonia,,1769.4278,1696.6501,1844.2846,55.493,53.3353,57.4705,60.9684,55.1282,65.7589,247.3343,241.6384,269.5188,66.6707,48.1678,112.0321,735.5551,616.4312,975.7856,197.9223,174.0727,226.3061,718.4076,559.1462,778.4326,7.6271,6.7186,9.2059,7.07,6.8266,7.5628,1985.7868,1798.442,2544.9848,20.0601,18.9889,21.706,1.0301,0.88781,1.3741,463.4291,366.6884,769.8248,970.7719,915.8096,1096.945,1.0018,0.82157,1.1763,1.184,0.89029,1.7575,10.827,9.8591,11.884,1.2229,1.0371,1.4714,213.5427,181.3738,241.9683,25.3285,21.7535,29.7968,20.6024,16.9645,23.72,9.3755,6.3757,12.527
ETH,Ethiopia,,1248.331,1235.816,1266.1369,35.5652,34.6814,36.3228,26.0297,24.8695,27.0591,210.9046,207.9276,212.8583,36.5977,32.3477,41.0164,235.3612,49.3305,369.3745,186.0735,177.3958,396.1773,261.198,247.2798,279.2049,35.1485,21.6771,46.624,6.8482,6.5932,7.1074,1464.2347,1417.795,1513.9485,18.0374,16.5424,22.3837,1.1692,1.1048,1.3257,84.77,82.69,87.071,883.8795,840.0083,944.9201,1.0359,0.87238,1.171,0.58675,0.54295,0.63105,7.1495,6.7378,7.5034,1.0886,0.95151,1.2346,403.5789,383.9436,433.1073,5.5265,5.1016,5.9499,5.1121,4.7832,5.4474,4.0087,3.6818,4.3264
FJI,Fiji,,1780.2627,1736.5829,1823.1281,41.3759,39.6315,43.2241,58.6109,53.1624,63.4289,273.9336,271.3567,276.6801,37.0794,32.1414,92.876,243.8296,218.688,462.7846,161.1948,142.9682,180.5948,180.0362,155.8031,215.1717,15.0123,12.9332,17.2167,7.8043,7.559,8.1655,1639.0549,1577.4497,1698.5841,19.9359,19.4271,20.463,1.1099,1.0359,1.5245,151.8941,123.9645,183.1115,622.4436,587.2228,656.6137,0.88877,0.72157,1.1891,0.49746,0.41385,0.6403,10.4973,8.071,13.9755,0.94901,0.83025,1.1241,159.8148,151.1639,171.4303,32.4724,30.2923,38.9412,13.1031,9.5938,16.3222,8.398,4.2675,10.0426
FIN,Finland,,1782.0817,1719.8347,1867.6708,59.8092,57.8521,61.6545,77.4841,72.1885,82.117,207.8313,203.705,234.9803,51.8379,40.3474,88.0719,644.9043,545.2195,771.1561,152.1461,134.4393,170.651,848.8115,654.0249,880.8147,6.5548,5.9558,7.4908,7.4077,7.2177,7.785,1691.7709,1587.5143,2386.9947,16.2471,15.4655,17.1884,0.91043,0.76182,1.1422,488.4382,416.1314,863.735,1028.6204,978.2745,1189.2575,0.99225,0.83688,1.2016,1.0949,0.88483,1.824,10.635,9.3083,12.5191,1.1276,0.94869,1.3252,216.3512,176.8564,232.4906,31.2955,28.5141,33.9686,30.0378,27.0236,32.3797,9.7389,8.6653,10.897
FRA,France,,2115.0628,2040.2648,2197.1547,62.6127,60.23,64.8393,102.5175,95.8656,108.8266,232.2293,226.7653,253.2167,74.992,56.4359,137.9874,613.9199,512.3047,973.4522,184.0071,160.8807,215.8764,762.3203,614.1462,827.4037,7.6635,6.6239,10.3015,7.2502,6.8534,10.5651,1807.2828,1637.9663,2337.4937,12.5902,11.7615,14.2683,0.9759,0.80681,1.492,499.7029,415.0764,791.2293,985.4717,916.301,1104.3815,0.97595,0.79336,1.1037,1.2799,0.95709,1.8166,11.4957,10.0442,13.0082,1.1232,0.96161,1.3222,186.1858,155.0635,212.8567,40.4303,36.6789,46.6941,37.234,33.407,40.8016,16.8394,13.1277,18.9358
PYF,French Polynesia,,1519.8675,1441.5869,1591.485,43.6374,40.231,46.3977,72.6187,60.5023,78.9435,180.5997,177.5098,184.2194,48.4049,38.8097,57.561,274.0975,215.9472,479.9733,116.0467,102.5262,176.2256,159.6945,138.0897,190.1703,7.7079,6.1008,9.4178,5.3683,4.9597,6.7556,1318.01,1220.6238,1444.3268,11.81,11.218,12.6645,0.8216,0.70559,1.0567,233.9181,180.7853,405.0115,582.0805,537.5331,634.7065,0.76904,0.58385,0.93287,0.61235,0.50324,0.81157,11.5376,8.8406,14.934,0.93452,0.76741,1.1418,128.5743,119.8445,141.9593,26.774,23.3401,30.4026,27.5892,20.4141,29.7076,12.709,10.8806,14.3413
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,1620.404,1606.0148,1636.5618,35.0582,33.8208,36.7221,43.4313,42.0003,45.7016,265.9528,259.1714,270.5406,22.2791,18.1154,26.4213,718.4381,44.896,784.0496,131.888,115.2566,159.8959,145.8363,124.778,178.2122,14.8483,13.3316,16.5867,7.037,6.694,8.154,1079.2426,990.0556,1219.736,14.3113,13.8686,16.2279,1.2537,1.1715,1.4021,74.3816,66.0913,83.086,726.7816,632.4563,941.3399,0.71978,0.6793,1.0616,0.47143,0.40641,0.53843,9.8837,6.7398,15.6874,1.1279,0.95401,1.5685,302.4536,282.0115,431.9967,12.1387,11.2486,15.0059,17.0492,15.5127,18.5074,12.5871,10.4504,15.0963
GEO,Georgia,,1614.8965,1579.4772,1649.0921,51.9027,50.8225,52.7538,40.3374,37.1169,43.0699,275.0451,272.6328,283.2202,22.5491,18.4641,28.1086,163.337,125.1028,272.1071,156.5151,149.4163,164.9355,354.1479,296.0271,371.192,11.6078,11.2379,12.5025,8.9924,8.895,9.1015,1646.208,1582.6538,1855.9132,31.7815,31.3786,32.3693,1.3945,1.3349,1.5909,186.2909,154.778,298.463,1209.0254,1184.0001,1254.8833,1.5613,1.4878,1.6332,0.87808,0.75052,1.0907,16.1053,15.5306,16.7629,1.5946,1.5182,1.6969,422.5126,410.7656,431.9089,11.6593,10.025,13.8281,14.084,12.1119,15.6097,10.5292,9.0615,12.0674
DEU,Germany,,2031.8961,1955.8389,2099.8422,53.7283,51.8182,55.6524,100.7435,93.9478,105.3174,226.0955,220.1836,246.8396,51.0438,40.4384,69.0767,524.3627,439.6247,616.4664,155.6477,137.6851,174.6445,683.6512,534.223,728.5046,6.437,5.7928,7.8729,6.5902,6.3616,7.5991,1633.736,1483.3177,2165.9167,13.2881,12.4188,14.3088,0.88164,0.75177,1.0822,423.9891,344.4996,719.8919,911.7228,844.4408,1034.8401,0.9387,0.85081,1.1168,1.2187,0.83338,1.7649,9.894,8.9447,11.4631,1.0552,0.90555,1.2408,188.3912,159.8291,208.7949,38.899,34.947,46.0339,37.9679,34.0733,41.4273,16.5007,11.6439,19.0826
GHA,Ghana,,1821.2769,1803.2372,1838.8391,34.1316,33.0509,35.7944,28.0027,26.2874,29.7608,342.9243,338.6602,346.5142,182.8086,176.8827,193.5239,472.8813,192.4218,568.8468,252.3585,242.3289,264.8683,261.4275,237.4689,291.9345,12.2274,10.9025,13.3161,6.7226,6.233,7.4143,4125.9094,4068.7314,4194.3651,30.3091,29.3439,31.8379,1.4521,1.2988,1.641,116.2039,108.3541,124.6805,790.228,746.8929,886.2976,1.594,1.0239,1.7587,0.76425,0.67756,0.82703,13.5754,11.4118,16.2904,2.1806,2.0342,2.4181,318.3791,289.5216,388.3446,9.6163,8.7457,10.8898,10.8056,9.5561,12.0308,7.3914,6.4828,8.3707
GRC,Greece,,2133.4679,2089.2033,2178.5964,64.1872,62.741,65.454,100.7443,95.9434,105.3947,247.9795,243.8055,253.1612,113.5644,94.1904,136.4932,509.9782,436.021,637.4044,224.4246,206.2629,245.518,854.5245,813.7513,893.8749,8.88,8.2292,9.7735,7.3416,7.0909,7.9579,2554.1735,2435.9137,2681.243,17.3775,16.2066,18.7325,1.252,1.1626,1.5404,557.2177,522.6399,629.966,1143.8751,1110.6554,1178.2154,1.0681,1.0041,1.1349,1.7361,1.5411,2.2109,11.9411,11.1063,12.7751,1.3041,1.208,1.4495,233.2838,224.197,242.5461,32.1536,30.0368,34.1615,45.126,42.6093,47.2704,17.2664,16.3895,17.8718
GRD,Grenada,,1271.5681,1207.7191,1332.987,33.3063,30.4972,35.6255,53.1315,43.2665,58.9871,173.6252,171.9051,175.3514,75.3662,48.2926,208.0444,183.4046,138.4682,298.8949,165.8936,157.525,208.4691,138.6915,125.9193,159.4585,7.2315,6.4462,8.0178,3.6008,3.3888,3.9519,1325.6674,1249.5993,1415.9033,13.9574,13.3023,14.7072,0.72982,0.65718,0.82255,136.9428,114.6026,176.4139,467.8442,436.5299,503.7587,0.96013,0.8827,1.0588,0.74059,0.6692,0.8584,11.2584,9.5428,13.7915,0.80941,0.68667,0.95905,121.5077,113.7656,131.4524,20.5692,16.1362,26.9831,17.1033,11.2327,21.5278,10.5222,5.4054,15.0822
GTM,Guatemala,,1436.9098,1399.9113,1476.2579,36.6971,33.4593,41.5486,31.6877,26.3063,36.4442,260.0015,250.4713,267.0716,60.0497,43.4015,85.7178,1707.3588,1459.9285,1975.2148,212.793,191.7795,258.6204,274.6148,179.8676,571.0929,16.3078,10.5784,30.7395,6.6506,4.6558,13.9611,1808.7447,1404.317,2672.9041,21.0327,19.9273,23.0017,1.0796,0.97976,1.2159,139.3197,101.1249,341.1199,821.3862,489.6491,1050.6122,1.2586,0.91444,1.9082,0.87823,0.66534,1.2765,11.8135,8.5416,18.3488,1.4321,1.3725,1.4972,300.4025,288.2095,313.0192,8.9721,8.295,10.2052,10.3903,9.5437,12.8917,11.6393,10.9169,12.3876
GNB,Guinea-Bissau,,1397.0203,1380.421,1416.4413,25.2427,23.7246,27.0515,41.8434,39.6128,44.9051,224.4976,217.3655,229.3638,40.7171,37.966,50.3672,586.6043,217.74,688.1351,126.3472,101.5447,287.7366,141.3817,113.0702,182.7691,8.8641,6.8772,11.1055,4.546,4.401,5.9024,1119.6395,981.6728,1236.6512,9.7938,8.9172,13.8676,0.8274,0.71027,1.0256,60.9352,56.2684,65.054,526.2783,493.3008,799.3467,0.60245,0.5674,1.0581,0.41895,0.33515,0.50015,6.8971,4.4719,13.7265,0.85182,0.68108,1.376,238.2297,228.737,401.4405,12.8667,12.401,15.2809,12.5628,11.6097,13.3512,7.7469,5.9915,8.572
GIN,Guinea,,1473.7459,1456.3541,1498.6202,26.757,25.147,29.0107,34.7736,32.3754,38.0036,259.9267,251.5295,265.9102,84.7324,73.7808,156.6698,681.0551,68.602,860.3745,169.6308,130.4531,212.7021,178.2067,155.5146,221.7014,9.7702,6.6434,12.2062,4.2676,4.0328,5.7203,1510.6296,1368.9016,1667.5959,13.6013,13.0115,16.6477,0.95733,0.78424,1.236,70.2109,64.6312,74.4851,494.5072,461.6928,783.4084,0.6219,0.57144,1.1016,0.46859,0.38253,0.54895,8.6712,5.9439,16.0608,0.96053,0.81578,1.4877,200.4588,185.0428,374.3146,11.1859,10.8069,11.9978,13.1747,12.6561,13.7665,7.5192,6.9068,8.0249
GUY,Guyana,,1388.6722,1342.6716,1456.3723,41.106,36.8756,45.6484,26.3443,19.8673,34.1555,247.0331,232.8636,257.2706,65.7535,40.5392,208.8614,229.7123,118.8355,407.159,150.1553,142.8627,200.7708,279.1559,161.6319,506.2763,15.0612,9.2164,29.3761,6.0731,3.5648,8.7367,1964.6898,1427.5149,2631.049,15.3129,14.6313,16.1081,0.92334,0.83213,1.0204,192.0543,138.5845,543.5549,753.2734,536.14,1105.8978,1.3266,0.98905,2.336,0.94464,0.70686,8.0363,15.0415,10.8018,22.1362,0.96652,0.83116,1.112,140.6889,130.9259,159.8909,15.4386,14.6813,17.6429,5.3832,4.3314,10.0391,3.8119,3.2917,4.4319
HTI,Haiti,,1112.784,1082.2571,1148.3854,28.703,26.1634,32.0254,24.9564,22.548,28.0252,191.1891,182.4701,199.8229,63.4252,42.5877,106.3459,652.6182,249.2788,2275.6755,258.0694,241.8968,303.2684,173.6378,132.5439,269.8493,11.4837,7.6922,18.6682,4.7051,3.3387,6.7614,2158.4651,1885.2926,2483.2887,16.6874,15.3769,18.5088,0.92379,0.8452,1.0524,70.2037,56.536,189.3275,562.2985,438.161,750.646,0.94163,0.75304,1.4616,0.53842,0.43344,0.71657,8.687,6.7333,12.5647,0.8704,0.81917,0.92019,159.0507,148.4747,167.9649,7.2289,6.7066,8.8027,7.8038,7.0438,8.9728,7.773,6.7435,9.0154
HND,Honduras,,1454.5601,1401.6584,1507.3127,35.9449,32.3273,40.4735,37.7211,32.3324,43.54,250.5069,239.0741,262.1009,43.873,31.2998,88.182,2657.2129,1642.9295,3009.8321,146.6859,132.5684,180.6686,341.3338,151.3321,666.4851,14.8156,9.4416,28.2264,6.0409,4.2574,9.9038,1685.6457,1197.2601,2440.0227,17.1103,16.1703,18.6194,0.8728,0.78229,1.096,198.4508,149.6341,445.829,769.694,450.6442,1009.8559,1.1348,0.82245,2.1332,0.83504,0.61597,1.7412,11.7788,8.6278,18.3587,1.3193,1.245,1.3983,257.2333,242.9206,272.4432,16.4551,15.7443,17.9989,12.7442,11.7662,15.9569,7.4384,7.0662,7.8178
HUN,Hungary,,1745.8786,1652.8517,1806.0715,41.2595,39.0807,44.1338,90.1648,79.9679,96.3763,191.8282,183.9609,201.1882,48.4008,36.0112,69.4673,321.4972,276.1418,477.7776,122.4496,110.538,136.8816,350.6553,284.0138,399.0008,5.0818,4.4534,5.9534,4.4139,4.1876,6.1403,1266.8801,1078.8034,1489.9666,10.5442,9.9461,11.3224,0.63596,0.55104,0.78514,256.6392,196.4367,384.3698,623.0177,559.9009,709.1693,0.73538,0.65147,0.81547,0.83229,0.55705,1.2901,7.7547,6.7851,10.3409,0.78425,0.65558,0.97754,117.3098,100.6763,140.0671,29.7414,24.9685,35.1089,36.7967,31.5285,40.3215,18.2964,14.9909,21.247
ISL,Iceland,,1669.7409,1581.2131,1757.194,60.2746,57.3241,63.1724,70.7783,61.9077,79.8314,197.0341,190.7709,214.2581,57.3116,44.0111,161.4004,781.3296,689.371,1664.5052,141.225,123.03,171.9622,577.8331,457.9253,639.6499,7.6802,6.3026,12.9598,7.2321,6.5812,8.5481,1764.418,1570.8457,2198.4215,11.0389,10.1893,12.0315,0.95923,0.79551,1.7883,567.2247,377.0837,777.2268,944.775,851.9593,1049.3078,0.83167,0.66039,1.0362,1.3516,0.84083,1.9626,13.2285,10.3259,17.9342,1.1767,0.96129,1.4449,177.7021,151.0687,200.0223,29.099,24.8722,36.8962,24.4771,19.5795,29.1045,11.3041,6.5342,13.1514
IND,India,,1411.9364,1389.2912,1446.4148,37.1124,35.5661,38.4965,28.2748,27.2293,29.4788,251.9723,248.1032,257.3742,61.8337,33.9102,128.1408,164.0479,116.5893,310.5253,175.6579,163.5474,188.5769,455.9084,321.3277,722.9193,11.7066,9.3845,19.6341,6.4514,5.5591,7.3752,1223.2068,1124.7721,2055.0015,5.9781,4.6278,7.4703,1.3154,0.53843,1.9743,129.2761,97.9978,241.3721,880.2168,812.1761,945.0105,0.12126,0.081263,0.22787,0.06317,0.045846,0.21937,10.1154,8.4699,11.6799,8.5307,8.4484,8.7363,400.4722,367.3008,497.5831,10.5221,10.1538,12.6003,9.3479,8.5896,10.0235,7.3878,6.0452,7.8123
IDN,Indonesia,,1568.381,1544.1204,1589.636,32.7784,30.5034,36.079,34.5282,31.353,38.1382,283.5884,266.0149,289.0375,72.0923,59.0064,224.1919,101.9775,73.2135,179.7521,135.0489,128.2453,144.7706,139.7827,104.2814,172.9668,8.1924,6.6572,12.5088,3.8495,2.9933,4.0291,912.7934,810.9864,1189.8566,10.4805,9.6203,19.2948,0.80043,0.72575,0.93596,95.7988,61.9961,138.8164,504.0483,396.7144,787.311,0.77701,0.46835,1.2218,0.57365,0.46304,0.69338,10.838,7.9063,17.3511,0.86195,0.74103,0.98593,144.2647,140.3207,150.8871,15.7543,15.0293,18.149,9.096,7.8981,10.2623,5.3655,3.8519,5.8969
IRN,Iran (Islamic Republic of),,1872.1515,1817.9077,1917.0801,56.0115,53.9662,58.163,47.8327,41.1118,50.6894,326.6543,322.4444,334.6251,71.9919,54.8483,117.8763,310.4311,228.4866,542.0039,279.5259,254.7131,341.0507,341.0757,297.3484,451.336,14.6546,13.2111,16.7295,9.2825,9.0518,9.9581,2536.5884,2400.2824,2695.3612,37.5727,36.2999,40.822,1.7563,1.657,1.9041,174.6446,123.6219,254.0245,1238.5265,1199.4076,1279.3638,1.7809,1.6043,1.9302,0.99041,0.85349,1.5078,18.0548,16.7604,19.7593,1.8577,1.7388,2.1246,441.819,427.8321,488.0298,12.8245,10.4056,21.0468,14.6971,10.5318,18.6701,14.1802,8.8806,15.5215
IRQ,Iraq,,1523.8688,1501.9177,1542.4732,42.0135,41.2139,42.6675,39.2575,36.3951,40.4767,267.0504,265.2991,269.0989,36.3942,30.357,67.2985,121.9518,97.6019,157.803,181.8562,176.6942,188.0488,165.5801,156.9671,175.1791,11.3614,10.8706,12.6993,7.4268,7.3315,7.5399,1555.4563,1527.2236,1582.205,30.4523,30.1357,30.8891,1.2787,1.2389,1.3337,74.6104,64.3878,92.7178,962.8124,948.2757,976.8962,1.3783,1.3183,1.5775,0.64333,0.61131,0.81494,14.8734,13.865,15.4818,1.2913,1.2391,1.3546,351.0058,347.1103,355.4476,11.2996,10.2678,14.8497,13.0669,11.2526,14.7931,10.9713,8.6419,11.4547
IRL,Ireland,,2280.7533,2187.2838,2402.1164,74.9973,71.9904,77.6093,103.4158,96.0973,110.2803,255.7933,247.5799,295.0644,93.9474,64.7858,143.4638,730.2232,576.4081,1044.9236,236.5,204.2942,271.1709,1220.0993,935.1353,1280.967,8.4139,7.1953,17.3226,9.4498,8.9126,10.837,2366.2374,1956.4199,3370.9456,17.3859,15.4678,19.275,1.2942,0.97565,1.6775,690.1138,556.6567,1246.8471,1339.4482,1174.7063,1567.7879,1.1599,0.93585,1.4973,1.644,1.207,2.7148,14.0262,10.3725,17.1138,1.4046,1.143,1.702,255.8876,199.2167,284.5064,44.0474,39.3973,48.801,37.5758,33.601,41.0169,13.8773,11.5497,15.5103
ISR,Israel,,2079.011,1966.2499,2187.5613,60.0639,55.585,63.4373,96.9965,78.5641,103.0724,257.38,252.4604,268.4394,83.0668,65.3686,108.4645,477.9171,410.9289,675.1391,234.3926,218.618,255.1725,453.0528,374.6916,493.6259,8.8658,7.527,10.641,7.086,6.7531,7.4848,1933.0239,1777.6491,2211.9107,18.0021,17.2325,19.1227,1.2021,1.0507,1.5858,335.7085,276.6943,488.358,914.3755,840.1442,988.2722,0.88056,0.75894,1.0352,1.0778,0.74865,1.4351,13.1633,11.3064,15.1227,1.279,1.084,1.5037,218.5952,201.158,236.0025,26.8277,20.0633,42.0552,36.4573,25.9084,44.0597,22.9975,13.6824,26.4642
ITA,Italy,,2154.0611,2094.0097,2203.2979,59.2967,57.4557,60.9359,101.3987,95.8687,105.8418,249.5229,245.7502,262.0256,83.4996,66.4929,97.5593,451.9724,369.4519,592.7715,211.6982,192.0835,234.2406,538.4626,449.0787,573.112,7.8821,7.1511,13.3224,6.7487,6.4264,8.4486,1993.0587,1752.5738,2306.9654,16.9106,15.6542,18.0725,1.1437,0.96288,1.4596,354.0221,306.1324,528.8925,917.0008,833.727,1000.6821,1.0165,0.89407,1.1404,1.2272,0.89805,1.5766,12.5111,10.2129,14.3366,1.1315,1.0089,1.2687,184.8898,167.7129,198.1588,31.9144,28.9975,42.104,43.5036,39.0445,47.3199,19.0059,12.5057,21.1619
JAM,Jamaica,,1528.0329,1442.643,1620.9837,38.498,34.5242,41.494,53.4635,37.5666,59.1354,239.3953,236.7901,242.2171,78.9374,63.7725,274.6886,398.3619,328.8057,574.6671,146.925,133.0326,183.9711,266.7184,250.6632,292.3361,8.9975,7.6398,10.8021,4.1552,3.8007,4.9246,1879.0755,1798.7857,1981.2495,13.7427,13.1119,14.633,0.87463,0.74664,1.2164,186.4108,166.5712,225.5932,588.1258,552.0693,640.7141,1.2322,1.0911,1.3711,0.9414,0.84659,1.0965,14.233,12.0509,16.5333,1.0746,0.9156,1.2683,147.433,139.8082,157.0606,21.9899,16.7405,31.7233,16.5651,7.1583,21.1622,9.0984,3.3152,11.3152
