CIV,Cote d'Ivoire,,3250.8686,2719.5258,3977.3707,69.456,55.795,86.8742,51.8771,42.7058,62.4122,602.3935,490.0075,750.2914,195.2291,174.0891,221.4227,1109.4637,339.2012,2268.968,410.3156,357.6199,502.5121,376.038,298.7259,476.6485,22.2094,16.0577,30.0167,15.0657,11.2263,20.5008,6711.031,6175.8925,7390.6674,47.5578,40.3072,57.0353,2.5291,1.9089,3.4579,171.7921,143.476,214.9653,1456.2237,1131.6828,2177.993,2.664,1.2197,3.8556,1.1834,0.87831,1.5427,20.7717,14.2932,36.4196,3.7071,3.1478,4.9836,510.4641,368.0968,938.8824,21.3261,17.3139,26.4081,17.7764,14.5654,21.7303,9.7181,7.9573,11.6301
CUB,Cuba,,3076.387,2477.3473,3806.2165,84.3392,64.9032,107.6941,51.2629,40.9813,67.0242,565.3919,453.1172,716.3271,196.2538,109.1193,445.6029,999.6825,427.1742,3372.4459,487.4329,346.9074,687.9146,739.9831,434.4026,1562.5308,40.3873,23.6419,80.466,14.7725,8.4656,24.2556,5475.7459,3723.4776,7625.7658,36.4668,28.2524,46.8654,2.2181,1.7386,3.0323,387.5585,249.421,1123.957,1661.3766,1147.2876,2567.3152,2.2048,1.4439,5.1483,1.5757,1.0224,2.871,22.3773,13.9226,38.7446,2.2622,1.818,2.9975,393.9537,303.1643,522.3983,16.7757,12.8451,22.2627,14.4733,10.9316,20.6297,15.8536,12.7014,19.5463
CYP,Cyprus,,2708.3637,2351.0412,3160.6521,80.3674,67.9856,95.3677,119.586,98.5678,143.0914,331.8731,273.0608,417.7467,90.6009,68.0079,121.5835,473.7023,356.576,929.0176,252.4739,213.6482,296.0314,658.7777,521.2916,839.9443,11.2191,9.0562,14.3463,9.2546,7.7465,11.073,2573.9216,2197.8403,3025.2946,19.5525,16.2823,23.4499,1.4915,1.2479,1.8616,572.4901,432.0164,762.8124,1233.3825,1062.1789,1443.2102,1.42,1.1808,1.6973,1.6777,1.2326,2.2587,16.9027,13.4182,20.819,1.5635,1.3152,1.8481,252.4863,219.9741,295.9751,35.5357,27.949,46.486,50.0974,40.7997,62.5906,24.9051,18.625,31.623
CZE,Czech Republic,,3541.1922,2906.5253,4291.2687,92.988,74.2637,114.8381,162.909,124.0985,214.6062,428.2672,334.975,564.977,89.8139,63.2485,125.5474,716.3564,539.2373,1265.8743,274.5365,222.7727,331.7471,808.1905,577.8269,1124.9769,12.0641,9.6132,15.4164,10.8141,8.5411,13.126,2800.7825,2255.483,3599.1206,24.913,19.2563,32.3527,1.4853,1.1423,1.9167,661.3867,433.9007,1089.0618,1480.8912,1181.3614,1833.3491,1.6622,1.2459,2.1187,1.682,1.1762,2.4747,17.6042,13.4531,22.4577,1.7564,1.3809,2.1438,296.9063,234.279,374.6915,51.9544,38.6915,66.8443,69.2148,49.1579,98.961,29.1764,20.3493,41.5837
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4485.9221,3638.3234,5424.1074,141.1048,108.0827,180.4297,183.5835,142.5599,244.5198,570.9203,434.0269,729.0211,123.9283,73.5213,210.9796,1543.063,1001.5606,2320.8721,378.4168,286.0072,487.2534,1982.6739,1198.612,3225.0268,15.9734,12.2326,21.9197,18.2637,13.8627,23.4897,4343.0862,3121.2963,6767.1424,36.1492,26.6373,46.7786,2.1821,1.6022,2.9263,1464.5784,800.7703,3112.6575,2588.8163,1927.4541,3679.8043,2.1385,1.4707,3.0437,3.1292,1.904,6.0718,22.9,17.4617,29.4205,2.4246,1.8561,3.2302,480.4323,349.2644,663.5989,80.6661,57.1936,114.2067,64.3381,50.3264,82.8265,23.2691,17.7897,29.687
DJI,Djibouti,,2798.7623,2159.0752,3697.9565,70.9363,51.7509,95.5159,52.7006,43.5148,63.1399,497.1801,366.143,692.572,58.9977,34.4999,105.92,1159.2575,102.3392,2414.5302,361.4773,252.5285,486.0023,273.2232,206.1757,360.5428,36.3183,25.1211,51.8629,24.3407,17.0546,34.7047,2160.8024,1651.159,2825.8017,25.7682,18.5504,36.8324,1.8823,1.2827,3.7469,101.0774,75.6431,136.3442,1180.4983,824.0938,1758.8557,1.958,1.3409,2.9228,1.04,0.68006,1.5246,15.5849,10.0137,27.0039,1.8107,1.281,2.8485,447.9157,298.6576,747.8755,20.2636,15.5599,26.5823,16.7622,13.1188,20.8035,10.1879,6.708,13.9871
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2563.7871,2128.9317,3180.7811,67.8312,52.4198,86.8327,85.9304,70.3342,106.3981,386.9721,296.4004,508.5808,151.4215,90.5265,274.5113,1897.4047,815.9808,2811.4092,352.4255,260.0571,496.4147,484.471,279.1655,830.7244,24.8868,15.5983,46.6467,11.8475,6.1754,23.3015,3764.9395,2584.4463,5207.4878,26.5912,19.5674,37.0485,1.4816,1.1082,2.0539,325.1271,228.8852,1022.4585,1282.5213,843.3008,2006.6579,2.0404,1.2923,4.2923,1.5649,1.0603,2.9714,23.9227,15.5119,37.7439,1.794,1.3569,2.4008,276.8692,214.7813,363.9685,30.045,25.0419,37.697,26.9171,21.751,38.8002,22.5823,17.9799,27.7488
ECU,Ecuador,,2647.9385,2149.549,3279.3706,79.8,61.2131,102.2521,96.4408,76.725,117.5578,368.2218,276.5629,489.4216,95.6948,52.3982,221.4047,2741.1634,1090.4706,4076.5756,228.5694,180.1127,290.1721,880.5017,212.9877,1775.1811,27.1171,16.7863,48.2405,13.3139,7.59,28.7309,3253.2412,2013.5529,4568.1841,21.2546,15.477,28.5792,1.3149,0.98984,2.3425,663.3185,385.6104,1386.7163,1439.5748,858.9908,2157.2182,2.0506,1.2535,6.2996,2.1491,1.3364,6.4185,23.6273,15.4431,36.4957,1.9418,1.4422,2.6261,260.033,198.8603,345.3853,43.1683,33.3901,55.3164,31.329,25.2583,40.4492,16.7514,13.6331,20.2777
EGY,Egypt,,4217.7599,3152.3431,5731.8695,108.9687,83.2973,145.1087,61.3053,51.1145,73.2527,807.6119,585.1041,1130.8243,160.9434,117.6412,218.5602,555.9826,429.6251,829.5492,527.4327,424.7727,652.3602,678.8835,551.0122,843.3797,31.9891,22.7678,46.1397,11.1587,8.8052,14.4214,3936.3489,3417.2362,4586.2747,44.1317,35.1393,56.1374,2.5124,1.9821,3.3126,406.0555,329.1078,502.9758,1569.2494,1257.1145,1994.8523,2.0583,1.4928,3.0244,1.4842,1.1503,2.2238,25.6747,19.4978,34.7453,2.2839,1.9196,2.7602,462.2854,380.9393,570.8707,21.0105,16.433,29.1692,19.281,14.7957,24.1531,14.508,10.0806,18.0658
SLV,El Salvador,,2784.9351,2174.3167,3561.3146,75.9398,58.1193,98.3329,57.5156,45.0356,73.0503,511.8763,376.0125,673.4015,100.4483,55.9807,195.2778,2106.8722,1885.3218,2697.3422,381.4736,267.9305,564.9379,685.3267,384.3667,1317.0798,43.4048,27.743,70.566,13.8317,8.3123,24.6513,3666.2984,2447.2316,5146.8682,41.8482,29.4537,57.2282,2.122,1.5398,2.8306,333.4575,211.0735,785.5707,1752.4283,1087.4717,2523.7787,2.451,1.5099,4.4461,1.5358,1.0023,3.0742,23.58,15.1657,39.0062,2.9713,2.1328,3.9726,645.0515,458.7445,882.2997,20.1913,16.4961,25.1623,18.3183,15.3314,24.0117,18.3542,14.281,22.5504
EST,Estonia,,3403.6444,2864.88,4085.4377,108.4956,92.3404,129.0502,112.5454,96.246,128.7335,496.281,390.1073,642.9717,114.4966,79.9258,193.4628,1359.9868,1106.0612,1802.7811,372.1221,305.9871,446.5989,1298.9504,1000.7295,1664.9904,14.6697,11.5107,18.5714,13.7702,11.6235,16.3968,3906.8828,3161.0583,5007.772,38.9278,30.1941,51.5405,1.9818,1.5215,2.7457,926.1199,669.3425,1595.5158,1974.7675,1600.1119,2417.5795,1.9213,1.4149,2.496,2.2455,1.6244,3.528,20.5683,16.7337,24.9356,2.274,1.8472,2.8183,409.5486,312.6551,524.1902,47.9149,39.1043,57.9623,37.347,29.9224,45.3119,16.9617,11.3232,23.0525
ETH,Ethiopia,,2649.1783,1874.7931,3647.1594,76.1758,52.9735,104.1895,49.7681,42.9363,58.5767,460.1048,301.5455,657.2803,66.9671,57.3969,76.3549,379.9799,92.8882,696.9778,389.6403,268.2453,823.1815,552.1213,408.5241,739.1892,71.8395,36.731,132.5137,14.9075,9.8499,21.5208,3032.3365,2298.2109,3961.7704,39.3632,25.9736,56.6361,2.5871,1.7197,3.6625,170.4644,130.038,217.8838,1901.3979,1312.4996,2581.4156,2.1688,1.5154,3.0787,1.218,0.91156,1.6096,15.1462,10.5177,21.0505,2.3132,1.6062,3.2137,858.4489,595.6486,1201.5439,10.5048,8.3857,13.0172,9.7937,8.0119,11.8718,8.4032,5.9724,11.5804
FJI,Fiji,,3539.4607,2874.0018,4507.2207,84.4751,67.3082,108.7312,106.7611,85.19,132.9235,558.1123,431.7292,766.229,66.9958,50.1663,182.7964,472.8038,354.8939,906.0952,308.2908,244.3303,406.3937,352.3847,280.8681,453.9398,30.9943,21.8252,45.6596,16.2768,12.1459,22.4351,3102.6563,2673.1922,3614.9944,38.9849,30.5219,50.3272,2.2213,1.7388,3.0759,286.6532,218.9388,387.7626,1242.816,1023.0967,1556.2632,1.8235,1.2539,2.9872,0.97802,0.74981,1.3136,21.4123,14.9506,31.9917,1.8287,1.4852,2.3151,317.0812,263.4345,393.8608,60.4052,43.9044,84.7432,23.5667,16.6959,31.857,14.7137,7.8551,19.5583
FIN,Finland,,3409.0351,3102.2258,3739.9522,114.9692,104.4874,126.8189,140.4456,126.1569,156.7095,427.116,361.6089,502.8645,90.7326,69.0925,155.1299,1167.341,959.8909,1426.1016,285.8055,246.6417,332.013,1437.8431,1116.1297,1791.4868,12.6891,10.8778,14.87,14.2002,12.9249,15.6906,3264.3777,2865.7704,4642.4396,31.8465,27.423,36.8492,1.7268,1.3896,2.1784,933.4329,737.2793,1729.8489,2056.2337,1782.2867,2432.8425,1.9549,1.5284,2.3763,2.0827,1.6203,3.5225,20.361,17.258,24.7926,2.0972,1.7381,2.5178,398.1939,321.8919,472.537,57.3675,49.7978,66.2366,53.6107,47.387,59.8651,17.4963,15.3268,19.8566
FRA,France,,3961.9028,3463.8515,4634.0099,119.3439,103.8335,137.7097,183.554,162.5664,206.2879,463.6152,360.3897,593.0501,130.7183,96.5272,241.4077,1136.0841,926.7974,1835.9526,342.9976,285.1158,410.2206,1332.7488,1057.9221,1658.2157,14.5848,11.5216,20.028,13.7584,11.9992,21.5713,3453.7262,2877.123,4451.6912,23.6657,19.3592,29.3142,1.8507,1.4252,2.8082,976.2828,737.0344,1582.8725,1907.6549,1619.5832,2229.0652,1.7869,1.3901,2.2183,2.3661,1.7225,3.443,21.416,17.78,25.6283,2.0665,1.7155,2.4783,335.772,276.148,414.5117,74.0482,63.7272,87.6456,65.8507,55.9516,76.846,29.1639,22.1328,35.9767
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3432.8971,2529.5773,4732.2422,77.5175,56.0114,108.575,79.8768,66.9966,94.0316,588.7242,402.3988,853.2441,38.263,22.4804,62.2406,884.8808,77.5669,1569.8512,290.1118,197.3871,426.4465,298.9023,220.7728,410.9566,33.6845,22.1015,50.1359,16.2872,10.811,23.6754,2346.8453,1688.6747,3184.7006,32.7302,21.5658,49.0055,2.7519,1.921,3.8485,158.8999,121.9851,206.6212,1659.4434,1077.6991,2628.2908,1.8014,1.1313,3.058,1.0283,0.71903,1.4511,21.8225,13.0292,40.9969,2.5952,1.6956,4.3761,737.0098,465.0139,1266.2825,22.1124,18.3795,28.301,30.4114,25.263,36.0509,24.4104,17.8727,31.8563
GEO,Georgia,,3182.1948,2407.7128,4274.2835,104.2319,76.7048,143.9399,74.3558,63.0465,87.8253,559.082,390.8057,783.8494,38.1896,28.7602,51.5303,305.6538,213.4662,497.4364,314.0393,227.842,431.9115,658.6761,482.8911,877.9941,23.7868,16.035,34.4559,18.2741,12.8349,25.8402,3365.8833,2470.0067,4464.5612,65.2859,43.1542,96.1716,2.857,1.9583,4.0877,392.1006,265.9507,681.1919,2483.7732,1765.7099,3485.7455,3.1841,2.1437,4.6328,1.806,1.2509,2.4663,32.7702,22.7264,46.8341,3.2094,2.2871,4.4491,866.009,573.8302,1270.8969,21.854,17.316,27.3166,24.9614,20.522,30.0699,19.8809,15.6035,25.1881
DEU,Germany,,3790.628,3518.5259,4107.0991,101.9359,93.1857,111.5332,179.3843,164.3079,196.3537,449.3939,393.3574,514.8283,87.8592,68.6814,119.6954,953.6912,770.166,1170.1257,288.9284,251.2313,331.7154,1173.8501,909.4169,1483.8608,12.0907,10.6269,15.0041,12.4481,11.291,14.5122,3010.4271,2654.1113,4097.3159,25.1232,22.1361,28.5367,1.6408,1.3532,2.0159,823.1571,605.9254,1416.1019,1748.9181,1508.6628,2037.2004,1.8403,1.5064,2.1643,2.1789,1.4971,3.2462,18.4926,16.2779,21.5936,1.9174,1.6272,2.2748,342.3367,288.8848,401.1108,70.2786,60.9834,84.4638,66.9851,59.0541,74.4923,28.9161,20.4862,33.9155
GHA,Ghana,,3462.2185,2949.7656,4173.3422,68.0366,54.8664,86.0839,50.1798,42.9708,59.035,655.168,548.0082,806.3029,316.9661,273.7262,375.3412,677.7992,308.02,1062.6039,461.0059,403.8648,540.2684,481.2334,422.1002,565.25,24.1234,18.1928,31.8259,13.4139,10.6369,17.8749,7406.8816,6645.4619,8406.7644,57.178,47.9927,67.9537,2.7353,2.2521,3.3373,218.6039,191.914,251.5154,1587.9076,1270.679,2102.5584,2.9614,1.7351,3.9711,1.4696,1.1714,1.826,26.499,20.188,36.7833,4.046,3.4023,4.9742,626.2868,482.7591,871.1372,16.9668,13.898,20.4036,19.1168,15.6344,23.3387,13.7855,10.9982,17.2409
GRC,Greece,,4024.7968,3492.2006,4616.036,123.1864,107.5607,140.7026,179.4483,159.5781,201.6785,483.2605,388.8004,605.7185,202.0232,163.8374,248.449,935.0862,763.5012,1183.9075,415.2854,364.0364,474.4789,1585.3545,1374.5797,1833.9741,16.6207,14.338,19.3044,13.8383,12.3536,15.6957,4666.2122,4275.6442,5138.8838,32.3933,27.7275,37.2453,2.3424,2.0429,2.8651,1039.3433,895.4379,1220.4117,2156.8998,1918.2248,2423.4838,2.0083,1.7562,2.2838,3.2447,2.7086,4.2663,22.4699,19.7135,25.5398,2.4057,2.1469,2.7037,432.1349,387.571,484.7188,58.9394,51.5962,66.1592,79.0689,69.0493,90.3986,29.939,26.0232,34.4886
GRD,Grenada,,2439.58,2056.6023,2912.9743,66.1575,53.161,82.3033,89.8773,69.6134,118.7228,347.3103,280.6285,430.109,124.7238,62.3769,392.1936,342.7232,225.8681,616.5861,323.6868,231.6836,446.6392,263.8872,209.123,336.647,14.7562,11.2953,19.1674,7.0235,5.6846,8.6169,2472.2492,1978.2369,3057.083,26.6784,19.6408,35.0132,1.3962,1.0566,1.7769,257.4991,195.0909,354.7716,922.9702,764.5345,1115.9239,2.0091,1.5127,2.7307,1.488,1.1792,1.903,23.3511,17.1834,31.8789,1.5215,1.1775,1.9974,237.9068,190.3105,295.0049,35.452,25.6576,50.3876,28.9095,18.4083,42.0241,18.7552,9.3192,28.8721
GTM,Guatemala,,2874.0084,2277.0019,3736.5004,74.4092,56.2347,99.0681,57.4687,44.8186,72.6758,532.4303,406.0081,722.7059,104.4592,60.3528,175.1207,3026.2497,2569.4385,3677.2915,405.3178,287.9472,586.2476,526.8442,314.1582,1186.9899,33.9549,19.7726,63.1866,13.9528,8.3811,27.3662,3760.0902,2401.8846,5436.9839,43.671,32.0673,59.8488,2.2011,1.6318,2.9215,260.3359,173.9446,810.6579,1641.7,917.4636,2500.5597,2.6436,1.6743,4.5588,1.8057,1.216,2.8327,24.5952,15.9655,41.0978,2.984,2.1632,4.1556,630.8475,451.5191,882.0012,16.3715,13.6913,19.8226,19.1116,16.1597,24.6563,21.9524,17.7239,26.9346
GNB,Guinea-Bissau,,2829.7896,2188.7864,3804.4546,52.8385,38.524,74.9519,74.4237,64.5417,88.9805,474.8248,339.0416,678.39,71.8027,58.5679,94.5458,805.0322,355.007,1321.408,263.5767,180.2037,556.0094,280.8968,206.4902,403.2401,18.3934,12.5456,27.9349,10.4665,6.9967,16.5203,2104.799,1655.5281,2966.7544,21.3117,15.3471,32.988,1.6972,1.2208,2.5689,117.0434,96.4826,144.0793,1241.8202,833.662,2277.9925,1.3614,0.96187,2.8707,0.8343,0.59346,1.2033,14.5001,7.8181,37.6716,1.7936,1.2149,3.6271,536.6272,388.6016,1128.8379,23.1141,18.9868,29.2743,21.9928,18.2785,26.4966,13.7386,10.3584,17.3158
GIN,Guinea,,2964.7705,2299.3283,3809.7308,56.5052,41.466,75.0395,62.6389,52.1921,75.206,534.899,392.4008,714.3654,151.1177,114.1862,270.9049,793.9917,113.2437,1704.3476,321.5552,217.8348,464.8247,347.4735,275.0488,472.5299,19.1565,12.1163,29.0441,9.5252,6.5837,15.0785,2780.7892,2235.5642,3653.3311,27.1492,20.3917,38.4475,1.8661,1.3255,2.7742,133.2034,113.8302,157.4485,1136.3679,776.3434,2087.0931,1.4194,0.95294,2.8998,0.91365,0.68494,1.2907,18.1117,10.6358,41.7072,1.9466,1.3595,3.8518,433.1459,306.3659,1011.8203,19.8433,16.5235,23.8151,23.2598,19.5483,27.3964,13.4084,10.9548,16.5151
GUY,Guyana,,2885.9077,2200.3557,3819.8457,86.3835,65.0418,114.6189,48.7106,34.6097,68.1563,523.0405,379.019,716.2632,124.9122,62.6403,397.771,412.0627,204.0819,856.6171,305.8736,228.3902,433.212,563.7249,306.6726,1086.1027,31.3981,17.9169,63.7782,12.5723,6.7529,20.306,3872.5613,2581.8079,5377.8323,31.4856,23.1095,41.5662,1.9006,1.4148,2.4843,375.856,250.3509,1385.124,1580.656,1013.1337,2687.2531,2.9677,1.8014,5.9227,2.1003,1.3213,16.9679,31.7417,20.1275,55.2251,1.9159,1.4444,2.4668,290.9687,227.3585,375.9558,28.1589,20.6945,40.3143,10.0231,7.204,20.3098,7.1414,5.6068,8.9181
HTI,Haiti,,2233.4138,1786.3349,2735.5591,58.5397,43.2891,75.3739,44.7706,36.9195,55.2374,391.8421,304.2788,507.8685,111.7329,72.7243,212.6871,1133.4967,428.3077,4020.7738,484.7837,334.4552,725.3458,336.0011,238.8115,538.2342,23.1391,14.1041,42.0206,9.6957,6.0631,14.3546,4020.2512,3247.2934,5017.9913,32.0671,24.9225,42.9789,1.8038,1.3863,2.3316,137.0341,101.3059,471.0311,1150.4237,770.5375,1744.477,1.9527,1.3249,3.2249,1.0933,0.77969,1.5261,18.1197,11.9907,29.5009,1.6449,1.3506,2.0152,306.1412,236.6963,396.4289,12.8399,10.7387,16.3681,13.935,11.3743,16.9844,13.8414,10.9424,17.7418
HND,Honduras,,2964.4971,2373.8224,3814.8777,75.0937,57.8692,98.5348,70.0221,54.405,87.7583,527.5846,401.8794,719.78,75.94,44.0912,163.0219,4557.8619,2945.8577,5642.704,291.2768,216.9039,420.9804,684.8491,297.2336,1393.8809,31.7677,18.0999,63.4978,12.6583,8.0181,20.7793,3456.2492,2158.4913,4969.7054,37.0049,26.5005,51.231,1.8768,1.3556,2.6198,393.6757,235.6821,1019.613,1612.683,865.6071,2452.2815,2.5263,1.4932,4.8331,1.7808,1.1648,4.0062,25.0479,16.1373,41.3846,2.7837,2.0213,3.7959,557.0238,399.8328,780.6202,30.2692,24.7831,37.562,24.0462,19.3406,30.7661,14.9352,11.9229,19.1431
HUN,Hungary,,3301.7542,2810.9551,3963.9599,80.5036,65.6928,99.6816,161.6857,141.8086,179.7261,381.3271,284.7626,518.0298,85.1243,60.0484,125.2484,603.0033,492.037,883.0933,235.8862,189.9577,293.3152,657.3684,512.3398,859.1187,9.8141,7.6583,12.6071,8.6578,7.1927,12.0888,2350.6136,1882.367,2905.4227,20.3691,16.0967,26.0975,1.2315,0.96177,1.6005,503.5862,355.1842,781.7124,1195.1315,977.5861,1469.6794,1.383,1.0791,1.7011,1.5624,1.0084,2.3663,14.5026,11.4745,19.9152,1.4347,1.1662,1.8111,223.8575,172.3705,288.7018,53.9364,44.816,64.186,64.8822,54.9123,73.9799,31.8785,26.1231,38.2267
ISL,Iceland,,3168.6552,2911.3066,3442.9776,116.833,106.0566,129.2392,129.569,110.0489,149.3062,389.0813,347.3326,437.9062,100.1174,75.8029,290.6359,1595.1433,1295.5364,3280.6593,266.0549,227.9852,321.3567,1028.7587,816.1751,1282.0925,14.48,11.8243,24.1768,13.7505,12.1609,16.3071,3345.0244,2847.3336,4217.2374,20.8705,18.4205,23.8899,1.8254,1.4947,3.3911,1051.8894,707.3652,1529.5951,1811.1424,1575.7646,2086.3743,1.5547,1.2191,1.9987,2.4982,1.5713,3.677,25.131,19.1172,35.5569,2.201,1.7693,2.7644,334.0928,282.3462,389.783,54.0135,44.6959,69.2448,44.3286,34.7504,53.6596,20.0701,11.9349,24.5181
IND,India,,2904.484,2190.9049,3883.6937,77.3747,57.7111,104.1081,52.311,45.8396,59.8806,528.512,377.1108,737.1712,110.8957,60.0739,238.0136,300.2342,208.0559,572.7374,343.8648,289.0223,406.768,903.3566,644.2585,1395.6318,25.4661,16.6912,41.2032,13.1735,9.213,18.7691,2442.1092,1989.5837,4086.7639,11.8162,8.6769,16.9756,2.2702,1.0207,4.3146,258.3709,192.4552,465.7586,1859.6244,1367.7058,2500.602,0.21995,0.13478,0.51844,0.11982,0.07797,0.40518,20.8868,13.7193,30.5995,17.8923,15.5411,20.5449,839.0678,601.5261,1153.7147,20.2463,18.1618,24.9657,16.8587,13.9327,20.5481,13.4761,10.3177,16.6881
IDN,Indonesia,,3265.7898,2349.7902,4397.1175,69.8292,49.9504,95.6194,62.5476,54.7274,73.4628,602.3946,408.0863,860.1458,127.0968,104.0624,399.4567,189.0538,133.9675,359.4655,261.4459,219.4456,315.0435,275.0003,195.4829,372.929,17.1767,11.4727,31.7493,7.4099,5.1681,10.5017,1743.0829,1433.1585,2580.9419,21.3434,16.3885,47.4464,1.5916,1.2425,2.1149,194.0989,118.5887,335.8196,1046.1192,710.6632,2055.3424,1.6107,0.84589,3.2795,1.1599,0.84623,1.6774,22.968,14.5936,43.77,1.7125,1.3038,2.2706,290.3072,230.0539,369.3087,28.0065,25.142,32.9809,15.9956,13.5853,18.497,9.6615,6.7125,11.3711
IRN,Iran (Islamic Republic of),,3847.3963,3061.0608,4951.9482,118.9613,91.85,156.3172,86.1752,70.7609,101.5751,691.3937,529.2564,923.7493,126.1054,94.8094,209.7336,575.0465,414.8305,1024.3383,573.1398,454.3927,728.7843,682.9734,558.4507,884.6499,31.5163,23.3983,43.8054,20.054,15.2282,27.1493,4986.5106,4238.1158,6015.4688,80.3508,59.8639,107.797,3.6855,2.8239,4.861,325.6683,231.4289,474.6074,2665.7638,2024.1766,3584.4384,3.7955,2.7262,5.3431,2.1158,1.5837,3.0235,38.8851,28.7433,52.6884,3.8597,3.0253,4.9624,959.9582,707.811,1309.1081,24.2429,19.0263,39.6946,27.018,18.9184,34.7111,25.381,15.8134,31.6008
IRQ,Iraq,,3244.9474,2398.7685,4411.8706,93.6583,65.4465,132.2196,70.6142,58.716,84.0356,592.6297,411.4031,834.0037,65.5553,35.4014,126.7934,220.2011,132.1958,353.9898,386.142,283.3468,514.5333,346.1198,264.342,454.8978,26.4164,17.505,38.6373,16.6836,11.417,23.9384,3254.4444,2389.4185,4388.9419,68.2141,46.4998,96.7593,2.8423,1.9922,4.0439,140.5121,111.7906,184.7236,2170.1908,1471.1274,3111.6965,3.2859,2.108,4.8295,1.4535,1.0391,1.978,33.0698,22.1878,47.2486,2.8295,2.0208,3.9445,794.6913,533.2369,1148.3971,20.4737,16.4857,28.3578,23.2361,18.5982,28.5362,19.8313,14.9847,25.1544
IRL,Ireland,,4374.5932,3736.3748,5179.2851,145.5969,123.0488,169.284,187.1044,158.3724,220.4808,536.8435,403.389,696.051,165.0818,103.1139,266.9049,1359.6765,1002.4772,1981.0042,444.4419,363.7641,536.9321,2069.5134,1531.404,2778.505,16.2948,12.7421,33.2282,18.1759,15.388,21.5115,4557.5322,3536.5524,6657.345,33.2167,26.2353,40.8007,2.4437,1.8119,3.2932,1414.7713,956.691,2656.9425,2604.7894,2076.5702,3232.3549,2.2906,1.6277,2.9979,3.0928,2.1561,5.3832,26.5647,19.1339,33.4719,2.5749,2.0223,3.175,456.4308,346.0307,583.3024,80.4702,66.9779,97.2534,66.6163,54.1756,82.1948,24.2426,19.321,30.7889
ISR,Israel,,4000.4859,3549.6966,4456.1576,116.0181,101.8396,129.5083,162.0827,127.1418,198.0274,526.3566,457.1309,603.1707,150.4247,113.5303,203.5338,875.3023,730.0861,1242.8258,442.958,393.4043,505.2465,808.1997,666.0577,990.427,16.7031,13.9515,20.5295,13.2684,11.9192,14.6494,3682.1158,3149.3866,4232.0083,34.5319,30.3828,39.0898,2.2398,1.9117,2.9616,651.1024,490.0419,956.6301,1730.9838,1532.302,1943.8614,1.6949,1.407,2.0261,1.9863,1.3731,2.752,24.8648,20.4751,30.0521,2.3657,1.9525,2.8398,404.8237,352.7941,456.9996,47.5344,35.0822,75.6553,63.6362,44.8817,80.7367,38.817,23.2092,50.8527
ITA,Italy,,4049.2499,3643.8528,4578.935,113.5017,101.5959,127.6655,181.1958,159.1483,206.1848,497.455,417.3822,596.0986,146.2716,117.0418,176.456,823.4997,656.0058,1085.4338,394.6971,347.3292,443.5604,941.1142,796.8963,1130.4593,15.0908,12.9297,25.0435,12.8411,11.545,16.8134,3716.1633,3186.8371,4310.1251,31.5784,27.5024,35.9964,2.1463,1.7706,2.783,678.7055,552.4033,1032.8269,1723.7466,1517.8766,1965.9705,1.8991,1.6157,2.2198,2.2226,1.6327,2.9265,23.4326,19.1106,27.3624,2.0682,1.8264,2.3415,340.8033,298.2714,389.6826,57.8957,50.8296,78.8464,76.6702,64.7771,90.1,32.7568,21.1818,41.6295
