CIV,Cote d'Ivoire,,2726.5855,2353.0215,3174.5262,55.0073,45.5368,66.0668,49.4084,41.2063,58.5927,494.9506,417.4865,584.5061,190.0819,169.8348,215.7756,1210.603,337.1572,2198.5618,363.3989,319.4261,427.4557,333.8962,270.7226,410.1609,17.5252,13.2921,22.3856,11.5203,8.9809,15.315,6201.9062,5765.3008,6753.8636,41.3329,35.7922,48.1504,2.1832,1.6585,2.8646,148.6316,127.1979,176.9791,1173.565,947.3231,1630.009,2.3644,1.0323,3.1213,1.0179,0.77772,1.2673,16.8404,12.1249,27.2303,3.2808,2.8457,4.1428,417.9526,314.9442,684.9807,20.9572,16.9601,25.0899,17.2315,14.1322,20.603,8.7243,7.3367,10.3536
CUB,Cuba,,2606.4971,2174.9866,3100.573,69.6888,54.1661,87.8327,47.3037,37.6343,60.444,470.4635,387.6894,573.1386,197.5573,111.3696,447.5663,995.6574,408.4877,3329.5304,440.1621,312.8726,631.4965,649.9326,373.6254,1426.0258,33.3527,20.2707,69.1081,12.2132,7.2897,21.1173,5019.9637,3442.8038,6988.1724,32.21,24.6604,42.8885,1.9573,1.4994,2.6726,349.1512,227.8605,885.8843,1369.5923,961.0421,2149.6469,1.8838,1.2365,4.5047,1.3881,0.91515,2.6289,18.4598,11.931,34.7324,2.0961,1.6719,2.7977,350.1414,269.8697,463.8604,15.8014,12.0324,20.285,13.5079,10.1351,19.7829,14.8318,12.1542,18.128
CYP,Cyprus,,2353.3959,2073.3559,2683.4341,66.5933,57.2438,77.057,111.7918,92.4419,134.3708,274.1479,231.8327,335.0631,87.0471,65.4899,116.3884,428.2468,322.3176,809.0387,222.3859,192.7706,258.5474,591.1221,465.8237,769.738,9.4881,7.7791,12.3987,7.912,6.7841,9.5478,2319.1665,1987.0455,2677.8921,17.2616,14.5796,20.4512,1.3104,1.1129,1.5911,504.3773,391.5451,699.9202,1054.1209,909.0909,1226.7027,1.2165,1.0297,1.4414,1.4906,1.1009,2.0217,14.2232,11.6097,17.7231,1.3908,1.1712,1.6412,223.9998,193.5218,262.1172,32.1228,25.6208,42.9376,47.4469,38.0996,58.1881,24.2528,18.1256,30.1829
CZE,Czech Republic,,3041.2611,2536.9243,3588.4628,75.7326,62.9426,93.3434,152.8769,113.9094,199.174,342.4911,280.5851,430.0184,89.4353,62.077,125.9122,623.0234,461.8119,1135.5882,231.8487,194.0994,282.2828,668.5782,478.353,945.1572,10.0741,8.1148,12.7798,8.911,7.4622,10.9243,2489.4471,2052.6158,3145.4289,20.4356,16.3587,26.1217,1.2363,1.0048,1.611,565.2766,376.6012,945.3534,1212.5396,1005.3599,1507.2071,1.4064,1.1035,1.7358,1.4588,1.0292,2.1362,15.0591,11.9461,18.7364,1.5682,1.2627,1.9385,247.0656,201.4469,308.1529,46.2186,35.4453,59.3301,66.8244,46.085,94.0334,28.5941,18.9236,41.2893
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3818.3115,3147.4885,4604.1542,119.0163,91.3684,153.8111,167.0566,130.8135,217.7437,464.6559,361.0089,588.1128,121.1809,71.9689,205.4404,1374.3955,919.1708,2142.4797,323.3093,245.258,421.0057,1827.4466,1072.7589,3018.681,12.9996,10.1014,19.1482,15.5961,12.0105,20.115,3755.955,2705.8153,6113.4747,29.2022,21.9002,37.5256,1.8121,1.3166,2.4809,1343.0666,742.7148,2785.3249,2221.0625,1613.1819,3158.373,1.7569,1.2355,2.5437,2.8338,1.731,5.584,18.8789,14.5173,25.1645,2.1408,1.6267,2.8386,398.215,294.2476,550.9717,74.5276,53.8661,105.5524,59.4158,47.245,75.4608,20.1758,15.6666,25.7064
DJI,Djibouti,,2211.1905,1723.8549,2860.2919,53.9348,39.3911,71.9816,49.7956,41.9226,59.3724,376.3418,282.7534,511.4185,58.6638,34.3849,101.9439,1115.623,101.0593,2270.2768,293.7097,206.7455,394.4622,228.8734,175.3632,293.731,26.9743,18.4707,38.3344,17.7681,12.2932,25.9708,1798.2411,1389.5007,2272.5326,20.0906,14.6,26.9806,1.5028,1.0611,3.1303,87.2999,65.764,115.9604,908.2011,650.0709,1313.4724,1.4705,1.0219,2.1725,0.85673,0.54287,1.2585,12.0653,7.7615,20.5449,1.4211,0.99953,2.1145,334.6362,226.2726,541.9903,19.5669,15.3115,25.2012,16.2955,12.9676,19.9227,9.4583,6.0418,13.1532
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2248.8207,1908.1317,2672.2436,57.2443,44.9789,71.93,84.7825,69.7407,106.0675,322.8521,256.4242,409.8782,166.8778,93.743,298.4371,1937.2745,843.8394,2827.6349,348.4406,247.6056,471.3703,439.933,251.9917,762.4832,21.1273,13.5293,37.8875,9.7341,5.6489,20.399,3699.6593,2473.6741,4985.558,24.9273,17.829,33.7339,1.3267,0.97491,1.8532,289.991,202.4528,943.1419,1087.4334,724.0781,1651.7716,1.6172,1.0913,4.4087,1.3219,0.93473,2.6231,19.6304,13.1151,32.4824,1.747,1.2852,2.3183,260.3239,195.3789,336.3888,29.9905,24.9127,36.8347,27.0636,21.8625,37.5632,22.6201,17.8883,27.9632
ECU,Ecuador,,2289.023,1877.3506,2744.1045,66.1223,50.1046,83.4344,90.1961,72.1929,110.2222,303.9896,227.9125,400.5133,103.1996,55.5492,239.645,2683.9423,1030.6282,4009.3476,212.6107,159.1736,273.7524,748.5561,186.1636,1557.6116,22.2761,13.8446,41.2586,11.1927,6.7802,25.1198,3042.9579,2026.9246,4218.5537,19.5171,13.5771,27.3457,1.1405,0.82493,2.0859,564.9319,318.4221,1156.3862,1173.4218,716.8196,1736.6503,1.6444,1.0791,4.9507,1.7785,1.1121,5.6056,19.3601,12.6687,29.5796,1.9082,1.3481,2.6922,237.2093,166.9212,321.6514,40.118,31.0635,50.9123,29.9165,24.1549,38.9652,16.271,13.4142,19.436
EGY,Egypt,,3243.6493,2562.1007,4123.3509,82.4343,65.5523,103.9994,55.0353,46.1434,64.3916,609.5619,459.5119,799.6137,159.2282,113.9668,213.3014,502.7902,395.3929,765.2017,430.9717,360.7709,522.5397,593.7804,487.8962,706.4288,23.6316,17.5119,32.0197,8.7403,7.1993,10.6757,3501.4728,3035.4081,4020.9569,36.3848,29.3006,44.1931,2.0442,1.6376,2.6503,361.3613,302.7672,443.1137,1238.0903,1037.6177,1493.6595,1.5796,1.2056,2.1918,1.2323,1.0021,1.9512,19.687,15.5259,25.6995,1.9571,1.6371,2.2986,379.3307,319.1251,447.0756,18.6213,14.9883,26.3905,17.7168,13.8822,21.5773,13.1736,8.7368,16.0739
SLV,El Salvador,,2228.0799,1830.075,2781.0524,59.9862,46.1486,77.7612,52.239,41.9732,64.42,392.5584,307.9967,510.0753,102.213,60.1035,201.1094,2024.5636,1804.1065,2449.7593,322.7863,231.754,472.7378,568.0333,316.3419,1043.9483,32.773,20.7868,54.9776,10.8591,6.8802,20.532,3144.4324,2079.5638,4355.2344,32.3637,23.724,43.8157,1.6746,1.2478,2.226,294.1222,196.2039,657.233,1367.452,860.3328,1930.8113,1.847,1.1874,3.337,1.2107,0.81729,2.6333,17.8344,12.057,31.5691,2.2453,1.7079,2.9877,477.1281,357.6529,648.1131,18.913,15.3709,23.3398,16.5419,13.9878,21.6648,15.6732,12.6453,19.0261
EST,Estonia,,2858.451,2469.6579,3258.6057,88.2967,76.9887,101.4804,100.9369,88.8382,115.0725,402.4796,322.6692,493.7575,117.9634,85.1498,210.8649,1232.5897,1007.513,1641.9586,324.4417,268.5864,387.902,1073.4182,858.3299,1398.5314,12.2513,9.9452,15.47,11.3496,9.8552,13.1859,3450.1042,2870.194,4392.2847,32.0367,25.4512,39.8472,1.6633,1.309,2.3407,819.8865,569.3955,1346.6415,1613.9283,1337.4559,1940.0393,1.6122,1.2329,2.0254,2.0383,1.4244,3.036,17.3342,14.5509,20.6764,2.0324,1.6659,2.4907,337.173,261.6857,415.6459,42.0812,34.5439,50.7927,34.4971,27.6359,41.1253,15.793,10.4087,21.8618
ETH,Ethiopia,,2021.494,1543.918,2649.4726,57.6136,43.1818,76.1154,43.8968,39.059,49.8975,337.557,241.8845,465.293,63.2971,54.4214,72.7688,353.7866,84.0931,656.5864,321.9129,216.5676,723.1925,433.98,326.8095,566.5712,51.581,27.7557,91.7572,10.9521,7.9268,15.2641,2408.8614,1910.7759,3004.3306,29.6464,20.4024,40.8999,1.9273,1.3677,2.6553,142.083,111.7429,178.2945,1436.5298,1079.5258,1930.2173,1.6659,1.2314,2.3093,0.96864,0.75685,1.2477,11.6185,8.7292,15.3864,1.7687,1.3105,2.3589,656.2106,498.6645,871.9713,9.3811,7.5763,11.4565,8.6206,7.2135,10.2463,6.5877,4.8931,8.6568
FJI,Fiji,,2922.3022,2414.5014,3449.4458,66.3404,54.1229,80.1556,99.1897,77.9549,123.6206,440.1464,351.6935,549.0554,62.5451,46.4908,161.3216,424.6547,321.9618,818.8069,263.1654,206.6741,337.6235,303.6407,242.9129,384.4092,23.0214,16.9312,31.0233,12.5059,9.6286,15.7904,2735.2157,2387.0025,3142.1881,33.0515,25.803,41.2537,1.8446,1.4539,2.6182,248.8313,192.9462,329.6788,1018.0366,843.0974,1193.1472,1.4435,1.0219,2.1195,0.82176,0.64472,1.1071,16.9074,11.8348,23.2414,1.5713,1.2863,1.8996,262.548,217.9596,309.5919,56.0338,39.7998,78.693,21.8458,15.2523,29.8761,13.9564,6.89,18.4498
FIN,Finland,,2890.7353,2656.3906,3179.8675,95.1479,86.7931,103.4879,129.6333,116.7429,143.952,342.4178,295.2451,399.5396,88.7234,67.4778,154.8145,1070.9719,889.6195,1309.126,246.045,212.0351,283.0515,1294.7556,1016.0814,1627.3846,10.295,8.906,12.1133,11.9194,10.8851,13.0608,2824.5789,2517.0275,4088.5625,25.3724,22.4845,29.191,1.4323,1.1503,1.8443,851.4655,657.1723,1560.1933,1733.3035,1487.8608,2038.0406,1.6154,1.265,1.9891,1.823,1.3981,3.1826,16.6544,14.2805,19.6409,1.8291,1.5179,2.1801,324.6057,265.8619,388.621,52.4914,45.5367,60.4038,50.2919,44.7056,56.176,16.2475,14.1208,18.4385
FRA,France,,3439.6107,3071.8707,3896.9375,99.6802,89.2901,112.5569,173.3508,154.3782,193.5891,376.2377,301.6733,469.4474,127.9545,95.2787,240.6823,1036.1303,829.2605,1659.7118,300.5389,247.6427,358.8432,1209.8301,965.5975,1492.234,12.2907,9.9357,16.9283,11.9586,10.5413,17.0349,3057.9656,2635.4438,4017.7555,20.2947,17.1242,24.34,1.5743,1.2414,2.4112,847.2782,667.4949,1393.2734,1643.0844,1415.0167,1905.793,1.5305,1.2055,1.8715,2.139,1.5575,3.0865,18.2599,15.4154,21.59,1.8392,1.5365,2.1887,293.8039,236.9027,355.9211,68.3643,60.4936,80.3379,62.9576,54.0747,72.4409,28.3212,21.1114,34.864
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.5169,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2672.1878,2060.6047,3585.4733,56.9908,42.9833,78.9889,75.0192,63.9879,87.7958,431.2399,305.7406,617.9935,37.5684,22.3273,59.195,893.231,70.9305,1573.476,219.5459,156.6493,316.9092,245.6593,191.686,333.5263,24.1123,16.989,35.9993,11.7867,8.3915,17.2499,1798.429,1392.1026,2460.658,23.9284,16.8974,35.5528,2.0853,1.5285,2.8997,122.8684,97.9067,156.0075,1220.3192,818.754,1910.8282,1.3126,0.88617,2.2887,0.76896,0.55446,1.0767,16.4464,10.3123,29.94,1.9215,1.3197,3.0469,532.2208,353.3926,899.31,21.0561,17.5661,27.3722,29.1934,24.0496,35.126,21.9148,16.044,29.0094
GEO,Georgia,,2548.1549,1962.1951,3253.9337,80.1941,58.694,106.4865,66.7156,56.2669,78.1136,430.7649,314.2324,583.9408,39.4983,29.3733,53.1468,274.8328,194.9704,466.6212,244.2346,177.5021,327.5152,541.9397,405.9001,723.9927,17.8049,12.2402,24.9085,13.7689,9.7204,18.8537,2718.2176,2061.6173,3565.7507,48.3561,32.461,69.1054,2.1582,1.5108,3.0224,340.5516,230.8287,582.7497,1885.1396,1335.8425,2566.0789,2.3912,1.6138,3.3778,1.4347,1.0142,1.9851,24.6519,17.0634,33.7679,2.4891,1.7873,3.3471,642.0368,434.7016,904.2963,19.4062,15.4577,24.483,23.4805,19.1615,28.4422,17.4776,13.5576,22.2763
DEU,Germany,,3335.4107,3091.2947,3580.8974,86.3373,78.9911,94.7433,169.9158,155.1574,185.1943,373.0186,329.6015,421.3223,88.9036,70.0359,122.1283,881.1629,725.1822,1079.5181,253.892,221.3206,290.6645,1068.5126,831.9974,1343.5324,10.3513,9.0528,12.7926,10.7768,9.8028,12.6661,2757.7028,2406.7966,3716.8047,21.4477,18.9069,24.2096,1.4262,1.182,1.789,735.3086,553.822,1288.4416,1510.2285,1305.203,1767.7425,1.5754,1.3178,1.8837,2.0517,1.3429,3.006,15.9023,13.8668,18.8602,1.7449,1.464,2.0638,296.6392,250.3745,349.3579,65.7748,56.6671,79.902,63.9413,57.1762,71.3797,28.046,19.5018,32.5821
GHA,Ghana,,3061.5286,2686.3559,3526.2918,56.5284,47.0199,67.5233,47.8453,40.6855,55.8389,575.5718,499.64,669.0435,314.4293,274.4857,371.893,648.7386,314.3781,1059.1537,428.2721,378.826,489.8006,446.1577,390.3563,506.066,20.2083,16.2173,25.0489,11.1102,9.0049,13.8967,7033.301,6328.7068,7926.8629,51.1896,44.5025,59.3585,2.4527,2.0538,2.8987,194.7641,174.2325,221.2492,1334.0444,1115.5997,1671.9345,2.5911,1.5307,3.2079,1.2712,1.0202,1.521,22.302,17.7565,29.0102,3.7075,3.1394,4.4026,539.0286,437.7184,708.4701,16.6491,13.7569,19.9262,18.3045,15.2209,22.2954,12.702,10.0849,15.422
GRC,Greece,,3464.8612,3107.4647,3885.6726,102.7297,92.1274,115.4797,171.041,152.2395,190.7034,390.079,324.2596,470.6032,191.9249,152.7987,235.8233,864.0337,723.3314,1069.2632,366.8712,323.5435,414.3798,1442.7662,1252.392,1660.5059,14.3341,12.611,16.3906,11.9754,10.8007,13.2244,4253.4802,3927.175,4640.1659,28.2911,24.4843,32.501,2.0588,1.8226,2.5518,971.6101,835.0991,1150.5753,1873.8458,1678.324,2087.3829,1.7265,1.535,1.9362,2.919,2.4618,3.8287,19.1535,16.9338,21.4559,2.1644,1.9581,2.4255,382.2911,347.5053,422.3804,54.2191,47.8994,61.0317,76.4963,67.3842,87.3004,29.2808,25.5304,33.3179
GRD,Grenada,,2123.4806,1773.6006,2517.8817,53.604,43.1289,66.664,87.1702,66.5686,115.5608,286.2368,234.8696,344.95,128.5523,69.3074,363.3712,317.9736,214.276,521.5683,290.6545,215.6924,398.1858,236.0539,185.2641,301.009,11.7267,8.8859,15.027,5.932,4.7731,7.3684,2249.6637,1780.7704,2851.804,23.5512,17.5472,31.3536,1.2198,0.92939,1.5427,226.57,175.7758,310.8341,769.3484,626.5269,925.2261,1.5355,1.1401,2.0079,1.2231,0.93877,1.5419,18.0201,13.3964,24.6385,1.3493,1.0476,1.7655,201.7913,158.8183,252.6636,34.5976,25.3797,50.347,27.8455,17.8766,41.4913,17.9224,9.0401,27.8534
GTM,Guatemala,,2362.6337,1936.1021,2888.345,60.4812,46.5819,77.0041,53.2493,42.6522,65.3339,421.9035,336.1512,536.0321,107.1334,62.8068,182.7177,2920.1559,2489.4037,3411.0322,361.3839,263.2728,528.6549,470.1626,294.3762,1021.514,27.1337,16.3145,53.4753,11.2874,7.0781,24.1873,3281.6077,2068.2601,4812.9311,35.1375,26.3017,46.0984,1.7982,1.3703,2.3209,236.5363,163.0072,634.6793,1313.8175,784.9169,1898.5972,2.0547,1.3536,3.4007,1.4671,1.0111,2.2766,19.3338,12.9903,32.8265,2.3342,1.7818,3.0278,491.4271,359.7231,647.013,15.4229,12.9748,18.0739,17.7485,14.9742,23.033,19.4955,16.1301,23.3986
GNB,Guinea-Bissau,,2314.9173,1854.4022,2870.6586,41.3616,31.0804,54.4658,71.2537,62.8307,82.6721,367.8589,274.3057,490.0896,70.281,57.8576,96.392,762.3386,356.2761,1296.2161,215.5892,149.1418,483.9702,239.3087,178.0749,332.5128,14.5323,10.2956,20.5176,7.8774,5.6685,11.7637,1803.4787,1444.9704,2344.9559,16.9283,12.3035,25.2214,1.3547,0.96572,1.8735,101.47,83.8551,120.5865,943.2524,685.551,1607.1738,1.0764,0.80018,2.0763,0.68606,0.5142,0.92858,11.3611,6.8292,27.2656,1.4439,1.013,2.6988,422.7775,325.1971,805.2618,22.4864,18.4489,27.9794,21.2281,17.8379,25.3044,12.9345,9.6391,16.2326
GIN,Guinea,,2457.7643,1992.2813,3117.9867,44.0476,33.5562,59.362,60.0727,50.9105,70.7768,427.7796,332.0527,574.6288,152.2498,114.2666,299.4431,969.2818,112.2035,1624.6377,277.116,195.8495,397.9252,305.5729,245.7499,406.2847,15.4372,10.1061,22.9455,7.394,5.3338,11.7515,2539.4329,2024.2062,3228.4057,23.7983,18.238,32.7125,1.5731,1.1496,2.1883,117.5383,101.9711,137.7149,891.9613,652.0296,1641.07,1.1407,0.80385,2.2992,0.78469,0.58659,1.0646,14.7145,9.1291,32.1848,1.639,1.1956,2.9964,360.5533,264.9899,766.6786,19.4045,16.4203,23.0379,22.7141,19.2667,26.6756,12.9274,10.5283,15.6043
GUY,Guyana,,2285.833,1860.3787,2888.0169,66.8855,52.8663,84.9326,44.3748,32.2295,61.2677,399.3056,312.9413,531.1585,116.5559,64.2495,365.8094,380.0136,191.9925,747.107,260.1086,196.8217,369.8394,478.3297,267.283,881.5019,24.6637,14.6304,51.0898,9.8974,5.7597,15.3362,3346.2033,2218.3086,4610.9292,25.5495,19.6518,32.7079,1.5249,1.1957,1.9318,319.1744,213.9676,1016.678,1234.1314,845.1028,1937.3356,2.156,1.3484,4.1248,1.588,1.0587,15.9942,24.1916,15.8301,39.8508,1.6045,1.206,2.0467,235.8081,187.2811,296.1099,26.6524,20.0728,36.6156,9.2727,6.8057,19.2194,6.3335,5.1114,8.0113
HTI,Haiti,,1843.9367,1550.8707,2199.4074,47.0248,37.064,59.5057,42.5334,36.0659,50.5046,313.831,258.1057,380.4552,110.4078,71.2345,216.8435,1111.0269,412.5448,3842.7201,429.8738,297.0271,625.7086,293.5132,206.1927,476.063,18.7422,12.0229,32.1026,7.6241,5.0761,12.0038,3665.0403,2964.5525,4507.3831,27.9011,22.2811,36.5398,1.537,1.2151,1.9785,118.2262,91.1515,342.2429,928.9544,660.6595,1323.1159,1.5457,1.1211,2.5782,0.88528,0.66815,1.2428,14.1523,10.2205,22.1739,1.4743,1.2323,1.7736,263.8693,211.8529,339.201,12.5536,10.5259,15.5997,13.4418,11.1609,16.2166,13.322,10.5354,16.7278
HND,Honduras,,2400.5262,1989.7427,2969.0154,58.9319,45.4664,77.7989,64.2597,49.6141,80.5373,407.8378,320.2035,535.332,78.3251,43.8793,181.2845,4400.3901,2787.0787,5617.5317,250.5396,185.3563,363.26,585.1351,238.8619,1153.1409,24.7114,14.3275,48.398,10.1145,6.2132,16.96,2960.2748,1839.9393,4403.1937,28.2678,21.1776,39.0004,1.4674,1.077,2.0025,340.8665,211.5035,841.6106,1234.6763,723.865,1826.6793,1.8834,1.1729,3.7849,1.3834,0.9301,3.1781,19.1869,12.6548,32.5055,2.166,1.6438,2.8969,415.7503,313.6441,571.957,28.3726,23.0056,34.8979,21.9905,18.1068,29.4102,12.3275,10.1336,15.0382
HUN,Hungary,,2834.441,2510.9497,3222.5148,65.2213,55.3828,77.4809,153.645,134.2647,169.27,299.1294,238.4188,378.2922,83.8763,60.0577,122.6849,539.8487,436.6568,803.2153,197.0946,166.6371,234.7537,555.4342,435.1566,708.0527,8.1551,6.6728,10.1759,7.2614,6.1794,10.396,2112.1332,1728.2535,2537.1583,17.0408,14.1501,20.9143,1.0303,0.82306,1.3492,440.9469,311.0423,667.2458,987.8389,821.5468,1196.1469,1.1795,0.95426,1.4255,1.3476,0.89471,2.1454,12.5545,10.0655,17.3745,1.3021,1.0645,1.6445,188.697,149.7087,234.9679,50.0016,40.875,60.651,62.6085,53.1136,71.0357,31.2199,25.2734,37.0025
ISL,Iceland,,2745.3185,2541.3162,2967.202,95.5014,87.3164,104.9799,118.2082,101.8095,135.1538,331.8523,298.6227,367.6714,100.5975,74.9825,294.4617,1254.9792,1024.2956,2843.7232,234.3753,200.9939,286.1864,920.8343,732.3952,1137.5992,12.3269,10.0705,20.8005,11.7285,10.3002,13.9309,3001.2786,2554.9133,3766.1031,18.5086,16.2751,20.9382,1.5686,1.2793,2.9652,929.4114,614.0456,1324.866,1531.0177,1336.0652,1749.7425,1.3308,1.0504,1.6774,2.2515,1.3872,3.3335,20.8368,16.3512,28.1859,1.9336,1.5733,2.3892,285.8267,239.0324,333.2454,49.1573,41.1142,63.4037,40.5237,32.1467,49.1445,18.7498,10.68,22.6764
IND,India,,2303.6844,1875.3774,2974.8156,60.2141,47.7868,78.6274,48.3627,42.816,55.7755,406.1009,314.3736,549.9338,106.8801,58.1127,224.6697,270.3714,187.9966,524.978,295.7123,255.5626,343.9235,769.6888,535.6811,1233.8636,20.0507,13.4476,34.523,10.2872,7.7236,13.7009,2060.2488,1746.0332,3580.5342,9.9519,7.4844,13.4384,1.8825,0.89506,3.4078,219.8098,161.0476,410.7554,1428.2506,1086.8554,1890.8403,0.19728,0.12994,0.42331,0.11099,0.07516,0.3719,15.7208,11.0148,22.4806,14.456,12.6556,16.5405,656.5587,494.492,896.0813,18.249,16.5132,22.4514,15.8446,13.0992,19.6027,12.2403,9.2401,15.0789
IDN,Indonesia,,2516.1371,1927.3919,3235.11,52.1564,39.9256,68.9278,58.8136,52.1177,66.8759,445.7056,312.9197,601.0321,124.8497,101.3941,386.423,173.7877,122.5936,308.5323,226.9654,192.0887,258.1647,232.4606,175.8484,303.6776,13.1601,9.1388,22.7199,5.7795,4.314,7.7227,1528.7625,1317.1924,2122.0419,18.4596,14.897,34.8103,1.3203,1.0676,1.6636,155.4776,100.8241,250.1415,807.3638,577.4056,1452.9909,1.2074,0.71252,2.3238,0.92824,0.69353,1.2609,17.2402,11.3807,30.4824,1.3922,1.1183,1.813,235.5264,193.7097,286.1602,27.497,24.7371,32.2993,15.369,13.1017,17.7604,8.9588,6.3085,10.2455
IRN,Iran (Islamic Republic of),,3142.8085,2549.3401,3887.5083,92.5889,72.1219,117.3977,78.9525,65.4305,92.364,548.0176,421.1965,700.1938,129.2647,95.6318,206.5754,540.0749,392.1288,967.3505,480.9177,388.047,607.6752,590.1427,490.0541,789.7756,24.3773,17.6491,32.5678,15.4829,11.6143,19.9698,4365.8902,3733.56,5078.1492,63.4574,48.2607,81.9056,2.9706,2.3344,3.7713,293.8447,206.0705,427.2872,2060.686,1556.8912,2669.5858,2.9065,2.1161,3.9628,1.7272,1.3192,2.7684,29.9541,22.4047,39.3962,3.1459,2.529,4.0122,743.9387,553.596,980.3346,21.6692,17.1842,37.2099,25.4851,17.8695,33.0895,23.6341,14.5215,29.0932
IRQ,Iraq,,2495.4014,1919.5601,3297.2648,67.9245,47.86,94.2034,65.8051,55.6762,76.6715,436.2871,310.428,609.6552,64.2815,35.4798,125.5123,209.3793,130.0657,335.5073,303.7668,223.3317,397.3874,279.3031,211.645,360.1228,19.0689,13.0117,27.6378,12.0075,8.2422,17.0073,2616.466,1910.8069,3390.886,49.6901,34.494,69.8207,2.098,1.4723,2.8984,125.8889,100.7542,170.1771,1558.7089,1070.7717,2223.8124,2.3239,1.569,3.4358,1.1261,0.81726,1.6471,23.7433,16.1852,33.7822,2.1148,1.5157,2.8865,569.1778,384.7569,812.7557,19.3473,15.7868,27.1411,22.5342,17.94,27.4157,18.0322,13.4526,22.3609
IRL,Ireland,,3764.3442,3319.8316,4348.2202,122.3051,106.8936,140.5553,174.882,148.1752,204.9239,436.2903,343.2098,545.397,166.9483,106.1726,266.2135,1243.1478,929.6685,1757.0966,393.3516,324.027,470.9794,1871.1506,1416.5077,2525.3113,13.7257,10.9384,29.593,15.7541,13.5575,18.8293,4171.5878,3268.5925,6011.403,28.8159,23.48,34.3275,2.1335,1.5486,2.8434,1253.4777,876.0134,2327.9602,2262.2746,1861.3878,2822.5154,1.975,1.4339,2.5978,2.8297,1.985,4.9479,23.0246,16.3863,28.8924,2.3328,1.8423,2.9292,397.9552,310.2864,501.6785,74.2576,62.0799,88.8558,63.1107,50.3841,78.2984,23.3185,17.9955,29.277
ISR,Israel,,3377.0329,3031.8048,3738.6475,95.9118,84.2917,107.5096,154.7394,125.268,185.1737,410.4017,364.0437,459.0018,141.3889,105.3299,190.4623,812.2431,682.1808,1147.6878,385.2793,342.2382,436.3554,727.0528,604.755,885.9074,14.2433,11.8047,17.6457,11.5441,10.4144,12.7962,3290.9246,2849.7779,3795.0248,29.5062,26.3623,33.0381,1.9674,1.6632,2.5576,574.0399,449.8179,851.4021,1484.3546,1315.8023,1671.3976,1.4348,1.1843,1.7043,1.7723,1.2304,2.4442,21.0219,17.5342,25.2125,2.1013,1.754,2.5155,358.5739,317.6954,401.5591,44.3656,33.295,71.9106,60.7745,43.9076,77.1716,38.1466,22.5626,49.2552
ITA,Italy,,3455.2387,3140.8091,3794.8609,93.3263,85.3928,102.3797,170.7255,150.8221,192.1459,392.7349,337.6398,460.2824,138.4517,109.0649,165.7409,754.8246,612.5934,992.7702,341.5422,299.6765,387.6656,849.0928,708.1423,1019.0121,12.5742,10.9335,21.814,10.9742,9.9554,13.599,3318.7739,2837.4398,3883.2674,27.0544,23.812,30.4167,1.8338,1.4986,2.3495,594.8882,494.6298,916.1465,1468.7962,1295.5132,1659.2649,1.6165,1.3721,1.8893,2.0085,1.4658,2.6507,19.9123,15.978,23.4198,1.8431,1.6334,2.0918,294.1193,260.1114,333.5103,53.9598,47.4098,73.182,73.2705,62.1176,85.1341,31.2276,20.0912,39.4177
