CIV,Cote d'Ivoire,,2836.1372,2418.0245,3350.3225,58.6804,47.9032,71.3887,51.5089,42.7682,60.9614,512.6933,426.3348,627.6327,191.6638,172.2966,219.0335,1221.7248,339.985,2262.1217,376.095,328.1116,448.5088,346.0729,279.1096,426.8981,18.4676,13.9479,24.3156,12.2453,9.3409,16.3134,6327.3556,5845.6711,6891.3944,42.5271,37.1272,50.5347,2.2752,1.7561,3.0498,154.3982,132.954,189.8064,1240.0642,990.6034,1756.3183,2.4225,1.0933,3.3059,1.0566,0.79556,1.3295,17.9953,12.8942,29.682,3.3666,2.9249,4.3583,443.355,335.2815,742.3693,21.4456,17.1208,25.9164,18.1149,14.9194,21.6397,9.3684,7.8496,11.2286
CUB,Cuba,,2646.5028,2204.2586,3172.8906,71.7766,56.9856,90.2193,48.2292,38.051,60.847,478.6864,389.6241,588.5569,196.1392,116.3271,471.9093,1015.2332,390.4923,3702.1036,452.7257,329.3969,673.3193,663.0986,379.1378,1431.945,34.311,20.8403,70.7957,12.4135,7.3943,21.3746,5074.0795,3553.8274,7100.1961,32.8463,25.3413,43.884,1.9953,1.5861,2.7712,352.6526,225.3217,966.2415,1434.9112,997.4934,2177.4634,1.938,1.2924,4.4847,1.4303,0.9704,2.55,19.2612,12.3795,33.8555,2.1291,1.6941,2.8235,356.6768,276.5183,493.3243,15.7178,12.2035,20.3108,13.8115,10.4324,19.9644,15.1813,12.4149,18.4423
CYP,Cyprus,,2413.837,2098.8195,2785.5862,69.2668,58.817,80.9259,113.7321,93.4823,137.8392,280.9836,234.4164,349.6829,91.6755,69.1928,122.4619,438.1193,328.9967,846.3663,235.8674,202.0777,275.5173,582.4509,461.6076,739.962,10.0867,8.218,13.1691,8.2933,7.0111,9.9949,2407.288,2075.5402,2794.6504,18.2937,15.3696,21.4493,1.4087,1.1562,1.7538,510.5164,392.6061,691.4854,1092.0232,935.3159,1275.6555,1.2698,1.0783,1.5124,1.5009,1.1313,2.0899,15.1447,12.4515,18.4632,1.449,1.2228,1.7251,239.2057,203.5128,278.7614,32.2417,25.0916,43.4797,48.712,38.0779,60.2887,25.0146,18.6775,31.2671
CZE,Czech Republic,,3061.604,2553.4671,3651.6399,76.7073,62.5422,93.8553,151.3781,117.9781,203.6705,349.3774,280.5142,440.6349,90.934,64.7171,128.2727,619.1033,470.4057,1086.6971,240.1139,197.5965,289.4255,645.2192,464.9185,896.5567,10.3669,8.2524,13.325,9.0384,7.4434,11.1097,2551.257,2071.6218,3126.3693,21.1089,16.3998,26.742,1.283,1.0214,1.6713,558.5552,373.961,906.7398,1226.3428,999.4793,1480.1488,1.4355,1.122,1.7989,1.4552,1.0508,2.1037,15.4581,12.1684,19.6152,1.6004,1.2908,1.9914,253.5248,206.6611,311.5299,45.447,34.3166,59.3231,66.6259,47.9127,97.4519,28.5654,20.0629,41.7362
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3848.3301,3183.0951,4640.8655,118.7262,91.4108,151.577,164.7257,130.8915,210.4979,475.5477,369.2004,610.8744,126.4065,75.6755,211.9833,1392.4938,947.1526,2062.6558,332.1386,255.2117,434.5626,1695.8083,1032.717,2817.8182,13.5263,10.589,19.2256,15.5233,12.0773,19.9801,3865.6509,2756.4935,6104.9285,30.7142,23.1917,39.272,1.8813,1.4316,2.4952,1291.8525,711.0092,2642.5696,2188.3965,1610.2513,3116.2044,1.7857,1.2614,2.5881,2.7572,1.6535,5.2543,19.9052,15.1223,25.6318,2.1996,1.6802,2.814,408.1263,303.4537,555.3437,71.7836,52.3701,98.7974,59.202,46.7421,74.2543,20.9208,15.9763,26.3973
DJI,Djibouti,,2315.0779,1797.1819,3008.9286,57.4655,41.2189,77.2405,51.2259,42.5399,60.4769,397.56,288.245,539.4304,59.8052,36.1071,105.9724,1085.467,105.1488,2317.38,311.4576,224.4476,417.4867,242.4649,188.4801,315.7345,28.7864,19.4818,40.9332,18.8787,13.1529,27.3661,1890.3257,1470.3847,2437.4413,21.4226,15.3853,28.585,1.63,1.114,3.2545,89.9856,67.4246,119.0663,962.0864,674.6631,1431.452,1.5773,1.1059,2.2846,0.88635,0.5643,1.3025,12.69,8.3166,22.2866,1.511,1.0495,2.191,356.7884,240.7378,585.5491,19.8334,15.7851,25.2317,16.6656,13.0019,20.2906,9.9086,6.4701,13.6882
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2292.0381,1917.9998,2669.7719,58.7478,45.6882,73.4457,84.6881,70.2111,105.6701,330.3124,259.0895,408.2547,163.3957,92.9343,292.2161,1934.796,812.9408,2851.1106,347.972,250.8329,467.0397,436.6239,259.4488,756.6054,21.744,13.4655,39.0995,9.9602,5.7161,21.576,3639.283,2533.6402,5047.3559,25.2221,18.0235,33.8003,1.3569,1.0089,1.8242,286.3214,198.2226,958.3723,1113.9234,735.132,1694.3293,1.6701,1.1279,4.1461,1.3637,0.97532,2.4674,20.2355,13.0175,33.0279,1.7308,1.2891,2.3385,261.6564,197.1625,339.5264,29.6733,24.8669,36.4614,27.0634,21.7792,38.0369,22.6016,18.323,27.7693
ECU,Ecuador,,2294.4582,1891.9623,2764.4851,66.3199,51.2077,82.9693,89.3289,72.2641,108.5996,309.9433,228.6935,405.0369,100.2402,56.6335,233.6294,2658.4875,1088.17,3996.1478,211.7136,160.5073,271.8792,722.3198,190.704,1360.4696,22.9532,13.9698,42.4538,11.2397,6.764,24.9211,2995.0836,1941.8245,4201.7525,19.5552,13.5511,26.402,1.1514,0.86979,2.0852,552.1052,313.7338,1120.7616,1181.1751,730.7053,1734.6095,1.7031,1.0654,4.9838,1.8082,1.1433,5.3965,19.7281,13.5929,30.086,1.8764,1.3064,2.5624,233.8567,170.1786,308.9024,39.2078,31.3846,48.9741,29.785,24.128,37.8696,16.4189,13.6927,19.7601
EGY,Egypt,,3373.3201,2584.5556,4279.2036,86.8577,67.4124,109.1812,55.8581,46.7795,65.6205,633.8057,458.6645,832.0396,163.9848,120.7547,221.1514,517.6779,403.7307,773.1457,456.847,372.7001,552.7133,590.4138,491.3562,710.5738,24.9299,18.1595,33.6807,9.1574,7.4686,11.2125,3619.0107,3146.3649,4153.7126,38.0176,30.5533,46.557,2.1554,1.7343,2.7296,364.978,302.1637,447.801,1288.7292,1060.6281,1559.3894,1.6529,1.2498,2.2991,1.2619,1.0024,2.0003,20.7988,16.0374,27.016,2.0409,1.6864,2.4327,395.4145,331.785,469.926,18.5328,14.577,26.5204,18.2199,14.0071,22.508,13.7869,9.3521,16.7159
SLV,El Salvador,,2304.3804,1860.8994,2923.0006,62.6382,48.9084,81.2271,52.649,42.5199,65.2557,408.8634,317.7936,542.2514,107.5858,59.7406,190.4589,2041.9673,1805.635,2536.0215,342.1096,243.0751,492.5504,569.1459,334.5156,1073.6947,34.4369,22.1738,58.6653,11.6261,6.9943,21.1157,3226.8242,2166.2761,4639.2279,34.0012,25.0803,46.2116,1.7652,1.3332,2.3597,291.2222,189.3215,675.6682,1408.5284,892.2809,2122.5735,1.9424,1.2478,3.4533,1.2738,0.84011,2.5119,18.8699,12.6771,31.7605,2.3609,1.772,3.2013,507.8293,372.9422,694.7809,18.835,15.2335,22.7784,16.8,14.1674,22.4968,16.124,13.1061,19.73
EST,Estonia,,2888.9867,2469.3294,3430.5042,89.7835,76.6286,106.2661,100.7375,87.3245,116.3205,413.5654,329.8355,532.9698,117.4919,82.9494,211.7427,1253.4056,1010.9222,1662.5716,333.3669,270.5518,406.691,1067.1408,817.19,1385.2826,12.7408,10.2181,16.1112,11.5807,9.8519,13.5648,3573.5165,2923.1264,4458.8846,33.3441,25.7747,42.3636,1.7274,1.3398,2.4118,797.376,570.2555,1325.4024,1622.7478,1347.2505,1973.4567,1.6526,1.2481,2.1173,2.0372,1.4289,3.0104,17.8637,14.7431,21.493,2.0695,1.6935,2.555,348.3062,270.1989,440.4035,41.1778,33.4935,50.9829,34.3111,27.5126,41.4351,16.0068,10.599,22.1413
ETH,Ethiopia,,2131.872,1509.8147,2859.5645,61.2077,43.1303,82.0434,44.7458,38.8671,51.1306,358.2075,235.7019,507.8949,64.8636,55.7295,75.8086,371.2895,80.307,656.7246,338.7574,221.31,766.168,441.9098,318.6602,584.699,54.4277,26.9878,97.9041,11.6609,7.7042,16.3161,2527.2746,1911.1812,3200.8655,31.3378,21.1321,44.5921,2.0605,1.4054,2.8636,141.1704,109.1851,183.1575,1509.4845,1072.4133,2060.3479,1.7692,1.253,2.495,0.99421,0.74204,1.2726,12.2162,8.6432,16.6407,1.8654,1.2492,2.5687,691.8823,484.784,938.1447,9.3645,7.4714,11.6319,8.9016,7.2537,10.7692,6.953,4.8931,9.3125
FJI,Fiji,,3021.1431,2439.5136,3642.9504,69.7848,55.5871,86.4131,99.7363,78.6382,127.3652,456.7945,355.5096,585.1552,64.1855,47.5133,172.6936,426.7543,320.6474,833.4378,274.7056,212.1701,354.8499,307.015,242.6506,391.4242,24.2894,17.1473,33.4604,13.09,9.7999,16.8612,2815.2797,2454.1782,3327.0282,34.002,26.5018,43.3666,1.9173,1.5183,2.7206,253.0807,196.7316,334.229,1056.6153,868.8345,1276.8867,1.506,1.0713,2.3184,0.84455,0.65186,1.1475,17.9819,12.4779,26.0327,1.6323,1.3251,2.001,273.7992,225.3777,329.6534,56.418,39.8344,79.3621,22.2159,15.35,30.4175,14.198,7.2362,19.2192
FIN,Finland,,2912.2662,2651.6018,3193.03,96.3774,87.1796,105.6593,128.2293,114.7108,142.9023,351.3163,299.0803,408.2341,92.5541,70.4246,157.8933,1071.7478,890.1512,1334.2476,254.4697,217.3636,294.2451,1232.0055,950.6965,1561.5165,10.7548,9.2349,12.6424,12.0119,10.8478,13.235,2926.7289,2583.5705,4124.2442,26.4317,23.1296,30.5018,1.48,1.2074,1.8921,829.5036,643.8343,1517.2252,1737.2987,1483.411,2036.5829,1.6548,1.3059,2.0209,1.8395,1.411,3.0671,17.5055,14.7909,21.2743,1.8725,1.5645,2.2542,333.3716,273.4995,395.1374,50.8722,43.1468,58.941,50.1743,44.2974,56.567,16.5021,14.5275,18.8482
FRA,France,,3477.1163,3059.6587,3949.0099,101.5144,90.3771,115.738,172.114,152.1734,193.2187,383.286,308.878,477.2841,133.9627,96.9911,249.0868,1032.736,841.0403,1649.1895,312.8703,259.4226,379.5886,1166.6745,926.337,1443.7981,12.8997,10.4932,17.7504,12.1147,10.6815,18.3356,3228.7043,2714.6023,4079.3246,21.2677,18.0717,25.5778,1.663,1.3072,2.5108,854.9377,662.5674,1370.605,1644.1385,1413.9104,1932.2661,1.5782,1.2529,1.9388,2.1581,1.5628,3.0662,19.2402,16.0693,22.4768,1.9066,1.5997,2.2838,301.2508,246.776,368.9225,67.2961,58.4027,80.2125,62.7959,53.6686,73.3398,28.7754,21.3791,35.8232
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.5169,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2795.1073,2131.9386,3642.7038,61.7415,45.5046,82.2623,78.5378,66.0387,91.6081,449.7801,306.8865,625.5278,38.5175,22.2727,62.7455,907.4336,70.7128,1601.2933,231.4162,167.0145,331.2958,269.1695,205.6522,359.7697,25.6661,17.1178,36.6796,12.5054,8.704,17.794,1926.7884,1426.7042,2564.4323,25.4515,16.8578,36.7616,2.2416,1.628,3.0303,130.5828,102.3083,168.479,1295.965,869.7323,1991.137,1.4139,0.92765,2.3729,0.8123,0.58838,1.1147,17.8841,11.1538,31.0815,2.0527,1.3623,3.2258,561.3265,376.9287,939.4794,21.7202,17.7921,28.6417,30.8019,25.1729,37.1714,23.3772,17.1688,30.7346
GEO,Georgia,,2612.6896,1922.177,3442.9611,82.8993,59.0538,113.7467,67.6122,56.3718,79.5261,444.0094,304.1029,614.0589,39.1707,28.6761,53.7525,270.8359,187.5331,462.0205,253.2829,177.2591,342.782,527.5341,390.4848,740.4075,18.6695,12.1766,26.4288,14.351,9.7816,20.1079,2823.8453,2082.0572,3648.857,50.5872,32.297,73.5871,2.2672,1.4977,3.2447,331.7601,223.4972,580.6457,1943.0302,1332.6922,2718.3888,2.4827,1.6098,3.5586,1.4434,1.0046,1.9977,25.6665,16.9668,36.319,2.5889,1.7857,3.5507,670.4568,436.8037,963.5339,19.0793,15.1375,24.7878,23.7056,19.3648,29.0448,17.8827,13.6994,23.0927
DEU,Germany,,3360.7528,3110.6947,3619.912,87.3889,79.6203,95.4068,170.1296,155.5518,184.9514,376.716,332.4669,429.7046,91.4465,70.0831,123.0923,875.044,714.2876,1099.2041,264.101,227.6689,302.3332,1015.5175,806.5822,1291.8051,10.7489,9.409,13.3427,10.9024,9.9176,12.8131,2828.353,2491.1499,3737.5123,22.2346,19.6082,24.9657,1.4921,1.2555,1.8562,739.3598,539.8394,1239.5753,1508.7779,1309.4047,1778.0598,1.6224,1.3557,1.9128,2.0317,1.3552,2.9159,16.4968,14.3209,19.5195,1.7842,1.5057,2.0986,307.9205,259.0542,358.4539,64.4095,56.0776,79.0277,64.6441,56.9775,72.3286,28.5527,19.8565,33.5117
GHA,Ghana,,3137.6007,2721.9268,3652.0382,59.399,49.8484,71.5634,50.37,43.1064,59.7793,585.0655,501.8846,689.7797,318.3264,273.037,377.2807,664.9142,312.726,1092.3463,440.216,384.6174,506.747,453.5758,398.0794,519.009,20.8548,16.6061,26.3958,11.4715,9.2876,14.5421,7151.973,6375.6185,8133.4061,52.2082,44.6238,61.0581,2.5463,2.1285,3.0113,200.6839,177.8118,230.3431,1381.5932,1159.8681,1731.6209,2.6722,1.5836,3.3987,1.2991,1.0703,1.5954,23.757,19.0018,31.4448,3.8036,3.2059,4.5988,559.9052,439.1666,750.5115,17.0838,14.1315,20.8297,19.8008,16.0664,24.1332,13.5936,10.8044,16.8485
GRC,Greece,,3548.8998,3172.0991,3951.9593,105.3596,93.4767,117.0364,172.8977,153.0657,191.8683,403.3177,334.1165,482.5368,203.8246,163.1446,249.1121,874.4203,716.8018,1115.3826,385.9801,341.1951,439.6054,1396.1877,1208.6393,1613.9244,15.1061,13.3067,17.1214,12.3266,11.0322,13.7571,4400.9973,4032.8125,4797.6633,30.0361,26.2566,34.4843,2.1749,1.9103,2.7062,962.6858,828.9211,1125.4504,1895.3396,1678.9756,2093.4301,1.7904,1.6109,1.9883,2.8907,2.4271,3.8192,20.0555,17.8942,22.3433,2.2573,2.0151,2.5526,399.1185,361.326,436.1837,53.4365,46.7815,60.0774,78.1304,67.5808,89.194,30.3728,26.511,34.4864
GRD,Grenada,,2155.8261,1823.3105,2577.3348,56.0841,44.9204,68.7082,88.1018,69.0126,114.0278,290.4975,240.9671,359.308,128.7323,66.0358,388.3614,322.7723,216.2275,598.2788,296.2777,213.0886,409.2931,239.4534,186.3131,305.2627,12.1531,9.1952,15.8105,6.0885,4.8658,7.6231,2304.547,1835.0431,2925.8693,23.9232,18.0436,32.6645,1.2517,0.94618,1.6387,232.8527,181.5907,317.872,793.8124,658.429,975.5663,1.5864,1.1942,2.1252,1.2482,0.9698,1.6132,19.0648,13.802,25.7442,1.3999,1.0909,1.8012,208.5708,165.9629,264.4024,34.8227,25.5112,49.6873,28.0021,17.8375,41.3731,18.2236,9.1152,28.2327
GTM,Guatemala,,2458.482,1996.7445,3088.3463,63.1176,48.2531,82.9053,55.3116,43.9978,68.2557,438.9371,343.3374,584.4989,109.4101,65.4253,187.9119,2926.694,2477.5613,3472.9229,387.0393,276.3338,561.9985,485.3987,325.5211,1060.0448,28.4589,17.0666,55.9515,12.1489,7.3926,25.0479,3370.2633,2144.6821,4935.0863,37.4606,27.4641,49.6661,1.9174,1.4385,2.5149,237.6667,166.7934,665.6685,1375.8645,831.9208,2017.5696,2.1773,1.4482,3.6737,1.5242,1.0303,2.3675,20.286,12.9391,34.2792,2.46,1.8067,3.3496,521.7277,379.3067,712.6644,15.4796,13.0592,18.7464,18.4014,15.4236,24.0776,20.6466,16.7043,25.001
GNB,Guinea-Bissau,,2376.62,1885.7479,3070.2972,42.9922,32.6718,58.6631,72.8372,62.8719,84.645,378.6064,276.6651,525.766,71.3141,58.4545,98.6107,789.534,359.5107,1309.5334,227.8759,158.1973,504.238,243.6568,181.1666,348.9875,15.085,10.6965,21.9685,8.2173,5.7812,12.9578,1874.563,1500.9397,2481.4531,17.927,12.4665,26.5613,1.4269,1.0388,2.0106,102.1823,85.2598,124.8406,991.9622,697.0668,1720.915,1.1354,0.85535,2.2081,0.70121,0.52932,0.95475,12.2058,7.1204,28.4344,1.4993,1.057,2.9365,438.6102,333.2087,892.9241,22.7128,18.7722,28.2611,21.9438,18.5091,26.1479,13.3086,10.2268,16.9594
GIN,Guinea,,2523.4113,2051.966,3265.627,46.0658,35.5266,62.6071,61.7256,51.9342,73.7671,438.4675,335.6419,601.8143,153.0466,113.2351,300.0421,910.6508,113.4141,1672.2856,285.4044,202.0776,420.5194,312.9958,243.8262,413.1436,15.905,10.6804,23.6103,7.7565,5.5441,12.0164,2592.1763,2107.3612,3361.8521,24.7054,18.7575,34.6719,1.6342,1.2041,2.3039,119.6017,102.458,139.7323,944.7651,668.7219,1694.2744,1.1978,0.83254,2.3852,0.79262,0.59506,1.1089,15.6476,9.8408,34.1331,1.7082,1.2366,3.2005,375.0288,274.8078,795.1295,19.8234,16.7011,23.1336,23.6025,19.6829,27.716,13.4744,10.8588,16.3836
GUY,Guyana,,2374.3556,1898.0919,3012.5578,69.9801,54.6088,90.8057,45.9593,32.1552,63.2014,417.1039,315.8053,555.4397,118.5945,64.0595,437.3109,381.8454,190.4087,779.7797,275.9531,203.064,384.1458,483.6899,274.6027,900.0374,26.1073,14.6289,51.445,10.3892,6.0933,16.1933,3442.8393,2318.5432,4826.7284,27.1057,20.2688,35.0209,1.6196,1.2455,2.0624,325.5353,210.0581,1045.4625,1301.8675,856.3905,2087.8535,2.2885,1.3874,4.3304,1.6693,1.097,15.9912,25.6756,16.2653,42.6123,1.688,1.2664,2.2162,248.4621,194.4734,314.636,27.4985,19.5252,37.8175,9.786,6.946,19.5117,6.7332,5.3887,8.5377
HTI,Haiti,,1899.9541,1567.7338,2282.2205,48.9324,37.5546,62.5406,43.8195,36.79,52.3167,324.9571,257.4799,402.6891,112.0406,71.7456,224.2475,1114.7355,434.7366,3903.6681,443.6069,314.1643,643.3521,303.1289,213.5462,483.8623,19.6153,12.3612,33.7814,7.9516,5.115,12.1938,3744.9835,3010.7814,4590.4984,28.7766,22.6201,38.3294,1.5916,1.2555,2.0923,121.3404,91.1648,359.8293,968.6563,682.1169,1392.7906,1.6002,1.1384,2.7573,0.9178,0.6841,1.2675,14.8153,10.3641,22.7869,1.5105,1.2464,1.826,273.7854,215.8565,351.7513,12.7006,10.7255,15.7236,13.7845,11.6289,16.5966,13.6732,10.7707,17.2514
HND,Honduras,,2448.9399,1992.4001,3125.0012,61.025,45.8173,80.5669,63.8727,50.7381,79.1161,421.9221,322.513,562.941,77.4895,46.2465,169.6557,4371.7459,2761.4592,5490.2049,262.7656,191.8936,363.9694,579.2371,259.2245,1178.4601,25.6152,14.8047,50.4625,10.4937,6.454,17.8532,2994.2738,1911.6035,4364.0471,29.8737,21.0687,40.1842,1.5283,1.1055,2.1197,332.8632,205.403,792.9474,1274.4431,712.0351,1944.9112,1.9762,1.2015,3.9425,1.4307,0.96687,3.1979,20.1377,12.9046,34.5672,2.2435,1.6489,3.008,436.3111,311.6733,606.2852,27.8992,22.0985,34.3949,22.1729,17.8103,29.7241,12.7043,10.1575,16.1229
HUN,Hungary,,2869.876,2514.4025,3297.376,66.4349,55.4357,79.5624,154.1271,134.572,171.2281,305.4401,237.6675,394.1282,86.6812,61.8924,127.7305,537.1313,446.8807,810.3812,205.7223,166.72,245.2936,540.903,420.9208,692.3831,8.455,6.7005,10.6775,7.3406,6.1735,10.4798,2139.1279,1770.3107,2589.0422,17.6763,14.3025,21.6296,1.0641,0.83882,1.3665,432.9355,307.9731,650.7363,998.4401,819.3387,1214.7889,1.2067,0.98174,1.4602,1.335,0.89498,2.0985,12.8798,10.2698,17.9125,1.3316,1.0909,1.6707,192.2481,153.8433,244.3556,49.9374,40.9104,60.1766,63.085,53.2116,71.1773,31.6154,25.6769,37.7917
ISL,Iceland,,2778.9653,2569.3973,2989.2672,99.1613,90.2065,108.8397,118.5298,102.054,135.7792,335.3805,300.3779,371.707,102.114,76.5953,288.8189,1341.332,1081.3021,2927.2084,241.5917,207.2711,296.9007,894.6471,710.1978,1107.3951,12.9115,10.4466,21.652,12.024,10.5697,14.393,3117.5331,2629.2139,3847.5299,18.909,16.5921,21.5387,1.6348,1.3551,3.0766,945.7621,617.6192,1332.6576,1558.6797,1366.9785,1792.0658,1.3762,1.0783,1.7064,2.2392,1.4182,3.292,22.146,17.0053,30.3834,2.0018,1.6307,2.5136,295.4732,250.6357,341.5242,48.2622,40.189,62.4332,41.0256,32.2956,50.4438,19.3763,11.0932,23.5769
IND,India,,2400.1093,1834.481,3176.1164,62.7578,47.1615,84.4549,49.2257,42.5962,57.194,424.6686,305.209,593.2392,109.1402,60.1613,234.8141,273.7781,184.6521,547.5266,307.9046,262.6077,361.3396,785.8935,545.84,1247.5164,21.1948,14.1763,36.6179,10.6617,7.726,15.0988,2120.7108,1751.588,3790.0506,10.2857,7.6398,14.5918,1.9347,0.91299,3.6095,221.2017,165.8897,434.2839,1490.8911,1089.427,2057.2745,0.20728,0.13563,0.45698,0.11294,0.076252,0.39867,16.624,10.7408,25.1952,14.1578,12.3515,16.4039,682.3631,484.4146,967.47,18.2016,16.253,22.6258,16.162,13.1599,20.1194,12.6644,9.4057,15.7253
IDN,Indonesia,,2606.2644,2023.4477,3424.5985,55.6132,42.5422,73.4706,60.7183,54.4161,69.2102,460.0967,330.2469,643.2023,126.607,102.3541,397.1881,182.0645,125.3191,322.3889,237.0203,205.0733,276.9833,239.8878,180.8941,317.6422,13.7556,9.5132,23.9034,6.039,4.4769,8.2804,1588.964,1349.7569,2212.5149,18.9713,15.1785,37.8506,1.3855,1.1254,1.7764,163.6753,105.0218,263.2592,848.9177,593.1779,1540.2728,1.294,0.73922,2.5043,0.94642,0.7244,1.332,18.2935,12.2078,34.7454,1.4553,1.1551,1.9116,248.8154,204.3254,304.4543,27.8791,25.0929,32.7106,16.2224,13.7629,18.8224,9.5265,6.6083,10.9935
IRN,Iran (Islamic Republic of),,3193.3004,2575.9342,4050.7561,95.953,74.9772,125.9293,80.402,67.0792,94.4814,556.126,426.6296,746.743,130.1013,96.562,216.1359,553.0579,396.904,1040.6395,501.7998,405.4431,643.8054,598.0659,489.6864,823.2504,25.3619,18.4471,34.7423,15.9612,12.0032,21.5461,4452.7168,3807.7146,5338.9355,64.9454,49.2574,88.1112,3.0773,2.4067,4.0053,289.4311,206.3605,433.5522,2118.0971,1603.7036,2867.6369,3.0161,2.1871,4.2448,1.7856,1.3566,2.7318,30.917,22.7234,42.0154,3.2477,2.582,4.2043,765.7814,577.5653,1045.8828,21.5177,17.0776,37.4066,26.1665,18.6604,34.0153,24.5801,15.3037,30.7069
IRQ,Iraq,,2651.0433,2004.0224,3460.7819,73.1183,50.9067,101.209,67.1324,56.9464,79.1258,464.2711,324.6503,641.297,67.2328,36.241,133.6732,216.0558,132.8773,352.42,325.1457,238.9324,430.6001,292.2732,223.8776,374.6224,20.3483,14.0768,29.737,12.931,8.8786,18.1383,2767.1461,2072.5335,3692.3632,53.5915,36.0444,74.9237,2.2611,1.5606,3.1208,129.0298,101.4803,173.7812,1672.9668,1136.3544,2340.5425,2.5023,1.6435,3.7396,1.1832,0.84867,1.6548,25.4717,17.0675,36.4489,2.2669,1.5912,3.1166,612.6953,413.6007,871.3949,19.4644,15.9462,27.2364,22.8641,18.3136,28.1217,18.6554,13.7825,22.9485
IRL,Ireland,,3804.1948,3315.3349,4430.1925,123.6056,105.4265,142.9971,173.4505,149.0977,204.3159,451.3278,339.7759,567.676,168.7353,108.3405,275.9367,1231.5346,925.7008,1782.1576,404.4661,335.8395,491.1892,1814.0543,1346.457,2440.491,14.3558,11.2804,31.9571,15.9297,13.6795,19.1548,4319.878,3309.5431,6055.8626,29.831,24.2221,36.8083,2.2329,1.6178,3.0311,1284.7036,847.1702,2311.5328,2260.0401,1811.5974,2838.9541,2.0056,1.4967,2.6335,2.9149,1.9628,4.8573,24.0599,17.3624,30.5208,2.385,1.8849,2.9591,406.0557,313.846,517.4968,73.013,60.8064,87.9262,63.2685,51.7547,77.3432,23.6933,18.5919,30.0405
ISR,Israel,,3540.3152,3133.5119,3952.9738,100.4183,88.5756,113.6592,160.7378,130.3538,190.6949,432.6768,375.3104,495.0513,152.1539,113.4036,207.7551,847.1163,710.8854,1186.6757,411.8214,363.3291,468.4629,724.9517,597.8951,882.0275,15.1653,12.5836,18.7365,12.1652,10.9734,13.4897,3495.3238,3007.4022,4006.7833,31.8135,28.2797,36.1812,2.1451,1.8377,2.7854,580.1334,451.8044,846.5668,1553.9559,1380.7933,1772.4726,1.5309,1.2771,1.8368,1.8096,1.2596,2.5147,22.4117,18.7807,27.1566,2.2273,1.8774,2.6955,390.1947,343.6191,434.0304,44.9398,33.4789,75.2386,63.3754,45.6921,79.5896,40.3474,24.0102,51.8922
ITA,Italy,,3550.5575,3234.1143,3948.5558,95.9642,87.1927,106.7673,173.4839,152.7719,196.2153,407.7846,347.0945,479.1618,147.027,115.6346,178.039,770.0941,618.7479,1011.3412,359.5249,314.9686,408.8399,829.4174,694.6765,985.8429,13.2219,11.5102,23.27,11.3328,10.1516,14.5798,3485.3544,2979.991,4016.4495,28.6801,25.0778,32.5532,1.9575,1.6105,2.5106,608.9604,492.0658,899.735,1503.8842,1334.573,1682.7056,1.6762,1.439,1.955,2.0341,1.4988,2.6913,20.9788,16.8181,24.7819,1.9251,1.6991,2.2033,309.9669,272.2535,347.0582,53.5586,46.9072,74.0649,74.8538,63.1562,87.2581,32.1951,21.0282,40.9878
