CIV,Cote d'Ivoire,,3434.6037,2969.4316,4057.267,69.9734,57.7518,86.4854,60.5349,49.6434,71.9073,627.2723,528.8841,754.5618,242.6465,218.6998,276.5585,1618.3902,416.0244,2860.2018,461.8414,402.6519,542.5695,425.9163,344.3904,526.9255,22.063,16.5384,29.03,14.6546,11.5287,19.2353,7972.0808,7427.9109,8693.7219,52.4154,46.0634,61.8805,2.7514,2.0641,3.7408,192.7482,165.6494,228.3449,1482.2632,1189.7705,2090.2322,3.0288,1.2548,4.0016,1.3229,0.98552,1.6899,21.3113,15.3612,34.0388,4.1832,3.607,5.3137,514.4679,389.3899,858.9221,26.1164,20.9502,31.8618,20.8101,17.0056,25.328,10.433,8.748,12.2826
CUB,Cuba,,3264.4405,2758.3855,3981.092,87.6549,68.0945,111.6241,61.3959,48.5723,78.8629,588.2932,482.0331,724.6091,232.4909,131.0013,500.278,1142.7275,475.5924,4072.2596,529.3786,371.1573,739.0514,793.479,467.2807,1758.5883,40.785,24.9049,85.491,15.3927,9.1316,26.4256,6336.0617,4305.7413,8615.6737,38.8697,29.5603,49.6184,2.3634,1.8447,3.2487,444.7744,289.7468,1153.5743,1692.7522,1202.6434,2484.7975,2.3539,1.533,5.5084,1.7219,1.1452,3.159,23.2536,14.9661,41.3939,2.5806,2.0635,3.3408,419.5324,324.5658,570.9466,20.6757,15.7291,27.5807,17.8787,13.2805,26.0771,18.8711,14.9938,23.3733
CYP,Cyprus,,3045.6038,2657.5308,3462.4164,88.3081,74.2115,102.3933,149.2776,123.7278,181.1436,341.4246,284.0282,407.9339,92.1454,69.5188,122.9817,521.8008,395.9751,1117.5634,262.062,225.4386,304.7167,757.4153,594.2635,1002.9083,12.0061,9.5902,15.6512,10.3984,8.6854,12.5244,2817.8338,2420.7156,3331.9516,19.3695,16.2843,22.784,1.5555,1.2961,1.9632,675.0341,508.5374,915.441,1364.4176,1173.607,1595.7701,1.5791,1.3129,1.8798,1.9346,1.4418,2.5735,18.6993,15.115,22.9141,1.7475,1.4474,2.0983,267.9034,228.951,310.5329,44.4107,34.5818,57.5734,63.2358,49.9488,78.5038,30.868,23.1752,39.3441
CZE,Czech Republic,,3915.1045,3265.4457,4671.6995,99.9285,79.2883,123.0444,202.9754,152.3978,268.3073,424.1321,341.328,528.4142,99.9668,73.1632,139.0005,785.9543,591.2491,1442.9709,283.1076,235.5485,340.8565,847.5929,605.6443,1197.8775,12.8931,10.1336,16.637,11.799,9.4865,14.4582,3165.7569,2519.8161,3954.8203,23.9919,18.9743,30.3449,1.5239,1.213,2.0106,751.1137,487.1807,1224.3526,1575.1522,1266.8512,1942.4032,1.8596,1.3834,2.3612,1.9368,1.3506,2.8737,20.0778,15.0136,26.4143,2.0521,1.6199,2.615,305.676,244.8424,374.5439,62.4473,46.8364,81.1573,89.3483,62.4925,126.0575,36.8162,23.8699,53.0824
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4915.9836,4085.532,6001.4471,155.9531,118.3094,200.9469,221.0221,168.1381,287.1496,590.5406,456.3608,750.0891,130.5889,80.9774,215.817,1715.4148,1082.1088,2642.7441,393.6808,302.3121,512.1163,2343.0892,1319.1521,3890.3659,16.3914,12.8994,22.8395,20.4737,15.4678,26.194,4611.1295,3307.8927,7613.8884,34.5965,26.6133,44.5029,2.235,1.6417,2.9903,1734.1417,912.7246,3635.8965,2860.2161,2037.7463,4125.2783,2.2706,1.5654,3.3018,3.5304,2.113,6.8487,24.4339,18.4856,30.8214,2.7317,2.0353,3.5223,492.2883,368.3418,713.6681,99.2182,69.6672,139.3855,78.5073,59.985,100.1193,25.6293,19.5977,32.7256
DJI,Djibouti,,2696.7403,2104.3308,3500.7219,66.1073,48.349,90.7032,63.4224,52.3367,75.8373,455.1844,338.1648,622.9759,65.9892,41.3439,116.071,1465.1646,116.9578,3030.4965,360.6551,254.6735,497.0491,270.5618,210.1378,341.1664,32.4643,21.4787,46.0116,21.1778,14.6415,30.4855,2191.0883,1719.4137,2783.2569,23.6916,17.0973,32.4072,1.7967,1.2447,4.2965,114.9143,85.8793,153.4945,1108.2747,786.5252,1584.2533,1.7772,1.2263,2.6696,1.0877,0.69106,1.6472,15.0065,9.5618,24.9628,1.7126,1.2322,2.6256,396.1991,273.0218,644.3507,25.3199,19.733,32.9139,21.0022,16.6831,25.8612,11.8714,7.4056,16.406
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2854.1846,2426.3277,3392.9573,75.0258,58.9964,95.1083,108.2386,87.4559,136.1009,404.5643,326.2612,514.3608,191.3571,115.5538,327.3076,2391.2687,1042.0633,3511.9979,416.0893,299.4378,558.6307,544.2856,299.1428,975.0478,26.744,16.7217,49.4547,12.5896,7.1347,28.3275,4543.7295,3143.273,6067.7206,29.8222,21.773,39.6406,1.6476,1.2131,2.333,385.0924,267.5769,1328.1904,1391.5976,924.2394,2068.6828,2.0778,1.3857,4.8878,1.6924,1.2035,3.094,25.6227,16.7718,40.3451,2.1398,1.6469,2.831,316.1175,242.127,405.1379,38.1809,31.6233,47.213,34.3844,27.3105,51.5446,28.7231,22.9244,35.6871
ECU,Ecuador,,2870.223,2336.9894,3474.2968,86.4135,65.2109,112.3715,116.4033,94.0194,145.5961,371.5612,273.9959,482.1825,121.5051,68.2978,305.7531,3436.0583,1325.8541,5180.8552,256.0668,192.1775,333.909,979.0741,233.2483,1982.7324,27.843,17.5757,50.4957,14.8394,8.8774,35.2434,3795.6994,2473.8755,5208.9511,23.0821,15.9668,31.7228,1.4043,1.0045,2.726,747.1388,434.2186,1468.0363,1502.6968,895.7505,2231.5367,2.0776,1.3055,6.5635,2.2809,1.4506,7.2378,24.7803,16.5403,37.4523,2.3597,1.673,3.1826,289.224,213.0288,382.5332,52.3394,41.0544,65.2936,38.544,31.1421,49.9412,20.5834,17.2652,24.6067
EGY,Egypt,,3953.2864,3113.2599,5034.6486,100.5878,79.8515,127.3648,69.5352,57.8477,80.9374,735.21,554.4857,972.3374,181.5622,131.5339,243.2185,600.0537,473.5458,945.7929,508.9644,420.6173,608.5234,721.465,580.575,862.7622,28.6479,21.0413,39.1615,10.7014,8.794,13.1264,4151.1521,3631.0188,4707.7147,42.6813,34.6621,52.3709,2.4326,1.9372,3.2211,454.365,379.1847,549.1339,1507.2076,1251.6603,1801.8893,1.8871,1.4263,2.5986,1.5104,1.2014,2.3393,23.8129,18.623,30.8395,2.3459,1.9846,2.7618,450.1613,378.1995,535.5834,23.9378,18.7771,33.6556,22.5549,17.4189,28.1969,16.0787,10.9633,19.904
SLV,El Salvador,,2793.8205,2278.3363,3485.3958,76.9395,60.0261,98.8344,66.6942,53.4358,83.6033,488.5618,383.6792,640.0114,120.3427,67.773,216.4502,2610.3628,2329.0176,3216.1486,394.1953,280.5419,575.3607,699.852,392.4729,1335.9614,39.7819,26.4993,69.321,13.8168,8.6879,27.5148,3885.5807,2573.9467,5475.0322,39.1196,28.8259,52.9916,2.0507,1.5272,2.7531,381.048,244.7265,927.3217,1664.2962,1072.3705,2359.7906,2.2752,1.4958,4.0497,1.5298,1.0172,3.1487,22.5703,15.0134,38.3218,2.7759,2.1049,3.7057,585.4546,430.9048,793.3633,24.0893,19.6242,29.8371,21.0981,17.6575,29.4208,19.6732,15.7424,23.9106
EST,Estonia,,3610.9765,3134.2057,4158.8396,112.979,98.1634,130.1273,133.5562,113.8103,156.964,498.9904,402.1296,614.2667,134.1798,94.3277,232.8733,1512.8068,1224.7658,2062.5267,396.7892,334.4562,475.9557,1358.7023,1044.4947,1780.0534,15.4123,12.4062,19.5822,14.5269,12.6203,16.7759,4312.0932,3521.2935,5468.552,38.0085,29.7003,48.3058,2.0389,1.5934,2.945,1016.7068,727.391,1727.0188,2045.6891,1676.8294,2424.224,2.0404,1.5697,2.5545,2.5408,1.795,3.8492,22.2935,18.3013,26.7072,2.5742,2.0975,3.1981,410.3677,322.1914,515.6699,55.4146,44.7508,67.6325,45.7649,36.7354,56.9842,20.4834,13.5393,28.2568
ETH,Ethiopia,,2508.4905,1917.2928,3352.9208,71.8094,53.4509,95.1789,55.9793,49.5222,63.9986,415.0845,296.5875,584.0664,76.1452,66.3176,87.934,472.6037,107.0788,858.7643,400.416,261.8321,920.884,539.9234,401.5045,700.2912,64.3403,32.6815,111.878,13.5472,9.7496,18.9592,2999.7568,2366.6637,3789.2581,36.1813,24.7361,51.3912,2.3879,1.6733,3.2572,181.5202,141.5906,225.4878,1779.8427,1330.7789,2381.3106,2.0725,1.5254,2.8657,1.2195,0.94315,1.5442,14.3904,10.6275,19.4371,2.1818,1.5685,2.9781,811.0099,611.5503,1090.5711,11.921,9.7582,14.7825,10.8263,9.0104,12.9209,8.0289,5.8682,10.6403
FJI,Fiji,,3675.5822,3031.7412,4476.4491,83.382,65.9766,103.8746,126.0804,101.6064,158.9587,555.8371,432.9289,714.982,78.263,59.4424,203.1055,537.0085,412.1028,1058.7751,328.4436,258.1346,421.0217,380.2985,297.9944,487.9745,28.9203,20.5814,40.8939,15.6849,12.0258,20.4436,3457.1005,3031.3168,3946.9495,40.9203,32.3364,50.1974,2.3017,1.8171,3.381,318.0214,243.3391,425.3346,1274.2776,1048.1126,1536.1979,1.8028,1.2938,2.7468,1.0538,0.81328,1.4742,21.2328,15.1849,29.3072,1.9826,1.659,2.4154,328.0208,271.6965,392.7934,70.4004,52.5257,96.5064,28.5635,19.3899,38.7057,17.7203,8.8621,23.4963
FIN,Finland,,3801.1372,3438.4933,4197.1544,126.5035,113.9682,139.4514,177.241,158.2824,198.1357,431.9075,360.9236,513.8903,93.8279,71.6405,158.5467,1308.2357,1072.4677,1635.4551,297.1398,254.627,344.9671,1702.1398,1300.4799,2181.1168,13.0857,11.2202,15.7685,15.8824,14.4055,17.5873,3520.9457,3097.2935,5223.2503,30.1326,26.0372,35.2133,1.7826,1.3986,2.3504,1124.6453,859.9209,2078.9414,2263.8156,1928.7273,2723.2949,2.0876,1.6601,2.6307,2.3757,1.8487,4.2201,21.7885,18.3892,25.828,2.3364,1.908,2.7857,406.3673,323.4775,496.8072,71.9486,62.3329,84.1985,69.1469,59.7878,78.8179,21.5476,18.6483,24.6202
FRA,France,,4519.8602,4004.9896,5138.2224,134.1364,118.9275,152.4198,233.4116,206.5407,262.4707,474.537,379.2423,600.4227,135.9774,98.6828,254.1374,1276.4566,1042.4158,2144.0777,359.6176,303.1752,428.0983,1559.2866,1236.3444,1950.3759,15.8487,12.8792,22.2314,16.1578,14.247,22.1524,3786.9091,3219.8432,5094.679,23.49,19.5045,28.3596,1.9208,1.5164,3.2273,1120.9305,875.0276,1860.4457,2159.2147,1833.277,2536.6136,2.008,1.5865,2.4915,2.8186,2.0285,4.1265,24.2097,20.4743,28.8465,2.3895,1.9825,2.857,363.7721,291.9279,442.9281,93.3458,80.7918,110.9432,85.0446,72.1547,99.2973,36.5391,27.6635,45.9779
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3224.9839,2418.3773,4338.3438,67.5776,49.3179,93.0293,91.1701,78.0092,106.911,521.976,361.864,749.7497,44.7192,26.5108,70.9196,1110.7652,88.7985,1937.6524,256.7747,173.3189,368.9148,281.5813,211.4112,375.4143,28.441,18.9036,42.6582,13.9081,9.2958,20.4316,2141.4205,1583.6169,2916.1942,28.0948,18.6651,41.8551,2.3906,1.6996,3.4452,147.5084,114.3836,189.3771,1435.6654,932.3455,2217.0014,1.5492,0.98703,2.6836,0.92393,0.66798,1.3167,18.8967,12.0484,33.6776,2.2438,1.5388,3.7174,626.1002,389.3627,1092.5823,26.1123,21.6713,33.8384,35.2211,29.4995,42.1354,26.1306,19.0306,34.4131
GEO,Georgia,,3083.9126,2390.5978,4051.9246,96.9997,71.863,130.7637,86.7466,72.2048,103.5609,508.2788,363.6057,702.3051,46.5663,34.3744,62.9307,345.5885,241.1835,637.868,285.5816,206.6006,389.4635,679.7133,508.3491,911.3952,20.9564,14.0468,30.3488,16.4723,11.6541,23.1563,3286.4829,2457.8414,4295.2223,55.553,36.1889,82.131,2.5142,1.722,3.6025,435.0635,294.498,769.8883,2239.5428,1593.2498,3083.4973,2.7889,1.9035,4.0619,1.7812,1.237,2.4446,29.1287,20.0982,41.6989,2.9629,2.1456,4.0904,741.4172,494.0982,1088.299,25.9841,20.1681,33.283,30.837,24.6812,38.2622,21.7404,16.7689,27.965
DEU,Germany,,4379.7944,4051.4572,4754.8932,115.5971,104.442,127.1298,229.2332,207.9556,251.4671,471.9619,411.973,542.6161,99.0766,76.7076,132.9308,1093.2336,886.9289,1329.8009,306.657,266.3898,353.5024,1392.3928,1083.7844,1821.7037,13.1562,11.2543,15.8588,14.3303,12.9388,16.9732,3495.9969,2990.7201,4745.8486,25.5233,22.0717,29.3266,1.7465,1.4281,2.1798,981.8163,729.3663,1723.3765,1978.6723,1702.1681,2333.2683,2.1144,1.7143,2.5272,2.6231,1.7531,3.8803,21.0417,18.0168,24.7777,2.2688,1.8809,2.6999,370.2623,304.3554,441.2793,89.5744,77.3649,108.1689,86.5376,75.6176,97.7446,36.5146,25.8159,43.0535
GHA,Ghana,,3863.3625,3366.6289,4486.2241,69.9935,58.7401,84.0281,58.2149,48.9581,67.1872,732.8413,629.724,858.0169,399.9151,348.11,468.4823,841.2056,376.6371,1336.1474,539.2653,477.866,615.1669,568.1613,500.6576,648.3772,25.1778,19.9841,31.6432,13.7996,11.1657,17.5754,8940.4645,8100.1721,10120.5834,64.3514,56.0921,75.0164,3.0904,2.5676,3.6307,250.0058,223.1296,281.7007,1659.124,1385.8436,2085.026,3.2439,1.8455,4.0398,1.6061,1.3079,1.9315,27.0926,21.5943,35.9226,4.6656,4.005,5.5321,663.8966,526.6438,884.0626,20.5762,16.852,24.8211,22.1804,17.9854,26.6834,15.0634,11.8583,18.9621
GRC,Greece,,4427.5578,3942.5448,5055.4929,133.8383,117.9927,151.9872,223.9527,197.471,254.8994,477.8114,393.0222,602.6799,203.3466,166.4592,249.517,1032.1652,858.5902,1319.5991,424.7682,375.8598,489.517,1854.5005,1601.3666,2175.6347,17.7337,15.4754,20.8619,15.5274,13.9082,17.202,5073.263,4606.4466,5574.9694,31.5737,27.3674,37.7518,2.4489,2.1176,3.0326,1269.7042,1071.5905,1498.6259,2405.2623,2140.1252,2718.582,2.1653,1.9135,2.4834,3.7843,3.1451,4.874,24.1642,21.4602,27.4521,2.6242,2.3659,3.0054,459.4226,410.7726,512.7443,72.6187,63.5747,83.1791,100.2179,85.9049,115.1171,36.9769,31.5048,43.15
GRD,Grenada,,2716.8226,2314.0389,3205.0836,69.5162,55.7906,86.6539,113.4079,88.138,149.1946,364.0178,303.0819,434.2416,149.7596,79.8782,414.5978,382.7834,270.3307,638.0107,347.8819,258.5063,490.608,290.7943,230.2869,357.4024,14.9047,11.4142,18.9663,7.7041,6.3267,9.5365,2762.2794,2241.2496,3423.6799,28.1861,21.1852,37.4985,1.4981,1.1839,1.926,298.5297,233.8873,392.8399,979.8244,803.1206,1189.6829,1.9684,1.489,2.544,1.556,1.2453,1.9725,23.4251,17.019,31.6196,1.7183,1.3282,2.2203,249.8135,199.1576,306.3271,45.141,32.4019,63.7418,37.2584,23.283,55.5853,23.1469,11.7618,35.7091
GTM,Guatemala,,2936.2857,2401.7817,3605.0212,75.1638,58.3849,96.4149,66.6663,53.7176,82.9937,524.0581,409.2724,666.12,119.8654,73.254,195.7825,3780.9906,3217.8225,4361.5482,427.4846,305.5363,616.3986,563.4384,342.3127,1232.8538,32.7601,19.2655,65.8166,13.8973,8.3744,30.673,3904.8122,2495.3667,5905.6232,41.1932,30.2178,55.4582,2.1266,1.5545,2.7828,310.0582,210.2981,831.8454,1590.9153,972.9709,2280.0629,2.4807,1.6034,4.2207,1.7845,1.2215,2.7927,23.7542,15.2945,39.1951,2.8233,2.1142,3.7572,581.8862,423.5789,784.8668,19.7437,16.5638,24.2093,22.2935,18.6483,30.5935,23.9602,19.6728,29.1246
GNB,Guinea-Bissau,,2865.9824,2281.4508,3574.607,51.0796,37.8152,68.5933,91.0862,79.462,104.9322,452.3263,331.2855,604.123,88.3349,74.566,115.8681,954.5943,451.2222,1662.6933,263.9811,185.0225,615.5261,296.2167,221.4386,395.7246,17.7958,12.7034,25.3674,9.7462,6.9376,14.9928,2225.9639,1778.8721,2889.2946,20.6206,14.778,30.3763,1.6415,1.1918,2.3714,131.8425,106.8125,160.2192,1168.7519,836.4105,2030.9175,1.3561,1.0098,2.626,0.86769,0.65105,1.1593,13.949,8.3213,33.3481,1.7784,1.2342,3.2573,525.5125,394.5772,991.8472,28.8027,23.7383,36.3403,27.0798,22.9765,32.3861,16.2352,12.0313,20.9399
GIN,Guinea,,3009.1675,2435.7398,3729.6011,53.0578,40.8862,69.886,74.2225,62.7533,87.0962,524.0869,400.2151,683.6165,190.3395,142.9228,351.4871,997.667,137.7928,2057.3998,336.2935,242.8927,473.5233,382.7614,305.7726,512.1183,18.486,12.0337,28.0124,9.0189,6.5223,14.0649,3105.3616,2509.697,3919.8016,28.8207,22.1151,39.7487,1.9101,1.368,2.703,149.3322,129.5412,170.7133,1069.7901,786.8231,1919.1725,1.3462,0.94658,2.6614,0.96219,0.73321,1.2659,17.5453,11.0692,37.0148,2.0042,1.457,3.5369,431.6951,313.1788,910.2323,24.3826,20.637,28.8069,28.1408,23.7534,32.2932,15.7106,12.8241,18.7802
GUY,Guyana,,2848.5713,2241.9753,3493.8578,84.0389,64.4652,107.1938,54.3785,39.2397,77.9479,501.2281,379.9586,638.7813,130.8298,72.3758,415.4043,461.3067,228.0704,904.3179,308.9135,232.8536,449.6378,578.2606,325.4309,1081.9573,30.1037,17.4988,62.7848,12.3027,7.2933,19.4132,4102.9871,2694.0765,5794.474,30.0456,22.3972,37.9879,1.8435,1.4021,2.3683,405.204,271.7619,1393.2129,1501.8187,1028.3095,2384.3283,2.6368,1.5998,5.0561,1.9561,1.2735,17.7082,30.3505,19.7008,48.1646,1.9705,1.5139,2.4983,283.3606,223.7127,355.9237,32.0941,24.4526,42.8462,11.4932,8.1726,25.5879,7.9849,6.2825,10.3561
HTI,Haiti,,2332.4145,1973.5067,2797.1656,59.5853,46.0189,75.6637,53.5201,45.5392,63.2669,398.5766,322.4553,495.6517,134.4124,87.0811,256.0466,1399.9874,521.3001,5043.3192,524.8275,354.6513,773.8893,364.1343,254.2278,584.6702,23.7903,14.9449,41.0383,9.758,6.4675,15.0346,4624.7792,3772.0051,5712.3377,34.6214,26.8028,44.929,1.9178,1.4952,2.4513,154.3895,116.2596,448.6916,1166.0029,807.6471,1682.9988,1.9584,1.415,3.1558,1.1252,0.84311,1.5984,17.9477,12.6892,28.2699,1.823,1.5246,2.1599,325.6464,256.2395,414.9677,15.8871,13.4478,19.8211,16.77,14.0086,20.8522,16.4311,13.0668,20.9774
HND,Honduras,,3020.1433,2431.4821,3705.891,74.8378,56.4714,95.3405,82.1933,65.7289,102.3031,513.5921,379.4688,650.7539,91.6122,55.5026,214.7776,5720.0447,3604.5749,6995.2607,301.6513,214.3758,426.4198,733.8321,294.9271,1454.4209,30.3751,17.1671,60.5713,12.7654,7.9061,22.2445,3654.2485,2236.3443,5452.4525,34.354,23.6368,46.0511,1.7937,1.2418,2.4497,442.1988,272.7199,1095.8101,1527.9585,872.3087,2256.8298,2.2818,1.4269,4.6083,1.7279,1.1512,4.0867,24.096,15.3751,39.9098,2.6725,1.9263,3.4991,506.6834,345.4799,678.1145,36.4351,29.3484,44.8738,28.208,23.0321,38.4053,15.5362,12.286,19.2144
HUN,Hungary,,3635.4717,3190.4107,4175.9632,85.6479,70.8234,103.5225,205.3784,178.1944,230.1834,364.4294,281.7821,467.28,94.6836,66.9645,138.4744,655.439,535.1088,1068.1363,237.7932,198.375,287.0367,701.2995,542.8775,906.7318,10.3679,8.1241,12.9704,9.6376,8.0629,13.7661,2642.9788,2151.5209,3248.1971,19.8948,15.9005,24.3542,1.2688,1.0119,1.6393,582.335,408.1757,871.8972,1273.8072,1059.1026,1564.2564,1.5589,1.279,1.8993,1.7678,1.1666,2.7582,16.7973,13.2256,23.0628,1.7021,1.3632,2.1697,232.4505,183.6839,293.1819,67.4539,55.3813,80.5974,84.3085,70.4478,96.1351,40.5713,32.8453,48.7208
ISL,Iceland,,3591.9428,3303.823,3905.2288,127.6974,115.052,140.9852,159.5616,135.378,186.8324,417.6728,371.0167,467.6534,111.0517,83.3427,327.0956,1533.153,1247.6583,3872.4768,285.3546,242.5071,365.5244,1210.7117,953.9319,1521.327,16.4938,13.101,29.1338,15.843,13.9727,18.9927,3705.5482,3143.8842,4775.8008,21.4552,18.6908,24.7206,1.9829,1.6113,4.1331,1182.1772,816.6661,1730.4488,2013.5809,1745.17,2322.0067,1.7437,1.359,2.15,3.0103,1.855,4.4376,27.6994,21.2763,36.8019,2.4674,2.0002,3.0264,357.324,295.5671,420.5261,66.9403,55.7448,87.0185,55.4388,43.3311,67.8851,24.3132,13.9888,29.6453
IND,India,,2798.8428,2222.4149,3590.4955,72.2347,56.3123,94.4959,60.191,52.6237,69.5574,489.9735,369.3491,661.5425,124.0585,69.3507,258.4061,326.4659,228.1531,615.386,351.7556,300.0219,411.1374,940.9537,655.9653,1450.4337,23.9082,16.0542,40.4012,12.3106,9.0002,17.1562,2487.1431,2072.0767,4235.0797,11.7995,8.6928,15.9609,2.2488,1.0776,4.0364,266.2268,198.1006,482.0425,1710.1838,1300.177,2253.2121,0.23009,0.15128,0.49601,0.13438,0.090466,0.43253,18.6532,12.7417,27.6434,18.0916,15.4903,21.1855,775.9767,566.7553,1069.6409,22.9583,20.5558,28.8971,19.8593,16.2749,24.5774,15.1507,11.3048,18.3899
IDN,Indonesia,,3133.3224,2449.8638,4105.0904,64.3015,49.4346,87.1304,72.1083,64.1032,83.3985,552.314,405.7678,767.1493,149.3877,123.5193,439.5001,203.2716,144.0936,363.6762,269.474,231.2707,317.7839,280.0728,210.2259,373.2801,16.1013,11.6445,29.0485,7.1414,5.2279,9.7472,1827.047,1542.4981,2520.722,21.8417,17.5132,43.5083,1.5688,1.2743,2.0378,192.1305,126.0118,311.1405,995.6213,697.3375,1779.9534,1.5084,0.8532,2.9551,1.1458,0.87803,1.5931,21.0774,14.0735,38.5265,1.6883,1.3409,2.2219,284.4273,235.0865,354.0291,33.8297,30.1882,40.3737,19.0205,16.0442,22.3207,10.8751,7.3497,12.4784
IRN,Iran (Islamic Republic of),,3757.2335,3082.3548,4593.204,110.1767,86.7438,138.2324,98.4517,80.9228,115.1978,644.4121,507.9064,816.4952,150.5254,108.348,239.863,636.6688,465.2739,1142.4038,555.6741,454.1602,692.892,704.2574,577.0838,938.0193,28.3075,21.3724,37.9057,18.0939,13.7957,23.4483,5101.1615,4372.8834,5931.0461,72.8569,55.4489,93.5908,3.4246,2.6862,4.2882,369.256,262.2057,530.2765,2408.1228,1851.3155,3100.6755,3.3547,2.426,4.5754,2.0662,1.5738,3.2766,35.1165,26.4807,45.7541,3.6926,2.9333,4.5617,851.9871,639.508,1106.8952,27.7764,21.3526,47.2007,32.2923,22.1019,42.4272,28.3147,16.9404,35.3286
IRQ,Iraq,,3013.9832,2296.0856,3886.7868,80.7335,57.5259,110.6858,83.1324,71.0315,97.1752,514.8837,357.3806,697.321,71.7375,41.743,145.1358,246.064,154.33,384.9697,351.7147,260.356,459.6289,326.0012,248.4796,417.6231,22.3294,14.8629,31.9035,14.1765,9.5971,19.7902,3010.7841,2218.21,3954.8673,57.8308,38.5686,79.7852,2.4364,1.6916,3.3096,157.7324,127.2492,202.5438,1840.1781,1246.2991,2543.9385,2.7197,1.7604,4.0133,1.3353,0.97948,1.8642,27.8715,18.9909,40.2821,2.4887,1.7651,3.331,664.8664,438.5174,929.724,24.6213,20.3436,34.2514,28.7521,23.518,35.0894,22.3135,16.9007,27.5981
IRL,Ireland,,4955.5449,4224.9435,5755.2304,162.3715,138.9409,190.3419,236.0515,197.4478,279.2232,554.3836,425.8466,696.4139,177.2773,115.9057,287.793,1533.653,1157.13,2342.9396,476.3831,395.7729,579.4987,2439.1866,1794.2975,3323.247,17.6941,13.9652,34.0437,20.8101,17.6671,24.5736,5116.4528,4000.9523,7536.2308,33.6219,27.2911,40.4861,2.5896,1.9042,3.5033,1615.5811,1124.2228,3150.3405,2946.9937,2343.7896,3714.3341,2.5158,1.8127,3.3876,3.6275,2.5061,6.2784,28.9508,21.5008,36.511,2.9628,2.2965,3.7323,495.1321,379.5739,639.4947,100.6948,82.7857,122.0659,85.8593,68.2084,106.6657,30.3637,23.4699,39.2072
ISR,Israel,,4313.2757,3783.466,4842.7191,124.4314,108.1037,141.2667,200.7777,156.8569,245.2618,506.9837,435.5724,579.0472,142.7994,109.4005,193.3359,931.8804,781.6973,1395.1034,450.8047,398.7121,514.3925,916.862,745.9232,1143.053,17.4854,14.3284,22.0944,14.6788,13.0238,16.3742,3844.9859,3277.2069,4529.1278,32.7115,28.783,36.7577,2.2903,1.8883,3.1892,774.0721,578.6231,1150.1331,1860.7611,1629.8509,2176.5555,1.7154,1.3842,2.1099,2.2139,1.5311,3.0366,26.4463,21.5372,33.3733,2.565,2.1005,3.1576,413.3029,357.5802,472.4657,60.0763,43.4076,97.548,80.1683,55.2287,101.0265,47.5168,27.1007,62.7736
ITA,Italy,,4459.14,4023.2086,4954.0455,122.7532,109.4932,136.2158,228.8764,201.2867,259.8044,483.2932,403.5369,569.5425,139.3311,108.3786,167.1022,892.2534,714.6603,1256.3092,397.1159,351.0688,453.5571,1080.3231,889.6595,1326.0558,15.6983,13.477,25.0839,14.3669,12.8454,17.4149,3895.6068,3349.5619,4661.3517,30.0455,26.1594,34.5186,2.1361,1.7531,2.8335,789.1768,646.4961,1242.4325,1877.2871,1654.7185,2142.7794,2.0688,1.7412,2.4175,2.4618,1.8094,3.2989,25.2595,20.6704,29.2588,2.2902,2.0052,2.6062,351.4179,303.2215,404.4661,73.181,64.5564,100.2432,97.6101,82.9896,117.4348,40.5765,26.1931,52.3497
