CIV,Cote d'Ivoire,,3729.6198,3203.8867,4561.7062,80.0136,65.0329,99.0345,66.7507,55.6638,80.7429,675.3365,567.5987,839.9333,251.064,224.869,287.362,1549.519,438.5638,2972.5129,496.0185,429.6465,589.8059,457.1805,369.3729,571.4199,24.7906,18.3389,32.5539,16.4973,12.5926,21.928,8352.2348,7710.7662,9126.5374,55.8339,48.5701,67.5567,3.0308,2.3378,4.1459,211.5779,177.7581,259.8063,1659.4988,1312.0537,2410.2485,3.1952,1.4302,4.4401,1.4363,1.0802,1.8279,24.5511,17.0852,41.1938,4.4844,3.8832,5.8491,586.0993,434.0358,1003.6436,27.8969,22.364,34.325,23.6818,19.4505,28.6568,12.2638,10.255,14.6517
CUB,Cuba,,3458.9633,2887.5119,4166.0877,94.8265,74.5458,119.1309,63.2009,50.2917,83.812,619.8105,507.3338,768.4029,240.2502,137.1944,512.8707,1222.7981,495.9232,4198.2812,574.4289,420.7818,821.8628,824.7724,500.4805,1829.2472,44.2292,26.6364,87.8265,16.5935,9.849,28.8038,6524.1047,4548.6858,9024.3651,41.1573,32.5355,54.3032,2.5633,1.9665,3.4933,451.7959,289.5081,1219.1365,1854.8661,1279.3978,2849.4734,2.5498,1.6735,5.583,1.8059,1.2064,3.1472,25.2984,16.6485,44.3566,2.7004,2.1826,3.5047,454.182,357.5601,607.6595,20.504,15.8034,26.7204,18.5729,13.3263,27.8259,20.0108,16.1567,24.6283
CYP,Cyprus,,3188.1571,2780.361,3698.6048,94.0944,79.8058,110.0407,153.4943,126.9771,186.9853,362.3141,302.6028,448.0581,104.6456,79.9304,145.5829,530.1563,400.3261,1157.1807,298.2788,253.5305,349.7618,694.8453,564.4136,890.0889,13.5254,11.0004,17.5915,11.1689,9.4013,13.331,3050.8466,2645.6004,3522.8665,22.4972,18.886,26.9994,1.8187,1.4936,2.3259,660.0437,505.5545,872.4364,1430.337,1225.4189,1650.7806,1.7138,1.4327,2.0644,1.9282,1.4725,2.5519,20.7871,16.7271,25.8214,1.9196,1.5974,2.2957,304.9357,264.4588,351.5098,43.2529,33.8399,57.6369,66.4114,52.294,81.1035,33.1616,24.7811,42.5446
CZE,Czech Republic,,4097.9132,3391.8075,4936.291,105.9183,83.6969,131.6673,204.5559,153.1668,278.2528,459.447,367.9732,582.3363,106.3491,75.4402,148.1961,782.142,587.1423,1516.2374,309.1183,257.1946,375.496,805.1848,581.2763,1127.4021,14.1264,11.1753,18.1894,12.4278,9.9984,15.2708,3309.5514,2720.1758,4030.6226,26.9362,21.0681,34.3299,1.7037,1.35,2.2118,731.7358,498.0436,1151.0486,1651.535,1340.5498,2022.8907,1.9833,1.5174,2.5267,1.9476,1.3615,2.7862,21.8071,16.2105,28.5304,2.1557,1.6953,2.7502,332.336,267.7576,407.6584,61.0764,45.7486,80.2398,90.3577,63.013,128.6108,38.3236,26.0657,55.5645
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4950.4244,4162.2185,5963.7846,152.5071,120.6429,192.7779,212.5473,165.6882,272.5066,614.1571,477.9667,771.0408,148.1035,86.9156,246.4226,1678.7829,1087.5506,2458.3165,416.5302,316.9989,546.7375,2002.4294,1204.8624,3348.6182,17.9974,13.9284,24.9756,20.1055,15.8695,25.804,4936.3293,3476.4408,7298.1666,38.6085,28.8825,49.3745,2.424,1.7875,3.2607,1547.8118,879.8309,3195.9386,2750.3859,2104.6419,3767.4257,2.3737,1.6397,3.3012,3.376,2.1138,6.3102,26.8389,20.1085,35.1074,2.8369,2.1652,3.638,517.6138,394.0369,698.3459,89.8936,66.2625,124.6536,77.2842,62.1025,99.5722,27.6979,21.4592,35.2838
DJI,Djibouti,,2994.3446,2314.4601,3853.0003,75.1062,54.2556,101.5665,66.6506,55.2673,79.5231,512.5715,376.0035,696.6218,73.86,46.8421,124.6245,1511.4963,136.6512,3047.3106,405.7919,279.3186,561.4008,306.3847,238.5047,398.0325,37.5376,25.6266,52.1465,24.5928,16.6882,35.0405,2449.2287,1870.2428,3172.7061,27.2733,19.6604,37.2034,2.1119,1.4439,4.578,121.5049,93.1495,161.1027,1253.0187,882.9814,1865.252,2.0494,1.4183,3.002,1.1886,0.77124,1.7367,17.0595,11.0766,29.0813,1.9604,1.3981,2.9594,460.7848,311.7651,754.8181,25.9146,20.5771,34.7099,21.8938,17.4604,27.5683,12.8356,8.4988,17.5284
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2964.0658,2504.1833,3510.8149,79.0144,61.3881,100.1374,109.561,89.5373,137.3384,422.3352,334.1864,535.5197,183.0277,115.0668,338.611,2437.7452,1035.5399,3512.7511,427.8137,315.4503,578.3352,535.5725,319.4003,947.746,28.4551,17.6445,51.8223,13.6628,7.3777,30.03,4549.5178,3167.2525,6268.3569,30.4541,22.5362,41.0006,1.7105,1.2915,2.387,379.6974,263.0654,1381.1985,1446.5058,960.4245,2164.0795,2.2054,1.4429,4.9117,1.7389,1.2474,3.1175,27.2997,17.6165,41.2502,2.1696,1.634,2.9032,322.6143,248.3944,418.8383,37.7609,30.9904,47.3637,34.6847,27.9953,50.7166,29.5874,23.6978,36.4254
ECU,Ecuador,,2968.9916,2435.5267,3601.5743,89.3403,70.2377,115.4297,116.213,94.408,144.6534,389.0379,285.0991,519.5222,115.6105,63.3169,248.3814,3373.2306,1342.1574,5228.3706,264.2477,198.7139,346.2021,905.2372,244.1098,1844.4393,29.508,18.2787,52.0404,15.2952,9.3974,35.9234,3725.8955,2408.3612,5289.371,23.5047,16.0663,32.1792,1.4757,1.0694,2.7886,707.0066,421.759,1495.6393,1549.5934,969.8946,2297.9617,2.2689,1.399,6.5125,2.383,1.5291,6.8733,26.5662,17.7113,41.3809,2.3192,1.6583,3.1709,288.2703,214.7186,389.7114,50.6118,40.4779,63.6958,38.7678,31.2049,50.7433,21.3195,17.7546,26.0564
EGY,Egypt,,4400.8079,3367.6101,5731.6982,114.8289,89.9758,147.8885,73.1599,61.4157,86.169,823.9776,601.7183,1111.9096,194.7989,145.4698,263.0865,643.6224,494.0035,1010.2309,582.0176,475.0741,712.2424,727.938,605.4766,875.8427,32.9487,23.6759,45.8,12.095,9.6265,15.0731,4521.6872,3968.1228,5197.9164,47.9548,38.9415,59.4383,2.7488,2.1869,3.6554,469.9586,394.1191,564.5069,1675.8074,1368.3848,2058.0282,2.1765,1.5695,3.069,1.6264,1.296,2.451,27.6044,21.1155,36.2363,2.6114,2.2154,3.0901,502.0577,416.4691,607.0519,23.7356,18.9163,33.6235,24.2058,18.4147,29.9575,17.9773,12.0577,22.1363
SLV,El Salvador,,3012.154,2378.1809,3789.0608,83.1957,64.3561,107.941,68.6192,54.7118,85.761,537.8601,397.2835,707.1748,121.308,68.0924,228.2498,2629.2547,2355.1393,3240.2009,431.2721,306.0439,649.1971,723.3674,409.5248,1360.5015,45.0899,28.0368,76.1559,15.1817,9.3336,28.6632,4165.4349,2782.4476,5779.964,43.6175,31.6218,60.4549,2.2932,1.7095,3.056,370.9534,250.1693,933.9592,1838.9639,1150.4891,2693.9318,2.5143,1.5948,4.4728,1.6682,1.0638,3.1902,25.3364,16.1544,41.8484,3.0842,2.2278,4.1268,661.0987,467.567,910.728,23.7774,19.5381,29.2777,22.0303,18.3701,30.1224,21.305,16.9428,26.579
EST,Estonia,,3778.7972,3218.2301,4472.7745,118.177,101.6142,139.7267,132.6993,111.8015,155.8158,537.596,424.6355,677.4662,139.8956,99.2117,242.7493,1579.8465,1264.0023,2177.1572,430.3505,352.806,521.5574,1293.2566,999.9032,1680.352,16.9263,13.4267,21.8294,15.2465,13.0457,17.9071,4588.4522,3733.7007,5661.8516,42.4829,32.8069,55.4126,2.2155,1.7718,3.1955,987.7259,720.0841,1655.9396,2107.4063,1736.3379,2526.8895,2.1642,1.6677,2.7395,2.601,1.8434,3.7366,24.3015,20.0277,29.2398,2.7091,2.2178,3.351,446.5906,352.1731,558.3843,53.2543,43.7041,65.3804,46.2424,36.4327,56.5776,21.1599,14.1736,28.9643
ETH,Ethiopia,,2774.2197,2050.5151,3755.6804,79.4254,57.4815,108.8579,57.8545,50.5151,66.6549,469.5794,323.7765,669.3362,82.2663,70.8062,94.6249,456.7905,100.893,872.3073,441.2975,296.9649,966.6962,558.0115,411.3679,735.6616,72.1813,36.8784,129.3908,15.2517,10.4149,21.793,3252.8529,2529.1928,4212.8721,40.926,28.0027,58.4126,2.6968,1.8034,3.8274,180.665,141.1978,228.9666,1971.8089,1434.6435,2689.9266,2.2981,1.6718,3.2123,1.2776,0.97766,1.6672,16.0798,11.7006,22.2116,2.4248,1.7071,3.3397,899.5152,650.12,1245.746,11.961,9.5779,14.601,11.4851,9.4021,14.0679,9.0073,6.5467,12.3615
FJI,Fiji,,3973.513,3283.0999,4900.2375,95.241,76.1417,119.6511,127.9117,101.0206,161.8276,609.1319,482.7935,798.0793,79.9954,60.8223,198.6339,544.0929,409.298,1146.6109,356.2107,278.1643,461.4631,392.8891,311.3372,511.7643,32.6404,23.1733,46.5612,17.6769,13.6212,23.3077,3671.4467,3223.4674,4254.1061,43.7854,34.7068,55.3111,2.4932,1.9763,3.6976,338.7104,263.5809,449.6485,1410.6665,1175.4942,1721.8238,2.0674,1.4151,3.114,1.1388,0.88631,1.6046,24.6411,17.4579,35.4312,2.178,1.7838,2.7293,360.5914,301.3108,433.8994,70.0357,51.5575,98.5616,29.6856,20.5728,40.8617,18.652,9.4996,24.603
FIN,Finland,,3815.5244,3476.3781,4159.1598,127.8,115.5784,139.966,167.4559,150.5573,187.821,456.8831,388.9027,528.7437,107.9282,81.8514,176.5322,1275.257,1043.822,1593.7118,320.2287,278.733,366.1877,1446.5654,1139.9555,1835.6806,14.3616,12.4746,17.0518,15.8414,14.406,17.4391,3812.5552,3321.5094,5152.009,33.8234,29.4245,38.6392,1.9205,1.5867,2.5117,1014.477,798.5514,1798.5832,2222.0939,1920.2396,2586.4243,2.2076,1.795,2.6609,2.3495,1.793,3.7829,24.2478,20.3106,29.3518,2.4809,2.07,2.9464,430.718,353.4101,509.7016,64.6586,55.8643,74.4489,67.3867,58.7071,75.0753,22.0329,19.1447,25.246
FRA,France,,4541.2904,3979.2448,5240.7205,136.2863,119.9137,155.886,225.0898,195.5308,256.989,499.6401,399.0455,635.3227,154.5946,115.575,279.9334,1240.4206,996.0596,2162.2575,390.477,331.8452,473.9361,1380.0812,1098.008,1697.7952,17.4433,13.9183,24.325,16.2414,14.0573,25.2231,4061.672,3461.0126,5116.1476,26.4366,22.1127,32.2742,2.1568,1.7068,3.4569,1094.4119,829.8641,1682.5908,2123.5729,1815.9013,2467.9959,2.0943,1.6899,2.533,2.7939,2.018,3.8692,26.3827,22.125,31.3785,2.5151,2.1338,2.9971,384.7708,315.1765,459.6458,85.867,74.2374,101.6212,84.2154,70.8632,99.4838,37.7153,28.2751,47.1081
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3676.8038,2790.3756,5033.4091,82.2039,61.6784,113.0974,100.1372,84.0271,117.1974,596.5463,414.9501,880.2671,49.6944,31.1767,81.049,1164.4952,93.7827,2030.2595,308.3609,215.9487,442.6678,350.0119,264.3184,483.1075,34.0213,23.155,52.07,16.46,11.6626,24.9523,2533.767,1927.6176,3502.8326,33.4016,23.1404,50.3608,2.9453,2.1557,4.1304,176.279,138.5887,231.3769,1715.4886,1187.9986,2691.1456,1.868,1.245,3.3152,1.0788,0.79347,1.5421,24.3282,15.1916,42.2275,2.7369,1.8473,4.5128,750.9209,499.3611,1306.7528,27.6856,22.7447,36.5819,39.388,32.1467,47.4668,30.0371,22.2168,39.6302
GEO,Georgia,,3433.6513,2682.0015,4416.5783,109.754,82.2797,146.2869,89.5419,75.2909,106.0654,579.5595,422.8831,789.7092,47.4918,35.2407,64.4699,335.9828,237.3896,606.9418,329.3214,243.3942,440.6164,659.7279,505.8967,887.4985,24.6054,17.2063,34.5787,18.9346,13.5299,25.8712,3619.7918,2755.5579,4588.4439,65.7586,44.2977,94.1487,2.9704,2.057,4.1179,427.2737,288.0919,697.5381,2533.1036,1829.336,3486.286,3.2588,2.2337,4.6029,1.8792,1.338,2.5498,34.0999,24.1424,47.2245,3.3961,2.4764,4.517,873.4998,599.5713,1229.7192,25.2586,19.9102,32.4758,31.8409,25.3492,38.6107,23.7272,18.1649,29.5548
DEU,Germany,,4398.3003,4084.8192,4766.2736,116.2035,105.7799,126.7077,223.9781,202.5444,244.6148,488.619,432.3665,553.0209,106.4914,82.997,145.254,1049.362,844.3379,1294.2384,330.4738,286.3637,380.7343,1210.2666,953.6454,1521.3155,14.2402,12.3537,17.4948,14.4154,13.0507,16.9514,3661.9072,3182.3661,4680.2222,27.813,24.1627,31.6578,1.9077,1.6079,2.3945,926.413,670.4142,1493.3204,1945.4068,1690.1518,2254.5889,2.1922,1.8419,2.5606,2.5471,1.7313,3.6018,22.6849,19.7573,26.7922,2.34,1.9785,2.773,391.4998,329.1322,455.3663,83.6056,72.1813,101.4056,86.581,75.3247,97.17,37.7875,26.7027,44.1456
GHA,Ghana,,4105.9507,3578.37,4861.0194,80.2841,66.1194,98.554,65.4846,54.9156,77.0646,767.8807,658.0162,925.2127,408.6111,351.5802,491.4731,836.978,393.6296,1379.0719,569.9055,501.3063,659.6226,597.9606,519.6607,689.2829,27.6853,21.7531,35.6468,15.3916,12.1993,19.8779,9281.3596,8340.5903,10627.0953,68.1816,58.9518,81.1711,3.3304,2.8171,3.9957,270.5877,238.2015,309.0404,1844.787,1523.0205,2330.47,3.5267,2.0569,4.517,1.7481,1.408,2.1173,31.7751,24.9544,42.8711,4.9828,4.2236,5.9931,737.8561,575.4844,1009.8595,22.1127,17.9898,26.7564,25.7513,20.8804,31.6583,17.6504,13.667,22.0047
GRC,Greece,,4580.5516,4048.3266,5161.8936,136.6316,122.0356,152.4314,222.9104,196.9304,250.0819,519.2929,427.808,626.4929,235.608,188.9436,290.2791,1037.5446,843.9917,1350.6585,480.4079,425.2231,544.8721,1631.772,1426.5249,1882.3772,19.8052,17.4092,23.0772,16.1341,14.5712,18.2902,5408.0906,4953.2345,5918.765,37.1839,31.8321,42.8423,2.7534,2.4157,3.4426,1214.8959,1041.3825,1410.7595,2359.8309,2142.1121,2612.2164,2.2993,2.0542,2.5804,3.4951,2.9874,4.5896,26.5393,23.3378,29.849,2.8696,2.5627,3.2377,496.4041,448.2932,544.7979,67.5616,59.5712,75.4357,101.8234,87.0737,117.3873,39.5886,33.7269,45.6288
GRD,Grenada,,2865.2103,2428.301,3338.8304,77.2212,61.5986,95.803,115.6264,89.5744,151.7131,384.58,313.1393,464.6462,148.3532,81.0407,427.8763,412.2843,278.3373,718.3115,383.8468,273.9228,543.0191,306.3977,237.9004,390.5841,16.3458,12.2872,20.7632,8.3475,6.5461,10.2621,2969.9296,2377.2192,3676.4819,30.286,22.2991,40.6681,1.6283,1.226,2.0941,315.457,248.506,438.8224,1080.1833,878.7279,1304.8544,2.1727,1.58,2.8707,1.6667,1.3086,2.1251,26.153,19.1383,35.929,1.8542,1.417,2.4083,276.0288,215.0174,334.9642,45.5228,32.7711,63.7857,38.1992,23.7752,56.0742,23.9517,12.0136,36.1419
GTM,Guatemala,,3180.3465,2579.2265,3967.0523,82.2275,63.2899,105.6262,71.2614,56.4604,87.6605,569.8001,440.8826,746.746,125.567,70.6256,211.4015,3818.9825,3239.0769,4510.6036,466.8976,335.4728,672.98,602.3436,386.2418,1323.0142,36.3882,21.6289,72.7866,15.6729,9.6124,32.6353,4279.1314,2723.2332,6244.7072,46.5803,33.7897,62.1379,2.4175,1.8143,3.1417,306.135,205.7602,843.9904,1764.4697,1065.2165,2658.3018,2.7983,1.8101,4.6211,1.9484,1.3433,2.9186,26.3304,17.2199,42.8139,3.1422,2.3451,4.2198,669.0655,482.5884,893.2485,20.0304,16.851,24.3522,24.0006,20.1035,31.2571,26.7383,21.8972,32.2271
GNB,Guinea-Bissau,,3143.646,2435.1982,3958.5944,57.3007,40.851,77.8683,95.4105,82.1107,110.0141,499.964,353.7906,689.6535,92.1765,76.6163,121.1596,1014.5519,459.8181,1692.197,297.3077,204.4824,651.2493,313.3275,229.9855,438.2558,20.0744,13.7698,29.2021,10.8808,7.7733,16.6902,2447.2526,1914.1547,3191.9524,23.3423,16.3537,34.6322,1.8964,1.3313,2.6368,136.2936,110.6344,165.8201,1300.614,898.4244,2270.6458,1.4899,1.1151,2.9179,0.93237,0.68148,1.268,15.9833,9.5934,38.491,1.9855,1.3779,3.6821,584.9824,427.2088,1108.0275,29.7222,24.1159,36.9231,28.9316,24.0243,34.2979,17.4447,13.0281,21.8734
GIN,Guinea,,3307.9172,2674.548,4233.5621,61.3054,47.4291,81.2114,79.4369,66.2649,95.7791,580.247,444.1418,781.1722,195.4582,147.084,376.9284,1104.9801,142.2668,2173.6522,378.7096,263.4175,540.5844,404.9203,323.4082,536.8049,21.3279,13.6737,32.2628,10.3534,7.4019,16.2065,3378.009,2744.6596,4340.9466,32.0975,24.4782,43.8861,2.1773,1.5556,3.079,158.1875,136.5163,183.7979,1244.9223,888.4041,2225.4093,1.5679,1.0983,3.2255,1.0453,0.7838,1.4407,20.7331,12.7553,44.9694,2.2291,1.6308,4.202,494.8553,359.5118,1066.5038,25.322,21.0449,30.2444,30.517,25.6838,36.0825,17.3828,14.4796,20.9176
GUY,Guyana,,3112.9603,2452.174,4042.6092,94.4133,72.7559,124.8863,58.4528,42.5696,83.6208,550.759,412.2478,735.9846,149.16,79.8141,522.4532,498.1692,248.8366,1021.9508,351.7893,259.1546,513.6102,612.4298,347.9373,1157.4496,34.4716,19.7701,67.9648,13.8033,7.8188,21.8946,4478.1657,3004.0746,6266.984,34.2795,25.8744,45.6426,2.1057,1.601,2.7251,431.004,279.1117,1468.4369,1719.1207,1162.7923,2776.1192,2.9973,1.8857,5.9672,2.21,1.4715,20.3611,34.3338,21.8023,56.5726,2.2121,1.6383,2.9136,322.348,250.6276,416.6374,34.1269,24.9329,46.6158,12.6341,8.9032,26.7376,8.8564,7.0175,11.3948
HTI,Haiti,,2502.8676,2086.9095,2960.9553,65.9401,51.0328,85.7529,56.8149,46.5374,67.4869,426.8017,341.0223,520.2651,137.4394,87.5821,265.7485,1448.7515,524.8589,4997.3116,586.3183,395.0234,868.2052,393.9137,269.8563,625.7835,26.039,16.049,43.9623,10.7171,7.1689,16.913,4894.9023,3919.2758,5973.8596,37.5552,28.7402,49.0445,2.1065,1.6077,2.7725,160.2037,121.4575,489.7245,1278.034,891.5901,1808.9177,2.1391,1.5423,3.4843,1.2193,0.90562,1.6447,20.0135,13.6766,30.7994,1.9432,1.6191,2.3243,358.2943,276.3048,462.9546,16.3315,13.6386,20.7118,17.8736,14.7561,22.3496,17.6158,13.8793,22.3399
HND,Honduras,,3232.3838,2596.0164,3997.1156,80.3408,60.0508,105.2346,82.3099,65.8973,105.5245,554.9331,422.626,716.2226,90.2172,54.277,202.8402,5654.4982,3594.5813,7212.1205,326.4138,235.8701,462.2947,715.3953,313.9696,1446.2769,33.4624,18.7567,65.2592,13.7361,8.6132,24.3156,3843.083,2362.6222,5637.2503,38.0408,26.8547,51.1508,1.986,1.4224,2.7127,414.8299,266.6155,1112.0482,1651.6449,955.6998,2475.944,2.6116,1.5754,4.8417,1.8633,1.2375,4.0008,26.9367,17.1042,43.2702,2.9266,2.114,3.9188,569.86,393.7611,776.9773,35.6438,29.1338,44.362,28.5634,23.2934,39.347,16.7949,13.5476,20.8181
HUN,Hungary,,3817.9604,3322.6358,4474.085,91.0656,75.0665,111.499,206.5367,179.6725,232.2669,400.1484,304.2087,526.924,102.6441,72.7667,152.7133,660.8646,542.0388,1066.5414,265.3897,214.6008,324.2277,668.8233,516.171,866.0727,11.4093,9.0218,14.6118,10.0802,8.4114,14.3918,2746.6965,2278.5554,3338.2425,22.0571,17.8622,27.7456,1.3957,1.1115,1.7887,564.1735,397.2378,830.8169,1330.4226,1102.1314,1618.108,1.6719,1.3636,2.0045,1.7323,1.1936,2.7318,18.1749,14.4696,24.7618,1.7869,1.4767,2.2385,250.6131,202.0091,313.8262,66.5002,54.2345,81.0546,85.3214,72.351,97.9694,41.9166,33.7098,49.504
ISL,Iceland,,3651.0631,3357.3667,3979.9743,136.5618,123.6455,150.5506,155.8206,131.1155,182.993,433.1756,388.2038,481.8492,120.2455,89.9241,327.5139,1743.2172,1412.5071,4061.0059,309.3976,266.1829,387.3422,1070.8867,842.9961,1348.9611,17.8292,14.0904,31.8096,16.4523,14.4677,19.7731,4061.3821,3467.0489,4900.1584,23.2634,20.3825,26.513,2.1893,1.7827,4.3954,1195.4799,811.5134,1694.7074,2067.8159,1809.0685,2362.4369,1.8319,1.476,2.3056,2.9431,1.8606,4.39,31.3801,24.0696,44.012,2.6826,2.1644,3.3362,383.4983,326.7929,446.2495,62.0086,50.7396,80.4872,55.3471,42.5207,67.2091,25.4058,14.6196,31.16
IND,India,,3082.0013,2382.8636,4011.1405,80.986,61.2733,106.4785,62.0629,53.9473,71.7707,546.9154,397.75,755.2489,134.8045,75.1059,292.2091,337.6867,224.0639,683.965,391.8722,331.5327,457.7145,986.5797,687.584,1574.7764,26.7056,18.1662,46.2079,13.7408,9.9516,19.4128,2699.6769,2229.7894,4684.9926,13.0432,9.6752,18.0118,2.4379,1.1821,4.5626,278.4073,205.3761,542.9035,1910.1417,1418.3968,2578.6443,0.26232,0.17314,0.57375,0.14367,0.094846,0.49286,21.3134,14.3662,31.262,17.5861,14.869,20.3471,867.5986,632.2973,1200.0594,22.7175,20.2772,28.3538,20.6098,17.0509,25.9945,16.2111,12.2312,20.3128
IDN,Indonesia,,3478.2195,2669.9911,4641.6731,75.2391,57.1106,100.1453,78.4514,69.4355,90.7214,617.9495,426.931,864.0785,157.3253,129.3125,458.1558,232.3071,162.0427,416.4825,308.57,265.744,361.0682,312.3498,231.4577,405.5363,18.268,12.7439,32.0017,8.1442,5.96,11.3698,2051.7676,1741.1447,2908.2652,24.3872,19.3045,48.3968,1.8166,1.4535,2.3348,221.6632,142.3944,353.5758,1138.6604,809.6857,2164.1418,1.7319,1.0003,3.3471,1.2701,0.95877,1.7655,24.6641,16.6047,44.3335,1.9139,1.5052,2.5368,327.2663,267.9398,407.586,35.0359,31.3213,41.3729,21.2344,18.0105,24.9653,12.4899,8.8323,14.4738
IRN,Iran (Islamic Republic of),,4102.6695,3360.1644,5108.1712,124.2827,97.4128,160.2822,104.8626,85.0886,124.7204,709.6467,551.6519,928.1851,153.4602,115.1338,258.0105,672.6204,479.1104,1247.0328,632.5435,511.0525,816.0692,729.6444,595.9564,984.5658,32.5842,24.1793,43.8468,20.6666,15.5369,27.2235,5556.4895,4766.5765,6633.1017,81.9145,62.7018,108.3895,3.9082,3.0722,4.9558,366.2203,264.6065,548.8956,2728.338,2096.1558,3574.6018,3.8316,2.813,5.2603,2.2408,1.6829,3.3604,40.1519,29.7392,53.3799,4.1475,3.3069,5.2368,976.8044,724.6935,1305.0457,27.8773,21.643,47.176,34.4792,24.1703,45.0737,31.74,19.507,39.6917
IRQ,Iraq,,3353.3336,2457.3761,4524.5553,92.7185,62.3739,133.0577,86.3388,72.9016,101.9202,583.9018,396.5478,833.5329,81.3173,45.5587,147.2521,270.6676,167.0602,423.9255,406.6165,299.8406,547.2916,360.6837,274.9535,470.4732,26.0511,17.0604,37.9767,16.3943,10.6595,23.9449,3450.1794,2485.4884,4606.9298,66.803,44.6863,97.0758,2.8394,1.9175,4.0623,166.2659,131.9372,220.8802,2116.0293,1379.8531,3090.4797,3.1738,2.0392,4.6929,1.4984,1.0742,2.1125,32.313,20.744,47.6926,2.8729,1.9863,4.0302,769.6777,498.7099,1141.7327,25.2965,20.6118,35.1505,29.6232,23.8973,36.1011,23.7732,17.4079,29.8508
IRL,Ireland,,4920.0985,4220.7716,5766.2653,160.3533,137.6685,187.6908,223.7728,189.6818,262.1104,577.3025,446.7132,732.3593,195.5879,127.1775,314.1818,1468.6319,1100.7623,2260.6877,509.3553,421.5397,613.2604,2140.2508,1575.4492,2901.752,19.0802,15.0698,39.9798,20.5938,17.3453,24.5567,5459.5199,4181.9725,7469.9785,37.2578,30.5054,45.675,2.8293,2.0923,3.7847,1543.0352,1028.8419,2726.1797,2833.4593,2306.6717,3537.8081,2.6272,1.9745,3.3713,3.6593,2.418,5.8341,32.1242,23.3156,40.7694,3.0761,2.4501,3.775,514.2777,397.1801,643.7453,92.1198,76.2829,110.4409,82.7417,67.2152,101.8957,30.8694,24.0642,38.6255
ISR,Israel,,4612.7756,4082.6656,5209.9713,134.255,117.8378,152.6826,211.1611,165.4634,259.8832,554.6845,486.9946,637.4777,178.0636,133.3088,244.2839,1024.7575,851.029,1509.411,522.2942,457.8424,592.8889,865.2015,707.419,1044.51,20.1338,16.7858,24.9859,16.1199,14.4922,18.0053,4369.4668,3761.9043,4975.5366,39.433,34.5822,44.5376,2.7467,2.3062,3.7018,763.246,572.4617,1043.3321,2019.8337,1779.1316,2263.8476,1.9628,1.6504,2.3516,2.2721,1.6205,3.1026,30.2685,24.9935,36.7431,2.9165,2.4018,3.4936,494.568,437.3858,556.9299,59.3168,43.011,98.5037,85.4584,59.2106,108.1141,52.3713,31.608,67.3102
ITA,Italy,,4658.7736,4155.3977,5211.9233,129.185,115.882,143.7906,230.122,204.0766,261.8971,522.3673,433.431,626.8937,171.4143,134.4155,204.937,922.5141,732.6266,1295.301,451.2809,395.7241,513.9666,988.288,831.88,1183.0814,17.7034,14.9373,29.8383,15.1219,13.5254,19.5759,4373.3546,3773.6769,5022.5798,35.3748,30.6548,40.0846,2.5076,2.0525,3.2702,780.5417,628.3942,1116.8464,1949.9047,1714.2753,2210.8865,2.2283,1.9241,2.5763,2.5576,1.9192,3.2784,28.253,22.8286,33.0066,2.5276,2.2018,2.8625,391.6999,345.823,440.8831,70.4538,61.0996,97.6376,99.6413,85.7331,117.0349,42.4024,27.8717,53.2717
