CIV,Cote d'Ivoire,,2777.7998,2358.6604,3253.7175,56.7806,46.1648,68.9262,50.2785,41.899,59.4242,502.9918,416.6872,606.8311,191.4725,170.8003,218.0264,1314.1473,338.4302,2195.6821,368.7463,325.7792,431.4694,337.7309,277.4529,414.0999,18.029,13.5312,23.0576,11.9218,9.0769,15.8154,6259.0355,5826.1551,6843.8112,42.0467,36.4889,49.0571,2.2214,1.7278,2.9276,151.4729,129.1047,181.8323,1208.677,964.9092,1695.9386,2.3954,1.0552,3.2116,1.0286,0.77683,1.3145,17.2851,12.6397,28.8655,3.3285,2.8743,4.2565,427.703,321.3152,702.539,21.0687,17.1783,25.335,17.5248,14.4817,21.2228,9.0581,7.5462,10.6859
CUB,Cuba,,2628.6501,2204.0513,3118.3062,70.547,56.1826,87.8511,47.6495,38.2812,60.5596,474.5722,383.7544,571.2249,198.0277,114.5493,454.4103,985.4158,398.9474,3289.9424,449.6719,322.9434,653.2652,652.431,399.0488,1438.9035,34.0105,20.57,68.9631,12.3432,7.3595,21.1398,5117.9115,3548.8861,7009.8944,32.7353,25.407,43.1088,1.9745,1.5342,2.7542,349.2292,223.6708,878.7642,1408.5568,961.0674,2181.44,1.8798,1.29,4.4537,1.3921,0.92401,2.6069,18.7489,12.4366,33.7753,2.1088,1.6781,2.7312,354.2016,273.9778,479.3948,15.709,12.3699,20.0512,13.6103,10.3114,19.3508,14.9488,12.2516,18.065
CYP,Cyprus,,2377.2343,2090.3217,2716.9574,67.8134,57.5425,78.5742,112.5871,93.0813,134.5371,278.9643,234.4142,341.5771,90.1335,68.3326,118.6945,432.7097,331.8297,827.6099,229.2271,196.5974,263.6995,582.4729,456.621,749.4829,9.8113,7.9985,12.9264,8.0983,6.8401,9.6979,2368.8384,2039.1165,2755.7143,17.8648,15.1245,20.9396,1.3593,1.1252,1.6332,508.6576,386.4452,685.4067,1066.0223,918.8972,1244.2448,1.2503,1.0454,1.4697,1.4869,1.1191,2.0636,14.6805,12.1751,18.0175,1.4245,1.1986,1.6902,232.1841,200.3252,270.054,32.1153,25.1585,42.976,48.0062,38.246,58.8596,24.3723,18.5345,31.041
CZE,Czech Republic,,3058.9385,2528.8779,3654.6008,76.2347,62.3521,92.0472,152.4105,116.632,207.3944,346.1329,284.8701,432.9846,90.5989,64.1466,127.3049,622.4245,472.3701,1063.1682,236.1768,195.5461,286.0896,658.8869,485.5225,910.9386,10.2399,8.0516,12.8893,8.9652,7.3156,10.7538,2515.6043,2040.9512,3127.9839,20.7362,16.5536,26.1389,1.2649,1.01,1.6182,570.098,377.3332,923.8902,1226.2195,1003.2008,1487.655,1.4131,1.094,1.7878,1.4691,1.0264,2.079,15.1073,12.042,19.4147,1.5917,1.286,1.9086,249.8602,203.2734,304.6236,45.8695,35.1204,59.5206,67.0368,45.9822,98.9645,28.8624,19.4683,43.7193
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3803.474,3169.1556,4528.0039,117.9375,92.1268,148.5699,165.1605,131.9354,210.5711,462.6883,364.9112,589.6092,121.635,73.2633,204.3286,1379.2639,926.845,2076.4398,324.0958,248.488,423.8956,1728.0468,1055.6862,2811.6957,13.1596,10.107,18.9334,15.3905,12.0501,19.6412,3795.0173,2721.4159,6002.8518,29.5113,21.8569,38.2756,1.8259,1.3408,2.4842,1321.6562,720.8796,2643.9553,2178.4457,1622.0188,3050.0965,1.7592,1.2371,2.5143,2.7238,1.6884,5.2739,19.1767,14.8343,25.0816,2.1391,1.6586,2.8025,396.4088,295.7633,552.1002,72.1249,52.3941,97.8982,59.1685,46.8294,73.6998,20.3775,16.0089,25.8277
DJI,Djibouti,,2237.2156,1766.073,2935.2058,54.7596,40.7308,75.0892,50.1103,41.8358,59.501,383.2137,286.1057,530.9846,57.8413,35.2059,103.3603,1108.9301,102.8871,2305.7373,302.1153,210.4934,411.505,234.6416,181.8494,301.6134,27.5124,19.2132,39.0385,18.0607,12.6832,25.9614,1834.354,1381.4389,2391.9293,20.4228,14.6828,27.9988,1.5365,1.0841,3.1583,87.173,67.3769,117.3777,924.7404,665.7117,1338.2882,1.5182,1.0541,2.2553,0.8595,0.56048,1.2681,12.155,8.0549,20.2985,1.4327,1.0297,2.1819,339.2976,235.2827,570.8127,19.7979,15.4588,25.5792,16.2526,13.2091,20.4233,9.7215,6.2633,13.273
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2264.6483,1925.1214,2676.8226,58.3002,45.2415,73.2644,84.143,69.2491,106.4142,325.2898,258.4064,405.2625,165.2219,97.3544,284.7226,1924.6755,848.8014,2869.7236,346.1129,256.2183,471.4556,432.5633,254.4516,736.8727,21.3078,13.1877,39.3982,9.846,5.5904,21.0373,3684.9726,2516.8391,5015.4328,25.063,18.3251,33.8431,1.3348,1.0053,1.8952,289.4162,204.2267,963.7729,1105.8885,746.3149,1630.4113,1.6411,1.1205,3.9987,1.3332,0.98286,2.6598,19.8381,13.6301,33.6368,1.7372,1.2899,2.3006,260.2164,196.829,341.2597,29.678,24.8692,36.9177,27.0112,21.6778,37.6806,22.538,18.0793,28.0994
ECU,Ecuador,,2294.5155,1859.5104,2753.4081,66.4024,50.8683,85.5504,90.6024,73.0356,112.2947,306.3428,226.882,393.5061,103.7329,56.139,241.9899,2712.9228,1075.2924,4007.6035,211.6913,164.4125,270.4883,737.3121,180.6437,1409.0001,22.543,14.174,41.0395,11.2485,6.5892,24.6897,3009.2577,1903.1003,4181.4636,19.3253,13.7232,26.608,1.1404,0.84495,2.1438,562.7041,315.8432,1167.6881,1179.6177,705.5942,1731.8799,1.694,1.0695,4.8323,1.765,1.1405,5.5734,19.3509,12.7432,30.0908,1.9022,1.3831,2.5375,234.761,173.2907,319.6934,40.1114,31.2407,51.0384,30.1205,24.2896,38.8891,16.5128,13.6363,19.6305
EGY,Egypt,,3280.9098,2557.7741,4250.2304,84.3766,66.8325,106.9975,55.0616,46.8181,64.4646,615.2738,459.0669,820.9873,160.9124,119.2237,218.562,511.1189,400.6352,774.217,445.291,362.2123,530.0174,592.428,487.3534,704.8738,24.2768,17.6729,33.1545,8.9309,7.3222,10.9073,3560.8428,3079.5546,4073.2184,37.235,30.3557,45.1285,2.0989,1.6866,2.7233,362.8518,298.8487,445.5991,1265.35,1049.1334,1520.6058,1.6197,1.2385,2.2565,1.2476,1.0073,1.9945,20.2423,16.012,26.2608,1.9935,1.6979,2.3701,388.228,323.08,457.9949,18.5305,14.8205,26.2149,17.8267,13.737,21.9538,13.3214,8.9637,16.3395
SLV,El Salvador,,2289.4351,1826.978,2838.3625,61.9225,47.2142,79.2442,52.4659,43.0268,65.8392,406.9269,312.3668,520.4837,105.1232,59.176,199.343,2032.7874,1800.8433,2500.0021,333.0505,231.9401,489.043,570.7951,311.5964,1063.4678,33.799,22.1374,56.1162,11.2299,6.8712,20.8169,3192.4714,2099.2899,4476.847,33.7099,24.1245,44.9051,1.7448,1.2705,2.2942,293.7715,194.9545,688.1421,1409.6833,851.3663,2007.1348,1.9188,1.2171,3.5195,1.264,0.83514,2.6301,18.6908,12.8256,32.1567,2.3496,1.7643,3.0802,502.1587,360.0081,670.4715,18.9613,15.3603,23.0302,16.7609,14.21,22.0491,15.9391,12.8582,19.6391
EST,Estonia,,2870.2624,2499.0016,3330.7233,88.8814,77.202,102.2122,101.2191,87.0678,115.0384,410.0518,331.8394,503.9408,118.5016,82.9007,203.7664,1241.4678,1014.5802,1658.2449,328.4702,273.8802,390.5563,1072.7972,827.7676,1388.1082,12.4871,10.0749,15.6081,11.4298,10.0332,13.3104,3519.3539,2883.3155,4398.7063,32.5167,25.9246,40.5513,1.6922,1.3482,2.3717,802.5316,568.2709,1328.196,1617.2524,1350.2543,1931.5789,1.6258,1.2458,2.0491,2.0492,1.4289,3.0113,17.6201,14.7425,20.9173,2.047,1.692,2.5226,341.5209,271.3705,423.9096,41.7213,33.582,51.7404,34.4341,27.7945,41.5104,16.0841,10.5586,22.0831
ETH,Ethiopia,,2069.8164,1560.5259,2712.4174,59.0141,43.8706,77.3908,44.1797,38.8855,50.3518,346.2558,244.337,480.671,63.8421,55.445,73.7713,361.7134,78.895,655.2975,330.3724,222.1755,743.7263,437.9149,335.4031,573.3263,53.2386,26.9279,91.636,11.2521,7.9271,15.3339,2465.2598,1953.0091,3093.5429,30.1901,21.2955,41.5596,1.989,1.3711,2.7549,141.3302,113.487,180.2588,1466.5324,1097.3359,1958.1211,1.699,1.2517,2.3175,0.97813,0.76668,1.2426,11.7861,8.8536,15.8204,1.8023,1.3024,2.4299,672.8386,491.6869,882.4967,9.304,7.5876,11.5479,8.7005,7.287,10.4493,6.7174,5.0233,8.964
FJI,Fiji,,2960.6736,2421.2828,3490.1154,68.3297,55.0922,82.6326,99.172,78.5934,127.508,451.0392,354.933,559.2378,63.6148,47.7325,178.148,422.4806,322.5494,833.7156,267.1797,210.2768,348.2646,303.0941,240.6683,386.9572,23.6258,16.9751,32.0302,12.7989,9.8724,16.2497,2769.9987,2424.1161,3181.3953,33.5589,26.5655,42.0336,1.8848,1.5085,2.6136,250.1743,193.4574,332.8477,1034.414,851.1349,1222.6472,1.4746,1.0505,2.2016,0.83539,0.65162,1.1225,17.2419,12.1709,24.408,1.5947,1.33,1.9589,269.8501,222.8015,316.218,56.4084,41.3685,78.3141,21.7529,15.3822,29.6236,14.0455,6.9358,18.8025
FIN,Finland,,2903.9423,2663.3929,3177.3098,95.6769,87.6796,104.521,129.3758,116.0114,142.3745,347.5324,297.8635,401.2237,90.247,68.2379,154.2191,1069.6884,892.2022,1315.6316,249.731,217.0603,286.3464,1252.506,983.6126,1592.107,10.4755,9.2096,12.428,11.9663,10.9124,13.098,2871.8822,2546.4876,4115.0396,25.8488,22.7247,29.4225,1.455,1.1854,1.8711,852.8675,647.2681,1534.8009,1727.5871,1489.5602,2033.2376,1.6144,1.2921,1.9861,1.8393,1.4177,3.1334,17.0807,14.5237,20.4537,1.8515,1.5356,2.2112,328.5948,270.9155,390.2443,51.6968,44.8197,59.6028,50.279,44.4545,56.1457,16.4119,14.3962,18.5955
FRA,France,,3443.3605,3077.7863,3879.2599,100.575,88.2102,113.1649,171.9816,152.1221,192.6585,379.1017,303.678,472.1615,130.7062,96.632,247.9222,1027.0795,825.578,1643.5801,304.8901,254.2907,369.4157,1176.9117,943.0301,1440.0144,12.5816,10.2766,17.3204,11.9999,10.5281,17.7715,3112.7156,2663.8543,4009.9414,20.7375,17.6037,24.7695,1.6105,1.2735,2.5034,856.0239,653.8821,1365.4703,1638.1679,1389.9038,1897.6807,1.5435,1.2436,1.9004,2.1576,1.5458,3.0631,18.6989,15.5545,22.1163,1.8732,1.5587,2.22,296.4968,242.2844,357.3039,67.6945,58.5625,80.3384,62.6663,54.1388,72.6046,28.2665,21.3746,35.1716
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.5169,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2744.4039,2150.4065,3625.3145,59.6249,44.3314,80.6714,76.9301,65.2654,90.6152,443.7279,316.3391,619.7675,38.083,22.804,60.3826,916.8982,70.645,1611.397,228.2827,162.8104,327.2974,259.5721,195.4201,344.6509,24.9629,16.8137,36.2585,12.2102,8.4899,17.4515,1868.2637,1405.4843,2461.88,24.8306,17.1212,35.2022,2.1654,1.5787,3.0056,127.2421,100.5835,162.1947,1260.4116,842.3505,1974.8821,1.3772,0.90566,2.301,0.80132,0.57126,1.0879,17.2888,10.8596,29.8013,1.9869,1.3267,3.1902,555.7517,365.7178,887.976,21.6139,17.7135,28.3235,30.0585,25.0817,36.25,22.6015,17.2116,30.2412
GEO,Georgia,,2575.2062,1958.8464,3389.2005,81.517,59.4768,109.7497,66.8899,56.2488,79.0443,436.2062,311.9412,609.254,39.2721,29.1963,51.795,270.3312,189.9161,466.9623,247.4121,181.7494,340.9265,531.9587,407.8402,707.3817,18.1029,12.3028,26.013,14.0135,9.8514,19.6273,2777.3468,2048.6947,3613.0746,49.3813,32.2436,72.3985,2.223,1.5219,3.1117,333.4999,222.6485,570.0698,1902.8874,1364.1043,2640.3809,2.422,1.6223,3.447,1.4429,0.98239,2.0252,25.0875,17.3931,35.5972,2.5318,1.8221,3.4577,653.6131,440.1351,945.5754,19.2916,15.3007,24.5729,23.704,19.3301,28.7138,17.7464,13.4606,22.6236
DEU,Germany,,3342.962,3111.485,3593.0987,86.9654,79.1239,94.3779,169.9352,156.3045,184.9806,374.9709,332.8307,423.5422,90.2886,70.7787,122.103,885.6035,716.038,1069.6783,258.9059,224.4686,297.9929,1040.0708,818.8027,1308.8297,10.5663,9.2684,13.1413,10.8154,9.8347,12.7866,2793.5905,2456.4915,3738.01,21.8385,19.4639,24.4959,1.4612,1.2133,1.8305,760.6245,546.4977,1248.1838,1507.3696,1312.0954,1768.6063,1.5856,1.3348,1.8942,2.0409,1.3499,2.9369,16.1818,14.0668,19.1684,1.7605,1.4931,2.0989,302.7203,253.621,352.9755,65.3933,56.4153,79.2013,64.3411,56.7805,72.2133,28.3233,19.8722,33.0774
GHA,Ghana,,3113.672,2703.7585,3597.4272,58.506,48.1128,69.5865,49.2504,41.5763,57.437,583.5231,499.2695,677.4191,316.5233,272.0414,379.6143,648.0671,314.2433,1071.9191,434.1389,383.1139,496.1931,449.5638,395.5734,514.6881,20.7376,16.4722,25.7763,11.4452,9.1687,14.1452,7083.0978,6355.2671,8052.3063,51.8085,44.8227,59.9733,2.5052,2.1221,2.9687,198.4814,175.602,224.0935,1365.8069,1136.8304,1704.1994,2.6418,1.5522,3.3809,1.2915,1.0501,1.5588,23.3395,18.1232,29.7001,3.7441,3.1954,4.4958,554.9622,438.4635,738.3063,16.7942,13.7624,20.5194,19.0098,15.6444,23.0184,13.1087,10.4162,16.4453
GRC,Greece,,3504.4911,3111.178,3955.2067,104.0387,92.9833,116.7951,171.2297,152.9732,190.8899,396.1318,327.6042,480.0973,196.7273,160.3318,243.3637,869.117,719.9933,1102.9549,375.5314,332.4748,429.4329,1419.422,1243.9098,1632.7791,14.6832,12.8643,16.9542,12.1432,10.914,13.6276,4327.8264,3936.9874,4718.7041,29.1229,25.1806,33.4896,2.1116,1.86,2.6127,972.0127,831.5151,1134.5453,1884.2897,1685.3633,2097.8874,1.7587,1.5618,1.9666,2.9008,2.4424,3.8867,19.554,17.3295,22.0266,2.2139,1.9983,2.5047,390.7164,352.584,433.0724,53.8186,47.3195,60.618,77.2898,67.8057,87.8245,29.7215,26.1034,33.8375
GRD,Grenada,,2152.199,1824.3361,2558.6146,55.0121,44.9488,68.5885,88.024,67.9155,113.8257,289.0038,240.6088,356.0086,128.3814,68.2992,421.5259,322.3753,213.8449,544.5042,296.316,213.9924,400.6617,240.3975,186.1965,304.1048,12.0468,9.3009,15.4554,6.0325,4.9111,7.4992,2299.9568,1828.4914,2872.7633,24.0725,17.5969,32.6878,1.2426,0.96286,1.6054,231.2601,182.8715,310.9927,788.7531,645.7206,974.3075,1.5724,1.1763,2.0984,1.2467,0.98329,1.6134,18.6646,13.9888,25.1385,1.3907,1.0709,1.8152,207.1794,166.1302,261.8558,35.0894,25.3144,49.705,27.8593,18.2458,41.2315,17.9986,9.16,28.324
GTM,Guatemala,,2402.2977,1958.6419,2979.3685,61.6251,46.5749,80.2061,53.7016,43.7298,67.0378,428.8278,336.8473,553.8179,109.112,64.1778,179.1396,2923.4203,2487.8539,3457.4563,371.4224,264.3453,530.1836,477.3824,299.7044,976.3955,27.8182,16.595,55.3037,11.697,7.1558,24.3186,3263.6658,2159.7236,4758.9611,36.003,26.6084,47.8404,1.8441,1.3969,2.4071,235.898,167.3107,636.6841,1335.7604,806.3932,1931.0763,2.1079,1.3873,3.5997,1.4902,0.99946,2.3231,19.7297,12.8422,33.9047,2.3786,1.7775,3.2059,503.343,368.648,674.8729,15.3838,13.0965,18.737,18.0925,15.2309,23.5378,20.0482,16.5465,24.271
GNB,Guinea-Bissau,,2332.5665,1817.3103,2973.0398,41.9003,30.3597,56.5019,72.3879,63.1898,82.8586,369.6003,264.7549,506.2599,71.2221,58.6219,93.9537,787.2179,354.447,1316.6194,221.9459,152.884,490.5033,238.9661,182.2634,332.8421,14.8075,10.4861,21.5187,7.9547,5.6487,12.2022,1827.7267,1458.7483,2458.6494,17.1929,12.0849,26.2812,1.3851,0.99407,1.9754,101.5458,84.1797,122.646,969.6379,673.7211,1631.5893,1.1037,0.82427,2.1733,0.68933,0.51099,0.95951,11.66,7.0114,27.7602,1.471,1.0357,2.7634,435.2611,320.4328,815.8783,22.7763,18.8158,28.429,21.6608,18.4591,25.745,13.1894,10.0235,16.7508
GIN,Guinea,,2470.822,2008.089,3127.8769,45.0094,35.0819,59.9466,61.0064,51.3144,72.2101,430.716,330.8467,574.6041,151.8857,114.8201,283.5914,883.3665,110.948,1630.4425,284.8337,198.3483,396.0014,307.6127,247.8779,396.0954,15.6187,10.1558,23.1216,7.4886,5.5599,11.7246,2559.2431,2078.6391,3216.101,24.0167,18.6157,32.9087,1.5864,1.1593,2.2253,118.4711,102.8962,137.5532,903.1716,650.6562,1625.0667,1.1599,0.82041,2.3313,0.77918,0.59842,1.0512,14.8962,9.6034,32.3079,1.6554,1.2349,2.9505,362.7599,269.5713,776.5775,19.5317,16.5481,22.8529,23.116,19.4259,27.2034,13.1717,10.8339,15.7937
GUY,Guyana,,2349.2751,1858.911,2918.6656,68.7507,52.5916,87.2813,44.6261,32.5743,61.2009,414.6652,318.2061,532.6634,120.6238,65.6911,385.2806,385.153,189.5305,774.803,267.681,202.5065,383.4272,485.0001,267.7451,878.4991,25.3556,14.2622,50.3095,10.1837,5.8401,15.8898,3407.4955,2273.4543,4752.1044,26.5171,20.3487,33.5368,1.591,1.2203,1.9611,323.4552,214.7484,1045.2243,1266.2626,865.1568,2022.2897,2.2203,1.394,4.2516,1.6364,1.0559,16.2252,24.876,16.3412,41.846,1.6596,1.2387,2.0718,245.1039,190.0164,305.3125,27.216,19.8827,36.1129,9.3913,6.9823,18.6326,6.5195,5.1903,8.2142
HTI,Haiti,,1884.0601,1554.9298,2213.6153,48.3772,36.2767,61.2731,43.1941,35.699,51.2159,320.3482,255.6244,388.1683,110.211,70.4264,226.5171,1101.1304,420.4607,3875.4233,442.6516,288.6428,649.2221,297.9694,209.1962,470.2622,19.3532,12.3011,32.8774,7.897,5.2529,11.742,3699.4364,2960.7015,4544.9861,28.5542,21.7557,37.8285,1.5853,1.2173,2.0234,121.0695,88.761,344.6524,954.5494,669.9948,1367.095,1.5797,1.1285,2.5788,0.90882,0.68067,1.2783,14.5769,10.2609,22.3894,1.4965,1.2469,1.7851,270.0501,209.6558,348.3029,12.603,10.595,15.8444,13.6526,11.2088,16.5839,13.4493,10.7922,16.8975
HND,Honduras,,2428.4192,1988.7852,2997.2898,59.7893,45.9527,78.0746,64.0527,50.2089,80.1991,417.1333,329.6002,542.3875,79.1437,44.7635,169.7554,4368.6773,2761.9423,5543.7775,253.4196,187.6617,355.6911,573.3448,271.4814,1117.676,25.1616,14.3876,49.8392,10.2485,6.585,17.4614,2974.8297,1882.971,4331.6365,28.7838,21.4,39.2931,1.4893,1.0904,2.0569,340.0798,214.588,838.8196,1247.1649,707.4136,1942.1278,1.9415,1.1849,3.9037,1.421,0.96855,3.1732,19.5091,12.8869,33.4633,2.1991,1.6722,2.8935,422.4584,315.1921,581.8095,28.2745,22.5168,34.6856,22.1781,17.8777,28.6524,12.5329,10.0823,15.5223
HUN,Hungary,,2839.7557,2495.9733,3264.8782,65.5688,55.3381,79.3337,153.93,134.1955,169.5097,302.4065,234.1899,384.6391,85.4517,60.0342,123.945,538.5533,445.8083,796.2561,201.0844,167.3416,241.5669,545.7715,428.3864,689.979,8.2502,6.6408,10.3849,7.2241,6.159,10.4167,2128.2562,1744.433,2566.1994,17.3474,14.1624,20.9317,1.0384,0.84687,1.3476,443.0612,307.476,652.1043,984.6564,834.7673,1193.3105,1.1851,0.97052,1.4128,1.348,0.89597,2.1144,12.6531,10.1534,17.6901,1.3165,1.0663,1.6788,189.0333,149.8665,241.2631,49.7567,41.2211,59.9922,62.7034,52.8729,70.5243,31.4418,25.6283,37.1562
ISL,Iceland,,2759.7296,2546.7565,2970.6061,97.501,88.8249,106.2059,118.2525,101.5272,134.9915,334.1024,300.2458,369.2979,101.672,75.4983,291.8926,1296.407,1044.1295,2860.3629,238.4269,205.9667,289.5046,906.9826,719.9154,1121.8854,12.6315,10.2444,21.0708,11.8264,10.4865,14.1861,3041.673,2598.8916,3799.4077,18.7302,16.3668,21.4199,1.6058,1.3171,2.9969,934.8796,617.0886,1306.5832,1538.3457,1353.7995,1768.5707,1.3576,1.0658,1.6779,2.2393,1.3815,3.2727,21.6082,16.56,29.1453,1.969,1.6048,2.4423,290.1083,246.4967,338.851,48.6747,40.572,63.2135,40.6688,32.2606,49.2406,18.9474,10.943,22.9695
IND,India,,2340.952,1868.0456,3084.7487,61.3587,48.2908,81.8289,48.5999,42.2804,55.9421,415.8865,315.2831,577.1344,108.1795,59.4034,231.0456,273.6272,186.6641,525.7246,301.716,261.7523,357.5494,783.9512,544.3623,1278.9516,20.6725,13.6815,35.9975,10.5204,7.7938,14.7525,2088.4974,1749.4153,3655.0427,10.1917,7.7127,13.6746,1.9371,0.89197,3.5472,220.3963,160.4301,420.5987,1452.1167,1114.7885,1975.9137,0.20374,0.132,0.43782,0.11133,0.076088,0.39065,16.2489,10.9875,24.4814,14.3635,12.5551,16.5337,671.1034,496.5012,924.5293,18.2277,16.3087,22.6284,15.8874,12.928,19.7682,12.34,9.2665,15.4197
IDN,Indonesia,,2577.4003,1938.7325,3275.7502,54.0803,40.5957,69.9512,59.8033,53.0519,68.0235,453.3733,322.7062,605.9211,125.8867,101.8595,390.7013,179.8588,125.5244,304.6962,231.8133,198.8022,267.769,236.7018,175.6082,309.7721,13.4129,9.534,23.1957,5.9259,4.3615,8.0161,1564.6013,1324.269,2172.2944,18.819,14.9644,35.3498,1.3453,1.0833,1.7096,158.3426,103.464,255.3828,829.9188,574.8067,1509.7165,1.2666,0.71905,2.3845,0.93442,0.71881,1.287,17.7168,11.8794,31.8279,1.4236,1.1403,1.8393,243.9156,198.2592,290.4745,27.7028,24.9487,32.4262,15.7114,13.2864,18.415,9.2314,6.4988,10.5539
IRN,Iran (Islamic Republic of),,3145.6009,2559.4716,3951.6344,94.0751,73.5389,121.6748,79.4415,66.1488,93.328,547.8636,417.7004,716.9513,129.7121,96.9038,211.8715,548.2089,391.4618,971.7354,490.1836,393.6814,634.7218,594.6519,485.0959,791.9874,24.5351,17.917,33.7144,15.5629,11.6414,20.9602,4414.2094,3775.6964,5186.5422,63.8042,48.0276,84.7162,3.0114,2.3447,3.868,291.407,207.7171,440.3152,2073.845,1562.4352,2751.0422,2.9328,2.1157,4.1277,1.7528,1.3257,2.7564,30.2667,22.7341,40.489,3.1915,2.556,4.0444,748.0636,551.3191,1012.4711,21.5372,16.9698,36.6653,25.6398,18.3181,33.51,23.8144,14.8673,30.0774
IRQ,Iraq,,2563.4513,1995.3778,3344.586,70.1541,50.854,96.9874,66.6718,56.3449,77.8033,446.782,326.3906,613.8712,65.5547,34.8899,132.3075,213.7251,126.3796,342.4677,314.7461,233.0356,413.2273,285.415,217.1571,368.8781,19.5844,13.7154,28.6392,12.3997,8.8487,17.3758,2685.7369,1989.9126,3533.7054,51.3741,36.7063,71.5473,2.1589,1.5529,2.9648,128.2051,100.086,169.1483,1609.2448,1148.4534,2260.853,2.3949,1.6081,3.545,1.1521,0.84786,1.6219,24.5093,17.2942,34.8005,2.1805,1.5752,2.992,587.4872,409.607,828.1217,19.6093,16.2249,26.8175,22.7795,18.3539,27.6143,18.289,13.8552,22.5777
IRL,Ireland,,3804.4567,3260.9261,4389.536,123.6708,106.2379,142.553,174.4247,148.8908,205.9439,441.3943,343.9659,556.9399,167.749,108.0938,272.4642,1236.8646,937.0183,1758.1963,398.8428,331.2228,475.7505,1845.6313,1380.4893,2463.2562,14.0962,11.2287,30.974,15.9007,13.5712,18.7858,4270.2906,3245.6452,6044.6098,29.4416,23.5928,35.4775,2.1876,1.5717,2.9131,1262.6859,855.9109,2316.8114,2262.7902,1825.9807,2793.3629,1.9982,1.4426,2.6248,2.8898,1.9422,4.9275,23.4623,16.5792,29.7307,2.3574,1.8837,2.9227,403.1567,312.7206,503.8607,73.6514,62.2059,87.9001,63.3402,50.7366,78.8311,23.511,18.1093,29.9101
ISR,Israel,,3471.7301,3099.0232,3839.4518,98.2035,86.5747,109.5215,158.3978,126.5907,188.3087,424.1317,366.7922,478.3319,147.0672,111.2915,197.6065,830.103,694.9041,1148.5934,398.8441,354.7243,450.3252,727.3742,605.7662,880.4217,14.7826,12.3364,18.1576,11.8695,10.8081,13.1146,3397.281,2923.1691,3897.1663,30.7013,27.4573,34.7229,2.0612,1.745,2.734,575.272,445.6284,851.4286,1522.2904,1359.8679,1715.7017,1.4827,1.2385,1.7706,1.7983,1.2574,2.4638,21.6631,18.1496,26.3407,2.1662,1.8218,2.6196,374.7132,332.154,419.2842,44.731,33.3583,75.0963,62.1442,44.6426,78.626,39.1559,23.6184,49.8065
ITA,Italy,,3514.664,3172.0246,3842.6008,94.9106,86.2242,104.4412,171.3621,152.753,193.8996,400.9996,336.5181,467.3534,142.8499,113.2793,170.2723,762.8385,612.1709,1001.8403,349.6467,309.5683,402.4834,837.4179,703.2688,1000.9484,12.9365,11.1516,22.7637,11.1572,10.0295,14.1047,3405.4639,2931.6311,3922.5446,27.901,24.6672,31.4735,1.8915,1.5677,2.418,602.4192,496.0972,907.9962,1487.9037,1320.0812,1684.3552,1.6405,1.4086,1.9151,2.021,1.477,2.6668,20.5468,16.249,23.9865,1.8865,1.6655,2.1487,301.448,265.6662,340.3731,53.5891,46.971,74.0528,73.4075,62.1238,86.6348,31.5562,20.4868,40.0495
