CIV,Cote d'Ivoire,,3183.4954,2739.6009,3758.7958,68.3881,56.3327,83.659,55.2559,45.2161,66.9592,576.5359,487.0067,705.0954,207.3685,186.6357,237.7469,1291.9995,351.9147,2456.6185,418.3161,365.0895,502.2733,383.7082,311.4316,486.8014,21.1666,16.1562,27.8162,14.1847,10.9326,18.9176,6949.925,6438.9703,7665.6235,47.5475,41.2725,56.7267,2.5423,1.9697,3.5166,178.1469,148.938,217.8638,1427.3923,1127.7526,2040.3494,2.7015,1.2289,3.7638,1.2081,0.90673,1.5587,20.9277,14.9554,34.3061,3.7774,3.2406,4.9065,504.8764,370.6275,855.4169,23.0398,18.3636,28.1612,19.5679,15.7907,23.5205,10.2227,8.4528,12.0534
CUB,Cuba,,2944.1615,2410.8696,3579.9066,80.902,63.0705,104.3413,52.9426,41.8407,67.3801,532.4282,427.434,658.4161,199.0898,114.9832,423.9319,1040.4482,422.943,3619.1266,487.4257,352.7792,704.5332,706.1665,423.1795,1538.9489,38.3976,22.4226,79.078,14.1399,8.132,23.5629,5463.0767,3799.6771,7642.0439,35.1653,27.1579,46.6899,2.1843,1.7041,2.9453,382.6198,247.1606,1061.2895,1600.1669,1077.2961,2441.4152,2.1627,1.3949,4.4614,1.5373,1.0283,2.8228,21.4548,13.8439,37.5807,2.2697,1.8171,3.0635,384.2271,295.3304,502.2285,17.1141,12.9256,22.5563,15.3833,11.4214,22.9021,16.6368,13.3963,20.6677
CYP,Cyprus,,2707.2868,2360.7327,3140.4889,79.6603,67.998,94.3792,126.9511,103.8566,154.258,314.7446,262.4641,390.0477,89.9424,68.1473,121.2869,457.4815,342.009,939.0497,255.0957,217.2413,298.5455,607.0462,472.0834,774.8027,11.367,9.2657,14.6973,9.4069,8.0085,11.4153,2588.2265,2241.2676,2986.1247,19.3496,16.1112,22.9561,1.5338,1.2734,1.9074,559.003,432.9335,747.507,1211.1482,1050.2429,1425.0586,1.4536,1.2229,1.7284,1.6444,1.2383,2.2125,17.484,14.2251,21.8349,1.6045,1.3528,1.9445,258.0055,220.3926,299.0346,36.213,28.4203,47.7527,54.7281,43.4509,68.0855,27.2767,20.4195,34.5055
CZE,Czech Republic,,3507.6036,2899.3413,4212.0834,90.7202,72.6248,112.7794,171.5592,130.5492,226.0998,399.1274,322.205,508.2498,89.6752,64.4724,128.8925,669.9778,500.1782,1273.7847,266.4803,219.0315,326.4709,702.8723,523.3862,996.8374,12.1037,9.5147,15.6992,10.6024,8.556,13.0804,2807.9802,2279.7854,3505.6094,23.4508,18.6039,30.1066,1.4634,1.1493,1.8961,627.2658,423.1332,991.2504,1423.6555,1149.5908,1740.5031,1.7002,1.2928,2.1201,1.6624,1.1679,2.3509,18.3067,14.0079,23.7606,1.8131,1.4344,2.2815,285.3451,229.5535,354.2006,51.8586,39.3232,68.4027,74.5438,52.0735,108.0449,31.6115,21.5904,45.987
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4241.4826,3572.596,5205.0511,131.5029,104.8581,169.4398,181.1964,144.2067,228.5345,533.9878,416.9719,676.612,124.1959,76.6938,217.5007,1443.9741,922.051,2116.4808,358.8896,277.1902,468.8469,1743.9552,1045.3965,2800.8815,15.3726,12.1415,21.6898,17.264,13.7512,22.1004,4181.211,3020.5431,6435.7195,33.6648,25.2107,43.9908,2.0707,1.5538,2.829,1328.6553,768.9436,2733.8359,2388.1878,1783.5936,3341.0015,2.0482,1.4604,2.8615,2.9316,1.8129,5.3531,22.7821,17.3328,29.5301,2.3917,1.833,3.0914,448.3734,334.5022,621.0714,76.8458,56.1305,103.3494,64.6214,52.5889,82.9498,23.2992,17.7498,29.8666
DJI,Djibouti,,2620.409,2012.7245,3477.6715,66.2148,48.6368,90.5318,55.6129,46.5227,65.9354,456.4761,332.4717,622.2317,62.3334,38.002,105.0191,1255.2293,108.8423,2581.0782,352.6523,253.1699,489.3795,266.7175,203.833,341.2906,33.3236,23.6136,47.5447,21.9671,15.1105,31.2971,2123.9692,1649.9879,2728.6052,24.2024,18.1119,32.9318,1.8235,1.2759,3.8571,102.8394,79.3264,138.0147,1099.1773,783.4549,1607.7232,1.8143,1.2432,2.7201,1.0219,0.66863,1.5647,14.7666,9.5817,25.4642,1.7202,1.2255,2.5705,409.7807,275.67,675.5246,21.6114,16.977,27.8594,18.1135,14.4955,22.2475,10.7062,7.1282,14.8464
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2553.6657,2131.9497,3094.3543,68.1397,52.8123,86.9656,91.5123,75.4396,114.688,370.2952,291.0896,479.9466,157.8048,93.6736,287.0492,2011.4971,856.6793,3017.904,366.1044,267.2158,503.9323,462.6602,274.0871,814.3475,24.3883,14.5325,45.8709,11.7484,6.5063,23.6867,3888.4526,2699.6417,5338.3248,26.4187,19.4518,35.5216,1.4877,1.1051,2.1233,326.1684,227.4058,1107.5642,1250.2552,850.6655,1896.454,1.9356,1.3021,4.3469,1.5206,1.0694,2.7185,23.6126,15.2171,36.6979,1.8552,1.4018,2.4171,280.1162,216.95,357.3548,31.6731,26.298,38.8113,28.886,23.3135,42.5332,24.458,19.8894,30.6011
ECU,Ecuador,,2535.7319,2089.3912,3056.8167,77.1203,59.4845,97.921,97.8912,76.8687,121.294,339.1022,255.219,440.73,97.6373,56.6887,223.9523,2817.7838,1113.5269,4170.9328,224.6938,177.0358,288.4119,796.5491,205.3207,1615.9329,25.5377,15.5685,46.2168,13.0222,7.7333,30.6958,3184.6225,2090.1555,4336.4992,20.1837,14.8474,27.0715,1.2708,0.94038,2.4118,619.0797,378.5578,1276.9063,1326.7767,827.5994,2022.2998,1.9063,1.2024,5.7933,2.0398,1.2805,5.8992,22.521,15.425,34.7102,1.9689,1.4612,2.6166,249.991,186.8002,328.963,42.9903,33.8174,54.589,32.363,25.9089,42.2325,17.7772,14.7382,21.5315
EGY,Egypt,,3869.1191,2943.7548,5255.7133,101.1666,79.2615,134.5345,61.707,51.4436,72.2536,728.6868,526.4719,1022.9872,165.1651,122.2192,220.4245,547.3968,428.7963,860.5982,507.3949,411.2222,623.4138,630.9764,521.8905,743.7105,29.2591,20.81,41.4209,10.5542,8.5213,13.3934,3874.6697,3368.6168,4474.9206,41.8498,33.6654,52.604,2.3882,1.8966,3.1397,399.8322,331.5708,485.0536,1466.2283,1195.3936,1860.8394,1.8824,1.3903,2.7527,1.4092,1.1245,2.0884,24.0185,18.575,32.393,2.2387,1.8741,2.6988,439.1927,364.0866,537.0497,20.3554,16.1069,28.9985,19.9569,15.3191,25.6085,15.09,10.3589,18.4873
SLV,El Salvador,,2629.5985,2076.2424,3334.2208,72.5676,55.6482,93.6648,57.9198,44.8431,72.3413,470.7054,356.8205,628.4282,101.8334,58.5212,187.6817,2202.1727,1967.3794,2768.0695,376.9526,264.69,561.2017,631.7565,352.1274,1206.3193,39.7117,26.1143,68.1396,13.105,8.0146,24.4354,3548.2554,2357.5211,4962.9951,38.7346,27.8203,52.1536,2.0105,1.4526,2.6559,316.2563,211.637,777.4534,1610.0776,999.7356,2365.3358,2.242,1.3955,3.8491,1.4281,0.95719,2.7382,22.1423,14.4184,36.9457,2.723,1.993,3.6684,589.5552,420.0506,797.129,20.0155,16.1576,24.4343,18.557,15.2552,25.0931,18.1477,14.2644,22.2395
EST,Estonia,,3243.6179,2768.6004,3887.5859,102.3796,87.6298,121.2457,112.2387,96.741,130.4708,464.8515,373.8589,595.9781,118.1565,81.4412,206.9723,1347.0701,1097.7109,1828.8773,365.4289,305.9686,444.6298,1149.5848,883.096,1477.9315,14.4654,11.4344,18.2885,13.1076,11.2128,15.5678,3903.8692,3186.3305,4834.6517,36.6326,28.7834,47.8877,1.9189,1.5205,2.7811,873.2919,623.6445,1430.2972,1838.5335,1512.8222,2196.6734,1.8549,1.4286,2.4013,2.213,1.5747,3.2606,20.5735,17.0493,25.3943,2.2962,1.8516,2.8204,387.6229,302.9313,485.9865,45.9446,37.7274,54.9833,38.9842,31.1599,46.8297,17.7992,11.9261,24.2503
ETH,Ethiopia,,2398.1547,1792.797,3304.6021,68.6618,51.0402,93.696,49.1153,42.7783,57.2311,407.5524,285.854,588.1897,69.4862,59.525,79.3599,394.1014,90.3495,726.1817,373.1642,254.9819,832.1776,491.6022,360.2403,662.6696,63.8234,33.6826,114.7038,13.2615,9.4178,18.8738,2814.4974,2192.418,3632.1756,35.3915,24.6782,51.7153,2.3343,1.6578,3.3396,156.417,120.4761,199.4788,1706.6402,1258.588,2363.4982,1.9949,1.4365,2.8016,1.1127,0.84467,1.4433,13.8937,10.3503,19.0919,2.112,1.5272,2.9267,782.902,578.0015,1087.0199,10.2135,8.2295,12.7252,9.717,7.9814,11.6444,7.749,5.7957,10.5734
FJI,Fiji,,3415.6327,2772.2059,4145.2417,81.8891,64.2661,102.1736,106.7424,85.0377,135.4565,531.8821,408.4587,682.951,67.2652,50.8961,169.4234,462.5983,344.5534,952.9661,303.0761,235.8986,405.8143,336.2501,266.9857,437.4485,28.603,19.8716,40.6711,15.3859,11.4754,19.9114,3107.4873,2714.9383,3574.5867,37.6051,29.6862,47.0077,2.1426,1.7059,3.0831,283.3928,220.748,380.8274,1211.2552,988.8976,1466.335,1.7579,1.1991,2.6774,0.96547,0.74899,1.3382,21.0215,14.5208,30.1803,1.8355,1.4892,2.3204,308.1951,254.0285,368.1001,58.8879,43.5356,81.3375,24.4231,17.1702,33.4812,15.5297,7.8964,20.8816
FIN,Finland,,3278.2216,3008.8962,3550.289,109.8114,100.5377,119.1565,141.008,127.327,157.6388,396.7495,345.4641,456.9533,91.6349,70.797,156.8941,1100.4753,913.1624,1357.0516,275.3591,240.568,313.2221,1266.5149,1009.3736,1590.4857,12.3696,10.8349,14.4487,13.6094,12.4215,14.8505,3215.5149,2864.1104,4415.3987,29.6338,26.3706,33.194,1.6632,1.3627,2.145,897.8292,689.4357,1555.8508,1933.5732,1672.4444,2219.8649,1.8844,1.5264,2.2721,2.0091,1.5488,3.2573,20.5736,17.4063,24.91,2.0996,1.7368,2.5158,372.176,308.0069,435.3816,55.0708,48.0347,63.299,55.9934,49.4382,63.1944,18.3994,16.0752,20.9824
FRA,France,,3881.9954,3416.8854,4483.5203,116.0635,102.3636,132.9188,187.5353,165.7004,215.7635,433.8812,341.5823,557.3704,132.5554,98.9211,230.7505,1066.7519,862.3633,1851.061,334.254,283.975,407.2119,1191.78,962.4453,1472.4508,14.7744,11.8998,20.5534,13.7476,11.9616,21.3009,3434.2896,2925.3717,4350.1483,22.8755,19.0213,28.0298,1.8283,1.4319,2.9543,926.5083,713.2793,1429.6267,1828.0305,1560.4746,2107.9094,1.7783,1.4295,2.151,2.3842,1.6999,3.293,22.243,18.6278,26.5046,2.1283,1.779,2.5277,328.9283,271.6279,396.2831,72.4006,62.7025,86.3933,69.6161,58.7838,82.1972,31.346,23.8261,39.1664
PYF,French Polynesia,,410.2826,393.0666,432.2225,4.8564,4.1087,6.8986,1.9479,1.8752,2.0251,95.4137,91.6677,100.2846,12.561,9.9298,18.5028,29.5336,29.1619,29.6884,33.4309,29.8511,138.5479,38.7836,26.2485,56.5124,1.7185,1.0177,2.399,0.7257,0.59732,2.0557,589.0686,456.1896,781.5129,2.5234,1.8462,3.8035,0.18066,0.14082,0.22714,51.5329,36.2756,83.0546,115.4563,90.0283,190.1526,0.13827,0.091483,0.16735,0.15235,0.13575,0.42431,1.5103,1.0711,3.3579,0.28923,0.19392,0.49982,33.6777,27.8098,55.6856,0.6149,0.60622,0.62762,0.69504,0.68717,0.71309,0.41159,0.3864,0.4391
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3198.2853,2470.6643,4341.4541,72.2602,52.5074,99.7354,83.7978,70.5853,99.6503,526.9237,375.2353,757.3125,41.5067,24.584,66.1225,866.7736,79.2161,1657.1717,267.0201,188.4204,392.756,300.6468,226.3285,409.4982,30.2435,20.3966,44.0132,14.7498,10.2293,21.8013,2200.5115,1647.5407,3028.9785,29.774,20.4744,43.4015,2.5763,1.8427,3.6126,152.9694,117.7289,199.981,1537.5885,1013.2325,2376.7648,1.6505,1.0885,2.7645,0.94445,0.68388,1.3248,20.8712,12.8733,37.9469,2.3928,1.604,3.9655,668.4552,432.973,1112.7039,23.0819,18.7453,30.1965,32.7324,26.7914,39.4903,25.1526,18.483,33.4026
GEO,Georgia,,2950.4957,2326.7928,3821.8563,94.7888,72.7363,125.9778,75.4076,63.2241,88.5968,501.8109,374.8842,686.2448,39.5118,29.7729,53.497,290.234,202.81,513.2118,284.0987,211.5539,385.6,580.0876,446.9115,773.71,21.1262,15.3074,30.0216,16.3698,12.011,22.3051,3124.1138,2389.9854,3988.8762,57.1088,40.4077,81.882,2.5495,1.825,3.5787,371.1908,253.6403,607.5252,2203.4925,1616.449,3000.0006,2.8125,1.9878,4.0127,1.6579,1.1534,2.2153,29.5641,21.4717,40.9235,2.9197,2.1866,3.9403,761.0576,528.0915,1085.1516,21.4956,17.2393,27.1598,26.5664,21.4396,31.7498,19.9826,15.6537,25.1758
DEU,Germany,,3733.6641,3466.0108,4022.9713,98.8699,90.2033,107.575,187.0483,170.5211,203.7232,423.0394,370.7909,476.6069,90.6597,69.8086,123.0525,900.8332,737.2632,1115.1796,282.7605,244.9627,324.6248,1050.0969,823.7497,1343.6294,12.097,10.5051,14.7923,12.222,11.0846,14.5141,3071.8201,2689.6009,3975.6093,24.0395,20.9714,27.0087,1.6187,1.3652,2.0304,806.5975,572.5093,1289.6936,1657.2374,1452.9729,1929.458,1.8537,1.5499,2.1774,2.1588,1.4751,3.0618,19.0615,16.7222,22.3681,1.9683,1.6731,2.3146,332.5443,282.6721,388.0802,70.0758,61.2119,85.9228,71.5868,63.789,80.103,31.1456,22.0221,36.3916
GHA,Ghana,,3503.224,3028.0738,4106.4514,68.417,55.9719,83.391,54.2303,46.0379,63.5848,655.4649,560.8194,781.1703,338.6962,294.8758,400.2773,663.5987,334.6974,1140.6981,481.0017,421.6647,550.7615,500.4404,436.746,576.6812,23.7062,18.8593,30.4055,13.2564,10.5716,16.9743,7777.739,7019.2795,8756.102,57.9659,49.8265,67.7375,2.819,2.3497,3.3877,226.5428,201.3053,259.6647,1584.4158,1290.9396,2012.4833,3.0119,1.7687,3.8284,1.4781,1.2058,1.8107,27.0713,21.2454,35.9203,4.1843,3.5155,5.0636,629.6392,491.7168,848.2716,18.2682,15.0455,22.2929,21.1362,16.9759,26.0422,14.6898,11.5765,18.3498
GRC,Greece,,3899.0745,3451.3911,4450.6473,117.0803,103.561,133.9039,186.5254,165.4302,208.9927,445.3089,370.2884,554.8431,199.8366,163.87,249.2884,890.9783,744.6073,1155.8053,411.4879,360.4769,466.2012,1420.5853,1259.7497,1641.2089,16.6711,14.6387,19.3767,13.708,12.3052,15.38,4614.8204,4229.8927,5054.1029,31.6785,27.4496,37.0492,2.3402,2.0284,2.8971,1028.2022,880.9229,1197.004,2028.8793,1835.8699,2271.3999,1.9604,1.759,2.2092,3.0374,2.5528,3.9924,22.4871,19.9107,25.3142,2.4271,2.1756,2.7562,422.778,382.5374,469.4395,57.431,50.6307,64.5914,84.5572,73.6456,96.2151,32.5144,28.0554,37.0681
GRD,Grenada,,2438.6448,2040.4059,2909.4036,65.8684,53.1846,81.7683,96.9809,73.9319,126.4807,330.898,267.8895,405.4035,124.969,64.0232,358.013,349.0084,236.6689,625.4257,327.2676,228.4765,448.3049,259.6437,200.0966,330.5473,14.1451,10.4852,18.0759,7.064,5.6193,8.7998,2503.9246,1959.3452,3163.5629,25.7956,18.2675,34.5903,1.3834,1.024,1.8229,266.1707,204.8414,364.5046,921.2379,753.4778,1125.5489,1.8904,1.3888,2.5033,1.4408,1.1117,1.8399,22.5512,16.0765,30.5379,1.5645,1.1934,2.0568,235.0029,182.0532,295.2894,37.9112,27.0907,53.8082,31.7651,19.8971,46.2922,20.1972,10.1824,30.7026
GTM,Guatemala,,2766.9197,2249.8417,3398.9015,71.5347,55.4666,94.0243,59.7376,46.855,74.7556,498.6645,382.2066,639.2058,104.6369,60.8445,170.8771,3177.3358,2702.3519,3773.5143,401.0909,290.0406,572.0453,521.2531,325.899,1133.0472,31.5583,19.0324,60.0247,13.6927,8.3617,27.7094,3652.8762,2369.5739,5297.2649,41.1047,30.6583,54.2471,2.1055,1.6122,2.7285,260.5058,179.0074,758.5872,1537.2941,909.7622,2250.4064,2.4502,1.6294,4.0314,1.6833,1.1844,2.593,23.0777,15.5703,37.0568,2.771,2.0901,3.6589,585.452,436.5639,774.2749,16.7696,14.1501,20.4079,20.0011,16.7386,26.0576,22.5396,18.2512,27.6196
GNB,Guinea-Bissau,,2711.1284,2087.4272,3408.642,50.065,35.5038,66.6174,79.4042,68.4596,92.389,438.0578,301.5568,589.4461,76.8676,64.3288,100.6319,833.3813,385.2236,1412.4647,254.1121,176.2149,561.478,270.3345,197.4561,372.5856,17.3711,11.7677,25.0271,9.5861,6.5797,14.7979,2070.3714,1651.2519,2765.0373,19.9253,14.2483,30.261,1.6208,1.1209,2.333,116.6305,95.9544,141.8586,1123.7211,786.6663,1945.1988,1.2927,0.93771,2.5256,0.80327,0.59689,1.0895,13.8705,7.8949,34.029,1.7021,1.1553,3.2759,498.1961,373.7999,960.6979,24.6783,20.3692,30.8934,24.0098,19.699,28.9559,14.5637,10.9611,18.5101
GIN,Guinea,,2859.6757,2293.7421,3634.1074,53.5408,41.1306,70.8494,66.4531,55.4543,78.971,504.0596,383.8568,671.9249,162.9244,123.0759,292.7632,934.2071,121.1888,1766.067,317.7294,222.6795,464.4491,348.3006,270.0071,458.293,18.3401,11.6364,27.5208,8.9073,6.3626,14.2355,2837.5101,2271.5365,3716.8183,27.1487,20.5662,37.9289,1.844,1.3431,2.612,134.1784,115.8698,155.9956,1079.2146,752.0437,1936.6631,1.3497,0.94438,2.7743,0.90004,0.6723,1.2253,17.6283,10.8505,38.654,1.899,1.3996,3.5282,425.5062,304.3719,927.5475,21.1387,17.8167,25.2261,25.1708,21.2218,29.5439,14.3839,11.6373,17.4548
GUY,Guyana,,2691.1761,2124.1957,3445.7359,81.212,62.7745,106.8852,49.4967,35.4718,69.4056,475.9943,361.0793,640.3592,126.8816,64.5182,411.7543,424.3434,206.4319,837.9287,299.3444,226.6415,429.5132,524.4815,305.2396,1020.9203,29.5869,16.7515,58.5827,11.7923,6.7229,18.963,3755.1695,2585.3376,5250.9241,29.51,22.5702,38.7911,1.8052,1.3892,2.311,366.6563,247.0842,1269.0826,1458.0837,967.1135,2415.7406,2.6014,1.6399,4.9792,1.9125,1.2298,16.8987,29.2666,18.7836,49.7592,1.8714,1.4139,2.4581,277.1144,217.5462,359.9882,28.5972,20.9279,39.4591,10.5715,7.4495,22.4933,7.4344,5.9015,9.4901
HTI,Haiti,,2147.9064,1786.0032,2589.88,56.6716,43.6523,73.58,47.0943,39.4567,56.3299,366.4056,293.5034,461.1721,114.6116,75.5049,222.6678,1188.0185,467.2493,4239.5658,501.6428,335.9637,750.1762,334.5476,238.7501,529.6671,22.243,13.7426,39.0672,9.2695,6.1415,14.3888,4099.2048,3320.458,5052.6197,32.1253,24.7944,42.2939,1.7888,1.3991,2.3437,136.3103,104.0065,421.3607,1102.3267,776.9121,1568.9845,1.8534,1.2987,3.0069,1.0394,0.77566,1.4591,17.1357,11.7063,26.6243,1.6469,1.3676,1.996,304.6943,240.8712,396.2069,13.706,11.283,17.1183,14.8794,12.1869,18.254,14.547,11.5463,18.712
HND,Honduras,,2785.8537,2270.5488,3474.471,69.5585,54.3973,90.9275,69.8933,55.3681,88.3091,484.5025,374.5682,633.2807,77.1736,43.7121,170.7074,4732.0458,3002.3042,5894.4837,282.3301,204.9438,395.4359,621.2568,277.1203,1279.8908,28.8723,16.3742,56.26,11.9717,7.6736,19.8945,3344.5942,2094.4343,4810.5047,33.4617,24.2209,45.9414,1.7339,1.2607,2.3417,366.4507,220.095,924.6728,1454.6119,822.3568,2158.5616,2.2787,1.3822,4.2753,1.6312,1.0846,3.5148,23.1914,15.1135,37.4635,2.5627,1.8928,3.4193,499.7792,363.1053,681.0962,29.9627,24.4029,37.4716,24.0314,19.8253,32.1625,14.3364,11.6444,17.9165
HUN,Hungary,,3267.6116,2845.8763,3820.5023,78.6805,64.8305,94.7368,171.3138,151.5048,193.4794,351.4521,272.481,455.3659,86.9805,61.3572,128.5995,569.551,468.5539,901.6124,227.953,189.0629,278.129,586.6818,462.9269,752.1107,9.7344,7.6992,12.1397,8.5729,7.2649,12.074,2360.4052,1936.641,2804.161,19.2657,15.4328,23.6572,1.1948,0.94529,1.5339,484.1762,342.4418,711.7535,1144.5862,950.4114,1376.0184,1.4164,1.1514,1.6935,1.4884,1.0187,2.3616,15.2596,12.23,20.8751,1.4974,1.2305,1.8912,215.1682,171.3961,268.4902,55.7842,45.8466,67.6215,70.2924,60.3743,80.5993,34.5888,28.4953,41.1825
ISL,Iceland,,3110.8533,2885.5987,3372.5446,116.5124,106.0924,127.9725,131.3122,110.6071,153.2682,372.6668,337.2281,414.7769,100.969,77.6853,280.4171,1510.3363,1224.6116,3406.6745,262.4226,225.7728,332.5793,929.1024,739.3686,1158.6753,15.0237,11.9982,26.1178,13.8839,12.2262,16.6671,3435.2416,2910.7305,4113.3717,20.0202,17.6708,22.7719,1.8488,1.5156,3.6152,1026.8219,691.092,1417.9478,1774.729,1556.0426,2005.5856,1.5596,1.247,1.9609,2.4887,1.5643,3.664,26.3753,19.9245,37.6478,2.2641,1.822,2.8456,327.5614,279.9404,382.0493,52.8021,43.2969,68.4494,46.1502,36.0825,56.5598,21.2374,12.36,26.0984
IND,India,,2676.3841,2026.8567,3427.5736,70.5908,53.9827,91.7409,52.211,45.8,60.0669,477.9811,349.5915,641.6497,113.7561,62.6826,244.8177,291.3846,198.2082,577.3955,334.5487,285.8541,392.2929,852.2734,613.7801,1365.789,23.4239,15.3069,40.3291,12.0359,8.576,16.5811,2322.6425,1922.3669,4001.3458,11.35,8.1847,15.4913,2.1242,0.97681,3.9976,242.1723,178.1463,463.097,1674.2971,1231.4513,2180.7906,0.22214,0.14319,0.49511,0.11996,0.079612,0.41282,18.7773,12.2912,27.061,15.5618,13.5243,17.777,768.9555,537.4753,1045.5812,19.4237,17.519,24.1128,17.1995,14.0919,21.5652,13.5588,10.3373,16.711
IDN,Indonesia,,3049.6535,2337.8266,4038.8318,66.1921,49.7765,87.0909,65.541,57.8153,76.1785,546.9088,397.1193,763.3552,131.9551,108.2498,395.1501,196.4422,136.6402,361.5206,262.564,226.5629,308.9536,270.3077,198.814,361.0161,16.1101,11.1342,29.8015,7.0391,5.2501,9.8095,1743.862,1473.5156,2466.776,20.896,16.4926,42.7612,1.555,1.2399,2.0082,189.7403,117.1989,312.8142,993.5811,686.8914,1862.8481,1.5358,0.8565,2.9621,1.0969,0.83805,1.5661,21.7743,14.2692,39.4649,1.6636,1.2993,2.1845,283.1248,234.0858,348.648,29.3691,26.3213,34.4707,17.5325,14.9323,20.6016,10.3508,7.3422,12.0148
IRN,Iran (Islamic Republic of),,3583.7443,2893.9403,4472.2524,109.2294,85.6346,139.4459,87.8378,71.1535,104.0512,627.9041,484.723,809.1454,129.4315,97.7667,214.7071,574.5913,414.1341,1048.5808,549.7734,445.3579,692.9837,635.282,522.8011,858.6996,28.7768,20.8739,38.7584,18.1762,13.9423,24.0169,4828.1382,4131.1469,5649.1054,72.7849,55.0037,95.5729,3.4412,2.6797,4.3948,316.8033,224.9139,462.1977,2406.3792,1849.6847,3171.9539,3.4341,2.4915,4.6653,1.9545,1.4769,2.8807,35.7141,26.8171,47.1984,3.6194,2.9017,4.6172,869.6543,650.493,1147.0563,23.5491,18.2211,40.5911,28.7732,19.8259,37.5636,26.5945,16.6084,32.9773
IRQ,Iraq,,2968.9304,2190.4521,3963.4441,83.1971,56.585,117.1164,72.5191,61.3635,85.3893,527.536,357.2132,735.18,67.6918,36.645,135.0394,226.0451,141.7016,350.1404,358.4207,253.044,481.1579,317.1323,240.2122,407.4064,23.1557,15.1729,33.8907,14.7882,9.7692,21.2465,3043.38,2164.8224,4006.0465,60.4713,40.2665,85.4261,2.5317,1.7018,3.5569,140.5985,111.0084,184.9058,1910.412,1259.8018,2716.1488,2.8694,1.8529,4.2201,1.331,0.94428,1.8101,29.2084,19.1599,42.0133,2.5558,1.7547,3.5431,697.5479,454.0165,1003.3438,21.1606,17.2606,29.4787,24.5965,19.9416,30.21,20.0949,15.0025,25.4171
IRL,Ireland,,4206.3841,3664.5611,4975.0014,138.0756,119.2008,159.2937,188.7323,159.8677,223.6766,500.298,386.6728,645.1598,164.1476,107.623,268.7506,1268.0721,949.0174,1951.9759,437.4631,360.2809,517.4083,1827.9152,1382.7322,2442.6294,16.2914,12.9347,33.9493,17.6465,14.9466,20.8326,4593.8596,3577.8421,6354.8991,32.2857,26.2638,39.2321,2.4218,1.8057,3.2056,1282.9568,879.9515,2302.3158,2442.2283,1985.0915,2989.611,2.2125,1.6644,2.8867,3.0504,2.0849,5.0039,27.0899,20.0316,33.992,2.5968,2.0752,3.2128,437.9762,347.9027,551.3129,78.0444,64.8789,93.08,69.5901,55.801,86.4175,25.7944,19.8718,32.4822
ISR,Israel,,3950.158,3512.1577,4394.1641,114.7216,100.486,129.8081,175.5318,138.8851,212.2933,487.1623,429.6484,551.147,152.4144,113.9425,208.3589,873.7853,726.5107,1275.5639,445.7185,397.0767,504.2998,748.8076,623.51,894.7723,17.1247,14.224,21.1596,13.6219,12.2718,15.1916,3737.0071,3205.9218,4263.7924,34.0819,30.3971,38.4813,2.3249,1.9658,3.1048,655.8354,489.7336,892.8998,1718.6883,1534.2528,1932.4676,1.6832,1.4008,2.0318,1.9541,1.3738,2.6745,25.7029,21.1154,31.2232,2.45,2.0544,3.0021,417.9982,371.7244,466.082,49.3311,35.7242,82.3402,69.9952,49.6074,89.1896,42.8633,25.8994,55.499
ITA,Italy,,3983.0952,3562.4136,4449.7825,110.3083,99.2417,122.1178,191.5594,168.6677,216.8705,458.4653,387.4627,543.0332,146.466,116.0661,174.2376,791.9283,630.1495,1095.9666,386.8918,342.2612,439.8071,860.0232,723.5311,1014.9346,14.9829,12.8603,25.2551,12.8146,11.4557,16.6485,3708.5913,3229.708,4247.6475,30.5718,27.0216,34.6702,2.138,1.7506,2.7762,658.0613,539.2378,963.3556,1668.6411,1471.5499,1869.2348,1.8907,1.6329,2.1984,2.1859,1.615,2.8287,23.8502,19.7376,27.9221,2.1276,1.8863,2.4089,335.2578,293.6932,377.0161,58.9923,51.7076,81.0731,82.612,70.5965,96.7452,35.4779,23.0261,43.6849
