CIV,Cote d'Ivoire,,3567.4736,3099.3241,4137.4304,74.0341,61.2082,89.131,63.5688,53.2389,75.5951,646.0727,552.6097,767.4166,245.7733,220.2719,280.1625,1549.8465,431.7517,2886.7616,475.5736,412.4679,559.1918,436.6152,358.7347,545.0566,23.1,17.4647,29.8242,15.3443,12.029,20.3184,8122.0096,7571.5573,8814.5202,53.9552,47.1973,62.2936,2.8573,2.185,3.8677,201.4922,171.0049,243.0769,1551.5492,1250.1767,2186.072,3.107,1.3607,4.0981,1.3665,1.0114,1.7335,22.4998,16.5624,36.3636,4.2851,3.7253,5.4607,544.1357,408.3087,876.1287,27.0092,22.3222,32.8796,22.2084,18.4332,26.8343,11.2634,9.3468,13.2438
CUB,Cuba,,3312.3418,2805.3342,3953.954,90.2177,70.0384,115.1735,61.823,49.0715,80.6693,595.226,489.6976,729.3969,232.8657,136.4962,522.0303,1198.3728,481.8805,4039.8333,551.0003,391.5684,794.0203,793.6743,492.1419,1792.7347,42.3678,24.857,84.7939,15.8152,9.3943,27.1406,6346.8819,4372.7673,8849.4272,39.588,30.3348,51.5969,2.4395,1.9054,3.3356,441.3227,294.4161,1125.3962,1762.5569,1230.1441,2582.5359,2.4326,1.5962,5.3961,1.7547,1.1601,3.2214,24.0281,15.8476,41.1727,2.609,2.112,3.4303,434.4602,332.7306,592.7838,20.4239,15.6299,26.6686,18.0129,13.3953,27.1164,19.2993,15.7065,24.0987
CYP,Cyprus,,3091.4417,2726.6137,3561.1591,90.3382,76.6518,106.0209,151.2453,124.7106,183.3408,347.6622,293.4605,423.8306,97.9319,72.1927,129.3126,520.9504,395.3757,1120.3084,276.786,239.3652,318.2861,729.1104,564.6107,935.415,12.5607,10.2317,15.9186,10.6875,9.0309,12.7259,2904.2255,2513.9854,3371.7423,20.7042,17.6147,24.1746,1.6588,1.3818,2.0993,659.2068,511.7161,896.6049,1384.2366,1188.4618,1631.1009,1.6318,1.3713,1.9307,1.9071,1.4274,2.6224,19.4788,15.9242,24.0502,1.8133,1.5391,2.1667,283.6103,243.6967,325.8877,44.1279,34.2674,57.7524,64.6499,50.7963,79.5758,31.7697,23.7024,40.3491
CZE,Czech Republic,,3985.3443,3369.3228,4781.5612,102.5192,82.2941,125.3547,203.1908,157.5427,271.5669,435.3168,356.4293,537.9751,102.947,74.4724,146.8524,775.0256,573.0044,1502.1691,292.8985,246.059,350.7079,819.2456,581.0103,1173.2625,13.4292,10.6381,17.6033,12.111,9.7749,14.6476,3205.2641,2602.2603,3996.4478,24.9941,19.7452,31.1854,1.608,1.2765,2.0848,728.3746,498.6487,1154.832,1602.0668,1295.3643,1974.1607,1.9119,1.4631,2.4408,1.9252,1.36,2.8243,20.9479,15.9668,27.3003,2.1237,1.6484,2.6122,314.5375,254.9239,380.2466,61.726,47.054,82.2696,90.5877,64.3032,127.0092,37.5804,25.66,52.7021
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4911.3722,4117.7777,5926.9396,154.0277,122.342,194.5735,216.8798,171.4938,278.436,594.497,465.0791,748.1028,138.2445,82.1322,231.4439,1680.1723,1096.1245,2486.4935,398.6182,310.627,519.7198,2218.7995,1300.0367,3475.5158,16.9941,13.4196,23.4759,20.2016,15.8818,25.7792,4754.9507,3401.5451,7507.3717,35.8089,26.9577,46.2151,2.2843,1.6842,3.1022,1612.6391,942.8806,3412.6587,2792.7935,2081.1258,3836.5697,2.2788,1.6164,3.2711,3.4545,2.1618,6.7678,25.214,19.0645,32.9155,2.7466,2.0847,3.5433,502.8058,375.3378,685.2266,95.0098,69.7842,129.3249,77.5699,62.2656,97.4512,26.6635,20.3824,33.7839
DJI,Djibouti,,2822.8177,2219.7019,3565.1276,70.2631,49.8868,91.1163,64.7091,53.5608,77.0934,478.9354,352.3559,631.6262,67.7696,42.4836,116.1836,1477.8619,119.2797,3152.229,377.5009,264.7557,522.6258,284.7646,217.1038,363.2686,34.3604,22.9881,47.6186,22.5793,15.6534,31.349,2282.3141,1768.3525,2923.297,25.1449,17.7685,34.2386,1.9253,1.3246,4.3059,116.8405,84.9867,159.1894,1165.8316,823.3034,1655.5923,1.9013,1.2939,2.7335,1.1245,0.70064,1.676,15.6333,10.1046,26.3569,1.8178,1.259,2.7481,417.7649,282.5037,694.3564,25.7694,19.9618,33.2456,21.4303,16.8715,26.3268,12.258,7.747,16.7748
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2903.2897,2432.2713,3396.6535,76.1043,60.1925,96.1022,108.0405,88.2813,137.6366,411.8744,321.5668,507.8885,188.7418,114.1628,322.2774,2393.9279,1035.2019,3571.5494,420.9009,305.0705,562.6392,538.2609,316.348,934.1789,27.7126,16.5468,50.855,13.1021,7.5658,28.7193,4532.5305,3125.4751,6176.8709,29.8923,21.8715,40.1014,1.6613,1.264,2.3672,384.3478,269.0573,1328.7112,1403.5628,952.1744,2054.7855,2.1103,1.3919,5.0137,1.7104,1.2085,3.1134,25.8857,17.4597,41.067,2.1464,1.6414,2.8386,317.2806,245.6968,407.7353,37.9698,31.1147,47.0946,34.3259,27.8481,50.271,28.9294,23.2203,36.3702
ECU,Ecuador,,2879.0114,2379.6563,3457.8698,87.5534,66.4211,112.2807,115.8556,93.6665,143.2954,372.7662,283.3738,482.8325,116.8542,66.9664,255.4203,3408.116,1331.7825,4976.5765,255.6554,197.1453,330.5905,938.4846,219.4338,1812.3748,28.2599,17.4719,50.3429,14.7143,8.9022,34.559,3700.7994,2449.4664,5198.7069,22.7215,16.3363,31.2768,1.4109,1.0619,2.898,741.5012,417.9922,1572.131,1511.4297,924.7453,2249.0645,2.1069,1.3586,6.3452,2.2775,1.4633,6.862,25.2044,17.3565,38.1141,2.3284,1.7117,3.1233,282.2383,212.9565,377.6693,51.3921,40.5432,64.0359,38.3685,31.2235,50.2409,20.9411,17.4271,25.4225
EGY,Egypt,,4093.5307,3242.3928,5323.2068,105.4556,85.0707,134.0981,70.518,59.3333,83.1781,761.7163,579.3907,1023.738,186.3982,137.6323,247.877,616.5319,482.7251,979.2604,536.0791,442.2905,651.7248,716.3432,591.3549,851.0995,30.1027,22.1756,41.7198,11.2124,9.2136,13.8279,4270.8334,3699.917,4877.5668,44.5752,35.8147,54.9914,2.5278,2.0632,3.3692,459.7427,383.379,556.4938,1557.0703,1304.3909,1894.9913,1.9891,1.5077,2.7922,1.5584,1.2447,2.3377,25.3055,19.7819,32.6225,2.44,2.0713,2.8773,468.5818,396.2311,562.4325,23.7027,18.6845,33.2497,23.1395,17.7452,28.8954,16.7212,11.333,20.7731
SLV,El Salvador,,2870.9435,2360.0767,3617.6259,79.1562,62.66,103.57,66.9793,54.3511,83.7899,507.4128,396.7093,667.6284,120.3621,68.6331,226.5005,2614.4385,2337.3949,3187.2695,414.051,295.5111,601.1813,696.5149,392.6699,1362.6529,42.4145,27.6033,74.0113,14.3136,8.867,27.8152,3967.0294,2646.1009,5718.6586,41.2738,29.7655,55.7585,2.1601,1.5843,2.8826,373.1489,242.8433,917.5396,1724.7029,1153.8404,2537.2901,2.421,1.5252,4.1352,1.5716,1.0542,3.166,23.7012,15.9066,40.0363,2.9121,2.214,3.9309,617.6985,449.1502,848.2184,23.8124,19.2724,29.1953,21.537,17.9812,29.1175,20.3201,16.3153,25.1322
EST,Estonia,,3638.052,3193.2889,4245.5175,113.6821,99.1901,131.2226,132.6763,112.7796,153.9093,507.0076,414.1243,627.5609,136.437,94.7031,228.8098,1526.7545,1247.6581,2113.4479,408.6115,342.5183,484.1878,1317.2198,1015.5917,1681.4681,15.9012,12.8513,20.6286,14.6735,12.694,16.936,4345.6597,3613.5579,5491.6727,39.4779,30.8536,49.069,2.0968,1.6604,3.0124,986.9057,716.4133,1663.7107,2029.6881,1701.4711,2439.2785,2.0754,1.5715,2.623,2.5616,1.7908,3.7701,22.8359,19.1434,27.521,2.609,2.1261,3.2421,421.4748,332.339,522.8791,54.2702,43.999,67.0388,45.7682,36.2636,55.4288,20.6881,13.9872,28.146
ETH,Ethiopia,,2620.4281,1946.2042,3535.2703,74.4424,54.3011,100.9181,56.5516,49.7286,65.2193,436.9285,300.2754,619.838,78.7476,68.9984,89.9786,473.0259,110.5944,852.7454,411.8256,284.4684,959.873,544.5354,404.0521,727.241,66.8831,34.1806,121.1139,14.2202,9.8049,20.0974,3085.8969,2428.4942,3929.3043,37.9316,26.0305,53.319,2.4875,1.7121,3.5177,179.8642,142.0011,227.5015,1848.6997,1351.2353,2526.0168,2.1687,1.566,2.9978,1.2407,0.93122,1.6026,15.0096,11.0368,20.4928,2.2634,1.6099,3.1411,846.7096,629.7505,1147.4825,11.8391,9.6202,14.8764,11.0874,9.132,13.4734,8.3981,6.0374,11.3312
FJI,Fiji,,3818.4907,3134.0573,4584.0021,88.8148,71.2795,109.3084,127.851,99.3915,156.9795,579.4673,454.1691,741.7281,78.5136,58.8302,205.5933,532.6392,405.9795,1104.4704,337.285,263.8639,443.5298,385.6221,306.5182,486.6544,30.5024,21.7999,42.951,16.5514,12.5311,21.401,3544.8805,3114.0795,4078.1951,42.1419,33.0071,51.8579,2.3933,1.8837,3.4872,328.2676,255.282,427.9693,1333.0814,1094.505,1599.0278,1.8848,1.3651,2.8865,1.0895,0.84306,1.5012,22.7083,16.4264,31.667,2.0741,1.7207,2.5025,342.3366,285.508,406.217,70.187,51.1436,95.6141,28.9474,20.5094,40.3462,18.1374,9.3187,24.565
FIN,Finland,,3783.5218,3465.6987,4127.7849,126.166,114.7266,137.3016,173.3719,155.0363,193.624,436.9843,375.8304,506.2836,99.8387,76.5881,164.493,1290.228,1070.8314,1608.844,305.5246,262.46,352.0726,1598.5504,1235.9478,1996.4828,13.5477,11.7675,16.2903,15.7638,14.381,17.2969,3604.1602,3185.5536,5143.8125,31.3828,27.1463,35.6499,1.8233,1.4627,2.46,1067.3986,832.7274,1956.9204,2231.9483,1929.4663,2612.7927,2.1338,1.6959,2.6253,2.3543,1.814,3.9942,22.746,19.4578,27.1592,2.3864,1.9654,2.8561,412.4625,336.8459,491.5875,68.8692,59.5872,79.2196,68.5242,59.7067,76.9514,21.7571,18.9173,25.0447
FRA,France,,4515.6967,3999.3323,5172.4447,134.6996,119.2867,153.5639,229.6349,203.8703,260.2865,483.0867,384.7058,613.8813,143.5481,106.2312,257.337,1256.5709,1029.2348,2195.6132,371.4171,312.542,448.2722,1466.4888,1186.595,1828.2895,16.5246,13.4797,23.3881,16.1688,14.1554,23.2479,3897.7356,3328.6853,5004.7847,24.6002,20.7491,30.1452,2.0176,1.5864,3.3315,1095.872,867.2976,1738.6367,2143.1058,1829.7884,2480.7417,2.0308,1.6557,2.4969,2.8164,2.0432,3.995,25.2254,21.1786,29.6742,2.4439,2.0527,2.8996,373.3933,302.539,444.9559,89.9111,78.9274,105.6257,85.1455,71.6886,99.2296,37.2473,28.05,46.2034
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3405.2895,2619.8767,4484.2942,73.4276,54.3453,98.7463,94.7572,80.1933,110.7356,550.4172,389.4123,765.2763,46.468,29.6097,73.1706,1141.6539,87.8567,1993.0197,281.3405,195.3528,393.8989,310.3643,234.8358,407.2022,30.7478,20.824,44.8473,15.0435,10.4818,21.4366,2296.1024,1739.1921,3047.7626,30.274,20.88,44.2094,2.6236,1.9549,3.6274,158.2624,124.3447,200.093,1556.9678,1065.1036,2411.8092,1.6836,1.0992,2.8121,0.98395,0.72914,1.3683,21.1738,13.3357,36.9573,2.4369,1.6388,3.9803,682.832,434.7435,1070.9751,26.6757,22.2787,34.6202,36.9162,31.1027,43.9173,27.7626,20.2998,36.5006
GEO,Georgia,,3167.4558,2505.9186,4108.7992,100.1854,76.2457,132.9924,87.651,72.8386,103.8882,526.4011,393.9407,716.9363,46.893,33.6397,63.2538,338.7681,232.1929,624.3305,298.3134,222.0555,401.3612,658.4279,499.9919,916.3523,21.8827,15.5956,30.9146,17.0774,12.5912,23.4701,3374.6278,2551.7824,4434.7605,58.5817,40.298,84.2342,2.6727,1.8932,3.7416,436.9595,292.5881,742.79,2308.848,1699.5904,3158.3756,2.9143,2.0406,4.1603,1.7846,1.2708,2.4781,30.5456,22.3603,42.2688,3.0861,2.2871,4.1529,778.971,553.8933,1116.5106,25.5106,19.6767,32.1569,31.1895,25.0516,37.7986,22.3782,17.4091,28.3349
DEU,Germany,,4363.9422,4049.9208,4660.3348,114.7177,105.3119,124.8339,225.8335,205.1062,245.9266,477.4414,423.1628,539.6272,101.5773,79.3372,137.5778,1061.3445,858.6802,1308.5794,314.6741,275.076,359.5708,1294.7309,1021.2826,1637.3556,13.5072,11.7523,16.4075,14.2484,13.0086,16.669,3504.5214,3067.9462,4674.637,26.3123,23.3756,29.775,1.8099,1.5214,2.2383,932.4458,697.8823,1599.7273,1936.1639,1706.9616,2263.3075,2.1359,1.7899,2.5124,2.5956,1.7357,3.6858,21.6011,18.7454,25.7453,2.2793,1.9217,2.6951,376.5671,316.0205,439.4966,86.4132,74.7749,103.7905,86.2419,76.5316,96.0469,37.0116,25.8962,43.358
GHA,Ghana,,3951.4703,3472.4253,4600.3436,73.6863,62.0104,88.6155,60.9622,51.855,70.9957,743.1531,648.5616,872.5205,403.7023,347.9174,477.3594,844.6001,387.26,1358.5648,550.6595,485.9272,632.5956,578.1011,509.6873,668.4973,26.0451,20.9135,32.818,14.3982,11.7616,18.1089,9075.6521,8159.8873,10286.795,65.6621,57.1726,77.0756,3.1736,2.6622,3.8262,257.7397,228.9496,293.5758,1730.496,1440.5682,2145.6206,3.3537,1.9364,4.1887,1.6559,1.367,1.9916,28.8861,22.9687,37.5459,4.7837,4.0622,5.7268,693.8995,546.0244,910.9091,21.1835,17.2706,25.4853,23.5886,19.1166,28.0782,16.0173,12.5866,20.1998
GRC,Greece,,4460.058,4013.8525,5047.8201,134.0803,120.305,150.7944,222.2248,198.6741,247.5856,490.612,412.1907,607.0746,216.6996,177.6271,266.0475,1027.6577,855.5267,1324.4413,449.149,394.1398,506.3836,1755.1303,1523.3319,1998.3757,18.5479,16.2677,21.2055,15.7297,14.196,17.4669,5211.468,4763.0139,5706.2213,33.9075,29.3547,39.0786,2.5634,2.2583,3.1972,1240.3867,1067.3583,1435.0999,2380.0635,2145.4219,2640.9171,2.2205,1.9804,2.5037,3.6477,3.0755,4.6762,25.0661,22.4388,28.3874,2.7323,2.4543,3.1089,473.6758,427.6521,523.0883,70.28,62.0627,78.2518,100.5677,87.8819,113.4326,37.9391,32.5251,43.4631
GRD,Grenada,,2745.0971,2367.1355,3273.855,71.83,58.2079,89.1741,114.3284,88.5701,153.3664,363.2017,308.9645,443.3043,146.1172,76.5072,422.4699,394.0276,262.4783,675.4489,358.73,266.7758,495.6547,294.2243,236.2384,368.3234,15.2264,11.8867,19.5394,7.8678,6.4352,9.6955,2801.6514,2305.626,3526.925,28.2084,21.6834,38.767,1.5208,1.1902,1.9759,304.7815,232.5538,410.2012,1013.2762,842.8758,1222.0926,1.9936,1.5553,2.6204,1.5664,1.2671,2.0103,24.259,18.089,32.1512,1.7713,1.3497,2.2661,254.2057,209.1819,322.5599,44.9034,32.0971,63.5471,37.7229,23.183,56.4078,23.5224,12.1787,37.0926
GTM,Guatemala,,3036.8948,2502.1992,3679.0082,77.373,59.5956,99.3345,68.2132,55.7051,84.4161,541.632,426.1034,684.0327,122.1474,71.8374,206.1475,3793.5187,3230.7289,4413.5006,443.4784,318.2641,647.1529,580.6769,357.3082,1242.8747,33.7081,20.8596,66.9251,14.5254,8.9899,31.4253,4011.1844,2609.6914,6000.875,43.1856,32.7699,56.2265,2.2368,1.6811,2.8858,305.2674,212.261,837.3588,1671.5571,983.1165,2375.0541,2.6092,1.694,4.2281,1.8378,1.2636,2.857,24.71,16.2797,40.4977,2.9515,2.2424,3.7901,614.132,455.1507,804.2898,19.8491,16.6485,24.1303,22.8298,19.2039,30.8754,25.0446,20.7845,29.4219
GNB,Guinea-Bissau,,2936.4085,2355.4698,3666.3004,52.6178,40.0738,69.8794,92.5438,80.6938,107.8154,458.202,341.9841,621.13,89.4483,74.2882,116.4961,993.4998,453.6181,1664.0485,269.9739,190.0546,624.7706,299.6526,223.584,409.3613,18.2704,13.0707,26.4982,10.0501,7.2265,14.9162,2297.7555,1844.5406,2990.3834,21.0542,15.3083,31.7226,1.7231,1.2288,2.4058,132.3465,109.7911,158.7808,1198.9827,876.409,2021.4392,1.3912,1.0568,2.6798,0.88127,0.65112,1.1816,14.8456,8.91,32.9456,1.8188,1.2827,3.4054,526.9453,414.6087,1042.6072,29.1577,24.1066,36.8316,27.8981,23.545,33.4362,16.7365,12.5092,21.0656
GIN,Guinea,,3106.4067,2531.559,3885.1271,55.8513,43.3293,73.9385,76.5259,64.7785,90.7185,539.4575,420.6354,705.6191,191.5113,143.0727,366.9083,1154.6265,136.8868,2057.9143,349.284,249.7214,509.3945,389.9232,314.8195,509.4061,19.431,13.0233,28.7968,9.4956,6.9502,14.5782,3196.2458,2577.6066,4031.9176,29.9413,22.8067,40.7808,2.0162,1.4451,2.7995,152.0663,131.5915,177.0497,1135.5799,810.7198,1983.8167,1.4203,0.99882,2.7936,0.98238,0.75479,1.3416,18.6922,11.757,39.2687,2.0834,1.5112,3.6905,452.3156,330.715,932.9802,24.8234,20.9974,29.3527,29.1763,24.6818,34.056,16.3712,13.4664,19.5447
GUY,Guyana,,2956.327,2365.521,3665.9201,88.0749,68.8728,111.7634,56.2878,41.1968,81.4242,519.8638,401.4309,669.6688,139.0568,74.2189,454.4319,482.1004,231.788,913.794,325.8903,249.5458,465.7845,590.9976,342.6103,1127.5974,32.1043,18.1948,62.4374,12.9335,7.4137,19.8824,4242.7368,2837.3764,6018.5402,31.8279,24.627,39.9622,1.9453,1.4974,2.4486,414.822,283.845,1441.9858,1586.7954,1092.928,2516.0126,2.7526,1.7891,5.3106,2.059,1.3355,20.1216,32.1205,21.1351,51.6118,2.0526,1.5594,2.6844,299.197,241.4424,378.679,32.993,24.596,44.991,11.9014,8.5988,26.5142,8.4197,6.6532,10.5661
HTI,Haiti,,2382.7891,2006.276,2812.6596,61.9408,47.6149,77.7401,54.8715,45.9721,65.6743,406.3819,327.0055,498.3814,135.692,88.381,253.1398,1415.1503,521.3655,5111.3138,554.0994,364.7775,815.8983,373.1323,265.7416,594.9252,24.6136,15.4988,41.3635,10.1214,6.7516,15.3744,4746.7832,3773.9897,5747.4819,35.6965,27.6512,46.7562,1.9908,1.5396,2.5777,155.851,118.784,446.11,1195.2431,849.8321,1740.5354,2.0087,1.4275,3.2606,1.1536,0.8472,1.602,18.6205,13.2962,28.3825,1.868,1.5738,2.1985,339.1501,264.3229,429.9726,16.1508,13.4752,20.3865,17.305,14.292,21.1182,17.019,13.4325,21.33
HND,Honduras,,3085.5823,2509.0866,3762.1219,76.6911,59.239,99.9837,81.9635,64.3051,104.5115,528.0233,399.0199,669.3688,91.6847,54.369,199.8067,5637.6595,3613.7585,7135.0487,310.3177,222.1962,442.623,714.8066,316.3492,1436.0818,31.6213,18.073,62.9687,13.2136,8.3754,22.4748,3669.8057,2315.052,5501.8688,35.5181,24.9522,47.7342,1.8422,1.3341,2.5682,431.9961,262.5833,1086.4606,1580.0581,918.7858,2311.4881,2.437,1.4778,4.5678,1.7798,1.1969,4.0115,25.1712,15.7699,41.3213,2.7611,2.0465,3.615,530.6553,372.5653,709.6557,35.9974,28.8017,44.3226,28.4869,22.8332,38.9472,15.9797,12.9615,19.5934
HUN,Hungary,,3692.4098,3250.3721,4192.7785,87.2084,73.869,102.1504,206.074,178.5547,229.7042,374.8189,295.6757,475.7222,97.8295,70.8837,142.402,651.9485,535.5287,1067.6501,246.4809,204.7537,292.9839,678.1691,533.844,856.0036,10.6911,8.5983,13.2138,9.6539,8.3284,13.9678,2674.0702,2214.6452,3221.8553,20.4587,16.904,24.615,1.3048,1.0428,1.6507,568.5768,400.3567,840.5765,1288.714,1079.6613,1542.7858,1.5985,1.3136,1.9194,1.7501,1.159,2.7687,17.3212,13.6322,23.9309,1.7309,1.3962,2.1876,237.0268,190.4065,302.528,67.351,54.9671,80.8509,84.7621,72.287,96.6415,41.0702,33.3591,49.0565
ISL,Iceland,,3605.8548,3332.3546,3911.5382,131.341,120.1628,143.6718,157.7903,133.6843,183.7401,421.3595,381.313,465.6304,114.9265,84.8837,324.2696,1605.4599,1308.9573,3960.0834,295.014,254.0168,376.1149,1136.5796,917.6206,1420.0425,17.0389,13.5604,30.1222,16.0207,14.2785,19.2787,3878.6826,3298.8273,4778.5756,22.0622,19.4468,24.9284,2.0517,1.6884,4.1743,1191.6853,818.1487,1664.5359,2031.5786,1792.2743,2318.7221,1.7822,1.4231,2.2086,2.9602,1.8348,4.4394,29.2306,22.7334,39.4858,2.5711,2.0592,3.1736,367.6927,311.2113,426.1746,64.926,53.5941,82.7767,55.2296,42.9126,67.6105,24.8232,14.3973,30.4951
IND,India,,2883.7268,2251.5077,3698.995,75.0434,56.2154,97.8742,60.6041,53.1331,68.981,507.6398,375.2533,682.3899,127.7024,71.7129,275.6431,328.3639,226.1834,644.9216,365.7492,311.844,425.2729,953.1799,668.3835,1513.551,25.1967,15.5909,42.1822,12.6681,9.3583,17.8377,2551.1964,2113.9949,4373.6604,12.1166,8.9682,16.3353,2.2429,1.1164,4.1549,271.1404,195.1739,504.255,1765.7734,1325.942,2338.7527,0.2418,0.15887,0.52037,0.13597,0.092023,0.4605,19.3477,12.9836,28.5841,17.6206,15.443,20.1036,803.3956,595.1159,1106.3393,22.6471,20.4283,27.9532,20.0915,16.5028,24.6196,15.3731,11.6918,18.9131
IDN,Indonesia,,3271.8131,2535.5227,4240.6234,68.612,51.5901,91.0715,75.0261,66.1211,86.477,574.2124,417.6103,787.567,152.2658,126.5847,446.3508,216.3758,151.7168,379.7174,285.1716,245.8302,332.941,295.5748,221.7142,378.0796,16.8006,12.1427,30.51,7.5313,5.5694,10.1981,1923.6587,1619.5207,2664.6,22.816,18.4791,45.2738,1.6784,1.3343,2.1394,206.7482,129.4511,331.8555,1048.1501,728.879,1884.8487,1.5802,0.93087,3.0258,1.1937,0.92723,1.6774,22.6769,14.9085,40.9099,1.7823,1.4228,2.3062,302.4982,247.1136,371.0413,34.5634,31.0283,40.1611,20.1049,17.0761,23.2914,11.6104,8.0363,13.3323
IRN,Iran (Islamic Republic of),,3860.7566,3245.0998,4690.5676,115.2032,94.8424,142.9403,100.5499,82.7387,119.2717,664.3755,534.8225,837.5386,152.3038,112.3522,243.9334,661.1547,472.9517,1161.5054,584.5853,476.1237,734.1771,706.2942,590.5044,946.8877,29.6846,22.8113,38.3959,18.9665,14.9915,24.0244,5258.5563,4571.6474,6078.7345,75.4904,59.7492,97.3241,3.5833,2.9319,4.4759,366.911,261.7624,531.7615,2503.7172,1985.9725,3186.4063,3.5171,2.683,4.6281,2.1263,1.6354,3.2553,36.8707,28.5092,47.5966,3.839,3.1385,4.7955,889.8566,698.7013,1153.8047,27.7205,21.426,48.3998,33.2743,23.0113,43.336,29.8158,18.0133,36.8762
IRQ,Iraq,,3125.4445,2401.7583,4131.4842,84.8093,60.1198,118.1628,84.2811,71.2493,99.0916,535.2017,383.2383,744.7123,75.7439,43.0319,147.8913,253.4917,163.5252,405.9374,371.3733,275.7112,493.6073,339.557,259.6267,439.0664,23.5175,16.0324,33.7715,14.8862,10.3369,21.1688,3169.7246,2355.0232,4221.9793,60.3485,42.0723,85.6425,2.5551,1.8313,3.5769,161.3582,129.6674,210.4673,1920.9418,1344.6624,2738.2231,2.8606,1.8698,4.2825,1.3928,1.0112,1.959,29.2717,20.0959,41.4756,2.5986,1.8728,3.5582,695.4936,478.98,1000.7464,24.902,20.2665,34.6646,29.2097,23.6704,35.9008,23.0688,16.6909,28.7168
IRL,Ireland,,4910.4972,4265.1886,5655.0743,160.9618,140.3657,184.4959,229.9914,196.1604,270.1412,559.8401,435.51,691.8568,183.041,120.9249,297.2423,1515.1471,1135.7572,2310.0353,486.3396,398.8854,573.7794,2268.739,1711.6794,3113.021,18.1336,14.3972,36.3869,20.6102,17.6664,24.3347,5164.1764,4052.7988,7480.9136,34.6968,28.3139,42.6697,2.6777,1.9602,3.5436,1643.5067,1090.037,2928.3952,2878.0767,2335.2374,3600.4415,2.5695,1.8843,3.3157,3.5947,2.4893,6.089,30.1892,22.654,37.4277,3.0227,2.3935,3.7295,501.0955,389.6142,633.0999,97.1438,80.2123,114.4763,84.0773,67.8216,105.6819,30.7166,23.2792,38.8077
ISR,Israel,,4424.7443,3956.3894,4953.6938,128.325,113.141,146.2513,207.5678,161.2786,248.2807,523.7904,464.8727,587.6505,156.6441,119.3032,215.3119,967.6527,805.0996,1424.0051,479.3313,424.9198,541.3097,889.982,734.7382,1085.4401,18.6291,15.3785,23.4937,15.2982,13.8681,16.9881,4069.719,3509.5211,4684.1452,35.3818,31.7926,39.8598,2.4887,2.0786,3.3598,765.6869,577.274,1089.6115,1927.2931,1701.4226,2174.4295,1.8181,1.5055,2.1935,2.2405,1.5674,3.0073,28.1007,23.5787,34.929,2.7197,2.2033,3.3102,448.5098,395.9586,501.5047,59.9564,43.236,99.3286,82.3338,58.2488,104.9594,49.732,29.8556,64.4122
ITA,Italy,,4549.5097,4099.6013,5042.783,125.0428,113.0141,137.9703,228.9541,201.6308,257.4242,498.1415,426.8875,594.3421,152.0779,119.55,183.7325,902.9747,729.943,1252.3631,419.5286,367.8397,478.2235,1042.2247,870.0235,1233.5478,16.4914,14.1967,27.4727,14.6597,13.1825,18.3034,4065.5012,3540.8989,4772.8576,32.1908,28.4428,36.5787,2.2902,1.901,2.9849,768.5555,646.7568,1172.8089,1907.0683,1685.5948,2156.2827,2.132,1.8322,2.4616,2.5317,1.8693,3.286,26.5095,21.8309,30.736,2.3836,2.109,2.72,367.3932,322.5634,419.2409,72.0766,63.0109,98.7978,98.5101,84.3427,115.6243,41.5391,26.9104,51.9916
