CIV,Cote d'Ivoire,,3161.9809,2670.063,3800.3785,68.2633,55.1311,83.6076,51.9525,41.827,63.091,583.7373,482.4607,713.6069,195.932,175.2849,222.4659,1254.1225,333.5333,2276.0349,407.5829,351.8402,501.242,375.6715,298.9144,471.6191,21.4989,15.9894,28.0112,14.4065,10.9022,19.6031,6678.2218,6166.8205,7384.5362,46.4907,39.9575,55.9031,2.483,1.9013,3.3217,171.7711,143.9017,207.7933,1417.2966,1108.45,2054.1776,2.6203,1.2349,3.741,1.1677,0.88299,1.5286,20.5467,14.137,34.8942,3.6738,3.1117,4.8259,498.3157,367.0728,865.3363,21.3476,16.8195,26.5498,17.907,14.452,21.8883,9.6471,7.9907,11.7004
CUB,Cuba,,2990.1379,2417.0202,3632.6009,82.3795,62.8593,106.787,51.2032,40.3095,66.5736,547.2126,433.7551,689.0394,196.1505,108.0168,424.7759,1003.6213,417.0363,3522.0599,491.4396,350.8751,719.1409,709.5181,438.7375,1545.3046,38.7992,24.3248,77.0218,14.4254,8.4075,24.038,5388.6786,3726.1584,7378.4998,35.6028,27.3552,46.3458,2.1978,1.6995,3.02,379.6271,250.2874,1089.6376,1625.9506,1113.9103,2504.3226,2.1947,1.4107,4.8069,1.5436,0.98836,2.7963,21.5686,13.8012,38.0128,2.2555,1.7889,2.981,389.65,301.5756,513.0094,16.6235,12.8452,21.7068,14.6784,10.9905,21.2647,15.924,12.7012,19.8298
CYP,Cyprus,,2651.5465,2327.8125,3062.0465,78.7675,67.5071,91.889,119.6638,99.416,143.5531,320.7169,263.6252,396.5651,89.5198,68.1474,117.4822,454.207,339.5598,913.4651,251.4683,213.546,291.7196,615.5803,475.0118,786.5809,11.1302,9.0227,14.3387,9.1193,7.7861,11.0295,2530.2268,2191.103,2937.4288,19.2737,16.1674,23.1273,1.4841,1.2447,1.8476,548.5459,420.7221,745.3409,1197.204,1031.6644,1396.56,1.4083,1.1839,1.6626,1.6151,1.1976,2.1852,16.7988,13.9203,20.4713,1.5562,1.3114,1.8303,250.3067,213.6397,288.8248,34.8156,26.7764,45.8623,50.496,40.6787,63.2799,25.2937,19.0637,32.1792
CZE,Czech Republic,,3473.5459,2903.4484,4217.1934,90.9639,73.6998,113.2177,162.3981,124.9788,216.5598,412.3402,325.3119,531.505,88.5995,62.9056,126.7228,686.9377,519.3564,1221.8929,269.1444,221.1467,328.1567,752.8549,526.5708,1028.2703,11.9439,9.326,15.2803,10.5519,8.5353,13.0715,2799.8242,2220.3147,3469.9968,24.2623,19.1049,31.8185,1.4617,1.1625,1.9035,621.6193,411.7235,1040.6206,1444.8562,1158.4596,1776.6916,1.6557,1.2527,2.1093,1.6609,1.1541,2.4208,17.6417,13.6204,23.4558,1.7588,1.3978,2.1843,291.5297,233.9648,365.7384,50.5087,38.2319,64.6606,70.26,50.6406,100.2496,29.6862,20.7519,43.2166
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4287.0473,3551.8337,5269.0377,134.3554,106.5191,170.811,178.0743,139.2549,226.0994,548.8481,414.6341,710.0291,124.0843,74.0585,214.8532,1461.1623,944.6047,2164.6381,362.8205,281.0552,480.3542,1814.5683,1081.0798,3046.1877,15.4452,12.0057,21.7538,17.4214,13.604,22.3991,4236.7512,2963.6465,6511.983,34.7354,25.8319,45.7221,2.1074,1.5768,2.8295,1368.5658,775.9357,2856.7744,2448.6586,1825.4668,3389.2533,2.0518,1.4301,2.9259,2.9273,1.8259,5.662,22.6286,17.0548,29.1763,2.3739,1.8177,3.0949,460.8532,336.6339,631.0237,76.8042,57.0255,104.0016,63.4268,49.2756,79.3029,22.8471,17.7327,29.2584
DJI,Djibouti,,2689.2422,2059.4796,3580.9129,68.8177,50.2029,94.8892,52.3603,43.2977,61.8696,475.8785,346.1354,659.7986,59.4953,37.1545,103.0303,1124.7442,108.2325,2413.5288,354.404,247.7616,492.7308,267.9967,204.8795,348.3773,34.999,24.1592,50.1306,23.2658,15.8259,33.4387,2129.3114,1646.157,2738.0212,25.0621,18.1574,35.0883,1.8472,1.2741,3.7887,100.0458,75.1213,134.571,1139.7352,814.13,1713.817,1.8662,1.3089,2.8165,1.0186,0.6765,1.5066,14.8826,9.7297,26.8384,1.7523,1.2469,2.7492,423.7561,286.4958,722.275,20.0924,15.9056,25.8383,16.7649,13.1408,20.6902,10.2591,6.563,13.6395
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2512.5916,2091.8672,3078.6427,66.7039,52.2182,86.4243,85.8545,70.309,108.5004,373.9034,289.4386,496.4215,151.8899,90.594,276.8242,1911.4813,831.5018,2804.8836,357.5241,260.7583,501.9022,466.2632,273.9579,809.9219,24.5784,15.028,43.9199,11.6187,6.0454,23.9282,3759.4832,2545.8275,5210.1337,26.1498,18.9015,35.9413,1.4626,1.1073,2.0637,316.7305,225.4445,1023.8871,1249.2209,819.7349,1970.8165,1.9577,1.2235,4.4525,1.5114,1.0663,2.8681,23.0258,15.4665,36.8158,1.798,1.3479,2.3687,275.3119,209.4694,359.9718,30.0779,24.8195,36.6526,27.0401,21.7864,39.2227,23.112,18.4467,28.2711
ECU,Ecuador,,2570.6064,2074.2954,3218.4373,77.23,58.9452,101.104,93.4713,75.2953,117.4584,358.2563,266.731,476.5791,97.1507,54.4438,211.1783,2689.7232,1072.816,3970.9415,228.8555,174.2942,293.3986,831.6938,222.6005,1740.8645,26.1701,15.9194,47.4213,13.136,7.674,28.0537,3169.7485,2074.1941,4514.7178,21.034,15.2428,28.9166,1.3069,0.94215,2.2977,616.1228,355.6347,1309.3401,1365.1854,851.8213,2107.496,2.0284,1.237,5.768,2.0679,1.2972,6.1348,22.7994,15.0084,36.9578,1.9572,1.3789,2.7096,256.0607,186.8281,343.4284,41.6426,32.3828,53.8784,30.8056,24.7436,39.8116,16.7359,14.0705,20.263
EGY,Egypt,,4021.0799,3016.2584,5495.2391,104.424,80.6487,139.4532,60.3706,50.1395,71.325,767.1558,550.92,1082.6066,161.918,118.9637,220.7003,542.7909,421.5619,829.3632,514.8095,418.6483,643.9365,646.8792,531.3871,792.6376,30.7014,21.5162,44.2644,10.7398,8.5463,13.7941,3880.2383,3349.9678,4499.4185,42.8654,34.2238,54.9449,2.446,1.9353,3.2137,394.7522,319.9179,493.3717,1503.6508,1216.708,1899.241,1.9933,1.4358,2.904,1.4271,1.1293,2.1504,24.6612,18.524,34.1119,2.2385,1.8635,2.713,445.5824,366.5025,552.8902,20.2201,15.7546,28.4519,19.1632,14.9972,24.0497,14.5232,9.8897,18.0158
SLV,El Salvador,,2680.701,2089.3564,3401.4459,74.1443,56.7182,95.3842,56.6893,44.778,70.1674,490.4253,365.7097,657.5164,99.9742,56.7797,186.5885,2102.8382,1883.8722,2651.2794,385.1074,273.8858,572.8196,655.3249,388.5413,1250.4278,41.5424,27.5432,70.3716,13.6363,8.1545,23.2684,3599.8569,2437.0015,5013.6731,40.6869,28.783,55.6718,2.0705,1.5512,2.7602,323.3268,206.7922,781.9052,1699.6378,1017.4278,2466.1106,2.4042,1.4666,4.0446,1.4701,0.96789,2.875,22.8283,14.6124,36.6674,2.8331,2.049,3.8335,619.2243,435.672,844.9691,19.7025,15.9128,24.1996,18.0827,15.0719,23.6436,18.0176,14.3236,22.4141
EST,Estonia,,3269.3442,2752.3013,3969.6787,103.7172,87.801,124.5195,110.6317,94.4168,128.5333,472.083,365.9534,616.3895,114.3362,77.8739,192.3739,1330.5159,1073.5298,1762.497,364.7623,298.5275,440.2696,1215.3549,924.9293,1571.9444,14.254,11.2809,18.0479,13.2559,11.1873,15.8475,3871.238,3119.7204,4940.9516,37.3715,28.8784,49.5634,1.9084,1.4765,2.7348,872.5724,636.7101,1519.0161,1872.6333,1531.8433,2312.968,1.8553,1.3606,2.4186,2.1959,1.5816,3.3716,20.0991,16.3199,24.5759,2.2358,1.8347,2.8031,388.5811,298.4415,504.3134,46.1293,37.8867,56.1617,37.1054,29.7878,45.5804,16.9058,11.5138,23.1415
ETH,Ethiopia,,2574.8417,1819.8788,3520.2826,74.0188,51.5051,100.9372,49.0175,41.8819,57.4096,445.2312,296.215,640.7746,67.1167,57.5058,77.6495,386.0851,89.205,686.0381,387.3077,262.5412,814.6813,530.7929,378.8266,703.5457,70.0689,34.3848,128.3948,14.5187,9.5916,20.7801,2959.7272,2216.9405,3892.0798,38.2695,25.5,54.8659,2.5126,1.6842,3.5268,163.0206,124.8151,210.7517,1839.6736,1281.5807,2527.2223,2.1159,1.4858,3.0325,1.1797,0.87355,1.5477,14.8166,10.5802,20.4504,2.252,1.5647,3.1843,840.4319,584.8944,1155.3743,10.2084,8.055,12.8009,9.6638,7.7875,11.8402,8.2229,5.8095,11.2917
FJI,Fiji,,3489.1698,2811.8896,4364.8287,83.6249,64.9105,106.68,105.4642,83.3052,134.8139,551.3357,421.3578,727.1722,66.6164,49.5408,165.722,466.0353,349.464,915.4574,306.2687,240.287,405.3676,344.5041,270.051,442.4662,29.9138,20.573,43.4863,15.929,11.7225,21.3172,3089.6451,2679.5417,3576.3901,38.6612,30.3476,48.8965,2.1772,1.7174,3.1062,285.9689,215.4796,379.9635,1232.5736,1003.4319,1518.5194,1.8182,1.241,2.8615,0.96026,0.73339,1.3146,21.2641,14.8218,31.3432,1.833,1.4744,2.2715,312.6608,258.2917,383.1496,58.815,43.3481,81.9923,23.3672,16.5733,32.2756,14.8837,7.6761,19.6324
FIN,Finland,,3269.3988,2991.4802,3634.802,110.3872,100.8008,120.9926,137.5283,121.8001,151.7995,407.5235,345.0992,476.4317,90.8831,69.5893,150.4729,1114.7655,917.047,1380.4811,277.2336,240.4049,318.0081,1313.9993,1030.8345,1674.2924,12.3813,10.7069,14.3965,13.6227,12.3368,15.0113,3208.7746,2812.8871,4463.6268,30.5077,26.5014,35.1585,1.6789,1.3604,2.1239,901.047,697.386,1608.7248,1965.7853,1686.0401,2295.9459,1.8865,1.4927,2.3129,2.0123,1.542,3.3297,20.2258,16.8447,24.7549,2.0708,1.7189,2.4728,379.8121,309.0414,450.4295,54.6278,47.2132,63.3176,53.4317,46.5955,59.8836,17.587,15.3365,20.09
FRA,France,,3850.4932,3349.2242,4477.4517,115.3647,100.6935,133.5725,180.6144,158.6644,204.0693,445.7095,343.5305,566.4758,130.7618,96.4248,244.9297,1074.2917,875.8825,1798.2866,336.2439,280.1233,409.6791,1220.6633,982.5703,1537.2719,14.5495,11.5659,19.7995,13.5172,11.7374,21.1224,3421.929,2899.1527,4328.7215,23.266,18.9877,28.5581,1.8295,1.4186,2.7762,932.8808,705.013,1473.5391,1821.3839,1560.7455,2143.7614,1.7496,1.3825,2.1578,2.2991,1.673,3.3006,21.5246,18.0307,25.9186,2.0556,1.7262,2.4607,329.4452,267.4086,400.4663,71.2813,62.0528,84.6586,65.9943,55.5958,76.9756,29.638,22.4476,36.425
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3286.0661,2411.8755,4495.08,74.5539,52.8885,102.0794,80.2657,66.628,95.4919,554.0854,372.4704,802.0637,38.6835,22.8411,62.9022,863.0612,77.5495,1589.4939,275.2114,187.1029,408.446,292.5623,220.9917,415.5401,31.655,20.6112,47.0539,15.4168,10.2239,22.8926,2244.4731,1647.8647,3134.9303,30.8918,20.7211,45.561,2.6073,1.8547,3.8344,155.6745,117.9291,200.4008,1591.9968,1020.1745,2482.9128,1.6973,1.0848,3.0158,0.98329,0.6873,1.4119,21.2467,12.4192,38.2498,2.462,1.6396,4.1916,689.2995,435.2602,1225.0307,22.0553,17.8583,29.1337,30.7983,25.5467,37.2834,24.3169,17.9211,32.5886
GEO,Georgia,,3032.6862,2339.736,4024.2395,98.6254,72.7364,133.6585,73.237,61.3229,86.4414,527.6319,381.0608,730.2994,38.6685,28.9137,51.4744,296.004,207.0375,507.8078,297.0132,218.1315,404.562,613.1409,462.6436,845.3897,22.2538,15.4615,31.895,17.1876,12.2759,23.9839,3215.0076,2470.1439,4193.5893,61.2481,41.9042,88.1832,2.6746,1.8977,3.7718,376.081,249.9061,661.6037,2325.3442,1699.8163,3234.2219,2.9835,2.0976,4.2875,1.6887,1.2127,2.3703,30.9855,22.0995,43.6625,3.04,2.2456,4.1725,811.2208,563.5181,1167.2867,21.2,16.5316,26.5695,25.1482,20.3463,30.3125,19.495,15.2726,24.8567
DEU,Germany,,3693.2175,3402.9038,4035.6968,98.4646,89.6302,108.4737,178.4038,162.9358,196.1086,429.2458,377.3904,491.5308,88.5977,69.367,120.0822,910.0222,736.4994,1119.5358,282.8568,244.3236,324.4453,1074.6062,856.973,1385.0693,11.9464,10.3301,14.7002,12.1051,10.9282,14.2911,3035.4824,2629.4682,3974.1499,24.3799,21.3557,27.872,1.601,1.3415,2.0023,797.9459,576.4309,1334.5386,1668.1651,1446.3308,1951.1814,1.7987,1.5062,2.1325,2.1404,1.464,3.1034,18.5175,16.0698,21.7069,1.914,1.6206,2.2714,331.4773,278.2543,389.1888,68.566,58.4679,83.2033,67.4531,59.5989,75.7934,29.3263,20.6651,34.3403
GHA,Ghana,,3412.0245,2881.0221,4075.0893,67.206,54.7372,84.2132,50.7408,42.6544,59.9879,641.701,539.2392,779.7429,319.4442,277.1268,380.8818,646.5618,305.3128,1069.9807,461.237,402.8131,533.2771,480.3335,421.1006,558.7954,23.4981,18.3644,30.7665,13.1653,10.3545,17.571,7406.3881,6650.4283,8399.9818,56.309,47.3831,66.7186,2.722,2.2472,3.2775,217.9911,191.6356,249.444,1552.8015,1258.3827,2024.2597,2.9203,1.7083,3.8529,1.4439,1.1675,1.7685,26.32,19.6987,35.7548,3.9987,3.3801,4.9405,624.4636,475.585,845.9654,17.0679,13.9825,20.6307,19.6357,15.5483,23.6866,13.8855,11.0079,17.4465
GRC,Greece,,3882.2138,3400.0833,4454.1958,117.7812,103.0883,134.6984,178.2824,159.242,198.0641,460.8382,368.8395,580.1217,200.0719,161.1977,248.8419,899.6051,732.1724,1145.2682,409.7668,356.9956,471.4542,1457.7058,1260.8324,1676.9732,16.4771,14.257,19.2002,13.5303,12.012,15.4002,4582.0157,4176.6665,5028.9406,31.8039,27.1099,37.0902,2.3006,1.9919,2.8461,1009.6986,871.7825,1166.2518,2053.6294,1841.9205,2306.7965,1.9495,1.7177,2.2199,3.049,2.5524,4.0591,22.1848,19.4566,25.0804,2.375,2.1367,2.6832,420.6398,376.8657,471.0606,56.4075,49.5729,63.5114,79.8525,69.855,90.4108,30.4721,26.6268,34.79
GRD,Grenada,,2398.5634,2014.5578,2877.706,65.1211,52.1708,80.3678,90.6329,69.4202,120.2811,334.0477,276.818,420.5213,123.8795,65.2673,338.5254,345.7631,231.8597,610.2924,322.0835,235.9633,438.4637,259.5747,204.6655,330.8705,14.2569,11.0092,18.8722,6.9536,5.5829,8.5621,2437.1718,1988.4644,3081.8702,25.9062,19.7794,34.5902,1.3764,1.0661,1.7718,257.0043,199.211,355.7916,907.3798,753.6002,1107.8119,1.9366,1.4562,2.6154,1.4429,1.1154,1.8611,22.6794,16.5394,30.6709,1.5151,1.185,1.9753,234.5528,186.0059,289.0556,35.4762,25.5239,51.1119,29.5682,18.694,43.1661,19.0694,9.3266,28.791
GTM,Guatemala,,2792.4752,2221.8828,3549.7185,71.8307,55.3518,96.4603,56.9908,44.4158,71.6264,512.6926,392.0833,675.5696,102.7644,60.8789,170.8853,3024.9551,2574.4735,3679.4593,403.3004,290.3177,592.9718,514.1833,321.5935,1153.2893,32.3504,18.636,61.8828,13.3961,8.1009,27.411,3632.7102,2393.3274,5332.016,42.3992,30.8021,56.2003,2.1425,1.5986,2.8064,254.0635,169.0928,780.1662,1581.0505,892.6791,2360.5491,2.5429,1.6394,4.249,1.7356,1.1921,2.673,23.7177,14.9096,38.5475,2.857,2.0829,3.8226,608.1404,437.2995,825.985,16.1809,13.4723,19.9299,19.1869,16.1147,24.4108,21.9595,17.6033,26.5754
GNB,Guinea-Bissau,,2750.1873,2117.3783,3690.0325,51.2067,36.833,72.5414,75.0082,64.3074,87.384,456.2439,323.0157,659.0548,71.8659,59.5921,94.5183,768.867,358.7752,1310.0864,258.1334,172.5216,558.8866,273.6099,199.8646,395.1603,17.7654,12.0677,27.4069,9.972,6.7656,16.0817,2073.509,1610.2119,2850.4075,20.58,14.6461,33.2585,1.6597,1.1748,2.4306,114.8719,93.7082,143.1465,1173.3475,809.9135,2220.9979,1.3176,0.95421,2.7431,0.81037,0.58194,1.1695,14.2816,7.8468,36.0526,1.7432,1.188,3.6149,512.2134,371.1686,1040.0085,23.3061,18.9148,28.7009,22.3678,18.3037,26.9887,13.8547,10.4523,17.7449
GIN,Guinea,,2860.3461,2227.9366,3738.4394,54.6457,39.968,73.8034,62.2405,51.4754,75.6968,515.1994,380.354,704.1976,151.5756,114.2835,276.4075,889.9102,110.5752,1701.248,313.5574,216.96,458.3327,340.3909,269.0872,466.5796,18.5723,11.9602,28.8573,9.2178,6.244,14.7328,2774.1962,2217.3236,3632.08,26.8492,20.3931,38.0396,1.8417,1.3228,2.6884,131.177,113.2882,153.5626,1095.1461,752.386,2069.0757,1.3825,0.93843,2.9365,0.89788,0.65982,1.2481,17.5248,10.3281,42.1607,1.894,1.3562,3.6608,423.1295,302.0136,982.5481,19.6664,16.5283,23.7826,23.3547,19.4296,27.8191,13.5052,11.0761,16.2684
GUY,Guyana,,2759.6121,2129.1499,3586.3477,82.9976,62.8674,107.1488,47.8715,34.3261,68.5599,495.0028,358.1894,677.232,123.3952,63.1714,402.4627,408.2807,197.3683,846.3036,303.1788,217.7204,430.7352,536.7848,310.024,1023.1592,29.8741,16.5631,63.8149,12.1889,6.6004,18.8486,3758.6416,2434.6735,5224.448,30.1939,22.6672,39.5237,1.8403,1.4035,2.3822,370.0378,238.1863,1241.0937,1507.8733,985.9257,2521.7913,2.7346,1.6743,5.3723,1.9612,1.2787,17.1601,30.5444,18.5358,51.6223,1.8582,1.4077,2.4534,279.1374,217.7044,363.6868,27.6637,20.3416,39.6337,10.0096,7.2321,20.4854,7.1533,5.558,8.9856
HTI,Haiti,,2172.0754,1759.3648,2686.5014,57.5903,43.3625,74.5527,44.7674,36.9773,54.5915,378.548,303.4425,487.6452,110.8524,71.582,213.0759,1120.1321,440.7528,4010.5278,493.6475,332.5989,733.3927,331.3644,236.3349,529.538,22.4295,13.5713,41.1064,9.4427,5.9422,14.6076,4004.9838,3191.0251,4983.6826,31.9554,24.6835,42.4724,1.792,1.3702,2.3591,135.1239,101.1369,446.5467,1129.2645,780.1226,1678.0062,1.8903,1.3177,3.1397,1.0578,0.77563,1.5084,17.6323,11.8085,28.2341,1.6261,1.3458,1.9743,305.6916,235.9966,395.791,12.8861,10.6657,16.2977,13.9706,11.4957,17.1467,13.9672,11.1324,17.6743
HND,Honduras,,2827.5346,2232.8497,3703.8643,71.4861,52.8812,97.3611,68.0359,52.7101,85.9448,499.1979,373.4407,683.3546,74.3196,45.4197,156.6402,4498.5963,2869.8813,5692.0098,284.9561,201.1174,406.4772,640.2169,284.8752,1304.9638,30.0528,16.9002,59.4993,12.2005,7.5847,20.3548,3340.6034,2063.1855,4829.2824,35.0103,24.2419,49.2987,1.7775,1.2607,2.5036,370.3857,228.6935,925.7562,1508.106,836.0182,2384.3593,2.4177,1.4322,4.6709,1.685,1.0964,3.7076,23.9591,14.8829,39.6364,2.6473,1.903,3.71,524.2691,366.0271,752.2303,29.1937,23.9842,36.204,23.4114,18.942,30.8706,14.4557,11.063,18.691
HUN,Hungary,,3213.4594,2752.4808,3790.1385,77.7801,63.7925,94.7145,161.3765,140.736,180.865,362.3648,275.9556,486.6043,85.194,60.3674,125.6366,581.3671,477.5052,870.8627,229.7689,186.0277,279.5397,616.0044,478.5787,782.8218,9.5508,7.5383,12.1072,8.3983,7.1444,11.9457,2316.2342,1862.6041,2789.8748,19.6151,15.5793,25.1402,1.1936,0.9421,1.547,475.0291,342.0467,746.0868,1149.9181,950.9828,1399.0541,1.3616,1.0885,1.6671,1.4931,0.98539,2.3362,14.5269,11.6016,19.6583,1.4343,1.1682,1.7843,216.5977,171.1382,273.9049,53.0604,43.9401,64.4568,65.5555,55.7784,74.3903,32.3982,26.0667,38.3601
ISL,Iceland,,3086.204,2854.4595,3338.27,115.1698,103.699,126.0533,127.1539,107.437,146.152,376.3561,335.8173,421.5754,100.5366,75.3626,284.0463,1558.7636,1247.4432,3319.3923,261.3832,223.8718,325.6075,952.2794,752.5982,1184.925,14.5863,11.7721,24.584,13.5912,11.9523,16.2764,3347.6131,2859.9578,4123.8436,20.3267,17.9125,23.3224,1.8212,1.4853,3.4252,1014.2642,677.0593,1458.4678,1761.5491,1547.106,2019.4948,1.5465,1.2232,1.9443,2.4579,1.5209,3.5989,25.3947,19.2446,36.0713,2.2008,1.7753,2.772,326.7916,277.052,378.7925,52.0573,43.0219,66.6041,44.1965,34.849,53.3749,20.2135,11.8149,24.8364
IND,India,,2739.1097,2145.3297,3757.8635,73.0672,56.4268,98.6924,51.4639,45.0152,59.8715,495.0714,365.1002,704.5798,111.568,61.2394,235.3939,294.8387,200.1843,565.706,337.3911,288.2506,402.2906,870.2109,617.3573,1339.6934,24.4731,16.4459,39.3118,12.483,9.2766,17.7245,2351.5534,1947.1168,4072.4196,11.4639,8.35,16.1056,2.2442,1.0009,4.2591,247.7216,183.4014,454.0626,1741.6626,1297.0481,2368.815,0.21918,0.13808,0.50514,0.11803,0.077427,0.39771,19.6364,13.1248,29.3448,16.5609,14.3085,19.2528,794.3886,582.0228,1117.4858,19.5347,17.46,24.0299,16.7065,13.9159,20.7705,13.3113,10.1874,16.6887
IDN,Indonesia,,3123.9578,2278.1501,4278.7108,67.4627,48.982,92.217,62.3978,54.0678,73.3482,573.7377,391.7618,829.47,127.1724,103.3031,378.2318,191.2489,130.9069,360.1382,257.9181,216.2657,309.7818,269.6745,194.4566,364.4513,16.4907,10.8794,31.1243,7.2099,5.1107,10.229,1727.5886,1413.0817,2518.2183,21.045,16.427,44.4802,1.5539,1.2076,2.0503,189.5988,116.4413,330.9041,1018.6159,677.9722,2008.2754,1.5616,0.83442,3.2402,1.1243,0.81277,1.6489,21.9992,14.1937,41.4611,1.6694,1.2787,2.2868,284.3069,225.2502,365.4018,27.8365,24.8885,32.8553,16.1968,13.739,19.1712,9.7213,6.936,11.3496
IRN,Iran (Islamic Republic of),,3733.9198,2960.0733,4800.7568,115.1307,90.3589,151.7473,85.3734,70.4288,101.02,665.8473,508.7718,888.722,126.3439,93.3617,209.6164,574.2539,405.1993,1020.8691,568.2368,453.6563,707.4454,659.0725,524.313,863.8863,30.6029,22.2357,42.2819,19.3948,14.7382,26.1234,4922.7813,4145.1012,5853.0723,77.4544,58.4295,104.8874,3.5802,2.7795,4.6596,315.8011,223.7768,460.6379,2558.747,1954.0629,3461.1074,3.6851,2.6073,5.1997,2.0507,1.5294,3.0347,37.6789,28.0926,51.6671,3.7683,2.9547,4.7814,923.7788,691.583,1262.0507,23.3871,18.302,39.2858,27.3651,19.0959,35.1989,25.659,16.0062,31.9647
IRQ,Iraq,,3136.9457,2226.4625,4251.5189,89.8721,59.9864,126.7041,70.495,58.755,82.7272,565.6485,371.7687,801.5244,64.5411,38.3594,129.9504,219.6087,136.8935,343.4547,376.1216,261.3028,501.0129,336.3613,252.9974,431.4719,25.1975,16.0379,37.343,16.0461,10.2652,22.9499,3163.6281,2235.1182,4228.8695,65.2564,41.6986,93.3096,2.7257,1.773,3.8242,138.5519,110.3796,180.8644,2083.1762,1330.9553,2961.5205,3.1003,1.9666,4.6649,1.3877,0.96285,1.9352,31.566,19.9528,45.5831,2.7195,1.8421,3.8069,759.7138,477.4725,1098.7526,20.3657,16.385,28.1789,23.5089,18.6913,28.433,19.7445,14.6685,24.4981
IRL,Ireland,,4172.0655,3588.7793,4893.0602,137.2385,117.659,159.552,181.7292,156.1709,213.7811,507.8135,385.9448,641.4721,164.2365,107.9694,268.3335,1278.8519,954.2288,1918.6749,434.556,353.325,521.1935,1893.3049,1383.2068,2564.2446,15.9031,12.41,33.3406,17.3867,14.801,20.8413,4501.4208,3520.581,6335.0502,32.0158,26.1349,39.1178,2.3803,1.7308,3.2047,1355.5029,880.9898,2390.9471,2441.598,1985.2084,3026.0347,2.2096,1.6148,2.8712,3.0255,2.0655,5.0679,26.1083,18.8252,33.48,2.527,1.9972,3.1503,438.0144,340.2539,551.4161,76.5291,64.5247,92.2499,65.639,53.7945,81.1062,24.5222,19.157,30.8798
ISR,Israel,,3909.8219,3460.9378,4392.9327,113.2392,99.27,128.3808,164.6578,129.9704,197.1114,500.5471,439.1885,581.1907,152.263,112.8511,201.863,862.545,722.06,1222.3481,441.2576,393.4045,499.5521,766.7381,627.8625,929.4139,16.5609,13.8014,20.2434,13.1687,11.8643,14.6072,3658.9861,3149.9204,4218.8353,34.1122,30.1756,38.4021,2.2324,1.9009,2.8973,634.0231,470.212,906.289,1687.2371,1494.1537,1900.0553,1.6612,1.3838,1.9964,1.9303,1.3431,2.6566,24.8254,20.6206,29.9713,2.3802,1.9878,2.83,403.7903,356.0005,453.7641,47.461,34.2581,77.6138,64.8978,45.8173,82.0788,39.969,23.536,51.7895
ITA,Italy,,3948.523,3543.6735,4434.3423,110.201,99.9107,123.6338,180.3321,158.3501,206.8574,472.0306,400.5883,567.6512,146.0601,115.0648,174.5345,793.7726,641.1724,1077.3752,387.6919,341.9968,447.3899,882.2581,735.8956,1043.0274,14.9577,12.7856,24.851,12.6558,11.2881,16.5786,3667.0003,3180.9983,4226.6339,31.1258,27.0315,35.3173,2.1126,1.7234,2.7438,655.7581,532.0558,971.7344,1673.8973,1472.6443,1885.7057,1.865,1.6016,2.1588,2.1746,1.5858,2.8223,23.3042,19.0017,27.1434,2.0691,1.8221,2.3409,335.4838,293.7492,378.7731,56.6151,50.0545,77.4744,77.0425,65.3473,91.3758,33.1128,21.7788,42.4201
