CIV,Cote d'Ivoire,,3470.9072,3036.1569,4088.806,71.7491,59.4724,87.7583,61.8047,51.2982,74.6411,632.0312,542.88,760.6471,244.7163,220.4122,279.9013,1559.1161,421.5992,2915.7881,467.4893,407.6379,548.9131,429.0982,349.6786,532.4671,22.4064,17.1168,29.2603,15.0107,11.4956,19.5275,8042.8042,7508.5392,8802.3697,53.0251,46.7163,61.8227,2.7972,2.1261,3.7927,197.033,170.447,236.5746,1517.6726,1225.9232,2059.3725,3.0643,1.295,4.0316,1.3417,0.99101,1.7284,21.7563,15.4908,35.236,4.242,3.7072,5.3786,529.4459,403.861,874.5046,26.5853,21.2011,32.6398,21.471,17.5806,25.8074,10.7697,9.0522,12.7987
CUB,Cuba,,3303.1667,2785.8491,3952.6517,88.8711,70.3468,113.0926,61.9621,49.5121,80.2573,592.3904,487.6091,737.6021,233.6595,128.5789,505.311,1168.6626,499.6387,4265.3231,536.0637,388.759,760.103,791.1332,476.0337,1732.4641,41.3078,24.4612,86.4283,15.8092,9.5991,26.7771,6326.4442,4394.3714,8701.5662,39.0134,30.2427,51.333,2.4144,1.8711,3.3206,440.7379,291.5471,1130.8276,1745.1593,1205.5406,2554.1028,2.3548,1.6218,5.1859,1.7291,1.1441,3.1565,23.4629,15.7174,42.4766,2.5965,2.0811,3.3644,428.9862,328.7867,578.9055,20.6797,15.8761,27.5264,18.1329,13.3628,26.1473,19.2804,15.5634,23.9007
CYP,Cyprus,,3080.8258,2675.7115,3513.93,89.5067,75.9366,103.8494,150.1616,124.0135,179.8827,347.1556,292.8684,414.0593,95.3579,73.1315,127.0153,523.0171,399.8499,1132.4658,269.9686,231.5483,314.8789,752.3579,583.9868,964.4239,12.3429,9.947,15.8217,10.5107,8.9612,12.7047,2869.6207,2461.5153,3366.8212,20.14,17.0073,23.5453,1.6056,1.3334,2,663.6474,509.8339,896.8287,1379.112,1177.5291,1606.422,1.6103,1.3394,1.9225,1.9323,1.4165,2.6118,19.2331,15.5807,23.5353,1.7854,1.5069,2.1433,275.2834,235.2342,320.5529,44.4994,34.0778,58.391,63.8579,50.8739,78.4063,31.3216,23.5523,39.3406
CZE,Czech Republic,,3940.2635,3306.4533,4748.5731,100.3524,81.6544,124.4201,203.338,154.9713,273.389,425.7673,346.2528,529.8622,101.8003,72.9334,146.2111,776.9847,580.1374,1497.1749,287.7619,241.2505,343.9859,826.5516,598.0149,1155.4997,13.1856,10.3078,17.1097,11.8353,9.7113,14.6888,3174.3766,2582.017,3950.5235,24.4547,19.1761,30.6651,1.5489,1.2501,2.0547,729.5779,492.8305,1190.4836,1581.265,1287.1327,1944.2292,1.8712,1.4527,2.3801,1.9056,1.3564,2.7839,20.28,15.52,26.6978,2.0777,1.6287,2.6586,307.6163,253.0753,380.0107,62.3039,46.9432,81.3135,89.4815,64.0711,129.3307,37.4814,25.2803,54.5846
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4926.8472,4124.3966,5942.5643,155.2249,122.5173,197.049,219.7115,169.9833,278.4489,590.1976,458.899,752.0211,133.156,82.2721,224.727,1704.2132,1133.9045,2497.2781,394.8009,306.7308,510.9449,2301.967,1296.2221,3683.6825,16.82,13.1926,23.1787,20.3553,15.8076,25.7175,4641.923,3400.9919,7544.9826,35.5511,26.8204,45.129,2.2842,1.6772,3.0645,1679.5359,931.1498,3454.101,2854.0647,2079.9196,3960.3933,2.2578,1.5543,3.3038,3.4994,2.1929,6.6605,24.9092,19.1372,32.1539,2.7487,2.0541,3.5628,499.2221,372.7428,692.5255,96.8369,69.7875,133.727,78.3624,61.0791,98.914,26.193,20.2091,33.0244
DJI,Djibouti,,2778.8897,2217.8213,3560.5444,68.0041,51.5624,91.9147,64.2482,53.6397,78.0276,469.2171,362.5327,638.9022,67.1759,43.3964,124.1365,1494.16,123.8779,3076.923,368.55,259.0228,504.0686,278.1494,213.7877,350.8111,33.5556,23.4573,47.1867,21.9807,15.8737,31.4414,2236.0833,1744.2777,2853.1306,24.3943,18.2875,32.8654,1.8649,1.2958,4.1768,116.0255,88.0301,158.046,1139.1679,821.1604,1643.7618,1.8379,1.2935,2.7256,1.1129,0.70853,1.705,15.4202,10.4226,25.4797,1.7834,1.3127,2.6503,412.505,284.6487,671.134,25.4811,20.1731,33.2448,21.3187,16.9533,26.8717,11.9989,7.5076,16.8132
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2883.1732,2429.3356,3438.6402,75.686,58.379,95.672,108.6015,87.7567,137.0236,408.8522,328.1512,511.6694,191.3349,115.5531,333.3686,2403.0106,1001.6222,3601.8711,416.8992,306.1251,570.3492,547.4487,311.548,955.2138,26.9422,17.0438,50.1581,12.9569,7.3028,29.743,4543.3937,3131.7857,6217.2234,30.0882,21.9174,40.828,1.6489,1.2362,2.3552,378.6711,261.214,1350.404,1388.0541,925.844,2066.9903,2.1075,1.4299,4.7731,1.7117,1.2012,3.1549,25.5633,17.3636,41.7616,2.1463,1.6226,2.8888,317.8887,242.132,414.5632,38.1258,31.029,46.8377,34.58,27.5875,50.9353,28.7636,23.0233,36.2869
ECU,Ecuador,,2870.7796,2380.9367,3480.4744,86.4279,66.199,109.7319,115.9128,95.4217,142.28,375.4397,288.2558,489.8835,119.532,68.5433,290.9397,3403.5981,1335.1639,5084.1336,258.2615,199.2491,327.311,945.1854,225.6909,1901.5139,28.6388,17.9284,54.0196,14.8296,8.7133,35.3435,3791.249,2457.9154,5256.5998,23.0241,16.7088,31.4809,1.4184,1.0425,2.7958,745.9865,421.6907,1467.5913,1507.661,917.333,2223.0748,2.1259,1.3426,6.3324,2.2989,1.4363,6.5505,24.8205,16.9154,37.7522,2.3551,1.7237,3.1775,287.7486,212.9734,385.4368,51.9751,40.9671,65.2978,38.5107,30.7821,49.4791,20.7248,17.2386,24.6062
EGY,Egypt,,4040.0686,3047.4616,5295.774,103.5812,80.0544,132.097,70.6471,58.7522,83.0352,753.3903,541.2513,1020.4765,184.3789,136.7604,248.1578,609.1299,486.8098,972.7158,523.3096,432.5646,630.3468,722.9396,586.3035,863.1493,29.3934,20.6566,40.4313,11.0234,8.7947,13.4789,4217.5976,3679.8087,4854.9572,43.4055,35.1962,53.9174,2.4873,1.9844,3.299,457.4958,378.7551,560.0568,1537.9919,1263.3042,1865.7232,1.9239,1.4527,2.71,1.5466,1.2433,2.4218,24.7071,18.8645,32.0187,2.3985,1.9881,2.8503,459.8925,385.5136,551.9546,23.8803,18.9519,33.8113,22.9437,17.4824,29.2211,16.5782,10.9929,20.359
SLV,El Salvador,,2815.2593,2300.9705,3535.283,77.2464,60.8049,99.3691,67.2908,53.7131,82.9061,493.0058,387.2552,644.2641,117.7284,68.9767,222.3717,2607.6547,2349.5366,3186.9864,403.9461,281.9857,586.4628,706.8942,392.1289,1339.3495,40.451,26.4568,68.2943,14.0519,8.6063,28.5906,3949.3913,2609.3911,5635.3346,39.4064,28.8882,54.2571,2.0725,1.5545,2.8709,379.327,251.9166,931.8474,1713.5288,1096.186,2456.7293,2.321,1.4553,4.1976,1.5284,1.0587,3.2932,23.14,15.6957,38.5394,2.8167,2.1404,3.7574,594.864,433.8943,808.7979,24.0878,19.4391,29.4952,21.3897,17.5464,29.1042,19.87,16.0401,24.0618
EST,Estonia,,3618.4193,3158.0838,4249.1327,113.791,98.9418,131.2043,132.9771,114.1509,154.3641,503.668,405.7019,631.8546,134.8708,96.4183,234.6848,1520.8227,1243.9102,2084.3891,404.5839,336.9708,481.4934,1347.0825,1047.9532,1713.2385,15.568,12.6315,20.2823,14.6482,12.6336,16.9565,4310.8325,3567.5615,5510.9359,38.3038,30.2576,49.3142,2.061,1.642,2.941,999.4977,721.6699,1683.8197,2041.0601,1691.3124,2444.888,2.0649,1.5715,2.6131,2.5798,1.8238,3.8111,22.6185,18.9521,26.9029,2.5882,2.0905,3.2293,417.4247,324.3614,513.5203,54.6867,44.4441,66.4563,46.0551,36.13,56.2507,20.4596,13.6825,28.3432
ETH,Ethiopia,,2576.0615,1978.4022,3379.5283,73.1788,55.5724,98.566,56.3928,49.9157,64.3384,429.0419,306.351,594.8242,77.5255,66.9815,88.9377,463.6394,103.9803,880.5167,408.3579,276.9132,937.0362,542.3086,412.2801,703.5744,64.5531,35.0033,114.9459,13.9239,10.0691,19.1881,3037.6949,2466.1567,3881.8255,36.994,26.4275,52.7487,2.4484,1.7479,3.386,179.8648,142.095,225.8391,1815.411,1397.8847,2435.7912,2.1118,1.5898,2.898,1.2258,0.96327,1.5778,14.6605,11.1698,19.8634,2.237,1.5983,3.0215,833.5062,635.3488,1121.4212,11.9194,9.6531,14.7236,10.9692,9.102,13.1194,8.1841,6.2599,11.0689
FJI,Fiji,,3752.079,3092.1666,4477.0096,85.9456,69.1428,106.767,126.297,99.9182,156.9698,570.5011,450.0221,721.0972,77.9423,59.736,191.4432,537.9061,410.6389,1116.5346,331.3334,256.0588,429.6487,384.3496,306.5062,488.7576,29.568,21.1219,41.5756,16.0945,12.29,20.8392,3497.5753,3033.0381,4000.9673,41.3063,32.3101,51.65,2.3356,1.848,3.4878,321.1363,248.5464,431.3806,1306.1647,1065.076,1551.53,1.8568,1.2984,2.802,1.0721,0.82381,1.4703,21.9052,15.8792,30.5903,2.0242,1.67,2.5054,334.9874,279.1797,395.0692,70.2416,51.446,96.2847,28.9645,19.8801,39.8449,17.8825,8.9827,23.6453
FIN,Finland,,3793.0112,3485.9084,4177.0904,126.4717,115.186,138.2913,176.0881,157.4005,194.8707,436.5465,367.453,507.3961,96.4645,74.6786,161.5278,1304.0123,1066.2427,1643.2024,300.6338,260.8279,346.3713,1633.3945,1287.224,2094.6131,13.3497,11.6013,15.8802,15.8472,14.5139,17.3851,3578.1802,3160.5534,5196.6287,30.7558,26.8462,35.4603,1.8003,1.4429,2.3581,1111.9312,856.386,1995.2123,2255.1586,1935.183,2657.9019,2.1192,1.6865,2.6165,2.363,1.8335,4.0795,22.1831,18.9383,26.5556,2.365,1.9502,2.8389,408.725,329.0222,493.4766,70.8289,60.8216,81.678,68.8586,60.2238,77.7949,21.6146,18.918,24.6517
FRA,France,,4504.7239,4036.1979,5120.7096,134.2262,118.9483,152.9774,231.4056,202.4778,260.6826,477.8518,382.3695,604.1085,139.6518,102.8316,246.7212,1270.6531,1026.01,2191.8037,364.9979,306.2249,438.5061,1521.4859,1213.484,1888.4198,16.1685,13.0257,22.7762,16.0532,14.1583,22.7792,3837.8,3257.8997,5051.3196,23.874,20.1652,29.2634,1.9698,1.5519,3.2472,1094.1479,864.2833,1806.0196,2145.1362,1835.1045,2502.6171,2.0292,1.5882,2.4784,2.8031,2.0288,4.0827,24.739,20.7171,29.0107,2.4153,2.0042,2.8723,370.322,296.8597,443.2959,91.4216,79.2357,107.5868,84.9692,71.6399,99.0854,36.9761,27.7694,45.6259
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3364.3938,2556.4856,4393.6147,71.463,53.8736,96.1168,93.2601,79.0293,108.2213,546.6081,379.4519,762.0752,45.2254,29.0097,72.9294,1140.1785,88.4371,1987.8168,272.3448,189.5392,395.3438,297.8021,228.065,397.1276,30.1325,20.5415,44.0284,14.6522,10.2554,21.4391,2229.9671,1705.2181,3009.2969,29.7075,20.1795,41.9178,2.5429,1.8449,3.508,153.9512,121.685,195.906,1512.5433,1022.1739,2375.6911,1.6277,1.0638,2.7929,0.96289,0.70468,1.3357,20.3709,12.8519,35.9328,2.3886,1.6269,3.7851,657.9991,427.8156,1117.5644,26.5556,22.0999,34.8603,36.3771,30.1709,43.1844,26.9968,20.1738,35.5638
GEO,Georgia,,3130.0656,2510.3061,4010.2195,98.4803,73.959,131.2498,87.2668,72.9976,103.8438,517.2467,392.1658,696.3444,46.6614,35.1545,62.7088,342.1831,242.174,639.7271,292.6758,218.9265,389.9262,667.2351,491.3754,916.3293,21.3373,15.261,29.878,16.7476,12.1857,22.947,3329.5259,2586.1566,4253.2053,56.9977,39.7359,81.6963,2.5979,1.8491,3.6044,440.5765,292.2663,726.8733,2262.0378,1653.7618,3076.5841,2.8361,1.9837,4.0397,1.775,1.238,2.4993,29.8033,21.8261,41.2724,3.0133,2.2143,4.023,760.8451,532.4321,1083.8173,25.7636,20.1246,32.7491,30.9595,24.9943,38.2368,22.0541,17.0548,27.8984
DEU,Germany,,4374.9637,4043.9929,4686.5071,114.9824,105.3361,125.6362,227.5085,208.4331,247.5366,475.0234,415.2069,538.5183,100.0795,78.3705,132.5279,1071.0275,874.4,1320.9545,310.354,272.8782,355.9619,1350.5213,1057.8967,1711.4335,13.3012,11.6027,16.0877,14.2872,13.018,16.8025,3494.0772,3031.0482,4697.6546,25.8402,22.7603,29.5241,1.7747,1.4797,2.2008,954.182,721.0833,1663.895,1961.256,1703.4042,2300.6621,2.1373,1.7668,2.5074,2.6496,1.7603,3.834,21.2779,18.5658,25.1029,2.2652,1.9274,2.6859,371.7488,312.1031,440.6336,87.9201,76.3461,106.6026,86.4571,76.4199,96.4148,36.5465,25.7945,43.2918
GHA,Ghana,,3906.3419,3398.0338,4514.1355,71.4671,59.9028,86.3417,59.4317,50.7876,69.0218,738.2212,638.0376,861.098,402.6066,351.1085,474.2729,857.5393,388.5641,1362.6472,544.1612,479.0309,623.5633,574.3582,507.9768,659.2371,25.4867,20.3368,31.8346,14.1033,11.4818,17.6399,9017.9377,8129.121,10203.2635,65.0347,56.0086,75.0079,3.1339,2.6123,3.6724,253.8865,226.5944,288.857,1698.3895,1416.4057,2111.4422,3.3108,1.89,4.1132,1.6245,1.3412,1.9617,28.0616,22.418,37.1364,4.7203,4.0612,5.6503,680.8259,528.4958,905.271,20.9096,17.1594,25.1798,22.7493,18.2143,27.5645,15.4236,12.2004,19.1999
GRC,Greece,,4453.0604,3966.6628,5094.4998,134.0472,119.2185,153.3083,223.3963,198.1133,252.0193,486.065,398.4897,610.8728,211.2745,170.6892,257.3421,1032.1993,864.9271,1328.6012,436.9651,385.2607,503.9502,1801.3236,1577.3081,2074.3108,18.1337,15.8683,20.8876,15.6178,14.0848,17.4996,5143.9438,4675.9837,5666.5603,32.9196,28.3204,38.4,2.5042,2.1841,3.1174,1251.372,1064.6794,1483.7473,2391.0941,2150.9527,2695.4254,2.1978,1.9563,2.478,3.7289,3.1481,4.6798,24.6504,21.7952,27.8569,2.6912,2.3933,3.0487,465.4531,420.3854,518.9899,71.5465,63.2317,80.9264,100.4664,87.3666,116.275,37.5119,32.189,43.5347
GRD,Grenada,,2745.2739,2372.8954,3236.262,71.1981,57.8442,89.0492,114.0916,89.5767,148.4455,364.9977,303.7091,441.7175,149.4158,76.2891,437.8005,390.6948,268.8687,667.3852,358.318,265.1173,493.6801,296.0478,233.8594,366.5991,15.1201,11.8559,19.4111,7.8547,6.4015,9.6286,2822.2828,2283.0523,3484.0981,28.7507,21.5966,37.9062,1.5351,1.1735,1.9481,303.3027,237.8312,398.9455,1001.7164,838.784,1212.703,1.9812,1.5396,2.6472,1.5653,1.2669,2.0202,23.9999,17.8263,31.6049,1.7597,1.352,2.2393,254.3387,209.8472,313.4469,45.1178,32.4241,63.1282,37.2743,24.0485,55.3614,23.4573,12.2848,36.0912
GTM,Guatemala,,2994.8714,2440.8643,3639.5631,77.0769,59.3662,97.8236,67.3278,54.5427,84.3913,537.7936,419.5531,670.546,120.1725,68.8192,193.9604,3776.6071,3224.4584,4409.1018,430.8753,304.7324,632.0422,566.5738,342.6651,1252.6634,34.3445,19.5486,66.6231,14.519,8.8849,30.9969,3941.9783,2530.5507,5951.9422,42.2447,30.8657,55.6558,2.187,1.6122,2.8066,307.4318,207.5415,860.1367,1631.0497,972.273,2418.5664,2.5811,1.628,4.1458,1.835,1.2405,2.8337,24.4343,16.0207,40.3534,2.9136,2.1664,3.7192,600.7475,439.8299,785.8216,19.6605,16.5841,24.0235,22.4283,18.9473,30.4009,24.4816,20.3351,29.1589
GNB,Guinea-Bissau,,2925.4885,2357.606,3616.1359,52.0829,38.9602,69.2632,91.7667,79.363,106.5538,458.7891,338.4051,609.0779,89.0917,75.0212,114.8044,961.153,453.8438,1665.0249,269.3125,184.9749,624.0716,298.6368,225.1435,410.3835,18.2213,12.6393,26.7292,9.9789,7.0647,14.9082,2270.9551,1850.8293,2962.2801,21.0226,15.4813,31.5727,1.6945,1.2296,2.3715,132.0409,108.3839,158.1154,1193.2539,850.8828,1972.1729,1.3808,1.0383,2.645,0.87569,0.65511,1.181,14.5775,8.6112,32.9316,1.8253,1.2721,3.281,531.0675,405.9827,995.6082,28.8871,23.9527,35.6677,27.5138,22.7932,32.2735,16.4295,12.2856,20.6426
GIN,Guinea,,3064.4243,2483.0935,3751.2672,54.9071,42.2767,70.8946,75.4148,63.8534,88.0435,535.9014,411.7905,680.6316,191.2256,144.381,351.4392,1173.0181,136.617,2043.6479,346.6337,248.9181,489.9819,384.6136,309.561,499.6492,19.0231,12.7765,27.8042,9.2271,6.7674,14.2218,3154.5682,2584.4136,3962.9477,29.2159,23.0462,39.9405,1.9512,1.4314,2.7239,150.8652,131.9856,174.0553,1098.9618,807.4845,1927.9588,1.3693,0.97564,2.667,0.97769,0.74403,1.3034,17.9257,11.4233,37.7999,2.0228,1.5197,3.5815,436.9381,332.4675,927.3871,24.5737,20.5349,28.8544,28.5965,24.0091,32.6538,15.974,13.2012,19.0899
GUY,Guyana,,2916.8837,2346.853,3654.2912,86.8658,66.7232,110.6701,56.0755,40.1624,78.8488,515.4505,397.4399,672.3169,138.9158,72.7435,447.4455,475.0356,233.6678,912.9315,322.8758,240.9861,474.4985,599.693,329.0247,1110.9331,31.507,18.0499,61.6138,12.7882,7.5528,19.9418,4172.7339,2878.7764,5870.3694,31.4424,23.9465,40.1841,1.92,1.4829,2.4312,408.4391,275.2451,1354.015,1572.0121,1044.427,2440.1892,2.7274,1.743,5.2588,2.0244,1.3505,19.3029,31.4697,20.5554,49.9973,2.0401,1.5533,2.6678,294.9007,232.9465,366.8815,33.3503,24.8976,44.454,11.948,8.5076,26.1477,8.2304,6.4564,10.6749
HTI,Haiti,,2344.5006,2005.9457,2810.5476,60.684,47.5233,76.4902,54.4528,45.6097,64.6662,398.5421,330.0197,492.633,136.2472,86.1609,255.0237,1425.0556,537.6117,5072.3286,539.7791,366.197,768.6591,366.1934,262.5064,579.112,23.8779,15.1115,41.5275,9.8993,6.6654,15.6137,4657.4565,3763.2516,5690.3865,34.9203,27.3078,45.5083,1.9442,1.55,2.4817,157.5091,116.1917,442.3794,1180.0895,862.8449,1688.509,1.974,1.4265,3.125,1.1383,0.8512,1.6331,18.2305,13.0184,27.9164,1.845,1.5743,2.1816,333.2646,263.696,418.5116,16.093,13.4708,20.143,17.1521,14.2115,21.037,16.7028,13.4849,20.9048
HND,Honduras,,3060.9344,2473.1538,3693.7352,75.6209,58.9657,96.0498,81.6464,65.2759,103.6766,518.8543,400.4071,648.9861,91.722,54.6446,205.7436,5673.8922,3610.8742,7085.9907,307.1195,222.173,448.2748,718.1774,300.4931,1424.1669,30.8694,17.6486,62.6606,12.8393,8.3565,23.0683,3695.5978,2256.7565,5454.4196,34.9522,24.8872,46.5015,1.8196,1.3168,2.4935,431.7062,276.7989,1117.0434,1555.065,883.1408,2227.424,2.3296,1.4352,4.6119,1.7399,1.1509,4.0526,24.5315,15.9303,39.9563,2.7277,1.9881,3.4915,521.8455,369.9024,685.3574,36.2303,29.4592,44.1117,28.3362,23.0327,37.8091,15.7408,12.5829,19.213
HUN,Hungary,,3676.005,3220.5527,4205.8334,86.7132,72.9881,103.512,206.0768,179.8695,230.7292,369.3276,288.1825,471.782,97.2638,69.9262,140.7936,658.1029,538.3144,1051.5539,243.9149,200.82,287.7137,697.0346,535.6153,894.0671,10.532,8.4193,13.1323,9.657,8.2976,13.8903,2671.0882,2178.0414,3238.9758,20.2434,16.1795,24.7197,1.2852,1.0271,1.6641,577.2417,408.5641,866.1081,1283.3066,1073.7205,1563.1154,1.5868,1.2934,1.9008,1.7579,1.1851,2.7884,17.1924,13.6033,23.9463,1.7282,1.385,2.1528,234.7692,187.019,300.9775,67.7535,55.3074,81.513,84.7946,72.1819,96.9681,40.843,33.4227,48.5864
ISL,Iceland,,3603.0626,3298.8462,3878.7186,129.6,117.8106,141.1626,159.3512,133.8891,185.7756,420.8639,377.2653,463.5897,112.8092,85.6941,323.4941,1563.2931,1277.2868,3870.268,289.0429,249.2511,366.298,1182.1965,939.9268,1478.9653,16.6843,13.2321,29.8749,15.953,14.0734,19.0844,3798.2283,3222.7306,4759.4461,21.8246,19.3315,24.5706,2.0222,1.6416,4.1063,1171.8968,811.5251,1702.2309,2019.5239,1768.3342,2319.8115,1.7597,1.3824,2.1739,2.9896,1.8469,4.4414,28.4157,21.8918,38.0076,2.5184,2.0386,3.0775,362.6559,303.7711,423.924,66.2931,54.741,84.727,55.3122,42.8629,67.8286,24.7029,14.0955,29.9228
IND,India,,2847.7593,2213.5989,3639.1904,74.1643,56.4104,95.0365,60.3153,52.723,69.0893,500.8841,371.7292,669.9586,125.6981,68.9075,260.1576,326.3131,225.8578,621.6332,357.8079,305.8901,418.0696,946.722,673.0818,1499.9061,24.1525,15.9907,41.3272,12.5956,9.1636,17.1824,2510.6244,2110.9253,4285.7117,11.9836,8.8179,16.3979,2.1859,1.0961,4.1243,267.9727,198.7996,498.4329,1746.8333,1306.227,2285.4287,0.23455,0.15368,0.50864,0.13292,0.090431,0.45402,19.0249,12.9657,27.4889,17.8647,15.4782,20.3914,793.5059,573.3115,1082.6605,22.7435,20.5394,28.1315,19.9346,16.4026,24.3741,15.3015,11.2799,18.4997
IDN,Indonesia,,3211.2676,2462.7284,4062.7955,67.0685,50.1513,87.5709,73.639,65.4721,84.6579,567.6007,408.306,760.4388,151.8164,125.1948,448.3273,209.8758,148.2208,380.7403,277.4944,236.9862,323.9554,289.0958,218.2813,373.4155,16.4296,11.614,29.5616,7.3732,5.324,9.8808,1867.1589,1592.35,2636.8623,22.4743,17.8086,43.9637,1.6221,1.2965,2.0612,197.9857,127.0032,317.9813,1014.8394,717.4598,1801.8254,1.5391,0.89416,2.9313,1.1791,0.88764,1.6114,21.8785,14.2089,38.7285,1.7388,1.3731,2.2303,294.4933,238.2295,355.5178,34.1824,30.5812,40.3051,19.5796,16.5769,22.707,11.267,7.7228,12.8385
IRN,Iran (Islamic Republic of),,3809.0246,3199.932,4612.0453,112.5668,90.452,140.6174,99.391,82.005,117.5854,653.4699,531.9449,828.1231,149.3913,111.3549,241.4087,643.3241,472.0341,1147.3602,569.9194,466.3871,720.8691,705.1223,576.7821,933.294,28.934,22.278,38.278,18.5395,14.5247,23.9296,5168.4405,4481.9634,5925.5079,74.1918,58.6415,95.1508,3.5071,2.8094,4.3637,364.1762,262.9092,526.3404,2458.6216,1951.88,3143.1125,3.4301,2.5875,4.6616,2.0799,1.6133,3.1983,36.0836,27.7438,47.0707,3.7539,3.0743,4.6561,873.4114,687.6464,1123.682,27.6428,21.2187,47.5538,32.7344,21.7903,43.1692,29.0639,17.5303,35.9309
IRQ,Iraq,,3089.3294,2401.1544,4033.189,82.953,60.3879,115.3741,83.9101,71.3566,98.5546,526.5861,386.2792,733.8187,72.8076,42.417,140.4533,246.4267,156.4275,388.0507,362.1458,267.8207,468.9192,331.8183,259.2348,427.4333,23.169,15.9553,32.9569,14.5625,10.3385,20.4561,3091.9864,2307.7122,4030.4486,59.5529,42.3173,84.1519,2.5086,1.8298,3.4844,158.5014,128.1702,211.2902,1880.6793,1331.3291,2659.4818,2.8257,1.8829,4.1231,1.362,1.0206,1.9194,28.6881,20.3117,40.8784,2.5487,1.8848,3.459,680.1381,480.0486,973.2095,24.8949,20.2948,34.5095,29.0773,23.2174,35.3321,22.7327,16.652,28.1645
IRL,Ireland,,4926.5189,4255.9622,5686.8616,161.2806,140.2038,186.3682,232.7723,194.1843,275.5374,555.9205,432.1004,699.1156,182.8008,117.1628,283.8997,1516.1592,1136.4633,2292.6403,482.8483,404.871,568.0695,2361.9506,1744.0631,3196.7811,17.9417,14.2852,35.0864,20.6924,17.8766,24.3073,5105.8908,4027.9389,7510.6801,34.2676,28.1978,41.2889,2.6402,1.9603,3.4762,1621.5085,1112.3107,2983.7878,2907.2172,2344.1132,3623.1876,2.5451,1.8605,3.3213,3.6374,2.4829,6.1976,29.6738,21.7293,37.2897,2.9905,2.3429,3.6636,503.5257,386.0855,642.5856,98.5194,82.6112,117.5363,84.8225,67.366,106.09,30.3826,23.7895,38.864
ISR,Israel,,4372.3897,3877.6877,4897.7506,126.5114,111.4673,144.0389,204.9406,160.4698,248.6264,514.7989,451.6784,585.4194,150.9632,112.463,202.8177,953.9974,791.4489,1404.5347,463.866,410.6095,524.2026,906.7082,739.937,1108.4833,18.1307,14.8761,22.7884,15.0314,13.4839,16.6505,3952.9996,3392.8645,4611.5546,34,30.4184,38.3015,2.3804,1.9811,3.3191,764.0401,583.848,1113.2447,1897.972,1680.7918,2158.7402,1.7667,1.4632,2.1534,2.2272,1.5466,3.0579,27.6075,22.3344,34.218,2.6372,2.1654,3.2548,431.5992,378.7528,483.9791,60.2086,43.4152,96.9367,81.7089,56.918,102.849,49.1615,28.5855,63.5876
ITA,Italy,,4486.7558,4091.5803,5029.6285,123.3269,111.8732,137.6091,229.2002,202.7994,261.0918,487.5752,412.337,589.9598,145.2301,115.9794,174.4286,898.4844,727.9136,1244.8086,408.583,360.9019,465.1259,1064.7658,882.5959,1268.7399,16.0886,13.7527,25.8393,14.4666,13.0371,17.7161,3981.1346,3437.6749,4686.0128,31.1204,27.3337,35.4289,2.2125,1.8019,2.9365,783.3353,644.1321,1193.2361,1888.8503,1673.8438,2122.8986,2.0933,1.7958,2.4261,2.4956,1.8474,3.2522,25.8633,21.2463,29.9084,2.3348,2.0584,2.6514,359.5739,312.3458,410.7614,72.8408,63.9453,100.402,98.6825,83.8237,116.6808,41.577,26.8545,51.5574
