CIV,Cote d'Ivoire,,3793.0792,3756.3697,3834.0493,78.4378,74.7733,83.3271,65.8524,63.381,71.9847,692.8952,675.591,704.4976,255.3744,246.554,273.3572,2270.9629,486.5267,2668.8406,494.7731,469.8815,554.0348,456.0317,384.1665,560.0047,25.0901,20.2434,28.9299,16.5113,14.8589,19.3047,8491.9521,8270.6589,8727.6543,58.3201,53.9267,63.0552,3.0413,2.4345,3.8955,207.9362,188.3483,238.3024,1596.9429,1468.104,2052.3246,3.2906,1.576,4.0658,1.4286,1.1092,1.7,23.288,17.8918,35.6217,4.4463,4.1075,5.3671,576.0766,493.4176,869.5714,28.0447,26.9461,29.938,23.1212,21.7747,25.2218,11.9305,11.1647,12.795
CUB,Cuba,,3681.1287,3547.6165,3818.1386,99.993,91.4477,109.4944,65.6431,55.0008,79.0626,670.0573,632.1282,700.6545,262.0262,167.0513,576.3278,1329.7875,575.0977,4336.7145,608.6634,536.5573,773.5647,897.8321,561.4124,1854.6335,47.1776,30.0799,92.5534,17.0878,10.696,28.3379,6844.6413,5206.4643,9051.0371,44.4339,39.9528,51.9818,2.695,2.4057,3.4345,484.0084,331.5087,1212.154,1979.0528,1484.0294,2859.347,2.6512,1.8746,5.7579,1.9336,1.3612,3.2927,26.8191,18.3711,45.0154,2.855,2.6017,3.6186,482.4993,432.1861,597.7802,21.6905,18.2573,25.1395,18.7244,14.7403,26.2866,20.434,18.368,22.5267
CYP,Cyprus,,3322.0953,3186.4075,3431.581,96.3054,91.5148,100.047,156.8947,140.6765,168.3164,391.5688,382.5458,404.5423,115.5156,94.8612,143.8071,579.1968,470.2624,1132.0735,310.2851,290.4895,334.5549,824.7086,732.5932,883.8955,13.5589,11.6809,17.1867,11.1354,10.515,12.9078,3178.7016,2939.7346,3508.7583,23.9655,22.699,25.3481,1.8275,1.6334,2.2143,702.9247,574.4941,877.4009,1493.1465,1400.1261,1604.3246,1.7381,1.5771,1.9095,2.0631,1.6059,2.7354,20.6587,18.0134,23.6929,1.9469,1.7145,2.205,315.2527,292.652,341.136,44.6816,37.8685,56.561,66.3789,57.2475,72.9097,33.5111,26.0913,37.4553
CZE,Czech Republic,,4314.4094,4171.2793,4452.7783,110.3516,105.6781,114.2049,212.1285,196.6922,224.4866,492.6252,483.3544,520.3077,118.3833,90.4936,152.6359,868.2686,735.1671,1501.0102,330.6641,299.2372,366.128,1011.5622,814.4702,1086.9287,14.5199,12.9128,16.9428,12.8004,12.351,13.9368,3311.1582,3073.6964,4008.6052,29.419,27.9743,31.4461,1.7717,1.5613,2.1565,768.8158,588.8883,1134.4934,1742.2854,1631.7787,1897.2402,2.0324,1.8028,2.2414,2.0484,1.5741,2.7647,21.7518,19.5859,24.2115,2.1943,1.905,2.5575,360.4741,323.0755,391.8411,63.8957,55.9406,76.8778,92.6975,83.9232,100.4298,39.5299,30.92,45.0481
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,5395.5456,5165.507,5672.9962,170.3421,164.0359,176.0537,232.8262,211.2894,247.2451,642.102,627.2651,731.6779,163.5686,125.3583,230.4737,1957.1414,1644.9087,2306.3421,463.5979,405.6838,520.5678,2765.6813,2119.8819,2887.3615,18.8665,16.8404,24.9648,21.8703,21.1024,24.614,4748.6656,4309.2675,7058.9107,42.8514,40.6844,45.3783,2.6532,2.1692,3.2339,1534.2529,1316.6,2800.2293,3016.9213,2825.1303,3566.5994,2.3956,2.054,3.1569,3.7831,2.6961,6.1778,27.6126,23.3582,32.5876,3.0432,2.5316,3.6032,621.4627,492.5467,682.5888,102.4937,90.8799,114.1739,82.0351,71.9748,91.336,28.654,23.4254,34.333
DJI,Djibouti,,3106.4711,3073.2509,3139.547,76.6289,73.6273,79.5076,67.7481,63.53,72.182,535.9098,527.732,541.7661,72.6218,64.9948,121.5666,1851.8622,150.7696,2845.123,409.2233,373.1307,462.3143,312.7296,287.9022,354.8924,38.5832,34.9172,42.3202,25.1427,24.7148,26.7019,2492.1025,2350.3889,2672.4095,27.5815,26.606,30.6559,1.9822,1.7615,3.7905,119.8692,109.8591,138.5979,1210.48,1138.5229,1512.7266,1.9578,1.8764,2.4522,1.2043,0.86665,1.5364,16.4464,12.4506,24.6434,1.9282,1.6849,2.5171,430.8782,426.4441,605.8403,26.0335,23.8865,31.7628,22.0838,19.4145,24.8649,12.869,8.2017,16.2779
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,3111.1009,2976.034,3282.8086,80.9901,72.9307,88.9909,113.4198,99.8735,137.4704,451.8139,424.9534,478.6259,214.7218,157.8475,323.9133,2654.485,1140.4861,3493.2367,459.751,437.9134,511.0318,590.4564,355.7199,1005.4184,29.1987,20.0065,52.3874,13.2373,7.9303,29.1339,4814.8345,3883.092,6102.1861,33.26,32.1253,35.403,1.8005,1.5982,2.3724,396.3705,313.4608,1200.5542,1533.2839,1080.5169,2121.1249,2.2888,1.7204,5.4636,1.821,1.4353,3.3348,28.0235,20.629,41.8285,2.3317,2.0866,2.5996,351.0361,333.3864,368.8338,39.7826,36.8184,45.5492,35.9749,31.6042,48.4724,30.2254,27.6612,33.0815
ECU,Ecuador,,3148.5917,2937.3515,3317.3831,92.8961,83.457,102.3589,122.1778,108.5636,138.8479,422.9254,383.7672,472.2576,133.4982,90.179,298.1516,3778.5263,1464.5767,5069.1771,284.5414,263.9146,322.0228,1057.6541,255.1767,1731.6509,31.3254,21.2131,55.0587,15.2918,9.873,33.661,4051.2822,2965.6959,5197.1749,26.227,24.4277,27.9093,1.5429,1.3228,2.6911,768.5765,573.5377,1483.3091,1659.1257,1055.264,2232.2151,2.2871,1.6076,6.2512,2.4343,1.7306,6.5914,27.38,19.9312,39.0511,2.5513,2.2909,2.8244,320.7338,285.3804,364.7234,54.3357,51.0325,58.5918,40.1195,36.0889,48.6989,21.94,20.242,23.7018
EGY,Egypt,,4640.8765,4573.4953,4703.0066,118.9676,116.5197,121.2261,76.1954,68.7231,80.9622,874.9092,868.1883,883.8543,210.8765,165.4025,260.7839,676.6336,560.1729,1017.135,601.115,574.4694,639.5059,801.8481,744.0262,861.287,35.1499,31.7787,38.4817,12.4307,12.0864,12.9431,4748.9809,4591.4395,4910.2678,50.3583,48.6546,52.7915,2.813,2.6565,3.465,499.9411,439.6819,559.4796,1750.6292,1694.4259,1808.3114,2.17,1.9536,2.6269,1.6693,1.463,2.4497,28.3568,25.4137,31.2583,2.6909,2.4809,2.9393,526.7913,510.81,549.06,25.4294,22.4921,33.924,24.1701,19.3971,28.4776,18.5064,13.0264,19.9087
SLV,El Salvador,,3182.7242,3083.7454,3290.9271,86.3087,78.5533,96.2797,72.0701,60.1365,83.4413,570.3663,548.014,591.19,134.1931,90.4855,210.5132,2732.975,2464.1306,3302.2412,449.4704,411.0971,557.3457,786.3739,462.4554,1408.6636,46.7176,35.4406,73.3203,14.7805,10.6997,28.7307,4224.1446,3253.9947,5761.5983,46.0979,43.075,51.022,2.379,2.1269,2.8135,398.2219,302.2892,853.9122,2008.1622,1315.5639,2482.2314,2.6632,1.9414,4.443,1.7257,1.2546,3.3212,26.0797,19.1858,42.0979,3.2795,3.1313,3.4405,703.3559,670.4344,733.8203,25.3909,23.8856,28.4062,22.5274,20.7952,28.3979,21.827,20.3717,23.5209
EST,Estonia,,4087.5154,3919.3933,4260.4405,128.1932,123.2088,132.7614,140.8417,127.3505,151.9081,571.3615,558.2033,622.6094,154.0145,111.2714,258.8028,1699.1892,1424.0038,2254.1402,457.2159,402.1214,522.7847,1659.577,1291.6709,1798.2397,17.6192,15.5204,21.2664,16.3323,15.7699,17.4707,4587.3217,4154.5404,5879.112,46.3404,43.8657,50.1425,2.3797,2.0509,3.1742,1070.5573,847.0786,1778.355,2242.5584,2115.5912,2534.028,2.3143,1.8979,2.7174,2.7351,2.0566,4.06,25.0111,22.7752,27.4529,2.8249,2.3958,3.3992,493.3002,418.9874,558.9655,58.5107,50.2522,68.833,47.5932,39.1892,54.7951,21.6581,14.7285,28.9383
ETH,Ethiopia,,2883.7414,2854.8307,2924.8744,82.1583,80.1168,83.9084,60.1306,57.4505,62.5085,487.2059,480.3289,491.7192,84.5435,74.7256,94.751,543.7025,113.9573,853.2838,429.8441,409.7981,915.2004,603.3876,571.2355,644.9849,81.1958,50.0757,107.7052,15.8199,15.2308,16.4187,3382.4955,3275.2163,3497.3384,41.6679,38.2142,51.7082,2.7009,2.5521,3.0624,195.8253,191.0203,201.1408,2041.8301,1940.4844,2182.8387,2.3931,2.0153,2.7051,1.3554,1.2543,1.4578,16.5159,15.5648,17.3335,2.5148,2.1981,2.8521,932.2986,886.9395,1000.5114,12.7666,11.785,13.7447,11.8094,11.0495,12.5839,9.2604,8.5053,9.9943
FJI,Fiji,,4112.5449,4011.6412,4211.5672,95.5814,91.5519,99.851,135.3958,122.8093,146.5256,632.8079,626.8551,639.1525,85.6562,74.2491,214.5507,563.2653,505.1861,1069.0684,372.3724,330.2677,417.1881,415.8976,359.9172,497.0633,34.6796,29.8768,39.772,18.0286,17.4618,18.8628,3786.3439,3644.0311,3923.8609,46.0536,44.8781,47.2711,2.5641,2.3929,3.5218,350.8872,286.3677,423.0018,1437.893,1356.5302,1516.8284,2.0531,1.6669,2.7469,1.1492,0.95604,1.4791,24.2495,18.6447,32.2845,2.1923,1.9179,2.5968,369.1845,349.2003,396.0172,75.0137,69.9775,89.9571,30.2691,22.1624,37.7055,19.4,9.8582,23.1991
FIN,Finland,,4116.7469,3972.9515,4314.4643,138.1638,133.6427,142.4267,178.9942,166.761,189.6967,480.1065,470.5744,542.8226,119.7495,93.2057,203.4529,1489.779,1259.4993,1781.4304,351.4693,310.5653,394.217,1960.8204,1510.8481,2034.7503,15.142,13.7583,17.3042,17.1123,16.6734,17.984,3908.1218,3667.281,5514.1427,37.532,35.7264,39.7065,2.1032,1.7599,2.6385,1128.33,961.2957,1995.2949,2376.1929,2259.8899,2747.2769,2.2922,1.9333,2.7757,2.5294,2.044,4.2136,24.5677,21.5029,28.9201,2.6047,2.1915,3.0614,499.7881,408.5521,537.0713,72.2951,65.8699,78.47,69.3897,62.4265,74.7997,22.4976,20.0175,25.173
FRA,France,,4885.959,4713.17,5075.5978,144.6403,139.136,149.7838,236.8235,221.4569,251.3979,536.4677,523.8454,584.9501,173.2374,130.3712,318.7615,1418.2025,1183.4636,2248.7501,425.0706,371.647,498.6913,1761.0189,1418.7253,1911.3666,17.7033,15.3017,23.7972,16.7485,15.832,24.4063,4174.9635,3783.829,5399.7915,29.0842,27.17,32.961,2.2544,1.8638,3.4467,1154.3524,958.8586,1827.801,2276.516,2116.7264,2551.2068,2.2545,1.8327,2.5495,2.9568,2.2109,4.1965,26.5559,23.2028,30.05,2.5946,2.2214,3.0545,430.1036,358.2087,491.7155,93.3971,84.7311,107.867,86.0135,77.1728,94.2547,38.9002,30.3259,43.7432
PYF,French Polynesia,,3511.0116,3330.1773,3676.4538,100.8058,92.9368,107.1822,167.7548,139.765,182.3657,417.1993,410.0613,425.561,111.819,89.6533,132.9703,633.1865,498.8548,1108.7754,268.0768,236.8434,407.0948,368.9068,318.9978,439.308,17.8059,14.0934,21.7559,12.4011,11.4572,15.6059,3044.7052,2819.7355,3336.5069,27.2821,25.9145,29.256,1.898,1.63,2.4411,540.369,417.6281,935.608,1344.6511,1241.7431,1466.2212,1.7766,1.3487,2.155,1.4146,1.1625,1.8748,26.6528,20.4224,34.4987,2.1588,1.7728,2.6376,297.0165,276.8501,327.9369,61.8501,53.9175,70.2325,63.7332,47.1581,68.6269,29.3589,25.1351,33.1295
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3743.2588,3710.0189,3780.5847,80.9871,78.1286,84.8308,100.3297,97.0239,105.5742,614.3716,598.7061,624.9699,51.4666,41.8479,61.0353,1659.6478,103.7132,1811.2154,304.6716,266.2517,369.3719,336.8933,288.2469,411.684,34.3007,30.797,38.3166,16.256,15.4637,18.8363,2493.134,2287.1051,2817.6847,33.0602,32.0375,37.4876,2.8961,2.7063,3.2389,171.8272,152.6761,191.9351,1678.9218,1461.0231,2174.5681,1.6627,1.5692,2.4524,1.089,0.93883,1.2438,22.8321,15.5695,36.239,2.6056,2.2038,3.6235,698.6912,651.4685,997.946,28.0414,25.985,34.6648,39.3849,35.8356,42.7535,29.0773,24.1413,34.8736
GEO,Georgia,,3730.5362,3648.7149,3809.5305,119.8994,117.4039,121.8654,93.1824,85.743,99.4949,635.3755,629.8029,654.2606,52.0902,42.6535,64.9331,377.3212,288.9972,628.5885,361.5621,345.1632,381.0138,818.1092,683.8455,857.4824,26.815,25.9605,28.8817,20.7732,20.5481,21.0252,3802.8683,3656.053,4287.3034,73.4177,72.487,74.7757,3.2214,3.0838,3.6751,430.3463,357.5493,689.4726,2792.9425,2735.1319,2898.8776,3.6067,3.437,3.7729,2.0284,1.7338,2.5196,37.2044,35.877,38.7236,3.6837,3.5073,3.9199,976.0369,948.9003,997.743,26.9338,23.1586,31.9439,32.5352,27.9793,36.0597,24.3233,20.9329,27.8765
DEU,Germany,,4693.8376,4518.1395,4850.7982,124.1166,119.704,128.5614,232.7253,217.0267,243.2913,522.298,508.6413,570.2186,117.9151,93.4159,159.5726,1211.3186,1015.5672,1424.0852,359.5582,318.0632,403.4423,1579.2872,1234.0964,1682.9022,14.87,13.3818,18.187,15.2239,14.6958,17.5545,3774.0568,3426.5788,5003.4357,30.6965,28.6883,33.0544,2.0367,1.7367,2.5,979.4476,795.8207,1663.0061,2106.1505,1950.7239,2390.5608,2.1685,1.9654,2.58,2.8152,1.9252,4.0771,22.8559,20.6628,26.4806,2.4375,2.0919,2.8663,435.1983,369.2176,482.3323,89.8597,80.7303,106.3419,87.7089,78.7119,95.7002,38.1179,26.8982,44.0822
GHA,Ghana,,4207.2909,4165.6178,4247.8609,78.8467,76.3501,82.6879,64.6884,60.7259,68.7499,792.1818,782.3312,800.4748,422.302,408.6127,447.0552,1092.3926,444.5092,1314.0803,582.9678,559.7985,611.8664,603.9178,548.5715,674.3914,28.2463,25.1856,30.7613,15.5298,14.3986,17.1275,9531.1704,9399.0848,9689.3084,70.0164,67.7867,73.548,3.3545,3.0003,3.7909,268.4401,250.3063,288.0217,1825.488,1725.3806,2047.4161,3.6823,2.3653,4.0628,1.7655,1.5652,1.9105,31.3602,26.3622,37.6321,5.0374,4.6993,5.586,735.4804,668.8173,897.1062,22.2145,20.2032,25.1563,24.9617,22.0753,27.7921,17.0748,14.9759,19.3369
GRC,Greece,,4928.4763,4826.2217,5032.7266,148.2775,144.9366,151.2039,232.727,221.6367,243.47,572.8517,563.2097,584.822,262.3427,217.5871,315.31,1178.0892,1007.2423,1472.4537,518.4383,476.4832,567.1656,1974.0178,1879.8286,2064.9202,20.5135,19.01,22.5775,16.9596,16.3805,18.3834,5900.3387,5627.1495,6193.8791,40.1434,37.4385,43.2736,2.8921,2.6857,3.5584,1287.2161,1207.3387,1455.2703,2642.4402,2565.6999,2721.7689,2.4675,2.3195,2.6217,4.0106,3.56,5.1073,27.5849,25.6565,29.5115,3.0126,2.7905,3.3484,538.9037,517.9124,560.3002,74.2772,69.3873,78.9158,104.2445,98.4307,109.1983,39.8866,37.8609,41.2853
GRD,Grenada,,2937.4209,2789.9247,3079.3033,76.9401,70.4509,82.2978,122.738,99.949,136.2648,401.0877,397.1141,405.0753,174.1018,111.5598,480.5988,423.6787,319.8724,690.4705,383.2272,363.8951,481.5798,320.3882,290.8833,368.3615,16.7052,14.8913,18.5217,8.3181,7.8284,9.1293,3062.3945,2886.6712,3270.8463,32.2426,30.7294,33.9748,1.6859,1.5181,1.9002,316.3485,264.7409,407.5298,1080.7564,1008.418,1163.7216,2.218,2.0391,2.4459,1.7108,1.5459,1.983,26.0079,22.0445,31.8594,1.8698,1.5863,2.2155,280.6923,262.8074,303.6651,47.5164,37.2758,62.333,39.5099,25.9484,49.7309,24.307,12.487,34.841
GTM,Guatemala,,3319.3732,3233.9037,3410.2702,84.7732,77.2937,95.9805,73.2009,60.7695,84.1889,600.6235,578.608,616.9561,138.7195,100.2609,198.0148,3942.4179,3370.8346,4561.1859,491.5684,443.0256,597.4332,634.3814,415.5082,1319.2689,37.6724,24.4368,71.0107,15.3633,10.7553,32.2511,4178.3406,3244.0811,6174.6154,48.5872,46.0335,53.1357,2.494,2.2633,2.8089,321.8394,233.6064,788.0133,1897.4657,1131.1273,2426.9956,2.9074,2.1124,4.4081,2.0288,1.537,2.9487,27.29,19.7317,42.3872,3.3083,3.1705,3.4586,693.9531,665.7864,723.0986,20.7262,19.162,23.5748,24.0025,22.0466,29.7809,26.8876,25.2189,28.6163
GNB,Guinea-Bissau,,3227.2252,3188.8795,3272.0892,58.3126,54.8056,62.4911,96.6614,91.5086,103.7343,518.6068,502.131,529.848,94.0596,87.7044,116.352,1355.1014,502.9962,1589.6455,291.8719,234.5761,664.694,326.6027,261.2009,422.2108,20.4767,15.887,25.6545,10.5016,10.1666,13.6351,2586.454,2267.7402,2856.7599,22.6243,20.5994,32.0351,1.9114,1.6408,2.3691,140.765,129.9844,150.2798,1215.7436,1139.5632,1846.5528,1.3917,1.3107,2.4444,0.96781,0.77422,1.1554,15.9328,10.3304,31.7092,1.9678,1.5733,3.1786,550.3291,528.4002,927.3586,29.7231,28.6474,35.3002,29.021,26.8192,30.8424,17.8959,13.8409,19.802
GIN,Guinea,,3404.4672,3364.2909,3461.9287,61.8107,58.0915,67.0171,80.3297,74.7896,87.7912,600.4509,581.0526,614.2731,195.7385,170.4393,361.9195,1573.2901,158.476,1987.5318,391.8602,301.3569,491.3584,411.6713,359.2507,512.1474,22.5699,15.3468,28.1972,9.8584,9.3161,13.2143,3489.6714,3162.2688,3852.2757,31.42,30.0575,38.4574,2.2115,1.8117,2.8552,162.1927,149.3031,172.0664,1142.35,1066.5462,1809.7341,1.4366,1.3201,2.5447,1.0825,0.88368,1.2681,20.0312,13.7309,37.1017,2.2189,1.8845,3.4366,463.0754,427.4632,864.6958,25.8404,24.9649,27.7159,30.4345,29.2367,31.8016,17.37,15.9552,18.5381
GUY,Guyana,,3207.9403,3101.6755,3364.3328,94.9581,85.1855,105.4514,60.8574,45.8949,78.9018,570.6655,537.9329,594.3151,151.8957,93.6487,482.486,530.6532,274.5192,940.5689,346.8703,330.024,463.796,644.8718,373.3821,1169.5375,34.7926,21.2906,67.861,14.0293,8.235,20.1826,4538.5857,3297.6701,6077.9271,35.374,33.7993,37.211,2.133,1.9223,2.3571,443.6604,320.141,1255.6538,1740.1199,1238.525,2554.7096,3.0645,2.2848,5.3965,2.1822,1.6329,18.5644,34.7471,24.9531,51.1362,2.2327,1.92,2.5688,325.0022,302.449,369.3603,35.6644,33.9149,40.7565,12.4356,10.0059,23.191,8.8059,7.604,10.238
HTI,Haiti,,2570.6174,2500.0978,2652.8593,66.3061,60.4394,73.9812,57.6512,52.0876,64.7404,441.6616,421.5201,461.6065,146.5172,98.381,245.6673,1507.5987,575.8535,5256.9867,596.1604,558.8004,700.5734,401.1167,306.1868,623.3728,26.5281,17.7696,43.125,10.8692,7.7126,15.6193,4986.2216,4355.1722,5736.5895,38.5491,35.5218,42.7568,2.134,1.9525,2.4311,162.1759,130.6025,437.3612,1298.9531,1012.186,1734.0504,2.1752,1.7396,3.3764,1.2438,1.0013,1.6553,20.0676,15.5544,29.0254,2.0107,1.8924,2.1257,367.4195,342.9882,388.0121,16.6994,15.4927,20.335,18.0274,16.2718,20.7278,17.9561,15.578,20.8264
HND,Honduras,,3360.1468,3237.9396,3482.0095,83.0355,74.6785,93.4969,87.1387,74.6903,100.5808,578.6903,552.2796,605.4735,101.35,72.3051,203.7073,6138.368,3795.2946,6952.9455,338.8558,306.2434,417.3584,788.5076,349.589,1539.6323,34.2251,21.8108,65.2051,13.9549,9.835,22.8786,3893.9726,2765.7637,5636.6418,39.5261,37.3546,43.0122,2.0162,1.8072,2.5319,458.4367,345.6664,1029.8997,1778.0527,1041.0231,2332.8454,2.6214,1.8999,4.9279,1.929,1.4229,4.0223,27.2099,19.9309,42.41,3.0476,2.8762,3.2302,594.2289,561.1655,629.3649,38.0125,36.3705,41.5789,29.4401,27.1809,36.8616,17.1832,16.3234,18.0597
HUN,Hungary,,4033.1148,3818.2157,4172.1651,95.3127,90.2795,101.9526,208.2877,184.732,222.6367,443.1379,424.9641,464.7604,111.8096,83.1886,160.4747,742.6836,637.909,1103.7033,282.8682,255.3513,316.207,810.0409,656.094,921.7228,11.7393,10.2877,13.7529,10.1965,9.6737,14.1846,2926.5913,2492.1194,3441.9384,24.3578,22.9763,26.1557,1.4691,1.2729,1.8137,592.8564,453.7839,887.9239,1439.2192,1293.4146,1638.2361,1.6988,1.505,1.8838,1.9226,1.2868,2.9802,17.914,15.674,23.8884,1.8117,1.5144,2.2582,270.9948,232.5701,323.5659,68.7049,57.6791,81.1044,85.0033,72.8333,93.1459,42.2662,34.6301,49.0823
ISL,Iceland,,3857.2309,3652.7248,4059.2542,139.239,132.4232,145.9331,163.5033,143.0116,184.4167,455.164,440.6957,494.9528,132.3942,101.6691,372.8473,1804.9318,1592.5004,3845.136,326.2406,284.2089,397.2461,1334.8392,1057.843,1477.6408,17.742,14.5595,29.9381,16.7067,15.2031,19.7469,4075.9421,3628.7752,5078.5241,25.5008,23.5381,27.7936,2.2159,1.8377,4.1311,1310.333,871.0925,1795.4542,2182.5034,1968.0919,2423.9824,1.9212,1.5256,2.3938,3.1223,1.9424,4.5338,30.5588,23.8537,41.4295,2.7182,2.2206,3.3377,410.5056,348.9804,462.0671,67.221,57.4567,85.233,56.544,45.2301,67.2336,26.1133,15.0945,30.3809
IND,India,,3261.6826,3209.3704,3341.3304,85.7326,82.1604,88.9299,65.3169,62.9018,68.0982,582.0755,573.1376,594.5542,142.8407,78.3352,296.0152,358.3647,248.7317,696.7389,405.7833,377.8071,435.6272,1053.1837,742.2918,1669.9996,27.0432,21.6789,45.3564,14.9031,12.842,17.0373,2825.7025,2598.3108,4747.2128,13.8098,10.6906,17.257,3.0387,1.2438,4.5608,298.6378,226.3824,557.5882,2033.3689,1876.1897,2183.0475,0.28012,0.18772,0.52639,0.14593,0.10591,0.50676,23.3673,19.5662,26.9815,19.7065,19.5165,20.1815,925.1218,848.4932,1149.4555,24.3068,23.4562,29.1076,21.5943,19.8426,23.1552,17.0663,13.9648,18.047
IDN,Indonesia,,3623.0817,3567.0378,3672.1825,75.7207,70.4653,83.3452,79.7628,72.4278,88.1021,655.1111,614.515,667.699,166.5388,136.3093,517.9008,235.5759,169.1289,415.2412,311.9734,296.2565,334.4314,322.9089,240.8982,399.5668,18.925,15.3786,28.8963,8.8927,6.9147,9.3075,2108.6235,1873.4415,2748.6608,24.2107,22.2236,44.5726,1.849,1.6765,2.1621,221.3026,143.2157,320.6766,1164.3907,916.4411,1818.7495,1.7949,1.0819,2.8225,1.3252,1.0696,1.6018,25.0367,18.2643,40.0824,1.9912,1.7118,2.2776,333.2627,324.1517,348.561,36.3935,34.7188,41.9256,21.0126,18.2452,23.7068,12.3948,8.8982,13.6223
IRN,Iran (Islamic Republic of),,4324.815,4199.5077,4428.6037,129.3909,124.6661,134.361,110.4973,94.9715,117.0965,754.5966,744.8716,773.0099,166.3069,126.7038,272.3034,717.1199,527.8218,1252.071,645.7266,588.4071,787.8536,787.9114,686.8978,1042.6211,33.8532,30.5186,38.6465,21.4432,20.9104,23.0039,5859.7158,5544.8384,6226.4933,86.7958,83.8555,94.3019,4.0572,3.8278,4.3986,403.4427,285.5763,586.8163,2861.0921,2770.7246,2955.4297,4.1139,3.7061,4.459,2.2879,1.9716,3.483,41.7081,38.7179,45.6455,4.2914,4.0167,4.9079,1020.6362,988.3254,1127.3867,29.6257,24.0378,48.6197,33.9514,24.3293,43.1294,32.7574,20.5148,35.8559
IRQ,Iraq,,3520.2551,3469.5463,3563.2325,97.0544,95.2073,98.5652,90.6878,84.0754,93.5043,616.9072,612.8614,621.6394,84.0735,70.1271,155.4647,281.7181,225.468,364.5371,420.102,408.1773,434.4072,382.5029,362.6061,404.6774,26.2457,25.1119,29.3365,17.1565,16.9364,17.4177,3593.2246,3528.0049,3655.0161,70.3472,69.6159,71.3561,2.954,2.8619,3.0809,172.3558,148.7408,214.1852,2224.1712,2190.5905,2256.706,3.184,3.0453,3.6442,1.4861,1.4122,1.8826,34.3587,32.0292,35.7642,2.9831,2.8624,3.1292,810.8507,801.8516,821.1115,26.1031,23.7195,34.3038,30.1855,25.9944,34.1731,25.3445,19.9635,26.4613
IRL,Ireland,,5268.717,5052.7953,5549.0751,173.2496,166.3035,179.2836,238.8984,221.9921,254.7559,590.9024,571.9287,681.6217,217.0257,149.6602,331.4125,1686.8723,1331.5474,2413.8547,546.3334,471.9354,626.4259,2818.5241,2160.2351,2959.1334,19.4368,16.6217,40.0164,21.8298,20.5887,25.0344,5466.1919,4519.4815,7787.1455,40.1629,35.7317,44.5267,2.9897,2.2538,3.8751,1594.2163,1285.9202,2880.3135,3094.2293,2713.6628,3621.7118,2.6794,2.1619,3.4588,3.7977,2.7883,6.2714,32.4016,23.9612,39.5343,3.2448,2.6403,3.9317,591.1201,460.206,657.2318,101.753,91.0108,112.7342,86.803,77.621,94.7521,32.0577,26.6806,35.8301
ISR,Israel,,4802.6765,4542.1897,5053.4362,138.7523,128.4057,146.545,224.0694,181.4891,238.1051,594.5678,583.2032,620.1158,191.8908,151.0065,250.5614,1104.0256,949.2777,1559.6237,541.465,505.0246,589.4682,1046.587,865.5667,1140.3139,20.4808,17.388,24.5815,16.3693,15.6001,17.2906,4465.435,4106.5072,5109.6852,41.5862,39.8083,44.175,2.777,2.4271,3.6634,775.5127,639.1853,1128.1449,2112.2781,1940.7983,2282.9854,2.0342,1.7532,2.3913,2.4899,1.7294,3.3152,30.4082,26.1187,34.9345,2.9547,2.5041,3.4737,504.9719,464.6906,545.184,61.9741,46.3477,97.1508,84.2193,59.8503,101.7813,53.126,31.6075,61.1344
ITA,Italy,,4976.048,4837.3246,5089.789,136.9801,132.7271,140.7667,234.2389,221.4642,244.5029,576.4171,567.702,605.2995,192.8905,153.6037,225.3696,1044.0911,853.4625,1369.3482,489.0393,443.7276,541.1139,1243.8905,1037.4066,1323.9331,18.2082,16.5195,30.7758,15.5901,14.8454,19.5169,4604.12,4048.5812,5329.2688,39.0648,36.1624,41.7489,2.6421,2.2243,3.3717,817.8186,707.1897,1221.7828,2118.3428,1925.974,2311.6532,2.3481,2.0654,2.6343,2.835,2.0746,3.642,28.9016,23.5925,33.1187,2.6139,2.3306,2.9308,427.1097,387.4298,457.7623,73.7248,66.9865,97.2636,100.4967,90.1959,109.3127,43.9052,28.8893,48.8857
