CIV,Cote d'Ivoire,,2877.3806,2437.2272,3407.9818,60.0048,48.8339,73.4682,52.1546,42.8944,62.5841,521.2428,429.1221,630.2245,193.3999,172.2606,221.8278,1291.466,341.6565,2249.0682,382.2123,330.9341,449.4379,348.9289,281.2911,433.5354,18.8914,14.1252,25.011,12.5825,9.3922,16.5825,6363.3807,5892.6903,7059.8634,43.0789,37.131,51.1326,2.3204,1.7665,3.043,156.8921,133.8272,191.2985,1272.7472,996.8616,1787.5539,2.4542,1.0939,3.3878,1.0667,0.79786,1.3709,18.4973,13.3663,30.5423,3.4289,2.9189,4.4481,450.5566,337.3508,765.638,21.4413,17.3925,26.2741,18.4179,15.0447,22.2952,9.5602,7.9825,11.633
CUB,Cuba,,2695.7417,2226.3769,3202.7353,73.3063,58.0583,91.5173,48.5063,38.5305,60.9114,491.0125,393.4237,596.1846,198.903,117.3655,481.5179,1016.8369,411.8627,3503.3662,465.4302,339.2426,686.7065,675.127,392.0992,1472.1863,35.2772,21.6246,72.0412,12.7744,7.4925,21.5714,5219.4439,3640.6507,7145.465,33.7401,26.2337,45.0481,2.0602,1.5712,2.88,353.7318,227.4091,938.897,1456.0722,1026.9619,2282.6643,1.9994,1.3049,4.2743,1.4538,0.93592,2.5979,19.5318,12.7281,34.6504,2.1479,1.7477,2.8879,366.1383,279.6365,487.9398,15.7543,12.1802,20.7058,13.8392,10.4143,20.1668,15.196,12.4914,18.7345
CYP,Cyprus,,2447.621,2149.7167,2804.5705,70.0799,60.4513,82.156,114.7891,93.8678,137.886,287.657,241.9704,352.0313,93.5476,70.9192,123.3607,442.2766,335.1612,872.4612,240.8266,206.5025,281.3901,575.6259,463.1308,731.5406,10.3184,8.4999,13.3386,8.3991,7.1519,10.0818,2453.9219,2106.3294,2851.4097,18.8382,16.0756,22.1637,1.4362,1.2073,1.756,513.915,399.5501,686.3574,1102.2048,958.219,1289.6122,1.2962,1.0994,1.5357,1.5175,1.1177,2.0783,15.4001,12.5722,18.8753,1.4763,1.2394,1.7443,244.5866,210.847,284.4369,32.146,25.4215,42.9335,48.8481,38.5587,60.1999,25.2807,19.0486,31.7939
CZE,Czech Republic,,3124.9358,2602.5069,3767.0548,78.7099,64.2032,95.3893,152.267,117.0025,207.5536,360.3534,283.6968,461.3524,92.9657,64.5903,130.9827,634.171,476.8688,1093.3581,246.1488,203.4694,298.3029,664.52,471.8346,898.7003,10.67,8.553,13.5231,9.262,7.6021,11.1123,2593.6308,2118.6234,3190.7039,21.7304,17.043,28.188,1.3219,1.0392,1.7074,569.9751,372.5004,918.9861,1261.4702,1032.9836,1530.4294,1.4627,1.1381,1.8509,1.4719,1.0553,2.133,15.7056,12.5027,20.1277,1.6261,1.3254,2.0109,261.7329,210.4079,315.7077,45.8549,35.1537,59.2926,66.8839,48.0241,98.3904,28.8775,20.0391,42.0166
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3914.3018,3285.5702,4716.4882,121.0297,97.5353,152.8832,168.6872,133.0187,212.2213,483.8127,380.4229,618.3415,128.8687,78.3503,221.4054,1445.9924,951.3799,2097.6802,342.5916,260.6537,453.7132,1751.1425,1077.6945,2824.7499,13.8302,10.6991,20.1265,15.8453,12.6186,20.0833,4026.1831,2830.1918,6094.3313,31.3352,24.0946,40.322,1.9365,1.4284,2.5487,1324.862,756.5765,2672.486,2258.3232,1680.659,3149.3676,1.8467,1.3021,2.6448,2.8525,1.7124,5.2691,20.2409,15.5582,26.3551,2.2345,1.7077,2.892,419.6738,316.4567,566.4396,73.3631,54.9465,98.4595,59.9066,48.1169,74.5109,21.2223,16.1867,26.9322
DJI,Djibouti,,2378.3513,1853.1953,3148.7721,59.1327,43.5354,80.581,51.3405,42.9465,61.4229,409.4161,299.4746,569.4282,62.2118,37.1146,109.2782,1143.8348,108.8713,2332.5533,323.9218,227.8238,434.2679,251.4289,193.747,320.3148,29.8247,20.4646,43.5244,19.6625,13.8209,28.5448,1946.5328,1494.2761,2538.0444,22.2226,16.0793,30.7541,1.6687,1.1802,3.4005,91.2958,70.0579,121.9542,997.2659,708.9307,1456.2225,1.6271,1.1353,2.424,0.90202,0.59255,1.3348,13.1626,8.4157,22.7585,1.5363,1.109,2.4,373.2226,248.5597,610.4471,19.9156,15.7242,25.5651,16.6612,13.3076,20.8287,10.0605,6.4279,13.7674
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2307.879,1939.8843,2753.3458,59.0948,46.7148,74.9413,84.8554,69.484,106.4663,333.8867,260.6804,420.242,164.1789,97.0145,284.3878,1934.2394,832.3004,2857.4686,348.0334,259.1084,484.6326,438.3502,260.6869,761.5185,22.229,14.0599,40.0871,10.1999,5.6479,20.8849,3682.9353,2483.6158,5159.057,25.3144,18.5401,35.1197,1.3567,1.0327,1.9013,285.9584,206.9755,987.0461,1121.9154,713.3261,1735.4354,1.7106,1.1319,3.8165,1.3675,0.9724,2.5107,20.5096,13.6997,33.3092,1.7482,1.319,2.3652,262.589,200.4116,347.4352,29.7796,24.4102,36.9801,26.9827,21.7135,37.9748,22.8081,18.4663,28.0998
ECU,Ecuador,,2332.6468,1888.3233,2810.6108,67.8147,51.7876,86.3216,90.6609,73.646,112.0593,315.0076,229.9312,409.5973,100.2474,55.5795,234.0699,2670.3543,1032.1418,4061.1842,215.8163,163.6058,286.3769,732.8655,193.5299,1517.037,23.304,14.6315,42.6079,11.55,6.8242,24.9857,3015.5972,1886.6123,4310.2524,19.7905,13.7886,28.1154,1.1761,0.8512,2.1453,559.8796,320.4345,1171.9032,1209.7249,713.1032,1794.0337,1.7491,1.0901,5.1055,1.8149,1.155,5.5262,19.9813,13.4121,32.096,1.8945,1.3408,2.6279,237.7532,172.3611,324.8366,39.5878,30.9671,50.7409,30.0958,23.6572,38.7682,16.6107,13.8503,19.9166
EGY,Egypt,,3488.6247,2631.8698,4537.0634,90.2681,70.1151,114.7662,56.3532,47.2687,65.3749,657.8786,475.2361,881.4642,165.6879,121.7581,220.6532,525.4963,402.8394,770.6981,472.1315,382.0401,571.891,600.1089,488.7088,716.4195,26.2321,18.524,36.1528,9.4831,7.6115,11.6582,3703.3774,3143.3576,4217.8663,39.1541,31.2949,48.528,2.2153,1.7567,2.8212,367.2365,306.0569,445.5268,1332.4604,1078.7209,1610.5143,1.7263,1.2627,2.4517,1.3001,1.0174,2.0082,21.7937,16.5698,27.9271,2.0953,1.7467,2.4761,406.7191,335.0766,487.6497,18.5265,14.6341,26.553,18.333,13.8667,22.5376,13.8272,9.4634,17.088
SLV,El Salvador,,2367.8793,1889.9706,2956.197,64.432,48.0697,82.189,53.4461,42.3803,66.6917,422.9755,324.9987,546.5893,105.3859,59.7778,194.0839,2038.161,1804.9891,2504.8455,345.6007,241.8998,518.2981,583.7999,339.5582,1088.9274,35.4069,23.3982,59.4551,11.7433,7.0654,20.9831,3290.3996,2233.4365,4639.2959,35.5113,25.5073,48.0296,1.8198,1.3216,2.4386,296.1655,196.1045,674.5845,1461.4267,929.5667,2115.4304,2.0161,1.273,3.5592,1.2965,0.87801,2.6166,19.5112,12.9715,33.8343,2.4455,1.8216,3.234,529.0102,380.9855,706.4024,18.8067,15.4228,23.3057,17.0392,14.2849,22.1756,16.4606,13.3029,20.4294
EST,Estonia,,2949.5612,2533.2566,3471.9576,91.8885,78.7615,108.5825,101.6007,87.6426,117.4372,426.5919,339.5952,540.3648,118.7733,84.1205,206.7913,1258.1562,1017.0297,1681.8362,339.5487,278.655,413.9452,1078.2893,826.485,1379.4364,12.9889,10.5111,16.7664,11.8025,10.1693,13.9362,3667.3662,2945.6715,4522.0946,34.2168,27.0453,44.0773,1.7544,1.3954,2.5116,816.0716,575.8957,1333.3542,1662.8537,1379.021,2007.8146,1.6804,1.2737,2.1511,2.0705,1.4339,2.9946,18.3482,15.1575,22.1595,2.0975,1.7346,2.5915,356.4296,282.1254,445.0217,41.6672,33.7157,50.7499,34.6092,28.0626,41.7765,16.3434,10.5918,22.3848
ETH,Ethiopia,,2184.3953,1624.8202,2926.3071,62.7625,44.7798,84.6164,45.0619,39.3566,51.9934,370.1518,261.3309,522.44,65.6354,56.3613,75.7367,363.1976,82.3694,672.4534,345.4473,226.1732,768.12,451.088,330.6507,596.2039,56.6424,29.5363,99.8542,12.0474,8.3175,16.9073,2572.2549,2006.026,3278.3374,32.5,22.169,45.5704,2.1162,1.4545,2.9557,142.969,111.1571,183.7213,1555.0249,1137.9413,2102.6235,1.7964,1.3208,2.5383,1.0137,0.76601,1.3004,12.5742,9.0863,16.9832,1.912,1.3783,2.6009,708.4656,522.4726,947.9988,9.4276,7.3832,11.6547,8.992,7.4039,10.8427,7.138,5.2024,9.6007
FJI,Fiji,,3069.7172,2510.9105,3790.6471,71.7124,57.4371,89.3289,100.8655,78.5972,127.807,467.6278,370.6353,608.4118,64.3963,47.0045,175.8664,424.5453,318.2496,831.9845,277.0954,213.6452,364.0183,308.6152,243.7079,388.7902,24.9926,18.0243,35.5499,13.4374,10.2958,17.8372,2850.4651,2448.3096,3357.7914,34.7585,26.6858,44.6349,1.9574,1.5307,2.7787,257.3037,194.2976,340.1869,1081.6355,886.0646,1317.7296,1.542,1.1038,2.3854,0.85595,0.66317,1.1741,18.4114,12.8012,26.5924,1.652,1.353,2.0653,279.1165,229.1057,341.5066,56.3981,41.2159,78.5732,22.2485,15.6028,30.4129,14.2618,7.3206,19.3434
FIN,Finland,,2962.5049,2679.9636,3265.0259,98.0682,88.7169,108.5672,128.4522,114.1726,143.4626,361.7197,307.2862,424.1994,94.6968,72.0061,162.9467,1087.9309,887.9562,1342.2835,261.0064,225.0998,300.7917,1221.7233,950.1745,1582.9663,11.0407,9.4589,12.9378,12.2147,11.0117,13.4508,3014.7322,2640.8737,4183.4986,27.4459,23.9058,31.5162,1.5221,1.2361,1.9354,858.5224,639.7514,1523.3664,1755.742,1512.4971,2077.5052,1.6839,1.3414,2.0486,1.8717,1.4029,3.109,18.056,15.1882,21.5981,1.9096,1.5988,2.2738,342.2184,279.0698,410.593,50.8415,42.5945,59.0569,50.2547,44.0362,56.29,16.63,14.5646,18.9569
FRA,France,,3518.7601,3121.2662,4034.7618,103.3387,92.1268,118.3163,172.1973,152.1446,194.2076,396.3043,321.4162,492.1952,136.5224,100.3307,253.0039,1047.7211,839.0809,1679.8139,321.1478,271.391,386.052,1173.7344,926.9467,1446.6603,13.1433,10.8143,17.9696,12.2692,10.7892,18.9171,3256.8576,2770.3756,4135.9254,22.0275,18.6053,26.5004,1.6935,1.3543,2.593,879.4663,666.1078,1375.7738,1673.1231,1439.9731,1948.902,1.6043,1.2724,1.9643,2.165,1.5819,3.0879,19.5242,16.4806,22.9269,1.9235,1.6368,2.3033,309.9789,253.3112,374.329,67.0298,58.4117,80.117,63.1049,53.3915,73.0346,28.7592,21.4014,35.673
PYF,French Polynesia,,372.9842,357.3333,392.9295,4.4149,3.7352,6.2714,1.7708,1.7048,1.841,86.7397,83.3343,91.1678,11.4191,9.0271,16.8207,26.8487,26.5108,26.9895,30.3917,27.1374,125.9526,35.2578,23.8623,51.3749,1.5623,0.92521,2.181,0.65972,0.54302,1.8688,535.5169,414.7178,710.4663,2.294,1.6784,3.4577,0.16423,0.12802,0.20649,46.8481,32.9778,75.5042,104.9603,81.8439,172.866,0.1257,0.083166,0.15214,0.1385,0.12341,0.38574,1.373,0.97376,3.0527,0.26293,0.17629,0.45438,30.616,25.2817,50.6233,0.559,0.55111,0.57056,0.63185,0.6247,0.64827,0.37417,0.35127,0.39918
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2923.1625,2145.0324,3842.4558,64.4892,46.2508,86.9717,79.2944,66.4558,93.8429,472.645,319.0411,660.9516,38.8456,23.6246,63.0966,794.9017,74.0447,1626.0427,244.8033,164.5767,345.0076,278.6662,209.5078,377.3184,27.0456,17.8075,39.0686,13.2325,8.8889,18.9155,1992.5135,1488.8712,2719.5558,26.7997,17.6739,38.6094,2.3658,1.6629,3.2343,135.8436,105.8882,175.5166,1365.534,895.2595,2166.8034,1.4677,0.94187,2.4443,0.8526,0.60794,1.1616,18.922,11.6389,33.4162,2.1458,1.4028,3.4431,596.1712,381.0856,997.0914,21.995,17.9067,28.5415,31.1585,25.8589,37.5094,23.7648,17.7193,31.0813
GEO,Georgia,,2698.8463,1984.9862,3593.5148,85.8087,61.1444,118.1583,68.2575,57.3945,81.2409,460.2221,316.1662,653.2201,39.682,29.0967,53.9775,273.6293,190.3564,446.8308,263.4695,185.8613,367.2274,537.0461,394.1153,723.5441,19.3521,12.5771,28.2812,14.8781,10.0623,21.2253,2886.0616,2138.7824,3852.9967,52.9335,33.5006,79.0485,2.3657,1.566,3.392,330.0714,224.2965,575.3845,2020.1889,1369.8422,2854.672,2.5783,1.6861,3.8195,1.4904,1.0433,2.0878,26.6386,17.8408,38.3025,2.6798,1.8796,3.7421,698.9672,441.8588,1034.3215,19.2959,15.0304,24.7485,23.9135,19.4194,28.9047,18.3778,13.9373,23.0777
DEU,Germany,,3389.8989,3139.5763,3620.132,88.5378,80.4827,96.1073,170.291,155.2511,185.466,385.1589,337.9339,433.178,92.5794,71.1856,126.9527,890.393,720.5672,1097.4746,268.5926,232.0733,308.6179,1021.2626,804.7276,1295.9833,10.9216,9.5724,13.6729,11.0174,10.023,12.9659,2866.0652,2514.7483,3800.9237,22.6508,19.8696,25.6765,1.5146,1.2794,1.8954,738.0998,532.328,1248.2739,1526.5036,1329.9695,1786.8676,1.6364,1.3685,1.9299,2.0584,1.358,2.9118,16.7163,14.6178,19.692,1.8041,1.5081,2.126,309.5694,263.143,362.3053,64.5668,56.2299,78.8205,64.788,56.919,71.9362,28.674,20.1322,33.4045
GHA,Ghana,,3175.0292,2769.0277,3756.5342,61.4007,51.3948,75.0315,51.1814,42.8315,61.1492,591.6337,507.8639,708.8754,316.2974,270.8815,378.3401,656.6602,307.7387,1075.7296,442.2277,387.2685,512.2129,456.9079,399.4437,525.5335,21.4102,16.8678,27.1973,11.8359,9.5651,14.954,7162.1828,6366.7727,8139.4996,52.6981,45.7819,61.9387,2.5775,2.1465,3.086,203.0803,179.3928,234.3925,1419.3481,1178.1586,1817.1981,2.7128,1.6274,3.5002,1.3233,1.0811,1.6217,24.4274,19.0734,33.0922,3.8194,3.2503,4.5716,578.9127,449.0821,771.5513,17.1435,13.9316,20.7602,20.0827,16.3545,24.6134,13.8592,10.8363,17.6019
GRC,Greece,,3584.0109,3192.2893,4050.6701,106.2624,94.0998,119.8822,173.1722,154.9163,193.5675,409.9497,335.3851,502.9274,207.3466,167.4682,259.9501,886.8286,737.3433,1114.743,394.9107,342.2871,446.3674,1397.7062,1208.4894,1628.9944,15.3367,13.3819,17.6882,12.4635,11.1798,13.8852,4473.8797,4085.3918,4890.2112,30.8101,26.4846,35.3678,2.2139,1.9455,2.7874,973.7595,836.0266,1135.7153,1906.2402,1695.0302,2124.7847,1.812,1.613,2.0376,2.905,2.4315,3.879,20.3741,18.0592,22.9884,2.3,2.0561,2.6035,405.3925,366.5386,447.1983,53.4711,47.4779,60.4109,78.5095,67.9149,88.9031,30.6148,26.64,34.982
GRD,Grenada,,2186.1669,1851.8312,2556.5737,57.1415,46.2197,70.5632,88.4453,67.3483,114.4589,297.1126,247.7442,362.9901,128.7871,66.4922,382.5959,335.3999,220.3009,591.573,302.0986,223.8588,420.2146,241.7611,189.9419,311.379,12.3943,9.614,16.1251,6.2051,5.0131,7.5741,2320.7173,1881.2818,2930.8693,24.4722,18.2871,32.8359,1.2672,0.98727,1.6137,237.2032,180.6501,323.3782,813.536,673.6324,983.1803,1.6328,1.233,2.1835,1.2706,0.99809,1.6366,19.5579,14.1704,26.1014,1.4134,1.0958,1.8674,213.6446,172.5164,266.0887,34.7948,25.3053,50.987,28.1889,18.3991,40.9984,18.5405,9.0865,28.742
GTM,Guatemala,,2492.3483,2012.0643,3135.1547,63.9738,49.077,85.5391,55.216,44.2432,69.4841,446.9482,343.024,582.4889,109.3748,65.4349,184.2173,2934.6481,2488.8973,3471.5267,386.5506,275.0963,571.9132,496.3721,314.906,1059.6141,28.9206,17.4136,56.1171,12.2809,7.4106,24.8097,3463.1112,2130.2198,5052.0889,38.0005,27.6595,50.3803,1.9399,1.4296,2.5289,238.1721,163.4024,685.9457,1393.3959,838.6838,2171.4092,2.2035,1.45,3.7719,1.5372,1.0588,2.4424,20.6653,13.143,34.7194,2.5166,1.8247,3.3909,530.2279,388.9868,723.3022,15.5764,13.1444,18.8089,18.5965,15.5686,24.1769,21.0035,17.0831,26.0578
GNB,Guinea-Bissau,,2461.9032,1959.176,3184.9938,44.9632,33.0725,61.1269,73.5785,63.597,84.7978,396.7117,286.2783,550.0267,72.2144,59.2787,98.7745,765.3534,355.8557,1310.7791,233.4251,161.0683,502.7348,249.4676,185.3434,350.203,15.8004,10.8023,23.5302,8.6769,6.0328,12.9952,1937.8226,1528.6178,2558.1156,18.495,13.0232,27.3513,1.4895,1.0819,2.0755,103.7612,86.6026,126.1238,1033.4259,713.4489,1795.3232,1.1804,0.86895,2.3249,0.72521,0.52249,1.0134,12.5407,7.2979,29.9182,1.5595,1.0877,3.0403,461.8621,339.136,899.5404,22.9004,19.0216,28.5518,22.1234,18.5978,26.394,13.5709,10.2131,17.2747
GIN,Guinea,,2568.2042,2074.5322,3275.1844,47.5894,36.5814,65.3039,62.3096,52.2953,73.8056,450.1749,341.0363,593.9529,152.8161,112.7461,284.3645,944.8117,115.6188,1672.9454,293.2971,205.8947,421.7819,315.6229,253.2444,421.7032,16.3337,10.8557,24.7008,7.9898,5.7587,12.4693,2640.3092,2112.1243,3326.7542,24.9974,19.3923,34.1669,1.6825,1.2294,2.3551,120.2081,103.5894,141.5592,955.9772,683.6496,1763.8948,1.2275,0.86023,2.4849,0.81067,0.60351,1.0938,16.0696,10.0413,33.8307,1.7412,1.2514,3.1766,381.2831,280.6109,847.0814,19.7173,16.837,23.2854,23.6617,19.9124,28.3537,13.6023,11.1629,16.5453
GUY,Guyana,,2413.472,1866.1391,3057.9683,71.7489,53.7757,93.193,46.5881,32.9513,64.5925,426.3613,315.4093,563.5852,127.1956,66.6911,398.298,400.3133,196.8154,836.2716,276.9828,207.7486,394.876,490.1264,278.8096,893.4816,26.7448,14.9468,53.0181,10.509,5.8638,16.2603,3514.8031,2359.5512,4866.9321,27.6636,20.8416,35.6639,1.6538,1.2332,2.1143,327.7996,218.3136,1085.326,1314.7182,849.8663,2083.8034,2.3154,1.4172,4.5114,1.7299,1.0966,17.4036,25.9992,16.482,43.6039,1.7252,1.3046,2.3055,254.7674,195.5186,322.4165,27.8369,20.2222,37.5459,9.7939,7.1328,19.8424,6.7748,5.347,8.5964
HTI,Haiti,,1951.3193,1609.1983,2346.3019,50.5938,38.4729,65.513,44.325,36.7166,52.5215,333.8812,266.1242,420.1179,112.3726,71.2777,228.135,1119.6357,434.4422,3863.8444,452.2989,320.5008,686.9582,308.6294,218.0661,482.9928,20.1056,12.7077,34.789,8.2377,5.4006,12.7004,3810.276,3073.9486,4718.3398,29.6564,23.2062,39.4405,1.6436,1.2993,2.086,122.4562,92.9663,378.4717,993.0107,711.1852,1419.4411,1.6569,1.1836,2.7191,0.94057,0.69023,1.33,15.4075,10.6576,23.5918,1.5469,1.2898,1.9,280.0945,223.7065,365.2565,12.7553,10.6524,16.0126,13.9788,11.6114,16.7053,13.8417,10.9171,17.6279
HND,Honduras,,2494.2385,2011.6059,3139.0534,61.7885,46.5201,81.1646,64.3916,50.5834,79.9988,431.3782,328.8406,569.4879,77.9647,45.3517,172.4943,4402.0015,2740.5518,5583.1673,262.8498,192.5785,379.7982,577.8043,253.3283,1170.9648,26.2141,14.6995,49.7381,10.6456,6.5285,17.8423,3005.5637,1878.5232,4462.677,30.2052,21.5229,41.3549,1.5574,1.112,2.1649,336.7538,205.564,868.4724,1301.9765,722.5428,1952.8133,2.0145,1.2071,3.9252,1.4645,0.95457,3.1193,20.4611,13.1927,33.7157,2.287,1.669,3.0744,446.9739,319.7593,621.8139,27.9973,22.282,34.6912,22.1359,17.786,29.854,12.8879,10.1904,16.2978
HUN,Hungary,,2918.3737,2572.3626,3370.2183,67.9754,56.5518,81.8413,154.6767,136.1833,171.2267,316.1501,249.1379,410.1214,88.004,62.5311,128.1132,547.4433,450.6359,808.5098,210.0574,173.562,254.7138,551.3573,423.9346,693.7025,8.6415,6.8012,10.8353,7.4498,6.3,10.647,2178.1457,1804.481,2593.9572,18.0914,14.4877,22.4902,1.0931,0.86961,1.4176,434.7982,307.9649,656.9775,1012.8094,860.2686,1220.2348,1.226,0.99384,1.4711,1.3501,0.90463,2.1162,13.1502,10.6117,17.7852,1.3474,1.0985,1.709,196.5698,157.1636,247.7999,50.0424,40.9019,60.5905,63.0445,53.7929,71.5185,31.8572,25.8122,37.5057
ISL,Iceland,,2816.32,2602.149,3051.448,101.3515,92.1508,111.3098,118.8377,101.4375,136.0766,342.4454,308.9928,379.0029,103.8761,76.4591,292.9109,1374.5795,1101.5184,2932.7396,247.4757,212.3228,300.8284,895.9547,717.4306,1115.4921,13.2006,10.5747,21.9008,12.2006,10.7624,14.5378,3189.8015,2683.1126,3865.8004,19.3404,17.0042,22.3004,1.675,1.3763,3.1142,936.6312,620.6805,1330.4756,1584.7198,1388.4587,1832.0656,1.3922,1.112,1.7765,2.2534,1.4101,3.3033,22.6915,17.4381,31.2878,2.034,1.6465,2.5264,301.4024,256.037,349.6263,48.2449,40.1338,63.0488,41.0258,32.6838,49.9178,19.5459,11.1448,23.6323
IND,India,,2475.7224,1940.7271,3319.2892,65.5181,50.3578,88.3002,49.7163,43.1022,57.3516,441.9489,329.5901,621.7757,111.6664,59.9521,243.4832,279.4467,187.3908,547.56,316.9447,269.9949,377.2795,801.4463,561.124,1283.9249,22.2181,14.3633,37.6425,11.1229,8.0882,15.9186,2183.1798,1813.6189,3825.8271,10.7377,7.8651,14.8336,1.9713,0.92441,3.9163,227.1118,166.1564,441.8393,1540.8424,1178.1469,2121.946,0.21346,0.13955,0.46757,0.11561,0.076169,0.40554,17.2216,11.6696,26.2223,14.4915,12.5183,16.8716,708.3391,515.2055,994.4702,18.3278,16.3213,22.9494,16.2562,13.2295,20.1251,12.7984,9.5234,15.7596
IDN,Indonesia,,2710.1503,2041.5418,3569.6918,57.8777,43.616,77.7358,61.3886,54.2732,70.07,481.3575,339.9291,668.7868,126.2433,102.2135,398.7806,185.5068,128.7878,326.7279,243.0864,208.2758,284.5191,246.6297,183.0875,320.1219,14.0707,10.0085,25.1609,6.3121,4.5894,8.6349,1631.3435,1366.0045,2246.8032,19.3454,15.63,38.5024,1.4307,1.1447,1.8474,169.685,107.122,280.0499,889.0732,625.4086,1633.6872,1.3358,0.76861,2.542,0.97818,0.74652,1.3619,19.1896,12.7172,33.4048,1.5037,1.1934,1.9709,256.7107,208.0369,319.534,27.9196,24.9599,32.8813,16.3116,14.0129,18.8537,9.6319,6.809,11.2034
IRN,Iran (Islamic Republic of),,3291.0703,2643.3918,4240.3978,99.5289,76.4184,132.3869,81.9929,68.8516,96.2722,576.0604,435.7362,777.4055,131.0331,95.8873,221.3377,566.2481,399.1052,1057.8674,521.6366,414.5619,662.4637,609.0357,500.5558,844.9626,26.3907,19.281,36.7758,16.6081,12.2146,22.9294,4598.8271,3886.7291,5430.5574,67.6456,50.242,92.0546,3.1949,2.4644,4.1958,295.8763,208.0347,446.4117,2197.9892,1649.8047,2994.4283,3.1352,2.226,4.4509,1.8359,1.3677,2.8074,32.0392,23.2036,45.189,3.3581,2.6306,4.3579,795.5829,586.0076,1101.1282,21.8982,17.2107,37.8426,26.6631,18.6436,34.7056,25.1669,15.7184,31.1796
IRQ,Iraq,,2719.6935,2091.321,3611.0164,75.7961,53.7531,105.4145,67.4353,57.0455,79.8673,480.0506,346.9847,671.8818,68.5998,37.9345,132.8504,221.7953,132.9133,374.8559,336.7273,247.8698,449.409,300.6333,233.8046,394.196,21.2715,14.6671,30.9642,13.4385,9.3814,19.093,2868.4383,2084.2532,3822.3702,55.7117,39.1689,78.5069,2.3452,1.6582,3.2437,131.3932,103.0632,178.5457,1746.8982,1209.8899,2469.6992,2.6134,1.7334,3.8306,1.2179,0.89028,1.7252,26.6534,18.2321,37.8984,2.3584,1.704,3.2227,638.7171,440.5145,912.7859,19.5723,15.9364,27.5895,22.9265,18.5754,27.7084,18.7019,14.1564,23.1766
IRL,Ireland,,3871.1484,3333.5209,4498.0975,124.9376,107.5064,144.7464,174.6432,147.5239,204.6932,457.6269,355.3704,568.2925,171.7344,110.1553,283.7038,1238.3301,928.4865,1833.7062,414.9191,342.6823,493.1733,1827.4072,1341.2373,2454.2586,14.5692,11.5981,33.2509,16.1196,13.6753,19.187,4363.801,3331.0131,6131.4278,30.539,24.6106,36.7445,2.2686,1.6458,3.0641,1276.7827,847.1904,2304.4782,2275.1669,1880.4035,2887.5396,2.0537,1.4894,2.6818,2.9416,1.9384,4.784,24.7111,17.401,31.2361,2.4132,1.8989,2.9866,412.6251,322.7356,519.2518,73.0997,60.1048,88.4773,63.5502,51.0932,77.6962,23.929,18.9416,29.7267
ISR,Israel,,3579.3729,3193.9516,4006.2959,102.1265,90.1416,116.0959,161.6069,129.3529,194.2569,442.971,387.2153,505.1209,158.2243,116.047,214.3797,865.5381,716.3951,1220.3766,421.8576,373.3853,479.1146,735.3879,604.6412,886.296,15.6826,12.9933,19.1387,12.4052,11.256,13.6893,3565.5251,3089.2818,4106.6824,32.9703,29.1118,37.2462,2.2075,1.8897,2.8451,590.3589,454.2875,843.14,1590.4366,1401.2182,1789.0444,1.574,1.3056,1.8651,1.8491,1.2859,2.5725,23.0522,19.3625,27.4037,2.2846,1.9208,2.6959,400.1121,353.9782,448.6518,45.0658,33.5211,74.2375,63.8959,45.701,80.5476,40.3239,24.5739,50.9455
ITA,Italy,,3614.9123,3261.1,4032.9146,98.4673,89.0732,110.1679,173.6855,152.5987,196.7348,420.7813,356.9959,499.3949,153.5124,119.7095,182.8648,786.4124,629.4831,1041.6061,370.2643,324.7314,425.5266,842.7193,710.2283,991.5969,13.6188,11.6688,24.3209,11.5388,10.3049,14.8192,3557.944,3048.2729,4126.3158,29.7419,26.1777,33.6492,2.0267,1.6651,2.5983,615.5081,496.3583,903.5185,1535.4239,1352.2797,1739.7462,1.7146,1.4702,1.9984,2.0672,1.5259,2.705,21.558,17.0833,25.3634,1.9638,1.7281,2.2458,317.6803,281.2328,358.6542,53.6707,46.9476,73.4106,74.6937,62.6816,88.3779,32.256,20.9317,41.2741
