CIV,Cote d'Ivoire,,3283.0556,2770.6187,4010.7,69.3452,56.6138,86.6851,51.7656,43.0237,63.0964,611.4744,502.6416,769.3578,193.957,174.3956,223.7632,1114.7865,338.6011,2348.5146,410.3532,355.3768,513.0017,378.2753,301.1448,475.9687,22.3016,16.5097,30.6159,15.0804,11.401,20.8275,6687.9209,6172.2047,7435.2001,47.7971,40.8843,57.9497,2.4978,1.9358,3.4035,170.146,142.1184,205.7356,1456.3653,1148.1277,2236.4982,2.669,1.2417,3.8309,1.184,0.89636,1.5552,20.5808,14.0481,37.914,3.7198,3.1035,5.062,517.8311,384.6319,945.1459,21.5455,17.4993,26.7404,17.7363,14.586,21.5598,9.5902,7.9398,11.4711
CUB,Cuba,,3149.706,2564.5974,4023.4438,85.1596,66.9061,109.7451,51.7788,40.4976,65.6121,579.3455,454.7132,764.9384,191.7853,110.7853,435.9161,992.0915,406.5934,3402.3579,473.239,339.0319,658.1058,745.2975,430.5333,1579.4994,40.6255,23.0131,81.8617,15.05,8.3277,24.8309,5451.5592,3723.2216,7521.388,36.0864,27.8541,48.5265,2.222,1.6726,3.0231,397.1421,261.065,1184.9983,1707.7285,1120.9974,2821.9455,2.254,1.4091,5.0444,1.5968,0.98145,2.9897,22.9418,14.1498,41.5667,2.256,1.8062,3.0385,388.7276,301.3617,522.1633,17.0903,13.3611,21.9513,14.6265,11.0754,20.7696,15.7081,12.6108,19.2072
CYP,Cyprus,,2756.3954,2354.5123,3256.2368,81.5446,68.9101,97.5316,117.2666,97.3232,140.5097,345.0776,277.0924,441.3248,87.2858,67.4145,116.1873,484.2378,369.675,922.2334,248.8635,210.1661,292.0714,715.7803,551.1074,928.4124,11.0573,8.9683,14.2697,9.2892,7.7632,11.1896,2571.4271,2183.9234,3030.1224,19.4197,15.8757,23.8448,1.4752,1.2183,1.8243,585.0001,441.0162,815.2853,1265.5669,1068.2378,1494.3961,1.4115,1.173,1.7219,1.7058,1.2415,2.291,16.5322,13.3037,20.3012,1.5286,1.2898,1.8216,254.5731,213.6434,301.0171,35.8376,28.2685,47.6742,48.7526,38.6426,60.027,24.1522,18.0774,30.6447
CZE,Czech Republic,,3586.5692,2957.2955,4371.1867,94.1227,75.7747,117.4004,159.8969,124.361,209.1864,442.1457,339.5464,575.8855,87.9755,61.4019,124.139,747.6859,562.5678,1234.8914,275.4051,223.9554,334.6051,851.6073,606.6621,1240.3206,12.0562,9.4518,15.7095,10.8871,8.8588,13.2796,2833.9704,2257.0842,3631.8822,25.4344,19.5851,33.2138,1.4999,1.1731,1.8894,677.8129,451.2499,1205.4276,1523.8312,1240.7358,1887.1005,1.6636,1.2518,2.1225,1.7182,1.202,2.6384,17.4337,13.5655,22.1618,1.733,1.3914,2.1701,302.6619,240.7621,382.057,52.3912,39.3843,68.6481,66.958,47.5487,93.6797,28.036,19.1383,39.9583
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4703.4287,3845.6263,5846.2209,150.1777,114.753,194.9516,193.0188,148.2278,251.7372,594.2742,449.6558,777.6197,120.8877,72.9538,200.3902,1625.2351,1067.0256,2434.3018,387.3534,300.6002,509.5278,2226.7446,1308.7516,3825.5682,16.177,12.5825,22.1429,19.3742,14.872,25.0671,4326.6008,3099.4581,7244.8424,36.9863,27.4833,48.7329,2.2277,1.6036,3.0026,1656.1759,854.4628,3481.3591,2806.7893,2005.9188,4010.6449,2.1957,1.5228,3.2593,3.2839,2.0067,6.5644,22.9623,17.0466,29.4221,2.4443,1.8486,3.2832,500.2888,367.1719,705.4283,87.0968,61.3627,122.9557,66.1273,50.6674,86.3317,23.2397,18.0017,29.1608
DJI,Djibouti,,2866.4253,2247.498,3796.1867,72.2688,53.4914,97.6785,53.2976,44.3357,64.3393,513.3502,386.9523,708.6076,58.5389,36.5826,106.8238,1117.5691,109.96,2367.0557,356.5134,250.6275,480.2094,278.3139,212.2686,364.9293,37.5323,26.6992,53.249,24.9538,17.8573,36.0096,2171.8442,1672.9636,2826.2883,26.382,19.6269,36.876,1.9093,1.3476,3.6849,102.4394,77.0555,131.2263,1210.9603,862.7342,1775.8388,1.9949,1.4143,2.9727,1.0511,0.71944,1.5413,15.7802,10.2133,27.9272,1.8559,1.3231,2.9067,459.814,311.6142,780.3022,20.4406,16.0947,26.5163,16.8599,13.5191,20.9754,10.1647,6.6002,13.8397
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2652.5305,2147.395,3269.9077,69.1753,52.7789,88.4473,86.2757,70.8729,107.1796,404.2917,303.8255,518.2054,151.6519,92.4596,271.8266,1946.652,827.5761,2915.5355,351.2239,257.6942,478.604,500.3365,273.3422,864.9285,25.4543,15.9349,49.9037,12.1324,6.0074,23.8672,3774.0933,2541.5905,5124.9393,26.8967,19.5435,35.3064,1.5036,1.1297,2.0631,336.7777,229.7558,1044.9921,1303.2464,848.5447,2034.4698,2.1073,1.2963,4.5284,1.6083,1.0982,2.938,24.187,15.9149,39.9367,1.8035,1.353,2.3549,278.6353,213.4958,358.2472,30.6191,25.4341,37.3503,26.9712,21.7941,37.7105,22.486,17.9076,27.8604
ECU,Ecuador,,2723.5626,2223.0798,3370.4251,81.7499,62.8352,108.9551,97.4229,78.1896,120.8015,378.0815,280.4124,519.3337,95.6396,51.3338,237.2886,2769.9888,1109.0485,4077.8016,229.5942,176.6162,298.5068,940.3262,219.0007,1925.1387,27.5596,17.066,50.5339,13.7561,7.9949,27.8185,3287.51,2075.0373,4637.3313,21.4312,15.3293,29.5546,1.3281,0.98739,2.3516,704.2621,390.6866,1490.3469,1497.291,861.4943,2291.2641,2.1002,1.2774,6.6702,2.1831,1.3606,6.9303,24.0518,15.5148,39.3768,1.9569,1.4027,2.666,265.8143,195.6064,356.4359,44.387,34.9336,58.1787,31.9149,25.4332,40.1678,16.5248,13.7428,19.7783
EGY,Egypt,,4323.9901,3107.5295,5940.1621,110.7743,81.5585,148.503,61.9555,51.898,73.8344,829.6324,573.7162,1175.2426,158.8212,115.4826,218.4258,560.8406,449.1019,824.958,522.8761,416.1906,658.4421,710.0424,579.3773,878.9519,32.8115,22.3742,46.7469,11.1958,8.6529,14.5781,3939.5548,3345.6762,4585.5137,44.3024,34.1904,57.0023,2.5388,1.9324,3.3838,414.1443,336.8072,518.7973,1596.3149,1264.3935,2050.0157,2.0937,1.4118,3.0646,1.507,1.1669,2.2332,25.9137,18.8059,35.5191,2.2801,1.8506,2.7624,468.9656,372.953,583.8707,21.8769,17.3141,30.3955,19.2715,15.248,24.1133,14.2947,10.0838,18.2837
SLV,El Salvador,,2854.6519,2223.7462,3634.5616,77.3083,59.1186,100.6522,58.2236,45.2716,74.0341,524.115,392.8205,692.6754,99.462,55.1373,185.4766,2106.9037,1877.7751,2744.7865,367.1594,262.3829,530.463,706.2363,389.9841,1352.6609,44.7255,28.5842,74.5179,14.191,8.5661,24.522,3700.4404,2485.2424,5124.6282,42.7144,30.0746,57.5222,2.1326,1.5765,2.8414,341.475,217.9453,818.1724,1784.9062,1099.6736,2647.4179,2.5418,1.5978,4.5264,1.5608,1.0095,3.3944,24.0587,16.0142,40.6335,3.0251,2.2063,4.0697,656.6955,474.5989,905.6612,20.546,16.6112,25.7625,18.5943,15.491,24.0365,18.4327,14.7166,23.2307
EST,Estonia,,3495.526,2973.1608,4240.9376,111.1244,94.3519,132.889,114.3345,98.3344,131.7913,513.2967,395.1633,659.598,111.7611,80.34,191.8869,1377.05,1103.9573,1805.6098,376.0284,307.419,453.9958,1373.3725,1040.1763,1774.6673,14.8645,11.7121,19.1653,14.0964,12.0413,16.8339,3944.7656,3169.9183,5176.5418,39.8928,30.6145,52.3452,2.0247,1.56,2.7958,946.709,692.8745,1666.9358,2039.3477,1662.4762,2483.2743,1.9571,1.4211,2.5817,2.3127,1.6496,3.6402,20.7624,16.8504,25.5531,2.2925,1.8517,2.8202,421.7376,319.8009,542.737,49.5404,40.4107,59.9893,37.4758,30.3965,45.3431,16.8311,11.5263,22.8668
ETH,Ethiopia,,2746.9417,1907.8444,3839.1383,77.8882,55.2894,108.0741,50.8886,43.6672,60.0564,479.2835,307.7543,692.7584,65.6287,55.9186,75.3816,389.1056,97.9785,715.9451,378.8614,255.6139,808.6326,577.5797,419.3435,778.754,75.4867,36.7875,138.4069,15.5086,10.1645,22.5312,3081.0568,2300.708,4074.07,40.166,26.2157,57.2703,2.6466,1.7772,3.856,179.8501,134.5158,234.4432,1943.1218,1396.7344,2739.2206,2.2161,1.5062,3.206,1.2625,0.93779,1.6587,15.6124,10.8824,21.8828,2.3758,1.6502,3.3957,885.9228,607.8667,1268.9828,10.9542,8.6773,13.7745,10.0602,8.2206,12.1958,8.6788,6.1004,12.2436
FJI,Fiji,,3633.7126,2963.0881,4679.1123,85.3487,66.5169,110.2452,108.3137,85.9875,136.9479,578.2034,442.9265,795.0735,66.6619,50.1727,188.199,482.5075,352.2302,911.1185,304.0394,238.959,399.0448,359.3243,279.0314,465.5372,31.659,21.7816,47.5509,16.6217,12.3698,22.8361,3083.7532,2652.6123,3616.6174,39.1533,31.1196,50.1319,2.2304,1.7559,3.0855,288.8429,215.9657,397.5515,1250.3637,1021.4508,1573.9111,1.8566,1.2359,3.1511,0.9759,0.75174,1.3378,21.2927,15.0627,31.8136,1.8246,1.4744,2.2849,319.0213,259.7945,393.56,61.9342,44.8642,85.0955,23.5529,16.9046,31.3381,14.5776,7.7453,19.7114
FIN,Finland,,3568.1575,3203.6201,3948.5548,120.8045,109.3852,133.1602,145.488,130.9473,162.6178,448.8653,377.2334,530.5909,88.4657,67.1718,150.7861,1234.3738,1025.8095,1546.3737,294.8644,252.7557,339.3617,1603.8304,1248.1347,2045.1917,12.9385,11.2649,15.094,14.9212,13.4729,16.5545,3306.2524,2885.6159,4886.6784,32.8494,28.4914,38.1268,1.7897,1.4442,2.2263,1018.4351,797.9882,1939.4108,2200.3126,1877.6791,2596.5261,1.9962,1.5442,2.4761,2.1838,1.6822,3.8567,20.359,17.1366,24.229,2.1233,1.7414,2.5437,416.579,333.0877,503.6024,61.9633,53.1475,72.033,54.0041,47.1571,60.8934,17.3441,15.1786,19.7566
FRA,France,,4125.6482,3563.7452,4825.4182,123.7901,108.2634,143.3353,187.7175,167.4475,210.5761,483.8859,372.9678,629.8834,128.4897,93.5234,232.9743,1206.9442,968.2887,1833.1939,346.3492,287.4383,421.208,1479.2313,1173.1161,1833.3797,14.6009,11.6472,19.4522,14.2846,12.3144,21.8694,3409.9815,2889.7634,4628.0963,23.9857,19.5056,29.6129,1.8708,1.4312,2.8435,1016.0626,790.543,1702.5932,2012.1893,1690.2595,2391.5916,1.817,1.3769,2.2827,2.4016,1.7706,3.6621,21.3848,17.6767,25.0312,2.0621,1.6995,2.4789,350.4598,277.6655,428.9756,78.0291,68.3099,91.6503,66.4938,56.3437,77.1379,28.776,21.9682,35.3171
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3543.3409,2585.0766,5055.0198,79.4037,57.2751,115.39,79.742,66.5726,95.6767,612.2511,420.2142,932.9254,36.9905,23.0897,61.0218,881.9014,76.7219,1595.448,293.8666,202.6454,447.3706,297.2131,221.5587,418.7509,34.7613,22.9219,54.0419,16.6536,11.1701,26.2551,2369.1424,1721.977,3348.5237,33.6972,22.5499,52.8589,2.7833,1.9398,4.1469,159.402,121.5564,210.7895,1717.952,1098.6007,2842.0306,1.8456,1.1527,3.3783,1.0493,0.74412,1.5409,21.9792,12.9983,42.5693,2.6935,1.7431,4.66,763.4911,494.9481,1387.5874,22.3489,18.229,28.6736,30.0061,24.8613,36.2139,24.2843,17.7561,32.024
GEO,Georgia,,3290.3141,2470.0203,4454.8095,108.6801,76.978,149.742,75.9563,63.522,90.2792,578.9514,411.9389,821.6794,37.5459,28.2655,51.6667,315.3512,226.6318,522.3797,325.716,232.3743,453.9012,696.7338,510.6206,961.2229,24.5363,16.5385,35.496,19.0212,13.1741,27.0736,3465.7633,2553.881,4606.6423,67.8603,44.8439,100.2127,2.9577,2.0377,4.2223,415.3701,273.5885,729.5306,2590.3913,1831.2569,3628.4265,3.3135,2.2145,4.8284,1.8798,1.2554,2.6042,33.7583,23.4559,49.1179,3.3119,2.3643,4.5963,897.72,607.9625,1318.2656,22.7125,17.7125,28.6717,25.2206,20.4782,30.1523,19.8636,15.4479,24.9295
DEU,Germany,,3908.5562,3591.498,4228.4697,105.9569,96.426,116.0622,182.6618,166.1179,199.0657,465.9228,406.0725,529.695,85.5271,66.2375,116.4075,1017.3609,816.6571,1233.9363,294.4334,255.2011,337.6683,1291.2587,1007.7048,1644.7689,12.1564,10.6396,14.7752,12.9112,11.6243,14.9375,3029.5339,2623.673,4240.6791,25.6473,22.6361,29.1914,1.649,1.3664,2.0397,865.6356,642.0222,1547.8306,1832.5387,1562.5126,2171.8659,1.8543,1.5131,2.2002,2.2509,1.55,3.4498,18.4705,16.096,21.5459,1.9247,1.6113,2.2976,352.6797,291.4478,417.1346,74.1358,63.58,87.1172,66.8595,59.3285,74.4082,28.4467,20.2761,33.1441
GHA,Ghana,,3517.5178,2985.932,4266.7467,68.3804,55.4261,87.5865,49.8381,42.6869,59.3299,667.3876,564.3213,822.3159,318.3035,276.5008,379.0852,639.7932,302.5367,1102.1643,464.9184,406.6613,546.4262,485.0865,424.859,559.9351,24.675,19.2442,32.3367,13.7745,10.7901,18.3021,7414.8849,6724.2038,8537.1232,57.8349,49.288,70.1534,2.7737,2.2745,3.3302,217.593,192.2317,252.9464,1606.6264,1292.4269,2133.2961,3.0109,1.7956,3.9305,1.4906,1.1921,1.8692,26.4827,20.3783,36.5972,4.0622,3.4512,5.0553,642.1813,487.3746,914.5458,17.0089,14.0329,20.5282,18.7186,15.4429,22.7975,13.5829,10.7485,16.9634
GRC,Greece,,4123.0485,3613.9579,4738.929,127.2293,112.4481,145.0729,182.2797,162.1186,204.4267,498.9499,408.3116,631.9346,198.2156,161.2565,240.2247,973.9,807.8581,1199.0799,411.6664,356.5907,470.6859,1735.5818,1510.1842,2002.1939,16.5375,14.2767,19.3974,14.1881,12.7574,15.9779,4714.573,4287.2662,5202.4469,31.9835,27.1528,37.8153,2.3512,2.0424,2.8903,1077.2624,920.6209,1289.7769,2281.5865,2020.7561,2558.7895,2.037,1.7881,2.3425,3.4715,2.8884,4.4975,22.4038,19.6546,25.5089,2.3912,2.1465,2.6808,442.0424,395.4104,495.6042,62.0167,55.1916,69.5233,78.8712,68.0997,89.7295,29.5447,25.6532,33.7349
GRD,Grenada,,2455.098,2038.3272,2962.5829,65.2536,51.3622,81.5005,88.3612,69.2269,117.6155,349.58,281.704,444.0518,117.3795,61.5023,372.4473,338.1616,227.9855,582.4661,308.8634,226.5733,430.6955,262.2871,206.4128,341.7312,14.7806,11.2529,19.7109,6.9474,5.5367,8.636,2397.4432,1935.5497,3048.4668,26.1934,19.2144,35.6572,1.369,1.0546,1.7964,254.7182,195.4506,351.3932,914.2218,749.5445,1115.0417,2.0499,1.4989,2.8498,1.5131,1.1606,1.9486,23.4871,16.6602,31.6663,1.4856,1.1395,1.9199,234.6107,187.7674,293.688,35.2035,25.4764,50.4301,28.2954,18.3382,42.3956,18.3219,9.4526,27.9
GTM,Guatemala,,2951.3128,2309.2163,3782.4527,75.527,56.3299,100.7148,57.5128,44.3628,72.4477,551.6918,411.3434,726.2085,101.3041,59.3896,169.7242,3035.8315,2573.7295,3694.5419,394.0336,288.6079,563.2055,528.687,325.0733,1223.0322,34.7819,20.1514,64.0363,14.1438,8.5285,28.139,3698.2533,2371.8693,5402.9565,44.4868,32.3348,60.2512,2.2137,1.6021,2.9335,266.5907,180.0033,822.9841,1664.9497,920.7983,2501.2569,2.7507,1.6963,4.5509,1.8785,1.219,2.9169,25.3179,16.0167,41.4808,3.0639,2.1985,4.159,645.6312,461.2817,867.5755,16.7628,14.0025,20.4589,19.3785,16.2066,24.0072,22.0777,17.6098,27.2578
GNB,Guinea-Bissau,,2887.4383,2228.9002,3813.6942,54.2474,38.4996,75.8804,74.6502,64.1979,88.1689,491.2595,350.0445,696.4576,71.2063,59.6355,92.9064,715.9314,353.515,1369.0921,265.7796,181.9456,550.57,285.9967,213.1188,420.3421,18.8251,12.7649,28.1957,10.5018,7.2863,17.1194,2140.4377,1657.5492,2993.8565,21.5973,15.0921,33.6362,1.7186,1.1854,2.5156,119.0899,97.7858,146.9381,1255.478,838.3744,2248.5704,1.3614,0.95536,2.8749,0.84622,0.61056,1.2265,14.5579,7.9401,39.2126,1.8186,1.216,3.7225,530.9424,385.3706,1115.6835,23.2907,19.2685,29.4307,21.7905,18.132,26.2352,13.5933,10.0818,17.0509
GIN,Guinea,,3015.4812,2334.8303,3890.3557,56.9103,42.2488,78.0431,61.9349,51.5381,74.6226,551.6837,397.454,741.6855,150.2257,113.4135,280.7388,871.4124,111.4572,1709.1707,322.208,218.1286,470.972,353.045,279.2454,482.1916,19.2459,12.2027,29.7073,9.6531,6.6725,15.9953,2807.879,2251.0439,3677.2732,27.3823,20.5499,39.7009,1.889,1.352,2.7384,134.4007,113.327,159.5765,1151.1391,784.4221,2222.0669,1.4186,0.95058,3.1975,0.93014,0.68311,1.3139,18.2922,10.6391,44.3414,1.9428,1.3819,3.9573,436.2423,309.6675,1064.4731,19.9072,16.6666,23.7977,22.7789,19.4334,26.8942,13.1265,10.8614,15.856
GUY,Guyana,,2981.7759,2265.5464,3926.2398,87.523,64.774,117.6641,48.6866,35.5844,67.4072,540.6756,391.0704,745.459,122.5877,65.4762,402.6427,413.8721,200.8631,797.9055,298.6723,218.9237,413.4017,581.1487,317.9124,1093.3293,32.0331,17.2392,66.2782,12.9289,6.6765,20.6885,3837.0374,2541.3321,5434.3349,31.5435,23.4518,41.4321,1.9146,1.4577,2.4956,386.4278,253.3429,1361.2068,1617.8169,1029.7312,2726.7094,3.0449,1.7636,5.9579,2.1715,1.3413,16.8024,32.6278,20.6679,56.6124,1.8953,1.4227,2.4965,291.9002,225.5701,381.5085,28.7717,20.806,39.5694,10.127,7.3765,19.9377,6.9775,5.5769,8.8107
HTI,Haiti,,2262.0206,1818.4044,2825.9691,58.5936,43.8197,75.9912,44.512,37.0412,54.7224,400.4368,312.5456,519.3914,112.071,70.693,212.3462,1147.0956,417.5762,4027.5934,467.5652,308.527,695.1153,335.4365,232.997,546.2153,23.2837,13.8554,41.4401,9.6656,5.9488,14.7045,3973.9952,3187.7549,4925.8462,31.8876,24.0586,41.725,1.7714,1.3435,2.3002,138.3347,102.2904,479.4641,1157.0217,808.9312,1734.3892,1.9686,1.3633,3.1965,1.0958,0.78699,1.5621,18.405,12.4886,29.987,1.6414,1.3426,2.007,299.647,234.9895,393.9439,13.0602,10.674,16.2617,13.8399,11.3261,16.8609,13.6921,10.746,17.7726
HND,Honduras,,3012.5967,2416.6958,3881.7302,75.7433,58.2249,103.939,71.552,55.7079,89.5709,534.1415,404.3974,728.4488,73.6443,44.1085,164.0065,4591.1625,2923.9852,5798.8077,284.4149,209.6429,401.9501,707.6386,292.2774,1423.8996,32.3725,18.303,61.2313,12.8767,7.9691,20.7885,3403.0805,2158.9216,4963.7088,37.1131,26.595,51.7753,1.8938,1.3593,2.6352,413.0258,249.6557,1004.6482,1636.5755,862.8219,2520.242,2.5823,1.5328,5.0932,1.8128,1.1815,4.285,25.52,16.2496,42.1615,2.8142,2.0845,3.8852,566.362,414.4349,787.7952,31.4507,24.7974,39.5948,24.3912,19.7343,31.1343,15.0154,12.0754,19.4727
HUN,Hungary,,3353.9438,2828.3139,4004.9446,82.119,66.7137,101.0214,161.4372,142.0046,178.3281,391.2764,296.3697,526.7177,82.1463,57.925,121.2617,622.8257,508.0304,887.4171,236.4959,191.7492,285.3279,700.7574,550.0349,908.9414,9.8021,7.5492,12.536,8.7429,7.2376,12.213,2342.4221,1866.203,2962.2774,20.3387,16.0032,26.1806,1.2332,0.94905,1.5774,518.7605,360.7278,838.6529,1226.6308,992.0973,1509.0376,1.3743,1.072,1.7028,1.6114,1.0061,2.467,14.3481,11.2739,19.5846,1.413,1.1436,1.7924,227.6692,177.7435,293.7492,54.8913,45.2064,65.5109,64.3555,54.4544,73.0153,31.5834,25.8741,37.4335
ISL,Iceland,,3256.6999,2993.7631,3553.1443,118.0924,107.9649,129.5227,133.0843,114.7589,153.2921,400.926,355.5565,450.5132,97.4635,73.3418,272.9745,1606.899,1315.2298,3170.3258,268.4274,228.6105,325.4249,1122.1488,897.8276,1415.857,14.3341,11.6423,23.2338,13.9041,12.3464,16.4815,3339.5452,2827.8458,4300.0436,21.2267,18.5651,23.9468,1.8165,1.4745,3.3329,1082.8408,736.1561,1636.2805,1866.947,1631.7579,2163.0941,1.5915,1.2247,2.0318,2.6015,1.5791,3.7547,24.2416,18.5705,34.1471,2.1571,1.7347,2.6938,338.3504,282.0887,400.5735,57.4162,48.1316,72.0754,44.6801,36.1152,54.2471,19.6617,11.844,24.1602
IND,India,,2963.0517,2221.5739,4021.0398,78.9292,59.2318,107.2037,52.7641,46.7507,60.969,540.0093,383.0896,756.6257,109.9271,60.4365,232.6344,308.2265,218.9879,573.3373,340.3862,288.5338,408.1081,925.9658,664.3745,1398.1188,25.8213,16.5978,41.0663,13.5332,9.511,19.4143,2465.4331,2027.376,4108.1237,11.806,8.4313,17.2638,2.2183,0.98599,4.5088,267.633,194.6966,466.7177,1903.8076,1383.6076,2598.69,0.2178,0.12865,0.52284,0.11755,0.075765,0.38208,21.0642,13.8942,32.7762,19.2626,16.6675,22.0983,860.8665,603.0057,1222.5042,21.0834,18.753,25.3776,16.9498,14.142,20.5348,13.333,10.1517,16.5253
IDN,Indonesia,,3363.2456,2527.4016,4484.0042,71.3068,52.9888,97.4245,62.2304,54.024,74.1423,625.1752,448.5252,878.4595,125.5673,103.3399,386.8385,186.5083,131.5045,360.1104,260.2375,218.1356,312.0621,278.5471,196.0424,384.9378,17.4326,12.0091,33.3593,7.4754,5.2976,10.5436,1749.306,1425.1649,2672.2207,21.3444,16.7334,46.4488,1.5994,1.2572,2.0917,197.8618,117.8786,342.3254,1078.1697,721.6235,2059.1827,1.6299,0.88064,3.4028,1.181,0.85181,1.6648,23.4096,14.8564,43.8631,1.724,1.3339,2.3197,293.5657,236.9938,369.3109,28.0304,25.3159,32.7722,15.7985,13.3953,18.3735,9.5043,6.6531,11.025
IRN,Iran (Islamic Republic of),,3949.5643,3065.1807,5070.7854,122.2042,90.7056,160.852,86.3565,71.07,101.8755,710.6804,527.8402,958.6011,124.8263,92.9135,203.845,585.6032,425.6497,1042.9222,574.1257,446.7036,719.1186,711.5297,573.2091,927.7494,32.3674,22.614,45.0264,20.5968,15.0622,27.787,5046.8508,4149.5654,6050.2192,82.7139,59.3911,111.3722,3.7392,2.8172,4.9129,343.1479,236.7434,483.7098,2748.1276,2015.6235,3725.4304,3.9295,2.7263,5.4511,2.1301,1.5733,3.1908,40.3116,28.3345,54.2203,3.9405,2.9867,5.0583,990.2302,707.4375,1355.1635,24.9151,20.073,40.3193,26.5635,18.9051,34.3202,24.9292,15.6903,31.2681
IRQ,Iraq,,3317.8273,2386.6018,4612.097,96.1248,63.5809,139.3962,71.1467,59.133,83.1439,607.1798,404.7396,883.8049,64.9709,36.7206,128.5956,218.1772,138.0147,359.8957,385.8837,269.5732,537.8666,355.3915,259.9724,484.6488,26.8811,17.2181,40.7217,17.1551,11.208,25.2728,3280.1856,2329.268,4576.9161,69.9877,45.8807,103.2049,2.9001,1.9357,4.2666,142.7581,110.6452,190.7711,2230.0453,1459.9116,3275.9046,3.3611,2.1043,5.1932,1.4738,1.0143,2.0854,33.5944,22.1863,50.9809,2.885,1.9613,4.1883,817.766,520.0908,1211.3746,20.8135,16.8188,28.1015,23.2399,18.8889,28.014,20.0446,14.898,25.1826
IRL,Ireland,,4587.1991,3872.991,5420.222,153.2222,129.0438,178.9509,194.6646,163.8928,227.8631,565.7475,421.8916,732.8681,162.1854,103.7848,260.3971,1453.7365,1091.7328,2057.6967,450.9862,366.3772,540.0716,2286.4203,1700.8604,3102.9184,16.3716,12.9842,32.6604,18.9941,16.0508,22.2295,4584.4911,3561.1209,6948.6191,33.3827,27.1381,41.1435,2.4807,1.7913,3.2562,1490.1491,1014.3937,2890.8687,2750.7509,2236.2168,3493.5795,2.3232,1.6583,3.1395,3.209,2.2467,5.8562,26.2584,19.1233,33.0827,2.5956,2.0458,3.2513,471.6766,358.9927,614.7009,86.3538,71.0497,103.8125,67.6985,54.9812,82.9568,24.4042,18.8221,30.5711
ISR,Israel,,4101.9959,3604.7111,4560.3092,118.1697,103.9178,133.2373,160.0056,126.1425,192.0049,550.1068,472.7671,635.7067,146.3151,107.9879,201.795,884.9377,731.8906,1221.3233,436.5262,382.3391,490.6803,873.1986,712.7896,1081.0299,16.6762,14.0011,20.3694,13.361,12.0149,14.6638,3662.361,3099.8152,4277.5698,34.3801,30.1999,39.6304,2.2231,1.8682,2.9104,664.7674,510.846,1022.3677,1768.1122,1563.1264,1994.8118,1.7041,1.387,2.0663,2.0551,1.4153,2.835,24.5096,20.4502,29.3911,2.3297,1.9306,2.7995,402.677,354.5992,457.5226,48.2484,36.0871,76.2848,60.9609,44.2924,78.2323,37.4848,22.2612,49.8057
ITA,Italy,,4159.8693,3715.5366,4700.2128,116.6146,104.1899,131.7419,181.5467,161.5377,205.6577,517.092,429.7299,626.0509,141.9551,110.9536,170.8367,851.5375,691.0237,1106.4979,391.3985,341.0394,447.8159,1040.2836,860.8728,1253.7334,15.0589,12.8362,24.4712,13.0304,11.5669,16.7141,3667.8149,3136.9284,4346.7726,31.5181,27.2697,35.9861,2.1303,1.7916,2.7269,707.925,577.995,1119.9493,1786.8995,1562.8477,2054.2157,1.9025,1.5815,2.2397,2.3014,1.6542,3.0156,23.0063,18.918,26.7837,2.0384,1.7886,2.3158,345.9836,296.3528,399.6692,59.8815,52.8234,79.0912,75.5765,63.7843,88.1775,32.1394,20.8802,39.9675
