CIV,Cote d'Ivoire,,2713.2931,2222.7215,3331.6401,56.4588,44.6179,70.7684,43.9403,35.2586,52.4255,502.3903,402.2179,633.3493,167.4312,148.2883,194.528,954.9207,290.4444,1938.5701,347.3758,296.768,425.428,316.0507,251.6694,406.7229,18.2206,13.5006,24.5362,12.2125,9.0438,17.1613,5630.4021,5160.7668,6307.0497,39.7817,33.5414,48.3128,2.1054,1.6054,2.7114,139.8668,118.5243,170.449,1197.2696,917.6323,1773.3647,2.2205,1.0268,3.1811,0.96684,0.72706,1.2486,17.0304,11.8269,29.8121,3.096,2.6106,4.2197,431.3913,312.8959,769.6299,18.2058,14.2552,22.2259,15.0666,12.1831,18.3328,8.2079,6.6971,9.8452
CUB,Cuba,,2598.7002,2095.1569,3255.2893,70.8635,55.0323,91.0068,43.4504,34.2665,54.6153,474.9824,371.7559,617.4711,178.7152,100.912,412.343,899.6233,367.3641,3082.6995,436.9644,310.3802,630.3556,635.4709,379.7139,1344.6546,34.1099,20.8527,69.1977,12.212,7.1462,20.831,4713.2298,3230.47,6496.1059,31.9128,23.6188,42.5967,1.9517,1.4808,2.6498,329.9242,209.0977,996.8721,1427.3953,967.2341,2204.9938,1.8773,1.2098,4.4871,1.3771,0.84764,2.6505,18.5943,11.7406,34.6387,1.9832,1.5551,2.6396,343.1829,258.0998,469.726,14.4062,10.7357,18.2001,11.9798,9.1875,16.888,13.36,10.8436,16.1818
CYP,Cyprus,,2283.5956,1959.4195,2675.3574,66.2239,55.7695,77.9788,97.7213,80.3431,116.5225,287.8472,232.4711,356.6561,89.2798,67.9302,119.6631,420.2866,317.2742,747.8963,226.3885,192.4905,266.3111,573.5895,446.249,736.1707,9.5017,7.7286,12.2007,7.6638,6.5017,9.1616,2288.8219,1955.9182,2674.5414,18.1978,15.0241,21.4106,1.3096,1.0988,1.6032,474.5208,362.2998,640.6318,1041.308,872.1614,1214.8222,1.1902,0.99048,1.4346,1.4251,1.0386,1.969,13.8772,11.4668,17.0482,1.3423,1.134,1.5578,223.3822,189.4201,261.9584,28.6211,22.7372,37.953,40.8506,32.3749,50.8831,20.895,15.892,25.8887
CZE,Czech Republic,,2959.9903,2426.52,3587.2715,75.121,60.9237,92.1384,132.7619,100.8991,176.4781,364.7422,285.9488,466.1554,83.6947,58.8178,116.9169,614.131,453.5303,985.6087,234.1225,193.3387,285.6409,678.7441,487.3213,962.8476,9.9607,7.9911,12.7556,8.706,7.0868,10.625,2407.2853,1931.3205,3033.6612,21.8826,17.2018,28.0118,1.2506,1.0004,1.6404,541.5322,358.7488,923.2514,1224.4093,986.6726,1507.2543,1.3377,1.0214,1.7477,1.3798,0.95319,2.0866,14.0715,10.9125,17.7828,1.4459,1.1658,1.7722,252.4694,201.409,312.938,41.8584,31.7693,53.2752,56.3467,40.5426,83.166,24.4907,16.5299,35.6526
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3759.1164,3038.6751,4598.075,117.4341,89.6668,150.8821,151.7737,119.9914,201.5575,486.9265,358.6284,608.4439,121.3516,73.1169,204.695,1359.1412,895.1297,2061.3646,331.0249,254.9194,433.1491,1717.4779,1016.1962,2881.1039,13.3468,10.1516,18.5902,15.2118,11.6129,19.6802,3774.4718,2638.2036,5949.9543,32.0176,23.3643,41.6315,1.8667,1.3731,2.5092,1280.8865,690.3216,2634.0687,2205.7841,1582.9266,3100.8912,1.7973,1.222,2.5382,2.7108,1.604,5.2934,19.0981,14.4757,24.1716,2.0623,1.5761,2.7651,413.0639,295.014,577.8339,66.9697,47.6806,96.3838,53.1286,42.3265,67.9959,19.2283,14.6837,24.2451
DJI,Djibouti,,2347.0928,1775.6698,3228.5649,58.9135,42.9056,83.9918,44.073,36.1559,53.9152,418.4836,299.9886,605.2894,54.0073,33.7561,93.3117,911.3282,101.4832,1893.8599,305.6522,219.4294,420.196,238.4783,179.6549,312.6354,30.7634,21.3228,46.205,20.2811,13.8002,30.8282,1858.4566,1425.0546,2441.6891,22.2786,16.1811,32.2976,1.6189,1.121,2.9896,83.0623,63.4147,108.0351,1000.2756,695.1838,1523.991,1.6431,1.1466,2.5605,0.8607,0.58503,1.2359,12.8232,8.1722,23.6514,1.5279,1.0767,2.4103,380.066,253.6138,664.0755,16.7483,13.1124,21.5553,13.944,10.801,17.3415,8.6833,5.6337,12.0614
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2186.5967,1791.2341,2636.2485,56.5956,43.7321,70.9455,73.6412,59.7299,92.547,331.3039,256.9282,424.1374,148.873,82.6462,270.3276,1652.9065,717.4108,2465.9907,325.5676,236.5751,455.1183,425.8491,243.4931,737.4238,21.3482,13.2508,39.9356,9.8768,5.2733,18.8939,3387.0784,2267.5761,4731.29,24.3535,17.4858,33.9481,1.3026,0.97943,1.7925,273.3604,186.0895,862.5203,1091.6985,709.8425,1673.5169,1.6934,1.1113,4.0958,1.3379,0.94133,2.4783,19.8367,12.9307,32.7514,1.5947,1.2005,2.184,250.6977,188.0433,335.4862,26.0228,21.0389,32.4239,23.2928,18.7823,32.2578,19.331,15.5997,24.45
ECU,Ecuador,,2266.8861,1789.4738,2795.124,65.8825,49.8826,85.9586,79.9617,64.416,99.7233,320.7813,229.8229,437.7801,92.2783,49.8818,208.0091,2326.8308,914.4907,3353.6862,204.5879,158.4544,268.0295,755.9534,189.3482,1503.8116,22.9453,14.2487,41.5539,11.0257,6.4644,21.6729,2828.0779,1839.6992,4062.1604,19.2509,13.851,27.5283,1.1504,0.82209,1.884,548.1021,310.8892,1139.232,1202.3225,710.0456,1902.0338,1.748,1.0337,5.2643,1.8008,1.1222,5.3986,19.7672,12.4646,31.7293,1.7212,1.256,2.41,230.8611,170.5516,315.6261,35.7823,27.3364,46.521,25.889,20.903,33.3805,14.1254,11.7272,16.9438
EGY,Egypt,,3604.2258,2651.8449,4844.8562,92.3806,69.8919,121.5659,51.4448,43.1515,60.1201,691.6572,495.5278,952.758,151.2393,108.4318,207.9557,496.7933,380.1766,713.258,458.8178,372.1695,566.8652,601.2631,486.5933,725.5533,27.3176,19.1625,38.0924,9.4371,7.3077,11.9984,3499.6781,2974.1322,4039.527,38.7664,30.8283,48.9035,2.2001,1.7075,2.8427,345.5708,284.3275,427.1776,1348.1778,1054.012,1694.4325,1.7655,1.2891,2.5367,1.2793,0.98778,1.9436,21.9476,16.0107,29.2546,1.995,1.6422,2.4021,404.8355,327.5496,494.5472,17.8035,14.0901,24.7611,15.977,12.6462,20.0139,12.2899,8.5845,15.2739
SLV,El Salvador,,2367.4632,1834.6724,3078.6263,63.885,47.7867,83.4691,48.7175,38.3298,61.5372,433.135,318.9066,589.9777,96.2437,53.9723,180.4189,1788.2167,1573.8307,2287.0969,330.6875,240.3648,500.4338,589.1788,341.8754,1122.2149,36.8146,23.3742,61.5822,11.883,7.1319,19.4969,3178.1781,2164.3058,4379.5523,36.6738,25.8244,50.1519,1.8347,1.3102,2.4316,279.9277,178.9451,674.0304,1495.8929,895.0894,2246.4083,2.1133,1.3306,3.7545,1.297,0.82928,2.7016,19.8951,12.2984,34.5972,2.5227,1.8152,3.467,554.0605,382.8448,769.6071,17.2761,14.0573,21.6355,15.4759,12.8473,19.5471,15.4434,12.1822,19.4368
EST,Estonia,,2874.1021,2416.1214,3459.0949,90.4858,77.2594,107.6829,92.5797,80.4561,106.2156,427.0438,330.8086,545.7839,105.0703,71.796,187.9769,1179.1375,949.6832,1528.2894,321.6464,266.6713,387.698,1101.4521,858.8689,1444.9926,12.4554,9.7897,15.7517,11.5562,9.9047,13.7645,3399.6782,2740.2284,4347.4122,34.61,26.2775,44.4245,1.7069,1.3086,2.3325,788.3731,569.0287,1365.0238,1660.5284,1370.1949,2017.115,1.6157,1.2105,2.115,1.9325,1.36,3.0247,17.0634,14.2023,20.7713,1.9239,1.5613,2.3749,352.4451,269.7017,445.8464,39.5693,31.8069,47.7367,30.3812,24.7297,36.386,14.2546,9.4426,19.2453
ETH,Ethiopia,,2263.8217,1633.6441,3140.4491,64.8086,45.9763,90.1227,42.1586,36.354,49.3615,393.9269,266.3159,574.9992,58.4038,49.4639,67.6481,312.7301,78.9746,590.1904,331.476,222.6395,694.8103,480.7688,352.7537,644.4509,61.7302,31.3298,111.5892,12.8113,8.5714,18.4018,2584.4992,1968.5853,3442.4901,33.6486,22.6689,48.6827,2.2069,1.4667,3.1586,146.6278,110.8031,189.4312,1628.6451,1141.2985,2263.6694,1.8639,1.2766,2.6654,1.0426,0.77904,1.3879,12.866,8.9908,18.0166,1.9672,1.3425,2.786,734.7706,518.6358,1024.09,8.9648,7.1226,11.3732,8.3812,6.7528,10.1247,7.2373,5.0574,10.11
FJI,Fiji,,3008.3187,2415.4344,3646.4888,70.0731,54.4868,87.4657,91.6684,70.9026,114.9845,475.0664,357.4508,609.1627,58.6713,43.391,166.5901,405.3949,300.01,767.8096,263.1539,205.6832,344.0307,298.6788,234.1461,383.4543,25.6889,17.9656,36.7206,13.6866,10.1586,17.6675,2629.5515,2280.4967,3028.8829,33.7996,26.0526,42.1634,1.8916,1.4728,2.5586,237.3852,180.3405,320.6612,1046.0745,848.3703,1271.6319,1.508,1.0566,2.4435,0.80627,0.62451,1.0527,17.542,12.4249,26.5139,1.5267,1.2476,1.8975,269.0028,219.6152,321.2126,52.8712,37.5818,73.4977,19.3472,13.5714,26.128,12.389,6.4309,16.4739
FIN,Finland,,2859.353,2571.6898,3156.274,95.327,86.5899,105.1306,116.376,104.09,130.0169,364.0479,303.3487,425.2475,90.2112,67.9663,158.3734,1043.826,866.0997,1271.5978,253.1901,216.2648,291.9463,1233.8739,972.2689,1611.0289,10.6222,9.1516,12.3656,11.8055,10.6889,13.0547,2827.3756,2481.1199,4056.7233,28.0442,23.9588,32.0286,1.476,1.2006,1.8549,809.2424,627.7288,1508.6018,1729.9757,1485.15,2072.0971,1.6119,1.273,1.9857,1.7977,1.3626,3.0879,16.7071,14.2512,20.4986,1.7791,1.4661,2.1449,338.3349,273.2342,403.2402,47.9074,41.0541,56.1755,44.0612,38.9822,49.0348,14.506,12.7277,16.5968
FRA,France,,3307.5621,2908.6318,3889.402,97.9606,86.1127,114.6667,151.3984,134.6317,169.8888,391.8689,309.4133,509.7689,131.5772,95.1973,251.6936,1013.872,815.3409,1506.6454,305.8994,256.0886,371.516,1159.9266,928.867,1445.7488,12.2669,9.7381,16.6961,11.3878,9.9017,17.8739,3025.4732,2557.068,3917.7935,21.675,18.1499,26.4527,1.5908,1.2706,2.3017,828.2337,627.488,1336.7335,1608.6635,1372.7642,1901.3859,1.5005,1.1555,1.874,2.0026,1.466,2.9296,17.6043,14.6962,21.0934,1.7484,1.4605,2.0893,293.6753,239.5916,357.2384,61.4016,53.1584,72.87,53.8318,46.2441,62.1734,24.3513,18.7166,30.1215
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6834,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2929.8923,2102.8449,4000.3009,65.6392,45.8411,90.7214,68.5891,57.5304,81.0795,499.4428,331.6196,728.3515,35.5215,20.2197,56.8471,780.5583,69.3571,1396.5508,247.7548,164.6998,359.175,258.0465,190.8288,346.4407,28.5898,18.5497,42.1898,13.8486,8.8944,20.3493,1990.5469,1421.3152,2770.8344,27.8903,18.2033,40.9591,2.3283,1.6,3.301,134.3978,100.6911,172.4534,1407.6816,895.9345,2198.9388,1.5099,0.94262,2.5922,0.86829,0.5915,1.2228,18.0549,10.8732,32.4759,2.2003,1.4118,3.6471,616.6338,384.7803,1071.1282,19.0603,15.7837,23.9834,26.1288,21.6205,31.5714,20.957,15.5862,27.6682
GEO,Georgia,,2738.4619,1990.307,3695.7565,89.7639,62.1343,124.6562,62.1855,52.0602,73.7058,485.0787,332.0368,683.9584,35.3521,26.3245,49.3386,265.2192,187.4647,414.9807,274.9721,189.1612,381.1489,564.7063,424.8749,762.4706,20.51,13.3204,29.7914,15.7169,10.3474,22.3701,2936.7835,2151.5541,3944.533,56.9812,35.5489,84.588,2.4708,1.6349,3.5427,329.8559,221.3735,587.4662,2139.4945,1430.7034,3040.5191,2.7767,1.7374,4.0358,1.5439,1.0468,2.1584,28.2335,18.3645,40.6992,2.7765,1.8967,3.9309,755.8593,483.6235,1102.9684,18.0673,14.2423,23.1728,20.6535,16.908,25.0287,16.8077,12.8984,21.3021
DEU,Germany,,3169.0346,2923.7973,3429.0816,84.3735,76.7342,92.3616,149.1559,136.0359,162.4823,380.6527,333.1875,430.7603,85.981,67.014,117.377,858.3454,701.5801,1046.1285,255.9458,218.9355,293.4501,1020.4726,799.2482,1307.1789,10.2347,9.0187,12.7852,10.3711,9.4222,12.1947,2643.0193,2301.43,3561.5866,22.4282,19.7294,25.1685,1.41,1.18,1.768,705.8486,515.6278,1233.921,1474.3255,1267.0671,1721.8291,1.5149,1.243,1.7889,1.9129,1.2674,2.8099,15.2053,13.3702,17.7577,1.6325,1.3775,1.9246,294.9411,247.0735,348.2791,58.6186,50.5165,70.778,55.1552,48.7321,61.241,24.2083,17.26,28.1919
GHA,Ghana,,2932.8921,2514.1149,3518.0187,57.2916,46.6344,71.6363,43.2369,36.5894,50.8829,554.6454,465.4501,676.3591,273.6821,235.1085,327.9202,574.8232,269.8898,932.3835,396.0065,345.5615,459.9877,406.5092,353.5167,472.4527,20.5922,15.9088,26.5997,11.3736,8.8024,14.7853,6299.2852,5644.4692,7236.5041,48.6824,41.218,58.3261,2.3247,1.9211,2.8213,180.1636,159.5337,210.1575,1331.6993,1084.9868,1767.6634,2.5064,1.518,3.3591,1.2343,0.99424,1.555,22.374,17.2251,30.8735,3.4573,2.89,4.2603,541.7759,411.2424,764.8106,14.4899,12.1221,17.7427,16.3377,13.4093,19.8908,11.79,9.3564,14.8223
GRC,Greece,,3391.7052,2972.3351,3911.1783,102.5918,89.9735,117.6848,151.015,133.3949,168.4026,414.6164,336.4756,515.5598,198.2155,160.6314,247.5259,851.8527,701.3054,1048.6213,376.6909,329.5079,428.5678,1392.8952,1193.0339,1616.0424,14.2428,12.3796,16.5463,11.6535,10.3756,13.2418,4226.4984,3856.5919,4662.4528,29.7213,25.8702,34.5511,2.0641,1.8057,2.5693,889.4414,750.6165,1045.195,1851.3332,1643.96,2092.3503,1.7285,1.5219,1.9598,2.8146,2.3417,3.8213,19.0344,16.9218,21.5535,2.1153,1.9029,2.3805,382.3107,343.655,428.8439,49.4123,42.9795,55.6477,66.4379,57.7723,75.8255,25.4568,22.1457,29.1836
GRD,Grenada,,2018.1038,1668.8648,2451.1074,53.5313,42.8732,65.8982,73.9933,58.4539,96.6732,289.4165,231.0914,365.0939,116.2601,58.9537,325.7627,301.3884,195.4727,539.6417,280.479,200.1717,387.7843,229.9195,176.8098,296.698,12.2393,9.2591,16.338,5.7274,4.6258,7.0362,2130.5675,1687.4623,2655.6178,23.4232,17.0382,31.0879,1.2007,0.90359,1.5329,210.0977,162.2668,291.6621,759.1943,616.2874,926.5336,1.6577,1.1867,2.2818,1.2348,0.95519,1.6033,18.7805,13.7195,25.199,1.2689,0.98894,1.6332,202.2181,159.4328,256.4444,29.7166,21.4972,42.1893,23.3098,15.177,34.1035,15.4094,8.2222,23.6616
GTM,Guatemala,,2479.7572,1975.4309,3214.3982,63.9214,47.4711,86.2131,48.844,37.5289,61.5474,461.2972,350.5635,623.7169,99.7605,57.7863,171.5246,2547.2145,2162.7975,3125.2419,370.8757,263.8809,542.8295,468.5466,291.4729,1021.024,29.4787,17.5037,56.7565,12.1038,7.335,23.2108,3311.9705,2117.0975,4674.8309,39.4131,28.3068,53.4331,1.9487,1.4249,2.5706,220.4162,149.0196,702.0757,1417.5498,781.7411,2182.3466,2.3175,1.4514,4.0586,1.5787,1.0203,2.3953,21.1475,13.6247,36.7909,2.6096,1.8695,3.595,559.6593,403.4294,769.5781,13.9339,11.6248,16.6437,16.3686,13.6726,20.4191,19.011,15.2838,23.8128
GNB,Guinea-Bissau,,2431.5686,1861.5228,3210.1027,45.3119,33.0885,62.9221,63.0054,53.834,74.7714,410.6735,292.4362,576.8388,63.2349,50.8388,85.603,664.7201,304.2978,1140.5067,231.5838,152.6485,475.8556,246.8901,178.1019,349.3903,15.9105,10.5241,24.0919,8.8594,5.9996,13.5266,1831.869,1399.2194,2506.7067,18.553,12.7287,28.6529,1.4769,1.0442,2.1475,98.345,80.1145,119.1773,1041.1292,709.7758,1836.4613,1.1297,0.81411,2.4933,0.70982,0.52005,1.0035,12.4642,6.7686,31.3498,1.539,1.02,3.143,449.6406,325.6922,949.4967,19.5255,15.8831,24.4496,18.4022,15.4204,22.3413,11.6595,8.8572,14.8307
GIN,Guinea,,2502.9028,1905.4358,3305.2895,47.4576,34.2936,65.7478,53.2777,44.3969,63.8191,454.5221,326.065,630.0715,131.5907,96.3631,251.4513,697.5597,99.2779,1391.3521,276.0243,187.456,409.9407,298.5769,236.0077,405.9558,16.4493,10.1063,25.2346,7.9594,5.4186,12.9371,2398.2762,1914.7672,3160.863,23.4639,17.8008,33.9708,1.6045,1.1369,2.2856,112.1376,94.4634,132.7828,963.36,669.0583,1853.5264,1.2135,0.78533,2.5821,0.78316,0.56855,1.1273,15.3727,8.8618,36.017,1.6639,1.1649,3.2994,374.0755,265.0324,906.9996,16.8474,14.1058,19.84,19.764,16.6721,23.1005,11.4999,9.4149,14.0439
GUY,Guyana,,2382.7761,1814.0982,3142.0603,70.6654,52.9506,92.2336,41.3353,29.6938,57.5446,430.7072,314.4328,579.2069,114.5577,57.5948,389.465,360.7199,180.96,779.8339,263.3147,195.4442,370.2934,481.1962,274.3458,892.3709,26.1384,14.9851,52.0899,10.3902,5.5674,16.8481,3265.7886,2202.0505,4645.7014,27.1975,20.0543,35.3056,1.5975,1.2068,2.0694,320.5166,208.0943,1048.5861,1322.1099,856.0413,2164.5046,2.4199,1.5131,4.6937,1.745,1.1089,16.7471,25.855,16.3109,43.665,1.6214,1.2254,2.1182,247.3574,190.3131,318.9278,25.0289,17.8294,34.0301,8.5105,6.2348,16.3777,5.9551,4.6702,7.4977
HTI,Haiti,,1878.1386,1536.6741,2332.9569,49.4332,37.2524,64.5464,38.0225,31.4948,45.6124,330.83,261.9313,427.596,100.6809,63.982,207.7726,945.2918,385.1563,3331.9385,425.1086,289.8173,636.395,290.5672,204.1484,467.0591,19.6749,12.0717,33.9991,8.0962,5.0332,12.0493,3466.7976,2793.5521,4264.1296,28.0525,21.5306,37.3513,1.5502,1.209,2.0174,114.3705,84.9677,392.7041,983.8819,682.0111,1491.2204,1.6384,1.1588,2.9126,0.92198,0.67784,1.3206,15.4214,10.2287,24.3916,1.4314,1.1729,1.7452,265.9804,206.9784,342.1027,11.0157,9.1981,13.6878,11.8072,9.7451,14.0798,11.8943,9.3753,14.7774
HND,Honduras,,2491.6765,2004.8046,3257.1032,62.8598,46.9401,84.5148,58.6687,45.5491,74.0894,444.0113,334.5226,606.063,70.3393,40.7862,157.2232,3818.8496,2422.779,4793.8182,257.6781,181.5114,370.0482,605.6412,271.8894,1164.2747,27.1082,15.6249,50.37,10.6565,6.7196,16.7369,2954.597,1836.6617,4284.0182,31.9614,23.2923,45.1011,1.6079,1.1326,2.2799,336.0594,199.9306,842.0255,1351.1562,733.498,2120.8926,2.1553,1.2954,4.153,1.5203,0.99447,3.3226,20.9528,13.6128,34.7861,2.3661,1.737,3.2866,474.9554,341.4027,676.8373,25.644,20.4133,31.8887,20.0085,16.5572,25.5899,12.4171,9.9602,16.0864
HUN,Hungary,,2728.7006,2336.4622,3202.32,65.2925,53.2789,79.3711,131.8693,115.0948,145.0703,321.9795,245.1385,416.8187,79.9623,57.3666,117.7596,532.2082,436.2631,737.832,202.2374,166.3642,245.6682,563.832,439.7729,715.6476,8.1097,6.342,10.0102,6.9983,5.8559,9.7486,2002.6022,1613.7217,2443.4613,17.9283,14.4794,22.1022,1.0387,0.81203,1.3325,412.725,292.5942,645.6128,982.9216,802.041,1202.328,1.1175,0.88868,1.3539,1.2908,0.83179,1.9873,11.5735,9.4569,15.9052,1.1838,0.97356,1.4909,190.8874,149.6729,239.3581,43.9268,36.1733,52.3903,52.6542,45.2698,59.2438,26.564,21.6998,31.7082
ISL,Iceland,,2648.8293,2459.9411,2874.7539,94.9291,86.3643,104.1179,106.6507,92.7506,122.6975,332.2378,298.162,374.1597,98.1276,72.4194,294.6998,1376.8303,1084.7792,2601.5794,234.0755,199.3412,279.9037,894.6619,716.9428,1119.2424,11.855,9.7731,19.3704,11.1616,9.8547,13.2764,2930.5199,2464.1247,3646.007,19.1376,16.8243,22.0461,1.5475,1.2727,2.676,907.2804,591.8009,1305.8091,1508.2731,1317.667,1734.0029,1.3086,1.0144,1.6546,2.1038,1.2907,3.0713,20.365,15.5266,28.6587,1.8589,1.4949,2.3294,285.7815,241.7769,335.4963,44.9551,37.5029,57.9216,35.9968,29.0019,43.9685,16.7974,9.7405,20.3184
IND,India,,2506.0629,1930.0091,3450.5191,66.9061,51.3803,93.3588,45.4155,39.4772,52.6128,455.5262,331.0354,658.8654,99.6812,54.3806,218.918,266.6047,185.4032,509.0417,303.3716,255.0847,363.8746,782.3422,547.337,1208.496,22.5382,14.968,36.7684,11.4807,8.1005,16.7809,2130.9832,1759.5811,3695.3341,10.4576,7.5656,14.961,1.9893,0.89244,3.8857,223.9068,162.7898,414.5257,1605.2193,1211.2436,2317.4996,0.19405,0.12142,0.4916,0.10594,0.069341,0.3608,18.0651,12.1061,27.6895,15.2929,13.0211,18.0081,729.0289,527.1318,1067.2507,17.4722,15.5558,21.4405,14.6146,12.0568,18.2788,11.7128,8.9192,14.7002
IDN,Indonesia,,2752.7872,2013.0922,3684.8862,58.072,41.9931,79.1273,53.1447,46.4817,62.8543,504.2917,348.8533,721.6563,113.7279,91.9563,359.9429,168.6374,120.434,305.2886,226.0451,190.2912,271.4645,235.7796,171.1973,318.3661,14.3429,9.5634,26.824,6.1964,4.2915,8.7302,1518.0765,1263.0959,2252.9116,18.7608,14.4189,40.0571,1.3683,1.0613,1.7813,164.9818,98.1369,283.0206,878.7867,593.6539,1695.8828,1.3439,0.71184,2.7658,0.97123,0.69677,1.4106,19.0343,12.0758,36.5304,1.4604,1.1153,1.9744,249.3336,197.3124,315.7212,24.3356,21.619,28.3567,13.4309,11.5302,15.6703,8.1484,5.7286,9.6059
IRN,Iran (Islamic Republic of),,3344.5593,2645.8108,4322.6622,102.3378,79.0514,135.8272,72.9534,61.3615,86.4759,603.4993,457.844,806.999,118.6762,88.0818,200.4195,527.217,377.6982,966.6068,508.3531,406.6443,646.996,610.9388,495.2823,815.4544,27.4094,19.6622,38.407,17.5061,12.9141,23.4799,4462.5563,3730.757,5361.0782,71.055,52.8533,95.5936,3.2443,2.4891,4.2219,282.2537,197.0825,431.945,2331.1393,1744.2981,3131.8169,3.3306,2.3431,4.6935,1.8308,1.3831,2.7481,33.6987,24.7682,46.232,3.3811,2.6774,4.3403,841.7904,625.829,1147.1455,20.5086,16.5433,33.7552,22.8729,16.4272,28.9972,21.7989,14.0179,27.2715
IRQ,Iraq,,2810.0376,2066.8527,3806.1442,81.1265,54.8826,114.5668,59.7509,50.6237,70.7618,517.1581,356.0465,726.2739,62.2644,30.8122,132.7782,202.1372,118.8201,338.0164,340.7212,240.8313,463.6881,308.024,228.3104,412.2384,22.9637,14.8241,33.3799,14.5174,9.6944,20.7125,2905.5939,2050.2024,3963.9717,59.9707,39.9569,85.8542,2.4858,1.7045,3.5206,121.5796,93.615,163.9771,1892.7072,1261.9124,2699.1732,2.8551,1.8136,4.2785,1.2682,0.87169,1.7641,28.5412,18.7878,41.3274,2.4753,1.7279,3.4701,696.1688,462.466,999.6336,17.3255,14.054,24.0873,19.5475,15.8552,23.6697,17.0301,12.6678,21.3805
IRL,Ireland,,3687.5294,3138.8983,4419.7031,121.2561,103.0089,140.9267,155.8668,133.7237,182.5529,459.0176,343.2325,602.9093,166.991,105.5545,274.1574,1210.3951,908.7961,1678.051,399.2625,324.189,482.1449,1801.0913,1344.7166,2386.7309,13.8396,10.7708,30.6617,15.3136,13.0925,18.2588,4110.5416,3085.9719,5813.615,30.2346,23.8237,37.4978,2.1522,1.5528,2.9036,1210.8043,819.8147,2199.5954,2216.8176,1781.0499,2750.6227,1.9566,1.3912,2.5838,2.7716,1.8893,4.6261,22.6068,15.7356,29.2398,2.2238,1.7507,2.7487,398.5862,306.3921,511.2006,67.0883,56.2173,80.3837,54.9001,43.7536,67.8232,20.3699,16.029,25.7918
ISR,Israel,,3389.0225,3004.8484,3810.3308,96.2012,85.8936,108.7824,134.8826,108.8906,161.5211,455.1536,394.7578,523.1226,152.3209,111.6142,208.349,811.0133,679.3784,1089.795,397.9463,349.9109,452.485,721.7743,588.374,876.9983,14.3214,12.0188,17.38,11.1662,10.1478,12.3671,3354.7279,2839.4628,3891.1469,32.0728,27.9004,36.6526,1.9867,1.6711,2.5275,542.8063,417.4211,812.3183,1471.8269,1308.8974,1662.6288,1.4715,1.228,1.7785,1.7597,1.1995,2.4955,20.8503,17.5415,24.817,2.0743,1.7459,2.4817,360.3798,313.3181,404.3069,39.1831,29.3875,62.4599,52.3724,37.473,66.6403,32.736,19.5325,42.411
ITA,Italy,,3403.7794,3009.8661,3836.6048,94.343,84.1482,105.5129,148.8085,132.9565,166.8777,427.0846,355.6108,507.7065,149.2007,116.8215,180.5475,752.799,603.7004,964.7699,355.8545,310.8169,408.8752,839.0095,699.7678,995.0844,12.8807,10.9746,22.1919,10.8028,9.6039,13.9669,3354.097,2863.1592,3919.8827,29.3151,25.4436,33.1113,1.9042,1.5624,2.3971,574.7454,469.3321,879.5344,1473.4621,1286.8556,1661.2016,1.609,1.3598,1.8848,1.973,1.4165,2.6017,19.8941,16.0397,23.5513,1.7991,1.5842,2.0517,302.1722,263.7377,340.5115,47.5565,41.8767,64.7372,62.5498,53.7037,73.0133,27.1931,17.9675,33.5415
