CIV,Cote d'Ivoire,,2736.5328,2260.9935,3313.9502,56.8948,45.6618,70.8915,43.7639,36.144,53.2631,507.5056,404.9133,629.8946,166.747,147.4746,194.2769,979.2648,291.9379,1902.8996,346.541,296.3953,423.7001,314.9668,254.6638,401.4656,18.5214,13.7014,24.9314,12.4109,9.143,17.1469,5624.3085,5140.8526,6322.2111,39.9758,33.5926,48.5032,2.1064,1.6114,2.7485,139.6285,118.3897,169.1642,1215.8393,931.3836,1828.526,2.2142,1.0485,3.2113,0.96835,0.73197,1.2557,17.0042,11.7123,30.7305,3.0989,2.6056,4.2067,434.6654,315.0654,774.2081,18.0508,14.5668,22.2723,15.0256,12.2086,18.3196,8.193,6.7915,9.8236
CUB,Cuba,,2622.3949,2127.8034,3276.4993,71.6239,55.1017,92.3709,43.3488,34.4563,54.8497,482.0452,385.4895,616.4586,180.6801,101.2072,422.3961,905.1099,371.4875,3061.5463,437.6124,307.6653,640.8269,657.7745,374.8595,1395.6819,35.1903,21.088,69.1968,12.3644,7.2183,20.3601,4784.9965,3283.2186,6551.3376,32.0642,24.6121,42.4561,1.9665,1.4612,2.6111,340.0686,216.9982,971.6667,1450.3268,978.6821,2271.9598,1.8996,1.209,4.3552,1.3818,0.86721,2.5459,18.8925,11.6932,33.8348,1.9833,1.5831,2.6471,347.7928,259.8208,460.3147,14.3406,11.1018,18.6004,12.0245,9.3142,16.6752,13.2901,10.7404,16.3041
CYP,Cyprus,,2299.7424,1986.0219,2697.1711,67.2681,56.9304,79.3017,97.0115,81.5663,116.0406,292.8687,240.5112,370.2759,88.5312,67.5482,117.8234,425.6978,320.1705,776.9805,226.3405,193.0818,263.9171,592.7909,462.8317,760.711,9.4938,7.7483,12.0789,7.6679,6.5077,9.1458,2283.5919,1958.0278,2688.5925,18.1855,15.2386,21.789,1.3045,1.0995,1.6156,482.073,366.4477,670.2395,1052.3833,898.9888,1233.5846,1.1957,0.99144,1.4383,1.4345,1.0599,1.993,13.8443,11.5128,16.7877,1.3281,1.1333,1.5523,223.9189,191.8444,260.3659,28.9184,22.758,37.9034,40.3626,32.3301,50.3042,20.5692,15.426,26.091
CZE,Czech Republic,,2933.27,2456.6275,3525.3441,75.4493,61.6794,91.3445,132.3385,101.7582,179.481,360.4422,288.2925,457.994,82.8225,57.6165,115.8607,624.8648,472.6067,1002.951,234.8268,192.18,283.7565,698.8725,498.4939,976.0606,9.915,7.991,12.4312,8.7526,7.2371,10.6241,2384.5907,1904.5108,3012.5034,21.7286,17.3718,27.186,1.2511,1.0107,1.5959,554.6072,369.5097,927.9696,1231.4691,1003.3328,1524.9513,1.3433,1.0283,1.681,1.3996,0.99354,2.0851,13.927,11.126,17.9575,1.437,1.1553,1.7574,251.8765,203.21,308.3169,42.4342,32.6911,55.1535,55.8668,39.9669,84.7885,24.1105,16.3238,35.6428
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3844.4707,3117.5304,4744.1872,120.5481,91.1742,154.8098,156.102,119.605,205.3133,492.6855,369.7158,625.4871,119.2514,70.3554,198.2874,1395.5069,891.3705,2021.5701,333.5466,257.4825,428.6582,1798.124,1089.959,2989.9925,13.4583,10.4698,19.1979,15.6198,11.9201,20.1657,3782.8171,2646.8483,6009.8833,31.8722,24.0384,41.8644,1.8752,1.397,2.5854,1316.8825,701.992,2733.3053,2278.3723,1647.0274,3214.6049,1.7928,1.2532,2.6457,2.7214,1.6584,5.3758,19.0339,14.3484,24.3312,2.0892,1.6114,2.6689,420.3068,306.4312,579.9729,70.0141,48.3952,97.6294,53.9843,41.6446,69.9145,19.2921,14.7223,24.416
DJI,Djibouti,,2376.2305,1837.4981,3160.3484,59.5955,43.0693,82.5701,44.4512,36.8703,52.7653,422.6812,311.2632,593.9092,55.0354,31.8863,95.0176,931.7445,96.6195,1896.0022,303.1017,212.0854,425.3001,237.407,182.9197,311.7472,31.0616,21.3706,45.2713,20.5832,14.1833,30.5085,1862.4321,1418.7927,2412.0365,22.2638,15.902,31.3028,1.6166,1.101,2.9691,82.9844,62.8881,108.3956,999.399,693.8272,1511.4664,1.6518,1.1125,2.5667,0.86612,0.58285,1.2496,12.9591,8.1673,22.5795,1.519,1.0772,2.4106,383.5849,259.7478,653.415,16.9442,13.1501,21.3927,14.014,11.0598,17.203,8.6527,5.6971,11.728
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2179.9424,1820.0992,2650.3823,55.7638,43.8595,72.5716,73.3559,60.2335,91.6321,326.5113,257.9251,417.3318,144.214,83.9217,264.7187,1667.3063,739.0456,2482.8017,322.5199,232.1251,442.5692,431.7951,237.7725,743.0759,21.1175,13.0792,39.5068,9.745,5.1221,18.2751,3367.4787,2265.0762,4646.9422,23.9894,17.346,32.7324,1.2847,0.97108,1.7796,274.6608,192.1861,824.1709,1090.1521,697.4005,1618.5984,1.693,1.0677,4.0799,1.3294,0.92108,2.5511,19.7071,13.1961,32.8457,1.5748,1.1796,2.1164,247.957,187.4241,322.1079,26.091,21.3943,32.2015,23.23,18.4242,32.513,19.2524,15.4088,23.8492
ECU,Ecuador,,2286.5719,1827.0414,2851.8109,66.7247,50.4066,88.2876,81.1848,64.416,102.412,323.7788,232.9144,429.5305,92.8793,49.1122,220.0778,2295.745,931.4867,3450.649,205.3215,155.5205,266.4142,767.5239,192.5987,1582.7557,23.2288,14.5271,43.1317,11.1538,6.4076,21.5632,2873.5766,1837.6037,4183.2741,19.4078,13.1789,27.1391,1.154,0.81638,1.8415,567.1818,328.2364,1194.1171,1213.705,739.2618,1860.2838,1.7715,1.0776,5.6096,1.8234,1.1673,5.8701,19.6055,12.9752,30.9847,1.7404,1.2379,2.4202,233.1261,163.2278,318.9579,36.6941,27.7893,47.1962,26.2793,20.9124,32.9369,14.0155,11.4634,16.8228
EGY,Egypt,,3631.5258,2635.9185,4864.437,93.0274,69.1376,122.1707,52.1043,43.5965,60.5333,698.6341,482.2453,961.5982,151.5289,110.1838,203.1762,498.405,386.4925,717.6064,456.1761,371.919,562.8334,612.441,503.2472,727.8225,27.4426,18.8875,38.8391,9.4132,7.3109,12.0002,3501.2123,2991.1736,4035.3472,38.9612,30.7006,48.3224,2.204,1.7037,2.8071,349.1669,287.5775,433.3812,1353.3834,1066.8444,1685.5106,1.7701,1.2745,2.5811,1.2796,1.0166,1.9534,21.8724,15.8907,29.0444,1.9888,1.6551,2.3928,405.3229,327.4323,492.475,18.187,14.4396,24.8119,16.1055,12.5901,19.5032,12.3192,8.6109,15.1613
SLV,El Salvador,,2407.2965,1878.6214,3027.2908,65.1107,49.5108,84.8277,49.3923,38.088,62.0901,445.4614,331.3055,580.6815,94.5864,51.3413,181.1393,1790.2635,1570.1889,2297.7421,331.4694,233.0793,473.0712,613.6277,326.9516,1161.24,38.065,23.877,61.6894,11.9465,7.0717,19.2312,3179.673,2110.2249,4394.0709,37.2198,26.6831,48.3944,1.8501,1.3645,2.4115,289.4015,182.0482,691.2201,1519.035,914.8191,2232.057,2.1655,1.2931,3.8898,1.3343,0.83349,2.8037,20.0722,13.0856,33.4741,2.5778,1.8881,3.4076,565.3551,406.0064,757.9641,17.6093,14.279,21.8328,15.5515,13.1711,19.5637,15.6088,12.3418,19.1743
EST,Estonia,,2876.593,2459.012,3385.6663,91.0678,78.5787,106.3501,93.5554,81.6917,106.7517,424.9447,337.9819,534.2742,104.0112,71.9983,181.2822,1178.226,966.2231,1551.4082,319.4024,265.5899,383.1071,1135.0491,884.4522,1473.2133,12.2899,9.836,15.5394,11.5912,10.0106,13.6872,3306.6328,2722.2414,4342.2064,34.0728,27.0426,43.1871,1.6987,1.3348,2.3042,791.6904,571.7666,1385.435,1669.7335,1391.9087,2034.5318,1.6105,1.2065,2.0813,1.9136,1.3821,3.021,16.8958,14.1318,20.5813,1.9182,1.5771,2.3405,353.6623,276.5661,442.3506,40.0565,32.9503,48.909,30.494,24.68,36.8149,14.0765,9.5752,19.291
ETH,Ethiopia,,2254.9486,1618.0707,3201.5403,64.6224,45.9115,90.6512,42.1014,36.2829,50.0364,391.4763,262.4389,586.8568,58.3036,49.6234,67.4228,322.551,82.1287,587.6048,330.0874,220.6993,686.6291,480.9904,354.3802,661.2727,62.3043,31.212,112.7565,12.7422,8.6217,18.6453,2591.957,1976.7508,3415.3243,33.7408,22.6944,48.9432,2.1865,1.5066,3.1941,147.6817,112.7871,197.7883,1623.4416,1160.4701,2298.0788,1.8549,1.2695,2.6947,1.0425,0.78066,1.417,12.8192,8.988,18.3855,1.9559,1.3821,2.8318,731.413,514.0742,1060.8096,9.0642,7.1095,11.6176,8.3721,6.7517,10.281,7.2518,5.1051,10.2709
FJI,Fiji,,3018.5269,2422.8532,3760.8388,70.2545,55.0753,88.9595,92.1061,71.0359,117.8192,474.1453,353.917,628.9559,59.0494,43.9665,173.6407,406.7536,305.4839,748.6662,262.7686,206.63,342.3533,302.8149,237.4327,396.0244,25.9179,17.7279,37.2919,13.7047,10.0017,18.2605,2633.058,2282.3931,3061.5639,33.9626,26.5491,42.8883,1.8963,1.4878,2.5844,240.5159,183.0816,323.495,1049.8879,852.0583,1291.1372,1.5436,1.0481,2.4582,0.80668,0.61755,1.0641,17.6841,12.2853,26.0875,1.5278,1.2422,1.9217,269.4935,222.768,326.1474,53.7257,37.7752,75.4032,19.4379,13.8164,26.512,12.1586,6.4443,16.781
FIN,Finland,,2903.2448,2607.944,3204.415,97.5803,88.0079,107.0528,118.2993,105.8288,132.3152,368.5385,308.7574,432.8533,88.433,66.5407,154.9175,1071.4664,883.0542,1306.9207,253.8905,219.0345,297.2699,1294.9331,1017.14,1666.0485,10.7257,9.2697,12.487,12.0705,10.8917,13.3189,2837.6604,2495.4471,4116.8128,28.2254,24.2525,32.5914,1.5024,1.2053,1.8651,848.1943,657.4042,1572.5554,1781.9826,1518.6388,2113.3774,1.641,1.2448,2.0419,1.8319,1.388,3.1644,16.7025,14.0218,20.4304,1.7896,1.4798,2.1316,343.9054,279.9973,414.8926,49.512,42.6016,57.4059,44.2438,39.059,49.518,14.5547,12.7957,16.5561
FRA,France,,3368.8322,2916.5042,3955.7354,99.9636,86.6143,116.4083,153.8865,137.0766,171.1874,400.7977,312.4984,514.8935,129.5927,95.0083,250.7023,1032.0717,839.0923,1546.981,305.5701,253.3507,370.4162,1213.68,974.9913,1496.768,12.2788,9.9332,16.2999,11.5779,10.0282,18.0101,3010.3151,2531.8897,3967.108,21.5652,17.9822,26.4826,1.6042,1.2473,2.2799,841.0743,648.2698,1387.2739,1641.7169,1386.571,1930.157,1.5169,1.1508,1.8963,2.0302,1.4947,3.0128,17.6598,14.5612,20.943,1.7473,1.4622,2.0895,299.1683,239.6761,367.0327,62.9652,55.2344,74.3059,54.3528,46.4734,62.9996,24.2863,18.7327,29.8024
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6834,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2991.6175,2178.6032,4049.4557,67.1053,47.1477,92.5044,68.4269,56.8103,81.5702,510.8529,349.1133,733.5284,34.2351,19.4634,56.6198,728.7537,66.8744,1386.538,248.3827,170.6403,361.3367,259.422,188.8864,357.8677,29.2,19.2703,42.5893,13.8943,9.3255,20.8907,1986.605,1454.5742,2804.1603,28.2594,19.2066,42.9649,2.3681,1.6547,3.3847,134.5177,101.1173,175.0413,1424.6841,921.851,2287.5703,1.538,0.98798,2.7292,0.87788,0.61681,1.2425,18.2903,11.0687,34.4727,2.2294,1.4485,3.692,636.5519,397.4698,1083.8797,18.9418,15.5955,24.7759,25.9373,21.177,31.1711,20.9874,15.416,27.7543
GEO,Georgia,,2767.389,2047.3792,3777.2259,90.5648,64.9341,127.2012,62.6731,52.0564,74.656,490.9718,335.3813,705.1066,35.4844,26.0191,47.8429,273.1114,192.5122,413.7038,277.121,194.4575,389.6695,575.7065,437.5018,797.6022,20.7658,13.8401,30.5527,15.9203,10.9692,23.0184,2978.6484,2165.5552,4050.3059,57.6624,37.6983,86.3312,2.4941,1.679,3.6047,340.4944,226.2737,598.5234,2179.7092,1493.5552,3085.3743,2.8127,1.8305,4.1342,1.5662,1.0598,2.2067,28.5712,19.1881,41.6774,2.8063,1.971,3.9381,760.9169,503.137,1131.2988,18.3743,14.4958,23.3358,20.7788,17.0096,24.9512,17.016,12.9463,21.3632
DEU,Germany,,3201.758,2946.6201,3475.4842,85.4342,78.1689,93.4597,149.9638,136.5986,162.7183,385.4945,333.4564,437.4522,84.6142,66.221,115.0437,867.7493,712.1994,1075.193,255.6334,222.6268,296.2647,1051.2414,828.6899,1336.0769,10.2307,8.9413,12.6734,10.4783,9.5959,12.2169,2658.6958,2310.3621,3596.2779,22.4642,19.8731,25.3192,1.4167,1.1791,1.7626,736.3252,527.5121,1283.9116,1500.0604,1299.0865,1748.1193,1.5085,1.2388,1.8067,1.9424,1.284,2.8523,15.1951,13.4111,17.7702,1.6322,1.3779,1.9162,298.8755,250.5454,350.897,59.4963,52.1096,72.5144,54.9883,48.56,61.2107,24.0494,17.1196,28.2088
GHA,Ghana,,2951.5301,2491.1735,3515.7515,56.9494,46.1871,71.1723,43.1295,36.1034,50.8278,559.1476,466.2683,678.2276,274.8963,235.5611,338.0927,590.1873,269.1707,919.8499,396.2155,345.5133,467.9383,407.1213,352.554,473.585,20.6561,15.8912,26.3554,11.4605,8.7903,14.7466,6324.138,5620.9517,7338.3552,48.8124,41.2543,58.3149,2.3277,1.9038,2.8287,180.8042,159.0704,207.2452,1344.2741,1075.1311,1742.3678,2.5211,1.4973,3.3603,1.2351,0.99006,1.5362,22.2643,17.0977,31.3232,3.4504,2.8794,4.2314,542.593,415.9169,746.4193,14.5408,11.9657,17.7584,16.2614,13.0741,19.7633,11.6984,9.225,14.7671
GRC,Greece,,3429.5818,3017.251,3926.933,104.7995,92.8777,119.8989,151.7082,135.1504,169.4382,418.8977,345.7767,520.5777,196.4834,157.2493,239.0201,862.6999,723.5866,1064.5012,374.1414,330.7529,430.6225,1448.8488,1261.2014,1677.1763,14.1887,12.2587,16.4868,11.7558,10.5908,13.3307,4241.5587,3874.2918,4656.6102,29.4862,25.5756,34.563,2.0653,1.8102,2.5233,904.1308,766.5189,1056.3933,1895.8772,1695.3202,2124.9437,1.7338,1.5422,1.9851,2.8867,2.4325,3.9364,19.0309,16.9633,21.604,2.1115,1.8886,2.3682,385.8112,347.7164,431.0442,50.7577,44.5611,56.766,66.0189,58.0441,75.7136,25.2391,21.8999,28.8758
GRD,Grenada,,2021.9676,1693.7949,2453.8008,53.3973,42.6775,66.8547,73.8854,58.1233,95.2038,291.1106,234.2395,370.4095,115.646,60.5525,345.0004,299.5442,195.986,521.3582,279.421,206.8728,379.0969,228.3506,183.1002,292.9574,12.2016,9.3912,16.3553,5.7239,4.6405,7.0949,2107.1232,1725.5694,2713.8304,23.2785,17.5952,31.8372,1.1938,0.92163,1.5249,211.3765,162.5438,288.9456,760.2708,625.901,934.5052,1.6749,1.2303,2.2774,1.2435,0.96183,1.604,18.875,13.7097,26.1707,1.2663,0.99992,1.6305,201.8586,163.5556,255.7381,29.8094,21.6744,41.8854,23.3699,15.4747,33.6711,15.2614,7.5085,23.5346
GTM,Guatemala,,2481.242,1932.5426,3240.9093,63.7438,47.9576,86.6087,49.3462,37.7271,61.9613,461.4202,348.921,627.591,100.0984,56.9261,170.2702,2535.4033,2153.6166,3125.6017,360.0638,254.2361,537.7955,468.4359,287.4031,1019.1399,29.2264,17.4297,58.7015,12.0675,7.2154,23.4536,3297.7322,2117.0717,4728.8356,38.9206,28.278,54.6955,1.9381,1.4228,2.6497,225.977,150.6694,688.6304,1424.9115,823.5498,2208.1954,2.3094,1.4444,3.9189,1.5902,1.0415,2.4379,21.2948,13.5759,35.5422,2.5994,1.8629,3.6241,555.9625,395.1335,768.5068,14.0959,11.6281,16.6297,16.4427,13.5969,20.7149,18.9683,14.8749,23.7151
GNB,Guinea-Bissau,,2443.6294,1876.0352,3253.8343,45.4978,32.9069,64.2365,63.2752,54.0945,73.5414,414.8337,291.3295,588.9171,62.8081,50.485,85.0898,647.1109,308.1979,1128.4502,229.3329,155.0358,479.1295,245.1908,178.1255,367.7956,15.9198,10.8291,24.1092,8.8279,5.99,14.6974,1843.1446,1410.8643,2541.7241,18.7166,12.96,29.4943,1.4609,1.0416,2.2162,98.8972,79.0185,121.1973,1052.6462,715.6382,1927.7775,1.1455,0.81156,2.4965,0.71533,0.50723,1.0101,12.4972,6.6567,32.3555,1.5632,1.0254,3.2809,454.2789,322.4675,947.9107,19.548,16.0404,24.6416,18.5132,15.4746,22.1249,11.7843,8.7226,15.0404
GIN,Guinea,,2558.4118,1978.9183,3412.5001,48.6577,36.102,66.154,52.9772,43.645,64.8179,465.1275,343.8287,648.4272,131.3414,98.9223,250.2374,805.6991,100.0891,1350.3895,279.7841,194.5724,409.3135,301.5459,233.2349,416.6831,16.7141,10.5296,24.6145,8.1411,5.7167,13.5561,2423.032,1934.3485,3210.8261,23.716,17.8114,34.9559,1.6185,1.1711,2.3598,113.1817,95.7712,134.1775,987.3153,666.6227,1861.4665,1.2466,0.81731,2.6348,0.79315,0.59146,1.1427,15.5906,9.1139,37.9682,1.6976,1.2037,3.355,379.139,265.1395,916.3497,16.8511,14.2323,20.0259,19.6477,16.5347,23.3725,11.4316,9.2641,13.9254
GUY,Guyana,,2461.8929,1892.6393,3219.9842,72.0432,54.7928,94.2499,42.1533,30.3611,57.7983,443.9123,325.2069,604.016,113.2151,59.2711,402.5857,363.168,185.047,745.0274,266.5787,200.3976,363.325,498.8686,262.8897,934.2952,26.3562,14.8168,53.7485,10.6336,5.5884,17.5232,3280.0333,2213.0511,4619.2191,27.4223,20.7438,34.8954,1.6267,1.2289,2.0776,324.2117,213.3602,1145.2251,1341.4318,858.6111,2196.6973,2.4867,1.4919,4.7838,1.7854,1.1525,16.095,26.7562,16.9927,45.054,1.6264,1.2104,2.1006,250.4134,192.7601,323.3732,25.4652,18.6566,34.5295,8.6779,6.2624,16.3406,5.9527,4.8548,7.4738
HTI,Haiti,,1888.6381,1519.1757,2358.5918,49.5579,37.05,64.1126,37.9974,32.0424,46.441,334.09,258.5782,429.8608,99.1178,63.6428,205.8559,964.4077,384.4889,3346.832,421.9964,290.2144,614.772,292.7639,204.264,449.7336,19.8909,12.1618,34.1717,8.031,5.1531,12.0575,3448.0891,2797.7225,4261.3316,28.2546,21.7076,37.0852,1.5489,1.1958,2,114.0389,84.5065,378.3051,981.0491,673.5858,1490.0589,1.6529,1.1641,2.8319,0.92963,0.67609,1.3143,15.3023,10.3601,24.5656,1.4312,1.1739,1.7428,265.8977,205.5374,341.9462,10.9559,9.2004,13.9025,11.716,9.8031,14.2781,11.839,9.4504,15.0985
HND,Honduras,,2516.1523,2031.7044,3294.2303,63.1852,48.0007,86.1865,59.3743,45.0935,74.321,447.5539,342.7968,616.9351,69.8729,42.3648,153.0212,3844.6362,2446.665,4909.1652,256.99,184.7855,361.5857,603.8653,242.3512,1203.6902,27.4593,15.3075,54.7385,10.7833,6.6585,16.9553,2968.9557,1849.8059,4288.1454,32.1081,22.9781,44.8633,1.6143,1.1664,2.2458,336.3915,208.1844,848.7136,1381.308,744.8073,2143.0776,2.1667,1.3271,4.2902,1.5305,1.0058,3.3884,21.1748,13.3205,35.2646,2.3852,1.7508,3.2864,477.163,347.8291,684.8694,25.9729,20.4667,31.9137,20.2392,16.4192,25.8345,12.55,9.9849,16.4273
HUN,Hungary,,2747.3173,2345.1457,3235.3333,65.8198,53.8292,79.6182,132.6956,115.8719,146.7494,324.1376,244.6119,426.7389,77.9784,55.7961,116.5594,536.6072,440.4313,742.9666,202.4323,164.7173,246.4794,577.7679,451.4655,737.9283,8.1129,6.3606,10.108,7.0609,5.9158,10.0087,1999.5351,1628.2461,2453.704,17.9185,14.2177,22.3447,1.047,0.81896,1.3435,415.0062,300.7476,666.8052,995.7968,804.6178,1221.167,1.1188,0.88133,1.3598,1.3251,0.84819,2.0072,11.588,9.3329,15.9505,1.182,0.96326,1.4848,190.8098,147.1082,238.7728,44.3097,36.5926,52.7465,52.779,45.1169,59.6541,26.3694,21.328,31.5228
ISL,Iceland,,2684.3471,2481.9361,2916.6109,95.8045,86.9673,104.9203,108.5649,93.3189,123.8451,337.1197,300.6944,377.7008,96.2999,71.7717,286.5624,1371.3352,1090.2855,2585.6613,234.12,201.1409,279.0002,931.5133,736.6061,1153.1703,11.7967,9.7224,18.7987,11.272,9.9166,13.3443,2903.7198,2452.4745,3679.5758,19.1744,16.8202,21.9701,1.5525,1.2629,2.6872,915.2062,602.782,1317.0008,1528.7001,1329.2339,1753.1532,1.3244,1.024,1.663,2.1428,1.3097,3.1217,20.2105,15.3108,28.6085,1.8396,1.4817,2.2954,288.3866,242.1097,334.3521,46.0407,38.8051,58.6959,36.2894,29.1655,43.7711,16.5734,9.8645,20.3621
IND,India,,2535.4157,1974.9144,3457.8557,67.552,52.0449,92.052,45.8601,39.9777,53.0582,461.6989,336.843,648.7575,100.2198,54.2054,211.655,269.3471,187.9138,516.7791,302.0294,256.4131,362.6016,792.4695,562.5563,1259.7498,22.5825,14.9585,36.7129,11.4947,8.2531,16.7748,2147.9191,1779.8366,3613.909,10.4259,7.6204,15.0669,1.9788,0.87437,3.8969,227.1114,164.9907,414.7992,1632.6346,1214.3426,2240.7545,0.19351,0.1205,0.47579,0.1054,0.069316,0.36186,18.3855,12.0629,27.2112,15.953,13.6759,18.4848,741.4083,548.8602,1043.2208,17.9049,15.8579,21.5862,14.6083,12.0268,18.2487,11.5925,8.898,14.8033
IDN,Indonesia,,2747.2788,1936.8366,3745.9464,58.0055,41.4406,79.6789,53.302,46.5797,62.1151,508.3572,331.9852,722.6886,114.1442,91.6094,363.4383,169.0465,119.2863,305.9005,224.6368,188.4243,268.6446,236.2577,170.6395,317.0796,14.3626,9.4754,26.7766,6.2308,4.2783,8.8259,1521.8223,1261.3315,2229.6217,18.8224,14.6308,39.789,1.3614,1.0521,1.7774,161.5022,96.6631,278.8074,872.2204,578.6904,1681.7082,1.3535,0.72172,2.7133,0.97179,0.71032,1.3952,19.1677,12.131,35.3561,1.4618,1.1069,1.9717,249.9017,193.9615,317.6842,24.4273,21.9984,28.4294,13.3969,11.5914,15.3586,8.1436,5.69,9.3775
IRN,Iran (Islamic Republic of),,3395.9856,2676.5525,4472.3047,104.6134,79.68,140.3921,73.3181,61.7888,87.3704,615.8944,461.1186,838.4466,118.188,86.4667,196.4411,529.9119,384.5488,945.1774,508.8666,404.6664,647.12,618.7622,504.1733,825.2881,28.1427,19.904,40.1932,17.7543,13.1388,24.3623,4489.0939,3741.2085,5505.671,72.1065,53.8187,99.3988,3.266,2.505,4.3683,289.6616,200.3957,426.8805,2378.0447,1757.1906,3259.1832,3.4108,2.4111,4.8592,1.8716,1.4075,2.7528,34.3166,24.9023,48.3203,3.4306,2.6579,4.5064,865.2316,627.3497,1194.0983,20.9233,16.9006,33.6427,22.8597,16.4846,29.5163,21.8646,14.0373,27.3353
IRQ,Iraq,,2852.3751,2124.7776,3999.9276,82.6445,57.2279,120.6651,60.2688,51.0734,71.396,525.248,364.1606,768.3372,62.8737,32.9556,123.1519,200.2917,124.5022,336.6883,344.3958,250.3168,470.8595,315.5183,236.0269,418.4417,23.3679,15.6952,35.7249,14.806,10.0798,22.1174,2965.9181,2159.3353,4015.3173,61.2432,41.5674,90.0743,2.5417,1.775,3.7276,123.007,96.3581,169.6262,1932.4553,1311.1769,2866.9769,2.9178,1.9445,4.4146,1.2834,0.92288,1.8668,29.1276,19.7697,43.512,2.5347,1.7841,3.622,710.7386,478.9968,1058.4684,17.4423,14.1486,23.753,19.7139,16.0062,23.8008,17.1818,13.163,21.3902
IRL,Ireland,,3760.997,3184.9189,4398.4572,123.752,106.2267,143.5079,159.3441,135.5683,186.7844,465.119,358.3935,586.1428,165.2121,105.8119,254.9153,1233.8589,938.4583,1710.237,398.5998,330.226,480.5057,1887.6645,1400.3189,2546.7697,13.713,10.9326,29.8389,15.5412,13.1445,18.1787,4073.3867,3113.4614,5934.0359,29.897,24.0669,36.5116,2.1401,1.5627,2.8864,1258.6717,847.3057,2348.134,2272.2613,1811.6849,2851.1838,1.9776,1.4109,2.5927,2.7789,1.893,4.8167,22.401,15.8287,28.5798,2.2359,1.7597,2.7585,401.2316,311.1705,508.0615,69.0717,57.2703,83.875,55.7862,45.1098,67.8335,20.5893,16.0814,25.9086
ISR,Israel,,3404.3567,3042.4307,3761.501,97.1275,85.5246,108.5771,134.993,108.7559,161.4524,460.2267,404.5858,520.111,149.1867,109.2498,203.7777,806.8622,680.676,1086.8553,394.2476,349.9707,443.6299,741.3587,606.3413,897.5552,14.2418,11.9927,17.1736,11.1916,10.185,12.2775,3327.6385,2851.3343,3867.713,31.7356,28.0388,36.1049,1.9722,1.6861,2.4745,546.4624,425.0818,830.6502,1486.6315,1316.7785,1670.6321,1.4787,1.2259,1.7504,1.7803,1.1996,2.5056,20.6188,17.4628,24.5491,2.0489,1.7378,2.4478,358.2662,316.2389,400.7888,39.3282,30.0168,63.2389,51.9144,38.1642,65.7639,32.7108,19.4453,41.7392
ITA,Italy,,3434.6641,3063.4008,3852.0334,95.2733,84.7681,106.5388,149.3384,132.0677,167.4501,433.3456,361.1906,514.534,146.7902,113.4348,174.0455,756.7309,607.3945,965.9906,354.5984,310.1574,399.394,862.449,727.564,1029.0622,12.8088,10.9367,22.2658,10.8183,9.6055,13.7986,3328.8929,2848.6257,3902.742,29.0423,25.6765,32.826,1.8991,1.5576,2.3963,577.2028,477.8151,909.7586,1488.565,1295.3224,1694.2671,1.6114,1.3498,1.8847,1.994,1.4108,2.6679,19.7121,15.7923,23.1256,1.7865,1.5685,2.0314,302.6768,263.0864,342.6978,48.3782,42.3867,65.2745,62.3617,53.6038,73.1701,27.0446,17.4544,33.8843
