CIV,Cote d'Ivoire,,3661.1853,3133.0293,4343.5935,77.642,63.8954,96.5242,65.8439,54.9041,80.8208,662.4279,551.1204,808.9357,249.8437,222.8325,284.2799,1578.5377,444.1538,2936.2859,490.3919,425.4055,578.785,452.0734,364.8953,560.8368,24.0221,18.311,31.4951,15.9387,12.5109,21.0567,8273.1342,7641.9365,9059.2947,54.9458,47.5059,65.5402,2.9758,2.2497,4.0564,208.6993,177.6119,256.4376,1626.6045,1283.3639,2293.1718,3.1616,1.3894,4.2876,1.4138,1.0671,1.8162,23.6628,17.2081,39.628,4.4265,3.7865,5.6678,569.006,427.7253,937.9841,27.6342,22.3063,33.9122,23.3243,19.3839,28.7775,11.9787,9.989,14.4506
CUB,Cuba,,3395.6935,2855.3393,4098.4267,93.4976,75.1517,117.9262,62.662,49.8673,83.1424,610.7693,500.095,751.6775,232.7495,128.8125,546.5452,1236.4789,502.0792,4314.5283,567.7295,416.0288,804.8397,817.388,496.2244,1801.1409,43.6704,26.0904,90.6319,16.3047,10.0589,27.7023,6469.4571,4496.9455,8917.6983,40.8579,31.135,53.1014,2.5502,1.9689,3.4423,446.3368,287.2118,1147.6392,1833.8503,1250.1158,2691.8736,2.4948,1.6679,5.4681,1.8123,1.2226,3.1674,24.9002,16.0965,43.3212,2.6854,2.1564,3.5164,449.2408,353.2056,604.1126,20.5783,15.6337,27.7186,18.4912,13.4648,27.7503,19.7995,15.9746,23.9969
CYP,Cyprus,,3147.0504,2757.7838,3658.7997,92.2819,79.0428,109.0914,153.3124,125.6983,185.7724,354.9172,296.1807,441.1288,102.9499,77.5442,140.1883,527.1488,393.7322,1143.8526,290.5803,249.1217,341.0421,695.3999,549.3309,898.7151,13.2889,10.5859,17.5265,11.0352,9.3151,13.3471,2998.6482,2620.244,3525.4711,21.9029,18.3586,26.0359,1.7777,1.4679,2.2615,656.8602,506.1101,873.8835,1408.6673,1217.4509,1646.2155,1.6882,1.4156,2.0194,1.9169,1.4348,2.5731,20.4988,16.657,25.423,1.8867,1.5793,2.2887,298.0678,255.3343,349.144,43.1483,34.0821,57.7008,66.0847,51.8948,80.5262,32.9816,24.9109,41.2185
CZE,Czech Republic,,4058.1056,3355.7895,4897.0042,104.6034,84.0383,131.2717,204.6294,154.6547,274.4781,445.9683,358.8314,575.785,104.1187,74.7345,149.1865,766.0059,583.6958,1510.9453,302.3164,250.4239,371.2717,798.4413,564.2013,1118.5516,13.9268,10.907,18.0291,12.3124,9.8171,15.2903,3268.0924,2644.5482,4017.6351,25.9476,20.3902,33.1542,1.6652,1.321,2.1392,720.2441,479.55,1142.6389,1628.503,1318.1512,2011.3521,1.9594,1.4855,2.4986,1.9346,1.3383,2.7635,21.5891,16.1772,28.3192,2.1398,1.6724,2.692,325.6449,263.2975,395.745,61.15,45.2594,80.7015,90.2698,63.267,128.9117,38.3664,25.809,54.8834
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4910.0195,4133.3294,5971.0959,152.8042,121.3348,193.5612,214.4156,171.0174,273.6829,602.7489,482.0914,754.0024,143.6801,88.9,246.0785,1673.4278,1075.9884,2474.7639,408.4087,319.3143,528.2351,2041.5243,1237.0812,3367.1913,17.6339,13.935,24.6439,20.0946,15.986,25.2376,4870.1561,3506.6097,7319.7906,37.4168,28.7056,48.3863,2.3586,1.8327,3.1586,1575.4671,900.0359,3294.0088,2748.8117,2107.4097,3844.9516,2.3047,1.6807,3.2609,3.4332,2.1531,6.1928,26.6293,20.397,33.7257,2.8153,2.1852,3.613,513.3124,386.3775,691.9734,91.7318,68.6022,124.1602,77.9268,61.9035,100.1913,27.5148,21.1045,35.0315
DJI,Djibouti,,2945.6869,2274.6283,3744.8414,73.3694,53.1104,97.0929,65.8657,54.7325,79.323,500.5687,366.9377,665.5368,71.7855,45.8412,122.8494,1512.3078,124.0607,3172.4453,389.4356,279.4472,550.1489,298.9975,232.5108,382.7061,36.2429,24.8074,50.097,23.9698,16.3951,33.1216,2365.9467,1849.4174,3075.8864,26.5635,18.7016,35.5665,2.0232,1.3933,4.5519,118.7117,89.5638,163.6327,1208.1708,859.7842,1746.1861,1.9643,1.3842,2.88,1.1622,0.74139,1.7106,16.5243,10.4919,27.0613,1.8984,1.3628,2.806,440.9642,300.1416,738.9851,25.8959,20.4051,33.3798,21.7778,17.2471,27.0962,12.7245,8.2015,17.2788
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2908.7858,2442.4426,3452.5392,77.0613,60.3604,98.628,108.6763,89.1806,140.0486,415.326,326.0284,527.3429,185.6066,112.9713,335.6602,2387.0558,1019.2767,3547.4977,420.6443,301.4222,568.4542,527.6484,312.5335,951.9307,27.4064,17.2303,49.7996,13.4833,7.1994,28.5166,4541.5286,3077.3718,6209.4395,29.7326,21.9971,40.6901,1.6599,1.2777,2.4142,374.1217,262.1559,1300.8723,1419.4241,944.8504,2128.8969,2.1352,1.4018,4.6823,1.701,1.2327,3.1535,26.539,17.5563,41.597,2.1235,1.6553,2.8306,316.0704,246.113,412.4655,37.8904,30.7459,46.1591,34.2819,27.3004,49.8938,29.4724,23.4832,36.6223
ECU,Ecuador,,2901.6745,2418.1298,3549.4388,87.9414,69.6042,112.7561,116.2664,93.7154,144.7201,379.9199,285.4064,506.554,117.187,63.7578,284.2534,3445.3455,1373.0455,5100.1624,260.9027,201.1801,334.0874,903.6992,233.3194,1758.0548,28.8125,18.1081,52.4113,14.9365,8.9296,34.116,3695.3598,2382.7047,5211.6696,22.9758,16.1709,31.9853,1.4381,1.0638,2.956,702.3642,432.7253,1491.6286,1523.9066,942.3492,2242.974,2.1726,1.3885,6.3166,2.3268,1.4832,6.6045,25.8189,17.5528,39.1477,2.3055,1.6857,3.1022,286.3958,210.5668,378.4774,50.8903,40.0664,63.7799,38.7291,31.3038,51.0484,21.3591,17.6547,26.1137
EGY,Egypt,,4248.6366,3270.7303,5656.1397,110.7391,86.6038,143.9029,71.9141,59.5718,85.1501,794.1331,583.3173,1087.7815,191.9542,139.6773,255.36,629.8194,493.8353,981.7495,565.0168,465.2021,687.1517,711.1755,586.9029,855.0038,31.5736,22.6726,44.8918,11.746,9.5106,14.5931,4423.4677,3861.1839,5095.2986,46.5338,37.9471,58.0065,2.6671,2.1535,3.5292,463.156,384.3043,563.8809,1617.6371,1328.403,1996.8409,2.0852,1.5402,2.9273,1.5787,1.2464,2.3862,26.4648,20.4471,35.2298,2.5511,2.1279,3.0511,488.0058,408.4937,590.8328,23.5046,18.3008,33.77,23.7633,18.1128,29.4778,17.6672,12.081,21.4787
SLV,El Salvador,,2954.9609,2357.3058,3727.4436,81.2306,63.6964,104.3216,67.8879,54.3336,85.1731,522.6428,391.9662,692.5365,119.6376,67.6275,219.6718,2613.7788,2341.7738,3230.8584,427.3883,294.7259,629.733,706.0258,402.3311,1326.028,44.0812,27.0697,74.7539,14.7395,9.0928,29.3001,4064.6782,2715.6621,5685.3451,42.6126,30.1946,57.5894,2.2397,1.634,2.984,363.164,243.194,934.6622,1806.8978,1142.1577,2648.6826,2.475,1.5446,4.3127,1.5971,1.0872,3.184,24.7495,16.109,41.0094,3.0329,2.2227,4.0225,641.4175,457.1425,876.7803,23.5607,19.5062,29.4381,21.7679,17.9421,29.8145,21.0114,16.7423,25.659
EST,Estonia,,3708.0455,3190.7348,4380.2586,116.2273,99.7359,137.5606,132.6607,113.1594,154.6523,522.5229,419.1643,670.2492,139.7569,98.11,238.7605,1558.2912,1261.359,2149.2239,422.24,348.2606,505.1197,1273.588,969.8055,1660.7841,16.6,13.1804,21.3967,14.9451,12.8493,17.644,4497.4241,3688.1371,5550.5049,41.2069,32.6507,52.8757,2.1813,1.699,3.1941,1007.6065,705.2241,1610.9804,2066.318,1719.2273,2471.8679,2.132,1.6437,2.7074,2.5508,1.8368,3.7054,23.8736,19.6278,28.7712,2.6712,2.2011,3.2789,435.1482,341.4712,544.2584,53.2522,42.6877,64.9621,46.2515,36.4883,57.1054,21.1992,14.0095,28.9622
ETH,Ethiopia,,2681.7381,2009.9275,3624.3054,76.8053,56.5155,103.5415,57.4171,50.254,66.0591,450.2019,318.4517,638.1901,81.2738,69.6701,94.2138,479.5601,101.1683,889.0667,432.4928,285.0307,970.4241,545.5329,402.7726,735.054,69.3255,34.8134,125.1165,14.6705,10.2471,20.9225,3168.1109,2459.4575,4084.9083,39.395,26.6848,56.3643,2.6021,1.7889,3.6351,177.7746,138.665,223.1752,1898.922,1402.7184,2596.6766,2.2281,1.6219,3.1166,1.2521,0.96491,1.6427,15.6078,11.5381,21.3748,2.3412,1.6801,3.2692,871.4708,650.1266,1187.8462,11.8936,9.5915,14.5065,11.3503,9.3012,13.5975,8.7584,6.5166,11.8816
FJI,Fiji,,3892.432,3219.2334,4797.94,92.4992,72.4583,116.971,127.4709,101.252,159.2819,595.0383,462.5033,775.2543,79.4073,61.9679,192.8819,541.632,403.6503,1138.7811,350.1579,270.432,463.5271,388.1283,307.3417,503.6922,31.6756,21.9713,45.613,17.1569,13.2466,22.9238,3641.7473,3194.6237,4195.6458,43.268,33.9419,54.1824,2.4499,1.9604,3.6874,334.9641,258.7453,447.6552,1377.7663,1146.4203,1700.7972,1.98,1.4171,3.0589,1.1238,0.86651,1.5461,23.8248,16.8153,34.3782,2.1438,1.7671,2.7082,354.14,293.2953,432.4718,70.2883,52.8436,95.1461,29.1394,20.6175,40.3125,18.6246,9.3412,24.8253
FIN,Finland,,3785.4587,3436.8313,4167.099,126.2428,114.9469,138.2934,168.9193,150.18,189.1743,448.3658,380.383,520.5564,104.4245,79.6512,171.4864,1270.2698,1040.9704,1619.0825,312.6403,271.9953,361.4573,1465.5589,1139.4378,1866.8907,14.0572,12.2185,16.6959,15.7337,14.2194,17.297,3717.5,3284.2331,5120.5718,32.8407,28.4795,37.83,1.8824,1.5484,2.4786,1057.1624,800.2753,1816.1731,2199.7463,1911.8691,2583.0751,2.1728,1.7566,2.6531,2.3395,1.7894,3.7717,23.9043,20.0819,28.9538,2.4437,2.0355,2.9175,419.1465,348.9131,502.3959,65.4025,56.2059,75.2853,67.6939,59.6131,75.7895,22.0136,19.2282,25.2217
FRA,France,,4509.7942,3992.5609,5193.6103,134.5652,117.8975,152.0575,227.1669,199.5518,255.7635,488.9935,388.9673,613.6796,150.169,110.9989,272.404,1228.6413,988.9198,2158.4591,385.1034,322.1973,467.5288,1367.1617,1091.0608,1701.342,17.0711,13.7495,23.9046,16.0692,13.8781,24.8345,3989.3155,3425.9455,5038.4104,25.7321,21.4633,31.3876,2.1024,1.6494,3.4606,1103.4581,825.0312,1666.8328,2101.7101,1801.1757,2443.0855,2.0694,1.6455,2.4869,2.8191,1.9768,3.8583,26.0165,21.9398,30.7363,2.4878,2.0904,2.9529,378.5033,312.4139,451.4838,86.4026,74.398,103.6541,84.4689,71.4489,98.7865,38.0054,28.7544,46.932
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3574.6615,2634.6804,4999.0629,79.3131,56.7538,112.6376,98.922,83.8438,116.541,577.2564,380.8183,878.3493,48.2319,29.8093,78.6975,1009.3517,90.9895,2024.0748,297.8814,202.3239,432.0005,342.0769,251.3113,467.4331,32.6724,21.288,49.667,16.1289,10.7569,24.0552,2462.7339,1788.2705,3468.8326,32.2822,21.0777,50.0419,2.8677,1.9979,4.0558,171.0825,131.6415,218.2958,1674.8633,1093.6323,2620.8884,1.8179,1.1515,3.0844,1.0535,0.74284,1.5221,23.5256,14.6314,41.7159,2.6604,1.6559,4.2952,722.095,440.8759,1227.6345,27.5553,22.7948,35.29,39.1207,31.7976,47.0713,29.6615,21.6828,38.9852
GEO,Georgia,,3270.3268,2530.3222,4217.3047,103.6766,76.3259,138.8346,88.3812,73.3721,105.1172,546.1399,391.4633,740.5353,47.1316,35.1657,62.0036,334.9072,233.2561,625.3589,310.7578,227.3737,417.1978,647.3803,480.3595,852.9711,23.0045,15.596,32.1552,17.7259,12.469,24.375,3488.8826,2644.4288,4509.5222,61.2727,40.3624,87.9237,2.7904,1.9013,3.8563,414.3103,283.1743,706.3119,2391.043,1692.6082,3258.3338,3.0584,2.0555,4.2831,1.8203,1.2508,2.4705,32.0575,22.5594,44.3538,3.2065,2.3165,4.3604,816.3067,551.0369,1154.3267,25.2624,19.4677,32.0431,31.7271,25.6141,39.1972,23.1588,18.1379,29.6167
DEU,Germany,,4363.9244,4038.5917,4714.2394,114.836,104.4008,126.5131,224.2381,204.0956,246.0544,481.7342,423.5191,544.2785,104.7737,81.0334,142.9029,1038.4749,844.825,1263.3242,323.4862,281.4139,372.2822,1206.311,954.8505,1550.7895,14.0137,12.1781,17.2255,14.2845,12.9398,16.8282,3583.983,3140.8991,4638.1771,27.0678,23.7328,30.7615,1.8738,1.5757,2.3254,934.6882,674.9203,1504.0691,1923.8702,1683.7705,2235.1671,2.1766,1.8372,2.5385,2.5588,1.7334,3.5478,22.3211,19.5613,26.1864,2.3235,1.9608,2.762,381.8243,325.1631,451.1179,84.1821,72.7692,101.3509,86.7408,76.8068,97.1198,37.6396,26.598,43.8714
GHA,Ghana,,4079.505,3546.4909,4759.7893,78.5706,65.3586,95.0165,64.8469,54.394,74.5286,762.362,653.6955,902.1906,410.3032,353.6636,483.5371,843.3523,393.1992,1369.8634,570.2644,495.6797,654.4658,593.4955,518.5563,680.1736,27.2333,21.2346,34.3318,15.0455,12.1046,19.2864,9283.1263,8281.0915,10463.8983,67.6269,57.8556,79.9124,3.3286,2.7702,3.9279,267.5645,236.8865,305.3295,1810.3142,1505.4975,2318.8714,3.4558,2.0044,4.4864,1.715,1.4155,2.0998,31.3394,24.3236,41.0968,4.9418,4.1609,5.9324,723.9891,565.6649,997.0693,21.9914,18.0415,26.745,25.3893,20.5348,30.7474,17.327,13.7057,21.3069
GRC,Greece,,4522.1677,4042.5677,5155.5485,135.2774,120.1566,152.7885,223.6587,197.5684,248.9881,505.4098,416.4086,629.9264,229.4347,183.9407,283.274,1025.9957,835.3282,1336.491,470.1199,414.2322,533.0503,1645.0815,1410.7155,1878.7077,19.4476,17.0796,22.4662,15.9844,14.4085,17.9466,5326.1138,4882.9519,5826.5729,35.9423,31.4466,42.0806,2.7063,2.3519,3.4048,1214.5323,1048.7814,1411.415,2344.8894,2106.7496,2602.43,2.2712,2.0284,2.5806,3.5077,2.9869,4.5728,26.0697,22.9989,29.4684,2.8236,2.5261,3.1972,488.0041,440.7239,540.0337,68.0253,59.8745,76.3142,102.446,87.9521,116.2251,39.2819,34.0375,44.8482
GRD,Grenada,,2819.326,2381.9244,3316.7673,75.465,60.3146,93.9951,114.9609,88.1856,157.5273,374.3315,309.4646,451.5542,150.2895,77.1612,482.1467,408.2603,270.2792,727.7169,373.9258,275.8873,535.3991,299.4833,238.1475,379.0931,15.8818,12.0219,20.3791,8.1483,6.5388,10.1017,2924.3434,2337.5595,3645.8443,29.5013,21.5216,39.0488,1.5892,1.2195,2.0419,313.9279,244.4242,427.7393,1058.8101,868.4167,1273.6061,2.0864,1.5637,2.7517,1.6284,1.2823,2.0443,25.3312,18.8304,34.229,1.8233,1.4082,2.4504,267.2698,215.1285,333.5916,45.277,32.5332,65.5982,37.8042,24.0329,56.9114,24.1227,12.5359,36.7465
GTM,Guatemala,,3134.4934,2561.3089,3917.6041,80.7806,62.2564,105.3721,70.3662,56.3108,88.1673,558.2481,436.3626,719.2705,124.4744,73.317,210.6228,3814.6422,3235.9321,4504.5375,461.9053,328.5261,646.6749,592.0036,378.066,1314.5047,36.0237,21.4557,69.3289,15.4522,9.4559,32.5074,4244.4516,2629.8008,6174.3284,45.5302,32.9882,60.6849,2.3667,1.7892,3.0988,302.5279,207.1422,842.1654,1741.6036,1049.0943,2582.6007,2.7539,1.7895,4.4277,1.9127,1.3098,2.9402,26.0412,16.9738,41.7127,3.0892,2.2996,4.138,650.0443,482.0952,876.8827,19.8917,16.6379,24.5819,23.5652,20.0003,31.5885,26.2684,21.316,31.805
GNB,Guinea-Bissau,,3051.3078,2366.0075,3906.092,55.2585,40.4961,74.2548,94.7084,81.957,111.2516,481.7985,332.3757,662.5616,91.8987,76.3229,124.0385,1084.2674,455.483,1695.4713,289.6358,193.893,654.5359,306.6993,226.6874,426.7921,19.3452,13.2301,28.3963,10.6715,7.3674,16.1212,2397.4339,1890.6591,3157.3106,22.4343,15.5956,32.9857,1.8181,1.2889,2.6271,134.938,110.448,166.4018,1275.5643,873.9678,2193.9441,1.4746,1.0753,2.7851,0.90808,0.66075,1.2684,15.3434,8.946,37.1906,1.9489,1.2821,3.6524,564.8357,414.9162,1105.7033,29.8873,24.5771,36.9986,28.6944,23.8293,34.2266,17.201,12.6848,22.2384
GIN,Guinea,,3248.9135,2602.3903,4099.5459,59.6996,45.4914,79.1333,78.6345,66.1985,93.8408,561.7856,426.3624,740.9051,194.7939,145.5194,376.8679,1159.6736,146.0465,2128.3559,368.3318,257.2954,520.4711,400.4371,315.9343,526.5893,20.4942,13.2068,30.5175,9.9662,7.2986,15.4242,3292.5673,2676.4724,4248.9687,31.2116,23.7743,43.1389,2.1112,1.5304,3.0058,156.5549,134.961,180.1344,1201.9331,865.1914,2150.2399,1.5236,1.0618,2.9882,1.0241,0.77562,1.4047,19.8234,12.7068,43.7215,2.1804,1.6031,4.0228,478.5566,344.2004,1009.1983,25.2736,21.148,30.1158,30.1111,25.8439,35.2818,17.0457,14.2996,20.3986
GUY,Guyana,,3038.7769,2438.665,3834.416,92.5732,70.1192,117.487,57.0903,42.0459,82.502,535.612,410.7079,700.7472,141.8964,76.1881,473.0806,487.3041,248.2473,968.2999,348.0175,256.9413,484.7015,595.0355,347.6539,1156.5839,33.9088,18.7044,64.8048,13.2678,7.7184,21.294,4388.0521,2957.9392,6137.9392,33.1566,25.566,43.2971,2.0444,1.6067,2.6024,418.5646,283.0047,1476.65,1653.9809,1131.4716,2738.6612,2.9228,1.8324,5.4821,2.1222,1.3501,19.9203,33.5281,22.1711,52.7727,2.1535,1.6295,2.8019,313.7305,246.3706,392.8324,33.363,24.5976,44.7359,12.507,8.8828,26.3253,8.7828,7.053,11.0874
HTI,Haiti,,2451.858,2041.0132,2962.8429,64.3875,49.2795,82.8291,56.6318,46.9573,67.0332,413.8983,337.6688,516.325,135.9507,90.1811,262.4699,1444.3751,509.2239,4973.4415,573.6967,382.0379,849.9701,383.5059,265.2145,617.7092,25.6136,15.7574,43.2015,10.5029,7.0375,16.3548,4825.6651,3871.1572,5887.2873,36.6744,28.3536,48.6502,2.0493,1.5718,2.7177,160.5001,121.1216,458.8096,1246.057,905.3021,1789.9737,2.0877,1.4793,3.2879,1.1872,0.88027,1.6602,19.6649,13.5836,29.41,1.9118,1.6214,2.3109,350.1201,274.4311,453.1166,16.3739,13.5173,20.749,17.7929,14.6609,21.8784,17.6289,13.9624,22.1597
HND,Honduras,,3126.893,2443.7903,3825.5396,77.259,56.1785,101.9457,81.823,63.8322,103.1608,533.1882,404.0635,679.6245,90.1987,54.6579,198.3535,5663.6323,3585.0433,7146.2626,312.5415,223.9246,458.72,698.3872,310.1979,1464.0942,31.8768,17.3761,64.2574,13.213,8.3129,23.481,3723.1064,2339.209,5514.9721,36.1202,24.9035,48.6135,1.8963,1.3155,2.6486,417.8091,266.1206,1086.2875,1609.2639,903.9732,2385.875,2.4621,1.4497,4.7139,1.7803,1.1415,3.8696,25.5904,15.9684,41.9702,2.814,2.0172,3.6545,540.4973,374.6311,730.9576,35.7467,28.4081,44.5807,28.5057,22.9462,39.0465,16.2483,12.7309,20.0233
HUN,Hungary,,3783.1874,3299.2667,4374.5704,90.0255,74.7548,107.884,206.4206,179.9424,233.6063,394.3265,303.5779,502.7654,100.9736,72.2735,150.2774,652.7029,543.1744,1083.0633,259.2333,211.3769,307.5845,661.7309,520.7966,847.5227,11.1514,8.917,13.9218,9.9119,8.3991,14.1798,2727.9092,2252.692,3275.8848,21.6164,17.1519,26.44,1.3657,1.0538,1.7567,559.2302,397.3136,817.094,1309.0595,1088.6634,1591.0889,1.6501,1.349,1.9838,1.7294,1.1798,2.7413,17.9214,14.1819,24.8475,1.7709,1.436,2.2272,246.3072,194.646,305.5516,66.9625,55.0102,80.499,85.2188,71.7559,97.4047,41.6619,33.636,49.9755
ISL,Iceland,,3619.5693,3336.9417,3958.4403,135.0621,122.2746,148.7603,155.6536,133.5373,183.2829,426.3817,384.2773,476.9443,117.9966,88.703,314.9917,1707.0305,1369.2081,4081.295,301.8355,260.2549,385.6302,1077.8126,845.4759,1334.0374,17.7177,14.1708,30.5937,16.3461,14.2843,19.5541,3999.3635,3407.4471,4854.6378,22.783,19.9073,25.9176,2.1398,1.7711,4.3478,1188.8327,802.3777,1664.5001,2052.3922,1805.0712,2338.0076,1.8115,1.4645,2.2927,2.9227,1.8374,4.3848,30.9589,23.6499,42.7739,2.6496,2.1252,3.3671,377.1324,322.8069,441.5588,62.5118,51.2245,81.8264,55.3121,42.8126,67.7464,25.3873,14.692,31.246
IND,India,,2978.6482,2345.1874,3932.3787,77.6661,59.8889,104.4338,61.2095,53.1903,70.8559,527.5369,393.5486,735.4329,133.1101,72.4339,278.9054,330.7882,226.2823,675.2936,381.1269,324.5778,445.3316,965.545,673.7948,1559.911,26.2801,17.2335,44.7142,13.2683,9.6023,19.0671,2620.3669,2206.7723,4615.6169,12.6849,9.3943,17.7637,2.3773,1.141,4.4596,273.1044,202.635,520.0307,1830.4058,1381.606,2513.0986,0.2548,0.16953,0.55569,0.14008,0.094577,0.48124,20.3364,13.8618,30.9875,17.2044,14.5821,20.1643,837.28,612.5041,1170.919,22.4788,20.01,28.0014,20.3102,16.4913,25.3638,15.8468,12.0151,19.7634
IDN,Indonesia,,3405.607,2627.148,4448.4991,72.975,55.3665,94.7023,77.8105,69.0447,89.1839,603.305,432.243,831.2721,155.9977,127.0313,457.5974,225.1979,160.258,418.2833,301.3692,259.0155,349.8419,305.7953,231.6269,398.4719,17.8332,12.7939,29.4641,7.9001,5.923,10.7088,2000.2441,1716.6513,2791.6873,23.7654,19.0704,48.3869,1.7607,1.4342,2.2851,216.6306,136.4997,351.1381,1116.2668,791.3153,2031.6644,1.6852,0.98551,3.2235,1.2447,0.96322,1.699,23.8842,15.9374,42.6828,1.8672,1.4773,2.4246,319.9867,262.716,389.3439,34.9122,31.2821,41.1427,21.0857,17.7977,24.4127,12.3186,8.6721,14.0377
IRN,Iran (Islamic Republic of),,3992.4623,3225.6816,4927.5936,120.0933,92.8892,154.217,103.5306,84.8724,123.3112,685.4667,522.3851,893.4449,152.8019,112.1686,250.4479,670.6859,469.717,1219.7068,611.2391,492.8213,776.196,711.7821,579.0362,957.977,31.139,22.7244,41.892,19.9453,14.8625,26.2693,5424.2507,4648.2509,6398.9452,79.3082,58.9111,103.42,3.7886,2.9372,4.8373,363.7034,260.2568,545.12,2633.1657,1981.2078,3414.7174,3.6738,2.6724,5.0129,2.1774,1.6626,3.308,38.6491,28.3366,51.1508,4.0265,3.1962,5.0828,940.1849,686.7116,1253.5735,27.6191,21.2933,48.3113,34.1777,23.2466,45.2561,31.2579,19.2293,38.877
IRQ,Iraq,,3266.023,2511.9378,4334.0153,89.6389,63.9359,125.0086,85.8179,72.7887,103.0201,565.3894,403.9451,790.683,78.0976,43.6478,146.0921,261.1028,157.8824,425.7444,391.5425,291.2107,526.6962,349.3641,267.3514,455.7525,24.8339,16.767,36.1913,15.7576,10.9257,22.5204,3305.5809,2445.6574,4420.7829,64.0715,43.69,91.0322,2.721,1.9041,3.8072,163.7911,131.0976,216.589,2037.0821,1411.859,2898.9545,3.0604,2.0189,4.5502,1.4454,1.0331,2.0579,31.3624,21.0989,44.6203,2.748,1.9715,3.809,736.5816,501.1812,1063.0844,25.363,20.3487,34.9127,29.6935,23.8787,36.6053,23.5609,17.5699,29.4694
IRL,Ireland,,4871.8372,4233.9775,5688.187,159.113,136.2235,184.6188,223.7554,189.6322,269.1978,566.2641,443.1679,720.5335,190.8759,127.115,309.3512,1457.3387,1092.3727,2310.754,500.6091,413.1596,602.9726,2124.8871,1591.0338,2804.6362,18.7473,14.5273,38.6146,20.4706,17.3482,24.572,5321.3639,4209.6172,7371.9098,36.4615,29.4729,44.5437,2.787,2.0594,3.6848,1524.5726,1039.8983,2707.0725,2812.0567,2291.4625,3447.8681,2.5894,1.9256,3.3246,3.5728,2.4122,5.8397,31.5298,23.3861,40.0309,3.0547,2.4188,3.7417,508.5032,399.6858,634.6677,92.6123,76.2303,110.0737,82.8324,67.504,101.3927,30.6119,23.6365,39.3324
ISR,Israel,,4543.0522,4020.9586,5110.8483,132.2472,114.8045,150.8618,211.6089,163.9564,255.193,541.4102,471.4354,617.3328,171.7037,126.6978,233.4112,1000.5079,827.2561,1492.3348,507.0803,447.9733,577.0284,861.6754,709.8576,1036.4163,19.6813,16.2697,24.8485,15.9498,14.2656,17.748,4263.4423,3687.2699,4886.5638,38.1121,33.6636,43.0566,2.6727,2.2481,3.6761,748.9905,575.0955,1048.5574,1983.5316,1759.219,2255.4909,1.9197,1.6118,2.3074,2.2605,1.6087,3.0714,29.7435,24.6946,36.844,2.8517,2.3693,3.5049,482.2973,427.6076,541.4699,59.4276,43.003,99.1579,84.5611,59.0494,108.2418,51.6739,31.0301,68.0297
ITA,Italy,,4595.5335,4105.4366,5073.0796,127.062,114.582,139.7139,228.64,201.6531,260.6107,511.0189,432.4005,608.3591,164.2572,130.1382,197.5469,909.3811,728.4955,1273.9972,439.4265,385.5152,497.6041,997.4993,837.1329,1173.1633,17.2841,14.884,28.9671,14.9049,13.423,19.0003,4278.2521,3687.0263,4923.3717,34.2616,29.9984,38.8204,2.4266,2.0123,3.1789,771.8874,628.6436,1122.3341,1926.2786,1695.5111,2162.0056,2.194,1.8817,2.5236,2.5485,1.8773,3.2781,27.5891,22.592,31.9505,2.4806,2.1782,2.8249,382.3578,339.1324,430.3444,70.2405,61.6515,97.6232,99.4821,84.1343,116.845,42.2044,27.2484,53.4155
