CIV,Cote d'Ivoire,,2662.3842,2195.0589,3248.9962,55.7418,44.683,69.9489,43.9529,35.9998,52.7171,491.1813,395.1422,618.7228,166.843,148.0995,192.7002,1041.0368,292.6566,1909.8087,345.6894,294.0636,419.593,314.4957,251.1636,389.388,17.9614,13.3131,24.4093,11.9956,8.841,16.2721,5598.9621,5124.213,6242.5825,39.1369,33.2271,48.0349,2.0787,1.596,2.7383,138.5314,117.1659,170.4482,1187.4041,908.3239,1730.3116,2.1962,1.0118,3.1191,0.96523,0.70933,1.2262,16.8591,11.4186,29.8513,3.0634,2.5808,4.1404,425.7812,304.4849,738.9916,17.9968,14.7141,22.1725,15.1191,12.3448,18.2877,8.178,6.7636,9.8774
CUB,Cuba,,2559.9869,2074.1553,3189.9257,69.9275,53.4083,89.4137,42.9779,34.2611,55.2007,469.2594,364.7919,605.8825,178.8152,100.7649,432.0011,919.338,383.4692,3061.1638,434.8339,309.6451,621.7698,632.5362,385.2569,1368.8015,34.3465,19.961,66.4848,12.0457,7.0397,19.9647,4748.2987,3259.0229,6489.7463,31.7214,24.0051,42.64,1.9383,1.45,2.6595,328.1321,207.6467,937.9011,1411.2654,940.4693,2238.1875,1.8879,1.1951,4.3571,1.3514,0.86225,2.5377,18.5815,11.5438,34.0789,1.9752,1.5708,2.6535,344.7943,260.3653,462.4435,14.2118,10.775,18.4739,12.0417,9.2954,17.2943,13.3694,10.7194,16.4639
CYP,Cyprus,,2228.5105,1957.4351,2607.2963,64.743,55.4134,77.1213,97.6469,80.6517,117.1765,277.5286,232.0458,346.5437,88.6068,66.7355,117.9173,410.8446,313.1614,757.6619,224.4036,191.7608,258.1956,553.1506,439.0065,717.0168,9.3522,7.6709,12.039,7.5269,6.432,9.0104,2243.9762,1939.1709,2617.2618,17.8391,15.1084,21.3324,1.2959,1.0867,1.6178,466.3354,362.341,632.1012,1014.6589,863.5239,1194.0467,1.1715,0.98628,1.3997,1.392,1.0221,1.939,13.7672,11.1296,16.7382,1.3247,1.1421,1.5574,219.9265,191.6876,255.5271,28.3895,22.2496,37.4111,40.9436,32.625,50.4923,21.1152,16.0291,26.3868
CZE,Czech Republic,,2874.5998,2414.5973,3435.4997,73.4012,61.0238,89.3941,131.5984,102.6504,176.2161,348.5281,282.2278,440.437,83.1791,58.3947,120.642,607.5085,447.0454,988.8629,229.8695,188.9077,278.8306,663.4222,464.7181,962.7457,9.7292,7.8525,12.1921,8.5654,7.077,10.2524,2366.1891,1910.9764,2977.1018,21.1357,16.8018,26.3063,1.2276,0.98573,1.5482,543.5569,353.5042,908.2784,1194.9206,971.0771,1438.0593,1.3204,1.0326,1.6577,1.3577,0.96347,2.0428,13.8521,11.0912,17.5065,1.4399,1.1653,1.7416,245.4253,198.1311,303.7362,41.1914,31.4327,53.5054,56.9313,40.2169,83.0969,24.5467,16.7636,36.2145
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,3651.8716,2978.6502,4504.6948,113.8726,88.5708,148.2332,149.7446,119.834,195.2451,465.254,354.5982,610.3044,119.7476,69.9969,201.8825,1328.4572,882.0239,1921.1241,319.3155,245.7075,421.1771,1647.5276,991.0373,2759.8211,13.0214,9.9238,18.94,14.7774,11.4846,18.8626,3743.9816,2595.369,5795.6288,30.7814,22.8553,39.9485,1.8209,1.3504,2.4037,1227.9906,679.8342,2623.9821,2129.5282,1538.1375,2974.3988,1.7373,1.2137,2.5475,2.6381,1.6015,5.0524,18.6692,14.0929,23.833,2.0279,1.5686,2.6382,398.2872,292.101,549.9589,66.0784,48.5094,91.7021,52.4038,41.9956,65.8392,19.0572,14.5201,24.1238
DJI,Djibouti,,2323.2472,1777.8437,3060.0866,58.5047,42.3715,78.3456,44.469,37.0257,52.278,412.4942,299.9884,561.7539,53.5109,32.1391,101.8938,951.218,95.8414,1957.8873,301.2017,210.7274,416.7835,234.5934,182.8753,303.832,30.4075,20.6924,43.0733,20.1498,13.68,28.6467,1839.6822,1392.8866,2384.0594,21.8711,15.5744,29.8227,1.6015,1.0931,3.0149,82.2642,63.0372,109.2609,981.7993,687.9442,1426.2546,1.6172,1.1111,2.413,0.8575,0.58085,1.2185,12.6499,8.1543,22.327,1.5175,1.0508,2.3116,373.2554,246.9183,620.6871,16.9001,13.3179,21.8073,14.0693,11.173,17.3204,8.7524,5.7399,11.8914
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2132.8338,1794.6525,2606.2823,55.0747,43.268,70.0261,73.6169,59.5192,90.4744,320.65,256.7821,410.3784,145.141,84.9841,258.3035,1675.4691,727.2595,2399.9636,322.9747,235.4877,448.199,419.884,247.513,724.0861,20.6728,13.3687,38.8812,9.6277,5.1534,18.9065,3358.6537,2254.9092,4598.1898,23.8312,17.4363,32.3897,1.2824,0.96522,1.7613,268.3225,183.8344,846.5253,1070.0951,713.1039,1647.6685,1.6371,1.0817,3.9284,1.3024,0.91544,2.3623,19.2978,12.774,31.9817,1.5862,1.197,2.1007,245.6828,188.7314,325.9425,25.9125,21.1463,31.7857,23.235,18.6697,32.3686,19.3482,15.4403,23.9263
ECU,Ecuador,,2213.0773,1741.2052,2763.7845,64.7209,47.8595,84.7818,79.2116,63.3326,99.744,311.4786,224.2869,415.2765,90.9843,50.3517,217.7191,2316.2575,955.8167,3478.782,199.8453,154.5981,261.3907,722.3785,183.3391,1486.1403,22.3316,13.9232,41.2195,10.7138,6.2477,21.3886,2797.9662,1732.3641,3969.9753,18.9453,13.4507,26.2073,1.1278,0.83395,1.8763,540.7394,293.5224,1130.0891,1168.6454,686.724,1821.9066,1.723,1.0234,5.0828,1.7483,1.1426,5.5966,18.9957,12.7977,30.5491,1.7172,1.2274,2.3396,225.472,166.543,310.2031,35.5009,27.1351,46.0887,25.9323,20.9255,33.1899,14.2222,11.7672,16.8187
EGY,Egypt,,3458.9724,2629.9239,4671.6824,89.1311,68.758,117.7592,51.1523,42.8917,60.1891,664.2064,483.9857,920.9446,149.9786,109.2851,204.0732,490.4583,379.1175,709.411,450.7717,367.756,555.6653,584.2078,483.0826,697.4649,26.3305,18.7185,37.2234,9.1633,7.2903,11.6689,3448.3272,2958.0907,4021.9743,37.9351,30.4871,47.834,2.1274,1.6944,2.7638,340.3682,281.7231,420.7643,1300.9087,1058.905,1641.5621,1.7101,1.2357,2.4458,1.2445,0.98602,1.9069,21.1122,16.1762,28.583,1.9598,1.6259,2.3413,392.6055,325.8749,480.6588,17.3902,13.6136,23.8603,16.0755,12.5634,19.706,12.2748,8.4841,15.1184
SLV,El Salvador,,2280.2417,1805.5829,2967.2896,61.99,47.3569,81.9582,47.9901,37.7504,60.3526,416.0435,316.3983,563.5369,94.6192,54.0525,179.923,1783.6974,1568.907,2247.8297,329.5858,232.4549,488.3993,575.1068,329.0021,1084.6129,35.6815,22.8782,58.2501,11.4696,6.9248,19.2495,3109.3909,2064.5677,4315.9877,35.0576,25.5358,49.108,1.7773,1.3163,2.4161,271.4798,182.5361,663.5579,1439.4715,874.4937,2172.1379,2.04,1.258,3.6104,1.2587,0.8173,2.5157,19.2747,12.5949,31.7777,2.4094,1.7768,3.3301,529.0984,390.9064,746.7274,17.0998,13.851,20.9051,15.2209,12.7601,19.4152,15.1469,11.9239,18.9563
EST,Estonia,,2779.7296,2348.8463,3297.3891,87.4166,73.7017,103.0485,90.9756,79.0879,105.3356,409.1542,318.1019,516.3049,105.9811,73.7532,181.4577,1151.8221,938.0188,1514.0585,314.8043,260.1542,378.3285,1060.7657,822.0417,1366.7527,12.0239,9.7064,15.1651,11.1656,9.4479,13.1933,3273.66,2674.1344,4225.6608,33.0366,25.1239,42.0927,1.6562,1.2667,2.277,774.1442,547.1515,1300.0684,1596.9463,1312.1896,1927.8995,1.575,1.1597,2.0343,1.8408,1.3305,2.8727,16.6808,13.6712,20.3094,1.8875,1.543,2.313,339.4956,257.9651,434.7495,38.5027,31.639,47.3713,30.071,24.3754,36.5307,14.0501,9.2666,19.2742
ETH,Ethiopia,,2183.5868,1573.6947,2977.5393,62.8767,45.5062,85.6906,41.6067,35.6652,48.1782,379.2155,256.443,539.1413,58.4543,49.8382,67.1721,311.4927,76.3709,577.8745,330.4906,218.9101,693.1828,463.2837,343.5731,619.6424,59.3187,30.8355,114.0222,12.2871,8.3905,17.7392,2533.0668,1949.3847,3269.7325,32.8922,22.5627,46.3492,2.1344,1.4437,2.9973,141.9741,108.7648,182.9233,1575.295,1117.8295,2158.4522,1.7992,1.2578,2.5838,1.0146,0.76226,1.3125,12.4789,8.7662,17.2908,1.9072,1.3295,2.6814,712.5179,505.4995,987.7153,8.7692,6.9311,11.2291,8.2539,6.5731,10.0758,7.0193,5.1229,9.6633
FJI,Fiji,,2914.8886,2389.5081,3533.2458,67.9543,55.3398,83.7048,91.1042,71.1631,115.2054,455.0948,354.4611,578.7646,59.68,43.2847,169.2344,401.7667,305.7604,737.2773,259.7445,204.8136,338.4506,293.959,231.3517,375.9655,24.8434,17.8728,34.3692,13.0979,10.0678,16.8501,2615.6041,2263.7363,3045.6549,33.3278,26.0969,41.8964,1.854,1.448,2.488,235.9718,179.1781,313.3722,1019.7375,840.3226,1237.7398,1.5037,1.0337,2.2903,0.78436,0.61448,1.0484,17.1828,12.0495,25.3555,1.5095,1.2498,1.8806,263.0912,219.4352,316.0021,52.8449,37.1649,73.4218,19.3831,13.4348,26.2048,12.3123,6.3993,16.4218
FIN,Finland,,2782.1757,2542.1206,3088.2116,92.8303,84.8239,102.1118,114.6746,103.0374,127.498,352.4692,293.9217,410.4838,88.5614,67.9755,155.1452,1030.8346,842.5723,1260.6063,247.8089,212.3235,284.6969,1191.8794,938.3169,1532.1246,10.3937,8.9914,12.1556,11.4922,10.3827,12.6959,2791.6854,2454.4461,3952.8215,27.107,23.2064,31.0577,1.4459,1.1836,1.8168,808.2893,606.1817,1440.2347,1686.0573,1447.7239,1980.4383,1.5674,1.2359,1.9638,1.7587,1.3377,2.9811,16.4321,13.8564,20.0979,1.7511,1.462,2.0867,327.7203,269.1111,392.376,46.8028,40.4374,54.2309,43.734,38.6746,49.3103,14.5249,12.6954,16.5017
FRA,France,,3232.5532,2841.9307,3766.0355,95.5857,84.187,110.8842,149.8259,134.3065,168.6388,381.4027,298.1105,489.0325,129.8247,96.0205,250.4696,981.7697,797.8876,1509.955,298.6468,250.6119,367.2594,1119.9188,887.1488,1378.0216,12.0641,9.7911,16.098,11.2032,9.7291,17.3895,2975.2409,2530.5249,3812.2239,21.1478,17.6762,25.8676,1.566,1.2252,2.2836,803.9357,608.7245,1302.8536,1554.4322,1339.4449,1837.86,1.4698,1.1493,1.8125,1.9788,1.4373,2.8583,17.4787,14.6915,20.7741,1.7301,1.446,2.0693,286.4045,234.6044,351.9032,60.1757,52.2407,70.4433,53.812,46.3276,62.4055,24.4588,18.551,30.0338
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6834,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2852.6612,2118.6205,3834.3185,64.073,46.4942,87.3878,68.5419,57.9213,82.1743,480.7658,328.2849,689.0876,35.2839,20.8936,55.3409,814.6731,66.433,1375.9058,240.0186,165.0524,347.2222,255.3316,188.5798,345.4529,27.4388,18.5252,40.508,13.2076,8.9839,19.6122,1945.6391,1434.1107,2688.3907,26.9399,18.2563,39.874,2.2735,1.6204,3.2066,132.0313,99.609,169.8362,1363.0355,900.8347,2187.7423,1.4732,0.92994,2.5866,0.84536,0.59708,1.2026,18.1426,10.6954,34.1626,2.1582,1.3999,3.6064,604.615,382.2408,1040.7433,18.9078,15.7964,24.9699,26.2889,21.7741,31.642,21.0048,15.4238,27.3719
GEO,Georgia,,2622.0765,1979.2197,3592.2354,85.4049,61.5505,120.1926,61.5567,51.5476,72.3069,461.5335,330.3789,660.229,35.6537,25.7735,48.0594,258.3058,177.3962,407.9577,261.4224,191.9222,371.3976,541.0498,403.9817,738.8275,19.5979,13.1567,28.7672,14.9192,10.4493,21.627,2819.2794,2072.063,3837.2037,54.035,36.4122,81.0427,2.3579,1.6229,3.4383,327.999,210.7507,554.3141,2038.358,1430.5941,2935.9362,2.6202,1.7647,3.8802,1.481,1.0261,2.1074,26.7816,18.6476,39.1117,2.6556,1.9242,3.7658,709.5928,482.4501,1061.6285,17.7419,13.7577,22.4937,20.5882,16.7085,25.2531,16.5998,12.688,21.0979
DEU,Germany,,3116.4118,2877.3022,3379.727,82.8394,74.3882,91.1322,148.2935,135.839,160.8498,370.6539,327.0004,421.8835,85.3811,66.3104,116.5744,840.2051,680.3071,1036.4012,251.0395,217.1945,289.9849,982.4317,769.9587,1249.723,10.0815,8.888,12.7282,10.1985,9.2012,11.8819,2634.3942,2284.383,3526.4505,21.9013,19.2746,24.884,1.3984,1.1622,1.7384,684.6744,501.9944,1182.286,1441.967,1232.9111,1674.3513,1.4824,1.2399,1.7735,1.8724,1.2447,2.7463,15.1744,13.2222,17.5914,1.6148,1.3754,1.921,290.0485,241.7593,339.7668,57.7952,49.9965,69.8883,55.3935,48.917,61.1535,24.3755,17.2131,28.6919
GHA,Ghana,,2882.7438,2467.9149,3492.8904,56.2788,46.4207,69.9317,43.3496,36.4172,51.4382,542.837,459.1917,668.401,274.2182,235.9908,330.7512,566.425,270.1456,933.2559,392.7153,340.7435,460.3775,403.784,353.1117,469.3612,19.981,15.628,26.3302,10.9736,8.7387,14.554,6286.8341,5585.7456,7292.8014,47.8744,40.6299,57.8728,2.3023,1.9019,2.7482,180.9059,158.7454,205.5893,1301.9973,1067.3805,1694.3705,2.4558,1.5085,3.1789,1.2139,0.9752,1.5051,22.0398,17.0384,30.0949,3.4047,2.8689,4.2445,526.6041,408.6841,738.6019,14.5646,12.0306,18.0003,16.5108,13.4864,20.1393,11.8093,9.3543,14.8559
GRC,Greece,,3339.2397,2933.1368,3813.735,100.4971,88.2254,115.468,150.5473,134.4269,167.5473,403.0053,327.1721,498.6865,195.9905,158.5904,246.117,838.6328,688.9868,1035.8326,371.5725,320.9528,426.3317,1347.6552,1170.4909,1558.6207,14.0966,12.279,16.2484,11.4711,10.2637,12.9276,4159.0203,3773.5257,4561.2448,29.1593,25.0264,34.1245,2.0404,1.777,2.5575,880.1793,749.9183,1027.8766,1804.1101,1608.3844,2031.9102,1.6935,1.4894,1.9359,2.7246,2.2946,3.7239,18.7992,16.4745,21.0657,2.0982,1.8716,2.3495,377.0648,337.128,419.409,48.5164,42.6732,54.9581,66.6067,58.0483,75.6774,25.7397,22.2935,29.2679
GRD,Grenada,,2006.8076,1683.7312,2371.7371,52.6457,42.6891,63.8745,74.9774,58.8727,97.3756,284.8352,227.2245,351.8634,115.9806,61.6542,332.9833,301.6529,196.9314,513.0795,278.2738,204.2834,383.2847,226.2562,177.5939,288.1424,11.98,9.1911,15.5088,5.6645,4.5429,6.9893,2115.0315,1706.9569,2651.526,23.1824,17.0163,30.6846,1.1844,0.90792,1.5102,209.5441,160.9933,289.089,750.5015,614.9961,901.237,1.6201,1.1914,2.1788,1.2171,0.9443,1.5433,18.5154,13.2465,24.6247,1.2764,0.99446,1.6479,199.5755,160.5163,247.769,30.046,22.116,42.7231,23.555,15.5004,33.9067,15.4532,7.8231,24.0485
GTM,Guatemala,,2381.6431,1896.8677,3128.9343,61.5084,46.7937,83.4228,48.5218,38.2078,62.1923,440.6119,335.8114,602.5911,97.7719,57.9527,163.5118,2530.7606,2152.5601,3092.7937,361.5267,252.7556,527.462,456.0555,284.2069,1009.4794,28.5814,16.5092,53.9584,11.7719,7.0686,22.3909,3193.8638,2076.3086,4593.9403,37.6539,27.5183,51.7925,1.8761,1.3916,2.5644,215.0774,149.0572,675.0209,1368.5517,779.8665,2094.7748,2.2212,1.4102,3.8091,1.5135,1.0023,2.382,20.2671,12.8607,34.7539,2.4781,1.8185,3.4799,527.322,384.2261,747.8583,13.8358,11.5409,16.6899,16.287,13.5903,20.4368,18.7372,15.0027,23.4642
GNB,Guinea-Bissau,,2368.2946,1824.2411,3078.4949,44.3241,32.2105,59.9912,62.9732,53.9085,74.0318,396.5588,285.9665,554.4107,63.0847,50.9831,83.8227,642.2847,308.9192,1116.5486,227.1501,151.3419,468.3108,240.7243,174.0083,342.2972,15.6261,10.7305,23.3533,8.59,5.9387,13.3434,1810.6728,1399.8642,2442.4063,18.277,12.843,27.8497,1.4301,1.0269,2.0752,96.7847,79.7772,117.0596,1022.2028,705.5949,1835.9746,1.1299,0.80914,2.3111,0.6958,0.50601,0.97739,12.2966,6.4945,30.7919,1.5121,1.0164,2.9963,445.1871,324.2372,897.4791,19.5308,15.8208,24.1821,18.7123,15.4439,22.2601,11.7204,8.7648,14.9153
GIN,Guinea,,2469.4116,1910.0057,3216.915,46.3242,34.8956,63.7771,53.2803,44.3118,64.3893,443.274,325.0441,608.5927,131.307,96.9027,240.4201,725.3008,98.4928,1402.3824,274.6887,187.5567,400.7218,291.4971,229.591,410.9298,16.1011,10.3316,24.3684,7.8372,5.4387,13.1673,2400.8912,1928.7929,3086.2021,23.3237,17.9032,33.6038,1.5733,1.1408,2.305,110.7854,93.2604,129.8431,942.1884,647.5909,1802.9415,1.1842,0.80376,2.5308,0.76502,0.57336,1.0924,15.0965,9.0884,36.9393,1.6382,1.1822,3.1324,366.1097,261.552,862.3362,16.8324,14.1596,19.902,19.9147,16.7315,23.7212,11.5466,9.3952,14.1271
GUY,Guyana,,2295.4859,1806.1559,3018.4338,67.9743,51.7957,88.6209,41.1137,29.2294,56.283,412.257,306.5586,558.0862,112.29,60.3945,369.2914,353.9336,176.7378,764.1535,260.519,190.7224,357.4049,465.4923,261.4216,866.9977,25.069,14.5381,51.1948,10.0572,5.5207,16.2496,3183.1966,2158.6429,4492.4375,26.2514,19.5187,34.3161,1.5522,1.1936,2.0094,308.204,199.9398,1026.1297,1264.4141,827.0008,2095.7343,2.325,1.4453,4.6556,1.6616,1.0786,16.5285,25.3306,15.7107,42.0781,1.5726,1.1977,2.0208,239.2927,184.5515,310.2088,24.6498,17.5831,34.3776,8.5233,6.2386,17.1146,5.9163,4.6714,7.2692
HTI,Haiti,,1843.6116,1522.968,2239.4429,48.223,37.3911,63.3068,38.0773,31.3732,45.6484,323.8655,254.9264,407.1541,98.5378,63.0119,210.5873,954.9223,368.1452,3335.537,423.7066,297.5897,668.9958,287.1354,203.2599,458.4552,19.1585,12.0399,33.4834,7.8883,5.1297,11.7203,3464.7675,2739.3868,4302.0834,27.6174,21.5912,37.5883,1.5269,1.2129,2.0467,112.688,84.9101,354.7712,963.5962,666.788,1418.1604,1.6223,1.1394,2.604,0.90866,0.66028,1.2402,14.9481,10.1652,23.8534,1.407,1.1674,1.7553,261.6511,207.6563,353.692,11.0201,9.1496,13.6562,11.7528,9.9242,14.242,11.8658,9.4446,14.8358
HND,Honduras,,2426.7499,1914.3723,3175.0088,60.7748,44.7122,81.025,58.2494,45.8434,73.76,428.728,317.8351,586.6701,70.9898,40.8257,163.3389,3831.2583,2429.0428,4873.0259,251.4606,179.8646,361.1815,576.5013,251.0708,1141.255,26.015,15.0062,50.0918,10.3358,6.3233,16.3512,2872.0299,1851.2178,4141.8807,30.8933,21.7782,42.2375,1.5639,1.1099,2.1573,320.6671,198.1013,810.6097,1303.9408,705.699,2020.152,2.0679,1.2359,4.072,1.4665,0.94123,3.23,20.2664,12.6463,33.8485,2.286,1.6761,3.1455,457.3114,315.637,640.2849,25.3618,20.1062,31.5885,19.8942,16.0692,25.6138,12.195,9.5897,15.7117
HUN,Hungary,,2690.7057,2289.4692,3174.1856,64.0823,52.6702,77.4217,132.2366,115.9939,146.8206,313.9567,234.8699,408.0829,79.0623,57.0275,118.8194,517.9386,424.6614,735.5671,199.1757,162.1809,237.7501,539.9923,425.503,690.5914,8.0255,6.3361,9.8936,6.9065,5.8082,9.7487,1984.6901,1605.4969,2417.1777,17.5096,13.8187,21.7025,1.0291,0.80934,1.3115,409.307,290.3126,637.6423,966.9717,786.2516,1159.8384,1.1045,0.88544,1.3519,1.2665,0.82242,1.9854,11.599,9.3522,15.877,1.1811,0.95992,1.4936,186.3407,145.9436,233.4436,43.6057,36.2945,52.3384,52.9426,45.7432,59.8347,26.6957,21.9262,31.6684
ISL,Iceland,,2601.5856,2399.1504,2823.744,93.4905,85.1602,101.9831,105.2962,90.9148,121.1298,325.3269,289.7286,366.2286,97.0313,72.4095,282.4766,1328.7452,1067.1827,2649.6935,229.3014,198.3156,276.555,857.7773,688.3282,1067.3732,11.7489,9.591,19.1191,11.043,9.728,13.0662,2929.6866,2448.6232,3600.7876,18.652,16.6386,21.467,1.5246,1.2676,2.684,898.2538,580.4723,1271.7026,1477.0728,1293.3094,1679.1716,1.2858,1.0121,1.639,2.0689,1.294,2.9794,20.3185,15.3851,28.397,1.8368,1.4998,2.3142,281.7023,237.2027,326.1963,43.7683,36.8157,56.8824,35.6535,28.5145,43.577,16.6863,9.6794,20.3404
IND,India,,2415.7506,1878.3684,3260.5293,64.3497,50.2201,87.5904,44.7139,39.1726,51.8719,436.8863,326.0938,616.5655,100.6216,54.088,212.3507,262.9101,178.6665,509.0218,297.017,253.2612,355.7237,766.3059,546.2511,1230.1219,21.5467,14.7041,36.0506,11.024,7.8674,15.6317,2082.3379,1728.2557,3598.3426,10.1055,7.4185,14.5011,1.997,0.87167,3.7613,219.5314,158.1636,409.9162,1553.255,1163.8802,2121.6068,0.19108,0.12166,0.43686,0.10476,0.068737,0.36028,17.2483,11.7058,26.1926,14.7547,12.2802,16.9864,710.5923,520.6364,1005.4167,17.0874,15.2238,20.8992,14.3995,11.9206,17.8143,11.4248,8.5577,14.3304
IDN,Indonesia,,2655.6089,1980.9899,3619.4881,56.4044,42.1497,77.9528,53.1519,46.813,62.4965,486.0728,340.8789,693.1825,113.1615,91.146,354.6008,166.444,115.1424,299.9059,223.3032,189.3031,263.9276,232.9159,168.1334,306.9864,14.0277,9.538,24.7705,6.0943,4.3515,8.5511,1501.61,1253.2198,2152.6362,18.3967,14.3237,39.406,1.3367,1.0529,1.7404,161.1809,98.4148,269.018,861.9598,591.8726,1600.5927,1.3125,0.72742,2.6763,0.95089,0.69762,1.3693,18.6051,11.7049,35.4645,1.4331,1.0943,1.9172,244.2876,194.7608,311.3551,24.2749,21.8217,28.3228,13.5268,11.5973,15.7926,8.221,5.7955,9.6571
IRN,Iran (Islamic Republic of),,3224.0692,2572.2505,4171.8542,99.2595,75.7238,131.8266,73.1495,60.0184,86.222,579.0077,442.8324,784.9369,117.3443,87.1455,195.5083,516.2717,373.9674,965.6972,496.679,388.2483,629.7958,590.8238,479.7321,797.36,26.6349,19.4296,36.5998,16.705,12.5556,22.762,4355.0646,3709.2828,5223.6717,67.95,51.8462,92.5595,3.1221,2.448,4.1671,278.8657,194.4624,414.5505,2221.8755,1680.5708,3041.1194,3.1834,2.3719,4.5674,1.7764,1.3233,2.65,32.294,23.9316,44.8968,3.2744,2.573,4.2935,806.828,593.6492,1119.9447,20.0921,15.969,33.7421,22.8688,16.0944,29.4428,21.8789,13.7327,27.2126
IRQ,Iraq,,2693.9588,2004.4735,3679.9852,77.0266,52.7307,111.212,59.856,50.446,69.8944,490.8189,340.3704,700.6022,61.2319,35.2659,116.1784,199.6214,120.8396,330.9109,328.8888,240.2818,444.6345,298.1622,225.7597,395.4967,21.9751,14.5398,32.7229,13.7704,9.2325,20.0643,2801.5308,2058.0688,3792.5863,57.1355,38.109,82.3457,2.3793,1.6114,3.3975,120.3259,93.1233,161.8393,1797.6081,1204.3199,2629.9817,2.716,1.7136,4.142,1.214,0.86126,1.7442,27.1498,17.9398,39.4816,2.3772,1.6445,3.3598,659.7175,439.1545,967.3691,17.2188,13.859,23.6182,19.7616,15.9091,23.961,16.8885,12.7925,21.0441
IRL,Ireland,,3616.4156,3100.6916,4257.8976,119.1911,102.6925,137.5119,154.9425,132.5783,181.9264,447.3661,342.8101,573.167,163.5751,105.0999,273.3453,1190.1148,899.1913,1653.8575,391.9801,318.8651,477.1463,1747.8465,1309.8171,2363.0275,13.5901,10.85,30.7422,15.0497,12.7128,17.8612,4067.6933,3085.5945,5732.8245,29.5038,23.8925,36.1665,2.1229,1.5364,2.8709,1219.1415,797.3882,2194.8218,2172.3983,1746.4066,2697.4571,1.9041,1.3735,2.5342,2.71,1.8403,4.6331,22.4361,15.8764,28.7728,2.2088,1.7595,2.7448,393.6625,302.4029,491.7926,67.0112,55.0143,80.5327,55.1449,45.2676,68.3619,20.5296,15.8963,26.1032
ISR,Israel,,3325.7643,3000.7425,3696.1042,94.7118,84.4323,105.8998,136.1509,108.6044,162.7301,439.4095,381.4924,499.1775,150.4141,108.4844,203.8482,800.2042,675.5391,1081.3143,394.9123,350.5405,448.5367,698.3498,574.2677,840.6499,14.188,11.8718,17.4074,11.0782,10.1009,12.2044,3313.0831,2838.5544,3815.1814,31.3715,27.5825,35.798,1.9767,1.6849,2.5125,531.0949,410.091,786.6529,1453.1336,1290.1774,1638.0838,1.4574,1.2138,1.7304,1.7303,1.1815,2.4262,20.7269,17.3498,24.725,2.0661,1.7383,2.4499,356.6184,317.155,405.4649,39.2423,29.5744,62.9484,53.023,38.5856,66.677,33.3309,20.1001,42.3066
ITA,Italy,,3350.9121,2982.3479,3767.7957,92.2501,82.9052,103.3336,149.4327,131.0599,167.1293,412.7215,346.6822,495.9672,147.9923,115.6329,178.4504,737.8857,595.1848,956.831,350.2688,306.9942,398.6358,810.2963,679.5002,968.3523,12.6761,10.818,22.2605,10.5976,9.5141,13.7086,3321.0732,2837.1544,3887.7497,28.7955,25.2053,32.5271,1.8914,1.5401,2.3471,559.0198,463.6622,855.2229,1441.2861,1264.0067,1634.5414,1.5913,1.3519,1.8578,1.9452,1.3831,2.5823,19.6716,15.5864,23.1249,1.7854,1.5887,2.0373,298.8818,257.9747,335.8264,47.1275,41.5945,63.4927,63.2323,53.6355,73.4971,27.3944,18.1562,34.4541
