CIV,Cote d'Ivoire,,2784.2384,2289.2979,3354.957,57.3561,45.7788,71.4295,44.316,36.386,53.5063,519.0159,416.7536,646.9906,167.5323,148.6709,193.4688,1039.6343,289.2823,1957.2307,347.6082,295.358,430.1924,316.1058,253.0915,400.9474,18.8395,13.6251,25.6319,12.7198,9.3296,17.166,5646.8673,5160.6638,6301.906,40.5169,34.1415,48.9529,2.1165,1.6086,2.7581,138.7555,118.8822,167.5219,1234.9947,942.8878,1837.3218,2.2425,1.0676,3.2514,0.97982,0.74027,1.2541,17.0201,11.5743,31.4768,3.1397,2.6202,4.2995,438.0155,318.1128,796.0365,18.2234,14.6514,22.5191,15.0169,12.2465,17.9222,8.1825,6.7518,9.9239
CUB,Cuba,,2649.8725,2129.5792,3293.7343,71.1392,54.7226,92.2951,43.1213,34.3005,54.5093,492.1954,384.3162,630.5214,176.6609,100.6055,410.6416,884.9347,354.7558,3050.5724,416.2915,303.1738,604.9009,663.7046,384.1428,1388.98,34.727,20.4887,68.4699,12.4397,6.8793,20.0263,4703.941,3215.3106,6485.612,31.7402,24.2612,42.5355,1.9089,1.504,2.6276,344.6181,225.7618,996.3671,1441.4156,968.6439,2311.2581,1.9049,1.2015,4.338,1.3541,0.89139,2.6231,19.0172,11.5685,34.3771,1.9585,1.5504,2.5537,340.512,261.811,451.2497,14.4306,11.4393,18.3847,11.8007,9.057,16.2049,12.9982,10.5273,15.893
CYP,Cyprus,,2302.4511,1992.3193,2730.6708,67.1955,57.3871,80.5271,96.2421,81.2698,114.8106,294.8346,240.0096,377.1644,83.9302,63.391,113.4951,431.6855,328.9373,758.2274,218.5556,183.0576,258.5308,637.2673,493.3573,831.1333,9.2314,7.553,11.9237,7.6629,6.5358,9.2164,2239.2082,1879.2154,2697.1564,17.4965,14.4903,21.507,1.2672,1.0598,1.5687,497.6388,375.7994,717.2147,1071.0603,916.1803,1266.9018,1.1749,0.96154,1.4185,1.475,1.0769,2.0109,13.4706,10.9848,16.4757,1.2975,1.0998,1.5149,220.2923,188.72,260.7312,29.5699,23.3152,38.689,39.4875,31.7045,48.0752,19.9433,15.1194,24.711
CZE,Czech Republic,,2996.934,2526.4687,3620.6173,77.479,63.5729,96.0513,132.6737,103.6272,174.7258,373.3709,300.1595,483.9473,80.9648,56.3573,110.8234,653.7418,479.3563,1033.0873,235.2479,193.4152,285.2584,755.7204,544.6534,1091.3019,9.9283,8.0201,12.6065,8.9795,7.4141,11.0063,2399.2528,1929.8054,3136.8775,21.9562,17.2857,27.9011,1.2611,1.0071,1.5997,602.2475,380.3984,1015.5139,1276.1865,1046.7977,1600.3573,1.3508,1.0261,1.7291,1.4276,1.0074,2.2423,13.933,11.0656,17.3816,1.4288,1.1652,1.7671,256.8135,206.035,318.3759,44.3756,33.9045,57.0034,55.0951,39.6841,80.3666,23.6442,16.2733,34.011
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4020.0945,3219.1738,5030.3319,128.0125,97.5531,166.4917,164.1628,126.5729,216.9805,514.8661,378.299,665.4097,112.2523,69.037,192.4204,1457.6408,928.3318,2218.6432,342.5712,259.7267,446.2299,2001.3709,1133.9332,3309.9669,13.6567,10.3919,19.4053,16.4759,12.4659,21.0904,3837.4715,2664.1294,6397.1801,32.3567,23.6016,43.4384,1.9184,1.4,2.5647,1439.9927,760.3053,3117.6386,2448.0043,1734.4905,3502.491,1.8834,1.2712,2.809,2.89,1.7317,5.9333,18.9819,14.3108,24.6097,2.1022,1.582,2.7951,437.5483,312.731,614.8371,74.9753,52.7239,106.1968,55.7229,43.4302,72.3376,19.5409,14.9914,25.0699
DJI,Djibouti,,2457.1765,1862.8752,3394.5909,61.3204,44.9783,87.5155,44.7892,37.3168,54.4644,441.6572,321.2268,636.6108,54.7017,32.7199,97.4114,951.4893,97.3585,1894.4162,304.4882,218.5827,410.9438,244.3471,188.1471,322.349,32.2989,22.319,47.643,21.6093,14.7058,32.4432,1889.4677,1449.3245,2464.4144,22.9647,16.5413,33.5138,1.6571,1.1298,2.8989,84.6671,64.672,110.6986,1040.0709,733.1352,1560.9052,1.7196,1.1654,2.6011,0.89,0.60247,1.3011,13.2982,8.2824,24.3249,1.5887,1.1081,2.5447,400.1814,263.3959,687.0793,17.0539,13.3514,22.0608,13.974,11.1622,17.2067,8.691,5.4973,11.7853
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2234.8475,1848.4088,2699.8714,57.0083,44.4224,72.7759,74.1161,60.8578,90.8817,342.0805,265.76,442.8617,142.6442,84.2497,259.7838,1695.9914,742.4491,2520.185,315.107,227.1549,415.8593,449.4888,238.8374,748.3122,21.7033,13.4101,39.8396,10.0011,5.1877,18.3297,3357.9178,2288.4411,4568.0778,23.991,17.7973,32.0754,1.2933,0.97349,1.7577,288.4129,192.3237,830.9807,1111.4786,724.2701,1745.3384,1.7563,1.1234,4.0953,1.3618,0.93011,2.6491,20.2614,13.3061,32.5524,1.569,1.1801,2.0581,247.2024,188.3929,319.8677,26.625,21.9437,32.1824,23.3007,18.8949,31.2111,18.8756,15.1643,23.5215
ECU,Ecuador,,2366.5852,1908.3916,2925.5923,68.9285,53.0027,89.6528,83.4446,66.9159,104.6401,333.3127,238.1074,447.9163,90.1662,50.6844,202.5497,2386.3079,978.5571,3585.5143,205.1402,156.4856,266.7092,842.2877,188.714,1648.1286,23.8335,14.8794,44.0739,11.4184,6.7854,21.4339,2920.5136,1828.3486,4133.3038,19.6285,14.3106,26.4822,1.1785,0.86941,1.9215,601.5564,339.5461,1247.2,1284.7412,745.3958,1977.6395,1.84,1.0997,5.822,1.8737,1.2023,6.2831,20.0409,13.0381,33.6718,1.743,1.2781,2.3381,237.6385,173.1995,319.2105,38.5766,29.0176,50.2471,27.1024,21.7356,34.0756,14.095,11.8505,16.6788
EGY,Egypt,,3767.2495,2794.4335,5020.9395,95.9016,72.6626,125.0414,52.6824,44.6261,61.6876,728.2355,516.2568,998.591,150.4289,109.9438,206.3306,502.7213,396.3027,725.1363,458.9185,368.3936,559.506,639.703,515.8346,785.9869,28.3662,20.0259,39.5004,9.6555,7.6707,12.1696,3530.8754,3034.2272,4069.895,39.4324,31.1695,48.8296,2.2384,1.7403,2.8565,355.6486,287.3517,448.3905,1395.1003,1124.8477,1745.292,1.8218,1.3332,2.6984,1.313,1.0424,2.0065,22.3521,16.7314,30.2778,2.0146,1.6593,2.4088,412.6433,336.1883,502.2944,18.863,14.8514,25.4012,16.1051,12.699,19.7554,12.2711,8.5842,14.9599
SLV,El Salvador,,2446.4683,1880.9359,3195.1871,65.6744,49.4891,87.8297,49.7783,39.2119,63.1051,451.225,334.3785,609.6889,92.7511,51.8306,170.9825,1781.4779,1578.8387,2303.4286,315.8702,231.48,464.9176,625.7506,334.6923,1185.5006,38.5032,24.0643,63.5278,11.9494,7.3045,20.1026,3137.6665,2112.4163,4381.4923,37.07,26.5017,51.0685,1.852,1.3384,2.4764,299.0279,189.3291,721.4346,1557.1049,928.7336,2305.0454,2.1927,1.3193,3.9854,1.3459,0.88141,2.986,20.5167,13.0263,34.5997,2.6159,1.8768,3.5864,570.7393,397.4959,793.84,17.9433,14.6718,22.6977,15.7152,13.0896,19.9435,15.666,12.2629,19.9612
EST,Estonia,,2967.743,2510.4918,3514.4717,94.3892,81.5158,110.6875,96.8454,84.6111,110.4412,438.7772,344.6966,557.0379,104.1444,72.4682,178.7073,1201.9958,979.0851,1583.7604,322.8283,264.2872,385.2479,1239.6495,953.2348,1576.5501,12.446,9.9622,15.6634,12.0173,10.3654,14.0736,3357.8725,2732.1518,4449.17,34.6541,26.9405,44.8344,1.7275,1.3517,2.3548,818.8144,609.1658,1487.6068,1745.0571,1443.4875,2125.7819,1.6531,1.2091,2.1219,1.964,1.4179,3.1525,17.1019,14.1204,21.1155,1.9457,1.5778,2.407,364.2696,280.4059,457.1151,42.6147,34.8558,51.4989,30.993,25.5716,37.412,14.1593,9.7037,19.095
ETH,Ethiopia,,2301.4492,1637.457,3284.3703,65.1626,46.8455,92.8193,42.6243,36.7627,50.8762,402.0159,268.1047,596.2506,57.6639,49.2567,66.3904,327.567,84.8228,585.192,316.5375,217.5237,674.6725,497.3969,362.9341,677.6508,63.5296,31.4159,111.8063,12.9765,8.5947,19.5494,2602.4246,1994.7519,3450.2486,33.5563,23.053,49.8322,2.2075,1.493,3.218,152.3403,117.0769,206.0416,1646.6264,1169.9272,2373.2359,1.8683,1.303,2.6968,1.0715,0.80008,1.4411,12.8786,8.9679,18.6521,1.9921,1.407,2.8869,745.3525,523.7815,1070.9013,9.3052,7.4428,11.8683,8.4442,6.7993,10.3293,7.2965,5.0872,10.4904
FJI,Fiji,,3074.0114,2518.479,3770.1986,70.6763,55.8906,89.2074,94.7798,72.8718,122.7488,483.2846,379.3128,627.0534,60.7088,41.8793,195.0436,415.0956,310.9591,740.5413,261.5201,206.6622,338.1747,308.9262,241.2265,403.0871,26.6983,18.9367,38.0372,13.8148,10.4583,18.2601,2641.5513,2271.8297,3097.2242,34.4523,27.0791,44.0029,1.9255,1.522,2.5684,242.0955,184.5959,336.6683,1059.187,872.7923,1284.2263,1.5759,1.0734,2.4504,0.80616,0.6087,1.0728,17.79,12.3542,25.3079,1.5324,1.2401,1.9069,271.5344,225.6719,330.5592,56.5107,38.922,80.5289,19.4942,14.1913,26.2349,12.1356,6.3589,16.2219
FIN,Finland,,3040.7058,2739.604,3349.186,103.018,93.0297,112.1188,123.6981,110.8614,137.3001,386.1823,322.7769,455.7347,83.8518,62.9441,149.4127,1127.3027,926.7852,1372.4813,260.296,222.232,299.7346,1462.3383,1131.0553,1841.0167,11.0156,9.4536,12.5864,12.7582,11.608,13.9691,2851.5288,2489.7217,4293.422,29.0157,25.1188,33.1814,1.5519,1.2216,1.904,896.9117,701.4405,1723.5176,1885.0516,1632.6127,2269.4864,1.663,1.2748,2.1052,1.8866,1.4856,3.4196,16.7801,14.1853,20.2471,1.8042,1.4765,2.1683,357.3699,287.3878,434.3584,53.5394,45.9515,62.8763,44.925,39.4821,49.9344,14.4181,12.5904,16.3571
FRA,France,,3491.0695,3034.4377,4029.7075,103.7135,90.5541,118.3824,158.5721,141.7555,175.4437,415.6983,322.7135,526.8044,122.9202,90.5268,232.491,1093.7191,892.1003,1601.8487,304.275,253.6146,365.1303,1326.23,1056.6749,1656.9376,12.1113,9.6784,15.9694,11.9008,10.4693,17.9206,2983.0617,2515.9265,4048.5759,21.376,17.6924,25.9698,1.6017,1.2387,2.2403,882.5905,683.3857,1504.4632,1729.2019,1465.0143,2029.7073,1.5211,1.1497,1.9136,2.059,1.5434,3.2339,17.3839,14.5758,20.5647,1.7368,1.4322,2.0933,305.1995,240.3632,374.9195,67.288,58.4935,78.1312,54.7773,47.2545,63.5921,24.09,18.3062,29.4292
PYF,French Polynesia,,322.1227,308.606,339.3482,3.8129,3.2259,5.4162,1.5294,1.4723,1.59,74.9116,71.9705,78.7358,9.8619,7.7961,14.527,23.1876,22.8957,23.3091,26.2474,23.4368,108.7773,30.4499,20.6083,44.3693,1.3492,0.79905,1.8836,0.56976,0.46897,1.614,462.4919,358.1654,613.5845,1.9812,1.4495,2.9862,0.14184,0.11056,0.17833,40.4597,28.4808,65.2082,90.6475,70.6834,149.2934,0.10856,0.071825,0.13139,0.11962,0.10658,0.33314,1.1858,0.84097,2.6364,0.22708,0.15225,0.39242,26.4411,21.8342,43.7201,0.48277,0.47596,0.49276,0.54569,0.53951,0.55987,0.32315,0.30337,0.34475
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3038.7863,2200.896,4170.7443,67.6237,48.0761,94.386,67.8946,57.2633,81.5171,527.2545,352.199,762.2149,34.0008,20.1524,55.7541,773.004,72.6134,1403.749,252.754,168.8657,374.3987,257.6955,191.5627,353.5978,30.1418,19.1764,43.554,14.3814,9.2932,21.0813,2036.6649,1465.3083,2915.2649,29.334,18.7182,43.435,2.4144,1.6245,3.4568,135.3612,100.9375,174.9784,1463.8146,951.6803,2439.0153,1.5638,1.0087,2.7778,0.89238,0.62394,1.2729,18.4396,10.8062,34.8849,2.28,1.442,3.9613,651.1346,407.1975,1125.4885,19.0635,15.6285,24.5851,25.5078,20.9598,30.8135,20.7052,15.1399,27.3731
GEO,Georgia,,2878.4583,2104.1095,3915.8062,95.2517,67.134,132.8329,64.1476,53.7245,76.2734,510.8679,349.4221,723.778,34.3715,25.436,46.8174,284.8515,199.6361,435.8008,286.9514,197.7501,399.2815,634.7023,457.6195,835.8668,21.6724,13.7419,31.3545,16.7232,11.2729,24.0474,3072.5072,2145.0969,4200.6257,60.2779,37.6401,88.5464,2.6172,1.7222,3.7575,356.3194,241.6787,644.3881,2289.5375,1552.8718,3207.6359,2.9313,1.8617,4.2758,1.6489,1.1141,2.3166,29.6465,19.1308,42.5699,2.9159,1.9964,4.1125,799.872,502.5249,1174.6625,19.3504,15.3104,24.1823,20.942,17.3336,25.3021,16.9724,12.933,21.4838
DEU,Germany,,3310.8283,3054.0605,3603.8631,89.6706,81.1769,98.6717,154.2024,139.5788,168.5506,398.6162,342.526,458.1393,80.1214,62.3938,109.3963,923.5779,746.7589,1125.7598,258.881,221.5658,294.3809,1165.0927,909.4049,1518.1077,10.2952,8.9738,12.6414,10.9452,9.8484,12.6882,2613.4214,2287.6356,3754.2996,22.5849,19.9063,25.4241,1.4313,1.179,1.7632,777.0278,569.2899,1399.7662,1586.4234,1355.2623,1877.7193,1.5007,1.2363,1.8562,1.9779,1.3316,3.1053,15.1297,13.1544,17.8546,1.6332,1.3502,1.9387,305.3929,253.1031,364.1879,63.6447,54.577,75.7092,55.4685,49.0243,61.7577,23.7092,16.8705,27.7956
GHA,Ghana,,2983.894,2533.1778,3603.2013,57.3179,46.7694,71.6424,42.4056,35.9481,50.3715,568.7665,476.6084,691.4416,275.7483,239.0381,332.7492,577.2362,272.6892,944.8029,397.7884,347.8339,468.2795,408.1546,353.797,473.0803,20.9473,16.4371,27.2011,11.5601,8.9698,14.9577,6334.3453,5708.1144,7266.0146,49.4932,41.9935,59.2862,2.3263,1.9432,2.8346,179.9045,159.3045,203.9597,1359.462,1082.2678,1774.6423,2.5373,1.5442,3.3371,1.25,1.0096,1.5468,22.0941,17.0628,30.6863,3.4696,2.912,4.2952,550.438,427.4382,767.2691,14.5936,12.0672,17.5794,15.8138,12.7503,19.2502,11.5325,9.0231,14.3324
GRC,Greece,,3522.3219,3077.8301,4101.5365,108.9411,94.9408,124.8775,154.2078,137.2575,170.2612,433.4414,352.3501,545.6232,188.2121,150.9634,229.0859,887.8727,739.3068,1077.7895,365.2848,318.5173,420.4472,1588.2799,1370.9556,1819.3479,14.0365,12.1101,16.402,11.9944,10.6901,13.6097,4234.6558,3830.2038,4671.3476,28.7668,24.4531,34.0527,2.0515,1.7702,2.514,936.7118,790.1423,1111.8457,1997.5319,1773.2633,2246.5138,1.7505,1.5336,2.0156,3.119,2.5518,4.0794,18.8967,16.7069,21.5515,2.0851,1.8745,2.3391,390.9005,347.8751,440.5432,53.6483,47.1453,59.8362,65.9467,57.84,74.3696,24.8799,21.4803,28.0091
GRD,Grenada,,2053.3344,1708.3105,2479.0596,53.2157,42.9576,66.7115,73.8552,57.6063,94.8174,298.708,237.5685,381.5638,116.1362,60.5532,349.4825,295.6163,197.7321,501.2855,274.9835,198.2185,367.9474,229.5691,179.3095,293.735,12.5374,9.3148,16.629,5.7481,4.5529,7.2071,2087.2672,1632.9716,2645.9622,23.614,17.1148,31.579,1.1902,0.91051,1.5457,208.4569,160.636,287.2823,760.0599,625.3995,931.7355,1.7228,1.2156,2.3787,1.2681,0.95529,1.6473,19.2896,13.9763,26.4587,1.251,0.96963,1.6134,201.8414,158.8181,256.5473,29.8104,21.8039,41.9367,22.9009,15.2251,33.0046,15.0875,8.0076,23.1914
GTM,Guatemala,,2537.371,2014.5171,3313.7532,64.8895,49.6853,88.7785,49.4263,37.763,62.4656,477.2966,364.0365,642.3625,96.492,60.3302,170.3981,2555.6101,2162.1343,3153.255,352.4231,249.483,501.5887,476.029,293.5834,1070.0553,30.0509,17.5905,59.7932,12.3758,7.1388,23.6971,3300.4061,2094.5524,4690.609,39.491,29.2239,53.7418,1.9472,1.4761,2.6551,227.9845,152.6607,717.2719,1455.5656,807.3563,2255.3572,2.3779,1.5311,4.2024,1.6242,1.0737,2.5903,21.9591,13.5911,37.8313,2.6659,1.9683,3.7017,564.6071,417.518,785.2801,14.2553,12.0535,17.1967,16.4453,13.8509,20.9142,18.8783,15.4167,23.6174
GNB,Guinea-Bissau,,2500.8354,1951.9662,3326.6329,46.6653,34.0847,65.336,62.7829,54.2667,73.264,429.0565,305.9189,604.3102,62.7454,51.4317,85.8845,687.3578,306.9498,1120.2935,231.6161,157.6146,487.0774,251.9319,181.6132,362.9206,16.3141,11.0556,25.5417,9.1274,6.1007,14.5201,1863.8483,1442.9426,2622.1407,19.1965,13.3992,30.2201,1.5011,1.0561,2.2101,100.7134,81.7028,124.3392,1086.2532,729.5705,2007.8321,1.1608,0.83227,2.5712,0.72658,0.52766,1.0661,12.525,6.8964,33.9543,1.5886,1.0691,3.2072,463.459,335.4332,975.3039,19.6114,16.4111,24.2079,18.1592,15.1788,21.5204,11.6051,8.7426,14.2427
GIN,Guinea,,2612.7188,1993.5205,3553.5918,49.2808,36.2917,70.3298,53.2656,43.2278,65.5419,476.453,343.8,680.9661,133.7041,96.7651,259.1922,786.3946,104.3884,1450.39,278.4238,192.8233,412.8529,307.2183,240.6352,432.7476,16.9314,10.6609,26.4487,8.4664,5.6668,14.3646,2480.614,1926.83,3280.4869,24.5243,17.9203,36.6348,1.6629,1.1998,2.4604,114.3258,97.9708,137.967,1017.0425,693.776,1981.3254,1.285,0.81498,2.7764,0.81333,0.58784,1.1658,15.9903,9.1306,39.5016,1.7355,1.1756,3.5382,386.7624,268.4876,967.0629,17.0937,14.2326,20.26,19.5154,16.2796,23.1549,11.2934,9.1786,13.7305
GUY,Guyana,,2492.0419,1968.6863,3353.6797,72.4222,55.6495,98.309,42.3919,30.3149,56.7049,452.5807,343.4362,629.4505,111.9591,56.7358,362.8349,359.7083,177.7046,700.6684,258.319,190.6001,358.9282,503.8572,264.8519,917.5017,26.8631,15.5464,54.6087,10.7042,5.5708,17.2542,3253.281,2191.1402,4631.6192,27.3922,20.7823,35.9182,1.6237,1.2481,2.1328,331.2893,212.6248,1159.6576,1357.5334,862.8204,2275.3974,2.5666,1.5652,5.2718,1.8164,1.168,14.7356,27.5006,17.174,47.475,1.6133,1.2009,2.1142,249.831,194.9279,323.0852,25.7145,18.8317,35.1445,8.5992,6.3749,16.0205,5.828,4.6783,7.4419
HTI,Haiti,,1922.72,1545.3816,2395.6556,49.2713,36.6265,65.6322,37.9522,31.7923,45.9192,342.1813,266.448,438.4843,98.7138,63.3024,196.753,965.0742,358.4111,3372.799,399.3794,276.4162,616.3615,293.141,199.9216,456.9513,19.8882,12.1486,33.9292,8.1608,5.004,11.9659,3404.4452,2718.9361,4270.19,27.4733,21.1608,37.1573,1.5215,1.1742,1.9938,115.8866,84.3115,402.109,990.2776,671.6675,1504.6497,1.6617,1.1453,2.9524,0.93474,0.67623,1.3374,15.5459,10.3792,25.4309,1.4183,1.1596,1.7359,259.1704,203.8921,337.5311,11.0243,9.2765,13.5355,11.7016,9.8254,13.9778,11.756,9.4565,15.055
HND,Honduras,,2600.5971,2071.0198,3385.2785,64.5612,48.8349,88.67,61.1422,46.7922,77.6498,464.1727,343.6304,631.2417,68.041,40.4782,143.3847,3892.6801,2469.2302,4980.2398,250.3541,181.2139,344.9123,638.5164,245.324,1282.3668,27.751,15.9752,54.0435,10.8786,6.8639,17.6378,3015.0717,1841.4477,4334.903,32.6955,22.686,46.235,1.6419,1.1604,2.3067,359.658,216.8246,869.5786,1403.5408,751.9237,2202.4018,2.2456,1.3416,4.5071,1.5869,1.0277,3.7536,21.9018,13.3251,35.2673,2.4526,1.7542,3.3932,490.7957,350.6702,700.5921,27.0081,21.5504,33.7385,20.753,16.9028,26.0918,12.8572,10.0304,16.4845
HUN,Hungary,,2809.9433,2397.3244,3354.9672,67.728,55.988,83.1161,134.0912,117.8367,147.9651,336.2031,254.3415,445.9325,75.6662,53.6999,109.8528,555.5594,450.8515,760.3516,204.2471,164.5978,246.7953,622.9982,476.7756,800.8318,8.2171,6.4287,10.2821,7.2542,6.1027,10.081,2022.9178,1618.1849,2511.2138,18.0885,14.1985,22.3974,1.0563,0.81321,1.378,436.0513,317.347,715.9376,1035.8538,854.6099,1263.0346,1.1358,0.87425,1.3893,1.3821,0.85868,2.1231,11.753,9.2178,15.6993,1.1771,0.96907,1.4885,195.8543,151.9839,250.2345,45.9051,37.9279,54.5844,52.9941,45.0188,59.0612,26.1833,21.3131,31.1548
ISL,Iceland,,2765.1474,2541.3182,2992.8805,97.6621,88.5753,106.6139,111.8041,98.3317,126.8531,346.0151,307.0049,390.6507,91.619,68.4269,275.6063,1378.8487,1100.2529,2543.5109,233.5922,200.6967,276.0134,1017.1719,803.5075,1277.0088,11.6928,9.625,18.8398,11.4422,10.1299,13.4966,2819.0321,2384.2297,3724.388,19.0515,16.7657,21.6703,1.5462,1.2555,2.5956,946.7059,633.3149,1412.9863,1581.2567,1369.4611,1834.9535,1.3419,1.0247,1.681,2.1971,1.3495,3.2292,19.6655,14.805,27.8011,1.8158,1.4433,2.3176,292.0385,243.4421,338.7254,49.3047,41.0435,61.0734,37.0173,30.1818,44.4384,16.5125,9.827,20.1668
IND,India,,2591.5206,1975.9316,3458.2685,69.1653,52.4321,93.3054,46.5604,40.7005,53.6679,470.6034,341.6787,655.2822,100.3072,54.1866,214.8998,280.392,201.4457,521.5078,301.2104,254.6693,360.0151,829.3825,579.1681,1257.6461,22.8882,15.1856,36.9464,11.8717,8.3812,16.688,2190.1183,1792.7764,3631.7724,10.5976,7.5784,14.997,2.0034,0.8763,3.945,237.5635,170.5694,420.2073,1670.5596,1247.2929,2295.367,0.19225,0.11649,0.45513,0.10612,0.069695,0.35397,18.7735,12.4545,27.9779,17.2846,14.9605,20.0993,756.2545,547.8603,1056.1784,18.7083,16.7435,22.4512,14.5392,12.1174,18.1189,11.5124,8.7219,14.2427
IDN,Indonesia,,2876.1999,2078.4004,3909.3337,59.9199,43.468,81.7132,53.6907,47.1073,64.1985,531.3521,363.0236,751.559,113.7142,91.4192,370.3661,164.6983,118.2555,302.7394,226.1415,190.1178,271.1201,240.5059,169.7189,327.1832,14.9273,9.8833,27.5801,6.3596,4.4057,9.0853,1538.62,1271.0084,2289.3771,19.1074,14.8942,42.3611,1.3941,1.0707,1.8278,166.0339,98.1247,287.7824,906.3715,605.7046,1787.6265,1.4183,0.75407,2.8137,1.0048,0.71292,1.4481,19.5682,12.1642,37.7408,1.4867,1.1559,2.0169,254.6061,199.4808,328.3874,24.8883,22.2284,29.0896,13.2891,11.4367,15.4548,8.0362,5.6732,9.3875
IRN,Iran (Islamic Republic of),,3472.6086,2650.4674,4604.7201,106.6806,78.925,147.2489,73.7616,61.051,86.6551,633.7305,463.2726,881.4212,118.0578,87.3984,194.9047,530.5056,387.0445,936.6296,505.3404,393.8273,663.1287,643.5467,520.1773,834.0775,28.4943,20.0789,40.7055,18.2238,13.0933,25.5806,4528.7532,3803.0812,5561.6985,74.2577,53.3254,103.0337,3.3383,2.4921,4.5176,298.0599,206.7537,443.3497,2441.0138,1765.9418,3425.0019,3.4766,2.3344,5.1425,1.9313,1.4002,2.8991,35.3762,25.1602,49.8067,3.472,2.6742,4.6347,882.9759,616.4497,1240.7107,21.4541,17.2557,34.5933,22.3249,16.3349,29.1235,21.363,13.2091,27.2732
IRQ,Iraq,,2937.2432,2079.1142,4095.5214,84.8865,56.121,124.9716,60.6588,50.5672,72.2333,543.8506,361.7928,797.4805,61.4,32.7086,120.8316,199.6791,120.2697,336.6551,348.6028,248.3706,472.4508,323.032,237.5042,432.6947,24.3095,15.4583,35.9208,15.2564,9.9209,22.7246,3007.3066,2178.836,4095.7022,62.9893,41.4624,93.3006,2.6081,1.7619,3.7946,124.4679,95.3356,165.7716,1985.3905,1296.6687,2959.9703,3.0282,1.8854,4.7402,1.3283,0.93144,1.8885,30.1053,19.0309,45.1607,2.5853,1.7929,3.7329,732.1122,471.7551,1092.4028,17.7666,14.4572,24.4226,19.7199,15.9084,24.0845,17.2717,12.6947,21.6925
IRL,Ireland,,3945.758,3341.2186,4618.2907,132.0036,112.0002,153.5433,167.0787,142.9409,193.154,485.1485,362.8269,627.2833,155.1313,98.9257,254.1636,1326.6808,982.2022,1818.6798,399.985,323.9918,480.4759,2101.5224,1541.6951,2840.0622,13.7732,10.854,28.9559,16.3605,13.9607,19.3651,4055.9211,3116.6028,6249.5164,29.717,23.7283,36.2116,2.1599,1.5733,2.9141,1402.3943,915.8992,2688.5408,2420.1622,1922.1919,3090.4734,2.0033,1.3996,2.7088,2.908,1.9822,5.2634,22.0594,15.684,27.846,2.2386,1.7617,2.7965,414.2092,313.4295,537.9451,74.9919,61.6726,90.0382,56.6388,46.1759,69.6592,20.3855,15.9805,25.475
ISR,Israel,,3465.4027,3099.8845,3861.879,99.1496,87.951,111.498,132.6328,107.6104,159.1483,475.5553,410.8915,550.0568,139.4222,102.4103,189.3892,803.1337,671.6677,1061.4808,382.062,340.0807,430.6417,798.1225,651.9729,974.9065,14.1245,11.6752,17.0848,11.2644,10.1912,12.43,3249.3184,2748.4943,3814.6993,31.0255,27.3573,35.3314,1.9475,1.6395,2.4428,569.5209,444.0576,892.5199,1521.8969,1340.0981,1713.2702,1.489,1.2141,1.7828,1.8199,1.2141,2.5949,20.3117,17.2263,24.0086,1.9952,1.6926,2.3712,353.4526,309.5257,401.7904,39.9118,30.9332,63.6721,50.5264,37.0488,64.2615,31.4186,18.6326,40.6339
ITA,Italy,,3521.0394,3121.9974,3976.0278,98.0596,87.2046,110.2097,150.4645,133.1208,169.7511,447.0555,377.955,534.5952,138.0988,107.1558,164.6609,772.9575,628.5448,977.0469,345.8392,300.8951,396.4963,931.2824,781.2725,1118.8955,12.7571,10.8577,21.3082,11.0115,9.7572,13.7709,3232.4292,2774.7378,3874.0729,28.47,24.8381,32.3183,1.8726,1.5388,2.3125,605.2753,497.8933,981.3298,1539.9003,1329.7186,1767.1069,1.6189,1.3444,1.9263,2.0367,1.4365,2.7088,19.3028,15.6209,22.7526,1.7444,1.5352,1.9899,304.8664,263.1879,348.2573,50.2425,44.437,67.5267,61.8775,52.6985,72.9654,26.5284,17.1298,33.5892
