CIV,Cote d'Ivoire,,3086.7777,2621.8881,3663.3348,66.2156,54.8725,81.2747,51.9667,42.6992,62.0881,565.5117,468.7864,687.5237,196.3362,174.1529,223.3078,1184.3939,342.0147,2267.317,400.5853,348.6228,485.5084,366.9073,298.9754,464.7178,20.7308,15.6571,27.2845,13.9946,10.7758,18.6526,6634.3667,6155.1558,7292.6684,45.7592,39.5014,53.9118,2.4476,1.8574,3.2929,170.2793,145.8551,205.3993,1377.0137,1086.4487,1998.798,2.5895,1.1854,3.57,1.1519,0.8613,1.4853,20.0051,14.2108,34.6134,3.6135,3.0743,4.7356,484.1913,363.8268,826.7766,21.4865,17.4192,25.9692,18.1718,14.8115,21.6699,9.6419,7.9994,11.4873
CUB,Cuba,,2880.9699,2386.1214,3522.3399,79.4444,61.5279,101.6751,50.414,40.4212,65.4157,522.3371,422.6637,670.4379,190.8291,111.8324,418.7222,990.1337,421.7912,3390.8893,475.1525,345.0362,690.9423,690.2079,417.5633,1502.0134,37.4769,22.2927,74.371,13.8877,7.9669,23.7799,5287.9534,3662.4482,7411.6826,34.6299,26.2401,45.2889,2.1542,1.6353,2.8605,372.3847,242.4094,1072.7014,1575.0288,1040.9001,2456.3796,2.0885,1.3947,4.5438,1.4983,0.97881,2.6518,20.9134,13.4656,37.0257,2.2124,1.7827,2.9057,378.323,290.8836,511.9378,16.3419,12.5608,21.5692,14.5255,10.951,21.0195,15.8712,12.8467,19.5399
CYP,Cyprus,,2609.9649,2273.7298,3064.425,77.2917,65.8357,91.7045,120.4162,99.1643,145.015,309.4392,253.8692,389.8882,87.6589,66.3859,116.4121,436.5883,331.1371,926.7848,245.8462,208.3926,289.8309,586.6311,463.1492,748.1698,10.9984,9.0028,14.4403,9.0522,7.6713,10.7536,2497.234,2143.4181,2900.4107,18.7951,15.7392,22.3892,1.4658,1.2294,1.8437,534.527,419.498,715.5551,1172.2901,1014.2749,1364.6186,1.3891,1.1658,1.6801,1.5735,1.1911,2.1089,16.7622,13.7342,20.9084,1.5475,1.2789,1.8376,247.2556,211.1202,289.1311,34.6991,26.7977,45.8563,51.6099,41.0448,63.1735,25.4782,19.0091,32.9612
CZE,Czech Republic,,3394.7207,2840.1128,4114.1527,88.2082,71.0779,107.9126,162.3077,124.9088,211.4596,397.7045,315.8082,506.4638,87.7796,62.4601,126.0975,661.7094,500.4514,1236.8442,261.2638,215.6789,317.6013,712.9415,517.3011,977.866,11.6636,9.2621,14.7362,10.3046,8.3101,12.6227,2736.8955,2212.5042,3412.5275,23.3242,18.1629,30.0198,1.4263,1.1343,1.8399,610.261,407.6533,993.7828,1386.9556,1128.3379,1710.5787,1.6213,1.2514,2.0656,1.6079,1.1398,2.3748,17.5184,13.4477,22.5158,1.7353,1.3752,2.1668,280.5411,225.0006,346.6589,49.4135,37.848,65.2586,70.7805,50.5315,100.5461,30.0702,20.9422,43.7194
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4168.8447,3506.4497,5086.6706,129.9336,102.9008,166.002,174.6005,138.8039,221.1418,522.4926,410.923,671.3532,122.1247,70.005,209.1836,1413.6801,926.2999,2105.9424,353.9225,266.2805,459.1177,1737.9883,1013.5366,2948.2119,15.0657,11.672,21.6986,16.8614,13.375,21.6538,4094.3977,2944.7076,6319.321,33.2891,24.9601,43.8086,2.031,1.5441,2.7177,1326.5572,724.1165,2688.4273,2362.6264,1760.4789,3219.8174,1.9932,1.4008,2.8037,2.8729,1.8017,5.2733,22.2434,16.7461,28.6419,2.3321,1.7685,2.9989,441.5692,329.0341,610.2402,74.9635,54.7373,102.8954,62.3964,49.5108,78.796,22.5027,17.582,28.3471
DJI,Djibouti,,2601.4568,1986.6015,3402.6532,65.9048,46.9607,88.2394,52.5139,43.4037,61.9093,457.0181,331.0729,616.9673,58.6798,36.7837,106.2521,1159.9475,108.942,2460.135,343.6987,242.4534,473.7283,259.9142,199.7106,338.4174,33.4653,22.8038,46.8742,22.164,15.005,30.9322,2077.7125,1595.5579,2655.191,23.9694,17.2033,32.863,1.766,1.2036,3.6816,98.7988,75.8627,132.6508,1095.5039,785.1757,1601.674,1.7922,1.2104,2.6515,0.99685,0.6527,1.4703,14.4543,9.483,24.9958,1.6956,1.216,2.6438,407.7349,270.4287,682.3843,20.3014,15.9376,25.7186,16.9638,13.6777,20.7349,10.2105,6.4759,13.9612
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2453.8119,2043.8156,2985.7964,65.0379,50.6619,83.691,86.283,70.3337,109.6377,360.5532,283.0016,461.526,152.48,91.1251,271.2431,1940.9082,840.769,2760.7729,357.866,259.6042,485.8005,456.9312,267.205,803.6078,23.7479,14.7906,43.6061,11.2051,6.1476,22.7604,3712.9581,2620.7099,5118.3439,25.7656,18.9641,34.3089,1.4361,1.0574,1.9782,313.713,220.6448,1045.794,1213.6283,819.4274,1847.3928,1.8807,1.2229,4.1635,1.4715,1.0337,2.7124,22.677,14.83,36.1008,1.7667,1.3459,2.3626,271.572,208.446,353.4735,30.1787,24.7591,36.7578,27.3088,22.0863,39.57,23.0907,18.2862,29.0871
ECU,Ecuador,,2494.3465,2074.1178,3027.6894,75.5164,58.23,95.7876,93.3742,75.2141,115.404,339.2782,254.0706,445.9083,94.3698,54.3807,206.1688,2673.3291,1053.0467,3991.3931,220.8479,170.9877,282.6182,798.6365,202.7288,1546.5281,25.1668,15.4071,45.5156,12.7681,7.5567,28.0447,3088.9824,2040.44,4301.6358,20.0988,14.8498,27.2614,1.2519,0.92773,2.3483,600.3569,357.9495,1259.5927,1322.1645,825.5753,1987.0632,1.9144,1.2458,5.3617,1.9888,1.2898,5.9481,22.4014,14.8555,34.3199,1.9024,1.4062,2.5687,244.3944,183.1021,329.7894,41.0913,32.588,52.0671,30.7659,24.7059,40.3568,16.8934,13.8327,20.28
EGY,Egypt,,3844.9951,2864.5633,5166.2935,99.9127,77.0227,130.6968,59.4761,49.4392,69.9155,727.8959,524.6304,1012.7555,158.77,119.2076,212.8947,528.8852,414.0683,823.4347,499.0424,410.0524,609.7406,625.639,516.7346,747.3269,29.2413,20.5646,40.6483,10.3545,8.4267,12.9876,3778.6091,3305.9494,4322.4953,40.927,33.4298,52.0684,2.3509,1.8696,3.1051,386.8064,319.4865,471.1786,1444.6023,1166.6033,1802.0225,1.8898,1.3638,2.7315,1.384,1.101,2.0443,23.8406,18.1605,31.2769,2.1729,1.8326,2.6296,431.044,357.8606,524.3076,19.795,15.4894,27.8021,19.1919,14.7153,24.0134,14.4469,9.8703,17.873
SLV,El Salvador,,2567.7363,2062.8584,3259.0092,70.6122,55.1399,92.4472,55.4866,44.3872,70.4814,466.4923,355.9827,618.044,98.4821,55.6214,185.8272,2096.9621,1875.7781,2671.5264,361.2612,260.212,536.2727,622.1915,355.7019,1151.8662,39.4446,25.3665,65.0939,12.8785,7.7896,23.6313,3505.2621,2335.1211,4864.7219,38.1821,27.3737,51.6632,1.9748,1.4366,2.6211,309.9023,204.3443,753.7854,1605.365,988.9106,2302.9118,2.2446,1.3978,3.9254,1.3958,0.93591,2.9527,21.6131,14.4174,35.18,2.6961,2.0384,3.5832,580.7125,422.7009,795.6903,19.3078,15.9254,23.5377,17.8417,14.9429,23.9467,17.534,14.1525,21.7272
EST,Estonia,,3183.1085,2707.4975,3729.6339,100.3905,86.0296,116.7157,108.7369,93.5161,124.4227,457.2702,363.1693,576.5327,113.2566,79.8612,191.9627,1304.2515,1062.34,1748.624,357.1806,292.845,420.8526,1150.7472,890.7199,1469.6472,13.9492,11.2391,17.6084,12.8487,10.9384,14.9403,3755.1934,3084.9643,4710.0817,36.0808,27.9561,46.0782,1.8632,1.4594,2.5724,849.1301,618.4064,1433.7244,1798.9308,1489.3133,2164.2553,1.8153,1.3785,2.2806,2.1391,1.538,3.233,19.7706,16.3746,23.7373,2.2039,1.7832,2.6808,377.4167,294.6709,473.6593,44.7538,37.2327,54.2115,37.0724,29.4945,44.7619,16.8985,11.2896,22.9556
ETH,Ethiopia,,2395.6893,1759.4463,3299.5505,69.0997,50.069,93.6472,47.67,41.0876,55.7244,407.0735,282.7247,591.2452,66.398,57.135,76.5492,373.1883,87.7048,695.4155,368.942,251.6643,810.0394,497.0926,362.6554,655.0575,64.4269,33.3611,118.8621,13.3478,9.2268,19.126,2812.0482,2178.0824,3616.0734,35.9308,24.7181,50.8559,2.3636,1.6229,3.3128,156.1984,120.2994,200.9595,1721.3884,1243.9741,2361.2278,1.9857,1.4303,2.7971,1.1075,0.84146,1.4475,13.8218,9.9781,19.1723,2.0909,1.4747,2.9989,782.9922,568.6798,1083.5928,9.9629,8.0399,12.3923,9.4011,7.7903,11.46,7.7067,5.5374,10.5875
FJI,Fiji,,3351.4446,2716.6495,4145.105,80.2525,64.2323,102.1286,104.4194,81.0663,134.0477,522.2147,397.9491,688.9841,65.8389,50.03,179.6208,453.6821,339.442,911.0905,299.1002,232.9852,387.7114,334.9706,265.0214,424.9788,28.407,19.9706,41.4539,15.1384,11.3681,20.1697,3034.4978,2630.0331,3507.7673,37.0775,29.4329,47.1564,2.1115,1.6892,3.0244,279.2195,216.2037,366.544,1188.1957,976.8048,1464.6307,1.7264,1.1968,2.6825,0.94077,0.73628,1.2989,20.7233,14.1062,30.391,1.7926,1.4573,2.273,303.5507,251.9273,367.0262,58.2688,41.7055,81.3898,23.5299,16.1535,32.1623,14.8063,7.8727,19.7722
FIN,Finland,,3199.3112,2927.9528,3497.5313,107.4386,98.4218,117.2157,135.8809,121.7673,149.5253,396.1232,340.1753,452.7699,88.775,68.6669,147.0712,1075.2988,897.5881,1332.105,270.7163,234.2823,310.8895,1251.542,990.3762,1592.2196,12.066,10.4749,14.2642,13.2724,12.1755,14.5642,3122.5128,2773.4825,4326.3008,29.4292,25.6987,33.5353,1.625,1.3445,2.0899,866.3334,677.4889,1527.1352,1893.3208,1639.96,2218.2711,1.8577,1.4887,2.2248,1.9406,1.5038,3.2103,19.821,17.0149,24.5186,2.0337,1.7076,2.431,365.2674,304.0436,437.1841,53.6213,45.9604,61.2259,53.3954,46.6046,60.0707,17.5742,15.4205,19.9129
FRA,France,,3772.4025,3333.8733,4420.7086,113.0785,100.0701,130.2266,180.2613,159.3636,201.2642,429.2562,349.3481,552.3723,128.4059,95.3854,230.0857,1041.913,853.4447,1747.8707,329.5068,275.4638,398.3609,1183.7945,957.0806,1474.3782,14.3475,11.5649,19.7141,13.2733,11.6072,21.1779,3323.9928,2840.0354,4238.4562,22.528,18.89,27.7424,1.7773,1.4254,2.7916,914.723,688.8149,1407.7967,1774.9804,1523.3843,2076.8955,1.731,1.3671,2.1021,2.3025,1.6592,3.2059,21.3492,17.9352,25.4573,2.0376,1.7239,2.4077,322.8224,263.3533,387.5106,70.0815,61.187,82.7011,66.5289,56.0931,77.4134,29.7003,22.5675,36.4052
PYF,French Polynesia,,389.938,373.5757,410.79,4.6156,3.905,6.5565,1.8513,1.7822,1.9247,90.6824,87.1222,95.3118,11.9381,9.4374,17.5853,28.0691,27.7158,28.2163,31.7732,28.3709,131.6777,36.8604,24.9469,53.7102,1.6333,0.96727,2.2801,0.68971,0.56771,1.9538,559.8586,433.5686,742.7602,2.3983,1.7546,3.6149,0.1717,0.13384,0.21588,48.9776,34.4768,78.9362,109.7312,85.5641,180.7236,0.13142,0.086946,0.15905,0.1448,0.12902,0.40327,1.4354,1.018,3.1914,0.27489,0.18431,0.47504,32.0077,26.4308,52.9244,0.58441,0.57616,0.5965,0.66057,0.65309,0.67773,0.39118,0.36724,0.41733
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3200.1556,2360.7458,4331.4184,72.1097,52.3272,98.974,79.5522,67.5445,94.083,538.1062,368.3404,772.016,39.0594,24.0431,63.5864,748.1218,79.0926,1594.1573,267.5335,187.6163,390.7208,291.4088,215.1005,390.5614,30.5389,20.3261,45.2617,14.8691,10.1457,21.781,2192.2224,1618.0074,3045.5462,29.975,20.3582,44.2366,2.5637,1.7842,3.592,150.6425,115.4186,194.5048,1540.4768,1014.6184,2384.3714,1.6139,1.0486,2.9158,0.94506,0.68858,1.3492,20.5526,12.4749,37.2692,2.4117,1.62,3.8656,666.9197,429.1388,1158.2345,22.0729,18.1205,28.5239,30.8807,25.364,36.8294,24.1411,18.0774,32.1333
GEO,Georgia,,2956.9067,2238.9571,3865.7442,95.911,68.8949,127.7472,72.7217,60.0731,85.2783,510.3979,359.1642,694.1117,38.1122,28.2835,50.8757,286.7576,198.738,495.4302,288.522,206.0678,387.4469,584.1299,436.0594,780.0068,21.692,14.6045,30.2822,16.6313,11.5403,22.8939,3113.9781,2332.8076,4047.8827,59.0951,38.3381,83.4024,2.6113,1.7868,3.5968,359.6954,247.7149,606.8013,2249.6404,1566.2501,3076.1695,2.8991,1.9249,4.0641,1.6415,1.1286,2.2217,29.9344,20.5306,41.6801,2.9621,2.107,3.9734,781.8598,515.0814,1102.7903,21.0038,16.2411,26.1769,25.1811,20.5646,30.6218,19.4978,14.8509,24.5217
DEU,Germany,,3631.9727,3363.7844,3906.5376,96.4319,88.4075,105.4596,178.1905,162.5642,194.2533,418.879,367.7954,468.0712,87.141,67.3361,118.1838,877.4081,715.9457,1076.4004,276.4298,240.3515,315.9196,1040.958,822.5979,1312.1402,11.7458,10.252,14.321,11.902,10.7775,13.9308,2968.3933,2592.0415,3865.4864,23.6545,20.8727,26.775,1.5757,1.329,1.9544,797.5959,558.7898,1274.8965,1627.9737,1426.1912,1887.1376,1.7753,1.5189,2.1039,2.1148,1.4368,3.0037,18.4209,16.0381,21.4765,1.8966,1.5994,2.2547,323.4243,273.9628,379.753,67.3994,58.7697,82.7964,67.8006,60.2029,76.3845,29.5637,20.9422,34.4807
GHA,Ghana,,3357.7222,2865.6967,4059.5319,65.8559,54.1338,81.9666,50.869,43.1738,60.369,631.0716,531.8378,769.0137,320.5732,278.4686,382.4898,641.9751,311.0743,1092.4054,457.2898,402.8581,530.2262,479.3213,419.7305,551.4061,23.0865,17.9876,30.0676,12.7629,10.1928,16.3888,7386.0266,6653.0964,8441.3481,55.5854,47.2354,66.2897,2.714,2.2114,3.2572,216.3457,190.4852,248.4088,1527.4755,1224.0599,1946.5946,2.8416,1.7161,3.7614,1.4254,1.1397,1.7394,25.8856,19.8554,35.2477,3.9866,3.3807,4.8412,604.931,470.0044,834.5656,17.1603,14.2028,20.8198,19.7753,15.9168,24.3863,13.8941,10.9695,17.44
GRC,Greece,,3807.0782,3354.2947,4381.9568,114.766,101.5717,131.1878,177.9872,156.9719,198.368,444.8686,360.9504,554.5573,196.1509,158.96,241.1376,870.8546,718.078,1134.2534,400.2621,351.9379,458.7311,1411.9428,1217.3183,1608.4691,16.1854,14.1353,18.7575,13.2654,11.932,15.0847,4495.3825,4084.3777,4872.6824,31.1019,26.5618,35.859,2.2643,1.9655,2.8214,995.4843,857.9349,1154.5121,1996.1233,1773.0683,2223.2961,1.9118,1.7032,2.1681,2.9618,2.4818,3.8654,21.7586,19.2554,24.6789,2.3368,2.0998,2.6393,411.1572,369.2351,458.2174,55.5295,49.3897,62.305,80.0682,70.2858,91.7096,30.7726,26.9267,35.298
GRD,Grenada,,2359.5369,1984.0602,2787.9179,63.5953,51.4839,79.7874,91.487,70.5476,120.4656,324.2459,266.1646,402.5782,122.3906,64.6865,341.5315,337.7574,226.4549,589.4306,317.5103,234.4149,438.1855,253.2708,203.3075,326.195,13.8647,10.5582,18.0953,6.852,5.4869,8.3955,2420.6817,1947.1501,2976.4462,25.4335,19.1842,33.425,1.3625,1.0431,1.7516,255.5687,199.1393,351.0386,896.2302,736.4306,1072.2947,1.8719,1.3781,2.4988,1.4013,1.1216,1.83,22.0824,16.3645,29.4318,1.5016,1.159,1.9423,229.374,185.055,285.3259,35.6327,26.0898,51.2076,29.5509,18.6619,42.8644,18.9047,9.5746,29.4383
GTM,Guatemala,,2700.5134,2170.9176,3412.9771,70.6384,53.2411,91.4349,57.1248,44.6533,70.8938,494.4283,380.8506,650.0702,102.2922,59.1825,169.7464,3029.0437,2567.896,3652.3584,397.385,284.2098,558.8808,503.76,316.2222,1113.64,31.4592,18.559,62.534,13.161,8.1248,26.6897,3553.6239,2287.6823,5261.5868,40.8315,29.3198,54.4529,2.0851,1.5397,2.6781,248.2709,171.4752,724.8743,1529.0852,856.9102,2304.722,2.4184,1.5998,4.1301,1.6856,1.1232,2.5525,22.8104,14.7043,37.5592,2.7435,2.0081,3.704,584.0766,419.5946,790.7105,16.1312,13.4667,19.3022,19.0829,15.9316,24.9429,21.6545,17.7888,26.1894
GNB,Guinea-Bissau,,2651.8979,2078.3135,3395.8464,49.4482,36.3967,66.4002,75.1341,64.7482,87.353,433.7667,312.5429,592.2175,72.1704,59.0787,97.5418,810.9707,359.1673,1331.6109,250.0344,169.7101,545.1666,260.9017,194.7999,375.9256,17.1896,11.7677,25.6182,9.5637,6.5785,14.4639,2017.7676,1594.9667,2740.3312,19.7394,14.3692,30.3366,1.6088,1.1577,2.2688,112.3332,92.9137,136.3392,1119.8414,782.2085,1969.2777,1.274,0.91354,2.5669,0.77798,0.57753,1.0771,13.5309,7.8529,33.3996,1.6635,1.1587,3.2721,489.6422,366.3392,979.6338,23.3595,19.0873,29.3323,22.4299,18.6506,26.9043,13.7985,10.2821,17.394
GIN,Guinea,,2776.6539,2181.1481,3575.6201,52.635,38.835,70.3868,62.4349,51.7001,74.3258,494.7395,361.8908,659.4404,151.7271,113.828,284.8364,860.7765,112.6794,1702.9906,306.1641,216.9877,457.3939,332.5167,263.2488,443.2747,17.9181,11.6002,27.5387,8.7539,6.1141,13.8606,2731.7865,2196.9946,3483.0535,26.1196,19.4539,36.6211,1.7954,1.2633,2.5466,129.261,110.9423,150.4567,1036.9941,734.3213,1923.279,1.3114,0.89542,2.7348,0.86771,0.65362,1.1849,17.3284,10.6101,37.7761,1.8295,1.3332,3.5026,408.0216,290.0911,939.514,19.841,16.6375,23.9134,23.552,19.926,27.7112,13.564,11.0528,16.1785
GUY,Guyana,,2688.9029,2099.3126,3452.9123,80.8304,61.7434,107.0314,47.9503,34.2717,66.9189,480.587,359.6111,642.8376,123.3659,64.6421,401.6235,413.4783,199.4164,792.1674,293.9665,219.0511,417.6618,525.641,294.9532,984.8811,29.2791,16.5014,58.614,11.6974,6.6627,18.764,3727.6051,2484.7388,5193.5646,29.4634,22.1075,38.1274,1.8008,1.3536,2.3034,359.6099,233.9052,1266.1072,1462.2215,989.7483,2377.0978,2.6869,1.6108,5.1821,1.9286,1.1996,16.3252,29.8394,18.9454,47.8392,1.8393,1.3986,2.3728,274.4887,214.4909,349.3831,27.89,20.5373,38.1708,10.1127,7.2585,21.3394,7.1382,5.6032,9.1398
HTI,Haiti,,2104.6836,1734.4019,2587.4272,55.7865,42.762,71.9104,44.927,37.4761,53.6715,363.1968,291.8955,463.418,109.382,70.559,213.3734,1124.2192,420.8673,4030.119,488.8954,340.824,717.7606,327.118,229.9636,512.4334,21.999,13.5804,38.1466,9.1147,5.7321,14.0457,3963.7289,3210.8484,4987.7366,31.1634,24.2114,41.5576,1.7506,1.3679,2.2847,131.3639,99.8987,415.3937,1092.7435,763.2595,1606.3962,1.8285,1.2683,3.0003,1.0266,0.74531,1.4344,16.7826,11.7248,26.7898,1.6043,1.338,1.9381,298.0823,233.9135,385.6871,12.9004,10.7526,16.1989,14.0371,11.6535,17.1372,13.9924,11.0042,17.7091
HND,Honduras,,2738.2489,2201.7972,3443.181,68.1837,52.5338,92.0079,67.0583,53.1337,83.3727,480.8881,364.6594,634.8174,74.0096,44.6291,162.899,4514.3537,2871.7887,5654.2661,275.3671,196.4802,395.5364,617.692,288.1932,1245.0536,29.0184,16.5185,55.8343,11.7778,7.2395,19.2831,3194.5252,2037.0866,4727.5093,33.2106,23.9299,45.6514,1.7126,1.2361,2.3583,357.6106,218.5137,899.6024,1431.2529,799.1308,2238.7076,2.2734,1.3818,4.3707,1.6119,1.0965,3.3235,22.9602,14.6561,36.9827,2.5191,1.8722,3.4026,497.1358,360.2862,683.8677,28.9534,23.296,35.9202,23.1298,18.6668,31.1421,14.0521,11.0262,17.6621
HUN,Hungary,,3154.4447,2706.6379,3691.1005,76.0199,62.8412,91.9253,162.182,141.6647,180.7959,346.6627,263.6264,461.489,83.3726,59.7319,124.258,560.0845,462.0156,864.1488,221.9677,183.5791,271.0784,584.7207,462.5762,741.5158,9.3181,7.4602,11.8037,8.2701,6.9296,11.6136,2263.277,1846.0794,2720.6296,18.8323,15.0115,23.7212,1.1663,0.91574,1.4686,463.788,334.6461,708.9527,1113.0579,917.7316,1367.9669,1.3468,1.0971,1.6237,1.4534,0.97733,2.2953,14.4555,11.4718,20.0958,1.4286,1.1683,1.7811,210.0355,165.6986,262.423,52.9684,43.4221,63.8778,65.9537,56.6382,75.034,32.5176,27.104,38.4811
ISL,Iceland,,3015.3347,2784.3505,3286.0833,112.5734,103.1191,123.548,125.7683,106.4325,146.1117,365.5655,328.531,404.2931,98.8208,73.9303,278.9766,1498.7081,1196.6492,3251.9375,255.0921,221.5586,318.8545,920.625,729.8808,1135.1254,14.4275,11.5642,24.4758,13.3921,11.733,15.9936,3311.2282,2815.7722,4031.6367,19.7179,17.3176,22.3097,1.7877,1.4706,3.4107,1007.4244,670.0864,1408.657,1722.5788,1524.0048,1950.7473,1.5112,1.1971,1.9314,2.4037,1.5113,3.5605,25.1777,19.2058,35.9161,2.167,1.7656,2.7352,319.5709,272.1103,371.7882,50.819,41.5913,65.9626,44.0981,34.6127,53.3287,20.0375,11.8416,24.6541
IND,India,,2649.1165,2028.7139,3494.4806,70.099,53.5633,93.6122,50.4478,44.311,57.7985,477.1232,349.5058,656.7581,110.2342,59.9063,239.0221,283.5957,196.0651,554.4494,327.3645,285.4962,386.6555,833.404,603.7821,1335.572,23.1421,15.3033,38.963,12.042,8.7163,16.802,2281.3292,1913.2014,3963.6327,11.1666,8.1811,15.4474,2.1346,0.97284,4.0206,239.0341,175.2368,445.1517,1662.3228,1228.3732,2254.2009,0.21539,0.13855,0.49215,0.11554,0.077071,0.39948,18.6009,12.6028,27.704,15.647,13.5405,18.142,753.9456,542.1886,1061.7556,18.9786,17.0477,23.4061,16.452,13.7691,20.343,13.0656,10.1219,16.0998
IDN,Indonesia,,3026.3788,2260.8832,4044.5406,65.362,48.8329,86.9973,62.1466,54.93,72.648,552.2803,382.3628,767.6131,125.9824,102.065,371.7511,187.6519,129.6438,365.1468,253.9701,216.1407,298.902,263.0927,190.6737,353.279,15.7365,10.7744,27.9444,6.9358,4.9586,9.6346,1694.0162,1421.7618,2434.5614,20.2044,16.1476,43.2235,1.523,1.2209,1.9742,185.3541,113.8388,316.652,977.4977,678.8209,1808.285,1.5005,0.82313,2.9181,1.0913,0.79101,1.5408,21.353,13.7628,40.5058,1.6297,1.2628,2.1892,276.548,221.4426,346.7568,27.807,24.9671,32.7649,16.4611,14.0041,19.1113,9.8244,7.0056,11.412
IRN,Iran (Islamic Republic of),,3551.5416,2885.4088,4523.1433,109.1792,85.4719,143.0299,85.0165,69.4692,99.5969,627.8498,483.758,840.983,125.2388,92.9888,207.7274,560.9133,398.1164,1006.6031,542.9767,438.3035,694.8641,628.861,518.4023,839.4327,28.6043,21.4013,39.1641,18.2573,13.9746,24.6881,4720.9891,4058.1935,5631.797,72.8884,55.5207,98.066,3.4072,2.6543,4.4385,309.7556,222.6727,453.9782,2415.0769,1855.8419,3266.1918,3.4353,2.5299,4.7502,1.9343,1.4868,2.906,35.4504,26.6131,48.177,3.5744,2.8378,4.6214,871.0448,659.3397,1186.2572,22.9647,18.1366,38.7637,27.2757,19.0376,35.7314,25.4556,16.0271,31.6126
IRQ,Iraq,,2958.7916,2116.2666,3935.2064,83.6016,56.0058,115.9212,69.6695,58.0152,81.608,528.1585,352.8706,728.7219,63.8615,36.8949,128.3511,213.9395,129.8808,362.0169,355.3338,257.3682,467.2043,316.3537,236.4678,410.6261,23.5499,15.2308,34.1397,14.8691,9.5995,20.8459,3001.1678,2183.4571,3944.4164,60.8116,39.4039,85.0263,2.5412,1.6857,3.5373,136.3156,108.4467,182.5109,1924.66,1253.3744,2699.1945,2.8691,1.8414,4.2886,1.3145,0.92147,1.877,29.4353,18.8396,41.8313,2.5501,1.7612,3.5132,702.7403,447.6224,991.7593,20.1171,16.2264,28.1159,23.5043,19.0232,28.4394,19.4884,14.3031,23.9188
IRL,Ireland,,4082.8533,3525.6906,4761.5121,134.2164,114.8967,155.6955,179.8465,153.3546,212.6868,492.1485,377.8002,624.1709,160.2853,104.4487,258.8508,1240.1219,917.6848,1891.993,422.9725,350.7057,507.4676,1823.3619,1370.3033,2450.2976,15.6871,12.3413,32.5429,17.0477,14.4121,20.0572,4425.6235,3447.973,6199.0808,31.2843,25.259,37.9518,2.3246,1.7343,3.1193,1261.7556,853.8518,2313.2039,2389.1407,1944.7011,2988.0056,2.1684,1.5918,2.7741,3.0036,2.0083,4.9081,25.9449,18.3826,33.037,2.5138,1.9893,3.0492,425.4261,334.333,536.9459,75.4004,62.5454,89.8358,65.5202,52.9332,82.0394,24.4125,19.0922,30.7595
ISR,Israel,,3831.6279,3419.692,4274.8168,111.4288,97.7184,125.316,165.1147,130.5646,202.3443,483.836,425.7549,551.9299,148.6113,112.3852,199.058,844.2483,704.6971,1214.6227,430.5933,384.9158,491.3715,737.5395,609.0266,877.4465,16.4091,13.7632,20.1263,13.0429,11.804,14.3641,3578.7052,3115.3429,4142.9443,33.1156,29.5602,37.5058,2.2184,1.8743,2.9236,620.2603,475.5479,880.4697,1659.1255,1462.0014,1866.4912,1.6334,1.3615,1.947,1.9007,1.3349,2.6096,24.4872,20.5659,29.7443,2.3511,1.9762,2.8319,399.0861,354.3057,448.196,47.5624,34.469,76.9453,65.9222,46.1605,83.2939,40.3047,24.2402,52.111
ITA,Italy,,3859.1313,3469.2392,4320.1638,107.4763,96.4658,119.6034,181.7292,160.799,206.8101,453.959,379.6264,537.2066,142.8613,113.2731,172.0741,773.1804,617.3569,1054.4986,378.8042,331.51,431.5894,848.5563,713.411,1006.6286,14.5613,12.4659,24.6898,12.3782,11.039,16.2308,3599.1303,3108.0362,4140.5923,30.1405,26.1064,33.8906,2.0816,1.7006,2.6308,641.2522,525.3829,940.7822,1625.3022,1443.2308,1835.9971,1.8341,1.5794,2.1024,2.1302,1.5702,2.7513,22.9662,18.6484,26.9029,2.0438,1.8038,2.3297,326.7983,287.394,369.3971,56.4611,49.4875,76.1164,78.3314,66.9168,92.4578,33.4626,21.8102,42.0222
