CIV,Cote d'Ivoire,,3618.3385,3113.7698,4253.4234,76.0161,62.5583,93.1026,64.6329,52.9207,77.0973,656.3372,554.1156,785.512,247.3839,221.7478,285.1384,1573.6273,437.0028,2924.3109,482.4179,421.4576,574.9694,444.627,361.6621,552.4202,23.6532,17.8916,30.4617,15.7363,12.2371,21.0913,8180.3372,7625.5794,9000.3847,54.6365,47.5004,63.8733,2.9348,2.2063,4.0013,205.967,173.8585,252.6958,1599.7349,1277.8246,2216.5095,3.1302,1.3871,4.2328,1.3815,1.0476,1.784,23.1785,16.8674,38.0199,4.3598,3.7653,5.5779,562.1823,413.6298,928.9959,27.2958,21.6061,33.3101,22.5736,18.7046,27.1785,11.5463,9.7295,13.7596
CUB,Cuba,,3342.4186,2789.4715,4034.4349,91.7691,71.1278,115.6553,62.2335,49.1146,81.1733,601.5907,486.9314,744.322,233.112,131.7983,545.879,1178.7835,495.3658,4167.8317,557.4639,411.3835,797.3577,810.5981,481.7262,1782.6622,42.7624,26.21,90.1582,15.9563,9.5954,27.3404,6428.037,4486.5274,8929.0707,40.0261,31.305,52.0894,2.4944,1.9091,3.3756,447.0485,286.5902,1121.1837,1790.9102,1244.4311,2685.6568,2.4379,1.6113,5.142,1.7669,1.1378,3.0654,24.5759,15.7892,43.0663,2.6365,2.126,3.4949,443.3575,341.2091,584.7804,20.4314,15.5562,26.8077,18.261,13.4519,27.2579,19.6459,15.7871,23.9572
CYP,Cyprus,,3121.7479,2746.9527,3608.2356,91.4251,77.9343,109.0966,152.7342,125.5875,184.4703,349.8877,300.1442,431.562,100.1233,76.2884,134.9814,522.8825,396.4176,1148.9217,283.0778,244.8396,332.9295,714.1457,571.5286,915.395,12.9684,10.4415,16.6709,10.87,9.2013,13.0394,2950.6943,2576.7988,3452.8418,21.2427,18.0399,24.9077,1.7271,1.4378,2.1855,658.5438,511.9778,885.1097,1390.8591,1203.0474,1634.1699,1.6639,1.3991,1.9788,1.9281,1.4419,2.5833,19.9942,16.2104,24.6919,1.8546,1.5675,2.2211,290.5836,250.849,338.52,43.7722,33.7965,57.8068,65.6945,52.0971,81.2276,32.6158,24.1194,40.4783
CZE,Czech Republic,,4016.5411,3348.4405,4844.1169,103.503,83.0891,126.6829,204.5849,154.9809,265.9088,442.5535,359.667,549.2357,104.0817,74.2582,146.5711,779.5523,584.9419,1572.5567,299.6758,245.711,361.5797,813.2809,585.4952,1138.599,13.6562,10.9302,17.9455,12.1963,9.8903,15.0405,3223.3925,2654.2704,3998.7714,25.5718,20.0325,32.5183,1.6315,1.3233,2.1402,727.9212,497.2744,1175.9898,1610.7089,1313.3422,1984.0192,1.9413,1.5134,2.4557,1.9464,1.3819,2.76,21.1909,16.3418,27.7735,2.1204,1.6994,2.6708,320.9844,260.8586,390.8423,61.6482,47.2803,79.9761,89.9764,62.6292,128.2662,37.5247,25.5442,52.9789
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4916.193,4043.799,5906.9585,151.6227,118.522,194.6938,215.6574,165.986,271.3141,599.7664,464.5652,748.1381,140.3217,87.6055,239.5014,1667.2032,1050.8518,2459.1981,401.7757,309.1708,524.8001,2088.2882,1225.498,3464.4059,17.2572,13.4583,23.5584,19.9759,15.4251,25.7382,4767.9048,3415.2342,7294.7286,36.6898,27.7054,47.5825,2.322,1.712,3.1577,1597.394,899.1744,3248.5721,2746.0452,1992.3561,3878.4241,2.2638,1.6294,3.2326,3.4197,2.0649,6.4248,25.7771,19.6352,33.1315,2.7788,2.08,3.5431,502.1955,370.6121,691.6542,92.5224,65.2585,127.1295,77.8677,61.1512,97.8765,26.9635,20.4242,34.1002
DJI,Djibouti,,2874.7009,2272.0922,3616.1271,71.2821,51.7843,91.9555,65.3413,54.2532,77.9028,487.7227,357.6805,642.1382,70.7525,43.8347,122.1222,1500.1914,132.496,3156.7297,383.7273,269.6732,526.5997,290.6556,226.2878,370.225,35.3241,23.7442,48.023,23.1403,15.8414,31.7733,2328.1186,1803.5767,2935.101,25.6336,18.6835,34.4975,1.9501,1.38,4.4982,118.3802,89.6069,158.4741,1180.4404,833.6405,1698.3929,1.9174,1.3227,2.7646,1.1484,0.73978,1.7048,16.0453,10.6711,26.0377,1.8518,1.3526,2.7243,431.3117,294.8701,694.9956,25.891,20.4986,32.9017,21.6853,17.3053,27.0554,12.5473,7.8693,17.082
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2925.4664,2468.2103,3490.6753,77.4959,59.4921,96.9245,109.2001,89.3437,139.2976,417.3263,330.841,522.7281,187.8621,109.713,339.5186,2440.8102,1043.4077,3526.7915,419.2516,309.2935,583.6056,537.2131,304.0617,978.6841,27.4634,17.4309,51.7037,13.2664,7.4713,28.5357,4542.2305,3073.3751,6217.3848,30.0671,22.1949,41.1297,1.6643,1.2542,2.4458,375.9725,268.3822,1347.919,1414.349,955.3477,2137.8636,2.1628,1.4367,5.2245,1.726,1.22,3.0802,26.3609,17.6881,43.165,2.1665,1.6398,2.8465,318.7021,245.7091,421.1589,38.2306,31.558,48.2049,34.7108,28.3106,50.6555,29.0551,23.4935,36.6155
ECU,Ecuador,,2891.6938,2390.3333,3458.2603,87.4874,67.9951,110.5366,115.8248,95.6917,143.3353,379.3692,284.858,491.5521,116.7446,66.5745,280.6351,3408.6523,1373.6631,5153.0569,259.9658,200.6013,330.4521,920.0747,237.6303,1790.3905,28.7908,18.0797,55.9761,14.7222,9.0627,35.9693,3712.4409,2387.7484,5190.9887,23.1599,16.2944,30.9851,1.4318,1.0537,2.8651,716.6795,411.5036,1536.6765,1518.3667,936.7645,2257.9684,2.1185,1.3708,6.1714,2.3035,1.4812,6.5955,25.7313,16.9344,39.2407,2.355,1.6963,3.1292,287.5957,213.909,380.0216,51.1124,40.9597,63.4848,38.5574,31.5743,51.0445,21.1463,17.4834,25.2272
EGY,Egypt,,4237.9577,3259.9091,5419.1727,109.3772,86.0264,137.3937,71.2939,60.0855,84.1237,790.2816,579.871,1033.636,189.0553,140.3551,257.9531,624.5293,492.2265,984.6176,553.9801,453.382,671.1284,715.8573,597.3665,860.5424,31.4097,22.4081,42.0366,11.5745,9.4431,14.1981,4369.7054,3827.3283,4961.0741,45.9111,37.4181,55.746,2.6173,2.1101,3.4703,462.0146,387.842,553.6263,1603.618,1325.5877,1940.605,2.0589,1.5359,2.8809,1.5808,1.2701,2.3668,26.3168,20.2297,33.6293,2.5105,2.1168,2.9312,482.0364,404.7693,575.3271,23.8044,18.6956,33.8165,23.3308,18.0932,29.7114,17.2548,11.8214,21.4003
SLV,El Salvador,,2922.0439,2393.1787,3629.7257,80.7145,61.6838,103.3408,67.5734,54.6703,83.8284,514.2231,408.2253,672.7973,121.0459,65.5434,230.586,2620.059,2351.9021,3225.8046,419.8465,290.8945,615.4687,701.5475,393.1418,1357.3785,43.2663,28.2725,72.3254,14.6211,9.0958,28.5756,4003.6309,2720.9702,5740.7983,41.5439,31.0748,56.8732,2.1853,1.6158,2.9339,367.1445,240.5868,890.4462,1771.7788,1146.6447,2547.9258,2.4698,1.6015,4.1933,1.5961,1.0605,3.148,24.1936,16.843,40.0191,2.9714,2.2783,3.9373,628.2163,470.6867,844.1103,23.6697,19.4133,29.0125,21.5451,17.9307,29.5451,20.5244,16.7234,25.0908
EST,Estonia,,3670.9742,3112.5055,4278.0526,114.6985,97.2226,132.8252,131.6247,111.8102,153.0136,515.3515,405.8947,637.4005,138.1475,97.1446,236.4241,1541.3401,1251.1156,2104.0383,412.7192,344.1986,503.6474,1277.1525,1004.9123,1639.4915,16.191,12.7103,20.9754,14.7418,12.6113,17.2053,4460.8442,3641.2511,5478.4331,40.1037,30.7485,50.7763,2.1263,1.6864,3.0506,1005.7318,717.1976,1626.1285,2043.6173,1683.36,2465.1162,2.0777,1.5949,2.6611,2.5496,1.8136,3.7416,23.2546,19.0935,28.0994,2.6353,2.1432,3.25,427.9073,333.5646,534.0959,53.354,42.9183,64.8837,45.6394,36.504,56.0636,20.8642,13.8479,28.5396
ETH,Ethiopia,,2657.5556,1992.357,3553.5785,76.0841,55.2915,100.456,57.0533,50.6476,64.4766,443.602,307.7496,623.8844,80.0635,69.142,91.4665,476.0175,103.8351,867.8928,422.1992,276.3663,956.3637,549.3428,408.6067,710.3907,67.4432,34.9323,120.2421,14.4601,10.0812,20.0433,3145.6461,2454.3162,3946.1662,38.6698,26.8982,54.5958,2.5537,1.7749,3.5734,180.1331,139.4105,225.5463,1884.0746,1395.6412,2537.4987,2.1947,1.6093,2.9535,1.2518,0.95282,1.5818,15.3553,11.2938,20.5216,2.3226,1.6523,3.1123,859.7932,639.197,1149.5079,11.9252,9.7368,14.6168,11.2623,9.397,13.2413,8.6304,6.3104,11.3709
FJI,Fiji,,3836.6225,3212.0422,4708.3327,90.8416,72.5687,114.1394,127.0563,101.0558,157.7087,582.6614,458.7347,766.2418,79.2256,59.6667,198.8393,543.4218,410.7579,1138.4945,341.628,270.189,457.9446,389.9768,308.4851,507.0705,31.1817,21.9284,44.3348,16.8373,12.8395,22.3378,3586.2681,3164.9191,4146.134,42.3246,34.0905,53.0971,2.4161,1.9071,3.5623,331.9826,253.3604,431.5127,1354.8281,1139.2142,1646.7106,1.926,1.3831,3.0263,1.1122,0.85873,1.5182,23.311,16.4269,34.0821,2.111,1.7257,2.6223,346.3213,293.3358,416.1841,69.9804,53.0892,95.6553,29.4158,19.9072,40.2236,18.3438,9.338,24.816
FIN,Finland,,3774.266,3466.6217,4140.9238,125.7625,116.1823,138.4128,170.8438,153.3101,189.8415,444.0353,380.6398,511.3686,101.7018,78.7498,171.4348,1274.7953,1055.6317,1626.4522,309.8488,267.4246,354.2234,1508.4402,1198.7765,1925.4114,13.8425,12.041,16.5051,15.7182,14.3996,17.3018,3649.7012,3247.7942,5116.7962,32.1415,28.0503,36.6888,1.8494,1.515,2.4512,1040.5807,815.4572,1866.262,2220.7562,1923.6002,2587.769,2.1682,1.7344,2.6323,2.3203,1.8084,3.8619,23.2232,19.8215,27.9045,2.4192,2.0333,2.8865,418.923,344.0879,493.9219,66.591,57.7602,76.8002,67.8983,59.8719,76.7124,21.8867,19.2021,25.0377
FRA,France,,4526.9093,3971.9217,5113.1131,134.8813,119.4127,153.1522,228.0026,202.7495,259.0907,487.7537,385.5151,608.0956,147.4059,108.6062,266.053,1242.3665,1015.8389,2144.618,379.5174,320.2793,453.5264,1421.509,1134.0988,1756.3854,16.7561,13.4266,23.3633,16.1378,14.1132,24.0536,3985.2552,3384.7604,5026.6349,25.218,20.8373,30.3851,2.0692,1.6465,3.3567,1069.9782,839.1794,1710.5881,2127.4701,1833.213,2471.6498,2.0517,1.6334,2.5013,2.8334,1.9911,3.9313,25.7418,21.2056,30.2201,2.4675,2.0707,2.9711,374.4872,304.5395,450.2991,88.6603,76.7094,104.3992,84.6682,71.8582,99.2928,37.4,28.3291,46.0521
PYF,French Polynesia,,491.661,471.0303,517.9526,5.8197,4.9237,8.2669,2.3343,2.2472,2.4268,114.3387,109.8497,120.1757,15.0524,11.8994,22.1727,35.3915,34.946,35.5771,40.0618,35.772,166.0285,46.4762,31.4548,67.7215,2.0594,1.2196,2.8749,0.86964,0.7158,2.4635,705.9087,546.6735,936.5236,3.0239,2.2124,4.5579,0.21649,0.16875,0.27219,61.7543,43.4707,99.5283,138.3567,107.8851,227.8689,0.1657,0.10963,0.20054,0.18257,0.16268,0.50847,1.8099,1.2836,4.024,0.3466,0.23239,0.59896,40.3575,33.3259,66.7307,0.73686,0.72647,0.7521,0.83289,0.82346,0.85453,0.49323,0.46304,0.52619
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,3507.6099,2681.6153,4657.7095,76.9118,56.9498,102.5654,96.6011,81.13,114.669,569.2036,401.3043,801.6146,47.5543,28.1645,75.8211,1054.3742,90.3181,1992.4024,290.8646,201.5501,408.6484,324.9572,246.8196,437.0639,32.1693,21.3448,46.9624,15.7277,10.9242,22.5798,2387.7615,1808.5763,3218.2169,31.7943,21.814,45.8629,2.7662,2.0065,3.7816,165.9361,128.1634,208.8259,1620.4506,1079.1411,2494.4156,1.7521,1.1052,2.9337,1.0286,0.72173,1.4481,22.1984,13.8794,39.5108,2.567,1.7085,4.1411,703.8096,463.4552,1194.0093,27.1917,22.2977,34.7001,37.922,31.2116,45.656,28.7195,20.9024,37.6663
GEO,Georgia,,3235.007,2584.5619,4213.5079,102.4339,77.7421,138.175,88.365,74.8421,103.6491,538.8374,400.8954,746.4791,46.7356,34.3425,63.5818,336.6618,238.8846,609.9465,305.7532,228.3418,416.5772,647.2064,491.7531,882.0333,22.5648,16.1212,32.1311,17.4568,12.8044,24.1407,3425.2257,2631.1175,4440.6237,60.0052,40.9358,88.065,2.7409,1.8987,3.8097,423.288,288.437,707.9562,2358.8582,1725.4841,3254.8115,2.9904,2.1049,4.2921,1.8138,1.2867,2.4869,31.4447,22.7233,44.0369,3.1508,2.3497,4.2924,801.4128,549.5651,1165.9206,25.4248,19.5997,31.8589,31.4014,25.303,38.2269,22.7482,17.8979,28.8228
DEU,Germany,,4356.8983,4053.39,4695.8865,114.6164,104.6417,125.5204,225.5426,205.39,243.565,482.373,420.5859,542.2663,103.5209,80.124,138.4941,1046.5423,847.3711,1289.1594,319.7767,278.994,366.3654,1254.2449,972.9313,1568.061,13.756,11.9885,16.8724,14.268,13.0623,16.6543,3545.3222,3101.3474,4647.8879,26.7216,23.6733,30.0525,1.8445,1.5485,2.2925,910.1851,681.9993,1531.6414,1929.3838,1681.3122,2243.8962,2.1613,1.8108,2.5234,2.5621,1.7391,3.6881,21.99,19.1819,25.8699,2.2998,1.9338,2.7219,380.8764,320.7051,443.6997,85.014,73.0173,103.6164,86.6188,75.6242,96.9278,37.2987,26.3542,43.6391
GHA,Ghana,,4003.8536,3538.6289,4707.9975,75.8461,62.7057,92.9202,62.8511,53.6753,74.0582,748.81,651.8736,892.5043,406.0824,351.8525,480.3998,870.3319,396.09,1370.2737,558.6941,494.4535,641.8293,584.626,516.8633,672.4767,26.4834,21.1899,33.4078,14.6337,11.9044,18.9405,9147.9612,8221.0087,10396.8118,66.393,58.0281,78.6165,3.2236,2.7256,3.8329,262.0258,231.3415,299.6737,1760.4203,1462.1546,2213.0179,3.4007,1.972,4.2745,1.6759,1.3675,2.0375,29.872,23.5235,39.4678,4.835,4.1567,5.7822,703.136,559.4967,945.7489,21.5614,17.9124,26.1896,24.5469,19.75,29.9379,16.7327,13.3262,20.8138
GRC,Greece,,4499.0629,4029.5249,5061.4412,134.5147,120.0434,151.3396,223.0622,196.9211,247.9714,498.8751,415.6844,605.9769,222.9433,181.0323,276.7198,1027.5127,852.7518,1341.4978,459.3593,404.5623,526.2365,1698.7122,1479.2305,1940.112,18.9683,16.5683,21.6941,15.8688,14.3363,17.6321,5273.3597,4825.3547,5728.2635,35.0261,30.2855,40.2553,2.6319,2.3165,3.3039,1224.6535,1053.7736,1424.1982,2355.7916,2150.0115,2618.4567,2.2419,2.0095,2.5239,3.594,3.0483,4.5997,25.5944,22.8719,28.4717,2.7765,2.4891,3.1252,480.9376,437.5912,526.3976,69.2235,60.5667,77.1155,101.3109,87.6064,114.7945,38.5388,33.1302,44.2265
GRD,Grenada,,2798.201,2344.903,3326.4567,74.0755,59.4533,91.6747,115.8705,88.0925,153.3603,370.8187,309.881,449.3086,150.6758,78.7497,408.1294,403.0852,269.3229,690.1408,370.1728,272.2996,517.6938,297.6362,236.6032,381.8961,15.5753,11.9694,20.1556,8.0329,6.4188,9.9357,2890.0085,2329.6189,3615.4958,29.2318,21.395,39.2147,1.5682,1.1896,2.0119,309.3336,238.1541,427.631,1038.4904,846.4082,1253.7753,2.046,1.5565,2.7053,1.6019,1.2857,2.0678,24.9667,18.1623,33.1258,1.8001,1.3807,2.3736,262.645,210.614,330.992,45.2542,32.0282,64.3029,37.9108,24.0992,55.9724,23.6747,12.5417,37.0121
GTM,Guatemala,,3094.1367,2514.2228,3847.5511,79.4967,61.9343,104.8102,69.5029,54.9883,86.2783,552.6716,429.8652,717.3027,122.3197,73.2939,204.6449,3790.7363,3236.0315,4482.3273,452.2845,320.5002,636.59,587.4493,364.3936,1288.1468,35.0176,21.2905,67.9088,15.1299,9.2043,32.0183,4101.6521,2594.4247,6186.9029,44.449,32.5811,59.0571,2.3103,1.7312,3.0647,304.6577,207.3268,834.5983,1693.0556,1013.299,2604.573,2.696,1.7062,4.4823,1.889,1.2637,2.8784,25.6715,16.6047,41.8557,3.0329,2.253,4.1253,633.7937,461.8907,846.1827,19.8651,16.5642,24.2237,23.1669,19.4011,31.4071,25.6454,20.7957,30.7715
GNB,Guinea-Bissau,,2983.4206,2337.2886,3757.0993,53.9327,39.2029,71.2581,93.9272,80.8824,108.5926,468.6736,340.8485,625.2409,90.2985,74.6353,117.8553,1074.7339,451.6973,1677.2139,278.0456,193.827,636.4545,299.5004,224.487,416.0566,18.7565,12.8525,27.4642,10.2892,7.2296,15.5098,2343.9957,1850.3084,3045.5476,21.5704,15.9271,32.7444,1.7693,1.2481,2.531,133.6797,109.4406,161.5704,1224.7198,883.2948,2103.6085,1.4303,1.0767,2.706,0.89156,0.66102,1.1953,15.0233,8.9033,35.2094,1.8758,1.2981,3.3869,548.8895,408.6279,1018.4893,29.5286,24.5834,36.5545,28.274,23.5053,33.657,16.9005,12.7889,21.4428
GIN,Guinea,,3174.3516,2579.2108,3975.5151,58.1401,45.574,76.0606,77.2639,64.3833,91.0069,554.0718,431.8621,722.9194,195.2785,146.627,360.5963,1115.4498,149.5796,2168.8633,365.6599,259.4877,507.0981,395.9656,320.0443,518.942,20.2325,13.0027,29.4728,9.7329,7.1335,14.9994,3290.3121,2673.7894,4124.5091,30.7124,24.0401,41.7096,2.0532,1.5218,2.9009,154.8,133.8544,178.9871,1162.0847,854.8062,2067.7678,1.4757,1.0453,2.8305,1.0125,0.77154,1.3525,19.2202,12.2691,40.9085,2.1341,1.589,3.8122,464.8916,353.0041,958.1035,24.8537,20.7902,29.5507,29.511,24.8045,34.5672,16.736,13.7169,20.081
GUY,Guyana,,3006.204,2410.3928,3758.922,89.897,71.1871,115.9383,57.0452,41.4172,81.7068,528.1954,410.4473,691.9418,142.1867,74.9124,431.0577,486.096,241.6083,950.449,339.5361,247.4516,479.8074,599.0152,337.5996,1120.2611,32.9866,18.6568,65.2401,13.2822,7.587,20.0322,4304.4338,2923.1319,5989.7347,32.5219,24.8859,41.8856,1.9964,1.557,2.5461,422.8774,279.3204,1396.7035,1622.3271,1117.8277,2577.3834,2.8327,1.7571,5.4513,2.1125,1.4009,19.273,32.9736,21.3235,54.6558,2.1066,1.5708,2.7627,307.8661,243.7935,384.654,33.2211,24.8344,45.2389,12.2475,8.7366,26.4265,8.6021,6.7201,10.973
HTI,Haiti,,2411.4088,2000.5425,2893.5307,62.912,48.0057,80.1353,55.4413,46.4924,67.0246,409.1172,326.6248,512.6819,135.5631,86.0629,257.9585,1424.0675,543.7387,5107.1039,558.9607,390.076,825.0341,376.3928,269.5835,605.3065,24.8413,15.325,42.8036,10.2136,6.766,16.0893,4743.4926,3792.0337,5832.9706,35.9827,28.3019,47.635,2.0038,1.5743,2.6049,157.5952,118.6455,450.2946,1218.7649,845.9324,1768.3196,2.0417,1.4434,3.2862,1.1646,0.84022,1.6273,18.8982,13.3856,29.0982,1.8741,1.5818,2.2817,344.0458,268.6185,439.6417,16.1009,13.5627,20.2558,17.5598,14.5345,21.4065,17.1781,13.8926,21.5221
HND,Honduras,,3121.8378,2538.8517,3837.735,77.2957,60.0904,100.2476,81.538,65.7769,102.431,533.1278,415.5083,685.2309,90.8458,53.8223,197.4528,5657.0355,3587.6257,7148.1791,313.8478,226.1012,447.4515,705.0321,311.1238,1401.2471,31.8403,19.1022,63.5201,13.4138,8.5482,22.942,3747.7648,2306.3341,5469.4368,36.1437,25.8258,48.7619,1.8774,1.3483,2.5578,423.5272,264.753,1082.7411,1603.0414,902.8839,2349.3677,2.435,1.5009,4.7057,1.7766,1.1783,3.9512,25.5586,16.3651,40.7041,2.7919,2.0866,3.6941,537.1186,385.8103,731.2223,35.8704,29.2081,43.9664,28.4635,23.0733,39.3394,16.2047,13.0177,20.1047
HUN,Hungary,,3730.0517,3244.1702,4265.689,88.5304,74.6749,105.3416,206.4484,179.0997,231.7467,379.2955,297.1177,488.4463,99.8865,71.2919,145.1231,651.9254,542.6722,1065.3667,252.1388,210.6376,300.318,670.7523,526.8424,840.4848,10.9081,8.7552,13.6988,9.7651,8.3244,14.0053,2714.6513,2233.3672,3232.3224,20.8644,17.1274,25.9008,1.3299,1.0565,1.7025,567.5739,400.5096,825.5277,1295.5996,1089.0921,1557.6814,1.6167,1.3415,1.9455,1.7387,1.1745,2.75,17.5892,14.2929,24.2416,1.763,1.4354,2.2348,239.4411,192.9423,306.0717,66.6429,55.1143,80.6359,85.3949,71.8784,96.7752,41.3478,33.5112,49.0895
ISL,Iceland,,3608.4866,3322.0667,3910.1819,132.782,120.0598,146.8814,156.5031,133.5834,182.7852,423.5968,381.406,469.6819,116.3281,89.0224,319.6452,1659.3999,1335.7527,4051.3153,297.9795,256.0541,379.5277,1113.396,878.3158,1372.7873,17.2996,13.7089,30.8341,16.2073,14.2153,19.3489,3950.869,3374.1205,4812.5135,22.4272,19.6388,25.3741,2.1005,1.6928,4.191,1179.1796,801.6877,1666.0593,2042.8641,1768.1413,2325.986,1.7939,1.4193,2.2484,2.9467,1.8346,4.3685,30.09,23.042,40.9106,2.6175,2.0966,3.2591,372.3474,317.5376,434.6872,63.8375,52.4377,83.1484,55.4947,43.1747,67.7531,25.1049,14.4532,30.5646
IND,India,,2931.8179,2306.236,3708.5536,76.8622,59.0831,97.7599,60.6546,53.1314,69.9195,519.2434,379.623,684.3955,130.817,72.1709,284.6725,329.3595,225.737,656.4825,372.9177,320.8238,433.4796,959.8322,674.3212,1530.7076,25.5003,16.5116,42.7144,13.0276,9.3598,17.9102,2579.7028,2155.5843,4434.5441,12.3274,9.2096,16.8447,2.3177,1.0982,4.4385,270.7668,201.0263,513.4482,1806.1362,1355.4326,2365.3013,0.24821,0.16613,0.5414,0.13709,0.092935,0.47402,20.0289,13.483,28.6566,17.411,15.066,19.7931,825.0297,597.39,1111.8044,22.5352,20.273,28.1317,20.1544,16.5237,25.0918,15.5123,11.8414,19.142
IDN,Indonesia,,3372.1583,2583.6878,4338.2616,71.7628,54.7929,93.3218,76.7354,67.3964,87.7447,600.0874,426.6118,812.6866,155.1395,127.6628,455.0215,221.0368,155.5448,398.7015,296.3945,253.0708,343.3488,301.8041,227.2601,397.0309,17.4664,12.3954,31.8104,7.8024,5.6817,10.4922,1968.4023,1677.5303,2748.6939,23.4845,18.8376,46.516,1.7287,1.3797,2.2265,211.7071,136.656,334.9938,1081.9107,773.0379,1957.819,1.633,0.94133,3.111,1.226,0.93853,1.6825,23.4815,15.6417,41.745,1.8304,1.4623,2.3645,313.018,253.6532,383.1992,34.8109,31.1031,40.6251,20.6246,17.4239,24.1404,11.9434,8.5352,13.7976
IRN,Iran (Islamic Republic of),,3939.1115,3226.6077,4835.0047,117.5323,93.7243,149.883,103.0317,84.0617,121.1872,674.8495,536.1756,869.1958,151.4457,110.8042,246.0832,661.2647,476.8794,1197.5071,598.6004,485.9607,772.6092,713.2551,582.5801,968.1794,30.732,22.8343,40.6395,19.4693,15.0875,25.4629,5351.8754,4659.5368,6209.6512,77.4854,59.9129,101.893,3.6941,2.9256,4.6996,367.4551,265.029,539.2894,2574.9826,2025.8299,3338.7733,3.6297,2.6831,4.8559,2.1481,1.652,3.2947,37.8096,28.8677,49.7905,3.9233,3.2151,4.9761,919.2754,709.6841,1216.5257,27.8135,21.354,47.9716,33.9046,23.3329,44.2741,30.5731,18.6393,38.0039
IRQ,Iraq,,3193.3856,2424.3663,4111.4119,87.1655,61.4093,120.3004,85.3145,72.118,99.5922,551.3559,387.1846,754.7819,77.6759,42.8885,153.706,261.5183,155.4852,422.1554,384.0219,281.5732,506.9924,343.6,265.5141,437.6489,24.2086,16.6448,34.5113,15.299,10.5616,21.3995,3259.6127,2416.0538,4265.8629,62.7165,42.899,87.5938,2.6467,1.8555,3.6756,161.8871,130.2842,211.9821,1986.2456,1341.37,2784.7925,2.9483,1.9502,4.3438,1.4174,1.0559,2.0009,30.4352,21.0384,43.3028,2.6895,1.9376,3.6425,719.8673,482.6421,1021.4611,25.0737,20.5136,34.9602,29.3738,23.6773,36.1398,23.2848,17.5253,28.5231
IRL,Ireland,,4907.4811,4242.9479,5695.1832,160.8908,136.8132,185.9286,227.1874,193.2453,267.0656,561.4181,438.4533,722.2395,187.094,122.506,300.1113,1477.8963,1119.4327,2312.4276,493.5708,407.7891,592.9375,2203.8851,1662.3193,2942.2146,18.6045,14.5702,37.7103,20.6552,17.4566,24.6865,5215.403,4137.7316,7426.5755,35.6585,28.8145,43.047,2.7407,1.975,3.6727,1514.8541,1055.0403,2834.1207,2846.3139,2315.1547,3551.683,2.577,1.8907,3.3366,3.5765,2.4406,5.926,30.9401,22.746,39,3.0326,2.4268,3.7299,504.2514,395.2524,636.6231,95.0163,78.9613,112.054,83.5578,67.6493,103.2427,30.4949,23.8286,38.558
ISR,Israel,,4496.5983,4008.387,5050.3615,130.1849,113.8139,147.5956,208.7806,164.7182,254.9428,535.4734,472.131,604.9765,166.9673,123.8421,223.3204,982.8784,825.7831,1459.4301,494.0831,438.5247,558.8692,874.941,725.0432,1051.3925,19.2371,15.7176,23.8348,15.6315,14.0374,17.262,4179.4358,3595.3443,4831.4117,37.0008,33.0092,41.5081,2.5784,2.1746,3.5224,756.4328,574.938,1068.3955,1957.5692,1736.7392,2210.3421,1.8813,1.5679,2.2543,2.2469,1.5799,3.089,28.9909,23.8857,35.8359,2.7806,2.285,3.4604,466.8264,414.5663,520.1225,59.7672,42.589,98.2591,84.0778,58.0644,107.2882,50.9016,30.6257,65.6458
ITA,Italy,,4567.2094,4155.0295,5043.6799,125.8535,113.5961,138.8262,229.347,203.3978,262.4461,505.2539,431.8422,591.3775,158.7182,124.9513,190.107,905.8657,728.715,1268.8819,429.8005,374.8936,486.1869,1008.9216,848.9764,1206.0706,16.8275,14.5555,28.1157,14.7247,13.2498,18.6969,4189.2157,3609.202,4833.5436,33.2916,29.1747,37.3894,2.3609,1.9499,3.109,765.664,639.852,1138.1262,1914.3527,1698.8163,2140.8491,2.1585,1.8559,2.491,2.5298,1.8766,3.2543,27.1471,21.9009,31.4864,2.4297,2.148,2.758,376.7838,330.6674,418.2223,71.0699,62.4543,97.8578,99.0166,84.1314,115.9993,42.1505,27.2,52.1173
