CIV,Cote d'Ivoire,,2941.6208,2912.1759,2973.0756,61.5387,58.8691,65.0715,57.9588,56.0001,62.0022,521.1908,508.1602,532.3297,190.058,179.2864,203.0524,1820.3713,448.6848,2103.3815,372.0916,354.1634,415.2136,365.9496,313.873,440.5405,21.4773,17.925,24.2897,13.4469,12.231,15.4416,6557.2991,6400.2371,6731.1277,49.0929,45.8532,52.4732,2.8589,2.4216,3.4671,217.8415,203.5976,240.1998,1308.145,1214.7675,1632.9359,2.4718,1.2105,3.0246,1.1491,0.91608,1.3358,19.1592,14.503,27.9641,3.4116,3.1647,4.0711,515.8808,454.3102,725.4834,25.2335,24.407,26.5576,19.438,18.4144,20.9091,10.7054,10.0316,11.3971
CUB,Cuba,,3039.603,2929.1266,3148.8291,82.5926,75.4623,90.4501,53.8979,45.6105,64.5944,536.0124,505.9034,562.6877,205.5003,130.1437,433.8881,1041.2889,479.2271,2996.1385,533.1418,474.9693,665.1214,715.7912,458.7573,1411.8203,38.3092,24.5607,77.7772,14.1496,8.778,23.2242,5547.2512,4278.0984,7114.4709,37.5395,33.4968,43.4273,2.2823,2.0286,2.9448,372.588,263.6691,903.1574,1651.6511,1237.7573,2317.8455,2.1586,1.5162,4.9882,1.5853,1.1313,2.731,22.2623,15.294,35.5454,2.3434,2.1409,2.8733,414.8197,372.2616,497.1399,17.0526,14.4431,19.7878,15.2829,12.2887,21.2843,17.2826,15.5141,19.0506
CYP,Cyprus,,2701.604,2600.3514,2785.8895,75.0975,71.5794,78.0673,125.9869,113.4739,133.328,312.3553,303.7711,322.4379,85.5114,71.5393,99.8307,472.1481,395.9491,701.2023,236.6142,222.5858,253.0581,655.7096,584.508,706.1025,11.0419,9.778,13.4837,8.9721,8.4774,10.7869,2521.1514,2328.9077,2784.1571,20.4005,19.5763,21.2828,1.6029,1.4538,1.8553,556.2414,445.1818,690.1835,1206.4258,1132.5802,1307.879,1.3265,1.2088,1.4511,1.6005,1.2676,2.1233,16.386,14.3197,19.2997,1.5165,1.3467,1.7357,278.9988,260.6257,302.9888,35.8062,30.4917,44.5505,53.6561,46.6341,58.5806,26.8079,21.2871,29.7376
CZE,Czech Republic,,3521.7155,3414.943,3627.3701,85.8949,82.3959,88.9202,157.8159,146.3973,167.3416,403.1446,394.4075,423.0216,89.0614,69.2108,116.1287,683.5708,571.2069,1150.8611,277.2026,252.4717,305.733,763.5229,624.5191,835.9081,12.2819,11.0301,14.1462,10.0425,9.6735,11.4392,2832.7694,2621.7634,3329.4308,25.2634,24.0255,26.8894,1.6123,1.4509,1.9262,583.1577,453.1276,849.006,1423.049,1320.1329,1534.4047,1.5652,1.3962,1.724,1.8369,1.3056,2.4078,18.8754,17.1253,21.2095,1.9013,1.6636,2.2023,325.7548,296.9141,353.6677,48.0876,42.2704,54.6478,70.8949,64.5595,75.8638,27.6235,23.1161,31.5366
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,4252.7703,4066.1443,4462.6521,130.4213,125.2771,135.0449,179.7357,162.3427,191.4371,490.227,479.1833,557.7777,129.385,98.4154,192.1928,1486.0662,1247.8036,1738.5612,368.2648,323.2706,412.2891,2122.3866,1638.7521,2221.787,16.5452,14.8918,21.3283,17.293,16.6788,19.3355,3888.6908,3557.5538,5627.7683,35.8341,34.2297,37.8525,2.3885,2.0175,2.8273,1196.3326,1014.4912,2145.5621,2380.9344,2233.1906,2792.9534,1.8035,1.529,2.37,2.9063,2.1307,4.7132,22.263,18.929,26.157,2.4601,2.0597,2.8862,540.1852,441.7334,585.7677,78.6675,69.1448,87.6062,63.334,54.9065,70.8576,22.879,18.1761,27.4872
DJI,Djibouti,,2431.516,2406.9069,2456.2561,57.7924,55.8368,59.8099,54.8275,51.6295,58.1088,415.1268,408.9801,419.604,54.615,48.8261,92.4616,1422.2855,128.7887,1792.576,300.5254,282.1419,327.6889,242.3903,226.3216,273.7564,30.9142,27.9083,33.6388,19.1589,18.9416,20.302,1941.2674,1833.688,2061.3257,21.7132,20.9779,24.0511,1.5035,1.3575,2.1467,110.182,104.3752,117.2526,919.7228,885.1978,1144.9975,1.4755,1.4395,1.8484,0.82941,0.6873,0.9815,11.9892,9.6444,17.9358,1.4615,1.329,1.8742,339.3013,336.0816,471.5289,19.782,18.1588,25.1706,17.596,15.2537,19.931,11.1227,6.4699,14.6376
DMA,Dominica,,2530.9062,2413.3848,2656.152,75.6218,68.5219,82.7326,64.7708,54.6798,79.7423,420.0164,394.6763,442.1911,333.0466,228.9211,469.9168,755.9732,374.9265,1817.8356,336.5859,305.9043,370.8609,817.2589,458.2189,1281.0924,31.1047,21.8438,55.9128,9.9362,8.101,16.9707,5723.3894,4733.4146,6943.4832,42.2715,39.8407,44.9303,2.3846,2.2183,2.7905,483.8081,351.5399,1187.9366,1477.2607,1119.0612,2150.1674,2.7137,2.2412,4.9781,2.0203,1.5661,3.6169,27.9371,22.4363,97.1522,2.4005,2.2172,2.6313,392.3055,367.8043,425.2233,33.3368,30.7979,37.6953,18.3018,15.4188,26.7543,10.1886,8.4404,12.4944
DOM,Dominican Republic,,2493.199,2397.2167,2610.6859,60.6523,54.9663,66.1183,90.336,80.7974,105.1985,354.9584,333.6272,376.0057,160.7666,120.3084,231.6005,2468.8125,1007.8499,3114.2078,379.5246,361.6805,428.2131,462.2288,287.645,776.9687,23.1526,15.9439,41.0198,10.2499,6.115,20.8834,3774.0302,3070.1154,4747.1089,27.8463,26.7911,29.9368,1.4876,1.3411,1.8818,290.1771,231.709,786.1892,1197.6896,857.5747,1634.303,1.8132,1.3768,4.2419,1.4711,1.1508,2.5815,21.3745,15.983,31.2099,1.8904,1.7251,2.0604,295.1208,279.2538,309.6419,32.8699,30.6535,36.5508,28.9976,25.8335,36.875,22.846,21.0977,24.9565
ECU,Ecuador,,2463.7345,2301.0093,2595.1183,71.9176,64.7221,79.2101,96.5898,86.0517,108.9552,325.2028,294.7139,363.5448,93.279,63.0346,191.6906,2868.4479,1117.0076,3862.6381,220.9064,205.562,249.4807,821.1647,198.6501,1338.3668,24.1511,16.4271,41.2204,11.8872,7.779,26.6435,3089.6377,2252.0208,3963.1643,20.292,19.0881,21.3915,1.2128,1.0479,2.09,599.4442,448.9607,1134.5663,1292.9873,825.3861,1725.1674,1.7711,1.2483,4.8445,1.8971,1.3551,5.0956,20.8374,15.3593,29.2425,1.9638,1.7765,2.1619,253.0108,229.0624,287.5212,42.851,40.332,45.9771,31.4031,28.4561,37.6136,17.4473,16.1627,18.8236
EGY,Egypt,,3537.702,3490.0428,3583.1573,88.2055,86.4664,89.6843,58.6383,53.2279,61.8923,668.4019,663.2754,674.6602,153.4726,119.5799,190.3128,504.4676,412.4987,701.1952,418.4204,402.753,438.1935,595.082,556.2151,634.1754,26.3524,24.0557,28.8708,9.2912,9.0542,9.6444,3496.8241,3379.5853,3611.1667,37.317,36.0082,38.9643,2.0951,1.9803,2.4915,364.96,327.4688,410.3304,1299.2132,1255.3551,1342.493,1.5725,1.4466,1.9722,1.216,1.0695,1.7707,21.2573,19.115,23.4188,2.0325,1.866,2.2145,390.1454,379.762,403.9736,19.451,17.349,26.1135,18.4191,14.9021,21.6851,14.482,10.2169,15.609
SLV,El Salvador,,2435.6449,2364.0082,2518.1956,64.6329,58.9078,71.962,54.3968,45.8698,62.7891,431.5144,414.8767,446.5115,104.3824,71.0837,166.2892,2104.3196,1906.1742,2498.1208,363.6749,332.3755,454.1307,584.0895,359.3038,1039.9405,35.1915,26.6994,55.269,11.0461,7.9982,19.8687,3286.6115,2566.7218,4490.2097,35.5931,33.0652,39.7925,1.8655,1.6566,2.1374,286.4295,219.3288,638.0077,1508.9043,1015.2263,1859.8851,2.0077,1.4656,3.2775,1.3204,0.9578,2.4018,19.7988,14.7827,33.0499,2.4558,2.3326,2.5863,535.9666,509.1077,560.6024,18.627,17.4466,21.1019,17.0911,15.5851,21.796,16.7538,15.4728,18.4623
EST,Estonia,,3398.536,3273.2838,3531.0403,101.5637,97.8347,104.8291,105.8146,96.3141,113.7366,454.6258,443.2915,494.0057,129.3063,88.9437,228.6145,1312.4755,1068.5226,1763.473,371.5577,320.9911,436.7696,1318.6014,1037.134,1457.3522,16.059,14.3011,18.8987,13.3102,12.9039,14.2958,3959.1373,3582.0612,4946.2039,39.0392,36.9279,42.7136,2.3849,2.1329,3.0515,873.1454,667.1667,1393.5486,1859.335,1761.4878,2085.3916,1.8089,1.4667,1.991,2.1329,1.6457,3.1666,20.1036,18.4839,22.1975,2.3192,1.9879,2.781,475.9986,417.2853,528.6154,44.9399,39.0555,52.1536,35.7523,29.8695,40.7375,15.4358,10.8209,20.136
ETH,Ethiopia,,2157.131,2135.4631,2187.5587,60.3694,58.8075,61.7595,46.1302,44.2985,47.8599,361.1533,355.9899,364.8481,59.5479,52.6724,67.4358,402.5123,114.5389,599.6924,318.0528,304.0221,692.4599,431.5914,407.5172,462.9114,61.1311,37.8649,80.8916,11.7107,11.2691,12.1546,2497.8872,2423.209,2578.2504,31.6488,29.1045,39.3381,2.0369,1.9262,2.2892,177.8127,174.3912,181.6995,1501.9847,1424.6173,1604.7839,1.7802,1.5004,2.0102,0.98573,0.91258,1.0597,12.715,11.9515,13.5407,1.9075,1.6662,2.1584,701.1367,666.5099,750.3822,8.8978,8.2249,9.9172,9.1807,8.559,9.8228,7.7357,6.862,8.5839
FJI,Fiji,,3272.101,3180.5828,3358.609,75.8464,72.2252,79.3689,109.9421,98.1448,119.6174,495.0013,490.3205,499.8004,72.852,64.1075,145.2918,460.8525,415.3579,802.4338,300.9423,273.7685,342.1147,353.5148,310.8078,412.9985,26.4326,23.2663,29.8846,14.1497,13.6921,14.7966,3195.65,3081.3993,3314.7526,37.7082,36.7311,38.6803,2.1049,1.9616,2.7331,291.6693,237.8267,346.8095,1163.6858,1102.6589,1226.3067,1.6214,1.3217,2.0557,0.94476,0.7892,1.1787,19.1111,14.7922,24.8423,1.8275,1.6074,2.1414,307.3489,292.1713,327.2217,58.9347,54.1134,71.7123,25.8433,18.5721,32.5108,16.2147,8.1578,19.8047
FIN,Finland,,3286.51,3173.714,3434.7734,106.1328,102.7127,109.3769,138.0147,128.4951,146.1497,372.8822,365.3666,419.946,96.5225,75.6232,162.9741,1179.302,1004.0117,1476.9429,288.3921,255.7638,324.1902,1495.871,1158.4548,1553.1901,12.482,11.3965,15.0266,13.3284,12.9799,14.0031,3193.5343,3001.2975,4395.405,30.1545,28.8224,31.8385,1.7854,1.5217,2.3904,882.3472,744.0133,1527.8811,1864.3642,1779.8708,2141.9081,1.7397,1.4721,2.1023,2.0225,1.6363,3.2752,20.0939,17.7114,23.3692,2.1417,1.8258,2.4861,420.0539,351.5369,446.4559,56.3114,51.4411,61.0507,52.9952,47.618,57.1344,17.3152,15.4685,19.2982
FRA,France,,3855.9836,3718.8794,3993.8915,111.3011,107.0891,115.1248,177.8239,166.1931,188.3621,414.2002,405.0567,452.3189,130.399,98.6652,234.8335,1110.6785,936.4774,1699.3765,333.3496,293.3886,385.5196,1390.7032,1123.3815,1498.4849,15.2814,13.4583,19.7822,13.4948,12.8402,19.2615,3454.7094,3166.9724,4411.0789,25.6432,24.1999,28.3876,2.0914,1.7938,2.984,893.9012,747.6348,1420.5695,1834.6533,1715.2667,2047.2117,1.714,1.3993,1.9526,2.3087,1.7449,3.2877,20.7952,18.2671,23.442,2.0918,1.8065,2.4345,397.5816,342.8317,443.1705,69.9083,63.3275,80.7367,64.5326,57.802,70.7874,29.5046,23.0791,33.1915
PYF,French Polynesia,,2848.9893,2710.6118,2988.3646,80.1524,73.7488,85.255,136.7533,113.6279,148.0338,328.8316,323.499,334.9482,84.7546,69.0495,98.7867,508.0217,407.9068,864.6614,210.123,188.9981,318.9923,287.8461,253.7524,341.78,14.3398,11.5412,17.3199,9.9812,9.2458,12.4088,2491.4873,2317.7537,2720.9701,22.5745,21.5728,24.0189,1.6136,1.3978,2.0497,428.2961,333.4769,748.9099,1095.3961,1015.1379,1190.1144,1.3902,1.064,1.6624,1.1398,0.94526,1.4669,21.5039,16.6815,27.4508,1.7636,1.4576,2.1331,254.2887,239.6369,277.9267,49.7133,43.1431,56.6039,52.3614,38.7764,56.1962,24.0932,20.5927,27.2651
GAB,Gabon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
GMB,Gambia,,2757.3884,2732.1448,2785.802,58.3756,56.2525,61.0661,71.3094,69.0413,75.2361,456.0347,443.2579,466.7777,35.0768,27.806,49.7994,1402.1167,67.8676,1502.3612,214.4095,186.5214,258.2437,234.3202,201.2917,286.8188,25.0922,22.548,28.0252,11.6194,11.0914,13.4635,1739.7907,1589.7416,1957.7345,23.7234,23.0044,26.892,2.0432,1.9131,2.2862,118.7636,107.3324,130.5759,1200.6429,1046.1794,1557.5497,1.2036,1.1388,1.7723,0.7986,0.69033,0.90892,17.04,11.3678,26.8787,1.8476,1.5909,2.5603,507.5048,472.5382,723.6252,21.2298,19.8037,25.8064,27.6007,25.0133,29.9024,19.8121,16.4436,23.7361
GEO,Georgia,,3070.5839,3003.4554,3133.5168,97.3936,95.3184,99.0572,68.5747,62.2062,73.8564,529.4207,524.1849,543.5825,49.3492,39.5335,63.4166,328.3433,255.596,484.8106,296.6318,281.8267,314.5701,677.7904,576.4079,723.3689,23.5751,22.7565,24.9628,17.3103,17.1331,17.5092,3261.7511,3130.0212,3626.6228,61.038,60.1359,62.1701,2.8845,2.7772,3.1723,343.3628,290.6896,539.4831,2301.1283,2254.2255,2380.652,2.9496,2.8166,3.0787,1.6518,1.4497,2.0218,30.3506,29.2955,31.5321,3.135,2.9937,3.3322,836.7611,815.7856,855.6977,21.0223,17.9399,24.598,24.6597,21.0024,27.3122,16.231,13.7378,18.6948
DEU,Germany,,3846.2861,3710.5358,3969.8684,98.0915,94.6568,101.4834,179.1945,166.9755,187.4464,415.5827,404.795,452.771,102.8899,82.647,133.4629,960.3207,803.5942,1137.824,306.8538,272.8867,342.4823,1266.3981,996.9442,1345.6363,12.7309,11.5875,15.2809,12.1866,11.7684,13.8936,3265.6008,2988.7993,4216.5925,26.5482,24.8417,28.4954,1.8067,1.5706,2.1814,802.7417,637.196,1329.836,1709.178,1590.2367,1928.5295,1.7053,1.535,2.0189,2.2981,1.61,3.2803,19.5239,17.8433,22.2568,2.1181,1.8368,2.462,383.1933,331.69,419.3846,67.4861,60.3815,80.2189,69.2357,62.33,75.4341,29.4277,20.7964,33.9978
GHA,Ghana,,3256.5864,3223.4657,3288.2035,65.3372,63.294,68.4045,46.0643,42.8315,49.3649,620.4811,612.4007,627.8559,339.2357,328.1608,358.252,858.7975,453.1116,1068.8054,467.142,448.3175,491.68,526.3488,481.5725,582.0405,25.0868,22.7181,27.0985,13.1611,12.2722,14.4466,7704.4404,7592.4355,7837.46,59.4996,57.6615,62.1379,3.1589,2.8498,3.5317,374.8819,360.1182,391.6461,1514.3101,1437.3206,1700.0229,2.8476,1.8551,3.1625,1.5181,1.3643,1.6482,26.3997,21.9742,31.9426,4.0831,3.8057,4.517,634.5641,586.3202,763.6883,16.8084,15.1366,18.4392,17.7797,15.4096,20.127,11.595,10.6359,12.7347
GRC,Greece,,3884.5403,3810.2365,3960.8441,115.371,112.874,117.5302,175.1819,166.9968,182.6189,455.5378,448.6196,463.9421,203.4673,168.7459,243.6113,907.5957,778.4661,1129.145,404.695,372.9883,441.5409,1492.675,1426.5041,1558.9951,16.277,15.0452,17.9365,13.3507,12.9502,14.4617,4653.2581,4454.011,4866.8513,32.836,30.879,35.0769,2.4038,2.249,2.8962,812.7103,753.6256,931.4049,2087.1528,2031.6957,2143.2787,1.9436,1.8257,2.072,3.0917,2.7731,3.8387,21.8436,20.404,23.3206,2.3812,2.2154,2.6356,453.7422,438.9079,469.3105,56.4405,52.9114,60.0551,77.7979,73.6215,81.2425,29.9257,28.3392,30.9263
GRD,Grenada,,2408.8593,2294.2876,2527.5847,64.2921,58.9339,68.7305,90.707,71.4044,100.7281,338.3916,335.1313,341.7112,115.5448,74.8688,190.2699,368.4729,242.4167,558.5022,310.5515,297.3612,398.5379,278.2815,248.9338,319.2346,15.6457,13.993,17.4104,7.4202,6.9918,8.2217,2561.1665,2416.3423,2746.0135,30.0759,28.8776,31.4193,1.6794,1.5426,1.842,274.998,226.5425,353.5436,942.4461,882.1605,1013.8496,1.8181,1.6436,2.0316,1.4326,1.2886,1.6455,22.1559,18.9281,26.7362,1.5639,1.3239,1.8421,283.4006,266.9814,303.165,36.278,28.8375,46.7484,30.2074,19.0656,36.2404,15.9777,9.2951,21.1771
GTM,Guatemala,,2527.8026,2463.6147,2595.7997,63.2436,57.6032,71.5485,56.4395,47.279,64.5594,454.6765,438.1825,466.9677,103.3522,74.7901,147.1302,2965.6509,2598.6722,3416.7732,369.1284,332.7136,449.8261,487.6775,333.3521,1023.1261,28.3422,18.3793,53.6194,11.5796,8.1759,23.9384,3119.8802,2438.6187,4719.7898,37.1012,35.1812,40.5187,1.9613,1.7844,2.1873,238.851,172.7173,580.5279,1427.2726,861.448,1807.7302,2.156,1.5754,3.2519,1.5005,1.1431,2.1334,20.2565,14.6873,31.0525,2.4724,2.3692,2.5872,531.7873,510.7182,553.3076,16.0916,14.9266,18.1685,18.5587,17.1142,22.8633,20.4056,19.1969,21.7051
GNB,Guinea-Bissau,,2400.0032,2371.6445,2431.8102,42.9944,40.4451,46.0579,70.8797,67.1022,76.0648,382.5411,369.9553,392.2897,70.07,64.6183,86.8753,993.4139,368.7424,1165.3563,216.3625,173.9183,489.3901,243.7077,195.298,313.3535,15.1878,11.8253,19.0055,7.7755,7.5299,10.0726,1926.2137,1692.5673,2124.3729,16.6344,15.1499,23.5334,1.4155,1.2176,1.75,105.5191,97.6159,112.4943,901.0637,845.9527,1363.1881,1.0304,0.96984,1.8011,0.72721,0.58314,0.86372,11.9531,7.8188,24.4706,1.4702,1.1805,2.3571,411.1362,394.7301,687.8655,21.8004,21.0118,25.8889,21.2811,19.667,22.6163,13.1199,10.1472,14.5173
GIN,Guinea,,2492.6251,2463.0354,2534.0232,45.063,42.3625,48.8689,59.4899,55.5596,65.1217,438.1853,424.049,448.1809,140.7067,122.8778,261.46,1246.2776,111.9754,1534.7426,283.5037,218.1841,354.5067,299.2509,261.634,372.054,16.5491,11.3365,20.6322,7.2391,6.8384,9.6924,2535.8654,2298.4547,2801.0114,23.0518,22.0676,28.1421,1.6345,1.3508,2.096,117.7743,108.4221,124.9778,836.3779,782.6375,1322.8698,1.0494,0.96545,1.8571,0.7922,0.64931,0.92868,14.5934,10.0127,27.0195,1.6124,1.3705,2.5016,340.9647,315.1411,633.3832,19.67,19.0399,20.9946,22.4807,21.5877,23.4591,12.5295,11.5278,13.3586
GUY,Guyana,,2482.1288,2399.5415,2603.0471,72.3709,64.9495,80.5941,48.3329,36.8168,62.9131,431.5097,406.3878,449.4881,95.8513,64.6777,283.2245,355.7086,221.6449,968.0174,249.98,238.1629,334.5157,512.756,290.4416,911.2841,27.3575,16.6042,52.0384,10.8929,6.4565,15.6251,3240.1281,2297.8943,4429.2976,27.759,26.5599,29.1589,1.6775,1.5194,1.8549,347.9338,252.3159,977.4824,1353.0336,963.4565,1965.913,2.2927,1.7069,4.0609,1.6631,1.2474,15.511,27.085,19.5922,39.9621,1.5617,1.3112,1.8321,258.0553,240.8474,281.6505,29.1053,27.7306,33.1878,9.912,7.9706,18.5168,5.8882,4.9729,7.0014
HTI,Haiti,,1950.0236,1901.7467,2007.5331,47.7101,43.3995,52.8829,46.8411,41.5369,52.4465,317.8536,303.9026,330.893,100.3335,67.4823,167.709,1184.4689,451.8917,4119.8174,409.0865,385.475,483.4416,289.4111,218.2713,459.5402,18.7248,12.3883,31.3691,7.8391,5.5214,11.3689,3491.2191,3036.4871,4057.5327,26.2947,24.3088,29.0239,1.5237,1.4041,1.7426,123.4859,98.7864,291.096,940.4,738.015,1257.8768,1.5004,1.1987,2.3789,0.85531,0.68665,1.1591,14.2243,11.0865,20.8616,1.4874,1.3985,1.5752,266.1549,250.8452,279.4589,13.333,12.2523,17.9673,15.1682,13.1068,18.0765,14.2612,11.9962,17.6349
HND,Honduras,,2621.9446,2527.126,2717.4177,65.2542,58.6905,73.3428,68.4982,58.9374,78.9119,443.0558,422.8481,464.5106,84.3942,59.911,158.0239,4571.009,2803.6451,5216.6707,278.1701,251.3193,344.2301,628.5356,272.865,1196.5504,26.8051,17.1356,49.8231,10.8536,7.7075,17.0488,3092.8347,2197.3047,4332.2769,31.6775,29.9344,34.5941,1.6404,1.47,2.0297,361.2473,275.8513,813.0605,1393.5935,826.5038,1831.7421,2.047,1.4807,3.8438,1.5217,1.1265,3.2138,21.359,15.7963,38.4796,2.3784,2.2425,2.5277,472.4182,444.8623,500.6505,29.6345,28.3818,32.4183,23.0747,21.2905,28.8534,13.7472,13.0588,14.4391
HUN,Hungary,,3185.9523,3020.9539,3288.5034,73.339,69.3031,78.4045,158.0916,140.1837,169.3104,336.0773,321.8349,352.3787,93.5623,72.3189,128.2078,659.2658,497.7361,833.8565,238.2162,215.4757,265.2637,652.6133,539.8057,750.3748,11.184,9.8368,12.7309,8.4406,8.013,11.395,2736.8546,2390.8195,3111.8818,23.0127,21.6384,24.7967,1.4218,1.2679,1.7129,467.9205,359.5116,683.1624,1182.6962,1075.862,1334.3278,1.3477,1.1988,1.4877,1.5675,1.0834,2.4026,15.5131,13.6277,19.9348,1.7061,1.4368,2.0778,271.9861,242.6499,311.5388,52.8104,44.7014,61.3992,64.7565,55.6938,71.4131,31.0074,26.2472,36.0001
ISL,Iceland,,3014.8516,2855.7115,3170.0978,104.5555,99.4466,109.5967,123.5591,107.7692,139.1483,352.9693,342.5692,383.0994,94.7584,72.2787,309.6714,1253.441,1119.6479,1645.5075,246.2896,217.6671,275.9081,1044.4423,830.5425,1149.4769,12.8215,11.2501,15.9674,12.9869,11.9389,15.0599,3245.3021,2912.3894,4009.2177,23.0057,21.5252,24.7703,1.8749,1.6342,2.185,980.6698,652.2197,1348.7344,1693.6241,1540.6202,1872.7059,1.4422,1.1454,1.7721,2.2146,1.4316,2.9969,22.4741,17.8421,30.4378,2.1004,1.7493,2.5693,373.1304,326.7368,410.9944,51.3148,43.4596,63.9954,43.073,34.4552,50.8242,19.4106,11.7176,22.634
IND,India,,2510.9233,2473.5826,2570.3793,66.1682,63.6313,68.5609,50.8858,49.0114,53.0238,447.3941,440.4466,456.5949,109.2192,63.5745,217.944,317.7054,214.2563,545.8835,313.0797,293.5939,333.9376,804.3658,589.2303,1196.6104,21.9702,17.6747,34.4766,11.5156,9.9864,12.957,2267.8058,2115.1536,3545.8473,12.0723,9.6883,14.505,2.2558,1.0438,3.3859,229.5682,175.6189,400.029,1573.2047,1452.9188,1684.453,0.23578,0.16422,0.4243,0.10875,0.078597,0.34295,17.826,15.0509,20.2883,14.7691,14.6175,15.1012,724.201,666.7656,866.9087,18.3144,17.6304,21.9862,17.0877,15.742,18.3514,13.3527,10.9553,14.201
IDN,Indonesia,,2828.3075,2784.1132,2868.6655,59.684,55.604,65.5796,62.3778,56.5575,68.9214,512.1846,480.7915,522.7246,145.8298,112.2844,524.1001,201.1079,147.1615,335.9975,247.1632,234.7405,265.353,268.2027,204.7475,332.4729,15.5995,12.8671,23.3232,7.2072,5.6854,7.5416,1750.4843,1561.592,2257.354,21.3005,19.4052,37.026,1.5782,1.4339,1.8118,174.1866,114.3942,250.9828,930.8375,738.5949,1433.175,1.3964,0.84874,2.1935,1.0543,0.85259,1.2666,19.5788,14.3435,31.1515,1.5999,1.3727,1.8429,280.423,272.0111,293.8501,28.5634,27.2475,33.13,16.3477,14.0875,18.5658,9.6671,6.7563,10.6431
IRN,Iran (Islamic Republic of),,3352.2789,3250.1318,3446.8735,101.1076,97.129,105.7129,84.2624,71.8144,89.6341,588.5155,580.6286,605.9972,140.4564,105.6059,246.5344,619.7117,437.3667,1154.4017,526.2311,475.9652,669.9415,646.4947,555.3391,902.7772,27.3842,24.6346,32.0665,16.8412,16.3887,18.4464,4870.6184,4578.0869,5215.3591,69.6958,66.9909,77.3202,3.2711,3.07,3.59,319.4758,224.3977,499.603,2250.8134,2175.5837,2337.2371,3.2122,2.9104,3.5406,1.8153,1.5479,2.7893,32.8725,30.4976,36.654,3.4775,3.2337,4.0882,812.6142,783.2592,919.5255,22.916,18.4562,39.3971,25.1026,17.2256,32.8956,25.065,14.3839,27.5488
IRQ,Iraq,,2628.8807,2577.5907,2668.77,73.1126,71.3104,74.5519,72.7625,65.8248,75.273,449.2531,446.2997,453.6339,53.1343,44.1745,107.9303,181.7944,140.633,244.5576,304.5983,295.3743,315.2878,281.9637,267.2295,298.173,19.7753,18.8145,21.8808,12.8702,12.6956,13.0494,2614.6616,2563.4691,2670.4055,51.9616,51.3585,52.6769,2.2377,2.1621,2.3474,128.738,111.7349,154.4938,1669.7188,1643.3561,1697.2081,2.3835,2.2568,2.6789,1.1006,1.041,1.3372,25.4413,23.8855,26.7566,2.2118,2.1035,2.334,609.3622,601.5526,618.1428,20.7924,18.4177,27.0774,24.6744,20.5571,27.8313,20.1084,16.0661,21.104
IRL,Ireland,,4337.373,4179.4561,4574.1035,134.1735,128.655,139.6292,181.6299,169.2989,192.2846,490.6174,469.3655,565.4203,175.5174,124.123,504.0769,1344.0272,1060.751,1693.2816,424.3276,363.6523,488.0333,2325.4777,1784.298,2463.2563,15.0102,13.1557,32.9808,16.968,15.8776,20.599,4501.8984,3687.0582,6436.1086,31.8671,28.1754,35.5672,2.4609,1.8362,3.2058,1284.0408,1057.5368,2352.469,2471.0399,2151.8011,2921.5768,2.0309,1.6046,2.6861,3.3846,2.3062,5.4007,27.05,19.912,34.4863,2.7121,2.2298,3.3497,492.7592,385.0148,563.9091,80.2173,71.394,89.7259,63.5998,56.7072,69.5887,24.0195,19.0178,26.9842
ISR,Israel,,3733.45,3522.9984,3925.028,106.4939,98.3537,112.6212,174.2311,140.8246,185.2456,459.7327,450.545,479.7012,145.245,110.3713,196.8862,846.9955,721.7724,1204.2605,414.4186,385.3439,457.2027,821.802,680.6275,905.3321,16.7195,14.2848,19.9994,12.9053,12.3108,13.5967,3489.8672,3200.1642,3991.7255,33.3418,31.8608,35.6385,2.3255,2.0504,3.0213,613.2038,501.7403,881.2276,1652.5558,1518.3721,1785.8476,1.5175,1.2972,1.793,1.9258,1.3597,2.5494,23.2403,19.9601,26.7804,2.3012,1.9426,2.7103,414.1229,381.9866,447.663,48.3871,36.1647,75.692,65.9537,46.88,79.6461,40.7722,24.0424,46.9668
ITA,Italy,,3916.764,3810.985,4008.2172,105.9956,101.8107,109.2237,178.8186,168.9869,186.8323,450.076,440.986,472.1508,146.7052,116.0733,169.3101,811.5075,664.0611,1040.9401,385.0337,341.6698,443.1534,969.4045,811.9119,1057.1604,15.0093,13.6093,32.7797,12.7123,11.8664,15.791,3871.329,3213.9058,4510.2725,32.3579,28.9829,35.0371,2.3681,1.9027,2.9944,642.5847,552.3806,949.7028,1703.8382,1516.0301,1938.5124,1.8149,1.5571,2.1335,2.288,1.7128,2.9181,25.0904,18.2988,30.3963,2.114,1.8774,2.4772,363.1882,330.4217,393.6169,56.1106,50.9176,74.7251,77.1288,69.0256,84.0575,33.4388,21.4454,37.2293
