,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
CAN,Canada,,2.1216,7.9726,1.0137,1.0082,1.5616,8.7397,,,0.0014025,,,0.1108,0.0028311,,,,0,176.8151,0.67068,,,,0,,,,123.589,4.2466,2.411,1.6986,2.3014,0,0,,,0.11435,,,,,0,0.093076,1.2406,0,0.33229,0.42915,0,,0.11006,,0.22408,0.07147,0.60274,6.3288,,2.7397,,1.5529,0,,1.2877,0.57699,11.9726,0.73973,1.2055,12.9589,0.32877,0.60274,2.9041,1.863,0,0.54795,,2.3288,,71.0797,16.0767,15.2563,0.07813,0.42423,20.7289,0.7496,,1.7808,0,10.7248,0,3.0693,,0,0,5.222,5.0507,,,17.134,,10.5195,13.5134,,17.5812,,0,0.3642,1.4143,0,0.28594,0,0,0,5.3272,0,83.9335,2.0456,8.5381,0,16.7452,,44.3096,2.2216,0.59836,21.0274,6.2129,,0.54314,0.71768,1.6634,7.9972,4.5672,,,3.6904,0.81368,0,0,1.5113,0.96635,,0.46444,,0,,,0,0,0,1.1106,0.056361,2.4334,10.5094,0,,3.5507,,0.27397,0.21918,0,0.021138,0,0.022871,0,0.076697,0.059201,16.1918,231.9726,32.6575,5.0137,82.2574,1.6616,47.1225,40.02,,0.19154,,,,0,,,0,0,0.094694,,2.8233,0.021643,,2.3948,0,0,,,12.9923,,,,,9.4795,23.3973,0,0,29.9468,0.13707,,,850.0006,,,,,,0,3.3811,8.4745,6.9992,0.20164,1.226,0.072329,7.5238,0,0,,165.9338,7.4407,,
CAF,Central African Republic,,1.0685,12.137,,21.637,0,0,1.1589,3.6356,,,,,0,,,,952.629,0.71918,,151.949,,32.3987,,,,,3.2877,0.082192,7.1507,0,0,,,,,0,,,,6.0623,0,,,,0,,0,,,,0,0,,,,0,,,5.7808,,,7.3085,0,31.589,0,0,0.9863,0,7.3973,,3.1233,0,,0,0.082192,0,0.11023,0,,,0,,,0,42.3911,,,,,0,0,0,0,,,0,,0,0,,0,,0,0.0038066,0.14846,0,0,0,0,,,0,10.4942,0.80699,1.8586,,55.3731,20.6041,0.073973,1.4252,0,0,0,,0,,0,,0,,,0,,,,,,,,5.2261,0.76905,,,,,,0.0029229,0,0,0.068017,0,,0,,0,0.054795,,,,,,,0,3.5068,26.3288,48.411,0.24658,15.8143,2.9564,3.2259,1.1,,0.0064953,,,,0,,,10.1587,0,3.6366,,3.2895,0.13212,,0.23703,0,,,,0,,,,,0,1.6164,0,,1.0403,0,,0,15.4965,,,,,,0,7.2805,0.010411,0.48493,0.27726,0,0,0.037808,,0,,7.597,9.5536,8.9699,29.4485
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3.7279,20.411,5.0959,1.2384,3.6164,3.3425,,,0,,,,0,,,,0,139.2534,1.4005,,,,,0,,,97.0685,0.32877,1.8356,11.7808,2.3562,0,0.43444,,,1.0423,,,0.14937,,0,0,0,0,0.10724,0,0,,0,,0,0,0,0.054795,,0,,0.12822,0,,0.19178,0,9.3699,0.027397,0.60274,9.5342,,,,,0,0.32877,,0,0,29.8181,9.1233,5.2166,1.0623,0,3.8122,0,,0.64577,21.7619,5.2594,0,4.0627,,2.445,0,12.76,3.9174,5.5814,,6.8705,,10.3572,0,,13.2803,,0,0.0013278,0,0,0,0,0,24.1667,14.0222,0.00044261,9.3896,10.716,0,0,4.4537,,13.6849,0.11178,0.074795,9.7945,5.0795,0,2.8386,,0.80703,23.4009,0.67265,,,0,,,0,0,0,,0,,2.8316,,,0,0.081045,0,0.68013,0,0.042245,0,0,,0.32877,,0.054795,,0,0,0,0,0,0,0,134.137,35.3151,0,5.7808,27.0469,3.6038,4.6828,8.42,,0.75466,,,,0,,,,0,0,,4.9188,0.82997,,0.52393,,,0,,2.2681,,,,,0,2.8767,0,0,11.6812,0,,,206.5645,,,4.2785,,,0,0,2.1447,13.6266,2.0668,0.47945,0,3.1192,2.7397,0,,291.5626,9.1391,,
CHN,China,,1.2049,198.2466,7.2055,1.1726,2.7945,1.3151,1.3397,1.5616,3.8401,,0.034629,0,0.0217,,,,3.0378,24.5137,179.7436,0,,2.7378,0.091283,0.055825,0.08137,1.0411,10.0274,0.10959,0.16438,4.0548,4,4.6878,0,,,0,,,,0,0,0,0.0107,0.26479,0.011121,0.053847,0.026524,,0.0045597,,0.022877,0,10.9863,1.6712,0,0,,0.099726,0.16438,,0,0.02137,1.8082,0.9589,0.16438,1.0959,0.60274,0,0.52055,0.054795,0.21918,0,0.19178,0.027397,0.13699,10.8452,7.6192,9.3963,0,1.2865,2.857,2.857,,0.88557,1.3141,9.6976,5.823,4.2142,0.23712,5.2316,0.036633,2.2675,0.38339,0,0.099511,2.4079,,0,5.2245,,26.123,,0,0,0,0,0,0,0,7.2755,1.9121,0,1.4933,0.037534,0.014521,0.076438,0.26301,0,4.5863,0.40521,0.17452,0.25114,2.7805,0,0.06906,,0,0.97609,0.90802,,,0,,,0,0,0,0.007286,0.0020998,0.48631,0,1.1156,,0,0.034127,0.90898,0.15524,0.015126,0,0,0,,0.043836,,0,0.27397,0,0,0.018918,0.0003622,0.018921,0.048548,0.060583,0,1.5342,0.19178,6.2192,0.5255,0.69054,14.3084,3.02,0,0.11481,,,,0.061582,,,0.011717,0.00069524,0.11611,,0.17229,0.070031,,0.85051,0.00079173,0,0,0,0.08648,,,,,0,1.9726,0,0,4.5469,0,,1.155,2.2489,2.9975,1.244,0.19621,,,0,1.4019,1.0619,0.54959,2.1425,0.36301,0.16274,1.6068,0.027397,3.4247,,94.2377,8.6538,10.3695,12.6493
COL,Colombia,,0.44137,85.6712,2.4932,7.8438,,1.0411,,,0,,,0,0,,,,107.8192,89.1164,,11.0975,,,0,0,,84,93.6164,0.43836,0.19178,5.4247,4.0548,0,0.93775,,,1.931,,,,,0,0,0,0,0,0,0,,0,,0,0,0.19178,0.10959,,0,,2.5786,,,0,0,4.5753,0,0,0,4.6849,0.54795,4.7123,0.35616,0.46575,0.027397,,0.46575,0,22.7126,23.4986,30.1526,0,0,1.6689,0.23136,,1.3145,2.4588,0.46753,0.26027,0.95674,,0.0036427,0,0,0,,,11.6039,,0,8.5864e-05,,8.1822,,0,0.0055502,0.022298,0.00037726,0.013048,0,0,0.40522,0.22192,0,13.4605,0,0,0,23.1627,112.1027,0.73973,4.3175,0,1.3242,0.012528,,0,,0,0.06762,0.081486,,,0,,,0,,,,0,1.3346,1.1509,,,0,3.1444,0,3.4484,0.0037156,0.018156,0.18325,0,,2.389,,0.027397,,0,0.000327,0.041965,0.001744,0.16143,0,0.00019602,0.24658,91.6712,0,8.0274,33.6814,0.8416,6.9027,6.3,,0.39916,,,,0.24667,,,,0,0,,9.0236,0.14023,,0.38567,0,,,,1.2753,,,,,0,4.7671,0,0,11.8125,0,,,190.7597,,,,,,0,1.9792,0.22904,1.5518,0.10082,0.089041,0.018082,0.018904,0,0,,34.5195,57.8875,,
COG,Congo,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CRI,Costa Rica,,0.95534,103.8356,8.8767,62.5753,0,0,,,,,,,0,,,,4.3036,18.6164,0,0,,,0,0,,20.7123,154.5206,1.7808,0.52055,22.4384,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0.10959,1.2055,0,0,,4.103,,,0.054795,,0.65753,0.054795,0,,11.0137,0,12.6575,0.73973,0.054795,0.054795,,0,0,29.5243,6.1015,11.6549,0,0,0,0,,0,,0,0,0,0,0.98912,0,0,0,,,0,,0,0,,0,,0.014826,0,0,0,0,0,0,0,0,0,58.3014,0,0,0,33.8762,37.3438,0,4.5551,0,0,0,0,0,,0,0,0,,,0,,,0,,,,0,0,22.3495,,,0,2.1606,0,18.481,0.0408,0,0,0,,0.78904,,0.027397,,0,0,0,0,0,0,0,2.0822,21.3151,0.27397,16.274,36.7194,0.021579,8.1168,5.06,,0,,,,0,,,,0,0,,9.835,0.0019206,,0.56106,0,,0,,4.4391,,,,,,3.8082,0,0,17.43,0.0010496,,,336.7811,,,,,,0,0.035342,0.36438,1.5356,4.0329,0.5137,0.018082,0.056712,0.027397,0,,74.7173,0,,
HRV,Croatia,,5.3679,6.7397,1.726,6.8192,7.6438,0,,,0.18568,,,0.4417,0,,,,,137.5069,,,,,0,,,,98.3836,0,1.3699,19.9726,2.1918,0,0.0056389,0.076874,,0.0029031,,,,,0.00010677,,,0.079679,0.18462,0.90159,0,,0.29335,,0,0.0012879,,0,,0,,0,,,0.63014,0.06411,8.0822,0.63014,15.1507,1.9178,,0,0,,0.054795,0.38356,,1.5068,0.52055,55.8715,37.2082,57.3271,,,0,0,,0.0060885,,13.1112,0.0091831,30.5746,,5.2657,0,3.4364,3.1457,,,8.3711,,0,1.2117,1.1962,0.015629,,0.16701,0,0.10057,0,0,0,0,32.3153,0,0,14.3401,4.2038,0.72603,0,11.2044,,30.7726,0.22356,0.049863,20.5251,8.0616,0.43436,1.6507,2.9752,2.8291,5.1728,52.7286,,,0.97672,0.93804,,0.0061074,,,0.015265,0.81974,,,,,,,0,0.0079055,0.0053388,0,0,0,,1.6658,,0.35616,0.76712,0,0.00091796,0.014819,0.010491,0.043144,0,0.0099048,75.863,110.5479,0.68493,14.274,22.4652,5.4164,56.6788,21.56,,0.030686,,,,,,,0.41259,0,,,0.38696,,,0,0.015481,0,,,2.2682,,,,,0.76712,34.5479,0,0,21.9043,0,,0.054543,428.1567,,14.8053,,,,0,1.343,0.22904,2.8773,0.063014,0.068493,0.054247,0.018904,,,,419.827,50.3255,,
CIV,Cote d'Ivoire,,4.7123,131.3699,0.19178,64.0822,0,0,0.92055,0.82192,,,,0,0.074768,,,,279.3863,2.1986,4.6356,406.7447,,40.761,0,0,0.29233,,19.3973,1.4795,0,0,0,0,0,,,0,,,,2.65,0,0.44555,0.097707,0,0,0,0,,0,,0,0,0.054795,9.3973,,0,,3.9463,0.68493,,0,0,0.27397,0.71233,0,0,2.3288,0.35616,20.9041,2.0822,0,0,,0,0.54795,17.0399,0,0,0,0,0,0,,0,,0,6.4202,7.003,5.1457,0,0,0,0,,,0,,20.1419,0,,0,,0,0.036617,0.75573,0.010509,0,0,0,0,0,0,3.922,0,1.6118,1.5684,6.2635,210.0495,0.52251,15.749,0.025158,0.11519,0.064361,,0,,0,0,0,,,0,,,0,,,,0.0052028,0.86548,1.6336,,,0,0,0,0,0,0,0,0,,0.087671,,0.027397,4.7123,0,0,0,0,0,0,0,29.0137,36.7945,20.1096,1.0685,10.6578,3.0427,1.8904,3.72,,0,,,,0,,,26.5,0,4.7179,,3.0439,0.23042,,0.17551,,0,0,,0.74907,,,,,0,0.71233,0,0,1.2873,0,,,4.4467,,,,,,0,0.64795,3.1441,7.7751,9.8427,0.27397,0,0.037808,0,0,,33.5047,0,7.125,6.6575
CUB,Cuba,,2.0332,114.3288,,0,0,0,,,0,,,,0,,,,33.4389,37.2534,43.0816,0,18.7708,,,,,,147.589,0,0.32877,1.2603,,0,0,,,0,,,,,,,0,,0,0,0,,0,,0,0,0,1.6438,0,0,,1.5529,0,,0,,0.52055,0.49315,16.4932,,,,0,0.16438,0,0,,0,0,36.4997,5.1534,2.7165,0,0,0,0,,0,4.8816,5.7626,0,5.6057,,0.26449,0,0,0,,,0,,0,0,,7.3769,,0,0,0,0,0,0,0,0,3.7527,0,23.2183,2.4397,1.1907,0.28027,19.5858,12.6438,0,2.2496,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,8.9045,3.7414,,,0,10.48,5.3006,0,0.044434,0,0,0,,0.48219,,0.027397,0,0,0,0,0,0,0,0,0.32877,62.5479,0,5.8356,28.9847,0.34527,14.1003,12.24,,0.40951,,,,,,,,0,0,,8.6344,0.076543,,0.6947,0,,,,6.9725,,,,,0,24.9041,0,0,18.7902,0,,,239.7301,,,,,,0,0.14137,10.8066,8.6318,1.0964,0.19863,0.88603,0.41589,0.32877,0,,159.0127,0,,
CYP,Cyprus,,2.7718,6.9315,0,0,0,0.054795,,,0,,0,0,0,,,,,26.9589,0,,,4.493,0,0,,,59.6164,1.6164,1.1233,5.3425,0.57534,1.7754,1.354,0.44781,,0.61529,,,,0.95732,0,0,0.020733,0.23037,6.1673,0.30088,0,,0.70838,,0.0796,0,0,4.3836,0,0,,0.85479,2.411,,19.2603,0,19.5342,0.57534,0.32877,2.3562,0,,,,0,6.8493,,0.082192,2.6027,61.2882,7.1876,10.945,4.5725,0,1.7232,0.34979,,4.2187,10.345,46.4842,8.2033,2.9937,0.965,0.010838,0,7.9804,2.0033,4.7044,,6.0312,4.7173,0,5.4653,,0,,0,0.11048,0,0.11466,0,0,0,40.6017,10.3632,0.0041523,26.3686,5.3862,8.2041,7.1342,8.8373,0,31.1178,0,0.024932,206.6438,7.3172,0.45625,4.5848,0,5.3053,8.357,4.1762,,,0.87181,,,0,0,0,,5.4096,0,0.15221,,,0,0,0,1.9381,0.10252,0.15333,0,0,,1.2712,,0,0.10959,0,0,0,0,0,0,0,19.3973,51.4247,0.027397,4.4932,12.8912,17.4794,28.6342,19.68,0.86467,0,,,,1.0696,,,0.55535,0,0,,1.5786,1.5024,,2.7376,0.0041137,0,0,,0,,,,,0,1.6438,0,0,13.8836,0,,0,60.9403,,110.8552,114.1867,,,0,0.058904,1.291,0.35562,6.0241,0.13014,0.3074,0,0,0,,216.781,0,,
CZE,Czech Republic,,2.8296,12.9315,,,71.589,1.6712,,,6.1066e-05,,,0.18613,0.013435,,,,,194.7329,,,,,,,,,116.9041,0.16438,1.2329,0.24658,1.6986,1.4931,,,,0.0074195,,,,0.099878,,,,,,0.25047,,,,,0.92818,,,0.10959,,0,,0.085479,,,,0.085479,1.5068,0.46575,12.2192,8.7397,0,,0,0.19178,0,0.027397,,0.57534,2.137,29.0452,22.6603,37.4809,,,3.0971,1.6699,,5.8463,,20.1709,,5.6256,,1.0904,,0.6833,1.2395,,,21.3499,,,,0.48742,20.2566,,0.018342,,0,0.20875,,,,0,0.4012,,9.8396,5.9679,0.26137,,6.663,,38.2931,0,0.12466,12.6712,6.189,,0.51855,0.40476,1.9354,1.3676,8.5306,,,2.2288,0.17976,0.57233,2.1749,,,,0.47614,,,,,,,0,8.8742,0,,2.2958,,,3.1781,,0.19178,0.41096,0,0.0003664,0.082989,0.020152,,,0.61294,29.5616,369.863,2.137,23.9726,39.2812,0.8416,87.7064,18.88,,0.12146,,,,5.6031,,,,,0,,0.016773,,,0,0,0,,,21.4742,,,,,10.0548,17.2055,0,0,34.2694,0,,5.0146,524.7663,,5.9718,3.8236,,,0,1.4962,0,0,6.1123,0,,,,,,221.3022,,,
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,1.4452,4.7945,0.60274,1.6548,47.9178,11.726,,,0,,0,0,0,,,,,171.6164,0,,,,0,0,,,122.3014,2.8493,0.68493,0.10959,0,0,0,,,0,,,,0,0,0,0.0038709,0.021935,1.0942,0.15921,0.00028494,,0.60132,,0.0041128,0.15023,0,0,,0,,2.0515,,,0.082192,,26.3014,0.54795,0.60274,0,,4.0274,4.8493,0.9863,0.19178,0.082192,,0.46575,1.1233,22.937,16.3973,20.4182,0.017799,0.10136,2.1648,0.49556,,3.7706,0.25769,11.952,0.047545,0.7497,0.0090365,0.055185,0,1.1605,5.0237,,,29.0209,,0,17.9819,,10.5062,,0.16426,0,3.3391,1.6126,0.12592,0,0,0,0.2398,0,40.8928,3.1153,1.5101,0,10.6082,0,56.3425,1.1458,0.37397,7.2146,8.489,0,0.80689,0,1.9385,2.7599,5.6837,,,5.1011,0.18965,0.046637,0.90587,0.010454,0,,1.1844,0.013273,0.15278,,,0,0,0,0.65986,0.073171,0,8.262,0,,4.4712,,0.30137,0.082192,0.027397,0,0,0,0,0,0,31.7534,365.3151,1.5068,11.7808,25.3554,1.0142,72.6002,16.34,,1.2457,,,,0,,,1.4865,0,0.031595,,4.4219,0.020245,,4.1274,0,0,0,,21.7444,,,,,20.137,24.0274,2.2192,0,29.257,0.1992,,0,902.881,,0,,,,0,0.49479,1.3014,18.3304,4.9529,2.0548,0,1.7014,0.027397,0,,113.0295,12.2124,,
DJI,Djibouti,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DMA,Dominica,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DOM,Dominican Republic,,0.64356,116.7671,0.84932,1.7616,,3.5616,,,,,,,2.7765,,,,84.2301,3.5959,13.3151,11.2389,15.4283,,,,,,89.1507,1.1507,0.082192,17.2877,0.38356,3.1557,0.11822,,7.2855,,,,,,0.092238,,0.30884,,,,,,,,0.022482,,,0.27397,,,,13.2636,0.13699,,0.38356,,7.3699,11.8356,0,,2.8493,,0,1.4795,,0.19178,,0,0.027397,53.2537,5.6466,1.2205,,,1.6296,,,,2.1102,0.3099,1.0994,3.4865,,1.9643,,,,,,0.19346,,,,,1.2174,,0.00087649,0.04996,0,0,,,,,0.15894,,23.2796,3.791,0.62438,,86.0405,156.4274,0.41918,4.3734,0,0.45662,0.042349,,,,,,0.019012,,,,,,,,,,0.014134,51.5962,40.1379,,,,2.18,,6.7712,0.0017836,0.27275,0,,,2.7616,,0.054795,0,0.027397,0,0.12212,0.075697,0.034821,0.27756,0.2659,0.57534,33.1781,0.082192,11.1781,11.561,0.56107,7.3016,14.46,,0,,,,,,,,0,0,,2.5343,0.016646,,0.49803,,,,,0.54603,,,,,,4.6027,0,0,8.5953,,,,183.8186,,,,,,0,0.094247,3.4877,4.5099,0.32767,0,0.018082,0.037808,0.027397,0,,50.333,13.0009,,
ECU,Ecuador,,0.76959,70.9863,5.589,3.1178,0.27397,8.5753,,,0,,,,0.081952,,0.28098,,44.0482,101.1575,1.44,,,,3.8496,0.016093,,15.726,101.8082,0.90411,0.30137,8.9041,1.6712,2.6641,0,,,0.25009,,,0.058277,,0,0,0,0,0,0,0,,0,,0,0,0,1.863,0,0,,1.1682,0.24658,,0,,7.3425,0,0,,0.84932,0.68493,13.4247,2.3562,0,0.054795,,0,0.027397,10.9109,0,10.8886,0,0,2.024,0,,0.1697,15.7523,0,0,0.14783,9.3055,0.6806,0,2.3893,0.78399,3.0287,,3.7966,,0,0,,0,,0,0,0.32856,0,0,0,0,2.73,0.77511,0,137.6321,4.3727,10.9195,7.4145,187.0027,144.3178,9.6164,20.6515,0,0.52511,1.3516,0,0.094307,,0,0.79012,0.76257,,,0,,,0,0,0,0.5127,0.56889,5.4928,10.1219,,,0,4.5115,0,8.7488,0.097585,0,0,0,,1.5781,,0.027397,0,0,0,0.10827,0.00037464,0.084293,0,0.0010106,0.43836,56.5753,0.027397,6.2466,16.6026,1.4674,10.7183,5.04,,0,,,,0.37763,,,0,0,1.025,,4.9413,0.17172,,1.6885,0,,0,,2.1497,,,,,0,5.8904,0,0,8.6715,0,,,249.7993,,1.8609,0.565,,,0,0,0,10.0381,3.7934,0.72603,0,1.1342,0.21918,0,,60.1896,23.0094,,
