,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
BFA,Burkina Faso,,0.57534,46.3288,0,133.7808,0,,20.189,16.6247,0,,,,0.0086199,,,,0.73644,0.20548,4.0044,5.9375,,,0,0,,,12.2466,0.16438,0,0.027397,0.84932,,0,27.0031,,0.023124,,,,1.3982,0,0,0,,0,0.00010453,0,,,,0,0,1.1781,43.4247,0,0,,0,0.65753,,0,0.02137,0.19178,2.274,0,0,6.0822,0.41096,1.3973,0.054795,0,0,,0,1.1781,11.2834,,0,,,0,,,0,,0.0013655,0,5.1062,13.0557,0.1139,0.00050678,3.2425,0,,,0,38.8008,0.0056309,0.0049654,,0,,0,0.00099534,0.071664,0.00019282,0,,0,,,0.009854,1.2179,0.22346,0.1729,0,0.41756,0.53011,0,0.083186,0.14843,0,0.001009,,0,,0,0,0.56007,,,0,,,,,,,0.0031713,6.845,0.41981,,,,0,0,0,0,0.48322,0.039873,0,,0,,0,0,,0,,,,0.036054,2.9981,0.63014,9.9452,565.4794,0.79452,12.8779,7.2291,3.7482,4.0322,,0.059508,,,,,,,1.5576,0,0.00020188,,3.4756,0.83353,,0.3748,,0,0,,0.0093063,,,,,0.027397,1.4795,0,,5.859,0.00082382,,,23.1596,,11.387,17.1728,,,0.021876,0.83644,0,1.0345,0.35288,0,0,0,,0,,4.0907,0,156.2632,134.6597
CPV,Cabo Verde,,9.9534,123.9452,0.027397,118.8219,0,0.054795,,,,,,0,0,,,,18.5951,55.4589,15.2088,,,,0,2.3467,,,58.4658,11.9452,0.054795,6.8767,3.2329,0.0023467,0.21824,,,0,,,,12.5171,,0,0,0,0,0,0,,0,,0,0,0,0.46575,,0,,10.2005,,,0.35616,0,11.2877,0,0.027397,0,0,,1.4247,,,3.1781,,0,7.4521,31.9518,17.2438,11.4327,,0,2.6672,0,,0.24837,6.6528,4.0272,0,0.07676,,0.33079,0.008831,7.3665,0.0040475,,,4.2955,,0.11775,0.23071,,0,,0.1232,0.082133,7.6677,1.1365,0.17013,0.074305,0.93866,0.45283,0.077026,0.030663,6.6893,0.31904,0.014521,0.10192,25.9331,,6.9534,0.19562,0.024932,0.59361,0.5643,,0,,0.00506,0.056567,0.13664,,,0.00517,,,,,,,0.14546,27.0803,0.00407,,,0.078375,0.00682,0.003825,22.8359,0.014135,10.087,0.99975,0.143,,0.48219,,0.027397,6.3562,0.027397,0,0,0,0,0,0,17.6986,66.274,0.13699,1.863,3.4952,2.3522,32.1298,15.0511,,0,,,,,,,0,0,0,,0.40833,0.017751,,2.0812,,,,,0,,,,,0.52055,6.8219,,,8.7972,0,,,41.5183,,,36.3908,,,0.46933,0.011781,2.4778,22.7271,1.2981,0.061644,0.14466,0.43479,0,0,,70.7689,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,4.3753,50.7397,0.57534,62.7027,0,0,0.76712,7.189,0,,,0,0,,,,205.1441,10.6233,18.7397,23.0197,,57.5301,1.3641,0,6.7507,,26.1644,0.60274,0.52055,24.3836,0,0.038943,0.00014695,13.7481,,0.0014695,,,,0.32139,0.0002041,,0.00076355,0.012726,0.0013998,0.00010355,0.00016862,,0.0066525,,0.0012169,0.0013607,1.0411,11.5068,0,,,0,0.87671,,0,5.4066,2.5753,2.6301,0,,3.4247,0.79452,14.6301,0.21918,,0.027397,,0,0.38356,84.2148,14.6595,6.9862,0.00019841,0,0.00082341,0,,0.00012401,23.8627,29.4248,0.25453,1.6436,,0.00064732,0.031429,0.58077,0.0029464,,,0,7.4521,0,0.018516,0.028472,0,,0,0.013474,0,0,0.0030119,0.0098846,0.00095114,3.9066,4.9272,0,0.22502,0,0.014521,0.025479,38.4526,79.1219,0.24658,3.3395,0.049863,0.3653,0.0018775,,0.062213,,0,0.07217,0.044393,0.64335,,0,,,,,,,0.0064712,0.052738,5.5949,,,0.00020861,0,0,11.6703,0.00011914,0.093737,0.035585,0.0044504,,0.26301,,0,1.5068,0,0.00047722,0.00015907,0.00015907,0.00079537,1.2611,0.0045771,0.9589,71.5616,84.4384,0.24658,8.1244,4.0138,1.8305,5.3704,,0.043427,,,,0.015271,,,8.9081,0,0.00059354,,2.1381,0.39631,,0.55007,0,0,0.00015907,,0,,,,,0.027397,0.76712,0,0,1.4262,0,,,20.0007,,3.4422,8.4859,,,0.0097705,3.7934,0.67671,8.066,6.9693,0.41781,0,0,,0,,31.1087,27.6857,5.9375,58.2312
CAN,Canada,,2.3671,16.3014,0.60274,5.7096,1.5616,1.2055,,,0.052879,,0.58583,3.4968,0,,,,0.41425,171.4931,1.3216,,,,0.59365,,,,116.0274,40,2.4658,3.3973,2.9041,0.64343,0,,,12.837,,,,,0.40311,0.048169,2.0802,0.15513,0.99162,0.34011,0.23501,,0.089246,,0.31056,0.66048,1.7534,6,,5.4795,,1.7808,0.49315,,1.863,0.04274,17.8904,0.16438,1.6712,42.8493,1.3151,0,0.13699,0.71233,0.10959,2.1644,,2.8767,,69.6586,20.9342,16.6121,0.071677,0.71167,25.824,1.8774,,3.463,3.9232,13.9743,0.93715,5.8241,,0.82503,0.5064,6.3235,4.4228,,,27.4144,,9.931,27.714,,14.5506,,1.3252,1.2471,1.2648,0,0.47945,0.86047,0.12587,8.2398,6.3832,0.095174,98.4373,4.5416,5.3145,0.9937,22.9874,,26.5562,4.5132,0.3989,24.1781,7.044,,1.0052,0.40405,1.6363,7.4504,3.5983,,,6.5422,1.1381,0,0.0066105,6.4495,0.91037,1.3135,0.44745,,0.97528,,,0.7771,0.3117,2.1587,1.2037,0.3378,7.211,5.3589,0.13066,,2.7616,,0.41096,0.38356,0.027397,0,0.096001,0.052467,0.26927,0.26502,0.35417,26.5753,173.7808,47.3151,5.4521,53.733,2.2227,47.5758,63.0025,,0.082531,,,,0,,,0,0.0055647,0.00068761,,1.424,0.045943,,1.1921,0,0,,,8.1488,,,,,21.6712,20.7945,0,0,27.5307,0,,,540.8052,,,,,,0,4.7005,6.7359,6.5951,0.56712,3.3356,0.18082,8.6581,0,0,,185.1327,42.1368,,
CAF,Central African Republic,,2.4521,14.9863,,46.9425,0,0,0.67671,2.6055,,,,,0,,,,328.9118,0.30822,,172.5655,,46.7542,,,,,14.6849,0.027397,11.4795,0.19178,0,,,,,0,,,,15.7373,0,,,,0,,0,,,,0,0,,,,0,,,15.6712,,,10.8986,0.87671,22.6301,0,0,0.054795,0,1.4247,,5.5068,0,,0,0.24658,1.5201,0,0,,,0.0018624,,,0,47.6597,,,,,0.013665,0,0,0.43244,,,0,,0,0.0039574,,0,,0,0,0.0013985,0,0,0,0,,,0,9.6555,0.78822,1.4666,,45.326,14.8877,0,4.5271,0,0,0,,0,,0,,0,,,0,,,,,,,,4.7011,2.1628,,,,,,0.00049818,0,0.0046497,0.0039372,0.0013285,,0,,0,0.054795,,,,,,,0,0.43836,7.3973,41.4247,0.13699,26.5636,7.3154,5.8925,1.9292,,0,,,,0,,,10.5154,0,6.2323,,5.8839,0.19663,,0.43173,0,,,,0,,,,,0,2.7397,0,,1.354,0,,0,44.8192,,,,,,0,6.503,0.010411,0.61425,0.11342,0.0068493,0,0,,0,,17.4341,20.7269,5.2378,21.1044
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3.0899,20.3288,2.9863,4.5589,1.8082,1.3151,,,0,,,,0,,,,0,122.6712,0.9863,,,,,0,,,113.2329,3.3151,0.027397,6.3014,1.0685,0,0.44572,,,1.1553,,,3.5237,,0,0,0.021786,0,0.44105,0.26915,0.017752,,0,,0,0,0.027397,1.1781,,0,,0.4274,0.027397,,1.5616,0,14.0822,0,9.8356,3.0137,,,,,0,0.49315,,0,0.21918,92.7737,40.8527,7.0573,1.7608,1.4661,10.735,0,,2.7806,12.4102,4.0503,0,8.0591,,1.5641,0,4.6078,3.1356,3.0005,,13.6254,,13.5559,0,,0,,0,0.033054,0,0,0,0,0.0040593,5.8978,4.91,0.00015466,14.8311,14.9762,0,0.25479,16.2542,,26.6548,1.1318,0,6.484,6.2886,0,2.5238,,1.8466,20.0764,8.4821,,,2.8033,,,0,0,0,,0,,3.9822,,,1.3057,0.38787,0.028196,0.62998,0,0,0,0.014918,,2.0603,,0.027397,,0,0.00017128,0.024492,0.0044532,0.085638,0.0029117,0.014014,40.2466,72.2192,0,4.1096,32.8239,1.2516,31.7463,46.5089,,0,,,,0.14473,,,,4.4266,0.029557,,3.6465,0.32956,,3.1735,,,0,,2.367,,,,,0.13699,6.8219,0,0,15.14,0,,,296.5983,,,2.8444,,,0,0.67151,4.1644,12.3011,0.025205,0.30822,0.16274,3.6863,2.5753,0,,241.6582,33.6447,,
CHN,China,,1.8825,208.4384,0.93151,1.8904,0.27397,0.19178,0.20274,0.26849,0.47252,,0.40481,0,0,,,,3.2219,71.7329,76.8723,0,,2.5778,0.027867,0.0029792,0.02411,0.9863,17.1781,0.16438,0.43836,0.65753,1.0685,1.664,0.0068905,,,0.078781,,,,0.10236,0,0,0.036803,1.2529,0.031434,0.2636,0.098165,,0.010766,,0.058649,0,10.274,5.6986,0,0,,0.38466,0.24658,,0,0.02137,5.8356,2.4932,0.63014,4.2192,1.6164,0.054795,3.5616,0.32877,0.49315,0.027397,0.16438,0.10959,0.19178,47.2701,28.4548,44.7755,0.03178,5.1703,14.6799,13.3549,,6.2401,7.751,46.97,22.883,16.8901,0.94525,13.79,0.084583,13.335,7.9332,0.22701,0.032022,12.4393,,0.078516,24.2548,,185.338,,0,0,0,0,0,0,0,53.6712,10.9185,0.0001574,18.4519,0.76945,0.40658,1.8855,7.7677,0,26.4822,1.1737,0.22438,6.1872,16.2706,0.10269,0.14127,,0.056811,10.8581,7.8677,0.16467,,0.021109,,,0,9.2405e-05,3.2997e-05,0.055668,0.032594,4.996,0.11408,2.8412,,0.028335,0.22061,2.9961,2.4582,0.032457,0,0,0,,0.065753,,0.054795,0.21918,0,0.0016629,0.043467,0.0019652,0.055424,0.09186,0.11356,2.5753,53.3151,5.1233,12.1096,6.4933,5.028,52.2828,17.745,0.00022416,0.38619,,,,0.89063,,,0.013288,0,0.52064,,2.1479,0.54838,,3.6872,0.0048923,0.00021498,0,0,0.23668,,,,,0.027397,4.9315,0,0,33.209,0,,5.8534,33.5129,5.3067,3.2204,0.59314,,,0.0064452,12.6526,3.3836,1.7619,0.97041,1.726,1.3019,11.8718,1.2877,18.1644,,147.2276,13.9512,1.5692,2.1748
COL,Colombia,,0.81562,80.1644,4.1096,10.4822,,2,,,0,,,0,0,,,,65.4279,74.9178,,12.5819,,,4.8064,0,,86.3288,86.411,0.43836,0.082192,8.3836,6.4384,0.34529,0.89694,,,4.1996,,,,,0,0.034887,0.0015703,0,0.014395,8.5184e-05,0.00013871,,0.0017706,,0.0099226,0.0021766,2.5753,0.32877,,0,,3.3907,,,0.027397,0.29918,13.0685,0,1.5068,0.027397,0.46575,2.3288,16.3014,0,0.082192,0.082192,,1.8904,0,24.009,28.8,5.4558,0,0.031205,0.69454,0.056718,,0.36016,3.1001,0.68048,0.17116,2.159,,1.2798,0,0,1.3601,2.8826,,9.0256,,0.090351,0,,4.7526,,0.075226,0,0,0.019667,0,0,0,2.5048,1.0007,0,6.1574,3.6033,0,42.9838,8.2411,83.6986,2.9342,9.7808,0,2.3744,1.4636,,0.0026948,,0.0021947,0.50739,1.0391,,,1.4877,,,0,,,,0.072269,7.8501,7.6915,,,0.03717,3.4417,16.4041,8.0174,0.0034742,0,0.11589,0.050217,,1.9507,,0.027397,,0,6.952e-05,0.051167,0,0.093783,0.00055616,0.90828,0.54795,98.9863,0,10.2192,23.2858,0.6258,5.2823,29.407,,0.37132,,,,0.8506,,,,0.011908,0.00012207,,6.524,0.083216,,0.46675,0,,,,1.2537,,,,,0.027397,3.589,0,0,20.9204,9.3358e-05,,,354.099,,,,,,0.0018641,2.2148,0.19781,4.8978,0.26466,0.075342,0.054247,0.056712,0,0,,63.7894,77.3586,,
COG,Congo,,12.4986,34.5205,0,10.9699,0,0.19178,,,,,,,0,,,,595.3644,2.2603,3.1759,6.9271,,,22.9103,0.393,0.44904,,36.8767,0.32877,0,4.4384,3.9726,0,0,,,0.0040733,,,,,,,0,0,0,0,0,,0,,0,0,0,7.1781,,0,,1.5814,0.27397,,0,2.1156,10.2192,1.8356,0.27397,0.73973,0.32877,0,18.8219,,,0.027397,,0,3.6712,33.277,3.1646,1.1094,0,,0.70974,0.85319,,0,,0,2.0736,0,0,2.151,1.0607,3.5746,,,,0.36295,0.78773,0.0051243,0.0094139,,0,,0.14777,0.012644,0.44095,0.046691,0,0.12319,0,0,0,0.0053378,3.0685,2.0644,1.5101,0.025479,37.5408,28.0123,0.32055,0.96411,0,0.022831,0.0068512,,0,,0,0.00071177,0,,,0,,,0,,,,0,14.1782,3.5472,,,0,1.3569,,14.5805,0.0013043,0.32581,0.037602,0.0045675,,0.2411,,0,0,,0,0,0,0,0,0,2.4932,54.6849,0,2.0548,2.1437,0.79844,3.0508,21.6555,,,,,,0.00081467,,,14.5834,0,0,,5.5389,0.051322,,2.1125,0.08554,,0,,0,,,,,0.027397,0.16438,0,0,1.3029,0,,,1.6546,,,,,,0.023625,11.0268,4.4871,8.8419,0.61753,0.054795,0.018082,0,0,,,88.8653,4.8436,,
CRI,Costa Rica,,1.1353,141.6164,8.7945,18.137,0,2.6849,,,,,,,0,,,,4.2805,38.7329,0.019726,0.047123,16.3152,,0,0,,7.5616,141.3151,3.5616,0.9863,27.1781,0.32877,0,0.45454,,,0.31529,,,,,0,0.00060908,0.11193,0,0.042038,0.028673,0.0062664,,0,,0.86103,0.18854,7.4795,1.5342,0.23671,0,,2.4077,,,0.16438,,17.1781,0,1.0959,,0.027397,0.027397,14.0548,0.13699,0.13699,0.52055,,0.35616,0,37.0485,14.3182,3.4076,0.012063,0.043288,0.04954,0.014928,,0.023874,,0.60943,0.026463,0.57616,0.033895,1.4622,0.015833,0.080168,0.057638,,,7.8294,,1.5122,1.5209,,0,,0.29569,0.37115,1.2417,0.25254,0,0.1028,0,20.9724,0.0046032,0.011937,56.064,5.8542,7.9743,0.86828,0.73542,17.4356,17.9366,89.7916,0,6.2841,1.1311,0.0010775,0.022375,,0.036564,1.0157,0.73377,,,2.6027,,,0,,,0.87612,0,20.9459,20.3309,,,0.085448,16.7881,0,0,0,1.1826,0,0,,1.4247,,0.82192,,0.027397,0.00065685,0.057146,0,0.076195,0.40593,0.097452,3.2329,31.3699,0.054795,20.3562,22.8819,0.021579,15.4286,30.7278,,0,,,,0,,,,0,0,,3.9031,0.0014605,,1.4653,0,,0,,3.1897,,,,,,7.4521,0,0,22.5692,0.25974,,,478.9198,,,0.0073834,,,0,4.6534,0.21863,1.0022,0.12603,1.0411,0.56055,1.0019,0,0,,88.7951,0,,
HRV,Croatia,,2.8444,6.3836,0,2.1753,1.0959,0.16438,,,0.042313,,0,1.941,0.36899,,,,,210.8425,0,,,,0,0,,,89.863,95.9178,0.35616,5.6164,0.93151,0.00082815,0.032712,0.082815,,0.077432,,,,,0.0014378,0.0023038,0.013416,0.1118,0.5831,1.2316,0.047074,,0.40898,,0.0002795,0.49825,0,1.9178,,0,,0.014247,0.19178,,2.4658,0.23507,12.6575,0,12.6027,0,,,3.0411,,0,2.9315,,4.0274,0.90411,52.7727,32.2449,44.3863,0.00069013,0.00091442,9.2217,0.013665,,0.42098,0,6.9542,0.11972,16.4379,0,4.8173,0.033954,3.9622,3.3679,,,15.6487,,0.57018,2.0428,1.0582,0,,1.9106,1.5158,3.3073,3.8465,0.10614,0.085357,0.0084241,14.0691,0.25041,0.0011502,30.6849,4.9921,0.97288,0.25479,19.0948,0,48.3041,1.2016,0.049863,42.5571,6.1062,0.21602,1.4318,3.1631,2.518,6.2344,22.9284,,,2.1752,0.37445,,0,,0,0.17465,2.424,0,0.015724,,,0.76721,0.0069006,0.020406,0.13735,0.11052,0.24283,6.0569,0.14519,,3.7918,,0.30137,0.35616,0,0,0,0,0,0,0,110.0548,234.0274,0.082192,7.2877,9.8642,2.3737,40.6896,18.7878,,2.0975,,,,0,,,,0.00062111,0.087487,,0.47611,0.05624,,0.37217,0,0,0,,1.4497,,,,,0.65753,6.6575,0,0,26.7753,0.079842,,0,407.6703,,7.7916,,,,0,0.81288,1.166,15.3885,0.4411,0.13014,1.8986,3.346,0.027397,0,,222.4592,16.054,,
CIV,Cote d'Ivoire,,4.8164,152.5205,0.49315,58.6575,0.24658,0.24658,0.41918,0.41096,,,,0.0066832,0.0075241,,,,252.1841,2.4452,4.3792,444.7732,,5.3852,1.0867,0,0.17781,,27.9178,1.1233,0.054795,3.5342,0.027397,0.0022093,0.0039768,,,0.22093,,,,1.3688,0,0.59779,0,0.00014122,0.046321,0.00040563,0.010011,,0.00014475,,0.29384,0,0.082192,5.2329,,0,,4.3879,0.60274,,0.027397,0.02137,0.21918,0.24658,0.19178,0.49315,3.2877,1.5616,28.411,2.8493,0,0.32877,,0,0.79452,8.5294,3.313,0.0037265,0.00013406,8.8816e-05,0.012379,0.00012066,,0.0022623,2.2557,2.8198,9.195,3.7741,7.1385,0.21067,0,0.51525,0.0003318,,0.51452,0.34944,14.258,10.6615,0.016059,,0,,0.16831,0.0057883,0.36615,0.0087693,0.00014842,0.0018798,0.00014842,0,0.00043849,0,2.7003,0,1.6118,2.7263,1.5605,126.1712,0.66575,3.4652,0.024932,0.068493,0.020927,,0.0013515,,0,0.0044161,0.021288,,,0.0020491,,,0,,,,0,1.5602,1.9475,,,0.0011808,0.30199,3.6912,1.1626,0,0,0,0.00072663,,4.2521,,0.054795,3.2877,0,0.00032404,0.00016202,0,0.00016202,0.726,0.32472,4.5479,44.7945,70.0822,0.16438,3.3554,1.2948,1.0286,3.8931,,0,,,,0,,,19.3463,0.0019442,2.7246,0.024303,2.9189,0.15047,,4.9088,,0.00016202,0,,0,,,,,0,0.30137,0,0,3.9856,0,,,5.3939,,,,,,0.014058,1.5315,0.30192,11.5575,8.1792,0.054795,0,0,0,0,,34.2449,0,3.2444,3.3288
CUB,Cuba,,1.697,163.0959,,6.6,0,0,,,0,,,,0,,,,98.0844,57.5548,65.9836,14.0663,24.5009,,,,,,147.7534,0.52055,0.10959,61.9452,,0,0.062008,,,0.0038427,,,,,,,0,,0,0,0,,0,,0,0,0.16438,2.4932,0,0,,12.6225,0,,0.13699,,14.274,0.27397,0.16438,,,,0,0.19178,0,0.054795,,0.027397,0.41096,129.0205,20.3918,13.0945,3.8299e-05,0,0,0,,0.00047874,36.2887,32.2498,0,5.4329,,3.1029,0.00020681,0.0028648,0.22933,,,0.015765,,0.024008,0.017083,,140.3514,,0.07679,0.038586,0.10848,0.086529,0.0010532,0.0040113,0.0032554,3.7163,3.7391,0,62.4541,3.9974,17.0762,0.63699,36.6992,103.5548,0.59178,4.6389,0,0.59361,0.011605,0,0.0026677,,0,0,0.0052223,,,0.0019549,,,,,,,0.0010294,46.0794,0.68299,,,0.00031195,15.4728,1.4345,47.27,0.00017816,0.01019,0.20545,0.24769,,0.48219,,0.027397,0.027397,0,0.0065777,0.0056032,0.0014617,0.064071,0.00024362,0.10843,3.589,57.4521,0.10959,14.1918,8.3574,1.8774,17.7647,24.2103,,0.26018,,,,,,,,0.0038979,0,,2.6566,0.35237,,0.75603,0,,,,0.76496,,,,,0,2.0548,0,0,15.7629,0.0017847,,,121.0698,,,0.29036,,,0.026106,2.8274,0.8537,1.1315,4.1967,0.075342,1.4647,0.4726,0,0,,132.7213,48.708,,
CYP,Cyprus,,1.9562,17.5616,0.082192,0.31233,0,0.54795,,,0,,0,0,0,,,,,64.6438,0.019726,,,2.4789,0,0,,,99.726,8.9041,2.274,4.4384,0.054795,1.1832,0.73023,0.35688,,2.6327,,,,0.12353,0.030502,0.015273,0,0.41068,1.1859,0.56351,0.42339,,0.15307,,0.18283,0.054793,0.054795,2.6849,0.22192,0,,0.99726,3.7534,,25.2877,0,11.3425,0.082192,8.3288,4.137,0.082192,,,,0.027397,5.5616,,4.2192,1.6712,85.1162,23.4247,7.362,2.4886,0,2.4326,0.51802,,2.4259,7.2562,31.9661,4.9871,4.1698,0.14355,0.67408,0.079695,4.6247,1.286,5.1446,,4.1826,3.768,1.8672,17.606,,0.28902,,0.041508,0.56497,2.9009,5.5371,0,0.15053,0,41.9893,12.9345,0.004612,44.7795,14.3381,6.0405,0.7389,16.9732,0,27.1479,0.54493,0.3989,24.9772,3.8758,0.11071,2.4968,0,1.622,9.3816,2.5541,,,3.9092,,,0,0,0,,9.8124,0.15066,2.2582,,,1.4856,0,0.14966,2.3354,0.0088843,0,3.9214,0.098523,,3.6822,,0.16438,0.054795,0.027397,0,0,0,0,0,0,46.6027,97.4521,0.73973,7.6986,8.4972,17.7167,66.0727,49.7937,1.741,0,,,,5.4355,,,2.1358,0,0,,1.6405,1.2528,,6.0382,0,0,0,,2.6134,,,,,0.71233,3.2603,0,0,28.5878,0.049696,,0,267.684,,49.6621,92.5602,,,1.8797,0.48301,5.549,9.2299,1.8274,0.82877,5.1534,1.0586,0.082192,0,,152.9916,2.305,,
