,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
CAN,Canada,,2.2153,6.0822,0.93151,0.8411,1.4247,9.2877,,,0.0032737,,,0.25228,8.8603e-06,,,,0,172.8288,0.33534,,,,0,,,,132.4931,2.3014,2.2466,3.1233,0.71233,0,0,,,0,,,,,0,0.066002,0.76432,0,0.15351,0.38691,0,,0.05275,,0.14419,0.11078,0.43836,6.411,,2.7397,,1.966,0,,1.0411,0.40603,10.5205,1.0411,2.411,7.3973,0.52055,0.71233,1.5616,1.9178,0,0.30137,,1.0411,,55.9214,11.8849,10.4768,0.070528,0.39099,14.0307,0.56504,,1.4432,0,10.2874,0,2.2101,,0,0,5.378,4.4854,,,16.9599,,10.7928,7.0915,,13.9938,,0,0.046077,0,0.0079739,0.32548,0,0,0,5.3775,0,49.3823,2.2521,10.1644,0,15.7282,,43.3233,2.3893,1.0721,21.8037,5.194,,0.5137,1.1027,1.3238,7.7314,3.5668,,,3.1298,0.99452,0,0,1.5009,0.31092,,0.55094,,0,,,0,0,0,0.21831,0.017288,0.99227,11.4697,0,,2.8932,,0.21918,0.19178,0,0.0055876,0,0.020791,0,0.043921,0.045685,8.6575,202.2466,31.2603,7.3973,69.8917,3.9275,46.6608,38.88,,0.26817,,,,0,,,0,0,0.024298,,2.1521,0.03424,,3.7354,0,0,,,19.7306,,,,,11.2603,23.6438,0,0,34.6581,0.09061,,,833.9894,,,,,,0,2.957,6.9025,2.9096,0.32767,0.72603,0,3.9888,0,0,,173.2619,6.2073,,
CAF,Central African Republic,,1.6849,8.8767,,31.1288,0,0,1.2055,3.2904,,,,,0,,,,891.8039,0.36986,,134.1129,,59.1671,,,,,6.1918,0.13699,6.8767,0,0,,,,,0,,,,5.5039,0,,,,0,,0,,,,0,0,,,,0,,,7.6986,,,7.5222,0,24.3288,0,0,0.054795,0,5.6164,,5.1507,0,,0,0.16438,0,0.47427,0,,,0,,,0,41.2327,,,,,0,0,0,0,,,0,,0,0,,0,,0,0.0089184,0.40579,0,0,0,0,,,0,11.3125,0.93836,2.1926,,46.6762,20.6753,0.09863,0.36329,0,0.022831,0,,0,,0,,0,,,0,,,,,,,,3.417,0.33941,,,,,,0.0034399,0.0013097,0,0.14953,0,,0.043836,,0,0.027397,,,,,,,0,6.6575,15.863,35.9178,0.082192,11.8566,2.5032,1.3921,0.82,,0,,,,0,,,10.1822,0,7.1379,,2.3766,0.12187,,0.10043,0,,,,0,,,,,0,1.0411,0,,1.0225,0,,0,9.878,,,,,,0,3.9466,0,0.90521,0,0,0,0,,0,,11.9799,13.7445,9.3304,26.6523
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3.8047,21.0411,2.9041,1.0247,2.4932,3.0137,,,0,,,,0,,,,0,101.6507,2.7814,,,,,0,,,101.6986,0.082192,1.3151,13.8904,1.5068,0,0.68499,,,1.3965,,,,,0,0,0,0,0,0,0,,0,,0.28301,0,0,0.10959,,0,,0.14247,0,,0.73973,0,4.3288,0,6.1096,8.1644,,,,,0,0.54795,,0,0,39.9262,16.7164,4.4049,2.0529,0,3.9234,0,,0.77657,26.4548,6,0,4.4628,,2.0915,0,11.053,6.7744,3.1441,,8.0534,,11.6688,0,,0,,0,0.002783,0,0,0,0,0,22.1924,19.9094,0.0021609,7.9576,6.6999,0,0,18.7266,,24.8055,0.7126,0.024932,15.6164,5.4843,0,1.6567,,0.76443,19.3923,3.0379,,,0,,,0,0,0,,0,,2.128,,,0,0.10414,0,0.69704,0.0019621,0.0040718,0,0,,0.35068,,0.082192,,0,0,0,0,0,0,0,121.4795,45.5616,0,4.7123,31.0374,7.3586,7.7338,11.5,,0.9231,,,,0,,,,0,0,,5.4035,1.5223,,0.87315,,,0,,4.2254,,,,,0,6.2192,0,0,13.1274,0,,,211.2429,,,4.836,,,0,0,5.2992,5.7868,0.28986,0.26027,0,4.3858,1.2055,0,,297.5622,7.562,,
CHN,China,,0.84986,169.1233,6.4658,0.83014,3.2055,1.3425,2.463,2.2356,4.0716,,0,0,0.034344,,,,3.1989,24.4726,195.4257,0,,2.4252,0.046387,0.049779,0.084384,0.46575,7.5616,0.082192,0.16438,4.6575,4.8493,5.5843,0,,,0,,,,0,0,0,0.0089629,0.34202,0.011156,0.031341,0.015651,,0.0047084,,0.024309,0,13.4795,1.863,0,0,,0.099726,0.27397,,0,0,1.2877,0.84932,0.054795,0.9863,0.71233,0,0.32877,0.054795,0.30137,0,0.10959,0,0.16438,12.1915,10.5288,9.6153,0,1.6907,3.7423,3.2243,,0.81572,1.2318,13.329,7.5031,5.4004,0.17138,6.6364,0.063763,2.3078,0.35163,0,0.097532,2.064,,0,5.8044,,27.5891,,0.008987,0.0037482,0,0.0023827,0.0086312,0,0,9.6176,2.4399,0,0.941,0.018767,0.029041,0.10192,0.52603,0,2.663,0.40521,0.17452,0.2968,1.7245,0,0.06878,,0,1.0282,1.1181,,,0,,,0,0,0,0.0060718,0.00088297,0.43919,0,1.0393,,0,0.037888,0.79316,0.10035,0.014988,0.0034858,0,0,,0,,0,0.24658,0,0,0.013208,0.00021543,0.01679,0.085417,0.055231,0,0.82192,0.13699,4.1096,0.42697,0.56107,12.8554,2.36,0,0.10094,,,,0.057525,,,0.017482,2.0269e-05,0.097534,,0.13529,0.05701,,0.78417,0.0011472,0,0,0,0.050845,,,,,0,1.4247,0,0,4.0346,0,,1.0453,1.7918,2.9397,1.1763,0.18628,,,0,1.2252,1.0099,0.61425,1.8148,0.28767,0.16274,0.75616,0,2.0274,,66.4678,6.1264,19.0637,18.1085
COL,Colombia,,0.42493,54.8219,1.0685,9.5425,,1.0685,,,0,,,0,1.1151,,,,85.7721,56.0959,,10.3907,,,0,0,,54.8767,74.1644,0.10959,0.21918,4.3836,3.5616,0,1.9247,,,1.7302,,,,,0,0,0,0,0,0,0,,0,,0,0,1.4795,0.054795,,0,,2.0942,,,0,0,2.6301,0,0,0,4.3014,0.35616,2.3288,0.10959,1.0137,0.027397,,0.52055,0,17.7085,19.1135,22.2962,0,0,1.5001,0.10596,,2.1301,3.006,0.32558,0.1924,0.56016,,0,0,0,0,,,9.766,,0,0,,0,,0,0.00046964,0.019021,0,0.010332,0,0,0.16111,0.43921,0,7.6099,0,0,0,21.1288,121.2384,0.19726,4.1778,0,1.0046,0.00054727,,0,,0,0,0.0039195,,,0,,,0,,,,0,1.2503,1.1609,,,0,2.8652,0,3.5572,0.0023962,0.0072969,0.0167,0,,2.8055,,0.027397,,0,0,0.019104,0.0013175,0.14295,0,0,0.16438,84.1918,0,4.8767,29.7073,0.86318,5.5168,4.32,,0.32937,,,,0.14888,,,,0,0,,7.8628,0.13868,,0.31108,0,,,,1.3707,,,,,0,2.5753,0,0,4.6376,0,,,222.6108,,,,,,0,1.5079,0.31233,0.43644,1.109,0.027397,0,0.075616,0,0,,33.2339,70.4234,,
COG,Congo,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CRI,Costa Rica,,1.0767,94.2192,0.21918,72.5205,0,0,,,,,,,0,,,,9.8038,18.0616,0,0,,,0,0,,20.9041,110.7123,1.1233,0.19178,33.1781,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.46575,0,0,,2.7068,,,0.082192,,0.32877,0,0,,11.3151,0,11.3151,0.32877,0.054795,0.10959,,0.21918,0.054795,14.8841,2.8356,6.0376,0,0,0,0,,0,,0,0,0,0,0.34841,0,0,0,,,0,,0,0,,19.3263,,0,0,0,0,0,0,0,0,0,0,55.8057,0,0,0,56.8636,31.4671,0,3.2137,0,0,0,0,0,,0,0,0,,,0,,,0,,,,0,0,15.9002,,,0,2.2203,0,8.6102,0.16047,0,0,0,,0.26301,,0.054795,,0,0,0,0,0,0,0,0.43836,16.3014,0,12.3014,22.613,0.021579,5.5855,3.04,,0,,,,0,,,,0,0,,5.4385,0.0021437,,0.39452,0,,0,,3.6838,,,,,,2.7123,0,0,18.1609,0.0054301,,,269.7477,,,,,,0,0,0.11452,0,1.4745,0.53425,0,0,0.46575,0,,84.2097,0,,
HRV,Croatia,,5.689,5.8356,2.1096,7.1562,5.6986,0,,,0.70384,,,2.2805,0.0013155,,,,,134.9178,,,,,0,,,,78.5753,0,0.90411,22.4384,2.0548,0,0.0091512,0.047586,,0.0074628,,,,,0.00031775,,,0.45576,0.18197,1.9211,0,,0.057416,,0.017617,0.0004001,,0,,0,,0,,,0.30137,0.02137,3.0685,0.10959,16.3562,0.46575,,0.027397,0.054795,,0.082192,0.27397,,1.3973,0,31.0896,25.6932,46.6394,,,0,0,,0.0019643,,6.7998,0.0068667,20.9293,,4.4364,0,2.1172,2.1399,,,5.5023,,0,2.7067,0.16955,0.1134,,0.044041,0,0,0,0,0,0,23.2318,0,0,9.6146,3.1153,0.10164,0,2.8581,,45.5178,0.05589,0,23.4018,6.7103,0.60077,1.8705,2.0629,3.0443,3.483,78.4123,,,0.96651,1.0342,,0.0030568,,,0.039501,1.403,,,,,,,0,0.01772,0,0,0,0,,0.96438,,0.10959,1.0959,0,0.0011226,0.0028064,0.0029467,0.023433,0,0.047566,80.8219,70.6027,0.73973,17.2329,15.8307,5.1143,37.5349,12.22,,0.13611,,,,,,,0.32259,0.0079982,,,0,,,0,0,0,,,2.7802,,,,,1.2329,26.9589,0,0,14.4359,0.005942,,0.0015275,311.9968,,21.6375,,,,0,0.97781,0.40603,1.6973,0.088219,0.0068493,0.054247,0.11342,,,,444.9399,52.8125,,
CIV,Cote d'Ivoire,,2.7178,127.8082,0,83.0137,0,0,1.1452,0.52055,,,,0,0.60688,,,,219.9879,2.0753,7.0225,471.657,,58.2063,0,0,0,,22.6575,0.19178,0,0,0,0,0,,,0,,,,3.588,0,0.77378,0.14565,0,0,0,0,,0,,0,0,0,10.8493,,0,,2.2652,1.0137,,0,0,0,1.2055,0,0,0.16438,0.65753,13.4247,1.2055,0,0.027397,,0,0.41096,6.5768,0,0,0,0,0,0,,0,,0,8.9085,9.7892,5.8264,0,0,0,0,,,0,,21.1165,0,,0,,0,0.022014,2.0086,0.0037907,0,0,0,0,0,0,2.4607,0,1.4678,0.72115,3.793,183.3586,0.82251,5.932,0.050403,0.13847,0,,0,,0,0,0,,,0,,,0,,,,0.0023937,1.0087,2.1471,,,0,0,0,0,0,0.16006,0.09029,0,,0.10959,,0.027397,6.2192,0,0,0,0,0,0,0,15.2877,9.1233,25.0411,0.41096,12.4971,3.6253,1.6499,2.16,,0,,,,0,,,30.0708,0,5.1164,,5.0823,0.28454,,0.15086,,0,0,,0.52815,,,,,0,0.93151,0,0,1.059,0,,,4.3265,,,,,,0,3.7345,3.4981,12.7537,2.949,0.15068,0,0.018904,0,0,,19.3236,0,8.8639,4.2164
CUB,Cuba,,1.8868,98.2192,,0,0,0,,,0,,,,0,,,,38.4329,24.6575,44.2258,0,8.8105,,,,,,143.9726,0,0.32877,2.5479,,0,0,,,0,,,,,,,0,,0,0,0,,0,,0,0,0,1.8356,0,0,,1.6241,0,,0,,1.6986,0.54795,16.6301,,,,0,0,0,0,,0,0,11.3189,6.4849,2.937,0,0,0,0,,0,2.8935,2.1444,0,2.6272,,0.44183,0,0,0,,,0,,0,0,,3.4697,,0,0,0,0,0,0,0,0,1.0714,0,23.0342,2.3647,2.4395,0.71342,4.8395,15.689,0,1.537,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,2.1868,3.6181,,,0,6.4793,6.3553,0,0,0,3.8926,0,,0.30685,,0,0,0,0,0,0,0,0,0,0.73973,21.0959,0,4.137,41.6131,0.32369,6.4277,8.88,,0.42233,,,,,,,,0,0,,12.2648,0.066719,,0.31155,0,,,,3.2187,,,,,0,18,0,0,15.3054,0,,,201.7675,,,,,,0,0.011781,11.2647,1.7458,1.1721,0.5274,0,0.56712,0.43836,0,,147.5705,0,,
CYP,Cyprus,,3.9523,15.2055,0.9863,0,0,5.1233,,,0,,0,0,3.8598,,,,,101.7123,0,,,23.7016,0.70137,0,,,79.6712,2.7397,1.4795,4.2466,0,2.8267,0.63572,0.28239,,0.49522,,,,1.9795,0,0,0,0,9.1867,0.15909,0,,0.18907,,0.77716,0,0,3.4521,0,0,,0.47014,3.3151,,32.274,0,1.726,2.8493,20.3288,4.1644,0,,,,0,9.8082,,0,5.7808,83.7676,8.3389,12.8812,8.2311,0,1.6811,0.32406,,7.8179,14.3891,48.792,8.5199,3.0534,2.3908,0.039157,0,8.0482,2.9705,5.7672,,8.4641,3.7352,0,4.2315,,0,,0.051584,0.09457,0,0.23317,0,0,0,43.8127,16.4691,0,37.9266,17.5097,17.8022,6.3953,7.5047,0,27.1233,0,0.024932,397.6484,2.0792,1.6823,5.1253,0,4.2259,7.7272,4.3177,,,2.1589,,,0,0,0,,5.3793,0,0.184,,,0,0,0,2.794,0.054222,0,0,0,,1.0082,,0,0,0,0,0,0,0,0,0,22.6027,41.589,0,4.137,17.8014,28.3122,26.2607,25.16,0,0,,,,0,,,0,0,0,,2.2112,2.5123,,2.3639,0.28934,0,0,,0,,,,,0,2.0822,0,0,21.1377,0,,0,68.0631,,157.9169,182.84,,,0,0,2.0614,6.2879,2.4953,0,0.3074,0,0,0,,309.1116,0,,
CZE,Czech Republic,,3.1636,12.4658,,,81.7808,2.6027,,,0.021301,,,4.8409,0.30512,,,,,208.9726,,,,,,,,,125.4794,0,0.76712,0.10959,1.8904,0.11668,,,,0.0048358,,,,0.65053,,,,,,0.64004,,,,,0.95329,,,0.082192,,0,,0.24219,,,,0.10685,0.93151,1.0685,11.1507,9.8904,0,,0,0,0,0.16438,,0.49315,1.2329,25.7542,22.0932,34.5057,,,3.2642,0.81219,,6.0271,,19.9853,,4.2679,,1.1199,,0.42643,0.82569,,,22.6844,,,,0.69081,30.7177,,0,,0.11794,0.11424,,,,0,0.38807,,6.9143,4.2414,0,,2.8756,,32.7699,0,5.2107,8.4703,8.4161,,6.1787,1.4344,8.4708,1.6484,16.3993,,,1.5299,0.078198,1.1171,2.9434,,,,0.27649,,,,,,,0.01133,4.3852,0,,2.2532,,,3.4411,,0.19178,0.65753,0,0.00095949,0.057569,0.015352,,,0.43137,28.3562,381.8082,3.2877,15.5068,35.5699,0.9495,74.726,11.66,,0.43388,,,,7.2854,,,,,2.3271,,0,,,0,0,0,,,19.6275,,,,,6.6575,20.4658,0,0,27.9405,0,,5.3778,479.8229,,6.6256,18.9202,,,0,1.237,3.7896,4.3805,1.3737,0,,,,,,247.4222,,,
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,1.4345,3.4795,6.3562,0.69863,60.411,14.0548,,,0,,0,0,0,,,,,163.3356,0,,,,0,0,,,141.0685,2.411,0.57534,0,0,0,0,,,0,,,,0,0,0,0,0,0.64259,0.10305,0,,0.41785,,0.019382,0.068582,0,0,,0,,1.8378,,,0,,17.0685,1.1781,1.9178,1.6712,,4.5479,1.6712,9.2603,0.24658,0.054795,,0,1.4521,17.3025,8.6301,15.162,0,0.40625,1.5523,0.69348,,3.8266,0.14233,9.9165,0,0,0,0,0,0.72731,3.1875,,,13.2972,,0,9.7994,,7.7887,,0.13865,0.089483,0.66866,0,0.20306,0,0,0,0.49711,0,27.5142,2.3834,1.2197,0.025479,13.1332,0,57.4027,1.4811,0.29918,11.5982,7.1543,0,0.89286,0,2.2336,1.3614,6.72,,,6.4174,0.4821,0.094465,2.0558,0,0,,1.6518,0,0.015668,,,0,0,0,0.00081436,0.12464,0.23616,3.7238,0,,3.726,,0.27397,0.027397,0.027397,0.0083903,0.088378,0.031324,0.058173,0,0.1021,13.4247,279.4521,1.6986,7.1507,34.9787,1.079,51.2667,8.18,,0.39155,,,,0,,,1.4845,0,0,,3.6094,0.1408,,1.3757,0,0,0,,24.8925,,,,,25.589,24.4931,15.1507,0,28.9874,0.26353,,0,684.1255,,0,,,,0,1.0603,6.84,22.4847,0,0.36986,0,0.77507,0,0,,112.1939,5.1559,,
DJI,Djibouti,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DMA,Dominica,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DOM,Dominican Republic,,0.53397,75.1507,0.63014,2.0192,,3.0959,,,,,,,0,,,,73.0225,8.363,33.2186,12.8882,14.6949,,,,,,82.7945,0.82192,0.46575,18.9863,0.46575,3.1003,0.1436,,13.8192,,,,,,0,,0.36339,,,,,,,,0.01458,,,0.46575,,,,12.0241,0.16438,,0.30137,,5.0137,14.0274,0,,1.7534,,0,0.27397,,0.27397,,0,0,31.4636,9.074,1.2185,,,1.6157,,,,3.0441,0.31496,1.1935,3.4296,,1.8979,,,,,,0.20614,,,,,1.0352,,0,0.13744,0.213,0,,,,,0.17423,,24.8139,3.8473,0.58082,,83.6734,185.6685,0.46849,3.046,0,0.54795,0.017675,,,,,,0.088832,,,,,,,,,,0.0058473,58.2102,45.5363,,,,2.0594,,7.8696,0.0030991,0,0.7934,,,1.337,,0.054795,0,0,0,0.16761,0.057947,0.074771,0.286,0.35969,0.16438,19.6164,0.027397,5.5616,10.1816,0.49633,4.1935,12.32,,0,,,,,,,,0,0,,2.5595,0.015072,,0.28286,,,,,0,,,,,,2.9589,0,0,7.5505,,,,155.9515,,,,,,0,0.082466,5.143,4.3967,0.37808,0.013699,0,0,0,0,,41.762,14.9015,,
ECU,Ecuador,,0.60219,66.3288,20.274,6.4822,0.60274,4.7397,,,0,,,,0,,0.34633,,58.9611,126.3699,3.2351,,,,3.7815,0,,18.7123,69.3151,0.76712,0.21918,15.7534,6.7397,4.3978,0,,,0.45811,,,0.58608,,0,0,0,0,0,0,0,,0,,0,0,0,1.5068,0,0,,0.96877,0.71233,,0,,4.9589,0,0,,1.0137,1.2603,9.4521,0.9589,0,0.10959,,0,1.0411,9.8773,0,26.661,0,0,3.5261,0,,1.7408,16.7376,0,0,0.64561,30.8122,1.289,0,0.68085,0.5617,1.8012,,1.1971,,0,0,,0,,0,0,0.060462,0,0,0,0,1.1026,0.095759,0,52.1848,4.8232,3.5285,10.3956,212.9359,104.3384,2.2438,12.3099,0,0.89041,1.0868,0,0.11483,,0,0.95784,1.1994,,,0,,,0,0,0,,0.65195,3.6817,7.239,,,0,14.035,0,12.236,0.020803,0,0,0,,0.54795,,0.027397,0,0,0,0,0,0,0,0,0.10959,27.5616,0,3.6438,14.8783,2.719,8.5932,2.66,,0,,,,0.39313,,,0,0,1.3097,,4.4218,0.37221,,1.3663,0,,0,,1.7784,,,,,0,6.137,0,0,3.7845,0,,,251.1381,,3.5329,0.60864,,,0,0,0,2.9096,1.4619,0.71918,0,0.81288,0,0,,47.0974,47.8386,,
