,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
CAN,Canada,,2.0775,11.0685,0.9863,1.0027,1.3973,9.0959,,,0.0010398,,,0.2204,0,,,,0,167.9589,0.65096,,,,0,,,,106.4658,3.4521,2.6301,1.1233,4.1918,0.63987,0,,,4.9337,,,,,0,0.047228,0.58779,0,0.48816,0.42597,0,,0.071404,,0.34355,1.2762,0.82192,6.6027,,2.7397,,1.4816,0,,0.9589,0.34192,10.7671,0.38356,1.7534,20.7671,0.24658,0,1.2329,0.9863,0,0.43836,,4.3288,,75.6422,17.6301,18.4993,0.084684,0.46738,20.215,0.88953,,3.5025,0,10.763,0,4.5092,,0,0,5.0963,5.1958,,,26.8002,,12.8289,20.5021,,20.1979,,0.22321,0.15205,0.64912,0.25693,0.35475,0,0,0,6.9456,0,92.9344,2.5336,6.5342,0,18.4986,,58.1671,2.8225,0.67315,22.8767,5.5298,,0.64034,0.70257,1.0403,7.5461,3.8806,,,4.8675,1.3518,0,0,2.4422,1.2505,,0.29371,,0,,,0,0,0,1.6939,0,2.6388,7.4907,0,,3.6822,,0.32877,0.21918,0,0.003286,0,0.026069,0,0.10329,0.043728,18.8493,226.6575,34.2192,4.274,67.724,1.5106,54.218,41.743,,0.22952,,,,0,,,0,0,0.11305,,0,0,,0,0,0,,,11.9825,,,,,10.9589,18.5753,0,0,30.0446,0.090598,,,788.9738,,,,,,0,2.5447,9.7655,4.6068,0.18904,1.5479,0.072329,4.9907,0,0,,162.484,7.4002,,
CAF,Central African Republic,,1.4247,9.3425,,27.8521,0,0,1.2219,3.7233,,,,,0,,,,786.9995,0.26712,,132.9112,,30.2949,,,,,3.1507,0.082192,7.5068,0,0,,,,,0,,,,10.2271,0,,,,0,,0,,,,0,0,,,,0,,,3.9726,,,7.4367,0,32.1096,0,0,0.93151,0,6.3562,,3.2603,0,,0,0.19178,0,0,0,,,0,,,0,43.868,,,,,0,0,0,0,,,0,,0,0,,0,,0,0.0055681,0.25613,0,0,0,0,,,0,9.9215,0.69438,1.6263,,51.0597,18.9123,0.024658,3.8564,0,0,0,,0,,0,,0,,,0,,,,,,,,4.2813,0.79284,,,,,,0,0,0,0.055809,0,,0,,0,0.082192,,,,,,,0,8.4932,19.8356,32.4384,0.32877,17.7849,3.1938,4.1545,1.33,,0,,,,0,,,10.1135,0,6.36,,3.7102,0.14368,,0.30304,0,,,,0,,,,,0,1.8904,0,,0.97998,0,,0,30.049,,,,,,0,6.4088,0,0,0,0,0,0,,0,,10.1293,12.2978,9.4576,30.1586
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3.663,24.7945,4.7945,1,1.2055,2.2466,,,0,,,,0,,,,0,121.4589,1.1441,,,,,0,,,94.9589,0.41096,0.90411,12.8493,1.4795,0,0.29795,,,1.1834,,,1.2532,,0.0036262,0,0,0,0.13576,0.12799,0,,0,,0.00042723,0,0,0.30137,,0,,0.37041,0,,0.41096,0,17.1233,0,2.3562,1.2603,,,,,0,0.35616,,0.054795,0,59.6112,46.5288,3.9819,1.6671,0.029234,7.9948,0,,0.54542,27.3224,5.1907,0,4.2936,,1.0563,0,14.4896,3.1243,5.7497,,15.5701,,10.225,0.02069,,13.599,,0,0.018112,0,0.0069775,0,0,0,24.6449,11.3703,0.0024698,11.7012,9.9653,0,0,13.6592,,19.0603,0.41918,0,9.9087,4.0699,0,2.4365,,1.0272,21.5798,1.7182,,,0,,,0,0,0,,0,,4.2578,,,0.0015028,0.040997,0.00083611,1.4801,0,0.0010019,0,0,,0.74521,,0.10959,,0,0,0,0,0,0,0,120.3014,41.8904,0,5.1233,28.7055,2.8916,8.9898,20.083,,0.72427,,,,0,,,,0.0021361,0,,5.3295,0.70584,,0.97273,,,0,,1.9422,,,,,0,3.1781,0,0,13.3276,0,,,217.1139,,,4.2493,,,0,0.023562,5.0389,10.8625,0.20164,0.15068,0.018082,3.4405,1.4795,0,,286.4843,7.38,,
CHN,China,,1.8041,230.0822,6.0274,1.2658,2.8493,1.5068,1.3507,1.1808,4.5267,,0.004427,0,0.0026672,,,,3.0378,19.911,141.2186,0,,2.6907,0.050785,0.044672,0.096438,1.2055,17.0685,0.13699,0.19178,4.2192,3.3425,4.1162,6.357e-06,,,0,,,,0,0.00096679,0,0.015974,0.16518,0.011434,0.068805,0.026093,,0.0061617,,0.028041,0.0013077,10.9589,3.2603,0,0,,0.099726,0.19178,,0,0.02137,2.3014,1.2603,1.0685,3.5616,0.93151,0,0.52055,0.082192,0.35616,0,0.21918,0.082192,0.19178,12.7151,8.5315,11.4015,0,1.3865,3.2518,3.4562,,1.308,1.5661,11.361,6.882,4.6464,0.28198,6.1481,0.044935,3.2739,0.37819,0,0.12356,2.9925,,0,4.4405,,38.7434,,0,0,0,0,0,0,0,7.8267,2.3556,0,2.373,0.075068,0.029041,0.15288,0.47342,0,4.8082,0.33534,0.099726,0.22831,4.0655,1.4888e-06,0.09982,,0.00019086,1.1016,1.092,,,2.2943e-06,,,0,0,0,0.0077478,0.0024305,0.60625,0.00075316,0.95277,,0,0.072027,1.3877,0.1469,0,0.0039295,0,0,,0.043836,,0,0.24658,0,0,0.018265,0,0.015718,0.071234,0.072793,0.32877,4.1096,0.35616,10.6575,0.60761,1.1006,22.5356,3.363,0,0.089584,,,,0.04226,,,0.01396,0,0.16188,,0.15158,0.10969,,1.4101,0.00013166,0,0,0,0.11674,,,,,0,2.2192,0,0,5.4495,0,,1.3694,3.6836,3.2438,1.2696,0.34709,,,0,1.8967,1.0932,0.84055,1.5123,0.38356,0.27123,1.2477,0.054795,3.1507,,141.0994,9.3413,10.4543,9.5647
COL,Colombia,,0.56877,97.5069,2.137,8.1342,,1.1507,,,0,,,0,0,,,,94.3562,110.8973,,4.4532,,,0,0,,87.589,95.2603,0.60274,0.19178,7.8356,5.3151,0,1.301,,,1.9125,,,,,0,0,0,0,0,0,0,,0,,0,0,0.10959,0.16438,,0,,3.6614,,,0,0,8.3562,0,0.054795,0,1.2603,0.84932,7.8082,0.49315,0.19178,0.027397,,0.43836,0,23.6951,21.4589,21.8876,0,0,1.8331,0.21433,,0.96026,2.4173,0.4471,0.26445,1.0256,,0,0,0,0,,,12.3067,,0,0,,0,,0.030804,0.0040554,0.11347,0,0.026317,0,0,0.3745,0.34172,0,14.5651,0,0,0,4.1556,107.989,1.9726,5.1838,0,1.895,0,,0,,0,0,0.16257,,,0,,,0,,,,0,1.5136,1.1011,,,0,3.3608,0,3.2555,0,0,0.21876,0,,3.2438,,0.027397,,0,0.00038899,0.060098,0.0041816,0.1977,0,0.0012242,0.32877,87.726,0.19178,6.8219,32.384,0.92792,6.2841,8.455,,0.46484,,,,0.26548,,,,0,0,,8.7385,0.15842,,0.34706,0,,,,1.2256,,,,,0,3.9726,0,0,12.6863,0,,,202.9532,,,,,,0,2.0499,0.14575,2.6186,0.063014,0.089041,0.018082,0.037808,0,0,,44.4833,60.0307,,
COG,Congo,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CRI,Costa Rica,,1.0978,94.7123,4.9589,59.3151,0,0,,,,,,,0.85805,,,,2.1633,18.0616,0,0,,,0,0,,18.1096,159.3973,1.6438,1.2603,27.2329,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,3.3699,0.30137,0,0,,3.8466,,,0,,2.7123,0,0,,3.6986,0,20.0274,0.73973,0.027397,0.054795,,0,0,30.574,4.2638,10.78,0,0,0,0,,0,,0,0,0,0,0.8812,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,53.9237,0,0,0,9.2581,37.1123,0,4.3175,0,0,0,0,0,,0,0,0,,,0,,,0,,,,0,0,16.1002,,,0,2.1558,0,21.5234,0,0,0,0,,0.81096,,0.24658,,0,0,0,0,0,0,0,0.46575,20.7397,0.027397,19.0411,28.6891,0.021579,9.2691,9.367,,0,,,,0,,,,0,0,,5.5881,0.0023,,0.67686,0,,0,,3.7052,,,,,,4.4932,0,0,15.2725,0,,,322.6146,,,,,,0,0.21205,0.27068,1.1315,1.6258,0.66438,0,0.037808,0.19178,0,,85.8596,0,,
HRV,Croatia,,5.2252,4.6575,1.6438,6.9973,8.6849,0,,,0.058164,,,0.11924,0,,,,,125.2603,,,,,0,,,,103.6164,0,1.2603,14.8767,1.8082,0,0.018003,0.065982,,0.0045008,,,,,0,,,0.42146,0.24989,1.6583,0,,0.26457,,0,0,,0.027397,,0,,0,,,0.13699,0.02137,8.5205,0.32877,16.7945,2.7397,,0,0,,0.054795,0.87671,,1.589,0.054795,49.3395,33.3616,51.1881,,,0,0,,0,,13.2348,0,27.1568,,4.6254,0,2.3412,2.2282,,,9.0631,,0,2.235,0.38991,0.0068293,,0,0,0,0,0,0,0,28.9572,0,0,7.078,3.5095,0.53726,0,0.84164,,21.8466,0.027945,0,11.7123,10.5637,0.59857,1.7638,5.7677,3.5032,5.833,61.1994,0.0012471,,1.4078,1.4728,,0.0010551,,,0.01335,0.77243,,,,,,,0,0.0024728,0.040062,0,0,0,,1.0521,,0.21918,0.68493,0,0,0,0,0,0,0,79.7808,136.6301,0.60274,12.5205,25.1255,4.9633,59.1755,21.546,,0,,,,,,,0,0.023944,,,0.41111,,,0,0,0,,,1.3363,,,,,1.6438,37.2055,0,0,23.08,0,,0.0041869,458.7213,,13.3127,,,,0,1.1663,0.17699,3.0874,0.063014,0.061644,0.036164,0.056712,,,,408.6633,51.6398,,
CIV,Cote d'Ivoire,,5.9479,172.1918,0.24658,83.3973,0,0,0.11781,0.36712,,,,0,2.113,,,,255.1529,1.8904,2.229,462.2559,,29.5162,0,0,0.26822,,27.6438,1.0137,0,0,0,0,0,,,0,,,,2.1297,0,0.38791,0.10588,0,0.015212,0,0,,0,,0,0,0.19178,7.6986,,0,,1.4247,0.79452,,0,0,0.027397,0.46575,0,0.90411,3.0411,0.082192,25.2603,3.0137,0,0.082192,,0,0.49315,14.9515,0,0,0,0,0,0,,0,,0,5.0557,5.7869,7.4605,0,0,0,0,,,0,,26.8387,0,,0,,0,0.00081874,0.51471,0.016125,0,0,0,0,0,0.0031208,4.4225,0,1.6359,0.69825,6.1221,157.3596,0.55059,11.6433,0,0.092692,0.061513,,0,,0,0,0,,,0,,,0,,,,0.0020963,0.76849,1.3727,,,0,0,0,0,0,0,0,0,,0.065753,,0.027397,3.863,0,0,0,0,0,0,0,22.7397,38.2192,48.1918,0.60274,8.8186,2.5464,1.8329,4.541,,0,,,,0,,,24.3396,0,4.25,,2.9534,0.22128,,0.16693,,0,0,,0.65352,,,,,0,0.63014,0,0,2.1766,0,,,5.2274,,,,,,0,2.6742,0.87452,9.4562,10.5233,0.19863,0,0.018904,0,0,,42.2899,0,0.91184,2.9737
CUB,Cuba,,2.0449,136.8219,,0,0,0,,,0,,,,0,,,,23.1748,48.4931,28.1885,0,9.6331,,,,,,179.0411,0,0.30137,2.7123,,0,0,,,0,,,,,,,0,,0,0,0,,0,,0,0,0,1.589,0,0,,2.5644,0,,0,,0,0.49315,20.411,,,,0,0,0,0.082192,,0,0,50.0375,5.1534,9.166,0,0,0,0,,0,11.1505,7.5791,0,6.63,,0.030042,0,0,0,,,0,,0,0,,6.8273,,0.30894,0,2.1564,0,0,0,0,0,6.4071,0,27.4323,5.161,0.79863,0.8663,27.1079,11.4507,0,1.9841,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,9.8192,3.016,,,0,5.8892,8.7808,0,0.11271,0,0.78032,0,,0.3726,,0.027397,0,0,0,0,0,0,0,0.28328,0.82192,67.2877,0.027397,10.5479,23.3191,0.36685,9.9324,16.53,,0.44692,,,,,,,,0,0,,6.9467,0.078622,,0.48599,0,,,,6.7981,,,,,0,27.6164,0,0,21.5346,0,,,303.3814,,,,,,0,1.4019,7.2773,15.534,0.012603,0.089041,0.018082,0.73726,0.38356,0,,159.9341,0,,
CYP,Cyprus,,2.4022,11.7808,0,0,0,0.19178,,,0,,0,0,6.309,,,,,36.226,0,,,8.6483,0,0,,,71.6986,3.8082,1.2055,4.6027,0.32877,1.6213,0.86111,0.40185,,0.90664,,,,0.22171,0,0,0.039908,0.079183,3.0501,0.27864,0.020983,,0.6493,,0.051667,0,0,5.2329,0,0,,1.8093,3.1233,,17.5068,0,40.6575,0.13699,2.5205,0.79452,0,,,,0,6.137,,0,1.3973,75.481,7.5961,15.0826,5.8028,0,2.3084,0.20826,,4.0968,8.9704,48.0585,8.0109,3.3002,1.5374,0.082269,0,8.4487,3.3996,5.4819,,6.1041,4.8603,0,8.7595,,0,,0,0.052363,0,2.5968,0,0,0,41.6922,12.7183,0,29.5394,9.3085,13.4025,7.9751,14.5359,0,26.926,0,0.12466,321.0731,7.497,0.41298,3.881,0,5.3507,5.8673,4.6568,,,1.1314,,,0,0,0,,4.8922,0,0.26661,,,0,0,0.027534,1.7341,0.054267,0.12669,0,0,,1.3589,,0,0.054795,0,0,0,0,0,0,0,27.4795,77.2055,0.054795,5.1781,12.103,18.8173,38.2109,25.517,2.2993,0,,,,2.2132,,,0.55428,0,0.0073863,,1.7048,1.8987,,3.6322,0,0,0,,2.6843,,,,,0,0.9863,0,0,13.8749,0,,0,132.8971,,113.449,97.1656,,,0,0.082466,1.6866,0.40411,7.5868,0.16438,0.36164,4.5937,0,0,,187.8754,0,,
CZE,Czech Republic,,2.9718,9.863,,,68.6849,1.8904,,,0.00033309,,,0.010607,0.0087206,,,,,162.7603,,,,,,,,,120.8767,0.24658,1.9178,0.38356,1.1507,1.1419,,,,0.017443,,,,0.072102,,,,,,0.8476,,,,,0.83577,,,0.10959,,0,,0,,,,0.06411,2.4658,0,11.726,3.1507,0,,0,0,0,0.027397,,0.43836,1.3973,25.3553,23.326,36.0022,,,2.9689,1.4889,,6.4864,,25.7977,,6.8138,,1.343,,0.78646,1.42,,,20.5938,,,,0.48141,16.8347,,2.7845,,2.0967,0.048742,,,,0,1.3586,,10.5965,5.8553,0.26137,,1.8411,,63.074,0,0,31.4155,6.6187,,2.9545,1.3558,5.7544,4.1635,0,,,3.0164,0.13492,1.9594,4.5287,,,,0,,,,,,,0,9.6152,0,,1.0757,,,2.7397,,0.19178,0.63014,0,0,0.042786,0.012479,,,0.35586,23.5068,400.8493,2.9041,24.3836,38.9692,1.1437,83.9279,18.259,,0.071666,,,,6.4018,,,,,0,,0,,,0,0,0,,,24.3606,,,,,9.0685,19.6712,0,0,37.1869,0,,3.9963,583.7958,,6.1399,1.9692,,,0,1.4608,0,0,4.474,0.0068493,,,,,,232.423,,,
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,1.5293,5.1507,0.38356,1.7699,52.0822,9.3699,,,0,,0,0,0,,,,,160.726,0,,,,0,0,,,128.0548,5.0959,1.0411,0.21918,1.9726,0,0,,,0,,,,0,0,0,0.002567,0.046634,1.0756,0.16159,0.0062356,,0.69901,,0.0064977,0.22721,0,0,,0,,2.7068,,,0.16438,,21.8082,0.35616,0.54795,5.2603,,5.6438,0,2.0274,0.21918,0.10959,,0.90411,1.2055,24.6822,16.4219,19.0881,0.026893,0.0069215,2.8752,0.11283,,4.0194,0.064304,9.2685,0.1144,1.4477,0.073467,0.080794,0,0,27.2096,,,28.2493,,0,18.0258,,8.7968,,0.18622,0,3.4961,0,0.33761,0,0,0.67809,0.97378,0,17.5518,2.3271,1.0164,0,7.9956,0,36.7151,1.1038,0.49863,8.9269,5.1504,0,0.57484,0,2.3588,3.0798,4.0003,,,5.5391,0.13415,0.21191,1.3745,0.0014588,0,,1.7852,0.010678,0.29621,,,0,0,0,0.03839,0,0,7.9441,0,,4.8219,,0.38356,0.10959,0.027397,0.010696,0.083962,0.054014,0.16044,0.022461,0.093288,46.3562,368.5205,1.1233,10.6849,18.5732,0.99265,85.6211,17.746,,0.72678,,,,0,,,1.5723,0,0.017959,,19.191,0.042025,,0,0,0,0,,21.6576,,,,,25.2603,17.6164,0.054795,0,34.4785,0.26012,,0,1053.7423,,0,,,,0,0.40055,2.9463,20.1408,0.17644,2.0548,0.054247,3.8186,0,0,,119.6077,13.0616,,
DJI,Djibouti,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DMA,Dominica,,2.131,23.2329,0,0.73151,,1.3151,,,,,,0,0,,,,11.9901,4.3767,11.6778,50.0214,40.9989,85.728,0.37283,0,1.9288,,95.4521,1.0959,0,0,0,0,0,,,0,,,,0,,0,0,,,,0,,,,0,0,0,0.76712,,0,,28.4932,,,0,,2.3014,,,,,,,3.2877,,0,,0,8.1096,6.5956,5.298,33.6298,,,13.9248,,,0,17.7955,106.9814,0,0,,0.73162,0,0,0,,,19.7963,,0,0,,0,,0,0,1.0959,0,0,0,0,0,0,,43.4499,126.0775,86.8329,,60.7912,13.0534,0,0,,0,0,,0,,,0,0,,,0,,,,,,,,84.3653,4.3251,,,0,0,,0,0.18776,0,0.36087,0,,12.6247,,0,,0,0,0,0,0,0,0,3.6164,17.1781,0,23.3699,5.9283,1.6185,18.992,31.293,,,,,,,,,,0,0,,0,0,,0,,,,,0,,,,,0,3.6438,,0,0,,,,116.895,,,,,,0,0,0,12.4951,26.7052,0,0,0,0,0,,166.6623,5.3985,,
DOM,Dominican Republic,,0.76658,135.0959,0.10959,1.0767,,0.9863,,,,,,,0,,,,19.0093,3.1849,4.0636,1.8378,6.6096,,,,,,99.726,0.9589,0.10959,23.2877,0.38356,3.5931,0.10061,,4.4648,,,,,,0,,0.29104,,,,,,,,0.0016169,,,0.16438,,,,6.2115,0.10959,,0.38356,,5.863,4.8767,0,,18.1096,,0,1.6712,,0.16438,,0,0.027397,57.8468,5.5325,1.3213,,,1.7128,,,,2.2091,0.23381,0.43806,4.1055,,1.8669,,,,,,0.98249,,,,,0,,0.030952,0.0074442,0,0,,,,,0.1766,,18.0427,3.1529,0.66795,,80.5874,154.7,0.51781,2.571,0,0.52511,0.037664,,,,,,0.033817,,,,,,,,,,0.0031426,49.0448,37.0126,,,,2.0052,,6.7369,0.0050761,0.011481,0,,,1.4027,,0.082192,0,0,0.00044914,0.23669,0.094318,0.054345,0.3656,0.24998,0.35616,51.3425,0.027397,9.9178,13.4824,0.66896,1.9725,18.943,,0,,,,,,,,0.14687,0.012569,,4.6486,0.023086,,0.0068555,,,,,0.60094,,,,,,3.6712,0,0,5.7894,,,,207.8973,,,,,,0,0.34164,3.2378,4.6715,0.78137,0.075342,0.054247,0.018904,0.027397,0,,59.9539,7.9461,,
ECU,Ecuador,,0.97808,85.0959,5.9452,2.6384,0.19178,8.1644,,,0,,,,0,,0,,40.1129,71.6301,1.0849,,,,3.7122,0.0099898,,0,104.9041,1.5342,0.32877,8.6575,2.2192,1.7218,0,,,0.55723,,,0.12449,,0,0,0,0,0,0,0,,0,,0,0,0,1.0959,0,0,,1.097,0.054795,,0.027397,,20.4384,0,0,,0.73973,1.1781,11.5342,2.9863,0,0.054795,,0,0,10.3466,0,4.7905,0,0,1.7995,0,,0.19454,13.5788,0,0,0.65194,9.7866,0.69129,0,4.7313,0.72837,2.9644,,2.9327,,0,0,,0.34219,,0.0042446,0,0.056028,0,0,0,0,2.1642,0.54704,0,118.1779,3.5095,8.9301,3.72,130.9808,124.2123,10.8986,21.0567,0,0.27397,2.3709,0,0.083228,,0,0.84819,0.35865,,,0.26471,,,0,0,0,0.58622,0.50205,4.9762,6.86,,,0,4.531,0,9.2017,0.025811,0,0,0,,0.43836,,0,0,0,0,0.077064,0,0.077393,0,0.29938,0.52055,57.863,0,5.8082,15.4859,1.4674,11.87,6.327,,0,,,,0.36424,,,0,0,0.92316,,4.6108,0.17374,,1.8588,0,,0,,2.2526,,,,,0.027397,6.3836,0,0,13.4639,0,,,222.4883,,0.60911,0.17668,,,0,0.070685,0,6.1425,6.9819,1.2945,0.018082,1.0208,0,0,,76.4958,19.4711,,
