,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
CAN,Canada,,2.0797,6.7671,0.87671,1.1315,1.3699,8.411,,,0.00048467,,,0.11043,0,,,,0,166.8082,0.65096,,,,0,,,,120.411,4.8219,2.1096,3.6986,1.7534,0,0,,,0,,,,,0,0.055888,1.6453,0,0.15426,0.35297,0,,0.082503,,0.22411,0.021796,0.46575,7.1233,,2.7397,,1.5101,0,,1.2877,0.61973,12.6849,0.63014,1.0959,9.7808,0.49315,0.41096,1.3973,1.1233,0,0.30137,,1.2329,,63.2512,14.2521,12.8762,0.083639,0.50138,17.9411,0.63514,,1.4791,0,9.8577,0,2.4194,,0,0,5.2486,5.9276,,,19.0779,,9.954,12.2831,,17.4628,,0,0.15287,1.7348,1.3874,0.39406,0,0,0,5.439,0,65.1339,2.0081,9.1334,0,16.6225,,44.5315,2.054,0.79781,19.1096,6.0455,,0.54033,0.80992,1.6669,8.4824,4.2597,,,3.1886,0.69825,0,0,1.0613,0.70854,,0.28172,,0,,,0,0,0,0.58299,0.0060299,1.31,9.9742,0,,3.1342,,0.30137,0.21918,0,0.005643,0,0.028455,0,0.05619,0.049984,11.0959,244.9863,41.1233,9.9178,72.5356,2.0932,52.9342,39.52,,0.24741,,,,0,,,0,0,0.025619,,2.4651,0.030463,,3.3614,0,0,,,16.2505,,,,,10.5205,24.0548,0,0,31.38,0,,,704.4257,,,,,,0,2.6742,7.0378,6.4334,0.25205,1.4521,0,5.2364,0,0,,162.6554,8.3505,,
CAF,Central African Republic,,0.85479,10.3562,,39.3384,0,0,1.2356,2.3315,,,,,0,,,,1014.72,0.59589,,141.8882,,34.5793,,,,,4.1096,0.16438,6.9315,0,0,,,,,0,,,,5.8788,0,,,,0,,0,,,,0,0,,,,0,,,7.0959,,,7.2016,0,35.5616,0,0,0.84932,0,7.8356,,4,0,,0,0.082192,0,0,0,,,0,,,0,41.5162,,,,,0,0,0,0,,,0,,0,0,,0,,0,0.013509,0.26208,0,0,0,0,,,0,10.2692,0.86329,1.9893,,54.3036,20.5507,0.09863,0.57288,0,0,0,,0,,0,,0,,,0,,,,,,,,4.39,0.4275,,,,,,0.0025997,0.00098981,0,0.05593,0,,0,,0,0.027397,,,,,,,0,3.4795,23.1507,60.5753,0.19178,15.2724,2.8916,1.5203,0.9,,0.005546,,,,0,,,10.1215,0,5.1747,,3.1763,0.12577,,0.10976,0,,,,0,,,,,0,1.3151,0,,1.0627,0,,0,11.1921,,,,,,0,7.0803,0,0.48493,0,0,0,0,,0,,6.0776,17.3694,9.5637,18.8852
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,4.1093,24.8767,6.6849,1.2932,4.1918,3.2603,,,0,,,,0,,,,0,128.6712,1.5781,,,,,0,,,87.3151,0.16438,1.589,13.4521,2,0,0.91108,,,0.91071,,,,,0,0,0,0,0.050706,0.073105,0,,0,,0.16092,0,0,0.027397,,0,,0.014247,0,,0.16438,0,7.589,0.027397,1.8356,4.7671,,,,,0,0.30137,,0,0,27.1255,24.6822,4.8009,1.0178,0,3.2504,0,,0.57018,22.3818,5.1606,0,3.8603,,2.4904,0,8.4689,4.58,4.0387,,5.9928,,9.16,0,,14.0915,,0,0.018042,0.25537,0,0,0,0,18.6438,13.7669,0.061529,9.0623,10.7723,0,0,9.8893,,16.126,0.069863,0.099726,13.0594,5.6168,0,3.0543,,0.94448,30.0235,1.7894,,,0,,,0,0,0,,0,,2.4663,,,0,0.084012,0,0.65455,0,0.024345,0,0,,0.48219,,0.027397,,0,0,0,0,0,0,0,134.8767,38.7945,0,4.7123,35.0279,6.6896,9.2082,12.06,,0.61785,,,,0,,,,0,0,,5.2136,0.86188,,0.94587,,,0,,3.223,,,,,0,4.274,0,0,15.0746,0,,,172.5739,,,3.9405,,,0,0,4.7995,6.1101,1.1973,0.60274,0,5.6145,0.90411,0,,321.3895,9.5435,,
CHN,China,,1.0616,195.2877,7.726,1.0027,3.1233,1.589,1.6685,1.8986,5.4027,,0,0,0.031147,,,,3.291,27.4932,193.3348,0,,2.3056,0.052661,0.040531,0.08137,0.76712,7.9726,0.082192,0.19178,4.5479,4.4658,4.9647,0,,,0,,,,0,0,0,0.010987,0.30308,0.011678,0.059964,0.02321,,0.0047879,,0.022707,0,12.4384,2.137,0,0,,0.085479,0.19178,,0,0,1.2877,0.84932,0.054795,1.1507,0.76712,0,0.49315,0.054795,0.24658,0,0.16438,0,0.16438,10.3715,7.3479,8.8112,0,1.2751,3.0077,2.601,,0.84177,1.2646,9.3794,6.4463,3.8984,0.17158,4.9164,0.053205,2.3281,0.37539,0,0.10792,2.2886,,0,5.3763,,25.6819,,0.0056279,0,0,0,0,0,0,7.0479,1.8614,0,1.3706,0.018767,0.014521,0.076438,0.59616,0,2.663,0.41918,0.24932,0.2968,2.8625,0,0.055785,,0,1.2296,1.2447,,,0,,,0,0,0,0.0067236,0.0026457,0.58034,0,1.1842,,0,0.073985,1.1133,0.15643,0.013417,0,0,0,,0.021918,,0,0.24658,0,0,0.01443,2.0931e-05,0.01594,0.041864,0.059705,0,1.1233,0.16438,5.2603,0.49266,0.69054,14.6329,2.64,0,0.11592,,,,0.047175,,,0.011579,9.2011e-05,0.092679,,0.15583,0.067502,,0.88844,0.0015815,0,0,0,0.068135,,,,,0,1.9452,0,0,4.1906,0,,1.092,2.1292,2.8803,1.1623,0.17284,,,0,1.3548,1.1868,0.46877,2.2055,0.36301,0.16274,0.9074,0.027397,2.274,,83.0312,7.4002,12.9141,15.3789
COL,Colombia,,0.48329,87.1781,1.2055,8.1671,,1.2877,,,0,,,0,0,,,,124.8723,59.6301,,5.0422,,,0,0,,59.8904,89.3151,0.30137,0.19178,5.2877,3.9452,0,1.8125,,,1.7173,,,,,0,0,0,0,0,0,0,,0,,0,0,2.0274,0.082192,,0,,2.194,,,0,0,2.9315,0,0,0,4.6575,0.46575,5.3973,0.054795,0.93151,0.054795,,0.49315,0,21.7838,18.9503,23.1087,0,0,1.5334,0.1247,,2.4911,2.8503,0.38976,0.19079,0.69804,,0.01557,0,0,0,,,10.2763,,0,0,,0,,0,0.0010427,0,0,0.011156,0,0,0.24959,0.2498,0,7.9576,0,0,0,28.3529,109.3781,0.88767,5.0581,0,1.3242,0.012148,,0,,0,0.026352,0.091904,,,0,,,0,,,,0,1.1906,1.0628,,,0,2.9659,0.0095373,3.5622,0.00092505,0,0.088434,0,,2.937,,0.027397,,0,0.00023364,0.023831,0.0026868,0.15326,0,0,0.21918,95.7534,0,7.3151,27.3589,0.82002,6.1158,5.32,,0.29204,,,,0.18387,,,,0,0,,7.5433,0.12882,,0.34329,0,,,,1.0831,,,,,0,4.6027,0,0,8.2016,0,,,187.9754,,,,,,0,1.8732,0.40603,1.2447,0.22685,0.15068,0.018082,0.018904,0,0,,37.7979,60.2734,,
COG,Congo,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CRI,Costa Rica,,0.95288,101.3151,1.8356,69.1781,0,0,,,,,,,0,,,,7.4795,18.6986,0,0,,,0,0,,24.0822,145.8904,2.0274,0.32877,28.5479,0,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.79452,0,0,,4.331,,,0.054795,,1.0137,0,0,,10.9041,0,11.0411,0.82192,0.054795,0.082192,,0.027397,0.082192,29.6947,4.5612,11.2833,0,0,0,0,,0,,0,0,0,0,0.90896,0,0,0,,,0,,0,0,,0,,0.0061094,0,0,0,0,0,0,0,0,0,56.4603,0,0,0,47.0619,41.0123,0,4.583,0,0,0,0,0,,0,0,0,,,0,,,0,,,,0,0,20.606,,,0,2.1581,0,15.9644,0.073552,0,0.20975,0,,0.59178,,0.054795,,0,0,0,0,0,0,0,0.27397,30.137,0.35616,11.589,19.3122,0.021579,7.3251,3.08,,0,,,,0,,,,0,0,,6.3896,0.0020361,,0.51254,0,,0,,4.0617,,,,,,3.4795,0,0,18.5254,0,,,325.4895,,,,,,0,0.023562,0.27068,1.18,3.8564,0.75342,0,0,0.13699,0,,74.5245,0,,
HRV,Croatia,,5.5786,6.274,1.3699,6.8301,7.3699,0,,,0.30442,,,1.0306,0,,,,,141.8219,,,,,0,,,,97.5069,0,0.90411,19.3973,2.411,0,0.021545,0.089227,,0.012046,,,,,0.00061963,,,0.40258,0.21392,1.3456,0,,0.10054,,0.0059794,0,,0.027397,,0,,0.014247,,,0.60274,0.02137,10.0822,0.38356,15.0959,0.027397,,0,0,,0.10959,0.54795,,1.4247,0.082192,42.8074,33.7069,49.8379,,,0,0.0002158,,0.0051452,,9.149,0.0084971,27.9158,,4.9969,0,3.3409,2.3738,,,6.5549,,0,2.2547,0.077828,0.04948,,0.094113,0,0,0,0,0,0,25.3548,0.0012548,0,12.8672,4.11,0.31945,0,7.5923,,33.2877,0.23753,0.049863,11.5297,6.0172,0.61811,1.9836,3.0675,3.6218,4.6175,44.0951,,,0.7803,0.8306,,0.019909,,,0.021363,1.2184,,,,,,,0,0.0068374,0,0,0,0,,1.7534,,0.10959,1.0137,0,0.0010782,0.0078166,0.0059299,0.10741,0,0.055258,76.7671,111.5342,0.76712,15.3699,17.1281,4.6827,54.489,17.8,,0.065902,,,,,,,0.46994,0,,,0.18983,,,0,0,0,,,2.1733,,,,,0.79452,33.0685,0,0,20.2457,0.00055176,,0.23449,369.0319,,16.1678,,,,0,1.2723,0.72877,2.8288,0.063014,0.0068493,0.054247,0.17014,,,,436.3046,50.4064,,
CIV,Cote d'Ivoire,,5.1151,118.1644,0,66.8493,0,0,0.75068,0.54795,,,,0,0.60534,,,,204.5688,2.137,5.9967,493.0274,,53.7869,0,0,0,,21.3699,0.49315,0,0,0,0,0,,,0,,,,2.8883,0,0.41532,0.068406,0,0,0,0,,0,,0,0,0,10.0822,,0,,0.76932,0.79452,,0,0,0.054795,0.82192,0,0,0,0.10959,17.3699,2.0274,0,0,,0,0.71233,8.0673,0,0,0,0,0,0,,0,,0,7.492,8.2005,5.8393,0,0,0,0,,,0,,18.73,0,,0,,0,0.015968,1.7573,0.0075448,0,0,0,0,0,0,2.6491,0.018987,1.3956,1.7013,4.0268,164.5093,0.6486,10.2911,0,0.11549,0.080453,,0,,0,0,0,,,0,,,0,,,,0.0050687,0.99466,1.3556,,,0,0,0,0,0,0,0,0,,0.30685,,0.027397,4.8767,0,0,0,0,0,0,0,18.0822,27.863,16.4658,0.68493,8.2931,3.539,1.624,2.56,,0,,,,0,,,28.2312,0,4.679,,3.317,0.27407,,0.15055,,0,0,,0.73358,,,,,0,0.73973,0,0,0.8169,0,,,4.0605,,,,,,0,1.1074,1.7699,9.5693,18.0975,0.28767,0,0.037808,0,0,,36.3681,0,5.8103,4.4384
CUB,Cuba,,2.0441,153.2877,,0,0,0,,,0,,,,0,,,,38.0416,21.2671,42.0164,0,5.7239,,,,,,153.5891,0,0.27397,1.2055,,0,0,,,0,,,,,,,0,,0,0,0,,0,,0,0,0,1.6986,0,0,,1.9518,0,,0,,1.0685,0.52055,14.7123,,,,0,0,0,0,,0,0,70.4564,4.9562,4.0352,0,0,0,0,,0,10.2479,7.1837,0,3.8853,,0.33433,0,0,0,,,0,,0,0,,6.8692,,0,0,0,0,0,0,0,0,4.1412,0,12.8877,2.9089,3.4123,0.15288,12.8526,14.0329,0,4.066,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,12.0254,4.1649,,,0,7.1692,5.3664,0,0,0,3.7616,0,,0.32877,,0,0,0,0,0,0,0,0,0,0.27397,53.1781,0,8,23.2699,0.34527,7.0487,10.76,,0.42353,,,,,,,,0,0,,6.6672,0.071642,,0.33519,0,,,,7.3508,,,,,0,25.7534,0,0,18.5399,0,,,228.3773,,,,,,0,0.070685,14.7627,3.5723,3.7304,0.29452,0,0.79397,0.65753,0,,159.8698,0,,
CYP,Cyprus,,2.7126,10.3014,0.65753,0,0,2.1644,,,0,,0,0,0,,,,,33.5959,0,,,7.4575,0,0,,,60.9041,1.5616,0.68493,5.5068,0.16438,2.0164,0.59425,0.16216,,0.40541,,,,1.0295,0,0,0,0.10242,6.0701,0.23704,0.12666,,0.5529,,0.28037,0,0,4.8493,0,0,,0.2137,2.1644,,18.9041,0,3.6438,1.6712,9.2329,4.4384,2.274,,,,0,6.6301,,0.73973,3.1507,60.8223,7.289,12.8196,7.2532,0,1.5894,0.6128,,6.4855,12.7614,47.3881,7.0043,1.4417,0.92894,0.037023,0,8.0103,3.9939,6.2909,,8.6581,2.9754,0,5.0011,,0,,0,0.84937,1.9181,0,0.051839,0,0,39.2654,9.0352,0,33.6716,11.9547,15.6532,4.0258,5.3129,0,26.1123,0,0.024932,209.1781,3.7063,0.39568,5.2427,0,4.778,9.3209,4.0756,,,1.8332,,,0,0,0,,4.2683,0,0.1579,,,0,0,0,2.2084,0.084084,0,0,0,,1.1616,,0,0.082192,0,0,0,0,0,0,0,19.2055,52.4931,0,3.1233,13.4824,23.4353,30.838,21.04,0,0,,,,0,,,0,0,0,,1.7081,2.6876,,2.9414,0.32433,0,0,,0,,,,,0,1.9726,0,0,14.6941,0,,0,65.4561,,162.9243,195.891,,,0,0.070685,1.6033,3.7501,0.88219,0.20548,0.25315,0,0,0,,212.1527,0,,
CZE,Czech Republic,,2.9288,12.3836,,,70.0548,2.8493,,,0.0058599,,,1.3173,0.051046,,,,,223.2945,,,,,,,,,124.5753,0.19178,1.0959,0.13699,1.0959,0.47275,,,,0.0049812,,,,0.32203,,,,,,0.56789,,,,,1.0057,,,0.082192,,0,,0.91178,,,,0.10685,2.0548,1.7534,10.8767,8.1096,0.082192,,0.13699,0.54795,0,0.027397,,0.54795,1.4247,24.5077,28.7014,38.0319,,,3.4843,1.4301,,6.5798,,18.2589,,5.2797,,1.5676,,0.76404,1.5556,,,24.8252,,,,0.61935,15.2608,,0,,0.57007,0.44975,,,,0,0.30565,,13.0718,6.0618,0.31945,,4.8921,,42.6082,0,0.049863,5.2055,3.6514,,3.2303,0.43325,1.6907,1.9077,7.4612,,,4.3503,0.16378,1.0924,2.749,,,,0.43638,,,,,,,0.21759,10.7207,0,,3.7194,,,2.937,,0.19178,0.35616,0,0.00056157,0.052788,0.023024,,,0.78856,29.2877,392.3014,2.3288,18.7123,39.5276,1.0574,80.1614,17.36,,0.17802,,,,6.6346,,,,,0,,0.040718,,,0,0,0,,,20.2495,,,,,8.8493,18.137,0,0.027397,33.2825,0,,3.7849,519.3849,,6.1824,8.3332,,,0,1.3666,2.1655,4.5422,1.6005,0,,,,,,229.0589,,,
PRK,Democratic People's Republic of Korea,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DNK,Denmark,,1.4068,4.3562,0.63014,1.337,52.7945,11.2055,,,0,,0,0,0,,,,,174.863,0,,,,0,0,,,144.3014,4.1096,0.32877,0.10959,0,0,0,,,0,,,,0,0,0,0,0.021744,0.81018,0.1274,0,,0.41098,,0.0075832,0.17153,0,0,,0,,1.9233,,,0.054795,,23.0685,0.68493,1.1507,1.0685,,4.5205,2.137,2.8767,0.027397,0.082192,,0,0.9863,17.7014,15.5342,16.5895,0.018993,0.18951,1.3106,0.43222,,3.2864,0.12387,9.987,0.014521,0.31333,0.026139,0.042152,0,1.2518,5.3403,,,17.9225,,0,11.3908,,7.4575,,0.19913,0,2.7743,0,0.041668,0,0,0,0.42091,0,33.9171,2.5899,1.2778,0,11.8005,0,47.0712,0.93616,0.29918,8.5388,8.8487,0,0.58279,0,2.7659,1.9669,5.4161,,,5.1307,0.23684,0.076073,1.0334,0,0,,1.0168,0.0066907,0.064503,,,0,0,0,0.047149,0.10907,0,6.1468,0,,4.2959,,0.24658,0.054795,0,0.0076104,0.058708,0.039139,0.29572,0.017395,0.1134,22.4384,342.6849,1.4521,10.3288,23.9432,0.56107,61.3131,14.78,,0.76104,,,,0,,,3.4638,0,0.030424,,4.5846,0.026793,,4.1995,0,0,0,,22.6731,,,,,21.4795,24.2192,9.863,0,27.802,0.050288,,0,840.1195,,0,,,,0,0.68329,1.8011,22.6786,0.025205,3.4315,0,0.75616,0.054795,0,,110.0297,9.867,,
DJI,Djibouti,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DMA,Dominica,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DOM,Dominican Republic,,0.63479,110.5205,0.87671,1.611,,3.3973,,,,,,,0,,,,42.2301,9.5342,25.0718,11.7101,16.7328,,,,,,93.5616,0.93151,0.027397,23.1507,0.41096,3.1414,0.11518,,14.8531,,,,,,0,,0.31317,,,,,,,,0.022999,,,0.32877,,,,10.2575,0.13699,,0.27397,,6.5479,8.1096,0,,7.0959,,0,0.93151,,0.16438,,0,0,57.7291,8.6143,1.2389,,,1.593,,,,3.5206,0.30491,1.0933,3.5168,,2.4148,,,,,,0.20393,,,,,0,,0,0.1422,0,0,,,,,0.12193,,24.6298,3.6784,0.52274,,85.0586,170.7986,0.29589,4.4573,0,0.22831,0.028234,,,,,,0.072219,,,,,,,,,,0.012677,53.6303,41.7276,,,,2.2118,,6.828,0.025339,0,0,,,2.4548,,0.054795,0,0,0,0.14136,0.05437,0.05437,0.28544,0.28306,0.30137,26.7397,0.054795,8.4384,10.6086,0.53949,6.3922,11.94,,0,,,,,,,,0,0,,2.7229,0.016141,,0.42926,,,,,0.34634,,,,,,3.6438,0,0,9.2143,,,,175.982,,,,,,0,0.082466,1.6866,3.2975,0.025205,0.068493,0.036164,0.056712,0,0,,49.6473,11.8889,,
ECU,Ecuador,,0.78493,65.2603,8.3288,3.1014,0.27397,6.1096,,,0,,,,0.16537,,0.22353,,52.9085,121.9315,2.6433,,,,3.6123,0.040733,,16.6575,90.6301,1.3425,0.24658,10.0822,3.4247,4.1043,0,,,0.80134,,,0.25467,,0,0,0,0,0,0,0,,0,,0,0,0,4.3836,0,0,,1.2679,0.63014,,0,,5.7808,0,0,,1.5342,0.49315,10.3014,2.411,0,0.054795,,0,0,11.503,0,10.8511,0,0,2.7467,0,,0.71444,16.2988,0,0,0.89424,10.2228,1.2723,0,1.0349,0.7818,2.8167,,1.7406,,0,0,,0,,0,0,0,0,0,0,0,1.6933,1.1933,0,70.1458,7.7508,6.3745,6.4208,192.7014,86.8329,7.0767,17.9967,0,0.52511,3.8932,0,0.10205,,0,0.97062,0.89398,,,0,,,0,0,0,,0.54319,7.7984,7.9396,,,0,7.9375,0,13.1699,0.032902,0,0,0,,1.4027,,0.027397,0,0,0,0,0,0,0,0,0.30137,37.5342,0,5.1507,15.6337,2.568,9.3464,3.9,,0,,,,0.38123,,,0,0,0.81056,,4.6599,0.34756,,1.4786,0,,0,,1.9769,,,,,0,5.2603,0,0,7.1531,0,,,245.9439,,3.453,0.57785,,,0,0,0,5.2858,6.5408,0.49315,0,0.85068,0.19178,0,,61.3895,22.8881,,
